#0	Date-time:	04/08/2018 6:37:21 AM
#1	Recorder:	331C7812
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
427	04.08.18 05:48:06	0,50	4,83
428	04.08.18 05:48:07	0,54	4,83
429	04.08.18 05:48:08	0,50	4,80
430	04.08.18 05:48:09	0,54	4,83
431	04.08.18 05:48:10	0,54	4,83
432	04.08.18 05:48:11	0,50	4,83
433	04.08.18 05:48:12	0,50	4,80
434	04.08.18 05:48:13	0,50	4,83
435	04.08.18 05:48:14	0,54	4,81
436	04.08.18 05:48:15	0,50	4,80
437	04.08.18 05:48:16	0,50	4,83
438	04.08.18 05:48:17	0,50	4,80
439	04.08.18 05:48:18	0,50	4,80
440	04.08.18 05:48:19	0,50	4,80
441	04.08.18 05:48:20	0,50	4,80
442	04.08.18 05:48:21	0,50	4,80
443	04.08.18 05:48:22	0,50	4,80
444	04.08.18 05:48:23	0,50	4,80
445	04.08.18 05:48:24	0,50	4,80
446	04.08.18 05:48:25	0,50	4,83
447	04.08.18 05:48:26	0,50	4,80
448	04.08.18 05:48:27	0,50	4,80
449	04.08.18 05:48:28	0,50	4,80
450	04.08.18 05:48:29	0,50	4,80
451	04.08.18 05:48:30	0,50	4,80
452	04.08.18 05:48:31	0,50	4,83
453	04.08.18 05:48:32	0,50	4,83
454	04.08.18 05:48:33	0,50	4,80
455	04.08.18 05:48:34	0,50	4,80
456	04.08.18 05:48:35	0,50	4,80
457	04.08.18 05:48:36	0,50	4,78
458	04.08.18 05:48:37	0,50	4,80
459	04.08.18 05:48:38	0,50	4,80
460	04.08.18 05:48:39	0,50	4,80
461	04.08.18 05:48:40	0,50	4,80
462	04.08.18 05:48:41	0,50	4,80
463	04.08.18 05:48:42	0,50	4,78
464	04.08.18 05:48:43	0,50	4,80
465	04.08.18 05:48:44	0,50	4,80
466	04.08.18 05:48:45	0,50	4,80
467	04.08.18 05:48:46	0,50	4,80
468	04.08.18 05:48:47	0,50	4,78
469	04.08.18 05:48:48	0,50	4,80
470	04.08.18 05:48:49	0,50	4,80
471	04.08.18 05:48:50	0,50	4,80
472	04.08.18 05:48:51	0,50	4,80
473	04.08.18 05:48:52	0,50	4,80
474	04.08.18 05:48:53	0,50	4,80
475	04.08.18 05:48:54	0,50	4,80
476	04.08.18 05:48:55	0,50	4,80
477	04.08.18 05:48:56	0,50	4,80
478	04.08.18 05:48:57	0,50	4,80
479	04.08.18 05:48:58	0,50	4,78
480	04.08.18 05:48:59	0,50	4,78
481	04.08.18 05:49:00	0,50	4,78
482	04.08.18 05:49:01	0,50	4,78
483	04.08.18 05:49:02	0,50	4,78
484	04.08.18 05:49:03	0,50	4,78
485	04.08.18 05:49:04	0,50	4,78
486	04.08.18 05:49:05	0,50	4,78
487	04.08.18 05:49:06	0,50	4,78
488	04.08.18 05:49:07	0,50	4,78
489	04.08.18 05:49:08	0,50	4,78
490	04.08.18 05:49:09	0,50	4,78
491	04.08.18 05:49:10	0,50	4,75
492	04.08.18 05:49:11	0,50	4,78
493	04.08.18 05:49:12	0,50	4,78
494	04.08.18 05:49:13	0,50	4,75
495	04.08.18 05:49:14	0,50	4,75
496	04.08.18 05:49:15	0,50	4,78
497	04.08.18 05:49:16	0,50	4,75
498	04.08.18 05:49:17	0,50	4,75
499	04.08.18 05:49:18	0,50	4,75
500	04.08.18 05:49:19	0,50	4,75
501	04.08.18 05:49:20	0,50	4,78
502	04.08.18 05:49:21	0,50	4,75
503	04.08.18 05:49:22	0,50	4,75
504	04.08.18 05:49:23	0,50	4,78
505	04.08.18 05:49:24	0,50	4,75
506	04.08.18 05:49:25	0,50	4,75
507	04.08.18 05:49:26	0,50	4,75
508	04.08.18 05:49:27	0,50	4,78
509	04.08.18 05:49:28	0,50	4,78
510	04.08.18 05:49:29	0,54	4,78
511	04.08.18 05:49:30	0,50	4,78
512	04.08.18 05:49:31	0,50	4,75
513	04.08.18 05:49:32	0,50	4,78
514	04.08.18 05:49:33	0,50	4,78
515	04.08.18 05:49:34	0,50	4,78
516	04.08.18 05:49:35	0,50	4,78
517	04.08.18 05:49:36	0,50	4,78
518	04.08.18 05:49:37	0,50	4,75
519	04.08.18 05:49:38	0,50	4,78
520	04.08.18 05:49:39	0,50	4,78
521	04.08.18 05:49:40	0,50	4,78
522	04.08.18 05:49:41	0,50	4,78
523	04.08.18 05:49:42	0,50	4,78
524	04.08.18 05:49:43	0,50	4,78
525	04.08.18 05:49:44	0,50	4,78
526	04.08.18 05:49:45	0,50	4,78
527	04.08.18 05:49:46	0,50	4,78
528	04.08.18 05:49:47	0,50	4,75
529	04.08.18 05:49:48	0,50	4,75
530	04.08.18 05:49:49	0,50	4,78
531	04.08.18 05:49:50	0,50	4,78
532	04.08.18 05:49:51	0,50	4,75
533	04.08.18 05:49:52	0,50	4,78
534	04.08.18 05:49:53	0,50	4,75
535	04.08.18 05:49:54	0,50	4,75
536	04.08.18 05:49:55	0,50	4,78
537	04.08.18 05:49:56	0,50	4,78
538	04.08.18 05:49:57	0,50	4,78
539	04.08.18 05:49:58	0,50	4,75
540	04.08.18 05:49:59	0,50	4,75
541	04.08.18 05:50:00	0,50	4,78
542	04.08.18 05:50:01	0,50	4,75
543	04.08.18 05:50:02	0,50	4,78
544	04.08.18 05:50:03	0,50	4,75
545	04.08.18 05:50:04	0,50	4,78
546	04.08.18 05:50:05	0,50	4,75
547	04.08.18 05:50:06	0,50	4,75
548	04.08.18 05:50:07	0,50	4,75
549	04.08.18 05:50:08	0,50	4,75
550	04.08.18 05:50:09	0,50	4,75
551	04.08.18 05:50:10	0,50	4,73
552	04.08.18 05:50:11	0,50	4,75
553	04.08.18 05:50:12	0,50	4,75
554	04.08.18 05:50:13	0,50	4,73
555	04.08.18 05:50:14	0,50	4,75
556	04.08.18 05:50:15	0,50	4,73
557	04.08.18 05:50:16	0,50	4,73
558	04.08.18 05:50:17	0,50	4,73
559	04.08.18 05:50:18	0,50	4,75
560	04.08.18 05:50:19	0,50	4,73
561	04.08.18 05:50:20	0,50	4,70
562	04.08.18 05:50:21	0,50	4,73
563	04.08.18 05:50:22	0,50	4,73
564	04.08.18 05:50:23	0,50	4,73
565	04.08.18 05:50:24	0,50	4,73
566	04.08.18 05:50:25	0,50	4,73
567	04.08.18 05:50:26	0,50	4,73
568	04.08.18 05:50:27	0,50	4,73
569	04.08.18 05:50:28	0,50	4,73
570	04.08.18 05:50:29	0,50	4,73
571	04.08.18 05:50:30	0,50	4,73
572	04.08.18 05:50:31	0,50	4,75
573	04.08.18 05:50:32	0,50	4,73
574	04.08.18 05:50:33	0,50	4,75
575	04.08.18 05:50:34	0,50	4,73
576	04.08.18 05:50:35	0,50	4,73
577	04.08.18 05:50:36	0,50	4,73
578	04.08.18 05:50:37	0,50	4,73
579	04.08.18 05:50:38	0,50	4,73
580	04.08.18 05:50:39	0,50	4,70
581	04.08.18 05:50:40	0,50	4,68
582	04.08.18 05:50:41	0,50	4,68
583	04.08.18 05:50:42	0,50	4,66
584	04.08.18 05:50:43	0,50	4,66
585	04.08.18 05:50:44	0,50	4,63
586	04.08.18 05:50:45	0,50	4,61
587	04.08.18 05:50:46	0,50	4,61
588	04.08.18 05:50:47	0,50	4,61
589	04.08.18 05:50:48	0,50	4,56
590	04.08.18 05:50:49	0,50	4,56
591	04.08.18 05:50:50	0,50	4,54
592	04.08.18 05:50:51	0,50	4,51
593	04.08.18 05:50:52	0,50	4,51
594	04.08.18 05:50:53	0,50	4,49
595	04.08.18 05:50:54	0,50	4,46
596	04.08.18 05:50:55	0,50	4,44
597	04.08.18 05:50:56	0,50	4,44
598	04.08.18 05:50:57	0,50	4,44
599	04.08.18 05:50:58	0,50	4,41
600	04.08.18 05:50:59	0,50	4,39
601	04.08.18 05:51:00	0,50	4,39
602	04.08.18 05:51:01	0,50	4,37
603	04.08.18 05:51:02	0,50	4,37
604	04.08.18 05:51:03	0,50	4,34
605	04.08.18 05:51:04	0,50	4,34
606	04.08.18 05:51:05	0,50	4,32
607	04.08.18 05:51:06	0,50	4,32
608	04.08.18 05:51:07	0,50	4,29
609	04.08.18 05:51:08	0,50	4,29
610	04.08.18 05:51:09	0,50	4,24
611	04.08.18 05:51:10	0,50	4,27
612	04.08.18 05:51:11	0,50	4,24
613	04.08.18 05:51:12	0,50	4,24
614	04.08.18 05:51:13	0,50	4,24
