#0	Date-time:	04/08/2018 6:39:35 AM
#1	Recorder:	108H0949
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
105	04.08.18 05:40:44	23,75	0,48	40,8	10,5	38,7
106	04.08.18 05:40:45	23,72	0,45	44,4	10,2	35,4
107	04.08.18 05:40:46	23,72	0,50	45,2	11,9	32,9
108	04.08.18 05:40:47	23,69	0,50	49,3	11,6	29,1
109	04.08.18 05:40:48	23,66	0,52	51,0	15,3	23,7
110	04.08.18 05:40:49	23,66	0,52	50,4	16,8	22,8
111	04.08.18 05:40:50	23,63	0,53	53,0	15,8	21,2
112	04.08.18 05:40:51	23,63	0,56	58,5	12,1	19,4
113	04.08.18 05:40:52	23,63	0,56	60,1	10,6	19,3
114	04.08.18 05:40:53	23,61	0,58	61,4	10,9	17,6
115	04.08.18 05:40:54	23,61	0,60	60,9	12,0	17,1
116	04.08.18 05:40:55	23,58	0,62	60,6	11,1	18,2
117	04.08.18 05:40:56	23,58	0,60	62,2	11,1	16,6
118	04.08.18 05:40:57	23,58	0,62	63,4	10,4	16,2
119	04.08.18 05:40:58	23,55	0,64	63,8	9,6	16,6
120	04.08.18 05:40:59	23,52	0,64	63,1	10,5	16,4
121	04.08.18 05:41:00	23,52	0,66	63,3	11,4	15,3
122	04.08.18 05:41:01	23,52	0,68	62,7	11,2	16,1
123	04.08.18 05:41:02	23,52	0,70	64,2	11,2	14,6
124	04.08.18 05:41:03	23,49	0,72	65,2	10,4	14,4
125	04.08.18 05:41:04	23,49	0,75	65,4	10,7	13,9
126	04.08.18 05:41:05	23,46	0,77	66,1	11,1	12,7
127	04.08.18 05:41:06	23,43	0,83	64,1	12,6	13,4
128	04.08.18 05:41:07	23,37	0,85	63,8	13,1	13,1
129	04.08.18 05:41:08	23,34	0,87	65,3	13,7	10,9
130	04.08.18 05:41:09	23,31	0,91	63,5	14,2	12,3
131	04.08.18 05:41:10	23,28	0,93	63,6	14,4	12,0
132	04.08.18 05:41:11	23,26	0,97	64,6	15,0	10,3
133	04.08.18 05:41:12	23,23	0,99	63,3	15,5	11,3
134	04.08.18 05:41:13	23,20	1,01	63,7	15,2	11,1
135	04.08.18 05:41:14	23,17	1,05	65,6	14,9	9,6
136	04.08.18 05:41:15	23,11	1,11	67,3	13,1	9,6
137	04.08.18 05:41:16	23,05	1,15	68,9	12,1	9,0
138	04.08.18 05:41:17	22,99	1,15	68,5	11,5	10,0
139	04.08.18 05:41:18	22,93	1,18	67,3	12,0	10,8
140	04.08.18 05:41:19	22,91	1,23	69,7	11,8	8,5
141	04.08.18 05:41:20	22,85	1,31	67,1	12,2	10,7
142	04.08.18 05:41:21	22,73	1,32	67,8	11,9	10,3
143	04.08.18 05:41:22	22,61	1,37	68,5	12,1	9,3
144	04.08.18 05:41:23	22,53	1,48	68,1	12,5	9,4
145	04.08.18 05:41:24	22,41	1,56	66,8	13,5	9,7
146	04.08.18 05:41:25	22,29	1,54	67,1	13,5	9,4
147	04.08.18 05:41:26	22,15	1,66	66,8	13,2	10,0
148	04.08.18 05:41:27	22,03	1,67	67,3	13,5	9,1
149	04.08.18 05:41:28	21,76	1,78	67,5	13,5	9,0
150	04.08.18 05:41:29	21,56	1,87	66,8	13,9	9,3
151	04.08.18 05:41:30	21,44	1,92	66,9	14,2	8,9
152	04.08.18 05:41:31	21,30	1,90	66,7	14,2	9,1
153	04.08.18 05:41:32	21,15	2,02	65,5	14,9	9,6
154	04.08.18 05:41:33	21,03	2,03	67,1	13,6	9,3
155	04.08.18 05:41:34	20,91	2,13	67,9	11,5	10,7
156	04.08.18 05:41:35	20,74	2,13	69,9	9,5	10,7
157	04.08.18 05:41:36	20,44	2,35	72,3	7,3	10,3
158	04.08.18 05:41:37	20,18	2,43	73,9	4,6	11,5
159	04.08.18 05:41:38	19,94	2,47	76,6	3,1	10,3
160	04.08.18 05:41:39	19,67	2,57	77,2	1,5	11,3
161	04.08.18 05:41:40	19,47	2,53	76,4	1,4	12,2
162	04.08.18 05:41:41	19,23	2,68	78,5	2,1	9,4
163	04.08.18 05:41:42	18,96	2,72	73,8	2,4	13,8
164	04.08.18 05:41:43	18,76	2,78	75,4	1,9	12,7
165	04.08.18 05:41:44	18,52	2,96	72,2	3,7	14,1
166	04.08.18 05:41:45	18,28	3,00	68,8	5,5	15,6
167	04.08.18 05:41:46	17,95	3,10	67,8	5,9	16,2
168	04.08.18 05:41:47	17,65	3,08	59,4	4,2	26,4
169	04.08.18 05:41:48	17,35	3,14	59,1	3,2	27,6
170	04.08.18 05:41:49	17,20	3,09	58,8	2,2	29,0
171	04.08.18 05:41:50	17,11	3,01	57,4	0,6	32,0
172	04.08.18 05:41:51	17,02	2,98	60,9	0,5	28,6
173	04.08.18 05:41:52	16,96	3,00	65,9	1,8	22,3
174	04.08.18 05:41:53	16,90	2,96	63,9	2,6	23,5
175	04.08.18 05:41:54	16,84	2,96	64,1	3,8	22,1
176	04.08.18 05:41:55	16,81	2,93	65,1	4,1	20,8
177	04.08.18 05:41:56	16,78	2,97	61,5	3,7	24,8
178	04.08.18 05:41:57	16,66	2,96	62,7	3,1	24,1
179	04.08.18 05:41:58	16,57	2,95	62,7	3,1	24,2
180	04.08.18 05:41:59	16,54	2,92	61,9	3,4	24,6
181	04.08.18 05:42:00	16,51	2,87	61,1	3,4	25,6
182	04.08.18 05:42:01	16,48	2,84	55,7	3,3	31,1
183	04.08.18 05:42:02	16,48	2,82	55,7	2,8	31,5
184	04.08.18 05:42:03	16,42	2,74	49,1	4,5	36,4
185	04.08.18 05:42:04	16,05	2,86	50,6	5,1	34,3
186	04.08.18 05:42:05	15,84	2,92	52,1	5,1	32,8
187	04.08.18 05:42:06	15,69	2,93	50,6	5,5	34,0
188	04.08.18 05:42:07	15,50	2,93	52,3	5,4	32,3
189	04.08.18 05:42:08	15,35	2,93	53,3	5,1	31,6
190	04.08.18 05:42:09	15,10	2,92	51,7	6,0	32,4
191	04.08.18 05:42:10	14,92	2,95	50,4	6,2	33,4
192	04.08.18 05:42:11	14,83	2,93	50,6	6,8	32,6
193	04.08.18 05:42:12	14,74	2,90	49,8	6,5	33,7
194	04.08.18 05:42:13	14,67	2,85	49,2	5,5	35,3
195	04.08.18 05:42:14	14,49	2,85	46,5	6,0	37,5
196	04.08.18 05:42:15	14,40	2,81	46,5	4,2	39,2
197	04.08.18 05:42:16	14,37	2,72	34,1	9,5	46,4
198	04.08.18 05:42:17	14,33	2,62	26,6	8,9	54,5
199	04.08.18 05:42:18	14,15	2,67	21,0	10,3	58,7
200	04.08.18 05:42:19	13,99	2,62	23,0	10,3	56,7
201	04.08.18 05:42:20	13,90	2,66	39,5	10,2	40,3
202	04.08.18 05:42:21	13,84	2,65	36,9	20,3	32,8
203	04.08.18 05:42:22	13,81	2,58	34,4	7,4	48,2
204	04.08.18 05:42:23	13,71	2,50	30,3	5,3	54,4
205	04.08.18 05:42:24	13,62	2,46	28,0	6,7	55,4
206	04.08.18 05:42:25	13,53	2,45	30,2	5,6	54,2
207	04.08.18 05:42:26	13,50	2,38	39,7	2,2	48,1
208	04.08.18 05:42:27	13,50	2,33	52,2	4,4	33,4
209	04.08.18 05:42:28	13,46	2,33	62,0	9,4	18,6
210	04.08.18 05:42:29	13,46	2,30	63,0	6,3	20,7
211	04.08.18 05:42:30	13,46	2,26	58,3	7,1	24,6
212	04.08.18 05:42:31	13,46	2,21	52,4	7,6	30,0
213	04.08.18 05:42:32	13,50	2,19	43,9	5,8	40,3
214	04.08.18 05:42:33	13,50	2,15	42,8	0,5	46,7
215	04.08.18 05:42:34	13,50	2,15	39,9	-0,1	50,0
216	04.08.18 05:42:35	13,43	2,11	35,2	-3,5	51,3
217	04.08.18 05:42:36	13,40	2,11	30,9	-6,0	53,1
218	04.08.18 05:42:37	13,34	2,10	27,7	-7,8	54,6
219	04.08.18 05:42:38	13,28	2,12	28,4	-9,1	52,6
220	04.08.18 05:42:39	13,21	2,11	28,9	-9,8	51,3
221	04.08.18 05:42:40	13,18	2,11	27,7	-9,7	52,6
222	04.08.18 05:42:41	13,15	2,08	24,3	-11,1	54,6
223	04.08.18 05:42:42	13,12	2,08	25,3	-11,8	52,9
224	04.08.18 05:42:43	13,09	2,07	25,0	-11,4	53,6
225	04.08.18 05:42:44	13,03	2,06	27,3	-11,4	51,3
226	04.08.18 05:42:45	13,03	2,04	25,6	-10,6	53,8
227	04.08.18 05:42:46	12,99	2,04	25,1	-10,6	54,3
228	04.08.18 05:42:47	12,96	2,03	29,9	-6,8	53,3
229	04.08.18 05:42:48	12,93	2,03	29,7	-7,2	53,1
230	04.08.18 05:42:49	12,90	2,02	24,1	-11,4	54,5
231	04.08.18 05:42:50	12,87	2,04	24,1	-11,0	55,0
232	04.08.18 05:42:51	12,81	2,06	23,4	-10,7	55,8
233	04.08.18 05:42:52	12,74	2,10	21,8	-12,2	55,9
234	04.08.18 05:42:53	12,68	2,07	24,4	-9,7	55,9
235	04.08.18 05:42:54	12,58	2,12	21,6	-9,9	58,5
236	04.08.18 05:42:55	12,52	2,14	22,1	-9,5	58,4
237	04.08.18 05:42:56	12,46	2,15	19,7	-10,3	60,0
238	04.08.18 05:42:57	12,39	2,14	18,2	-11,1	60,7
239	04.08.18 05:42:58	12,30	2,18	24,2	-9,7	56,1
240	04.08.18 05:42:59	12,20	2,21	22,6	-10,1	57,3
241	04.08.18 05:43:00	12,14	2,20	20,0	-11,2	58,9
242	04.08.18 05:43:01	12,05	2,26	20,7	-11,8	57,5
243	04.08.18 05:43:02	11,95	2,25	21,1	-11,3	57,5
244	04.08.18 05:43:03	11,85	2,28	22,5	-10,9	56,6
245	04.08.18 05:43:04	11,76	2,29	21,2	-12,7	56,1
246	04.08.18 05:43:05	11,66	2,33	20,7	-13,3	56,1
247	04.08.18 05:43:06	11,57	2,38	22,5	-12,8	54,7
248	04.08.18 05:43:07	11,50	2,35	23,7	-10,9	55,4
249	04.08.18 05:43:08	11,47	2,35	23,6	-11,6	54,8
250	04.08.18 05:43:09	11,44	2,34	28,2	-7,8	53,9
251	04.08.18 05:43:10	11,37	2,38	24,8	-8,3	56,8
252	04.08.18 05:43:11	11,31	2,40	27,0	-6,6	56,4
253	04.08.18 05:43:12	11,25	2,44	22,2	-8,7	59,0
254	04.08.18 05:43:13	11,18	2,45	21,1	-12,0	56,9
255	04.08.18 05:43:14	11,08	2,48	23,2	-9,1	57,7
256	04.08.18 05:43:15	11,02	2,50	21,6	-11,6	56,8
257	04.08.18 05:43:16	10,95	2,49	22,3	-8,8	58,9
258	04.08.18 05:43:17	10,92	2,51	28,0	-5,5	56,5
259	04.08.18 05:43:18	10,89	2,48	28,5	-3,9	57,7
260	04.08.18 05:43:19	10,86	2,55	26,9	-4,2	58,8
261	04.08.18 05:43:20	10,79	2,56	24,5	-8,1	57,4
262	04.08.18 05:43:21	10,76	2,58	26,1	-8,2	55,8
263	04.08.18 05:43:22	10,70	2,62	28,4	-4,0	57,6
264	04.08.18 05:43:23	10,66	2,61	27,4	-3,9	58,7
265	04.08.18 05:43:24	10,60	2,65	28,8	-3,2	58,0
266	04.08.18 05:43:25	10,53	2,67	21,8	-8,4	59,8
267	04.08.18 05:43:26	10,50	2,69	20,5	-10,0	59,5
268	04.08.18 05:43:27	10,44	2,70	20,9	-10,2	58,9
269	04.08.18 05:43:28	10,40	2,70	20,0	-9,6	60,4
270	04.08.18 05:43:29	10,37	2,76	20,0	-9,9	60,2
271	04.08.18 05:43:30	10,27	2,77	20,1	-9,9	60,0
272	04.08.18 05:43:31	10,21	2,79	29,2	-2,7	58,1
273	04.08.18 05:43:32	10,14	2,85	23,5	-5,3	61,2
274	04.08.18 05:43:33	10,08	2,91	26,5	-3,9	59,6
275	04.08.18 05:43:34	10,01	2,90	28,4	-3,8	57,8
276	04.08.18 05:43:35	9,88	2,93	20,5	-8,7	60,8
277	04.08.18 05:43:36	9,78	2,98	22,0	-10,4	57,6
278	04.08.18 05:43:37	9,68	2,99	21,5	-10,5	58,1
279	04.08.18 05:43:38	9,61	3,01	26,0	-4,4	59,6
280	04.08.18 05:43:39	9,55	3,05	19,0	-9,4	61,6
281	04.08.18 05:43:40	9,48	3,08	20,3	-8,4	61,4
282	04.08.18 05:43:41	9,35	3,16	17,3	-9,7	63,0
283	04.08.18 05:43:42	9,25	3,17	18,9	-9,8	61,3
284	04.08.18 05:43:43	9,15	3,23	19,7	-9,9	60,4
285	04.08.18 05:43:44	9,05	3,24	15,5	-12,6	61,8
286	04.08.18 05:43:45	8,95	3,31	19,2	-10,9	59,9
287	04.08.18 05:43:46	8,82	3,34	15,4	-11,3	63,3
288	04.08.18 05:43:47	8,75	3,36	18,2	-12,5	59,3
289	04.08.18 05:43:48	8,68	3,40	20,4	-10,6	59,0
290	04.08.18 05:43:49	8,62	3,39	20,0	-11,0	59,1
291	04.08.18 05:43:50	8,55	3,38	21,0	-9,6	59,5
292	04.08.18 05:43:51	8,48	3,42	22,7	-10,7	56,5
293	04.08.18 05:43:52	8,41	3,45	26,3	-6,8	56,9
294	04.08.18 05:43:53	8,35	3,47	22,7	-7,4	60,0
295	04.08.18 05:43:54	8,35	3,44	19,3	-10,1	60,5
296	04.08.18 05:43:55	8,31	3,46	22,2	-8,5	59,3
297	04.08.18 05:43:56	8,28	3,48	27,1	-5,1	57,8
298	04.08.18 05:43:57	8,25	3,50	30,7	-5,0	54,3
299	04.08.18 05:43:58	8,21	3,54	22,9	-19,7	47,4
300	04.08.18 05:43:59	8,21	3,54	19,5	-10,9	59,6
301	04.08.18 05:44:00	8,18	3,51	21,9	-10,9	57,1
302	04.08.18 05:44:01	8,11	3,53	21,6	-13,1	55,4
303	04.08.18 05:44:02	8,08	3,55	22,8	-9,1	58,1
304	04.08.18 05:44:03	8,04	3,57	25,8	-6,6	57,7
305	04.08.18 05:44:04	8,04	3,57	26,2	-9,2	54,7
306	04.08.18 05:44:05	8,01	3,58	27,6	-7,7	54,8
307	04.08.18 05:44:06	8,01	3,61	30,0	-6,6	53,4
308	04.08.18 05:44:07	7,91	3,64	31,5	-6,2	52,3
309	04.08.18 05:44:08	7,87	3,64	34,4	-4,9	50,7
310	04.08.18 05:44:09	7,84	3,65	35,9	-4,9	49,2
311	04.08.18 05:44:10	7,84	3,65	37,1	-3,1	49,8
312	04.08.18 05:44:11	7,80	3,67	39,2	-3,0	47,8
313	04.08.18 05:44:12	7,77	3,74	41,7	-1,0	47,3
314	04.08.18 05:44:13	7,70	3,75	41,8	-2,1	46,1
315	04.08.18 05:44:14	7,67	3,77	43,1	-1,5	45,4
316	04.08.18 05:44:15	7,67	3,79	44,8	-1,3	44,0
317	04.08.18 05:44:16	7,63	3,83	46,0	0,3	43,7
318	04.08.18 05:44:17	7,60	3,83	47,6	-0,1	42,3
319	04.08.18 05:44:18	7,56	3,83	48,3	0,4	41,2
320	04.08.18 05:44:19	7,53	3,89	49,2	0,9	39,9
321	04.08.18 05:44:20	7,50	3,89	49,4	1,4	39,2
322	04.08.18 05:44:21	7,46	3,88	49,1	1,7	39,2
323	04.08.18 05:44:22	7,46	3,93	50,2	1,4	38,4
324	04.08.18 05:44:23	7,43	3,97	50,8	1,3	37,9
325	04.08.18 05:44:24	7,39	3,99	51,1	1,1	37,8
326	04.08.18 05:44:25	7,36	4,01	51,6	2,0	36,4
327	04.08.18 05:44:26	7,32	4,02	52,3	1,5	36,2
328	04.08.18 05:44:27	7,32	4,07	51,6	1,2	37,1
329	04.08.18 05:44:28	7,29	4,09	51,1	2,2	36,7
330	04.08.18 05:44:29	7,26	4,09	53,5	1,8	34,7
331	04.08.18 05:44:30	7,22	4,13	51,5	2,3	36,2
332	04.08.18 05:44:31	7,22	4,15	50,6	2,1	37,2
333	04.08.18 05:44:32	7,19	4,17	52,0	2,4	35,6
334	04.08.18 05:44:33	7,19	4,19	51,8	2,5	35,8
335	04.08.18 05:44:34	7,19	4,26	50,1	2,5	37,4
336	04.08.18 05:44:35	7,15	4,28	49,8	2,7	37,5
337	04.08.18 05:44:36	7,12	4,32	49,1	2,6	38,3
338	04.08.18 05:44:37	7,12	4,32	48,4	2,6	39,0
339	04.08.18 05:44:38	7,12	4,34	48,4	2,9	38,7
340	04.08.18 05:44:39	7,12	4,37	46,4	2,7	40,9
341	04.08.18 05:44:40	7,08	4,41	46,0	2,8	41,2
342	04.08.18 05:44:41	7,08	4,45	46,6	2,5	41,0
343	04.08.18 05:44:42	7,01	4,47	45,6	2,3	42,1
344	04.08.18 05:44:43	6,98	4,51	45,2	2,4	42,3
345	04.08.18 05:44:44	6,94	4,55	44,0	2,5	43,5
346	04.08.18 05:44:45	6,91	4,62	44,5	3,0	42,5
347	04.08.18 05:44:46	6,84	4,68	43,3	3,2	43,5
348	04.08.18 05:44:47	6,74	4,71	43,5	2,4	44,1
349	04.08.18 05:44:48	6,70	4,73	45,6	2,2	42,2
350	04.08.18 05:44:49	6,67	4,77	44,7	2,3	43,0
351	04.08.18 05:44:50	6,63	4,79	43,5	2,1	44,4
352	04.08.18 05:44:51	6,60	4,80	44,7	2,3	43,0
353	04.08.18 05:44:52	6,56	4,85	47,0	2,1	40,9
354	04.08.18 05:44:53	6,56	4,87	46,9	2,6	40,5
355	04.08.18 05:44:54	6,53	4,89	46,6	1,8	41,6
356	04.08.18 05:44:55	6,53	4,96	48,6	2,6	38,8
357	04.08.18 05:44:56	6,49	5,00	49,9	2,6	37,5
358	04.08.18 05:44:57	6,42	5,01	48,4	2,9	38,7
359	04.08.18 05:44:58	6,39	5,05	50,5	3,0	36,6
360	04.08.18 05:44:59	6,35	5,09	51,2	3,4	35,4
361	04.08.18 05:45:00	6,32	5,11	52,4	3,4	34,1
362	04.08.18 05:45:01	6,32	5,14	50,8	2,8	36,5
363	04.08.18 05:45:02	6,28	5,18	51,1	3,3	35,6
364	04.08.18 05:45:03	6,25	5,22	54,1	1,5	34,4
365	04.08.18 05:45:04	6,21	5,26	54,7	0,2	35,0
366	04.08.18 05:45:05	6,18	5,28	53,3	-1,2	35,5
367	04.08.18 05:45:06	6,14	5,30	54,2	-2,1	33,7
368	04.08.18 05:45:07	6,11	5,34	53,3	-3,2	33,6
369	04.08.18 05:45:08	6,07	5,38	54,3	-2,4	33,3
370	04.08.18 05:45:09	6,04	5,40	54,5	-2,5	33,0
371	04.08.18 05:45:10	6,04	5,47	51,5	-3,5	35,1
372	04.08.18 05:45:11	6,00	5,49	53,0	-2,4	34,6
373	04.08.18 05:45:12	5,97	5,50	52,9	-2,5	34,7
374	04.08.18 05:45:13	5,93	5,52	51,3	-2,6	36,1
375	04.08.18 05:45:14	5,90	5,56	51,6	-1,8	36,6
376	04.08.18 05:45:15	5,86	5,58	51,8	-1,6	36,5
377	04.08.18 05:45:16	5,86	5,63	42,3	-1,2	46,4
378	04.08.18 05:45:17	5,82	5,62	37,3	2,0	50,8
379	04.08.18 05:45:18	5,79	5,62	33,1	-2,5	54,4
380	04.08.18 05:45:19	5,75	5,61	4,6	-0,2	85,2
381	04.08.18 05:45:20	5,72	5,56	-0,7	-8,8	80,5
382	04.08.18 05:45:21	5,72	5,68	9,1	1,8	79,1
383	04.08.18 05:45:22	5,65	5,67	5,6	-8,5	75,8
384	04.08.18 05:45:23	5,61	5,69	-8,5	1,5	79,9
385	04.08.18 05:45:24	5,54	5,68	-6,7	0,8	82,5
386	04.08.18 05:45:25	5,50	5,74	18,0	3,9	68,2
