#0	Date-time:	12/07/2021 5:41:50 PM
#1	Recorder:	8J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
297	12.07.21 17:05:56	6,89	3,13	73,55	3,37	-13,08	242	270	72	52999
298	12.07.21 17:05:57	6,86	3,14	52,65	-0,92	36,43	81	90	60	51160
299	12.07.21 17:05:58	6,76	3,17	68,48	13,05	8,47	80	90	78	50627
300	12.07.21 17:05:59	6,69	3,20	72,68	2,90	-14,42	239	270	72	53170
301	12.07.21 17:06:00	6,65	3,22	58,97	3,60	27,43	141	180	75	50837
302	12.07.21 17:06:01	6,55	3,26	61,81	1,93	26,26	80	90	66	50871
303	12.07.21 17:06:02	6,48	3,28	81,02	4,14	-4,84	61	90	73	51153
304	12.07.21 17:06:03	6,37	3,31	71,69	7,09	-11,22	223	180	75	52883
305	12.07.21 17:06:04	6,30	3,32	53,73	0,97	35,31	78	90	58	51120
306	12.07.21 17:06:05	6,23	3,34	71,22	15,86	2,91	81	90	81	50610
307	12.07.21 17:06:06	6,27	3,37	64,48	0,18	-25,34	243	270	72	54178
308	12.07.21 17:06:07	6,23	3,40	63,88	1,93	24,19	95	90	78	50814
309	12.07.21 17:06:08	6,13	3,44	67,89	4,95	17,16	73	90	70	50793
310	12.07.21 17:06:09	6,02	3,47	69,51	0,85	-19,63	146	180	68	52209
311	12.07.21 17:06:10	5,95	3,49	71,30	11,79	6,92	176	180	75	51594
312	12.07.21 17:06:11	5,88	3,51	55,61	5,46	28,93	79	90	63	50887
313	12.07.21 17:06:12	5,85	3,53	64,55	9,92	-15,53	158	180	76	51226
314	12.07.21 17:06:13	5,85	3,56	66,67	8,33	-15,00	205	180	75	53120
315	12.07.21 17:06:14	5,81	3,59	59,29	1,19	29,53	74	90	59	51135
316	12.07.21 17:06:15	5,81	3,62	72,28	9,43	8,29	63	90	74	50700
317	12.07.21 17:06:16	5,78	3,67	68,34	2,07	-19,59	243	270	70	53717
318	12.07.21 17:06:17	5,70	3,69	57,19	10,38	22,43	177	180	68	51141
319	12.07.21 17:06:18	5,67	3,71	57,60	7,25	25,15	75	90	66	50695
320	12.07.21 17:06:19	5,63	3,74	59,84	4,93	-25,23	173	180	61	52028
321	12.07.21 17:06:20	5,63	3,77	71,70	18,18	-0,12	168	180	72	52198
322	12.07.21 17:06:21	5,60	3,80	54,52	1,34	34,14	77	90	58	51177
323	12.07.21 17:06:22	5,56	3,84	73,11	4,33	-12,57	101	90	80	51420
324	12.07.21 17:06:23	5,49	3,88	72,26	3,45	-14,29	223	180	75	53009
325	12.07.21 17:06:24	5,42	3,90	68,27	1,62	20,11	67	90	69	50957
326	12.07.21 17:06:25	5,42	3,94	76,36	10,65	3,00	53	90	74	50837
327	12.07.21 17:06:26	5,39	3,96	60,11	-0,55	-29,33	231	270	71	54090
328	12.07.21 17:06:27	5,39	3,99	54,28	6,05	29,67	159	180	74	50806
329	12.07.21 17:06:28	5,35	4,02	62,30	9,34	18,36	69	90	69	50557
330	12.07.21 17:06:29	5,31	4,06	69,22	-2,75	-18,03	218	180	69	53000
331	12.07.21 17:06:30	5,28	4,11	76,50	9,03	-4,46	169	180	78	52297
332	12.07.21 17:06:31	5,24	4,14	62,94	-1,10	25,95	72	90	60	51286
333	12.07.21 17:06:32	5,24	4,17	78,72	7,39	-3,88	55	90	77	51312
334	12.07.21 17:06:33	5,14	4,21	69,85	1,97	-18,18	221	180	75	53533
335	12.07.21 17:06:34	5,10	4,23	59,62	5,18	25,20	98	90	78	50601
336	12.07.21 17:06:35	5,10	4,27	64,01	11,25	14,75	77	90	74	50747
337	12.07.21 17:06:36	5,10	4,31	74,63	-1,43	-13,94	223	180	71	52735
338	12.07.21 17:06:37	5,10	4,35	76,56	8,83	4,61	149	180	82	51773
339	12.07.21 17:06:38	5,10	4,39	64,51	-2,24	23,25	75	90	61	51349
340	12.07.21 17:06:39	5,06	4,43	74,30	5,07	-10,63	106	90	82	51405
341	12.07.21 17:06:40	5,03	4,48	72,00	6,31	-11,69	202	180	74	52949
342	12.07.21 17:06:41	4,99	4,51	64,26	4,98	20,76	100	90	80	50643
343	12.07.21 17:06:42	4,99	4,55	43,83	-10,83	35,34	128	90	63	51047
344	12.07.21 17:06:43	4,99	4,58	36,17	-20,07	33,76	131	90	46	51591
345	12.07.21 17:06:44	5,03	4,62	42,47	-15,18	32,35	123	90	49	51633
346	12.07.21 17:06:45	5,06	4,67	43,95	-15,23	30,83	126	90	50	51522
347	12.07.21 17:06:46	5,10	4,71	41,53	-16,45	32,02	129	90	49	51494
348	12.07.21 17:06:47	5,14	4,74	37,55	-19,10	33,34	131	90	45	51643
349	12.07.21 17:06:48	5,14	4,78	38,04	-18,42	33,54	131	90	47	51556
350	12.07.21 17:06:49	5,17	4,81	41,10	-16,15	32,74	129	90	47	51536
351	12.07.21 17:06:50	5,21	4,85	42,45	-14,48	33,06	127	90	50	51482
352	12.07.21 17:06:51	5,24	4,88	44,86	-12,39	32,75	123	90	52	51509
353	12.07.21 17:06:52	5,24	4,92	46,92	-11,55	31,53	122	90	54	51445
354	12.07.21 17:06:53	5,28	4,96	48,05	-9,80	32,16	120	90	56	51243
355	12.07.21 17:06:54	5,31	4,99	45,94	-9,41	34,64	121	90	57	51250
356	12.07.21 17:06:55	5,31	5,03	44,29	-10,33	35,38	122	90	56	51201
357	12.07.21 17:06:56	5,35	5,06	47,42	-7,38	35,20	117	90	59	51194
358	12.07.21 17:06:57	5,39	5,10	46,20	-8,68	35,12	117	90	58	51270
359	12.07.21 17:06:58	5,39	5,13	48,11	-7,11	34,78	116	90	60	51137
360	12.07.21 17:06:59	5,39	5,17	48,69	-6,53	34,78	115	90	60	51179
361	12.07.21 17:07:00	5,42	5,20	47,00	-7,03	35,96	118	90	61	51082
362	12.07.21 17:07:01	5,42	5,23	46,10	-6,82	37,08	117	90	60	51153
363	12.07.21 17:07:02	5,46	5,26	47,43	-6,47	36,11	115	90	61	51148
364	12.07.21 17:07:03	5,46	5,30	49,21	-5,82	34,97	112	90	61	51044
365	12.07.21 17:07:04	5,46	5,33	50,04	-5,20	34,76	114	90	62	51121
366	12.07.21 17:07:05	5,42	5,36	50,79	-4,79	34,41	112	90	62	51144
367	12.07.21 17:07:06	5,46	5,39	50,30	-5,25	34,44	113	90	62	51100
368	12.07.21 17:07:07	5,42	5,42	51,92	-4,02	34,06	110	90	63	51177
369	12.07.21 17:07:08	5,42	5,44	52,77	-3,13	34,10	109	90	64	51015
370	12.07.21 17:07:09	5,42	5,47	55,80	-1,32	32,89	101	90	65	51138
371	12.07.21 17:07:10	5,39	5,50	59,82	-0,39	29,79	96	90	66	51081
372	12.07.21 17:07:11	5,39	5,53	64,11	1,43	24,46	89	90	68	51044
373	12.07.21 17:07:12	5,35	5,56	67,69	2,89	19,42	85	90	69	51192
374	12.07.21 17:07:13	5,35	5,59	70,69	2,90	16,41	83	90	69	51236
375	12.07.21 17:07:14	5,35	5,62	71,68	4,18	14,14	82	90	71	51200
376	12.07.21 17:07:15	5,35	5,64	78,32	4,46	7,22	70	90	70	51476
377	12.07.21 17:07:16	5,39	5,67	74,50	3,15	-12,34	139	180	73	52306
378	12.07.21 17:07:17	5,28	5,71	53,16	6,38	30,46	168	180	70	50852
379	12.07.21 17:07:18	5,10	5,73	45,25	-0,47	44,28	99	90	63	51032
380	12.07.21 17:07:19	4,92	5,76	42,15	-3,29	44,56	107	90	66	50845
381	12.07.21 17:07:20	4,85	5,80	37,91	-12,78	39,31	125	90	58	51118
382	12.07.21 17:07:21	4,81	5,82	32,95	-19,07	37,98	133	90	47	51408
383	12.07.21 17:07:22	4,81	5,85	29,11	-20,50	40,38	146	180	49	51276
384	12.07.21 17:07:23	4,74	5,87	31,98	-14,67	43,35	148	180	57	50854
385	12.07.21 17:07:24	4,56	5,87	29,29	-16,87	43,84	139	180	47	51320
386	12.07.21 17:07:25	4,41	5,88	28,99	-16,09	44,93	141	180	51	51108
387	12.07.21 17:07:26	4,34	5,90	33,91	-10,17	45,92	142	180	60	50665
388	12.07.21 17:07:27	4,38	5,92	32,94	-9,51	47,55	138	180	59	50842
389	12.07.21 17:07:28	4,38	5,94	34,77	-12,48	42,74	137	180	48	51160
390	12.07.21 17:07:29	4,38	5,96	38,39	-8,45	43,16	148	180	63	50631
391	12.07.21 17:07:30	4,38	5,98	21,92	-19,17	48,91	145	180	55	51166
392	12.07.21 17:07:31	4,34	5,99	8,98	-15,28	65,74	140	180	67	51541
393	12.07.21 17:07:32	4,34	5,99	3,80	-9,33	76,87	131	90	69	51950
394	12.07.21 17:07:33	4,30	5,99	-3,52	-5,34	81,14	138	180	68	52136
395	12.07.21 17:07:34	4,27	5,99	-4,79	2,22	82,99	134	90	66	51936
396	12.07.21 17:07:35	4,19	5,99	-2,65	-1,69	85,66	133	90	71	52087
397	12.07.21 17:07:36	4,12	6,00	1,73	4,31	83,96	124	90	73	51971
398	12.07.21 17:07:37	4,08	6,00	-0,25	1,82	87,93	111	90	68	52462
399	12.07.21 17:07:38	4,01	6,00	-3,68	-1,26	85,06	132	90	69	52188
400	12.07.21 17:07:39	3,97	5,99	0,55	6,04	83,41	118	90	70	52229
401	12.07.21 17:07:40	3,94	6,00	-0,15	9,46	80,39	127	90	72	52154
402	12.07.21 17:07:41	3,90	6,00	-1,57	4,59	83,84	119	90	68	52238
403	12.07.21 17:07:42	3,86	6,00	0,15	-0,30	89,55	124	90	71	52061
404	12.07.21 17:07:43	3,83	6,00	-3,45	-5,01	81,54	130	90	74	52664
405	12.07.21 17:07:44	3,79	6,00	-1,71	2,40	85,89	135	90	72	52067
406	12.07.21 17:07:45	3,79	6,00	-1,47	2,29	86,24	118	90	71	52475
407	12.07.21 17:07:46	3,79	5,99	-2,68	1,10	86,22	127	90	72	52327
408	12.07.21 17:07:47	3,75	6,00	-4,78	-1,16	84,06	134	90	73	52492
409	12.07.21 17:07:48	3,75	6,00	-4,01	3,16	82,83	138	180	72	52269
410	12.07.21 17:07:49	3,75	6,00	2,00	4,65	83,35	114	90	69	52160
411	12.07.21 17:07:50	3,72	6,00	-0,71	0,49	88,80	119	90	70	52351
412	12.07.21 17:07:51	3,72	6,00	1,51	2,21	86,28	117	90	70	52201
413	12.07.21 17:07:52	3,72	5,99	-4,47	0,14	85,38	152	180	74	52261
414	12.07.21 17:07:53	3,72	5,99	2,53	1,84	85,62	111	90	70	52370
415	12.07.21 17:07:54	3,68	5,99	0,41	4,81	84,78	113	90	71	52395
416	12.07.21 17:07:55	3,68	6,00	-0,65	0,81	88,54	122	90	74	52454
417	12.07.21 17:07:56	3,68	5,99	-0,18	-0,41	89,40	123	90	76	52490
418	12.07.21 17:07:57	3,64	6,00	-1,51	2,55	85,94	132	90	76	52490
419	12.07.21 17:07:58	3,61	6,00	3,23	8,46	78,31	107	90	69	52493
420	12.07.21 17:07:59	3,61	6,00	-0,92	6,10	82,99	119	90	69	52419
421	12.07.21 17:08:00	3,61	6,00	-1,58	6,80	81,61	122	90	69	52424
422	12.07.21 17:08:01	3,57	6,00	-1,95	0,43	87,62	126	90	70	52364
423	12.07.21 17:08:02	3,57	6,00	1,59	-0,14	88,27	110	90	71	52600
424	12.07.21 17:08:03	3,57	6,00	-1,79	2,11	86,10	139	180	75	52299
425	12.07.21 17:08:04	3,57	6,00	-0,03	1,50	88,47	130	90	76	52411
426	12.07.21 17:08:05	3,53	6,00	-2,31	2,24	85,44	121	90	70	52568
427	12.07.21 17:08:06	3,53	6,00	0,90	7,30	81,80	115	90	69	52391
428	12.07.21 17:08:07	3,53	5,99	-2,18	1,18	86,64	129	90	72	52480
429	12.07.21 17:08:08	3,53	6,00	1,73	0,76	87,50	119	90	76	52474
430	12.07.21 17:08:09	3,53	6,00	0,42	0,71	88,87	116	90	73	52622
431	12.07.21 17:08:10	3,53	6,00	-4,95	0,75	84,30	136	180	70	52468
432	12.07.21 17:08:11	3,50	6,00	-1,65	0,09	88,26	127	90	72	52453
433	12.07.21 17:08:12	3,50	6,00	-3,52	-0,09	86,40	135	90	72	52382
434	12.07.21 17:08:13	3,50	6,00	-3,41	5,14	81,45	130	90	71	52427
435	12.07.21 17:08:14	3,46	6,00	-1,88	4,63	83,48	130	90	72	52342
436	12.07.21 17:08:15	3,46	6,00	-1,68	0,14	88,17	130	90	72	52410
437	12.07.21 17:08:16	3,46	6,00	3,35	3,32	83,32	118	90	75	52295
438	12.07.21 17:08:17	3,46	6,00	0,48	1,17	88,35	121	90	72	52396
439	12.07.21 17:08:18	3,42	6,00	-0,38	-1,71	87,91	128	90	73	52437
440	12.07.21 17:08:19	3,42	5,99	-2,51	1,59	85,90	126	90	74	52737
441	12.07.21 17:08:20	3,42	6,00	-2,54	0,51	86,95	123	90	69	52677
442	12.07.21 17:08:21	3,42	6,00	0,41	5,01	84,59	119	90	69	52332
443	12.07.21 17:08:22	3,42	5,99	3,63	5,49	80,88	108	90	71	52518
444	12.07.21 17:08:23	3,42	6,00	-0,98	7,66	81,36	121	90	67	52427
445	12.07.21 17:08:24	3,42	6,00	-1,15	1,39	87,46	130	90	73	52445
446	12.07.21 17:08:25	3,42	6,00	0,12	3,52	86,36	120	90	70	52473
447	12.07.21 17:08:26	3,42	6,00	-5,09	2,14	82,77	133	90	71	52648
448	12.07.21 17:08:27	3,38	6,00	-1,99	-2,04	85,96	125	90	71	52610
449	12.07.21 17:08:28	3,38	6,00	-1,85	-2,44	85,72	128	90	73	52609
450	12.07.21 17:08:29	3,38	5,99	-1,93	-3,25	84,82	152	180	80	52841
451	12.07.21 17:08:30	3,38	6,00	1,56	2,35	86,10	114	90	70	52520
452	12.07.21 17:08:31	3,38	6,00	-0,35	1,63	88,02	120	90	71	52573
453	12.07.21 17:08:32	3,38	6,00	-2,16	3,77	84,06	122	90	71	52689
454	12.07.21 17:08:33	3,38	6,00	0,59	0,79	88,62	121	90	75	52636
455	12.07.21 17:08:34	3,35	6,00	-2,09	5,76	82,15	123	90	70	52751
456	12.07.21 17:08:35	3,35	6,00	-1,22	2,62	86,16	122	90	69	52546
457	12.07.21 17:08:36	3,35	6,00	0,62	3,53	85,84	119	90	73	52676
458	12.07.21 17:08:37	3,35	6,00	-3,77	-2,15	84,09	134	90	74	52772
459	12.07.21 17:08:38	3,35	6,00	-0,36	3,09	86,55	120	90	72	52524
460	12.07.21 17:08:39	3,35	6,00	0,59	2,22	87,19	117	90	73	52804
461	12.07.21 17:08:40	3,35	6,00	0,50	6,68	82,82	114	90	71	52794
462	12.07.21 17:08:41	3,35	6,00	-1,85	2,96	85,19	120	90	70	52697
463	12.07.21 17:08:42	3,35	6,00	-1,40	2,89	85,71	122	90	74	52875
464	12.07.21 17:08:43	3,35	5,99	-3,01	1,51	85,48	122	90	72	52830
465	12.07.21 17:08:44	3,35	6,00	-1,78	6,67	81,55	120	90	71	52773
466	12.07.21 17:08:45	3,35	6,00	-2,35	-1,94	85,71	120	90	75	52992
467	12.07.21 17:08:46	3,35	6,00	-0,54	5,44	84,02	123	90	73	52608
468	12.07.21 17:08:47	3,35	6,00	-1,34	1,17	87,48	119	90	72	52771
469	12.07.21 17:08:48	3,38	6,00	0,42	5,31	84,27	112	90	69	52721
470	12.07.21 17:08:49	3,38	6,00	-3,93	3,39	82,69	123	90	72	53040
471	12.07.21 17:08:50	3,38	5,99	-0,26	-0,54	89,20	119	90	75	52715
472	12.07.21 17:08:51	3,38	5,99	-0,30	2,80	86,90	112	90	68	52727
473	12.07.21 17:08:52	3,38	6,00	0,24	2,79	86,97	112	90	72	52843
474	12.07.21 17:08:53	3,38	5,99	-1,04	1,62	87,33	115	90	72	52891
475	12.07.21 17:08:54	3,38	5,99	-2,53	4,05	83,42	118	90	71	53004
476	12.07.21 17:08:55	3,38	6,00	0,32	2,50	87,18	107	90	73	52930
477	12.07.21 17:08:56	3,38	6,00	-0,51	7,70	81,79	107	90	70	53084
478	12.07.21 17:08:57	3,38	6,00	-2,13	4,77	83,10	114	90	70	52921
479	12.07.21 17:08:58	3,38	6,00	-1,52	6,21	82,27	113	90	74	53076
480	12.07.21 17:08:59	3,38	6,00	0,18	4,15	85,67	110	90	72	52935
481	12.07.21 17:09:00	3,38	6,00	0,32	6,64	83,04	106	90	70	52881
482	12.07.21 17:09:01	3,38	6,00	-1,69	7,28	81,03	115	90	71	52888
483	12.07.21 17:09:02	3,38	6,00	-0,24	9,84	79,92	111	90	72	52929
484	12.07.21 17:09:03	3,38	6,00	2,98	5,69	81,33	100	90	74	53057
485	12.07.21 17:09:04	3,38	6,00	1,47	8,69	79,84	106	90	70	52907
486	12.07.21 17:09:05	3,38	6,00	0,12	8,00	81,88	111	90	73	52992
487	12.07.21 17:09:06	3,42	6,00	0,89	6,77	82,35	109	90	72	52756
488	12.07.21 17:09:07	3,42	6,00	-2,55	6,23	81,22	123	90	73	52885
489	12.07.21 17:09:08	3,42	6,00	0,75	7,33	81,92	110	90	73	52885
490	12.07.21 17:09:09	3,42	6,00	-0,86	4,28	84,86	118	90	72	52827
491	12.07.21 17:09:10	3,42	6,00	-1,90	6,30	81,80	123	90	71	52731
492	12.07.21 17:09:11	3,42	6,00	-2,55	6,08	81,36	122	90	71	52953
493	12.07.21 17:09:12	3,42	5,99	-1,56	7,06	81,38	116	90	72	52894
494	12.07.21 17:09:13	3,42	6,00	-5,19	6,03	78,78	121	90	70	53081
495	12.07.21 17:09:14	3,42	6,00	-2,88	7,38	79,74	125	90	71	52753
496	12.07.21 17:09:15	3,42	6,00	-2,31	5,32	82,36	115	90	70	52958
497	12.07.21 17:09:16	3,42	6,00	-2,52	4,50	82,97	121	90	73	52933
498	12.07.21 17:09:17	3,42	6,00	-0,65	5,61	83,74	110	90	72	52987
499	12.07.21 17:09:18	3,42	6,00	-0,85	9,34	79,81	112	90	71	53070
500	12.07.21 17:09:19	3,42	6,00	-1,80	6,77	81,43	116	90	70	52888
501	12.07.21 17:09:20	3,42	6,00	-2,80	2,81	84,39	115	90	72	53157
502	12.07.21 17:09:21	3,42	6,00	-3,21	6,38	80,41	116	90	70	52996
503	12.07.21 17:09:22	3,42	6,00	-0,64	2,89	86,47	109	90	72	53158
504	12.07.21 17:09:23	3,42	6,00	-2,23	6,54	81,22	110	90	70	53120
505	12.07.21 17:09:24	3,42	6,00	-4,90	6,40	78,70	123	90	71	53085
506	12.07.21 17:09:25	3,42	6,00	-1,52	5,25	83,23	113	90	69	52936
507	12.07.21 17:09:26	3,42	6,00	-1,81	3,85	84,34	111	90	71	53183
508	12.07.21 17:09:27	3,42	6,00	-1,92	3,66	84,42	113	90	72	53133
509	12.07.21 17:09:28	3,42	6,00	-0,06	6,23	83,71	111	90	71	52899
510	12.07.21 17:09:29	3,42	6,00	-2,04	3,13	84,83	114	90	71	53033
511	12.07.21 17:09:30	3,42	6,00	-3,26	1,87	84,87	114	90	70	52990
512	12.07.21 17:09:31	3,42	6,00	-4,74	3,06	82,21	118	90	71	53130
513	12.07.21 17:09:32	3,42	6,00	-2,16	0,97	86,87	121	90	72	52727
514	12.07.21 17:09:33	3,42	6,00	-0,52	4,66	84,81	111	90	72	52923
515	12.07.21 17:09:34	3,42	6,00	-1,95	4,32	83,73	113	90	70	53089
516	12.07.21 17:09:35	3,42	6,00	-2,83	3,10	84,07	119	90	71	52935
517	12.07.21 17:09:36	3,42	6,00	-1,47	4,19	84,34	111	90	71	53066
518	12.07.21 17:09:37	3,42	6,00	-1,18	3,75	85,07	110	90	71	53049
519	12.07.21 17:09:38	3,42	6,00	-1,98	1,60	86,42	110	90	72	53172
520	12.07.21 17:09:39	3,42	6,00	-0,15	5,00	84,85	111	90	70	52922
521	12.07.21 17:09:40	3,42	6,00	-4,29	4,61	81,10	117	90	70	53142
522	12.07.21 17:09:41	3,42	6,00	-1,60	5,76	82,65	117	90	71	52911
523	12.07.21 17:09:42	3,42	6,00	-1,04	5,51	83,45	107	90	71	53025
524	12.07.21 17:09:43	3,42	6,00	-0,90	4,15	84,95	104	90	72	53192
525	12.07.21 17:09:44	3,42	6,00	-3,22	2,21	84,57	115	90	73	53185
526	12.07.21 17:09:45	3,42	6,00	-2,41	4,00	83,59	114	90	71	53054
527	12.07.21 17:09:46	3,42	6,00	0,81	4,05	85,14	103	90	71	53128
528	12.07.21 17:09:47	3,42	6,00	-0,95	2,78	86,26	108	90	72	53130
529	12.07.21 17:09:48	3,42	6,00	-1,16	4,06	84,78	107	90	71	53219
530	12.07.21 17:09:49	3,42	6,00	-0,67	4,45	84,88	107	90	70	53199
531	12.07.21 17:09:50	3,42	6,00	-2,70	4,45	82,86	112	90	70	53169
532	12.07.21 17:09:51	3,42	6,01	1,05	3,10	85,85	103	90	73	53070
533	12.07.21 17:09:52	3,42	6,00	-2,66	2,50	84,84	110	90	71	53221
534	12.07.21 17:09:53	3,42	6,00	-2,04	2,89	85,07	118	90	72	53024
535	12.07.21 17:09:54	3,42	6,00	-1,63	3,74	84,63	111	90	70	52963
536	12.07.21 17:09:55	3,42	6,00	0,94	5,03	84,03	102	90	71	53122
537	12.07.21 17:09:56	3,42	6,00	-1,12	3,53	85,35	108	90	73	53292
538	12.07.21 17:09:57	3,42	6,00	-2,96	5,79	81,25	113	90	71	53127
539	12.07.21 17:09:58	3,42	6,00	-2,56	5,87	81,57	114	90	70	53074
540	12.07.21 17:09:59	3,42	6,00	-0,06	6,09	83,85	105	90	71	53107
541	12.07.21 17:10:00	3,42	6,00	-1,50	3,78	84,72	106	90	71	53278
542	12.07.21 17:10:01	3,42	6,00	-1,63	6,35	82,03	106	90	70	53239
543	12.07.21 17:10:02	3,42	6,01	-0,55	6,10	83,35	107	90	70	53012
544	12.07.21 17:10:03	3,42	6,00	-2,78	6,07	81,14	111	90	70	53162
545	12.07.21 17:10:04	3,42	5,99	-0,70	3,36	85,94	105	90	72	53306
546	12.07.21 17:10:05	3,42	6,00	-1,42	6,77	81,81	108	90	71	53296
547	12.07.21 17:10:06	3,42	6,01	-1,95	5,74	82,31	112	90	71	53104
548	12.07.21 17:10:07	3,42	6,00	-2,20	6,65	81,15	112	90	71	53095
549	12.07.21 17:10:08	3,42	6,00	-0,99	6,09	82,92	109	90	72	53078
550	12.07.21 17:10:09	3,42	6,00	-0,99	7,29	81,72	109	90	71	53168
551	12.07.21 17:10:10	3,42	6,00	-1,97	5,66	82,37	112	90	71	53121
552	12.07.21 17:10:11	3,42	6,00	0,53	6,74	82,73	107	90	72	52991
553	12.07.21 17:10:12	3,42	6,01	-1,33	4,23	84,44	110	90	72	53152
554	12.07.21 17:10:13	3,42	6,01	-0,21	6,84	82,95	111	90	71	52875
555	12.07.21 17:10:14	3,42	6,00	-1,63	4,81	83,56	112	90	71	53038
556	12.07.21 17:10:15	3,38	6,00	-1,02	4,61	84,37	108	90	71	53170
557	12.07.21 17:10:16	3,38	6,00	-1,39	4,92	83,69	111	90	71	53148
558	12.07.21 17:10:17	3,38	5,99	-3,63	4,45	81,92	116	90	71	53168
559	12.07.21 17:10:18	3,38	5,99	-2,71	6,46	80,83	117	90	70	53001
560	12.07.21 17:10:19	3,38	5,99	-1,58	3,45	84,97	110	90	72	53251
561	12.07.21 17:10:20	3,38	5,99	0,18	6,09	83,73	104	90	70	53104
562	12.07.21 17:10:21	3,38	5,99	-2,10	3,98	83,92	113	90	74	53121
563	12.07.21 17:10:22	3,38	6,00	-2,88	7,29	79,83	115	90	72	53189
564	12.07.21 17:10:23	3,38	5,99	1,33	5,94	82,73	102	90	71	53141
565	12.07.21 17:10:24	3,38	5,99	-0,98	6,84	82,18	108	90	71	53105
566	12.07.21 17:10:25	3,38	5,99	-2,55	8,30	79,15	115	90	71	53036
567	12.07.21 17:10:26	3,38	5,99	-0,42	7,13	82,46	110	90	72	53145
568	12.07.21 17:10:27	3,38	5,99	0,53	5,53	83,94	103	90	72	53173
569	12.07.21 17:10:28	3,38	5,98	-1,83	5,03	83,14	113	90	73	53091
570	12.07.21 17:10:29	3,38	5,99	-1,77	2,57	85,66	110	90	69	53103
571	12.07.21 17:10:30	3,38	5,99	-2,21	3,67	84,12	114	90	72	53059
572	12.07.21 17:10:31	3,38	5,99	-3,17	3,92	82,92	113	90	69	53123
573	12.07.21 17:10:32	3,38	5,99	-1,28	1,80	86,93	114	90	71	52875
574	12.07.21 17:10:33	3,38	5,99	-2,00	1,91	86,09	112	90	71	53108
575	12.07.21 17:10:34	3,35	5,99	-0,90	4,76	84,35	111	90	70	52961
576	12.07.21 17:10:35	3,35	5,99	-1,97	4,08	83,96	113	90	70	53026
577	12.07.21 17:10:36	3,35	5,99	-0,94	4,23	84,83	109	90	71	53097
578	12.07.21 17:10:37	3,35	6,00	-0,96	5,64	83,40	108	90	70	53126
579	12.07.21 17:10:38	3,35	5,99	0,03	7,07	82,90	106	90	72	53129
580	12.07.21 17:10:39	3,35	5,99	-2,26	3,15	84,59	109	90	71	53210
581	12.07.21 17:10:40	3,35	5,99	-2,51	5,48	82,02	112	90	71	53202
582	12.07.21 17:10:41	3,35	5,99	-0,03	4,80	85,17	105	90	71	53136
583	12.07.21 17:10:42	3,35	6,00	0,18	6,18	83,65	104	90	71	53140
584	12.07.21 17:10:43	3,35	5,99	-1,57	4,50	83,93	109	90	71	53122
585	12.07.21 17:10:44	3,35	5,99	-2,19	5,71	82,10	110	90	70	53217
586	12.07.21 17:10:45	3,35	5,99	-0,82	6,14	83,04	107	90	71	53244
587	12.07.21 17:10:46	3,31	5,99	-0,48	4,11	85,41	109	90	71	53179
588	12.07.21 17:10:47	3,31	5,99	1,52	8,45	80,03	101	90	70	53128
589	12.07.21 17:10:48	3,31	5,99	0,97	5,81	83,22	105	90	73	53091
590	12.07.21 17:10:49	3,31	5,99	-2,22	4,71	83,08	113	90	72	53227
591	12.07.21 17:10:50	3,31	5,99	-3,30	6,55	80,15	117	90	71	53159
592	12.07.21 17:10:51	3,31	6,00	-0,60	3,07	86,33	114	90	72	52924
593	12.07.21 17:10:52	3,31	5,99	-3,10	2,29	84,61	121	90	73	53108
594	12.07.21 17:10:53	3,31	6,00	-2,84	4,07	83,09	115	90	71	53073
595	12.07.21 17:10:54	3,31	6,00	-3,11	3,90	82,99	113	90	71	53289
596	12.07.21 17:10:55	3,31	5,99	0,38	3,03	86,59	110	90	73	52961
597	12.07.21 17:10:56	3,31	6,01	-1,47	4,99	83,54	113	90	71	53072
598	12.07.21 17:10:57	3,31	6,00	-3,57	3,83	82,60	114	90	70	53139
599	12.07.21 17:10:58	3,27	6,00	-1,79	3,88	84,33	106	90	71	53336
600	12.07.21 17:10:59	3,27	5,99	-1,09	4,65	84,26	108	90	71	53116
601	12.07.21 17:11:00	3,27	6,00	-1,88	5,84	82,27	109	90	70	53149
602	12.07.21 17:11:01	3,27	5,99	-0,72	3,19	86,09	109	90	71	53007
603	12.07.21 17:11:02	3,27	6,00	-1,23	5,05	83,72	108	90	72	53114
604	12.07.21 17:11:03	3,27	6,00	-1,84	5,67	82,49	108	90	71	53283
