#0	Date-time:	12/07/2021 11:18:04 AM
#1	Recorder:	3J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
708	12.07.21 10:39:47	3,38	6,13	-1,89	0,20	87,91	138	180	70	52158
709	12.07.21 10:39:48	3,38	6,13	-4,00	-1,40	84,60	140	180	64	51834
710	12.07.21 10:39:49	3,38	6,12	3,82	-2,62	83,57	157	180	80	52062
711	12.07.21 10:39:50	3,38	6,13	2,71	1,32	85,97	133	90	73	52089
712	12.07.21 10:39:51	3,38	6,13	-5,54	4,08	80,38	141	180	65	52038
713	12.07.21 10:39:52	3,38	6,13	3,66	0,12	86,22	127	90	74	52134
714	12.07.21 10:39:53	3,35	6,12	-13,01	-1,37	75,62	167	180	66	52345
715	12.07.21 10:39:54	3,35	6,12	-1,86	6,18	81,97	134	90	71	52257
716	12.07.21 10:39:55	3,35	6,12	-0,56	5,58	83,86	133	90	73	52297
717	12.07.21 10:39:56	3,35	6,13	2,95	1,73	85,32	126	90	68	51981
718	12.07.21 10:39:57	3,31	6,12	9,19	10,23	70,59	104	90	71	51965
719	12.07.21 10:39:58	3,31	6,12	-10,11	-4,59	75,30	176	180	68	52078
720	12.07.21 10:39:59	3,35	6,12	-6,69	-2,20	81,11	141	180	66	52343
721	12.07.21 10:40:00	3,31	6,12	-4,73	-7,58	77,69	166	180	71	51797
722	12.07.21 10:40:01	3,31	6,12	10,69	4,89	74,42	98	90	76	52153
723	12.07.21 10:40:02	3,31	6,12	8,05	3,98	77,97	108	90	63	51995
724	12.07.21 10:40:03	3,31	6,12	8,85	-8,81	72,34	167	180	82	51607
725	12.07.21 10:40:04	3,31	6,11	-7,87	-1,05	81,08	149	180	65	51818
726	12.07.21 10:40:05	3,27	6,11	25,79	6,68	57,53	18	0	73	51792
727	12.07.21 10:40:06	3,27	6,11	9,52	4,14	76,35	106	90	74	51789
728	12.07.21 10:40:07	3,27	6,11	2,97	1,53	85,50	130	90	75	51929
729	12.07.21 10:40:08	3,27	6,11	-4,60	-2,57	82,83	144	180	67	51912
730	12.07.21 10:40:09	3,27	6,10	-1,70	0,94	87,36	131	90	83	51865
731	12.07.21 10:40:10	3,23	6,10	1,41	0,79	87,79	118	90	79	51593
732	12.07.21 10:40:11	3,23	6,10	17,48	6,08	66,44	52	90	80	51965
733	12.07.21 10:40:12	3,20	6,13	31,40	-12,13	46,47	63	90	83	50695
734	12.07.21 10:40:13	3,20	6,11	7,04	10,15	72,81	107	90	73	51078
735	12.07.21 10:40:14	3,20	6,10	-1,03	-0,78	88,19	124	90	63	50826
736	12.07.21 10:40:15	3,20	6,12	3,82	8,73	77,45	114	90	75	51955
737	12.07.21 10:40:16	3,20	6,11	11,85	-30,42	47,73	148	180	67	51715
738	12.07.21 10:40:17	3,20	6,10	16,35	0,09	73,55	86	90	76	50936
739	12.07.21 10:40:18	3,20	6,11	-0,09	5,08	84,83	135	90	76	51720
740	12.07.21 10:40:19	3,20	6,10	-2,01	12,87	75,12	117	90	59	52070
741	12.07.21 10:40:20	3,20	6,10	0,70	-1,35	87,95	159	180	77	51948
742	12.07.21 10:40:21	3,20	6,10	-1,07	8,13	80,80	124	90	69	52269
743	12.07.21 10:40:22	3,20	6,10	-6,76	6,28	76,96	140	180	65	52174
744	12.07.21 10:40:23	3,20	6,10	-21,42	15,89	52,70	139	180	40	52087
745	12.07.21 10:40:24	3,16	6,11	5,43	17,87	66,69	106	90	65	51675
746	12.07.21 10:40:25	3,20	6,09	-3,98	0,69	85,33	127	90	65	52022
747	12.07.21 10:40:26	3,16	6,10	14,01	-5,10	70,90	89	90	74	52220
748	12.07.21 10:40:27	3,16	6,09	4,96	12,60	72,44	91	90	69	52955
749	12.07.21 10:40:28	3,16	6,09	-5,30	3,51	81,19	151	180	77	52658
750	12.07.21 10:40:29	3,16	6,09	15,66	11,81	62,53	77	90	67	51925
751	12.07.21 10:40:30	3,16	6,10	1,21	12,77	76,02	124	90	73	52140
752	12.07.21 10:40:31	3,16	6,10	-21,44	9,49	59,06	161	180	64	52682
753	12.07.21 10:40:32	3,16	6,09	-1,88	1,99	86,12	141	180	66	51776
754	12.07.21 10:40:33	3,16	6,10	17,27	7,45	65,28	68	90	70	52405
755	12.07.21 10:40:34	3,12	6,09	-6,65	5,32	78,03	141	180	66	52039
756	12.07.21 10:40:35	3,12	6,09	3,68	4,40	81,93	125	90	74	52021
757	12.07.21 10:40:36	3,12	6,09	-3,94	0,45	85,61	150	180	68	51700
758	12.07.21 10:40:37	3,12	6,09	-0,60	5,57	83,83	138	180	70	51936
759	12.07.21 10:40:38	3,12	6,09	14,84	3,62	71,54	90	90	76	51752
760	12.07.21 10:40:39	3,12	6,09	-22,23	8,14	59,63	142	180	41	51890
761	12.07.21 10:40:40	3,12	6,09	-2,72	-0,49	86,79	179	180	73	51729
762	12.07.21 10:40:41	3,08	6,09	0,92	3,45	85,63	127	90	67	51748
763	12.07.21 10:40:42	3,08	6,09	0,83	-0,84	88,33	145	180	74	51932
764	12.07.21 10:40:43	3,08	6,08	4,16	2,51	83,33	111	90	77	52272
765	12.07.21 10:40:44	3,08	6,08	1,45	3,62	84,94	138	180	76	51953
766	12.07.21 10:40:45	3,08	6,09	0,06	4,86	85,08	124	90	65	52023
767	12.07.21 10:40:46	3,08	6,08	12,19	10,17	67,64	100	90	68	51856
768	12.07.21 10:40:47	3,08	6,09	-2,94	13,42	73,63	140	180	67	51614
769	12.07.21 10:40:48	3,05	6,08	9,40	15,49	65,11	86	90	58	52455
770	12.07.21 10:40:49	3,05	6,07	-20,02	-4,84	65,15	170	180	53	51587
771	12.07.21 10:40:50	3,05	6,08	-5,82	1,12	83,05	140	180	64	52119
772	12.07.21 10:40:51	3,05	6,07	0,61	8,81	80,58	137	180	71	51776
773	12.07.21 10:40:52	3,05	6,08	-4,65	1,47	83,88	154	180	71	52062
774	12.07.21 10:40:53	3,05	6,07	1,20	6,42	82,39	127	90	73	52346
775	12.07.21 10:40:54	3,05	6,08	31,56	7,33	51,12	38	0	64	52181
776	12.07.21 10:40:55	3,01	6,08	-2,94	9,57	77,50	130	90	71	52337
777	12.07.21 10:40:56	3,01	6,07	1,28	4,30	84,42	140	180	73	51972
778	12.07.21 10:40:57	3,01	6,07	3,74	5,23	81,03	117	90	73	52322
779	12.07.21 10:40:58	3,05	6,08	16,83	0,31	72,86	78	90	85	51737
780	12.07.21 10:40:59	3,05	6,07	-11,96	12,08	65,96	134	90	57	52462
781	12.07.21 10:41:00	3,01	6,06	-0,70	12,43	76,87	123	90	68	52096
782	12.07.21 10:41:01	3,01	6,06	9,28	3,55	77,17	232	270	87	51979
783	12.07.21 10:41:02	3,01	6,07	2,82	10,97	76,21	116	90	74	52210
784	12.07.21 10:41:03	3,01	6,06	-3,44	2,13	84,43	145	180	70	52081
785	12.07.21 10:41:04	3,01	6,07	-5,28	5,11	79,61	143	180	70	52280
786	12.07.21 10:41:05	3,01	6,07	2,69	6,04	81,28	137	180	75	52038
787	12.07.21 10:41:06	3,01	6,07	-1,59	-0,78	87,62	176	180	75	51943
788	12.07.21 10:41:07	3,01	6,06	-8,77	8,54	72,69	145	180	61	51870
789	12.07.21 10:41:08	3,01	6,06	-1,61	2,08	86,31	145	180	75	52370
790	12.07.21 10:41:09	3,01	6,06	5,05	7,00	77,96	124	90	72	51916
791	12.07.21 10:41:10	3,01	6,07	-3,48	3,61	82,91	145	180	73	52335
792	12.07.21 10:41:11	3,01	6,06	-6,69	-0,74	82,57	151	180	72	52546
793	12.07.21 10:41:12	3,01	6,04	-15,92	24,58	49,50	142	180	54	51886
794	12.07.21 10:41:13	2,97	6,06	2,24	2,46	85,31	128	90	75	52164
795	12.07.21 10:41:14	2,97	6,05	-10,37	5,06	74,57	145	180	63	51997
796	12.07.21 10:41:15	2,97	6,06	3,33	3,89	82,79	168	180	80	51871
797	12.07.21 10:41:16	2,97	6,06	-3,99	4,27	81,74	150	180	68	51807
798	12.07.21 10:41:17	2,97	6,06	1,65	-0,93	87,42	140	180	71	51953
799	12.07.21 10:41:18	2,97	6,05	2,22	10,98	76,80	116	90	70	52228
800	12.07.21 10:41:19	2,97	6,05	5,59	3,66	80,76	115	90	76	52222
801	12.07.21 10:41:20	2,97	6,05	-6,91	-1,74	81,35	156	180	65	51822
802	12.07.21 10:41:21	2,97	6,05	-9,55	0,33	80,13	141	180	56	51901
803	12.07.21 10:41:22	2,97	6,05	-0,85	3,75	85,40	153	180	74	51975
804	12.07.21 10:41:23	2,97	6,04	-6,92	-7,52	75,56	169	180	66	51810
805	12.07.21 10:41:24	2,93	6,04	1,37	12,97	75,66	122	90	68	52175
806	12.07.21 10:41:25	2,93	6,04	9,55	7,88	72,57	93	90	64	52505
807	12.07.21 10:41:26	2,93	6,03	-13,14	-10,35	66,51	187	180	81	53506
808	12.07.21 10:41:27	2,93	6,04	0,86	19,58	69,56	116	90	54	51823
809	12.07.21 10:41:28	2,93	6,04	3,94	-7,92	78,14	168	180	79	51930
810	12.07.21 10:41:29	2,93	6,04	-16,87	2,98	70,15	148	180	56	51873
811	12.07.21 10:41:30	2,93	6,04	18,66	10,66	60,67	52	90	69	52733
812	12.07.21 10:41:31	2,93	6,03	-5,57	-11,14	73,30	180	180	76	52314
813	12.07.21 10:41:32	2,93	6,03	0,53	4,10	85,36	110	90	69	52619
814	12.07.21 10:41:33	2,93	6,03	5,27	-2,17	82,56	87	90	76	53021
815	12.07.21 10:41:34	2,93	6,02	6,41	-2,63	80,96	68	90	74	53574
816	12.07.21 10:41:35	2,93	6,03	-7,06	10,20	72,74	111	90	68	53183
817	12.07.21 10:41:36	2,93	6,03	3,38	2,89	83,73	86	90	66	53201
818	12.07.21 10:41:37	2,93	6,02	-1,91	7,97	80,12	135	90	75	52526
819	12.07.21 10:41:38	2,93	6,03	-3,25	13,90	72,85	148	180	71	52209
820	12.07.21 10:41:39	2,90	6,03	5,13	8,68	76,19	134	90	74	51948
821	12.07.21 10:41:40	2,93	6,03	15,74	4,35	69,91	81	90	82	52183
822	12.07.21 10:41:41	2,90	6,02	-3,34	-7,24	79,42	172	180	72	52004
823	12.07.21 10:41:42	2,93	6,03	7,78	15,57	66,64	103	90	67	52162
824	12.07.21 10:41:43	2,93	6,03	5,71	5,00	79,29	134	90	80	52228
825	12.07.21 10:41:44	2,90	6,03	1,74	6,02	82,24	132	90	75	52253
826	12.07.21 10:41:45	2,90	6,03	6,45	10,30	73,26	99	90	67	52507
827	12.07.21 10:41:46	2,90	6,03	6,55	5,05	78,40	102	90	70	52481
828	12.07.21 10:41:47	2,90	6,03	9,98	15,53	64,49	107	90	71	51901
829	12.07.21 10:41:48	2,90	6,03	2,74	8,00	79,26	118	90	70	52230
830	12.07.21 10:41:49	2,90	6,02	-8,03	7,03	74,94	149	180	65	51938
831	12.07.21 10:41:50	2,90	6,02	8,23	-2,86	78,92	115	90	84	52412
832	12.07.21 10:41:51	2,90	6,03	0,00	7,79	82,21	117	90	66	52454
833	12.07.21 10:41:52	2,90	6,01	-10,76	7,64	71,60	130	90	62	52760
834	12.07.21 10:41:53	2,90	6,03	-0,99	2,66	86,35	121	90	72	52679
835	12.07.21 10:41:54	2,90	6,03	8,01	2,94	79,04	120	90	78	51986
836	12.07.21 10:41:55	2,90	6,03	2,04	-0,50	87,46	131	90	74	52020
837	12.07.21 10:41:56	2,90	6,03	-0,83	1,36	87,81	150	180	71	51906
838	12.07.21 10:41:57	2,90	6,02	-1,22	12,83	75,95	125	90	68	52358
839	12.07.21 10:41:58	2,90	6,03	0,11	7,46	82,42	128	90	73	52501
840	12.07.21 10:41:59	2,90	6,01	1,89	0,37	87,74	120	90	80	52679
841	12.07.21 10:42:00	2,90	6,02	22,45	4,42	63,13	59	90	70	52287
842	12.07.21 10:42:01	2,90	6,03	5,28	6,08	78,64	123	90	75	52073
843	12.07.21 10:42:02	2,90	6,03	7,14	2,16	80,70	121	90	76	52089
844	12.07.21 10:42:03	2,90	6,02	-3,99	5,44	80,57	141	180	70	52213
845	12.07.21 10:42:04	2,90	6,04	-7,86	4,80	77,34	164	180	65	51748
846	12.07.21 10:42:05	2,90	6,02	-9,42	5,93	74,65	147	180	61	52022
847	12.07.21 10:42:06	2,90	6,02	-1,31	3,51	85,19	143	180	71	52037
848	12.07.21 10:42:07	2,90	6,03	8,24	-1,72	80,04	138	180	83	52041
849	12.07.21 10:42:08	2,90	6,02	-2,29	2,91	84,80	139	180	68	52038
850	12.07.21 10:42:09	2,90	6,02	-5,53	4,98	79,49	139	180	64	52177
851	12.07.21 10:42:10	2,90	6,03	-5,18	6,55	78,27	124	90	61	52541
852	12.07.21 10:42:11	2,90	6,03	-6,03	0,31	83,66	167	180	70	52088
853	12.07.21 10:42:12	2,90	6,02	1,54	2,60	85,86	131	90	76	52339
854	12.07.21 10:42:13	2,90	6,03	-6,99	3,61	79,40	140	180	69	52495
855	12.07.21 10:42:14	2,90	6,03	4,44	11,25	74,31	115	90	70	52222
856	12.07.21 10:42:15	2,90	6,02	-6,52	7,56	75,92	139	180	64	52238
857	12.07.21 10:42:16	2,90	6,03	2,22	10,96	76,82	123	90	67	52129
858	12.07.21 10:42:17	2,90	6,03	-1,80	7,11	81,09	137	180	67	52117
859	12.07.21 10:42:18	2,90	6,02	-3,88	4,00	82,12	132	90	76	52772
860	12.07.21 10:42:19	2,90	6,03	-3,46	-3,76	82,78	167	180	69	51749
861	12.07.21 10:42:20	2,90	6,04	12,36	3,79	73,85	100	90	78	52061
862	12.07.21 10:42:21	2,90	6,03	1,56	4,84	83,60	129	90	71	52095
863	12.07.21 10:42:22	2,90	6,03	27,15	6,02	56,82	55	90	69	51967
864	12.07.21 10:42:23	2,90	6,02	20,17	1,33	68,50	55	90	74	52408
865	12.07.21 10:42:24	2,90	6,03	-9,15	2,49	78,35	151	180	65	52255
866	12.07.21 10:42:25	2,90	6,03	-2,07	0,49	87,44	139	180	70	52286
867	12.07.21 10:42:26	2,90	6,03	8,71	-5,19	76,10	140	180	85	52331
868	12.07.21 10:42:27	2,90	6,02	-11,68	5,76	72,57	146	180	60	52243
869	12.07.21 10:42:28	2,90	6,03	27,61	25,31	37,09	68	90	58	51998
870	12.07.21 10:42:29	2,90	6,02	6,37	8,83	74,80	112	90	77	52315
871	12.07.21 10:42:30	2,90	6,02	7,22	-5,66	77,12	157	180	80	51923
872	12.07.21 10:42:31	2,90	6,03	-5,42	-4,28	80,29	162	180	70	52226
873	12.07.21 10:42:32	2,86	6,03	0,67	5,37	83,96	138	180	71	51959
874	12.07.21 10:42:33	2,90	6,03	-14,85	2,35	72,80	166	180	62	52116
875	12.07.21 10:42:34	2,90	6,03	-0,75	-0,54	88,72	201	180	76	52239
876	12.07.21 10:42:35	2,86	6,03	8,41	3,91	77,67	115	90	79	52168
877	12.07.21 10:42:36	2,86	6,03	-11,38	1,67	76,96	165	180	64	52109
878	12.07.21 10:42:37	2,86	6,04	-39,27	2,20	48,52	183	180	34	51672
879	12.07.21 10:42:38	2,86	6,03	-1,13	-0,88	87,99	146	180	72	52116
880	12.07.21 10:42:39	2,86	6,03	2,23	-1,32	86,45	163	180	82	52313
881	12.07.21 10:42:40	2,86	6,02	-12,76	-0,99	76,24	167	180	62	51935
882	12.07.21 10:42:41	2,86	6,03	-13,35	10,48	66,17	151	180	63	52345
883	12.07.21 10:42:42	2,86	6,02	-11,94	-4,31	73,74	178	180	63	51797
884	12.07.21 10:42:43	2,86	6,03	-3,36	5,72	80,92	152	180	70	52083
885	12.07.21 10:42:44	2,86	6,02	-3,89	6,64	79,47	139	180	62	51938
886	12.07.21 10:42:45	2,86	6,03	-9,18	-0,68	80,14	150	180	63	52191
887	12.07.21 10:42:46	2,86	6,03	16,23	0,45	73,32	88	90	83	51967
888	12.07.21 10:42:47	2,86	6,04	-3,44	6,03	80,53	146	180	69	52139
889	12.07.21 10:42:48	2,86	6,02	10,94	0,27	78,79	131	90	85	51991
890	12.07.21 10:42:49	2,86	6,04	26,04	-6,36	57,60	24	0	80	51938
891	12.07.21 10:42:50	2,86	6,04	1,07	12,65	76,27	146	180	74	52065
892	12.07.21 10:42:51	2,86	6,02	1,82	-3,47	84,71	268	270	85	53317
893	12.07.21 10:42:52	2,86	6,03	-6,21	3,20	80,58	137	180	63	52246
894	12.07.21 10:42:53	2,86	6,03	-7,38	7,17	75,46	141	180	64	52176
895	12.07.21 10:42:54	2,86	6,03	7,90	11,76	70,33	97	90	79	52490
896	12.07.21 10:42:55	2,86	6,05	-3,97	4,74	81,28	175	180	70	51840
897	12.07.21 10:42:56	2,86	6,04	1,96	14,33	73,71	119	90	71	52354
898	12.07.21 10:42:57	2,82	6,04	1,86	3,32	84,82	151	180	77	52126
899	12.07.21 10:42:58	2,86	6,03	-3,99	7,95	78,06	164	180	70	51786
900	12.07.21 10:42:59	2,82	6,04	-0,24	9,19	80,56	129	90	66	52232
901	12.07.21 10:43:00	2,82	6,04	-4,46	-0,15	85,39	151	180	70	52313
902	12.07.21 10:43:01	2,86	6,04	-3,92	-2,13	83,96	150	180	70	52330
903	12.07.21 10:43:02	2,86	6,04	-2,74	-0,20	87,06	158	180	76	52388
904	12.07.21 10:43:03	2,82	6,04	4,57	-4,62	80,81	218	180	81	52241
905	12.07.21 10:43:04	2,82	6,04	-2,20	50,10	37,70	106	90	32	52252
906	12.07.21 10:43:05	2,82	6,04	-8,21	1,26	80,54	162	180	71	52420
907	12.07.21 10:43:06	2,82	6,04	-0,84	3,66	85,50	152	180	73	52027
908	12.07.21 10:43:07	2,82	6,04	-1,57	6,20	82,23	151	180	71	52052
909	12.07.21 10:43:08	2,82	6,05	-2,69	9,77	77,54	142	180	65	51990
910	12.07.21 10:43:09	2,82	6,05	-0,44	2,57	86,99	145	180	69	51883
911	12.07.21 10:43:10	2,82	6,06	1,46	5,33	83,21	138	180	69	52006
912	12.07.21 10:43:11	2,82	6,05	6,84	1,53	81,63	132	90	76	52069
913	12.07.21 10:43:12	2,82	6,05	-0,69	2,23	87,08	139	180	67	51968
914	12.07.21 10:43:13	2,82	6,04	-1,55	10,75	77,70	131	90	70	52359
915	12.07.21 10:43:14	2,82	6,05	-1,82	6,19	81,99	139	180	69	52215
916	12.07.21 10:43:15	2,82	6,05	-1,10	4,75	84,15	138	180	67	52073
917	12.07.21 10:43:16	2,82	6,05	-1,96	5,62	82,42	142	180	72	52269
918	12.07.21 10:43:17	2,82	6,05	-0,35	4,78	84,86	140	180	71	52235
919	12.07.21 10:43:18	2,82	6,05	-1,94	4,50	83,56	138	180	69	52301
920	12.07.21 10:43:19	2,82	6,06	0,09	1,71	88,20	134	90	65	51992
921	12.07.21 10:43:20	2,82	6,05	0,27	5,93	83,80	132	90	70	52190
922	12.07.21 10:43:21	2,82	6,05	1,24	6,79	81,96	132	90	70	52216
923	12.07.21 10:43:22	2,82	6,04	-1,56	4,68	83,76	140	180	70	52278
924	12.07.21 10:43:23	2,82	6,05	-7,59	15,36	67,05	133	90	58	52157
925	12.07.21 10:43:24	2,82	6,05	-2,82	8,53	78,65	138	180	69	52227
926	12.07.21 10:43:25	2,82	6,04	0,76	8,97	80,27	133	90	72	52140
927	12.07.21 10:43:26	2,82	6,05	-1,24	6,40	82,36	141	180	71	51985
928	12.07.21 10:43:27	2,78	6,05	-0,81	2,97	86,23	138	180	68	51925
929	12.07.21 10:43:28	2,78	6,04	0,83	7,60	81,57	133	90	70	51791
930	12.07.21 10:43:29	2,82	6,04	0,29	7,18	82,53	138	180	72	51760
931	12.07.21 10:43:30	2,78	6,05	1,99	3,60	84,41	138	180	73	51708
932	12.07.21 10:43:31	2,78	6,04	5,84	-5,94	78,22	167	180	82	51657
933	12.07.21 10:43:32	2,82	6,05	-1,10	4,99	83,91	136	180	70	51603
934	12.07.21 10:43:33	2,82	6,05	-3,11	5,38	81,52	140	180	70	51707
935	12.07.21 10:43:34	2,78	6,05	-2,22	4,05	83,73	135	90	68	51675
936	12.07.21 10:43:35	2,78	6,06	-1,68	5,39	82,94	138	180	70	51611
937	12.07.21 10:43:36	2,78	6,05	-0,96	3,92	85,12	139	180	71	51591
938	12.07.21 10:43:37	2,78	6,05	-3,06	2,03	84,91	143	180	71	51733
939	12.07.21 10:43:38	2,78	6,05	-0,18	2,19	87,63	140	180	71	51509
940	12.07.21 10:43:39	2,78	6,05	-2,69	2,98	84,33	145	180	72	51553
941	12.07.21 10:43:40	2,78	6,05	-1,72	2,30	85,98	138	180	71	51702
942	12.07.21 10:43:41	2,78	6,04	-0,56	5,68	83,76	142	180	73	51601
943	12.07.21 10:43:42	2,78	6,05	-1,65	5,87	82,48	142	180	71	51598
944	12.07.21 10:43:43	2,78	6,06	-0,98	3,98	85,04	141	180	70	51399
945	12.07.21 10:43:44	2,78	6,06	0,23	3,51	86,26	133	90	74	51720
946	12.07.21 10:43:45	2,78	6,06	-0,24	5,16	84,60	136	180	71	51510
947	12.07.21 10:43:46	2,78	6,06	-3,89	2,08	84,03	148	180	69	51412
948	12.07.21 10:43:47	2,78	6,06	0,59	1,64	87,78	134	90	70	51463
949	12.07.21 10:43:48	2,78	6,05	1,02	1,77	87,21	131	90	72	51551
950	12.07.21 10:43:49	2,78	6,06	-1,28	5,00	83,72	142	180	70	51367
951	12.07.21 10:43:50	2,78	6,04	0,60	-1,75	87,64	139	180	72	51337
952	12.07.21 10:43:51	2,78	6,06	3,06	0,35	86,59	141	180	72	51152
953	12.07.21 10:43:52	2,78	6,07	-1,40	3,31	85,29	139	180	70	51327
954	12.07.21 10:43:53	2,78	6,06	3,16	-2,21	84,63	146	180	73	51077
955	12.07.21 10:43:54	2,78	6,07	-2,10	5,34	82,56	134	90	69	51486
956	12.07.21 10:43:55	2,78	6,07	-9,14	2,94	77,92	152	180	63	51168
957	12.07.21 10:43:56	2,78	6,07	-6,32	8,70	74,98	143	180	63	51234
958	12.07.21 10:43:57	2,78	6,07	5,95	7,63	76,42	123	90	72	51101
959	12.07.21 10:43:58	2,78	6,06	7,16	-3,13	79,71	153	180	80	50991
960	12.07.21 10:43:59	2,78	6,06	-1,60	3,05	85,34	151	180	72	51213
961	12.07.21 10:44:00	2,78	6,07	3,26	4,49	82,25	140	180	74	51101
962	12.07.21 10:44:01	2,78	6,06	12,84	5,98	71,18	132	90	76	50600
963	12.07.21 10:44:02	2,78	6,05	16,71	3,46	69,83	166	180	71	50090
964	12.07.21 10:44:03	2,78	6,05	32,96	2,98	54,06	155	180	70	49899
965	12.07.21 10:44:04	2,78	6,03	29,80	6,21	53,99	165	180	68	49897
966	12.07.21 10:44:05	2,75	6,00	30,68	5,38	53,94	170	180	68	49907
967	12.07.21 10:44:06	2,75	5,97	33,24	6,47	50,30	163	180	67	49980
968	12.07.21 10:44:07	2,75	5,94	31,35	9,70	48,95	158	180	63	49996
969	12.07.21 10:44:08	2,75	5,91	31,03	8,40	50,57	160	180	61	50157
970	12.07.21 10:44:09	2,75	5,87	29,55	12,79	47,66	163	180	60	50020
971	12.07.21 10:44:10	2,75	5,83	30,09	9,97	49,94	168	180	63	50076
972	12.07.21 10:44:11	2,75	5,79	29,40	7,60	53,00	173	180	64	49958
973	12.07.21 10:44:12	2,75	5,74	28,82	14,33	46,85	168	180	61	49967
974	12.07.21 10:44:13	2,75	5,70	31,85	6,15	52,01	170	180	64	49921
975	12.07.21 10:44:14	2,75	5,65	31,62	11,56	46,83	165	180	61	50116
976	12.07.21 10:44:15	2,75	5,60	29,78	16,12	44,10	164	180	62	49977
977	12.07.21 10:44:16	2,75	5,54	30,85	8,46	50,69	166	180	61	50182
978	12.07.21 10:44:17	2,75	5,50	34,47	7,06	48,47	168	180	64	49989
979	12.07.21 10:44:18	2,75	5,45	32,84	8,58	48,57	170	180	63	50054
980	12.07.21 10:44:19	2,75	5,39	28,38	11,24	50,38	176	180	65	49997
981	12.07.21 10:44:20	2,75	5,34	29,75	9,28	50,98	175	180	63	49911
982	12.07.21 10:44:21	2,75	5,29	29,06	10,53	50,41	178	180	64	49851
983	12.07.21 10:44:22	2,75	5,23	24,96	12,56	52,48	178	180	62	49913
984	12.07.21 10:44:23	2,75	5,18	26,64	10,44	52,92	181	180	62	49918
985	12.07.21 10:44:24	2,75	5,14	28,40	12,32	49,28	176	180	61	49966
986	12.07.21 10:44:25	2,75	5,08	30,75	10,25	49,00	199	180	69	49949
987	12.07.21 10:44:26	2,75	5,03	26,43	13,52	50,05	186	180	62	49954
988	12.07.21 10:44:27	2,71	4,98	27,34	13,77	48,89	189	180	63	50016
989	12.07.21 10:44:28	2,71	4,93	23,97	18,32	47,72	184	180	61	49954
990	12.07.21 10:44:29	2,71	4,89	25,96	16,20	47,83	189	180	64	49923
991	12.07.21 10:44:30	2,71	4,85	23,74	15,15	51,11	181	180	59	50022
992	12.07.21 10:44:31	2,71	4,82	29,58	13,66	46,76	185	180	67	49927
993	12.07.21 10:44:32	2,71	4,78	26,53	12,60	50,86	185	180	64	49864
994	12.07.21 10:44:33	2,71	4,76	24,69	11,67	53,64	183	180	65	49865
995	12.07.21 10:44:34	2,71	4,71	23,75	11,54	54,70	182	180	64	49826
996	12.07.21 10:44:35	2,71	4,68	23,30	12,44	54,26	180	180	63	49727
997	12.07.21 10:44:36	2,71	4,65	24,61	10,03	55,36	182	180	62	49992
998	12.07.21 10:44:37	2,71	4,61	27,08	11,05	51,87	181	180	66	49878
999	12.07.21 10:44:38	2,71	4,56	25,06	10,97	53,97	183	180	64	49932
1000	12.07.21 10:44:39	2,71	4,52	23,35	13,52	53,14	181	180	62	49898
1001	12.07.21 10:44:40	2,71	4,48	25,65	11,91	52,44	177	180	60	50028
1002	12.07.21 10:44:41	2,67	4,43	27,01	11,08	51,91	185	180	65	49872
1003	12.07.21 10:44:42	2,67	4,39	23,26	11,75	54,99	179	180	62	49805
1004	12.07.21 10:44:43	2,67	4,34	22,75	12,13	55,12	182	180	64	49825
1005	12.07.21 10:44:44	2,67	4,30	23,10	12,63	54,27	182	180	64	49923
1006	12.07.21 10:44:45	2,67	4,27	21,33	12,67	56,01	181	180	64	49845
1007	12.07.21 10:44:46	2,67	4,24	22,54	9,76	57,70	175	180	66	49713
1008	12.07.21 10:44:47	2,67	4,21	23,68	5,63	60,69	176	180	68	49782
1009	12.07.21 10:44:48	2,67	4,18	22,14	4,69	63,17	176	180	67	49844
1010	12.07.21 10:44:49	2,71	4,14	22,42	5,41	62,17	173	180	65	49832
1011	12.07.21 10:44:50	2,67	4,12	27,19	0,69	62,13	170	180	66	49928
1012	12.07.21 10:44:51	2,67	4,08	25,19	3,44	61,37	169	180	67	49785
1013	12.07.21 10:44:52	2,71	4,03	25,44	-1,77	62,78	169	180	66	49880
1014	12.07.21 10:44:53	2,71	4,00	24,47	1,26	64,28	169	180	65	49870
1015	12.07.21 10:44:54	2,71	3,96	23,91	2,02	64,07	168	180	64	49954
1016	12.07.21 10:44:55	2,71	3,93	28,73	-1,86	59,41	169	180	66	49849
