#0	Date-time:	05/09/2021 6:39:02 PM
#1	Recorder:	3H1066
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
110	05.09.21 18:07:49	11,65	2,52	33,30	-12,45	44,26
111	05.09.21 18:07:50	11,58	2,52	35,30	-10,87	43,83
112	05.09.21 18:07:51	11,49	2,59	33,80	-11,66	44,54
113	05.09.21 18:07:52	11,29	2,59	35,59	-9,09	45,32
114	05.09.21 18:07:53	11,23	2,63	38,33	-4,98	46,68
115	05.09.21 18:07:54	11,00	2,66	37,86	-3,72	48,42
116	05.09.21 18:07:55	10,84	2,68	40,07	-1,89	48,05
117	05.09.21 18:07:56	10,71	2,73	37,60	-2,58	49,81
118	05.09.21 18:07:57	10,58	2,81	38,60	-3,00	48,40
119	05.09.21 18:07:58	10,42	2,81	40,11	1,46	48,43
120	05.09.21 18:07:59	10,32	2,82	38,84	1,75	49,41
121	05.09.21 18:08:00	10,29	2,84	38,48	3,47	48,04
122	05.09.21 18:08:01	10,10	2,86	37,97	4,07	47,96
123	05.09.21 18:08:02	9,96	2,93	37,13	2,16	50,72
124	05.09.21 18:08:03	9,77	2,93	36,60	2,59	50,81
125	05.09.21 18:08:04	9,67	2,93	34,01	4,57	51,42
126	05.09.21 18:08:05	9,64	2,95	32,18	1,34	56,48
127	05.09.21 18:08:06	9,50	2,97	32,90	2,64	54,46
128	05.09.21 18:08:07	9,44	2,95	34,11	4,74	51,15
129	05.09.21 18:08:08	9,47	3,00	34,70	11,18	44,12
130	05.09.21 18:08:09	9,50	2,99	32,53	-1,48	56,00
131	05.09.21 18:08:10	9,44	3,12	37,59	10,67	41,75
132	05.09.21 18:08:11	9,24	3,13	32,71	-0,78	56,51
133	05.09.21 18:08:12	9,14	3,15	31,99	10,32	47,70
134	05.09.21 18:08:13	9,01	3,09	28,80	-0,88	60,32
135	05.09.21 18:08:14	8,91	3,15	21,61	0,66	67,73
136	05.09.21 18:08:15	8,84	3,13	29,08	-0,17	60,75
137	05.09.21 18:08:16	8,64	3,17	24,57	2,26	63,17
138	05.09.21 18:08:17	8,57	3,22	22,61	-0,74	66,65
139	05.09.21 18:08:18	8,30	3,22	24,85	-0,24	64,91
140	05.09.21 18:08:19	8,13	3,24	32,03	1,09	56,88
141	05.09.21 18:08:20	7,96	3,31	30,30	1,07	58,63
142	05.09.21 18:08:21	7,86	3,33	24,54	0,03	65,43
143	05.09.21 18:08:22	7,73	3,33	22,02	-1,54	66,44
144	05.09.21 18:08:23	7,59	3,36	21,84	2,83	65,33
145	05.09.21 18:08:24	7,56	3,33	19,27	0,80	69,93
146	05.09.21 18:08:25	7,49	3,38	19,37	2,75	67,87
147	05.09.21 18:08:26	7,38	3,38	21,81	2,83	65,36
148	05.09.21 18:08:27	7,28	3,42	30,13	5,77	54,11
149	05.09.21 18:08:28	7,21	3,47	41,57	12,47	35,96
150	05.09.21 18:08:29	7,21	3,49	37,21	11,19	41,60
151	05.09.21 18:08:30	7,25	3,49	27,41	6,59	56,01
152	05.09.21 18:08:31	7,21	3,49	20,88	3,36	65,77
153	05.09.21 18:08:32	7,11	3,51	20,33	3,23	66,44
154	05.09.21 18:08:33	6,97	3,55	16,96	4,88	68,17
155	05.09.21 18:08:34	6,90	3,53	21,76	3,56	64,68
156	05.09.21 18:08:35	6,83	3,58	24,79	6,15	59,06
157	05.09.21 18:08:36	6,80	3,64	32,80	8,79	48,42
158	05.09.21 18:08:37	6,76	3,64	37,03	12,97	40,01
159	05.09.21 18:08:38	6,69	3,71	31,71	12,79	45,50
160	05.09.21 18:08:39	6,66	3,75	26,32	10,39	53,29
161	05.09.21 18:08:40	6,55	3,77	24,98	10,82	54,20
162	05.09.21 18:08:41	6,41	3,77	22,86	11,36	55,78
163	05.09.21 18:08:42	6,31	3,80	22,94	9,48	57,57
164	05.09.21 18:08:43	6,20	3,84	24,32	9,62	56,06
165	05.09.21 18:08:44	6,17	3,82	25,90	10,29	53,81
166	05.09.21 18:08:45	6,10	3,88	26,28	12,76	50,96
167	05.09.21 18:08:46	6,06	3,88	23,40	11,40	55,20
168	05.09.21 18:08:47	6,03	3,93	25,54	10,10	54,36
169	05.09.21 18:08:48	5,96	3,95	26,89	10,78	52,33
170	05.09.21 18:08:49	5,89	3,97	27,90	13,00	49,09
171	05.09.21 18:08:50	5,85	4,01	26,92	11,92	51,17
172	05.09.21 18:08:51	5,78	4,04	28,21	12,14	49,66
173	05.09.21 18:08:52	5,75	4,06	27,25	12,07	50,68
174	05.09.21 18:08:53	5,71	4,08	23,57	13,75	52,68
175	05.09.21 18:08:54	5,64	4,10	24,40	13,87	51,73
176	05.09.21 18:08:55	5,57	4,14	20,37	11,53	58,11
177	05.09.21 18:08:56	5,50	4,14	20,92	10,63	58,45
178	05.09.21 18:08:57	5,43	4,17	24,95	15,03	50,02
179	05.09.21 18:08:58	5,39	4,19	28,27	12,29	49,43
180	05.09.21 18:08:59	5,35	4,27	39,23	18,78	31,99
181	05.09.21 18:09:00	5,28	4,30	42,28	19,85	27,88
182	05.09.21 18:09:01	5,25	4,30	39,65	20,21	30,14
183	05.09.21 18:09:02	5,28	4,30	31,13	16,78	42,09
184	05.09.21 18:09:03	5,18	4,38	25,85	14,90	49,25
185	05.09.21 18:09:04	5,00	4,38	22,71	11,38	55,92
186	05.09.21 18:09:05	4,85	4,38	22,28	14,89	52,83
187	05.09.21 18:09:06	4,74	4,41	20,35	7,40	62,26
188	05.09.21 18:09:07	4,67	4,45	21,15	6,84	62,01
189	05.09.21 18:09:08	4,60	4,49	28,04	4,80	57,16
190	05.09.21 18:09:09	4,53	4,54	39,87	3,12	47,01
191	05.09.21 18:09:10	4,49	4,56	42,68	2,50	44,82
192	05.09.21 18:09:11	4,53	4,60	35,24	-12,91	41,85
193	05.09.21 18:09:12	4,56	4,62	18,35	-24,53	47,11
194	05.09.21 18:09:13	4,53	4,64	14,86	-21,02	54,12
195	05.09.21 18:09:14	4,53	4,67	16,73	-21,28	51,99
196	05.09.21 18:09:15	4,45	4,71	20,69	-23,74	45,57
197	05.09.21 18:09:16	4,38	4,71	17,63	-18,52	53,85
198	05.09.21 18:09:17	4,31	4,71	16,67	-16,77	56,56
199	05.09.21 18:09:18	4,23	4,75	17,78	-14,19	58,03
200	05.09.21 18:09:19	4,20	4,77	24,13	-12,52	53,35
201	05.09.21 18:09:20	4,16	4,77	21,13	-12,94	55,93
202	05.09.21 18:09:21	4,16	4,80	19,02	-11,65	59,33
203	05.09.21 18:09:22	4,16	4,82	26,36	-14,07	49,57
204	05.09.21 18:09:23	4,09	4,82	25,69	-9,21	55,09
205	05.09.21 18:09:24	4,09	4,84	25,90	-6,93	57,17
206	05.09.21 18:09:25	4,09	4,84	28,81	-7,34	53,85
207	05.09.21 18:09:26	4,12	4,88	31,51	-2,67	55,83
208	05.09.21 18:09:27	4,12	4,90	41,02	-1,28	47,70
209	05.09.21 18:09:28	4,12	4,92	37,10	-3,08	49,83
210	05.09.21 18:09:29	4,12	4,92	29,39	-2,92	57,70
211	05.09.21 18:09:30	4,16	4,95	43,30	0,42	46,29
212	05.09.21 18:09:31	4,20	4,99	51,30	0,69	38,01
213	05.09.21 18:09:32	4,23	5,01	44,81	-2,19	43,00
214	05.09.21 18:09:33	4,27	5,01	41,26	-4,55	44,19
215	05.09.21 18:09:34	4,27	5,03	48,35	1,27	40,38
216	05.09.21 18:09:35	4,27	5,05	49,90	-0,41	39,69
217	05.09.21 18:09:36	4,31	5,07	46,01	-2,13	41,85
218	05.09.21 18:09:37	4,31	5,12	48,77	0,71	40,52
219	05.09.21 18:09:38	4,34	5,12	51,99	7,26	30,75
220	05.09.21 18:09:39	4,38	5,20	55,40	9,27	25,33
221	05.09.21 18:09:40	4,42	5,20	55,11	5,80	29,09
222	05.09.21 18:09:41	4,42	5,20	46,17	-3,62	40,21
223	05.09.21 18:09:42	4,49	5,20	43,36	-1,88	44,76
224	05.09.21 18:09:43	4,49	5,24	48,97	2,19	38,85
225	05.09.21 18:09:44	4,49	5,28	49,90	0,21	39,90
226	05.09.21 18:09:45	4,53	5,28	47,37	-2,68	39,95
227	05.09.21 18:09:46	4,53	5,35	49,78	4,96	35,25
228	05.09.21 18:09:47	4,53	5,39	53,28	7,50	29,22
229	05.09.21 18:09:48	4,56	5,43	51,75	3,84	34,41
230	05.09.21 18:09:49	4,56	5,43	45,29	-2,99	41,73
231	05.09.21 18:09:50	4,56	5,45	44,67	-1,79	43,54
232	05.09.21 18:09:51	4,60	5,50	49,01	5,18	35,81
233	05.09.21 18:09:52	4,56	5,54	52,41	6,09	31,50
234	05.09.21 18:09:53	4,56	5,56	53,15	4,98	31,87
235	05.09.21 18:09:54	4,56	5,58	50,56	1,65	37,79
236	05.09.21 18:09:55	4,60	5,60	50,11	4,10	35,79
237	05.09.21 18:09:56	4,56	5,67	55,93	5,12	28,94
238	05.09.21 18:09:57	4,53	5,69	57,46	5,11	27,43
239	05.09.21 18:09:58	4,53	5,73	57,53	0,85	31,62
240	05.09.21 18:09:59	4,49	5,77	50,66	2,45	36,89
241	05.09.21 18:10:00	4,45	5,77	52,18	-2,66	35,16
242	05.09.21 18:10:01	4,42	5,84	51,03	4,56	34,40
243	05.09.21 18:10:02	4,42	5,86	57,05	-0,24	32,71
244	05.09.21 18:10:03	4,42	5,90	57,96	5,27	26,78
245	05.09.21 18:10:04	4,34	5,97	59,81	1,53	28,67
246	05.09.21 18:10:05	4,31	5,97	56,46	2,02	31,52
247	05.09.21 18:10:06	4,34	5,99	57,06	1,19	31,74
248	05.09.21 18:10:07	4,34	6,03	56,76	2,35	30,89
249	05.09.21 18:10:08	4,34	6,05	55,74	3,31	30,95
250	05.09.21 18:10:09	4,34	6,05	50,59	-3,16	36,26
251	05.09.21 18:10:10	4,34	6,07	47,93	3,22	38,85
252	05.09.21 18:10:11	4,34	6,14	45,79	2,65	41,57
253	05.09.21 18:10:12	4,31	6,16	10,41	2,85	76,74
254	05.09.21 18:10:13	4,23	6,14	4,47	7,82	77,71
255	05.09.21 18:10:14	4,23	6,16	0,15	9,57	80,28
256	05.09.21 18:10:15	4,23	6,16	0,73	19,36	69,91
257	05.09.21 18:10:16	4,23	6,16	-7,94	0,48	81,58
258	05.09.21 18:10:17	4,16	6,18	-8,18	-1,77	80,05
259	05.09.21 18:10:18	4,12	6,16	-4,01	-5,47	80,53
260	05.09.21 18:10:19	4,09	6,18	-0,11	-8,17	81,72
261	05.09.21 18:10:20	4,09	6,14	0,36	-11,88	77,76
262	05.09.21 18:10:21	4,09	6,16	-4,00	-7,94	78,06
263	05.09.21 18:10:22	4,09	6,16	-2,05	-1,44	86,52
264	05.09.21 18:10:23	4,09	6,16	-12,17	2,71	75,12
265	05.09.21 18:10:24	4,09	6,14	-9,00	-1,86	79,13
266	05.09.21 18:10:25	4,09	6,14	12,45	-15,53	62,02
267	05.09.21 18:10:26	4,09	6,16	-5,42	-4,42	80,17
268	05.09.21 18:10:27	4,09	6,14	-11,47	-5,46	73,07
269	05.09.21 18:10:28	4,05	6,16	-37,79	-1,53	50,68
270	05.09.21 18:10:29	4,01	6,16	9,85	-7,21	72,93
271	05.09.21 18:10:30	3,98	6,18	-3,88	-4,63	81,49
272	05.09.21 18:10:31	3,98	6,14	-0,49	-6,52	82,99
273	05.09.21 18:10:32	3,98	6,12	-4,74	-13,47	71,80
274	05.09.21 18:10:33	3,98	6,12	-3,03	-9,32	77,66
275	05.09.21 18:10:34	3,94	6,16	6,66	-5,47	77,87
276	05.09.21 18:10:35	3,90	6,12	4,29	6,50	79,20
277	05.09.21 18:10:36	3,90	6,18	-5,32	-10,25	74,43
278	05.09.21 18:10:37	3,90	6,12	-4,38	-1,77	83,85
279	05.09.21 18:10:38	3,87	6,16	0,19	-19,86	69,95
280	05.09.21 18:10:39	3,87	6,16	1,18	-16,11	72,72
281	05.09.21 18:10:40	3,83	6,16	-0,65	-8,64	80,72
282	05.09.21 18:10:41	3,79	6,14	1,53	-5,56	82,91
283	05.09.21 18:10:42	3,76	6,16	0,96	-0,67	88,37
284	05.09.21 18:10:43	3,76	6,14	-21,92	-7,82	60,26
285	05.09.21 18:10:44	3,76	6,14	2,82	-9,94	77,24
286	05.09.21 18:10:45	3,76	6,18	-16,24	-6,98	66,78
287	05.09.21 18:10:46	3,72	6,16	-13,93	-2,52	73,55
288	05.09.21 18:10:47	3,68	6,16	-4,92	-11,15	73,93
289	05.09.21 18:10:48	3,68	6,16	6,44	-9,82	73,74
290	05.09.21 18:10:49	3,68	6,14	-8,84	-4,21	76,94
291	05.09.21 18:10:50	3,65	6,12	-11,23	-3,50	75,27
292	05.09.21 18:10:51	3,65	6,14	5,11	-8,26	76,63
293	05.09.21 18:10:52	3,61	6,14	12,57	-6,78	70,65
294	05.09.21 18:10:53	3,57	6,19	5,79	-2,61	81,60
295	05.09.21 18:10:54	3,57	6,16	0,83	-15,05	74,12
296	05.09.21 18:10:55	3,57	6,16	-0,56	-8,47	80,98
297	05.09.21 18:10:56	3,53	6,16	-0,41	-10,61	78,98
298	05.09.21 18:10:57	3,53	6,14	1,35	-6,47	82,18
299	05.09.21 18:10:58	3,53	6,16	-4,40	-9,46	76,13
300	05.09.21 18:10:59	3,50	6,14	-4,53	-7,08	78,39
301	05.09.21 18:11:00	3,50	6,14	-15,61	-5,77	68,62
302	05.09.21 18:11:01	3,46	6,14	-1,81	-3,08	85,11
303	05.09.21 18:11:02	3,46	6,14	-20,03	-5,33	64,64
304	05.09.21 18:11:03	3,46	6,14	-3,38	-6,93	79,69
305	05.09.21 18:11:04	3,42	6,14	5,74	-12,01	72,25
306	05.09.21 18:11:05	3,42	6,14	-15,90	-10,88	63,23
307	05.09.21 18:11:06	3,39	6,17	22,14	-10,94	56,92
308	05.09.21 18:11:07	3,39	6,14	6,37	-13,31	70,32
309	05.09.21 18:11:08	3,39	6,14	-4,32	-12,98	72,70
310	05.09.21 18:11:09	3,35	6,12	9,07	-9,99	70,94
311	05.09.21 18:11:10	3,35	6,14	1,33	-3,59	85,08
312	05.09.21 18:11:11	3,35	6,17	-1,39	-13,62	74,99
313	05.09.21 18:11:12	3,35	6,14	-13,85	-7,74	68,42
314	05.09.21 18:11:13	3,35	6,14	1,31	-10,50	78,20
315	05.09.21 18:11:14	3,31	6,15	2,70	-1,85	85,44
316	05.09.21 18:11:15	3,31	6,17	-5,58	-16,39	68,03
317	05.09.21 18:11:16	3,27	6,17	1,99	-6,11	81,90
318	05.09.21 18:11:17	3,27	6,17	-19,40	-3,16	67,44
319	05.09.21 18:11:18	3,24	6,15	-9,51	-14,90	65,59
320	05.09.21 18:11:19	3,24	6,15	-15,03	-7,83	67,14
321	05.09.21 18:11:20	3,24	6,15	4,29	-6,91	78,80
322	05.09.21 18:11:21	3,20	6,17	9,41	0,84	79,75
323	05.09.21 18:11:22	3,20	6,15	-18,47	-4,64	66,89
324	05.09.21 18:11:23	3,16	6,15	-2,34	-2,32	85,34
325	05.09.21 18:11:24	3,16	6,19	2,03	-6,05	81,92
326	05.09.21 18:11:25	3,12	6,15	4,34	-16,63	69,03
327	05.09.21 18:11:26	3,09	6,15	1,86	-5,84	82,29
328	05.09.21 18:11:27	3,05	6,15	-3,56	-4,99	81,45
329	05.09.21 18:11:28	3,01	6,15	9,94	-4,24	75,82
330	05.09.21 18:11:29	3,01	6,15	3,94	-16,53	69,52
331	05.09.21 18:11:30	3,01	6,15	1,40	-8,40	80,19
332	05.09.21 18:11:31	2,97	6,15	-10,14	-3,74	76,12
333	05.09.21 18:11:32	2,97	6,15	3,24	-5,55	81,21
334	05.09.21 18:11:33	2,97	6,15	-4,54	-6,04	79,42
335	05.09.21 18:11:34	2,94	6,15	3,56	-10,00	76,43
336	05.09.21 18:11:35	2,94	6,13	-1,90	-9,64	78,46
337	05.09.21 18:11:36	2,94	6,15	-2,47	-8,19	79,34
338	05.09.21 18:11:37	2,94	6,15	2,62	-2,48	84,90
339	05.09.21 18:11:38	2,90	6,15	-0,66	-1,28	88,06
340	05.09.21 18:11:39	2,90	6,15	-6,81	-5,50	77,69
341	05.09.21 18:11:40	2,90	6,15	-13,22	-2,96	73,82
342	05.09.21 18:11:41	2,86	6,15	-0,61	-3,46	85,93
343	05.09.21 18:11:42	2,86	6,15	8,01	-6,37	75,61
344	05.09.21 18:11:43	2,86	6,17	-12,38	-29,85	47,77
345	05.09.21 18:11:44	2,82	6,17	-8,97	-10,02	71,01
346	05.09.21 18:11:45	2,82	6,21	-7,89	-7,28	74,83
347	05.09.21 18:11:46	2,82	6,15	-2,29	-4,50	83,21
348	05.09.21 18:11:47	2,82	6,15	-6,71	-7,10	76,19
349	05.09.21 18:11:48	2,79	6,17	-7,33	-4,40	78,26
350	05.09.21 18:11:49	2,79	6,13	7,28	-9,12	73,60
351	05.09.21 18:11:50	2,79	6,17	-6,08	-8,45	75,47
352	05.09.21 18:11:51	2,79	6,15	-1,73	-8,94	79,33
353	05.09.21 18:11:52	2,75	6,15	-1,24	-3,78	84,98
354	05.09.21 18:11:53	2,75	6,13	-8,63	-15,64	65,73
355	05.09.21 18:11:54	2,71	6,15	-0,24	-3,94	85,82
356	05.09.21 18:11:55	2,71	6,15	-4,00	-7,42	78,59
357	05.09.21 18:11:56	2,71	6,13	-3,15	-2,85	84,01
358	05.09.21 18:11:57	2,67	6,13	-0,73	-4,08	85,19
359	05.09.21 18:11:58	2,67	6,11	2,69	-10,88	76,43
360	05.09.21 18:11:59	2,67	6,13	9,90	-9,41	70,69
361	05.09.21 18:12:00	2,67	6,13	7,06	-15,04	67,90
362	05.09.21 18:12:01	2,67	6,13	1,45	-4,78	83,76
363	05.09.21 18:12:02	2,63	6,15	4,02	-10,30	75,68
364	05.09.21 18:12:03	2,63	6,13	0,12	-5,87	84,01
365	05.09.21 18:12:04	2,63	6,15	-12,74	-2,60	74,65
366	05.09.21 18:12:05	2,63	6,13	-12,84	-10,26	66,90
367	05.09.21 18:12:06	2,60	6,13	10,42	-1,25	78,34
368	05.09.21 18:12:07	2,60	6,13	-15,41	-1,01	73,57
369	05.09.21 18:12:08	2,60	6,13	-9,44	-9,24	71,33
370	05.09.21 18:12:09	2,56	6,15	-0,42	-9,24	80,34
371	05.09.21 18:12:10	2,56	6,15	-4,22	-6,69	79,09
372	05.09.21 18:12:11	2,56	6,13	-7,28	-13,59	69,13
373	05.09.21 18:12:12	2,56	6,15	-1,88	-1,98	86,14
374	05.09.21 18:12:13	2,56	6,15	-8,54	-5,67	75,80
375	05.09.21 18:12:14	2,52	6,13	1,42	-1,89	86,68
376	05.09.21 18:12:15	2,52	6,13	-9,80	-3,92	76,28
377	05.09.21 18:12:16	2,52	6,15	3,89	-11,99	74,12
378	05.09.21 18:12:17	2,52	6,15	7,10	-4,33	78,57
379	05.09.21 18:12:18	2,48	6,13	-17,91	1,13	70,96
380	05.09.21 18:12:19	2,48	6,17	-13,38	-7,90	68,72
381	05.09.21 18:12:20	2,48	6,13	-4,85	6,59	78,57
