#0	Date-time:	19/07/2021 7:27:06 AM
#1	Recorder:	48H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
91	19.07.21 06:54:30	20,30	0,11	-4,20	-9,33	76,47
92	19.07.21 06:54:31	20,30	0,11	-4,24	-9,18	76,57
93	19.07.21 06:54:32	20,27	0,11	-4,23	-8,93	76,84
94	19.07.21 06:54:33	20,27	0,11	-4,09	-8,55	77,36
95	19.07.21 06:54:34	20,27	0,11	-4,32	-9,26	76,42
96	19.07.21 06:54:35	20,27	0,11	-4,33	-8,80	76,86
97	19.07.21 06:54:36	20,27	0,09	-4,28	-8,82	76,90
98	19.07.21 06:54:37	20,27	0,11	-3,93	-9,15	76,92
99	19.07.21 06:54:38	20,24	0,11	-4,27	-9,19	76,54
100	19.07.21 06:54:39	20,24	0,11	-4,38	-8,84	76,78
101	19.07.21 06:54:40	20,24	0,11	-4,19	-9,00	76,82
102	19.07.21 06:54:41	20,24	0,11	-4,27	-9,01	76,72
103	19.07.21 06:54:42	20,24	0,09	-4,37	-9,28	76,35
104	19.07.21 06:54:43	20,24	0,09	-4,15	-8,95	76,90
105	19.07.21 06:54:44	20,24	0,14	-4,39	-9,05	76,56
106	19.07.21 06:54:45	20,21	0,11	-4,22	-9,00	76,78
107	19.07.21 06:54:46	20,21	0,11	-4,56	-9,45	75,99
108	19.07.21 06:54:47	20,21	0,11	-4,44	-9,49	76,08
109	19.07.21 06:54:48	20,21	0,11	-4,07	-9,11	76,82
110	19.07.21 06:54:49	20,21	0,11	-4,10	-8,16	77,74
111	19.07.21 06:54:50	20,21	0,11	-4,14	-8,66	77,20
112	19.07.21 06:54:51	20,21	0,11	-4,33	-9,31	76,36
113	19.07.21 06:54:52	20,21	0,11	-4,30	-9,28	76,41
114	19.07.21 06:54:53	20,21	0,11	-4,23	-9,13	76,65
115	19.07.21 06:54:54	20,18	0,11	-4,32	-8,80	76,89
116	19.07.21 06:54:55	20,18	0,11	-4,23	-8,97	76,81
117	19.07.21 06:54:56	20,18	0,09	-4,30	-9,43	76,27
118	19.07.21 06:54:57	20,18	0,11	6,10	-19,99	63,91
119	19.07.21 06:54:58	20,18	0,11	-1,72	-12,36	75,92
120	19.07.21 06:54:59	20,18	0,11	-1,06	-12,22	76,72
121	19.07.21 06:55:00	20,18	0,11	-1,03	-11,53	77,44
122	19.07.21 06:55:01	20,18	0,11	-1,16	-12,30	76,54
123	19.07.21 06:55:02	20,18	0,11	-0,79	-11,75	77,45
124	19.07.21 06:55:03	20,18	0,11	-0,88	-11,45	77,66
125	19.07.21 06:55:04	20,18	0,11	-1,20	-11,56	77,23
126	19.07.21 06:55:05	20,15	0,11	-1,22	-11,87	76,91
127	19.07.21 06:55:06	20,15	0,11	-0,68	-11,30	78,02
128	19.07.21 06:55:07	20,15	0,11	-1,12	-11,61	77,27
129	19.07.21 06:55:08	20,15	0,11	-1,08	-11,66	77,26
130	19.07.21 06:55:09	20,15	0,09	-0,82	-11,52	77,65
131	19.07.21 06:55:10	20,15	0,11	-0,94	-11,75	77,31
132	19.07.21 06:55:11	20,15	0,11	-1,33	-11,51	77,17
133	19.07.21 06:55:12	20,12	0,14	-0,94	-11,98	77,08
134	19.07.21 06:55:13	20,12	0,11	-0,85	-11,62	77,54
135	19.07.21 06:55:14	20,12	0,11	-1,06	-11,44	77,50
136	19.07.21 06:55:15	20,12	0,11	-1,12	-11,73	77,15
137	19.07.21 06:55:16	20,12	0,11	-1,02	-12,00	76,97
138	19.07.21 06:55:17	20,12	0,11	-0,97	-11,47	77,57
139	19.07.21 06:55:18	20,12	0,11	-1,38	-11,72	76,91
140	19.07.21 06:55:19	20,12	0,14	-0,73	-11,64	77,62
141	19.07.21 06:55:20	20,09	0,14	-0,79	-11,74	77,47
142	19.07.21 06:55:21	20,09	0,11	-0,94	-11,01	78,06
143	19.07.21 06:55:22	20,09	0,11	-1,03	-11,40	77,57
144	19.07.21 06:55:23	20,09	0,14	-1,10	-12,54	76,37
145	19.07.21 06:55:24	20,09	0,11	-1,41	-12,05	76,55
146	19.07.21 06:55:25	20,09	0,14	-1,20	-11,47	77,34
147	19.07.21 06:55:26	20,09	0,14	-0,55	-11,40	78,04
148	19.07.21 06:55:27	20,06	0,11	-0,53	-11,17	78,30
149	19.07.21 06:55:28	20,06	0,14	-0,94	-11,24	77,82
150	19.07.21 06:55:29	20,06	0,14	-1,03	-11,52	77,45
151	19.07.21 06:55:30	20,06	0,14	-0,94	-11,88	77,18
152	19.07.21 06:55:31	20,06	0,11	-1,05	-11,88	77,07
153	19.07.21 06:55:32	20,06	0,11	-1,24	-11,62	77,14
154	19.07.21 06:55:33	20,06	0,11	-0,99	-11,75	77,26
155	19.07.21 06:55:34	20,06	0,14	-0,68	-11,29	78,03
156	19.07.21 06:55:35	20,04	0,11	-0,97	-11,17	77,86
157	19.07.21 06:55:36	20,04	0,09	-0,67	-11,25	78,08
158	19.07.21 06:55:37	20,04	0,09	-0,27	-10,96	78,78
159	19.07.21 06:55:38	20,04	0,11	-0,61	-10,79	78,60
160	19.07.21 06:55:39	20,04	0,11	-0,59	-10,98	78,43
161	19.07.21 06:55:40	20,04	0,09	-1,10	-11,55	77,35
162	19.07.21 06:55:41	20,04	0,09	-1,18	-11,98	76,85
163	19.07.21 06:55:42	20,04	0,09	-1,02	-12,00	76,98
164	19.07.21 06:55:43	20,01	0,09	-0,81	-11,17	78,02
165	19.07.21 06:55:44	20,01	0,11	-0,12	-10,65	79,23
166	19.07.21 06:55:45	20,01	0,11	-0,94	-11,50	77,56
167	19.07.21 06:55:46	20,01	0,11	-1,04	-11,75	77,21
168	19.07.21 06:55:47	20,01	0,11	-1,08	-11,51	77,41
169	19.07.21 06:55:48	20,01	0,11	-0,81	-11,51	77,68
170	19.07.21 06:55:49	20,01	0,09	-0,56	-11,32	78,12
171	19.07.21 06:55:50	20,01	0,11	-0,62	-11,00	78,38
172	19.07.21 06:55:51	20,01	0,09	-0,09	-11,56	78,35
173	19.07.21 06:55:52	19,98	0,09	-0,15	-12,11	77,75
174	19.07.21 06:55:53	19,98	0,09	-1,45	-14,06	74,49
175	19.07.21 06:55:54	19,98	0,11	-1,76	-14,56	73,67
176	19.07.21 06:55:55	19,98	0,11	-1,61	-14,28	74,10
177	19.07.21 06:55:56	19,98	0,11	-1,02	-13,73	75,25
178	19.07.21 06:55:57	19,98	0,11	-0,75	-13,25	76,00
179	19.07.21 06:55:58	19,98	0,11	-0,77	-12,89	76,34
180	19.07.21 06:55:59	19,95	0,09	-1,32	-13,10	75,58
181	19.07.21 06:56:00	19,95	0,11	-1,73	-14,15	74,13
182	19.07.21 06:56:01	19,95	0,11	-1,30	-14,08	74,62
183	19.07.21 06:56:02	19,95	0,09	-1,73	-13,87	74,40
184	19.07.21 06:56:03	19,95	0,11	-1,82	-13,58	74,60
185	19.07.21 06:56:04	19,95	0,11	-0,58	-12,88	76,54
186	19.07.21 06:56:05	19,95	0,11	-0,44	-13,08	76,48
187	19.07.21 06:56:06	19,95	0,09	-1,41	-12,87	75,72
188	19.07.21 06:56:07	19,95	0,11	-1,97	-13,61	74,42
189	19.07.21 06:56:08	19,92	0,11	-1,67	-14,36	73,97
190	19.07.21 06:56:09	19,92	0,11	-1,37	-13,85	74,78
191	19.07.21 06:56:10	19,92	0,11	-0,54	-44,85	44,61
192	19.07.21 06:56:11	19,92	0,14	64,97	-20,93	-4,10
193	19.07.21 06:56:12	19,92	0,11	55,09	-30,82	-4,09
194	19.07.21 06:56:13	19,92	0,11	66,09	-21,07	-2,84
195	19.07.21 06:56:14	19,92	0,09	67,40	-19,46	-3,14
196	19.07.21 06:56:15	19,92	0,11	75,34	-3,26	-11,39
197	19.07.21 06:56:16	19,89	0,11	75,06	1,50	-13,44
198	19.07.21 06:56:17	19,89	0,11	72,79	3,02	-14,18
199	19.07.21 06:56:18	19,89	0,11	72,40	2,85	-14,75
200	19.07.21 06:56:19	19,89	0,11	60,23	5,95	-23,82
201	19.07.21 06:56:20	19,89	0,11	63,67	3,69	-22,64
202	19.07.21 06:56:21	19,89	0,11	64,79	4,86	-20,35
203	19.07.21 06:56:22	19,89	0,09	65,97	3,79	-20,24
204	19.07.21 06:56:23	19,89	0,11	67,14	3,51	-19,35
205	19.07.21 06:56:24	19,89	0,11	66,43	3,75	-19,82
206	19.07.21 06:56:25	19,89	0,11	66,61	3,22	-20,17
207	19.07.21 06:56:26	19,86	0,11	66,01	3,68	-20,31
208	19.07.21 06:56:27	19,86	0,11	68,71	-0,12	-21,18
209	19.07.21 06:56:28	19,86	0,11	68,18	7,05	-14,78
210	19.07.21 06:56:29	19,86	0,14	65,99	-8,41	-15,60
211	19.07.21 06:56:30	19,86	0,11	58,56	-19,70	-11,74
212	19.07.21 06:56:31	19,86	0,14	37,18	-32,23	-20,59
213	19.07.21 06:56:32	19,86	0,11	34,42	-32,80	-22,78
214	19.07.21 06:56:33	19,86	0,11	30,67	-25,33	-33,99
215	19.07.21 06:56:34	19,83	0,14	36,75	-30,01	-23,24
216	19.07.21 06:56:35	19,83	0,11	31,40	-31,81	-26,80
217	19.07.21 06:56:36	19,83	0,11	33,60	-32,62	-23,78
218	19.07.21 06:56:37	19,83	0,11	60,39	-24,74	4,88
219	19.07.21 06:56:38	19,83	0,11	42,49	-18,95	28,55
220	19.07.21 06:56:39	19,83	0,11	58,95	1,07	29,97
221	19.07.21 06:56:40	19,83	0,11	79,45	6,86	-3,68
222	19.07.21 06:56:41	19,83	0,11	47,02	-28,86	-14,12
223	19.07.21 06:56:42	19,83	0,11	36,59	-40,82	-12,60
224	19.07.21 06:56:43	19,80	0,11	40,56	-38,59	-10,85
225	19.07.21 06:56:44	19,80	0,14	43,04	-35,28	-11,67
226	19.07.21 06:56:45	19,80	0,14	39,65	-38,00	-12,35
227	19.07.21 06:56:46	19,80	0,11	40,58	-37,55	-11,88
228	19.07.21 06:56:47	19,80	0,11	46,28	-32,80	-10,92
229	19.07.21 06:56:48	19,80	0,14	46,66	-34,18	-9,16
230	19.07.21 06:56:49	19,80	0,11	45,27	-33,63	-11,10
231	19.07.21 06:56:50	19,80	0,11	45,25	-34,03	-10,72
232	19.07.21 06:56:51	19,80	0,14	45,61	-33,57	-10,83
233	19.07.21 06:56:52	19,77	0,14	41,15	-37,92	-10,93
234	19.07.21 06:56:53	19,77	0,14	43,49	-35,19	-11,32
235	19.07.21 06:56:54	19,77	0,11	35,64	-37,26	-17,09
236	19.07.21 06:56:55	19,77	0,14	14,65	-63,68	-11,67
237	19.07.21 06:56:56	19,77	0,14	3,68	-23,01	-63,31
238	19.07.21 06:56:57	19,77	0,14	4,75	11,38	-73,87
239	19.07.21 06:56:58	19,77	0,11	6,67	19,23	-64,09
240	19.07.21 06:56:59	19,77	0,14	4,97	20,92	-64,11
241	19.07.21 06:57:00	19,77	0,11	2,71	17,92	-69,38
242	19.07.21 06:57:01	19,77	0,11	-0,21	19,25	-70,54
243	19.07.21 06:57:02	19,77	0,14	3,12	21,94	-64,93
244	19.07.21 06:57:03	19,74	0,09	-38,02	-16,09	35,88
245	19.07.21 06:57:04	19,74	0,11	-81,46	-1,55	-6,99
246	19.07.21 06:57:05	19,74	0,09	-74,70	-1,75	-13,56
247	19.07.21 06:57:06	19,74	0,11	-71,18	-2,04	-16,78
248	19.07.21 06:57:07	19,74	0,11	-68,36	-2,96	-18,69
249	19.07.21 06:57:08	19,74	0,09	-64,87	-6,26	-18,87
250	19.07.21 06:57:09	19,74	0,09	-68,15	-5,78	-16,07
251	19.07.21 06:57:10	19,74	0,09	-71,00	2,59	-16,41
252	19.07.21 06:57:11	19,74	0,11	-71,47	8,90	-9,63
253	19.07.21 06:57:12	19,71	0,09	-59,95	6,73	-23,32
254	19.07.21 06:57:13	19,71	0,11	-45,21	6,80	-37,98
255	19.07.21 06:57:14	19,71	0,00	-35,18	-3,88	-50,94
256	19.07.21 06:57:15	18,94	0,26	-29,94	-2,34	-57,72
257	19.07.21 06:57:16	18,46	0,28	-14,44	23,83	-51,73
258	19.07.21 06:57:17	18,13	0,30	-15,31	25,82	-48,87
259	19.07.21 06:57:18	17,92	0,33	12,60	21,84	-55,55
260	19.07.21 06:57:19	17,77	0,35	23,73	12,02	54,25
261	19.07.21 06:57:20	17,71	0,33	29,25	-2,16	58,59
262	19.07.21 06:57:21	17,65	0,30	28,89	-10,56	50,55
263	19.07.21 06:57:22	17,62	0,26	26,89	3,33	59,79
264	19.07.21 06:57:23	17,59	0,28	21,83	-0,12	68,05
265	19.07.21 06:57:24	17,56	0,28	28,75	-15,62	45,63
266	19.07.21 06:57:25	17,53	0,30	24,02	-25,08	40,90
267	19.07.21 06:57:26	17,50	0,33	34,16	-23,40	32,44
268	19.07.21 06:57:27	17,47	0,33	28,90	-11,38	49,72
269	19.07.21 06:57:28	17,44	0,33	29,52	-10,58	49,91
270	19.07.21 06:57:29	17,44	0,35	31,29	-1,88	56,83
271	19.07.21 06:57:30	17,41	0,33	26,23	9,95	53,82
272	19.07.21 06:57:31	17,38	0,35	20,38	21,92	47,71
273	19.07.21 06:57:32	17,35	0,33	29,94	-0,37	59,69
274	19.07.21 06:57:33	17,32	0,33	30,26	8,41	51,34
275	19.07.21 06:57:34	17,32	0,30	24,57	-3,19	62,24
276	19.07.21 06:57:35	17,32	0,33	30,52	-7,45	52,03
277	19.07.21 06:57:36	17,29	0,33	22,02	4,09	63,89
278	19.07.21 06:57:37	17,26	0,33	23,08	-1,65	65,27
279	19.07.21 06:57:38	17,26	0,33	27,84	3,05	59,10
280	19.07.21 06:57:39	17,23	0,35	31,45	10,68	47,87
281	19.07.21 06:57:40	17,20	0,35	28,31	-2,82	58,87
282	19.07.21 06:57:41	17,14	0,37	21,31	7,02	61,67
283	19.07.21 06:57:42	17,11	0,37	25,74	1,06	63,20
284	19.07.21 06:57:43	17,08	0,37	29,71	-4,56	55,73
285	19.07.21 06:57:44	17,05	0,37	28,13	-8,91	52,97
286	19.07.21 06:57:45	17,05	0,37	23,33	15,53	51,14
287	19.07.21 06:57:46	17,02	0,37	20,34	31,04	38,63
288	19.07.21 06:57:47	16,99	0,37	23,60	37,89	28,50
289	19.07.21 06:57:48	16,99	0,37	19,38	37,09	33,52
290	19.07.21 06:57:49	16,96	0,41	22,38	29,03	38,59
291	19.07.21 06:57:50	16,93	0,37	20,87	41,10	28,03
292	19.07.21 06:57:51	16,93	0,37	30,54	14,24	45,22
293	19.07.21 06:57:52	16,90	0,41	24,24	25,11	40,65
294	19.07.21 06:57:53	16,90	0,37	27,83	14,70	47,47
295	19.07.21 06:57:54	16,90	0,41	22,83	32,57	34,60
296	19.07.21 06:57:55	16,87	0,41	24,54	42,68	22,79
297	19.07.21 06:57:56	16,84	0,43	23,28	46,49	20,23
298	19.07.21 06:57:57	16,81	0,43	23,05	40,94	26,01
299	19.07.21 06:57:58	16,78	0,40	23,36	39,01	27,63
300	19.07.21 06:57:59	16,78	0,42	19,81	42,16	28,03
301	19.07.21 06:58:00	16,75	0,44	23,84	44,80	21,36
302	19.07.21 06:58:01	16,72	0,44	25,24	39,69	25,07
303	19.07.21 06:58:02	16,69	0,44	25,63	38,50	25,87
304	19.07.21 06:58:03	16,69	0,44	25,41	47,47	17,13
305	19.07.21 06:58:04	16,69	0,44	24,92	49,96	15,12
306	19.07.21 06:58:05	16,69	0,46	25,19	43,14	21,67
307	19.07.21 06:58:06	16,66	0,48	28,42	39,49	22,09
308	19.07.21 06:58:07	16,66	0,46	26,45	46,90	16,65
309	19.07.21 06:58:08	16,66	0,48	26,14	43,53	20,32
310	19.07.21 06:58:09	16,66	0,48	28,78	46,24	14,98
311	19.07.21 06:58:10	16,63	0,51	26,86	45,68	17,46
312	19.07.21 06:58:11	16,63	0,53	32,09	43,34	14,56
313	19.07.21 06:58:12	16,57	0,52	30,14	40,41	19,46
314	19.07.21 06:58:13	16,57	0,55	27,44	44,59	17,97
315	19.07.21 06:58:14	16,54	0,57	27,38	43,98	18,65
316	19.07.21 06:58:15	16,51	0,59	28,59	39,02	22,39
317	19.07.21 06:58:16	16,47	0,61	31,49	34,41	24,10
318	19.07.21 06:58:17	16,44	0,61	34,55	28,78	26,67
319	19.07.21 06:58:18	16,44	0,61	33,80	28,15	28,05
320	19.07.21 06:58:19	16,41	0,65	33,60	27,88	28,51
321	19.07.21 06:58:20	16,38	0,65	40,11	17,21	32,68
322	19.07.21 06:58:21	16,35	0,67	48,43	8,62	32,95
323	19.07.21 06:58:22	16,29	0,69	47,52	9,13	33,35
324	19.07.21 06:58:23	16,20	0,73	53,23	5,10	31,67
325	19.07.21 06:58:24	16,14	0,73	55,23	5,42	29,35
326	19.07.21 06:58:25	16,11	0,77	56,17	4,67	29,17
327	19.07.21 06:58:26	16,05	0,77	57,91	3,11	28,97
328	19.07.21 06:58:27	16,02	0,79	60,15	2,27	27,58
329	19.07.21 06:58:28	15,96	0,83	63,55	1,03	25,43
330	19.07.21 06:58:29	15,93	0,83	61,48	1,51	27,01
331	19.07.21 06:58:30	15,90	0,85	60,85	3,50	25,65
332	19.07.21 06:58:31	15,87	0,87	63,42	2,60	23,99
333	19.07.21 06:58:32	15,87	0,87	64,89	0,96	24,14
334	19.07.21 06:58:33	15,84	0,89	65,74	0,98	23,28
335	19.07.21 06:58:34	15,81	0,91	65,88	1,93	22,19
336	19.07.21 06:58:35	15,77	0,91	65,33	2,28	22,39
337	19.07.21 06:58:36	15,77	0,93	64,90	1,82	23,29
338	19.07.21 06:58:37	15,74	0,95	65,02	2,61	22,37
339	19.07.21 06:58:38	15,71	0,97	65,28	3,50	21,22
340	19.07.21 06:58:39	15,68	0,97	65,68	4,47	19,84
341	19.07.21 06:58:40	15,68	1,02	66,55	3,85	19,60
342	19.07.21 06:58:41	15,65	1,02	65,96	3,06	20,99
343	19.07.21 06:58:42	15,62	1,01	64,86	3,49	21,65
344	19.07.21 06:58:43	15,62	1,06	66,05	3,84	20,11
345	19.07.21 06:58:44	15,59	1,04	65,47	4,47	20,05
346	19.07.21 06:58:45	15,59	1,06	65,02	5,04	19,95
347	19.07.21 06:58:46	15,56	1,10	65,99	6,82	17,19
348	19.07.21 06:58:47	15,53	1,12	67,74	5,78	16,48
349	19.07.21 06:58:48	15,50	1,12	66,89	5,30	17,81
350	19.07.21 06:58:49	15,50	1,15	67,92	4,33	17,75
351	19.07.21 06:58:50	15,47	1,17	68,64	4,49	16,87
352	19.07.21 06:58:51	15,47	1,19	67,77	5,54	16,69
353	19.07.21 06:58:52	15,44	1,21	68,16	4,99	16,85
354	19.07.21 06:58:53	15,44	1,21	67,62	6,75	15,63
355	19.07.21 06:58:54	15,41	1,26	68,43	5,10	16,47
356	19.07.21 06:58:55	15,41	1,26	68,40	5,83	15,78
357	19.07.21 06:58:56	15,38	1,30	66,86	5,79	17,35
358	19.07.21 06:58:57	15,35	1,30	67,78	5,12	17,10
359	19.07.21 06:58:58	15,32	1,32	66,74	5,66	17,61
360	19.07.21 06:58:59	15,28	1,36	68,79	4,60	16,61
361	19.07.21 06:59:00	15,25	1,39	67,60	6,07	16,33
362	19.07.21 06:59:01	15,22	1,38	67,11	5,40	17,49
363	19.07.21 06:59:02	15,16	1,43	67,17	5,37	17,46
364	19.07.21 06:59:03	15,10	1,44	66,87	5,08	18,05
365	19.07.21 06:59:04	15,07	1,49	66,86	3,01	20,13
366	19.07.21 06:59:05	15,01	1,51	66,91	3,17	19,92
367	19.07.21 06:59:06	14,92	1,52	66,85	3,51	19,64
368	19.07.21 06:59:07	14,88	1,54	67,36	3,04	19,60
369	19.07.21 06:59:08	14,79	1,58	67,47	1,77	20,76
370	19.07.21 06:59:09	14,73	1,56	54,88	-3,53	31,60
371	19.07.21 06:59:10	14,67	1,60	49,09	-3,37	37,54
372	19.07.21 06:59:11	14,61	1,59	59,63	0,94	29,43
373	19.07.21 06:59:12	14,54	1,61	64,11	2,46	23,42
374	19.07.21 06:59:13	14,45	1,67	65,86	1,55	22,59
375	19.07.21 06:59:14	14,39	1,69	64,97	3,55	21,48
376	19.07.21 06:59:15	14,33	1,74	64,77	5,97	19,26
