#0	Date-time:	12/07/2021 2:00:05 PM
#1	Recorder:	5J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
295	12.07.21 13:22:54	10,99	2,12	59,25	-22,98	-7,77	153	180	57	52781
296	12.07.21 13:22:55	10,99	2,13	58,98	-19,32	-11,70	157	180	56	53122
297	12.07.21 13:22:56	10,96	2,12	55,55	-18,54	-15,91	198	180	54	53703
298	12.07.21 13:22:57	10,92	2,14	59,58	-21,25	-9,17	158	180	57	53052
299	12.07.21 13:22:58	10,89	2,16	66,14	-17,85	-6,01	153	180	70	52528
300	12.07.21 13:22:59	10,89	2,17	57,71	-16,08	-16,21	194	180	58	53592
301	12.07.21 13:23:00	10,73	2,15	52,50	-17,13	-20,37	190	180	58	54048
302	12.07.21 13:23:01	10,63	2,16	62,37	-16,08	-11,55	159	180	61	52957
303	12.07.21 13:23:02	10,54	2,21	68,12	-14,98	-6,90	163	180	73	52501
304	12.07.21 13:23:03	10,44	2,19	58,51	-5,91	-25,58	169	180	68	53870
305	12.07.21 13:23:04	10,37	2,14	41,39	6,28	-42,33	134	90	65	54855
306	12.07.21 13:23:05	10,24	2,10	52,56	5,16	-32,28	115	90	65	54300
307	12.07.21 13:23:06	10,21	2,10	70,29	-0,78	-18,93	100	90	71	53699
308	12.07.21 13:23:07	10,21	2,09	62,28	-2,21	-25,52	115	90	71	54165
309	12.07.21 13:23:08	10,24	2,04	40,49	9,61	-39,90	135	90	63	54456
310	12.07.21 13:23:09	10,18	2,01	39,46	12,53	-38,01	130	90	60	54410
311	12.07.21 13:23:10	10,18	2,01	54,86	5,53	-29,61	119	90	65	54185
312	12.07.21 13:23:11	10,18	2,02	56,40	4,98	-28,62	121	90	66	54020
313	12.07.21 13:23:12	10,15	2,00	47,02	8,04	-34,95	133	90	63	54276
314	12.07.21 13:23:13	10,18	1,98	43,36	10,86	-35,79	132	90	60	54264
315	12.07.21 13:23:14	10,15	1,97	51,73	8,46	-29,81	125	90	61	54026
316	12.07.21 13:23:15	10,11	1,98	51,30	9,81	-28,89	130	90	60	53906
317	12.07.21 13:23:16	10,11	1,96	40,96	13,51	-35,53	136	180	58	54175
318	12.07.21 13:23:17	10,11	1,94	36,70	16,70	-36,61	139	180	55	54112
319	12.07.21 13:23:18	10,11	1,94	46,91	14,72	-28,37	135	90	55	53632
320	12.07.21 13:23:19	10,15	1,95	52,82	14,05	-23,13	134	90	52	53151
321	12.07.21 13:23:20	10,15	1,94	43,35	13,06	-33,59	138	180	56	53962
322	12.07.21 13:23:21	10,15	1,91	38,23	14,42	-37,35	139	180	55	54075
323	12.07.21 13:23:22	10,11	1,90	48,29	12,95	-28,76	136	180	55	53702
324	12.07.21 13:23:23	10,11	1,91	49,79	14,51	-25,71	136	180	52	53312
325	12.07.21 13:23:24	10,11	1,90	47,62	15,07	-27,30	139	180	53	53404
326	12.07.21 13:23:25	10,08	1,89	50,20	13,31	-26,49	138	180	56	53658
327	12.07.21 13:23:26	10,05	1,88	49,09	13,82	-27,09	139	180	54	53547
328	12.07.21 13:23:27	10,05	1,87	46,92	14,02	-29,06	138	180	54	53636
329	12.07.21 13:23:28	10,02	1,86	47,42	14,33	-28,26	138	180	54	53556
330	12.07.21 13:23:29	10,02	1,85	43,62	14,45	-31,93	140	180	53	53789
331	12.07.21 13:23:30	10,02	1,82	41,20	13,55	-35,24	134	90	58	54228
332	12.07.21 13:23:31	10,05	1,78	34,87	13,62	-41,50	130	90	54	54199
333	12.07.21 13:23:32	10,05	1,79	50,13	13,34	-26,53	139	180	48	52991
334	12.07.21 13:23:33	9,98	1,78	56,61	-0,53	-32,86	150	180	71	54374
335	12.07.21 13:23:34	9,92	1,72	45,52	4,10	-40,38	141	180	64	54684
336	12.07.21 13:23:35	9,92	1,67	41,33	4,82	-43,85	151	180	60	54706
337	12.07.21 13:23:36	9,88	1,66	39,70	12,00	-38,30	138	180	58	54434
338	12.07.21 13:23:37	9,92	1,66	38,46	14,35	-37,20	141	180	49	53711
339	12.07.21 13:23:38	9,95	1,65	42,07	12,42	-35,51	167	180	70	55329
340	12.07.21 13:23:39	9,95	1,64	55,29	0,44	-34,27	151	180	70	54469
341	12.07.21 13:23:40	9,98	1,61	47,55	6,50	-35,95	138	180	61	54287
342	12.07.21 13:23:41	9,98	1,60	40,90	10,82	-38,28	131	90	58	54383
343	12.07.21 13:23:42	10,02	1,57	39,91	10,87	-39,22	119	90	58	54470
344	12.07.21 13:23:43	10,02	1,55	36,58	11,79	-41,63	142	180	54	54212
345	12.07.21 13:23:44	10,05	1,54	53,20	3,79	-33,01	141	180	70	54711
346	12.07.21 13:23:45	10,05	1,53	56,39	-2,36	-31,25	148	180	72	54549
347	12.07.21 13:23:46	10,05	1,52	46,51	5,05	-38,44	152	180	64	54559
348	12.07.21 13:23:47	10,08	1,49	45,66	3,36	-40,98	146	180	65	54788
349	12.07.21 13:23:48	10,08	1,47	41,23	5,83	-42,94	139	180	62	54802
350	12.07.21 13:23:49	10,08	1,46	50,74	4,35	-34,91	115	90	59	54223
351	12.07.21 13:23:50	10,11	1,47	40,72	13,17	-36,10	127	90	61	54705
352	12.07.21 13:23:51	10,11	1,47	41,36	11,32	-37,32	137	180	62	54701
353	12.07.21 13:23:52	10,15	1,46	40,45	9,99	-39,56	140	180	63	54864
354	12.07.21 13:23:53	10,18	1,45	35,34	13,90	-40,76	130	90	62	54823
355	12.07.21 13:23:54	10,21	1,44	32,28	16,28	-41,44	134	90	60	54738
356	12.07.21 13:23:55	10,24	1,44	38,96	11,47	-39,57	129	90	63	54884
357	12.07.21 13:23:56	10,28	1,46	45,23	8,71	-36,06	123	90	63	54650
358	12.07.21 13:23:57	10,31	1,46	38,86	10,73	-40,40	135	90	63	54946
359	12.07.21 13:23:58	10,31	1,45	32,20	14,21	-43,59	137	180	60	54938
360	12.07.21 13:23:59	10,34	1,44	32,67	17,82	-39,51	139	180	62	54948
361	12.07.21 13:24:00	10,37	1,44	37,84	11,50	-40,66	146	180	65	55188
362	12.07.21 13:24:01	10,37	1,43	45,64	5,04	-39,32	138	180	66	55024
363	12.07.21 13:24:02	10,34	1,44	36,83	10,63	-42,53	137	180	59	54787
364	12.07.21 13:24:03	10,34	1,44	35,16	12,99	-41,85	134	90	57	54593
365	12.07.21 13:24:04	10,34	1,45	37,31	12,06	-40,63	128	90	57	54479
366	12.07.21 13:24:05	10,34	1,44	37,34	13,74	-38,92	121	90	57	54334
367	12.07.21 13:24:06	10,34	1,44	31,11	19,89	-39,00	126	90	56	54245
368	12.07.21 13:24:07	10,34	1,45	32,11	20,85	-37,04	138	180	58	54459
369	12.07.21 13:24:08	10,34	1,46	40,79	12,48	-36,73	138	180	62	54809
370	12.07.21 13:24:09	10,31	1,45	40,23	9,03	-40,74	141	180	60	54594
371	12.07.21 13:24:10	10,31	1,45	41,61	8,71	-39,68	117	90	56	54388
372	12.07.21 13:24:11	10,31	1,45	33,58	16,65	-39,77	123	90	54	54206
373	12.07.21 13:24:12	10,31	1,47	30,47	22,66	-36,88	136	180	58	54510
374	12.07.21 13:24:13	10,31	1,47	36,11	15,75	-38,14	144	180	61	54924
375	12.07.21 13:24:14	10,28	1,46	36,85	10,51	-42,64	148	180	59	54822
376	12.07.21 13:24:15	10,24	1,47	39,34	10,67	-39,99	130	90	59	54497
377	12.07.21 13:24:16	10,24	1,48	37,05	13,92	-39,03	120	90	54	54226
378	12.07.21 13:24:17	10,24	1,49	31,50	18,36	-40,14	123	90	54	54096
379	12.07.21 13:24:18	10,21	1,49	29,26	21,29	-39,45	132	90	58	54435
380	12.07.21 13:24:19	10,21	1,50	38,13	14,31	-37,56	141	180	62	54704
381	12.07.21 13:24:20	10,21	1,50	38,46	9,28	-42,26	149	180	61	54964
382	12.07.21 13:24:21	10,18	1,50	41,04	7,34	-41,61	125	90	61	54676
383	12.07.21 13:24:22	10,18	1,51	38,03	12,37	-39,60	116	90	55	54246
384	12.07.21 13:24:23	10,15	1,52	30,56	16,99	-42,44	120	90	56	54223
385	12.07.21 13:24:24	10,15	1,54	31,60	19,40	-39,01	138	180	61	54655
386	12.07.21 13:24:25	10,15	1,55	34,29	13,83	-41,89	141	180	61	54908
387	12.07.21 13:24:26	10,11	1,55	38,96	8,80	-42,24	146	180	62	54922
388	12.07.21 13:24:27	10,11	1,56	40,73	8,11	-41,16	126	90	61	54715
389	12.07.21 13:24:28	10,11	1,57	40,21	8,56	-41,23	111	90	54	54332
390	12.07.21 13:24:29	10,08	1,58	33,06	15,65	-41,30	123	90	56	54279
391	12.07.21 13:24:30	10,08	1,60	32,84	16,84	-40,32	132	90	62	54852
392	12.07.21 13:24:31	10,08	1,60	39,01	12,83	-38,16	137	180	64	55080
393	12.07.21 13:24:32	10,05	1,61	39,82	10,63	-39,54	138	180	65	55008
394	12.07.21 13:24:33	10,05	1,61	39,19	7,77	-43,04	145	180	64	55127
395	12.07.21 13:24:34	10,05	1,62	41,15	6,43	-42,42	144	180	64	54911
396	12.07.21 13:24:35	10,02	1,63	41,67	6,64	-41,69	131	90	64	54970
397	12.07.21 13:24:36	10,02	1,65	40,59	7,75	-41,65	115	90	59	54685
398	12.07.21 13:24:37	9,98	1,66	37,45	8,71	-43,84	113	90	59	54701
399	12.07.21 13:24:38	9,95	1,66	30,62	13,59	-45,79	121	90	60	54820
400	12.07.21 13:24:39	9,95	1,68	31,41	14,66	-43,93	128	90	62	54983
401	12.07.21 13:24:40	9,92	1,70	36,82	12,80	-40,38	131	90	65	55128
402	12.07.21 13:24:41	9,88	1,71	38,70	10,69	-40,62	140	180	66	55241
403	12.07.21 13:24:42	9,85	1,71	39,98	4,37	-45,65	144	180	66	55252
404	12.07.21 13:24:43	9,85	1,72	38,55	6,62	-44,83	143	180	64	55100
405	12.07.21 13:24:44	9,82	1,73	35,97	6,49	-47,55	143	180	64	55079
406	12.07.21 13:24:45	9,79	1,74	37,54	7,05	-45,42	143	180	65	55065
407	12.07.21 13:24:46	9,75	1,75	44,42	5,28	-40,30	113	90	62	54764
408	12.07.21 13:24:47	9,72	1,76	35,75	9,28	-44,97	118	90	60	54846
409	12.07.21 13:24:48	9,69	1,78	31,29	12,49	-46,22	123	90	60	54861
410	12.07.21 13:24:49	9,66	1,79	31,98	13,24	-44,77	128	90	63	54986
411	12.07.21 13:24:50	9,62	1,81	34,77	9,71	-45,52	131	90	68	55249
412	12.07.21 13:24:51	9,59	1,82	38,36	7,87	-43,77	134	90	69	55452
413	12.07.21 13:24:52	9,52	1,83	37,19	7,32	-45,49	134	90	68	55468
414	12.07.21 13:24:53	9,49	1,84	34,57	9,92	-45,51	136	180	67	55502
415	12.07.21 13:24:54	9,42	1,85	38,81	7,54	-43,64	134	90	70	55428
416	12.07.21 13:24:55	9,39	1,86	37,28	7,00	-45,72	136	180	70	55522
417	12.07.21 13:24:56	9,36	1,87	35,91	8,42	-45,67	131	90	70	55558
418	12.07.21 13:24:57	9,33	1,88	30,47	9,19	-50,34	128	90	68	55518
419	12.07.21 13:24:58	9,29	1,89	30,60	10,90	-48,49	122	90	67	55356
420	12.07.21 13:24:59	9,23	1,91	33,02	10,15	-46,84	136	180	69	55517
421	12.07.21 13:25:00	9,19	1,92	33,36	9,49	-47,15	131	90	69	55491
422	12.07.21 13:25:01	9,19	1,93	32,10	10,58	-47,31	131	90	69	55490
423	12.07.21 13:25:02	9,13	1,94	30,19	10,24	-49,57	126	90	66	55405
424	12.07.21 13:25:03	9,09	1,95	31,58	10,78	-47,63	126	90	66	55413
425	12.07.21 13:25:04	9,09	1,97	33,35	9,75	-46,89	135	90	68	55493
426	12.07.21 13:25:05	9,06	1,98	35,31	8,81	-45,88	135	90	69	55550
427	12.07.21 13:25:06	9,06	1,99	35,13	8,32	-46,55	138	180	69	55591
428	12.07.21 13:25:07	9,03	2,00	35,86	8,86	-45,28	137	180	69	55464
429	12.07.21 13:25:08	8,99	2,01	34,99	10,76	-44,25	134	90	68	55314
430	12.07.21 13:25:09	8,99	2,03	34,21	10,19	-45,60	137	180	68	55427
431	12.07.21 13:25:10	8,99	2,04	34,51	8,88	-46,61	130	90	68	55481
432	12.07.21 13:25:11	8,96	2,05	31,90	11,45	-46,65	129	90	67	55448
433	12.07.21 13:25:12	8,93	2,06	32,27	10,73	-46,99	122	90	66	55232
434	12.07.21 13:25:13	8,93	2,07	31,69	10,38	-47,93	119	90	65	55203
435	12.07.21 13:25:14	8,89	2,09	30,59	11,58	-47,83	119	90	63	55109
436	12.07.21 13:25:15	8,89	2,09	32,03	8,90	-49,07	112	90	63	55040
437	12.07.21 13:25:16	8,86	2,10	31,20	8,38	-50,42	111	90	62	55225
438	12.07.21 13:25:17	8,86	2,12	31,92	8,26	-49,82	110	90	63	55189
439	12.07.21 13:25:18	8,83	2,14	31,22	7,68	-51,10	111	90	61	55164
440	12.07.21 13:25:19	8,83	2,14	29,61	9,20	-51,19	111	90	63	55200
441	12.07.21 13:25:20	8,79	2,16	31,71	6,59	-51,70	107	90	62	55141
442	12.07.21 13:25:21	8,76	2,18	33,12	5,89	-50,99	106	90	62	55112
443	12.07.21 13:25:22	8,73	2,19	29,34	10,34	-50,32	114	90	64	55322
444	12.07.21 13:25:23	8,69	2,21	29,56	9,79	-50,65	110	90	63	55142
445	12.07.21 13:25:24	8,66	2,22	28,33	10,64	-51,03	112	90	63	55197
446	12.07.21 13:25:25	8,63	2,24	29,87	9,49	-50,64	114	90	63	55216
447	12.07.21 13:25:26	8,56	2,25	30,52	10,29	-49,20	111	90	62	55030
448	12.07.21 13:25:27	8,56	2,27	28,15	11,68	-50,17	115	90	63	55154
449	12.07.21 13:25:28	8,53	2,28	33,44	5,22	-51,34	98	90	60	55157
450	12.07.21 13:25:29	8,46	2,30	29,47	6,78	-53,75	104	90	61	55237
451	12.07.21 13:25:30	8,43	2,31	29,33	6,21	-54,46	108	90	62	55310
452	12.07.21 13:25:31	8,39	2,33	29,02	7,08	-53,91	111	90	64	55392
453	12.07.21 13:25:32	8,33	2,35	28,67	5,90	-55,43	116	90	63	55314
454	12.07.21 13:25:33	8,29	2,37	31,37	2,91	-55,72	123	90	66	55514
455	12.07.21 13:25:34	8,26	2,39	29,31	1,97	-58,72	131	90	66	55676
456	12.07.21 13:25:35	8,22	2,40	34,33	-4,69	-50,97	125	90	66	55605
457	12.07.21 13:25:36	8,19	2,42	30,65	0,00	-59,35	137	180	67	55814
458	12.07.21 13:25:37	8,16	2,43	35,70	-2,98	-51,33	126	90	69	55757
459	12.07.21 13:25:38	8,09	2,46	32,59	-2,09	-55,32	129	90	67	55837
460	12.07.21 13:25:39	8,02	2,47	32,52	2,50	-54,98	122	90	67	55729
461	12.07.21 13:25:40	7,99	2,49	36,64	-1,08	-52,27	118	90	68	55726
462	12.07.21 13:25:41	7,95	2,51	36,61	-0,78	-52,60	131	90	71	55936
463	12.07.21 13:25:42	7,92	2,53	34,17	-3,46	-52,37	141	180	69	55902
464	12.07.21 13:25:43	7,85	2,54	34,89	-3,79	-51,32	130	90	69	55940
465	12.07.21 13:25:44	7,75	2,56	36,92	-6,72	-46,37	130	90	69	55851
466	12.07.21 13:25:45	7,61	2,58	35,02	-2,87	-52,11	124	90	68	55926
467	12.07.21 13:25:46	7,48	2,60	29,30	6,79	-53,91	120	90	67	55668
468	12.07.21 13:25:47	7,44	2,62	23,28	9,01	-57,71	126	90	68	55724
469	12.07.21 13:25:48	7,37	2,64	23,96	8,94	-57,09	129	90	70	55882
470	12.07.21 13:25:49	7,27	2,66	26,97	4,93	-58,10	120	90	69	55847
471	12.07.21 13:25:50	7,17	2,67	25,39	7,00	-57,61	119	90	69	55874
472	12.07.21 13:25:51	7,07	2,68	25,47	8,65	-55,88	113	90	68	55612
473	12.07.21 13:25:52	6,96	2,71	27,54	3,72	-58,74	118	90	69	55867
474	12.07.21 13:25:53	6,86	2,73	28,70	1,11	-60,18	115	90	67	55936
475	12.07.21 13:25:54	6,72	2,75	27,20	3,78	-59,02	120	90	67	55867
476	12.07.21 13:25:55	6,65	2,77	28,70	3,18	-58,12	118	90	69	55969
477	12.07.21 13:25:56	6,58	2,79	27,20	2,65	-60,15	119	90	69	55938
478	12.07.21 13:25:57	6,48	2,80	23,05	7,37	-59,59	129	90	71	55931
479	12.07.21 13:25:58	6,41	2,83	24,24	6,26	-59,49	134	90	72	56081
480	12.07.21 13:25:59	6,30	2,86	30,92	-0,16	-58,91	124	90	72	56139
481	12.07.21 13:26:00	6,20	2,88	36,99	-2,81	-50,19	110	90	70	56020
482	12.07.21 13:26:01	6,13	2,90	35,93	-7,37	-46,70	121	90	70	56124
483	12.07.21 13:26:02	6,06	2,92	38,47	-7,91	-43,61	113	90	71	56089
484	12.07.21 13:26:03	5,99	2,95	42,96	-9,99	-37,05	112	90	71	55951
485	12.07.21 13:26:04	5,95	2,98	47,99	-16,26	-25,76	133	90	74	55677
486	12.07.21 13:26:05	5,92	3,00	44,80	-16,48	-28,73	133	90	72	55824
487	12.07.21 13:26:06	5,88	3,02	39,21	-12,10	-38,69	146	180	71	56102
488	12.07.21 13:26:07	5,88	3,04	46,32	-15,46	-28,22	118	90	72	55893
489	12.07.21 13:26:08	5,88	3,08	55,74	-18,62	-15,64	145	180	75	55370
490	12.07.21 13:26:09	5,85	3,11	54,93	-19,78	-15,29	151	180	74	55345
491	12.07.21 13:26:10	5,81	3,13	46,80	-20,83	-22,37	154	180	70	55673
492	12.07.21 13:26:11	5,78	3,15	50,47	-19,80	-19,73	147	180	73	55541
493	12.07.21 13:26:12	5,78	3,18	54,90	-18,58	-16,51	148	180	75	55329
494	12.07.21 13:26:13	5,78	3,21	54,67	-18,24	-17,09	146	180	74	55344
495	12.07.21 13:26:14	5,78	3,24	54,06	-18,62	-17,33	148	180	74	55264
496	12.07.21 13:26:15	5,81	3,27	56,57	-17,62	-15,81	145	180	75	55244
497	12.07.21 13:26:16	5,81	3,30	55,41	-18,32	-16,27	148	180	74	55230
498	12.07.21 13:26:17	5,78	3,33	53,49	-19,39	-17,12	151	180	73	55363
499	12.07.21 13:26:18	5,74	3,35	54,57	-18,73	-16,71	150	180	74	55293
500	12.07.21 13:26:19	5,67	3,39	58,22	-15,96	-15,83	137	180	76	55190
501	12.07.21 13:26:20	5,63	3,42	58,34	-14,46	-17,20	130	90	75	55124
502	12.07.21 13:26:21	5,63	3,45	50,22	-13,63	-26,15	142	180	73	55436
503	12.07.21 13:26:22	5,63	3,48	46,97	-9,34	-33,69	124	90	72	55693
504	12.07.21 13:26:23	5,63	3,51	46,94	2,43	-40,64	112	90	70	55398
505	12.07.21 13:26:24	5,60	3,55	43,60	5,94	-40,47	119	90	66	55350
506	12.07.21 13:26:25	5,60	3,58	39,03	8,80	-42,17	125	90	64	55282
507	12.07.21 13:26:26	5,56	3,61	34,15	12,65	-43,20	129	90	61	55033
508	12.07.21 13:26:27	5,53	3,64	36,29	14,79	-38,93	130	90	59	54937
509	12.07.21 13:26:28	5,53	3,68	38,18	14,30	-37,52	133	90	57	54621
510	12.07.21 13:26:29	5,49	3,71	38,45	12,00	-39,54	129	90	60	54783
511	12.07.21 13:26:30	5,46	3,73	35,24	13,52	-41,25	132	90	60	55019
512	12.07.21 13:26:31	5,42	3,76	36,48	15,42	-38,10	133	90	58	54780
513	12.07.21 13:26:32	5,42	3,80	38,52	14,16	-37,32	132	90	58	54679
514	12.07.21 13:26:33	5,39	3,82	35,10	13,10	-41,80	133	90	59	54924
515	12.07.21 13:26:34	5,31	3,84	32,76	14,47	-42,77	131	90	59	54987
516	12.07.21 13:26:35	5,28	3,87	38,74	10,72	-40,54	126	90	61	55046
517	12.07.21 13:26:36	5,28	3,91	39,32	12,59	-38,09	129	90	59	54909
518	12.07.21 13:26:37	5,31	3,94	38,89	11,00	-40,11	129	90	61	54904
519	12.07.21 13:26:38	5,31	3,97	36,08	11,40	-42,52	128	90	61	55177
520	12.07.21 13:26:39	5,31	3,99	36,72	12,20	-41,08	128	90	61	55052
521	12.07.21 13:26:40	5,28	4,02	34,98	12,52	-42,50	129	90	61	55130
522	12.07.21 13:26:41	5,28	4,06	38,64	11,00	-40,36	127	90	61	54880
523	12.07.21 13:26:42	5,24	4,09	36,83	15,05	-38,12	133	90	57	54749
524	12.07.21 13:26:43	5,17	4,12	36,01	13,71	-40,28	133	90	59	54880
525	12.07.21 13:26:44	5,14	4,15	36,45	15,38	-38,17	129	90	53	54450
526	12.07.21 13:26:45	5,06	4,19	39,60	16,63	-33,77	147	180	58	54641
527	12.07.21 13:26:46	4,99	4,22	47,86	9,13	-33,01	135	90	61	54361
528	12.07.21 13:26:47	4,88	4,25	33,74	25,54	-30,72	145	180	39	53504
529	12.07.21 13:26:48	4,85	4,27	25,65	19,99	-44,36	155	180	59	55302
530	12.07.21 13:26:49	4,78	4,29	25,95	19,36	-44,69	172	180	64	55777
531	12.07.21 13:26:50	4,74	4,31	24,08	23,00	-42,92	165	180	57	55335
532	12.07.21 13:26:51	4,70	4,33	28,83	18,00	-43,18	157	180	56	54974
533	12.07.21 13:26:52	4,70	4,35	33,91	17,29	-38,81	150	180	53	54344
534	12.07.21 13:26:53	4,70	4,37	34,42	13,04	-42,54	151	180	58	54823
535	12.07.21 13:26:54	4,67	4,39	34,46	7,34	-48,20	151	180	60	55035
536	12.07.21 13:26:55	4,67	4,41	37,54	6,81	-45,65	152	180	62	54999
537	12.07.21 13:26:56	4,70	4,43	39,12	4,80	-46,08	152	180	65	55203
538	12.07.21 13:26:57	4,70	4,46	41,56	3,28	-45,16	152	180	68	55431
539	12.07.21 13:26:58	4,70	4,48	44,84	2,52	-42,64	151	180	70	55246
540	12.07.21 13:26:59	4,70	4,50	47,28	1,38	-41,33	152	180	73	55356
541	12.07.21 13:27:00	4,70	4,52	45,71	1,70	-42,58	156	180	73	55488
542	12.07.21 13:27:01	4,74	4,54	46,35	1,83	-41,81	155	180	75	55417
543	12.07.21 13:27:02	4,70	4,57	53,17	-1,74	-35,09	155	180	76	55159
544	12.07.21 13:27:03	4,70	4,60	56,44	0,58	-32,98	155	180	72	54468
545	12.07.21 13:27:04	4,70	4,62	51,31	-1,23	-37,46	158	180	70	54649
546	12.07.21 13:27:05	4,63	4,64	53,99	-3,74	-32,27	162	180	72	54728
547	12.07.21 13:27:06	4,59	4,68	64,02	-1,47	-24,50	162	180	72	53707
548	12.07.21 13:27:07	4,56	4,70	56,66	-2,83	-30,52	165	180	71	54270
549	12.07.21 13:27:08	4,52	4,72	51,61	-2,95	-35,44	165	180	72	54751
550	12.07.21 13:27:09	4,41	4,75	59,79	-3,02	-27,19	167	180	73	54150
551	12.07.21 13:27:10	4,41	4,78	63,29	-3,24	-23,47	170	180	72	53611
552	12.07.21 13:27:11	4,34	4,80	59,10	-4,13	-26,77	171	180	71	54050
553	12.07.21 13:27:12	4,30	4,82	49,21	-5,09	-35,70	169	180	68	54616
554	12.07.21 13:27:13	4,30	4,84	52,26	-3,81	-33,94	172	180	72	54738
555	12.07.21 13:27:14	4,27	4,88	61,32	-6,03	-22,65	178	180	71	53918
556	12.07.21 13:27:15	4,19	4,92	63,99	-5,78	-20,23	180	180	69	53412
557	12.07.21 13:27:16	4,12	4,93	53,32	-3,80	-32,88	172	180	68	54155
558	12.07.21 13:27:17	4,08	4,95	46,74	-3,78	-39,49	170	180	71	55039
559	12.07.21 13:27:18	4,05	4,98	56,50	-5,34	-28,15	176	180	72	54434
560	12.07.21 13:27:19	4,05	5,02	63,05	-6,77	-20,17	185	180	69	53543
561	12.07.21 13:27:20	4,05	5,05	60,00	-5,02	-24,98	180	180	69	53806
562	12.07.21 13:27:21	4,01	5,06	50,48	-2,69	-36,84	173	180	70	54712
563	12.07.21 13:27:22	3,97	5,09	54,31	-4,94	-30,75	178	180	71	54562
564	12.07.21 13:27:23	3,97	5,12	56,00	-6,08	-27,92	181	180	69	54174
565	12.07.21 13:27:24	3,97	5,15	53,91	-5,35	-30,74	179	180	70	54417
566	12.07.21 13:27:25	3,94	5,18	58,34	-6,39	-25,27	182	180	70	54128
567	12.07.21 13:27:26	3,90	5,21	59,88	-6,35	-23,76	183	180	68	53731
568	12.07.21 13:27:27	3,86	5,24	55,33	-4,06	-30,61	178	180	69	54237
569	12.07.21 13:27:28	3,86	5,26	54,78	-6,42	-28,80	180	180	70	54440
570	12.07.21 13:27:29	3,90	5,30	62,13	-7,73	-20,14	186	180	68	53679
571	12.07.21 13:27:30	3,90	5,33	60,08	-6,07	-23,85	184	180	67	53767
572	12.07.21 13:27:31	3,83	5,36	56,84	-5,52	-27,64	180	180	70	54100
573	12.07.21 13:27:32	3,79	5,39	61,09	-7,57	-21,34	186	180	68	53723
574	12.07.21 13:27:33	3,83	5,42	60,57	-7,82	-21,61	186	180	66	53703
575	12.07.21 13:27:34	3,83	5,45	57,32	-7,21	-25,48	183	180	67	54063
576	12.07.21 13:27:35	3,83	5,47	59,01	-7,95	-23,03	186	180	67	53895
577	12.07.21 13:27:36	3,83	5,51	63,15	-8,38	-18,47	189	180	66	53469
578	12.07.21 13:27:37	3,83	5,55	62,79	-7,85	-19,36	190	180	66	53415
579	12.07.21 13:27:38	3,75	5,57	57,52	-7,49	-25,00	187	180	66	54026
580	12.07.21 13:27:39	3,72	5,60	56,78	-9,15	-24,07	188	180	66	53935
581	12.07.21 13:27:40	3,68	5,64	61,50	-10,44	-18,06	196	180	62	53274
582	12.07.21 13:27:41	3,68	5,67	61,72	-10,19	-18,09	200	180	61	53300
583	12.07.21 13:27:42	3,72	5,70	59,60	-8,24	-22,16	198	180	64	53677
584	12.07.21 13:27:43	3,72	5,72	54,22	-5,18	-30,60	190	180	68	54400
585	12.07.21 13:27:44	3,72	5,74	53,16	-7,37	-29,47	190	180	68	54502
586	12.07.21 13:27:45	3,72	5,78	60,23	-10,53	-19,24	200	180	62	53620
587	12.07.21 13:27:46	3,72	5,81	61,25	-7,88	-20,87	201	180	63	53599
588	12.07.21 13:27:47	3,72	5,83	55,47	-3,60	-30,94	191	180	69	54466
589	12.07.21 13:27:48	3,72	5,85	49,90	-4,65	-35,45	186	180	69	54757
590	12.07.21 13:27:49	3,72	5,88	55,33	-5,81	-28,86	191	180	69	54483
591	12.07.21 13:27:50	3,72	5,91	56,33	-5,75	-27,91	195	180	67	54241
592	12.07.21 13:27:51	3,75	5,93	58,14	-6,71	-25,15	195	180	67	54158
593	12.07.21 13:27:52	3,75	5,96	34,22	-20,16	-35,62	187	180	60	55625
594	12.07.21 13:27:53	3,72	5,97	17,13	-29,01	-43,86	168	180	62	56423
595	12.07.21 13:27:54	3,64	5,97	5,37	-25,85	-58,78	162	180	64	56414
596	12.07.21 13:27:55	3,61	5,97	4,05	-5,95	-80,00	163	180	72	56424
597	12.07.21 13:27:56	3,57	5,97	1,13	-4,17	-84,71	179	180	70	56170
598	12.07.21 13:27:57	3,53	5,97	4,01	-4,12	-81,87	168	180	70	56312
599	12.07.21 13:27:58	3,50	5,97	0,42	-6,62	-82,96	172	180	67	56248
