#0	Date-time:	13/07/2021 5:17:19 PM
#1	Recorder:	18J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
299	13.07.21 16:42:58	13,98	1,24	55,39	13,80	20,81	103	90	77	50820
300	13.07.21 16:42:59	13,98	1,26	56,45	15,05	18,50	116	90	76	50843
301	13.07.21 16:43:00	14,02	1,29	57,37	15,75	16,89	126	90	77	50960
302	13.07.21 16:43:01	13,86	1,31	56,60	13,94	19,46	116	90	76	50902
303	13.07.21 16:43:02	13,77	1,31	56,33	13,73	19,94	113	90	75	51032
304	13.07.21 16:43:03	13,74	1,33	58,24	15,09	16,68	121	90	77	50911
305	13.07.21 16:43:04	13,74	1,36	57,14	17,12	15,73	135	90	76	50876
306	13.07.21 16:43:05	13,71	1,38	58,76	13,58	17,66	121	90	76	51088
307	13.07.21 16:43:06	13,61	1,39	57,81	13,24	18,95	120	90	75	51181
308	13.07.21 16:43:07	13,58	1,41	56,70	17,67	15,63	137	180	77	50894
309	13.07.21 16:43:08	13,46	1,44	56,11	17,80	16,08	138	180	76	50922
310	13.07.21 16:43:09	13,43	1,45	56,94	14,72	18,34	120	90	76	50989
311	13.07.21 16:43:10	13,39	1,46	56,09	16,72	17,18	124	90	76	50853
312	13.07.21 16:43:11	13,36	1,48	55,39	16,57	18,04	123	90	76	50872
313	13.07.21 16:43:12	13,36	1,50	55,88	15,25	18,86	118	90	77	50835
314	13.07.21 16:43:13	13,36	1,51	55,36	13,24	21,40	106	90	78	50692
315	13.07.21 16:43:14	13,36	1,50	49,91	9,84	30,25	82	90	71	50552
316	13.07.21 16:43:15	13,36	1,49	49,20	9,41	31,39	81	90	72	50497
317	13.07.21 16:43:16	13,36	1,49	49,60	9,22	31,17	77	90	73	50508
318	13.07.21 16:43:17	13,39	1,49	48,59	9,20	32,21	76	90	72	50429
319	13.07.21 16:43:18	13,43	1,49	46,90	10,00	33,11	76	90	72	50309
320	13.07.21 16:43:19	13,43	1,49	48,15	9,75	32,10	77	90	72	50473
321	13.07.21 16:43:20	13,46	1,49	48,37	10,59	31,04	78	90	73	50409
322	13.07.21 16:43:21	13,49	1,50	48,35	10,57	31,07	76	90	74	50459
323	13.07.21 16:43:22	13,49	1,50	48,46	10,79	30,75	75	90	73	50350
324	13.07.21 16:43:23	13,52	1,51	49,66	10,94	29,40	78	90	73	50418
325	13.07.21 16:43:24	13,52	1,51	49,44	10,06	30,49	76	90	73	50422
326	13.07.21 16:43:25	13,52	1,50	48,17	9,99	31,84	73	90	73	50383
327	13.07.21 16:43:26	13,52	1,51	49,96	11,38	28,67	78	90	73	50511
328	13.07.21 16:43:27	13,55	1,52	51,02	10,67	28,30	79	90	74	50500
329	13.07.21 16:43:28	13,55	1,51	47,47	11,10	31,43	76	90	73	50517
330	13.07.21 16:43:29	13,55	1,51	49,74	11,03	29,22	78	90	74	50385
331	13.07.21 16:43:30	13,55	1,52	50,18	11,66	28,16	78	90	75	50414
332	13.07.21 16:43:31	13,55	1,52	49,85	10,92	29,23	79	90	74	50462
333	13.07.21 16:43:32	13,58	1,52	50,77	11,46	27,77	80	90	75	50518
334	13.07.21 16:43:33	13,58	1,52	50,59	12,24	27,17	85	90	75	50408
335	13.07.21 16:43:34	13,58	1,52	49,61	11,13	29,26	80	90	74	50474
336	13.07.21 16:43:35	13,58	1,52	49,62	11,77	28,61	82	90	74	50515
337	13.07.21 16:43:36	13,58	1,52	52,54	11,20	26,26	81	90	75	50582
338	13.07.21 16:43:37	13,58	1,52	48,88	9,27	31,85	79	90	73	50496
339	13.07.21 16:43:38	13,55	1,49	38,78	10,19	41,03	73	90	71	50424
340	13.07.21 16:43:39	13,55	1,46	36,32	11,40	42,28	62	90	71	50360
341	13.07.21 16:43:40	13,55	1,44	40,88	7,70	41,42	39	0	69	50422
342	13.07.21 16:43:41	13,55	1,42	31,31	9,72	48,97	60	90	70	50561
343	13.07.21 16:43:42	13,39	1,39	22,40	7,55	60,04	85	90	74	50681
344	13.07.21 16:43:43	13,18	1,38	33,72	15,50	40,78	76	90	73	50070
345	13.07.21 16:43:44	13,05	1,40	45,19	12,19	32,62	71	90	74	50202
346	13.07.21 16:43:45	13,02	1,39	50,76	4,34	34,90	71	90	71	50532
347	13.07.21 16:43:46	13,02	1,39	54,28	2,71	33,00	60	90	70	50660
348	13.07.21 16:43:47	13,02	1,39	57,79	1,16	31,05	42	0	70	50430
349	13.07.21 16:43:48	12,99	1,38	55,86	2,22	31,91	39	0	69	50387
350	13.07.21 16:43:49	12,99	1,36	56,11	-0,69	33,20	43	0	68	50646
351	13.07.21 16:43:50	12,99	1,35	55,76	0,41	33,83	39	0	67	50501
352	13.07.21 16:43:51	12,99	1,35	47,74	-4,55	37,71	30	0	71	50531
353	13.07.21 16:43:52	12,96	1,32	42,39	-3,19	44,42	19	0	79	50283
354	13.07.21 16:43:53	12,93	1,31	42,14	-4,77	43,09	28	0	75	50487
355	13.07.21 16:43:54	12,89	1,29	46,53	-1,79	41,67	39	0	59	51034
356	13.07.21 16:43:55	12,86	1,27	33,79	-10,31	45,90	48	90	62	51704
357	13.07.21 16:43:56	12,86	1,27	25,53	-18,25	46,22	36	0	72	51854
358	13.07.21 16:43:57	12,83	1,26	31,05	-13,16	45,79	4	0	77	50977
359	13.07.21 16:43:58	12,80	1,24	30,39	-11,42	48,19	25	0	77	51028
360	13.07.21 16:43:59	12,80	1,24	29,35	-11,32	49,33	34	0	77	51022
361	13.07.21 16:44:00	12,80	1,22	27,78	-13,71	48,51	39	0	72	51610
362	13.07.21 16:44:01	12,80	1,21	28,95	-13,06	48,00	41	0	64	52061
363	13.07.21 16:44:02	12,80	1,21	22,92	-20,96	46,12	32	0	74	52033
364	13.07.21 16:44:03	12,80	1,21	28,53	-13,03	48,45	36	0	82	50870
365	13.07.21 16:44:04	12,80	1,20	33,27	-9,34	47,39	35	0	71	51182
366	13.07.21 16:44:05	12,80	1,20	22,20	-18,39	49,41	42	0	71	52070
367	13.07.21 16:44:06	12,80	1,20	31,15	-13,01	45,83	41	0	71	51405
368	13.07.21 16:44:07	12,80	1,20	24,65	-20,91	44,44	39	0	73	52019
369	13.07.21 16:44:08	12,80	1,20	33,37	-11,52	45,11	44	0	73	51144
370	13.07.21 16:44:09	12,80	1,21	27,37	-19,23	43,40	40	0	76	51680
371	13.07.21 16:44:10	12,83	1,20	31,97	-13,57	44,46	42	0	76	51238
372	13.07.21 16:44:11	12,83	1,21	34,13	-11,35	44,51	47	90	71	51317
373	13.07.21 16:44:12	12,83	1,21	34,51	-11,21	44,27	47	90	73	51244
374	13.07.21 16:44:13	12,83	1,21	24,50	-21,96	43,54	38	0	76	51937
375	13.07.21 16:44:14	12,83	1,21	33,23	-10,17	46,60	50	90	72	51292
376	13.07.21 16:44:15	12,83	1,22	26,24	-18,98	44,77	45	0	75	51770
377	13.07.21 16:44:16	12,83	1,22	32,00	-15,56	42,44	37	0	76	51267
378	13.07.21 16:44:17	12,83	1,22	22,07	-22,79	45,14	40	0	76	52154
379	13.07.21 16:44:18	12,83	1,23	34,02	-11,21	44,77	43	0	72	51302
380	13.07.21 16:44:19	12,80	1,24	34,75	-12,09	43,16	41	0	74	51317
381	13.07.21 16:44:20	12,80	1,24	21,84	-21,01	47,15	36	0	72	52157
382	13.07.21 16:44:21	12,80	1,24	30,02	-15,07	44,91	45	0	77	51244
383	13.07.21 16:44:22	12,80	1,24	27,92	-14,66	47,41	46	90	64	52250
384	13.07.21 16:44:23	12,80	1,26	28,16	-15,12	46,71	37	0	78	51353
385	13.07.21 16:44:24	12,80	1,27	30,56	-13,98	45,46	36	0	71	51518
386	13.07.21 16:44:25	12,77	1,28	24,16	-16,69	49,15	39	0	76	51649
387	13.07.21 16:44:26	12,77	1,29	29,97	-14,50	45,53	31	0	70	51624
388	13.07.21 16:44:27	12,77	1,31	27,08	-15,96	46,96	39	0	78	51454
389	13.07.21 16:44:28	12,77	1,31	32,02	-10,14	47,84	40	0	67	51599
390	13.07.21 16:44:29	12,77	1,32	19,25	-22,04	48,71	26	0	74	52229
391	13.07.21 16:44:30	12,74	1,34	36,75	-7,36	45,89	36	0	71	51019
392	13.07.21 16:44:31	12,74	1,35	23,96	-18,43	47,61	36	0	73	52054
393	13.07.21 16:44:32	12,74	1,37	29,00	-14,71	46,28	33	0	78	51275
394	13.07.21 16:44:33	12,74	1,37	29,86	-13,38	46,76	40	0	65	51959
395	13.07.21 16:44:34	12,71	1,40	29,07	-15,65	45,29	33	0	77	51368
396	13.07.21 16:44:35	12,71	1,41	26,32	-16,58	47,10	33	0	72	51934
397	13.07.21 16:44:36	12,71	1,42	30,49	-13,98	45,53	35	0	77	51243
398	13.07.21 16:44:37	12,67	1,44	32,78	-13,35	43,86	38	0	68	51764
399	13.07.21 16:44:38	12,67	1,46	26,09	-17,65	46,26	26	0	75	51703
400	13.07.21 16:44:39	12,67	1,46	35,22	-8,21	46,56	34	0	72	51125
401	13.07.21 16:44:40	12,64	1,49	27,40	-18,01	44,60	34	0	72	51895
402	13.07.21 16:44:41	12,64	1,51	25,43	-15,14	49,43	34	0	77	51549
403	13.07.21 16:44:42	12,64	1,51	34,24	-7,70	48,06	36	0	70	51157
404	13.07.21 16:44:43	12,61	1,54	24,40	-19,18	46,42	27	0	74	52117
405	13.07.21 16:44:44	12,61	1,56	31,16	-11,92	46,92	25	0	79	51019
406	13.07.21 16:44:45	12,58	1,57	31,77	-10,45	47,78	33	0	65	51723
407	13.07.21 16:44:46	12,55	1,59	22,53	-19,69	47,78	21	0	75	52128
408	13.07.21 16:44:47	12,52	1,60	29,63	-12,00	48,37	18	0	77	51240
409	13.07.21 16:44:48	12,49	1,61	29,12	-9,36	51,51	31	0	67	51818
410	13.07.21 16:44:49	12,45	1,63	25,52	-14,39	50,09	34	0	64	52378
411	13.07.21 16:44:50	12,42	1,66	23,93	-14,50	51,57	22	0	76	51608
412	13.07.21 16:44:51	12,42	1,67	18,75	-17,40	53,85	18	0	73	52189
413	13.07.21 16:44:52	12,39	1,69	22,90	-16,79	50,30	13	0	75	51824
414	13.07.21 16:44:53	12,39	1,71	21,04	-16,96	52,00	11	0	76	51977
415	13.07.21 16:44:54	12,33	1,73	20,06	-16,39	53,54	12	0	76	51918
416	13.07.21 16:44:55	12,26	1,75	27,23	-7,91	54,87	30	0	75	51247
417	13.07.21 16:44:56	12,17	1,76	21,87	-13,83	54,30	29	0	72	51937
418	13.07.21 16:44:57	12,14	1,79	22,83	-13,26	53,90	27	0	72	51990
419	13.07.21 16:44:58	12,11	1,80	23,13	-12,46	54,41	29	0	70	51971
420	13.07.21 16:44:59	12,11	1,82	23,39	-11,48	55,13	31	0	69	52166
421	13.07.21 16:45:00	12,07	1,84	23,49	-12,45	54,06	32	0	67	52356
422	13.07.21 16:45:01	11,98	1,86	21,93	-13,18	54,89	30	0	65	52468
423	13.07.21 16:45:02	11,88	1,88	21,67	-14,94	53,39	25	0	65	52593
424	13.07.21 16:45:03	11,79	1,92	25,07	-12,61	52,32	10	0	72	51836
425	13.07.21 16:45:04	11,63	1,92	19,21	-11,50	59,30	21	0	72	52164
426	13.07.21 16:45:05	11,53	1,93	17,28	-14,68	58,04	20	0	70	52557
427	13.07.21 16:45:06	11,47	1,96	16,69	-14,32	59,00	18	0	70	52539
428	13.07.21 16:45:07	11,18	1,99	16,83	-13,03	60,14	22	0	68	52716
429	13.07.21 16:45:08	10,86	1,99	17,84	-12,97	59,19	23	0	67	52618
430	13.07.21 16:45:09	10,34	2,02	17,75	-12,61	59,64	17	0	70	52424
431	13.07.21 16:45:10	10,15	2,03	19,18	-12,59	58,22	16	0	68	52526
432	13.07.21 16:45:11	9,82	2,05	18,84	-11,39	59,76	18	0	70	52246
433	13.07.21 16:45:12	9,66	2,07	19,84	-12,56	57,60	16	0	69	52451
434	13.07.21 16:45:13	9,46	2,09	17,32	-14,55	58,13	11	0	70	52606
435	13.07.21 16:45:14	9,29	2,11	16,50	-15,05	58,45	19	0	68	52795
436	13.07.21 16:45:15	9,19	2,12	20,07	-13,40	56,52	18	0	70	52406
437	13.07.21 16:45:16	8,96	2,15	18,40	-14,91	56,69	13	0	70	52527
438	13.07.21 16:45:17	8,86	2,16	16,88	-14,88	58,24	21	0	69	52728
439	13.07.21 16:45:18	8,69	2,19	18,35	-14,19	57,46	26	0	69	52588
440	13.07.21 16:45:19	8,59	2,20	18,50	-13,95	57,55	26	0	69	52734
441	13.07.21 16:45:20	8,56	2,23	18,71	-14,15	57,14	22	0	71	52362
442	13.07.21 16:45:21	8,49	2,24	21,26	-12,18	56,56	27	0	73	52011
443	13.07.21 16:45:22	8,46	2,26	22,38	-12,38	55,25	24	0	69	52378
444	13.07.21 16:45:23	8,43	2,27	18,18	-13,85	57,97	24	0	69	52740
445	13.07.21 16:45:24	8,33	2,30	19,01	-15,89	55,10	20	0	72	52646
446	13.07.21 16:45:25	8,22	2,31	19,03	-16,14	54,83	20	0	70	52675
447	13.07.21 16:45:26	8,19	2,34	17,01	-19,84	53,15	14	0	71	53108
448	13.07.21 16:45:27	8,09	2,36	13,92	-20,85	55,23	10	0	72	53047
449	13.07.21 16:45:28	7,99	2,38	25,99	-11,27	52,74	18	0	77	51499
450	13.07.21 16:45:29	7,95	2,39	30,86	-8,05	51,09	26	0	69	51754
451	13.07.21 16:45:30	7,92	2,41	18,95	-18,32	52,73	31	0	65	53309
452	13.07.21 16:45:31	7,89	2,44	25,38	-12,35	52,27	29	0	76	51833
453	13.07.21 16:45:32	7,89	2,45	27,82	-10,72	51,46	29	0	73	51615
454	13.07.21 16:45:33	7,85	2,46	24,28	-13,25	52,47	39	0	59	53086
455	13.07.21 16:45:34	7,85	2,50	17,30	-20,39	52,31	22	0	74	52806
456	13.07.21 16:45:35	7,82	2,51	24,17	-13,20	52,63	29	0	76	51893
457	13.07.21 16:45:36	7,82	2,53	23,76	-14,37	51,87	34	0	63	53145
458	13.07.21 16:45:37	7,82	2,56	17,87	-21,44	50,69	19	0	73	52997
459	13.07.21 16:45:38	7,75	2,58	25,75	-13,90	50,34	21	0	77	51728
460	13.07.21 16:45:39	7,75	2,59	27,46	-12,73	49,81	37	0	61	52955
461	13.07.21 16:45:40	7,75	2,63	19,31	-19,61	51,09	22	0	76	52639
462	13.07.21 16:45:41	7,72	2,64	31,34	-10,78	47,88	32	0	68	51955
463	13.07.21 16:45:42	7,68	2,68	22,39	-18,15	49,46	23	0	74	52577
464	13.07.21 16:45:43	7,65	2,69	29,48	-12,73	47,79	28	0	73	51863
465	13.07.21 16:45:44	7,61	2,71	22,74	-13,42	53,85	41	0	60	53255
466	13.07.21 16:45:45	7,58	2,74	26,49	-12,41	51,10	31	0	77	51765
467	13.07.21 16:45:46	7,55	2,76	25,97	-12,25	51,78	36	0	64	52809
468	13.07.21 16:45:47	7,51	2,78	17,37	-21,45	51,18	26	0	69	53420
469	13.07.21 16:45:48	7,48	2,80	24,16	-12,05	53,80	30	0	76	51917
470	13.07.21 16:45:49	7,41	2,83	20,88	-14,76	54,36	21	0	73	52620
471	13.07.21 16:45:50	7,34	2,86	19,57	-15,23	55,21	23	0	72	52929
472	13.07.21 16:45:51	7,24	2,86	18,06	-14,37	57,57	24	0	72	52880
473	13.07.21 16:45:52	7,20	2,89	16,66	-16,03	57,31	18	0	72	53125
474	13.07.21 16:45:53	7,07	2,91	18,51	-13,84	57,65	16	0	71	53015
475	13.07.21 16:45:54	7,00	2,93	17,19	-15,95	56,86	14	0	71	53319
476	13.07.21 16:45:55	6,86	2,96	15,87	-15,61	58,52	20	0	68	53629
477	13.07.21 16:45:56	6,58	2,98	15,83	-12,69	61,48	25	0	66	53709
478	13.07.21 16:45:57	6,41	2,99	15,01	-12,43	62,56	27	0	67	53613
479	13.07.21 16:45:58	6,30	3,01	19,06	-13,15	57,79	19	0	65	53623
480	13.07.21 16:45:59	6,20	3,03	16,02	-10,37	63,61	26	0	66	53576
481	13.07.21 16:46:00	6,13	3,05	15,47	-9,06	65,47	22	0	69	53345
482	13.07.21 16:46:01	6,02	3,07	15,81	-12,83	61,36	12	0	68	53576
483	13.07.21 16:46:02	5,92	3,09	16,99	-9,08	63,93	18	0	66	53568
484	13.07.21 16:46:03	5,88	3,11	15,87	-8,53	65,60	17	0	67	53691
485	13.07.21 16:46:04	5,78	3,12	17,46	-9,78	62,77	12	0	67	53602
486	13.07.21 16:46:05	5,74	3,14	17,82	-7,04	65,14	15	0	66	53517
487	13.07.21 16:46:06	5,67	3,16	17,02	-7,02	65,96	15	0	66	53478
488	13.07.21 16:46:07	5,67	3,18	16,80	-7,87	65,33	12	0	68	53496
489	13.07.21 16:46:08	5,63	3,20	19,10	-6,46	64,45	13	0	65	53529
490	13.07.21 16:46:09	5,60	3,22	17,37	-6,35	66,28	9	0	68	53455
491	13.07.21 16:46:10	5,60	3,24	17,12	-6,27	66,61	9	0	67	53688
492	13.07.21 16:46:11	5,53	3,26	19,35	-8,43	62,23	11	0	64	53708
493	13.07.21 16:46:12	5,46	3,28	18,43	-6,51	65,06	8	0	67	53413
494	13.07.21 16:46:13	5,42	3,30	18,21	-4,40	67,39	15	0	66	53596
495	13.07.21 16:46:14	5,39	3,32	17,63	-9,21	63,15	12	0	68	53728
496	13.07.21 16:46:15	5,35	3,35	21,32	-7,82	60,86	14	0	64	53581
497	13.07.21 16:46:16	5,28	3,36	17,45	-4,25	68,30	13	0	67	53622
498	13.07.21 16:46:17	5,21	3,38	18,24	-8,74	63,02	12	0	67	53650
499	13.07.21 16:46:18	5,17	3,40	23,29	-6,73	59,97	13	0	66	53193
500	13.07.21 16:46:19	5,17	3,43	17,99	-5,34	66,67	15	0	66	53774
501	13.07.21 16:46:20	5,14	3,44	16,91	-9,11	63,98	14	0	67	53890
502	13.07.21 16:46:21	5,10	3,47	22,16	-8,07	59,77	10	0	66	53440
503	13.07.21 16:46:22	5,06	3,49	19,24	-6,87	63,89	15	0	66	53528
504	13.07.21 16:46:23	5,06	3,51	20,02	-6,48	63,50	14	0	65	53663
505	13.07.21 16:46:24	4,99	3,53	20,43	-7,61	61,96	12	0	66	53676
506	13.07.21 16:46:25	4,96	3,55	18,93	-7,34	63,73	11	0	68	53434
507	13.07.21 16:46:26	4,92	3,57	20,63	-7,76	61,61	11	0	66	53601
508	13.07.21 16:46:27	4,88	3,59	19,57	-7,42	63,01	12	0	66	53717
509	13.07.21 16:46:28	4,85	3,61	19,15	-7,50	63,35	12	0	67	53690
510	13.07.21 16:46:29	4,81	3,63	20,54	-7,25	62,21	12	0	66	53684
511	13.07.21 16:46:30	4,81	3,65	18,80	-7,53	63,66	12	0	66	53860
512	13.07.21 16:46:31	4,78	3,67	20,86	-5,83	63,30	14	0	66	53597
513	13.07.21 16:46:32	4,74	3,69	22,71	-4,22	63,07	11	0	65	53487
514	13.07.21 16:46:33	4,70	3,71	20,58	-5,05	64,38	13	0	65	53720
515	13.07.21 16:46:34	4,70	3,72	19,92	-5,32	64,76	13	0	66	53629
516	13.07.21 16:46:35	4,70	3,75	25,06	-3,30	61,64	14	0	64	53307
517	13.07.21 16:46:36	4,70	3,77	21,19	-3,21	65,60	12	0	66	53586
518	13.07.21 16:46:37	4,70	3,79	21,67	-2,03	66,29	13	0	65	53610
519	13.07.21 16:46:38	4,70	3,81	22,82	-2,09	65,08	14	0	64	53476
520	13.07.21 16:46:39	4,67	3,83	26,27	-0,49	63,23	11	0	64	53244
521	13.07.21 16:46:40	4,67	3,84	26,22	0,65	63,12	14	0	63	53341
522	13.07.21 16:46:41	4,67	3,87	28,38	3,45	58,16	4	0	66	52694
523	13.07.21 16:46:42	4,63	3,89	28,87	5,18	55,95	9	0	65	52727
524	13.07.21 16:46:43	4,63	3,91	32,94	7,90	49,16	6	0	67	52506
525	13.07.21 16:46:44	4,59	3,93	34,19	11,31	44,50	1	0	70	52109
526	13.07.21 16:46:45	4,59	3,95	34,48	12,38	43,14	2	0	71	51926
527	13.07.21 16:46:46	4,59	3,97	36,48	14,11	39,40	2	0	73	51735
528	13.07.21 16:46:47	4,59	4,00	39,16	18,35	32,49	310	270	80	51086
529	13.07.21 16:46:48	4,59	4,01	36,50	14,96	38,54	353	0	75	51599
530	13.07.21 16:46:49	4,59	4,04	40,24	18,17	31,59	345	0	78	51414
531	13.07.21 16:46:50	4,59	4,06	43,68	19,92	26,40	312	270	80	51036
532	13.07.21 16:46:51	4,59	4,08	55,04	28,46	6,50	242	270	74	50712
533	13.07.21 16:46:52	4,63	4,10	56,56	25,44	-8,00	135	90	36	52185
534	13.07.21 16:46:53	4,63	4,12	40,35	10,21	39,44	347	0	72	51627
535	13.07.21 16:46:54	4,63	4,14	42,62	21,13	26,25	297	270	80	51132
536	13.07.21 16:46:55	4,63	4,16	58,50	28,80	2,69	237	270	65	50627
537	13.07.21 16:46:56	4,63	4,19	59,12	22,23	-8,65	130	90	51	52729
538	13.07.21 16:46:57	4,63	4,21	37,12	6,18	46,70	354	0	68	52100
539	13.07.21 16:46:58	4,63	4,22	36,10	15,38	38,52	352	0	75	51880
540	13.07.21 16:46:59	4,63	4,25	44,06	21,84	24,10	337	0	80	51253
541	13.07.21 16:47:00	4,63	4,28	46,00	22,48	21,52	264	270	77	50817
542	13.07.21 16:47:01	4,63	4,31	47,33	23,07	19,60	248	270	75	50690
543	13.07.21 16:47:02	4,63	4,35	43,36	14,67	31,97	313	270	79	50797
544	13.07.21 16:47:03	4,63	4,37	31,11	-3,15	55,73	1	0	71	52172
545	13.07.21 16:47:04	4,67	4,39	23,84	-16,54	49,62	32	0	67	53594
546	13.07.21 16:47:05	4,67	4,44	30,94	-15,10	43,96	49	90	73	52301
547	13.07.21 16:47:06	4,67	4,48	29,17	-19,73	41,10	69	90	73	52325
548	13.07.21 16:47:07	4,67	4,50	22,62	-20,52	46,87	76	90	72	52707
549	13.07.21 16:47:08	4,63	4,52	22,99	-22,11	44,90	93	90	63	52526
550	13.07.21 16:47:09	4,59	4,55	27,01	-19,74	43,25	104	90	61	52097
551	13.07.21 16:47:10	4,41	4,56	24,03	-16,83	49,14	99	90	59	52242
552	13.07.21 16:47:11	4,27	4,56	22,52	-17,69	49,79	91	90	65	52317
553	13.07.21 16:47:12	4,23	4,57	21,30	-14,95	53,76	81	90	65	52578
554	13.07.21 16:47:13	4,19	4,58	23,51	-13,15	53,34	79	90	66	52413
555	13.07.21 16:47:14	4,12	4,59	23,89	-11,77	54,34	75	90	67	52381
556	13.07.21 16:47:15	4,08	4,61	25,91	-11,72	52,38	70	90	69	52277
557	13.07.21 16:47:16	4,05	4,62	29,39	-10,89	49,72	68	90	68	52102
558	13.07.21 16:47:17	4,05	4,64	31,84	-7,03	51,13	63	90	66	52110
559	13.07.21 16:47:18	4,05	4,66	33,93	-5,66	50,41	66	90	67	51732
560	13.07.21 16:47:19	4,05	4,67	35,20	-6,52	48,29	67	90	69	51753
561	13.07.21 16:47:20	4,08	4,69	38,40	-6,14	45,46	55	90	70	51745
562	13.07.21 16:47:21	4,12	4,71	44,96	-2,10	42,94	54	90	66	51351
563	13.07.21 16:47:22	4,12	4,73	42,51	-3,45	44,04	59	90	68	51474
564	13.07.21 16:47:23	4,16	4,74	44,95	-1,96	43,09	56	90	66	51399
565	13.07.21 16:47:24	4,19	4,77	49,91	-2,16	37,93	58	90	67	51143
566	13.07.21 16:47:25	4,19	4,79	51,52	-2,61	35,87	57	90	68	51056
567	13.07.21 16:47:26	4,19	4,80	51,92	-2,34	35,73	60	90	68	51154
568	13.07.21 16:47:27	4,19	4,82	54,09	-1,47	34,44	61	90	67	51179
569	13.07.21 16:47:28	4,19	4,84	55,23	-2,02	32,76	64	90	67	51129
570	13.07.21 16:47:29	4,23	4,87	57,65	-1,20	31,16	62	90	67	51083
571	13.07.21 16:47:30	4,23	4,89	59,20	-0,88	29,92	61	90	67	51068
572	13.07.21 16:47:31	4,27	4,91	59,14	-0,48	30,39	60	90	67	51096
573	13.07.21 16:47:32	4,27	4,94	60,15	-0,59	29,27	59	90	67	51112
574	13.07.21 16:47:33	4,30	4,96	60,96	-0,54	28,50	60	90	67	51146
575	13.07.21 16:47:34	4,30	4,98	60,93	0,36	28,72	60	90	67	51173
576	13.07.21 16:47:35	4,34	5,01	61,65	0,15	28,20	60	90	67	51017
577	13.07.21 16:47:36	4,34	5,03	61,35	-0,27	28,39	59	90	68	51120
578	13.07.21 16:47:37	4,34	5,06	60,88	0,56	28,56	60	90	67	51065
579	13.07.21 16:47:38	4,38	5,09	59,46	0,96	29,59	62	90	68	51146
580	13.07.21 16:47:39	4,38	5,11	61,03	1,79	27,18	61	90	67	51083
581	13.07.21 16:47:40	4,38	5,15	62,48	1,51	26,01	61	90	68	51003
582	13.07.21 16:47:41	4,38	5,17	58,47	1,40	30,13	62	90	67	51030
583	13.07.21 16:47:42	4,38	5,19	57,06	0,39	32,56	61	90	67	51077
584	13.07.21 16:47:43	4,41	5,22	57,72	0,71	31,56	60	90	67	51088
585	13.07.21 16:47:44	4,41	5,26	60,19	1,44	28,37	60	90	67	51067
586	13.07.21 16:47:45	4,41	5,28	58,49	0,56	30,95	60	90	68	51093
587	13.07.21 16:47:46	4,41	5,30	53,96	0,56	35,48	62	90	67	51183
588	13.07.21 16:47:47	4,41	5,34	58,77	0,73	30,50	59	90	67	51102
589	13.07.21 16:47:48	4,41	5,38	59,27	2,15	28,58	63	90	68	51080
590	13.07.21 16:47:49	4,45	5,41	55,66	1,31	33,03	62	90	67	51097
591	13.07.21 16:47:50	4,41	5,44	55,42	2,20	32,38	60	90	68	50981
592	13.07.21 16:47:51	4,41	5,48	60,62	3,22	26,16	60	90	69	50999
593	13.07.21 16:47:52	4,41	5,51	60,14	2,77	27,08	63	90	69	51136
594	13.07.21 16:47:53	4,41	5,54	55,06	2,26	32,69	63	90	68	51077
595	13.07.21 16:47:54	4,41	5,57	57,41	3,37	29,22	61	90	68	50979
596	13.07.21 16:47:55	4,41	5,61	62,92	2,79	24,29	62	90	70	51049
597	13.07.21 16:47:56	4,45	5,65	58,60	3,30	28,11	66	90	69	51042
598	13.07.21 16:47:57	4,45	5,68	57,09	2,42	30,49	62	90	68	51091
599	13.07.21 16:47:58	4,45	5,71	60,88	2,44	26,68	55	90	68	51047
600	13.07.21 16:47:59	4,45	5,75	66,61	0,78	22,61	58	90	67	51241
601	13.07.21 16:48:00	4,45	5,79	63,10	-1,68	25,22	60	90	68	51158
602	13.07.21 16:48:01	4,45	5,82	63,16	-0,89	25,95	52	90	67	51121
603	13.07.21 16:48:02	4,45	5,87	66,34	-1,86	21,80	53	90	69	51062
604	13.07.21 16:48:03	4,45	5,91	64,87	-1,21	23,92	52	90	68	51073
605	13.07.21 16:48:04	4,41	5,94	62,63	-1,52	25,85	52	90	69	51051
606	13.07.21 16:48:05	4,41	5,98	64,36	-0,50	25,13	52	90	68	51157
607	13.07.21 16:48:06	4,41	6,01	66,17	-1,62	22,21	55	90	68	51076
