#B	Created:	14.08.2022 18:30:37
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	123	DST tilt	1034
##	Chart	123H1034DAT	
#D	Data:	2555	14.08.2022 17:47:00	14.08.2022 18:29:34
43	14.08.2022 17:47:42,000	21,09	-0,06	58	10	-22	0	154
44	14.08.2022 17:47:43,000	21,09	-0,08	58	12	-20	0	148
45	14.08.2022 17:47:44,000	21,06	-0,08	57	11	-21	0	152
46	14.08.2022 17:47:45,000	21,06	-0,06	59	11	-19	0	152
47	14.08.2022 17:47:46,000	21,06	-0,06	59	10	-21	0	153
48	14.08.2022 17:47:47,000	21,06	-0,08	57	12	-21	0	151
49	14.08.2022 17:47:48,000	21,06	-0,06	56	12	-21	0	149
50	14.08.2022 17:47:49,000	21,06	-0,06	60	9	-20	0	149
51	14.08.2022 17:47:50,000	21,06	-0,08	59	12	-18	0	149
52	14.08.2022 17:47:51,000	21,06	-0,08	56	11	-24	0	155
53	14.08.2022 17:47:52,000	21,06	-0,08	58	12	-21	0	150
54	14.08.2022 17:47:53,000	21,06	-0,06	61	10	-19	0	150
55	14.08.2022 17:47:54,000	21,03	-0,06	59	12	-19	0	149
56	14.08.2022 17:47:55,000	21,03	-0,08	57	11	-22	0	154
57	14.08.2022 17:47:56,000	21,03	-0,08	57	11	-22	0	154
58	14.08.2022 17:47:57,000	21,03	-0,08	59	14	-17	0	154
59	14.08.2022 17:47:58,000	21,03	-0,06	61	10	-19	0	154
60	14.08.2022 17:47:59,000	21,03	-0,06	59	11	-20	0	150
61	14.08.2022 17:48:00,000	21,03	-0,08	58	12	-20	0	148
62	14.08.2022 17:48:01,000	21,03	-0,06	60	9	-21	0	148
63	14.08.2022 17:48:02,000	21,03	-0,06	57	14	-18	0	142
64	14.08.2022 17:48:03,000	21,03	-0,04	59	11	-20	0	152
65	14.08.2022 17:48:04,000	21,00	-0,08	60	8	-21	0	152
66	14.08.2022 17:48:05,000	21,00	-0,06	56	18	-16	0	132
67	14.08.2022 17:48:06,000	21,00	-0,06	57	10	-23	0	156
68	14.08.2022 17:48:07,000	21,00	-0,06	61	10	-19	0	156
69	14.08.2022 17:48:08,000	21,00	-0,06	56	15	-19	0	142
70	14.08.2022 17:48:09,000	21,00	-0,06	57	11	-23	0	154
71	14.08.2022 17:48:10,000	21,00	-0,06	59	11	-20	0	150
72	14.08.2022 17:48:11,000	21,00	-0,06	60	11	-19	0	150
73	14.08.2022 17:48:12,000	21,00	-0,06	58	12	-19	0	147
74	14.08.2022 17:48:13,000	20,97	-0,06	59	11	-20	0	151
75	14.08.2022 17:48:14,000	20,97	-0,06	60	10	-20	0	151
76	14.08.2022 17:48:15,000	20,97	-0,08	57	14	-19	0	144
77	14.08.2022 17:48:16,000	20,97	-0,06	60	11	-19	0	144
78	14.08.2022 17:48:17,000	20,97	-0,08	61	9	-20	0	144
79	14.08.2022 17:48:18,000	20,97	-0,06	58	13	-18	0	143
80	14.08.2022 17:48:19,000	20,97	-0,06	58	11	-20	0	151
81	14.08.2022 17:48:20,000	20,97	-0,06	60	11	-19	0	151
82	14.08.2022 17:48:21,000	20,97	-0,06	60	12	-18	0	151
83	14.08.2022 17:48:22,000	20,97	-0,06	59	11	-20	0	149
84	14.08.2022 17:48:23,000	20,94	-0,04	58	11	-21	0	153
85	14.08.2022 17:48:24,000	20,94	-0,06	59	12	-20	0	149
86	14.08.2022 17:48:25,000	20,94	-0,06	58	13	-18	0	144
87	14.08.2022 17:48:26,000	20,94	-0,06	59	10	-20	0	152
88	14.08.2022 17:48:27,000	20,94	-0,06	59	11	-20	0	151
89	14.08.2022 17:48:28,000	20,94	-0,06	58	13	-19	0	146
90	14.08.2022 17:48:29,000	20,94	-0,06	57	13	-21	0	148
91	14.08.2022 17:48:30,000	20,94	-0,08	58	11	-21	0	153
92	14.08.2022 17:48:31,000	20,94	-0,06	60	11	-18	0	153
93	14.08.2022 17:48:32,000	20,94	-0,06	60	13	-18	0	153
94	14.08.2022 17:48:33,000	20,91	-0,06	62	10	-18	0	153
95	14.08.2022 17:48:34,000	20,91	-0,08	63	11	-17	0	153
96	14.08.2022 17:48:35,000	20,91	-0,06	61	11	-18	0	153
97	14.08.2022 17:48:36,000	20,91	-0,08	60	12	-18	0	153
98	14.08.2022 17:48:37,000	20,91	-0,06	63	10	-18	0	153
99	14.08.2022 17:48:38,000	20,91	-0,08	64	11	-15	0	153
100	14.08.2022 17:48:39,000	20,91	-0,08	62	11	-16	0	153
101	14.08.2022 17:48:40,000	20,91	-0,06	62	10	-18	0	153
102	14.08.2022 17:48:41,000	20,91	-0,06	60	12	-18	0	153
103	14.08.2022 17:48:42,000	20,91	-0,08	62	11	-16	0	153
104	14.08.2022 17:48:43,000	20,88	-0,08	60	11	-19	0	153
105	14.08.2022 17:48:44,000	20,88	-0,08	60	12	-17	0	153
106	14.08.2022 17:48:45,000	20,88	-0,08	62	11	-17	0	153
107	14.08.2022 17:48:46,000	20,88	-0,06	60	11	-19	0	153
108	14.08.2022 17:48:47,000	20,88	-0,06	58	13	-19	0	145
109	14.08.2022 17:48:48,000	20,88	-0,08	63	10	-17	0	145
110	14.08.2022 17:48:49,000	20,88	-0,08	59	10	-21	0	153
111	14.08.2022 17:48:50,000	20,88	-0,08	57	14	-19	0	144
112	14.08.2022 17:48:51,000	20,88	-0,08	64	9	-17	0	144
113	14.08.2022 17:48:52,000	20,85	-0,08	58	13	-20	0	146
114	14.08.2022 17:48:53,000	20,85	-0,06	58	12	-20	0	149
115	14.08.2022 17:48:54,000	20,85	-0,06	63	9	-18	0	149
116	14.08.2022 17:48:55,000	20,85	-0,08	58	14	-19	0	143
117	14.08.2022 17:48:56,000	20,85	-0,08	58	11	-21	0	151
118	14.08.2022 17:48:57,000	20,85	-0,08	60	10	-20	0	151
119	14.08.2022 17:48:58,000	20,85	-0,08	59	13	-19	0	146
120	14.08.2022 17:48:59,000	20,85	-0,08	61	10	-19	0	146
121	14.08.2022 17:49:00,000	20,85	-0,08	60	11	-19	0	146
122	14.08.2022 17:49:01,000	20,85	-0,08	62	11	-17	0	146
123	14.08.2022 17:49:02,000	20,82	-0,06	62	10	-18	0	146
124	14.08.2022 17:49:03,000	20,82	-0,08	60	11	-19	0	146
125	14.08.2022 17:49:04,000	20,82	-0,08	63	10	-17	0	146
126	14.08.2022 17:49:05,000	20,82	-0,08	62	10	-18	0	146
127	14.08.2022 17:49:06,000	20,82	-0,08	60	11	-18	0	146
128	14.08.2022 17:49:07,000	20,82	-0,06	62	11	-17	0	146
129	14.08.2022 17:49:08,000	20,82	-0,08	64	10	-16	0	146
130	14.08.2022 17:49:09,000	20,82	-0,08	61	11	-18	0	146
131	14.08.2022 17:49:10,000	20,82	-0,08	60	11	-19	0	146
132	14.08.2022 17:49:11,000	20,79	-0,06	65	9	-15	0	146
133	14.08.2022 17:49:12,000	20,79	-0,06	66	9	-15	0	146
134	14.08.2022 17:49:13,000	20,79	-0,06	61	13	-16	0	146
135	14.08.2022 17:49:14,000	20,79	-0,08	61	12	-17	0	146
136	14.08.2022 17:49:15,000	20,79	-0,08	62	10	-18	0	146
137	14.08.2022 17:49:16,000	20,79	-0,06	63	11	-16	0	146
138	14.08.2022 17:49:17,000	20,79	-0,08	63	11	-16	0	146
139	14.08.2022 17:49:18,000	20,79	-0,08	59	13	-18	0	144
140	14.08.2022 17:49:19,000	20,79	-0,08	60	12	-18	0	144
141	14.08.2022 17:49:20,000	20,79	-0,08	59	11	-20	0	144
142	14.08.2022 17:49:21,000	20,76	-0,06	59	12	-19	0	147
143	14.08.2022 17:49:22,000	20,76	-0,06	58	13	-19	0	144
144	14.08.2022 17:49:23,000	20,76	-0,06	58	12	-20	0	149
145	14.08.2022 17:49:24,000	20,76	-0,06	58	11	-21	0	150
146	14.08.2022 17:49:25,000	20,76	-0,06	56	13	-21	0	147
147	14.08.2022 17:49:26,000	20,76	-0,08	54	14	-22	0	147
148	14.08.2022 17:49:27,000	20,76	-0,08	54	12	-24	0	152
149	14.08.2022 17:49:28,000	20,76	-0,06	55	13	-23	0	150
150	14.08.2022 17:49:29,000	20,76	-0,06	57	12	-21	0	149
151	14.08.2022 17:49:30,000	20,76	-0,08	55	12	-23	0	151
152	14.08.2022 17:49:31,000	20,74	-0,06	53	13	-24	0	150
153	14.08.2022 17:49:32,000	20,74	-0,06	52	14	-24	0	150
154	14.08.2022 17:49:33,000	20,74	-0,06	53	13	-24	0	152
155	14.08.2022 17:49:34,000	20,74	-0,04	54	11	-25	0	155
156	14.08.2022 17:49:35,000	20,74	-0,06	55	13	-21	0	147
157	14.08.2022 17:49:36,000	20,74	-0,06	59	12	-19	0	149
158	14.08.2022 17:49:37,000	20,74	-0,06	58	10	-21	0	153
159	14.08.2022 17:49:38,000	20,74	-0,06	51	15	-24	0	147
160	14.08.2022 17:49:39,000	20,74	-0,06	55	12	-23	0	153
161	14.08.2022 17:49:40,000	20,74	-0,06	58	10	-22	0	156
162	14.08.2022 17:49:41,000	20,71	-0,06	60	12	-18	0	156
163	14.08.2022 17:49:42,000	20,71	-0,06	59	13	-17	0	156
164	14.08.2022 17:49:43,000	20,71	-0,08	55	13	-22	0	150
165	14.08.2022 17:49:44,000	20,71	-0,06	54	11	-26	0	157
166	14.08.2022 17:49:45,000	20,71	-0,06	54	13	-23	0	150
167	14.08.2022 17:49:46,000	20,71	-0,06	60	11	-18	0	150
168	14.08.2022 17:49:47,000	20,71	-0,08	67	14	-9	0	150
169	14.08.2022 17:49:48,000	20,71	-0,06	50	14	26	0	28
170	14.08.2022 17:49:49,000	20,71	-0,06	56	9	26	1	19
171	14.08.2022 17:49:50,000	20,68	-0,06	47	37	-6	0	100
172	14.08.2022 17:49:51,000	20,68	-0,06	59	25	6	0	76
173	14.08.2022 17:49:52,000	20,68	-0,04	59	24	7	0	74
174	14.08.2022 17:49:53,000	20,68	-0,06	58	25	7	0	75
175	14.08.2022 17:49:54,000	20,68	-0,06	56	22	13	0	59
176	14.08.2022 17:49:55,000	20,68	-0,06	55	23	12	0	63
177	14.08.2022 17:49:56,000	20,68	-0,08	53	27	10	0	68
178	14.08.2022 17:49:57,000	20,65	-0,06	60	23	7	0	72
179	14.08.2022 17:49:58,000	20,65	-0,06	62	19	9	0	72
180	14.08.2022 17:49:59,000	20,65	-0,06	56	20	14	0	54
181	14.08.2022 17:50:00,000	20,65	-0,06	39	28	23	0	50
182	14.08.2022 17:50:01,000	20,65	-0,08	40	27	23	0	49
183	14.08.2022 17:50:02,000	20,65	-0,06	38	29	23	0	51
184	14.08.2022 17:50:03,000	20,65	-0,06	62	21	7	0	51
185	14.08.2022 17:50:04,000	20,62	-0,06	60	24	6	0	76
186	14.08.2022 17:50:05,000	20,62	-0,06	61	21	8	0	76
187	14.08.2022 17:50:06,000	20,62	-0,06	63	20	7	0	76
188	14.08.2022 17:50:07,000	20,62	-0,08	49	30	10	0	70
189	14.08.2022 17:50:08,000	20,62	-0,08	42	33	15	0	64
190	14.08.2022 17:50:09,000	20,62	-0,06	45	32	12	0	68
191	14.08.2022 17:50:10,000	20,62	-0,06	53	30	7	0	76
192	14.08.2022 17:50:11,000	20,62	-0,06	61	23	6	0	74
193	14.08.2022 17:50:12,000	20,62	-0,06	60	20	10	0	74
194	14.08.2022 17:50:13,000	20,59	-0,06	-7	11	72	0	12
195	14.08.2022 17:50:14,000	20,59	-0,08	-8	4	78	0	4
196	14.08.2022 17:50:15,000	20,59	-0,08	-11	-1	78	0	-1
197	14.08.2022 17:50:16,000	20,59	-0,06	-9	-1	80	0	-1
198	14.08.2022 17:50:17,000	20,59	-0,06	49	-25	16	1	-57
199	14.08.2022 17:50:18,000	20,56	-0,01	58	28	-4	1	99
200	14.08.2022 17:50:19,000	20,38	0,03	77	9	-5	1	99
201	14.08.2022 17:50:20,000	20,30	0,06	26	23	40	0	32
202	14.08.2022 17:50:21,000	20,27	0,08	22	14	54	0	17
203	14.08.2022 17:50:22,000	20,27	0,08	20	16	54	0	19
204	14.08.2022 17:50:23,000	20,27	0,08	25	9	55	0	11
205	14.08.2022 17:50:24,000	20,27	0,03	16	18	56	0	22
206	14.08.2022 17:50:25,000	20,18	0,08	13	28	49	1	33
207	14.08.2022 17:50:26,000	20,15	0,13	43	4	44	1	5
208	14.08.2022 17:50:27,000	20,12	0,06	13	13	64	0	15
209	14.08.2022 17:50:28,000	19,97	0,10	8	12	70	1	13
210	14.08.2022 17:50:29,000	19,86	0,15	21	-8	61	0	-9
211	14.08.2022 17:50:30,000	19,80	0,15	25	-3	61	0	-4
212	14.08.2022 17:50:31,000	19,71	0,10	19	-3	68	1	-4
213	14.08.2022 17:50:32,000	19,62	0,15	23	-1	66	1	-1
214	14.08.2022 17:50:33,000	19,53	0,15	20	16	54	0	20
215	14.08.2022 17:50:34,000	19,44	0,17	22	6	62	0	7
216	14.08.2022 17:50:35,000	19,38	0,10	11	-9	70	0	-10
217	14.08.2022 17:50:36,000	19,36	0,13	17	-13	60	0	-15
218	14.08.2022 17:50:37,000	19,33	0,13	18	-11	61	0	-13
219	14.08.2022 17:50:38,000	19,27	0,15	19	-7	64	0	-9
220	14.08.2022 17:50:39,000	19,24	0,15	16	2	72	0	2
221	14.08.2022 17:50:40,000	19,21	0,15	7	18	65	1	20
222	14.08.2022 17:50:41,000	19,18	0,17	21	-8	62	0	-9
223	14.08.2022 17:50:42,000	19,15	0,13	27	5	58	1	6
224	14.08.2022 17:50:43,000	19,15	0,10	21	0	68	0	0
225	14.08.2022 17:50:44,000	19,12	0,10	17	-8	65	0	-9
226	14.08.2022 17:50:45,000	19,09	0,13	15	-7	68	0	-8
227	14.08.2022 17:50:46,000	19,09	0,15	16	-12	62	0	-14
228	14.08.2022 17:50:47,000	19,06	0,13	22	-7	61	0	-8
229	14.08.2022 17:50:48,000	19,03	0,15	23	9	58	1	11
230	14.08.2022 17:50:49,000	19,00	0,15	20	-1	69	0	-2
231	14.08.2022 17:50:50,000	18,97	0,13	13	-2	75	0	-2
232	14.08.2022 17:50:51,000	18,97	0,10	12	-6	72	0	-6
233	14.08.2022 17:50:52,000	18,94	0,10	18	-15	58	0	-17
234	14.08.2022 17:50:53,000	18,91	0,10	13	1	77	1	1
235	14.08.2022 17:50:54,000	18,91	0,10	23	-7	60	0	-9
236	14.08.2022 17:50:55,000	18,88	0,08	13	-9	68	0	-10
237	14.08.2022 17:50:56,000	18,85	0,08	15	-3	72	0	-3
238	14.08.2022 17:50:57,000	18,85	0,10	12	-1	77	0	-1
239	14.08.2022 17:50:58,000	18,82	0,13	12	-15	63	1	-17
240	14.08.2022 17:50:59,000	18,82	0,17	28	-6	56	1	-7
241	14.08.2022 17:51:00,000	18,79	0,15	7	3	80	0	3
242	14.08.2022 17:51:01,000	18,76	0,17	18	6	66	0	7
243	14.08.2022 17:51:02,000	18,76	0,15	19	-2	69	0	-2
244	14.08.2022 17:51:03,000	18,73	0,17	16	-3	70	0	-4
245	14.08.2022 17:51:04,000	18,73	0,17	25	-8	57	0	-10
246	14.08.2022 17:51:05,000	18,73	0,19	24	-3	62	0	-4
247	14.08.2022 17:51:06,000	18,71	0,19	24	-7	60	0	-8
248	14.08.2022 17:51:07,000	18,71	0,19	29	-9	52	1	-12
249	14.08.2022 17:51:08,000	18,68	0,17	22	-13	55	1	-16
250	14.08.2022 17:51:09,000	18,68	0,17	28	-7	55	1	-9
251	14.08.2022 17:51:10,000	18,68	0,15	18	-7	65	1	-7
252	14.08.2022 17:51:11,000	18,65	0,15	9	12	68	0	13
253	14.08.2022 17:51:12,000	18,65	0,15	18	-5	67	1	-6
254	14.08.2022 17:51:13,000	18,62	0,15	19	-13	58	0	-15
255	14.08.2022 17:51:14,000	18,62	0,17	19	-15	56	0	-18
256	14.08.2022 17:51:15,000	18,62	0,19	19	-12	59	0	-14
257	14.08.2022 17:51:16,000	18,59	0,19	27	-4	60	1	-4
258	14.08.2022 17:51:17,000	18,59	0,17	15	-14	61	0	-16
259	14.08.2022 17:51:18,000	18,56	0,17	16	-15	59	0	-17
260	14.08.2022 17:51:19,000	18,56	0,19	17	-19	54	0	-23
261	14.08.2022 17:51:20,000	18,56	0,22	16	-27	47	1	-32
262	14.08.2022 17:51:21,000	18,56	0,24	29	-25	36	0	-36
263	14.08.2022 17:51:22,000	18,56	0,22	19	-28	44	0	-34
264	14.08.2022 17:51:23,000	18,53	0,19	16	-33	42	0	-39
265	14.08.2022 17:51:24,000	18,53	0,22	24	-23	43	0	-30
266	14.08.2022 17:51:25,000	18,53	0,19	18	-23	49	0	-28
267	14.08.2022 17:51:26,000	18,50	0,19	25	-17	48	0	-22
268	14.08.2022 17:51:27,000	18,50	0,22	28	-13	49	0	-17
269	14.08.2022 17:51:28,000	18,50	0,19	24	-14	52	0	-18
270	14.08.2022 17:51:29,000	18,50	0,19	26	-16	48	0	-21
271	14.08.2022 17:51:30,000	18,50	0,19	29	-17	44	0	-24
272	14.08.2022 17:51:31,000	18,50	0,22	33	-16	41	0	-23
273	14.08.2022 17:51:32,000	18,50	0,22	24	-35	31	0	-48
274	14.08.2022 17:51:33,000	18,50	0,22	24	-21	45	0	-28
275	14.08.2022 17:51:34,000	18,47	0,19	15	-29	46	0	-35
276	14.08.2022 17:51:35,000	18,47	0,22	23	-20	47	0	-26
277	14.08.2022 17:51:36,000	18,44	0,24	21	-30	39	0	-39
278	14.08.2022 17:51:37,000	18,44	0,24	24	-21	44	0	-28
279	14.08.2022 17:51:38,000	18,44	0,24	25	-21	45	0	-27
280	14.08.2022 17:51:39,000	18,41	0,22	21	-20	49	0	-25
281	14.08.2022 17:51:40,000	18,41	0,24	23	-20	47	0	-26
282	14.08.2022 17:51:41,000	18,41	0,22	19	-13	58	0	-16
283	14.08.2022 17:51:42,000	18,41	0,22	20	-12	57	0	-15
284	14.08.2022 17:51:43,000	18,38	0,22	20	-11	59	0	-13
285	14.08.2022 17:51:44,000	18,38	0,22	17	-15	58	0	-18
286	14.08.2022 17:51:45,000	18,35	0,24	23	-14	53	0	-17
287	14.08.2022 17:51:46,000	18,35	0,19	21	-8	62	0	-9
288	14.08.2022 17:51:47,000	18,32	0,22	19	-5	67	0	-5
289	14.08.2022 17:51:48,000	18,32	0,19	13	-13	64	0	-15
290	14.08.2022 17:51:49,000	18,32	0,22	19	-15	56	0	-18
291	14.08.2022 17:51:50,000	18,29	0,24	21	-19	50	0	-24
292	14.08.2022 17:51:51,000	18,29	0,24	17	-18	54	0	-22
293	14.08.2022 17:51:52,000	18,29	0,24	20	-15	55	0	-18
294	14.08.2022 17:51:53,000	18,29	0,24	23	-17	50	0	-22
295	14.08.2022 17:51:54,000	18,26	0,24	22	-15	52	0	-19
296	14.08.2022 17:51:55,000	18,26	0,26	21	-11	58	0	-14
297	14.08.2022 17:51:56,000	18,26	0,26	26	-12	52	0	-16
298	14.08.2022 17:51:57,000	18,26	0,26	19	-17	53	0	-21
299	14.08.2022 17:51:58,000	18,26	0,26	22	-12	56	0	-14
300	14.08.2022 17:51:59,000	18,23	0,26	26	-16	47	0	-21
301	14.08.2022 17:52:00,000	18,23	0,26	19	-18	53	0	-22
302	14.08.2022 17:52:01,000	18,23	0,26	21	-14	55	0	-17
303	14.08.2022 17:52:02,000	18,20	0,29	19	-19	52	0	-24
304	14.08.2022 17:52:03,000	18,20	0,29	20	-18	52	0	-23
305	14.08.2022 17:52:04,000	18,20	0,29	24	-18	48	0	-23
306	14.08.2022 17:52:05,000	18,20	0,29	23	-17	50	0	-21
307	14.08.2022 17:52:06,000	18,20	0,29	17	-19	54	0	-22
308	14.08.2022 17:52:07,000	18,17	0,29	23	-14	53	0	-17
309	14.08.2022 17:52:08,000	18,17	0,29	25	-15	50	0	-19
310	14.08.2022 17:52:09,000	18,17	0,26	17	-12	61	0	-14
311	14.08.2022 17:52:10,000	18,17	0,29	19	-14	56	0	-17
312	14.08.2022 17:52:11,000	18,17	0,31	21	-18	50	0	-23
313	14.08.2022 17:52:12,000	18,17	0,31	25	-22	43	0	-30
314	14.08.2022 17:52:13,000	18,14	0,26	28	-19	43	0	-26
315	14.08.2022 17:52:14,000	18,14	0,26	30	-16	44	0	-23
316	14.08.2022 17:52:15,000	18,14	0,26	25	-12	53	0	-15
317	14.08.2022 17:52:16,000	18,14	0,26	22	-11	57	0	-14
318	14.08.2022 17:52:17,000	18,14	0,24	19	-15	57	0	-18
319	14.08.2022 17:52:18,000	18,14	0,26	23	-16	52	0	-20
320	14.08.2022 17:52:19,000	18,14	0,26	31	-16	43	0	-22
321	14.08.2022 17:52:20,000	18,11	0,29	30	-19	41	0	-27
322	14.08.2022 17:52:21,000	18,11	0,29	22	-19	48	0	-24
323	14.08.2022 17:52:22,000	18,11	0,24	19	-15	56	0	-18
324	14.08.2022 17:52:23,000	18,11	0,26	20	-14	56	0	-17
325	14.08.2022 17:52:24,000	18,11	0,29	19	-18	53	0	-22
326	14.08.2022 17:52:25,000	18,11	0,29	24	-15	51	0	-19
327	14.08.2022 17:52:26,000	18,11	0,29	18	-12	59	0	-15
328	14.08.2022 17:52:27,000	18,08	0,26	16	-4	71	0	-4
329	14.08.2022 17:52:28,000	18,08	0,29	14	4	72	0	4
330	14.08.2022 17:52:29,000	18,08	0,29	30	-4	56	0	-5
331	14.08.2022 17:52:30,000	18,08	0,26	25	-2	63	0	-2
332	14.08.2022 17:52:31,000	18,08	0,26	18	5	67	0	5
333	14.08.2022 17:52:32,000	18,08	0,26	18	3	69	0	3
334	14.08.2022 17:52:33,000	18,05	0,24	12	5	73	0	5
335	14.08.2022 17:52:34,000	18,05	0,26	21	4	65	0	4
336	14.08.2022 17:52:35,000	18,05	0,26	20	5	65	0	5
337	14.08.2022 17:52:36,000	18,05	0,24	13	7	70	0	7
338	14.08.2022 17:52:37,000	18,05	0,22	17	2	70	0	3
339	14.08.2022 17:52:38,000	18,05	0,24	11	6	73	0	6
340	14.08.2022 17:52:39,000	18,05	0,24	15	5	70	0	5
341	14.08.2022 17:52:40,000	18,05	0,24	19	6	65	0	7
342	14.08.2022 17:52:41,000	18,05	0,24	21	4	65	0	5
343	14.08.2022 17:52:42,000	18,02	0,24	19	13	58	0	15
344	14.08.2022 17:52:43,000	18,02	0,26	16	11	63	0	13
345	14.08.2022 17:52:44,000	18,02	0,29	26	8	57	1	9
346	14.08.2022 17:52:45,000	18,02	0,26	10	10	70	0	11
347	14.08.2022 17:52:46,000	18,02	0,29	22	2	67	1	2
348	14.08.2022 17:52:47,000	18,02	0,31	21	10	59	0	12
349	14.08.2022 17:52:48,000	18,02	0,29	16	12	62	0	14
350	14.08.2022 17:52:49,000	18,02	0,31	17	12	61	0	14
351	14.08.2022 17:52:50,000	18,02	0,33	20	10	60	0	12
352	14.08.2022 17:52:51,000	18,02	0,31	20	9	61	0	11
