#B	Created:	02.08.2022 17:58:48
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	147	DST tilt	1033
##	Chart	147H1033DAT	
#D	Data:	1701	02.08.2022 17:29:00	02.08.2022 17:57:20
364	02.08.2022 17:35:03,000	13,24	2,53	45	1	44	0	2
365	02.08.2022 17:35:04,000	13,21	2,58	44	-3	42	0	-5
366	02.08.2022 17:35:05,000	13,18	2,60	46	0	44	0	0
367	02.08.2022 17:35:06,000	13,15	2,59	44	0	45	0	1
368	02.08.2022 17:35:07,000	13,15	2,64	43	1	46	0	1
369	02.08.2022 17:35:08,000	13,12	2,66	42	2	46	0	2
370	02.08.2022 17:35:09,000	13,06	2,68	45	2	44	0	2
371	02.08.2022 17:35:10,000	13,02	2,70	43	2	45	0	2
372	02.08.2022 17:35:11,000	13,02	2,72	40	1	50	0	1
373	02.08.2022 17:35:12,000	12,99	2,76	40	2	47	0	3
374	02.08.2022 17:35:13,000	12,96	2,78	41	-1	48	0	-1
375	02.08.2022 17:35:14,000	12,93	2,80	42	1	47	0	2
376	02.08.2022 17:35:15,000	12,93	2,83	41	0	48	0	1
377	02.08.2022 17:35:16,000	12,90	2,85	40	-1	49	0	-1
378	02.08.2022 17:35:17,000	12,90	2,87	41	-2	48	0	-2
379	02.08.2022 17:35:18,000	12,90	2,92	41	-2	47	0	-3
380	02.08.2022 17:35:19,000	12,83	2,98	41	-1	48	0	-2
381	02.08.2022 17:35:20,000	12,71	3,06	42	-2	47	0	-2
382	02.08.2022 17:35:21,000	12,55	3,12	41	-4	45	0	-6
383	02.08.2022 17:35:22,000	12,39	3,12	41	-3	46	0	-4
384	02.08.2022 17:35:23,000	12,23	3,13	42	-2	46	0	-3
385	02.08.2022 17:35:24,000	12,14	3,19	41	-3	45	0	-5
386	02.08.2022 17:35:25,000	12,04	3,25	44	-3	43	0	-5
387	02.08.2022 17:35:26,000	11,98	3,27	40	-3	47	0	-4
388	02.08.2022 17:35:27,000	11,88	3,26	43	0	47	0	0
389	02.08.2022 17:35:28,000	11,82	3,33	41	-5	45	0	-6
390	02.08.2022 17:35:29,000	11,72	3,36	43	-1	45	0	-2
391	02.08.2022 17:35:30,000	11,65	3,36	40	1	49	0	1
392	02.08.2022 17:35:31,000	11,62	3,40	40	4	47	0	5
393	02.08.2022 17:35:32,000	11,56	3,42	40	-1	49	0	-1
394	02.08.2022 17:35:33,000	11,49	3,43	42	2	47	0	2
395	02.08.2022 17:35:34,000	11,43	3,47	38	0	52	0	0
396	02.08.2022 17:35:35,000	11,30	3,56	39	2	49	0	3
397	02.08.2022 17:35:36,000	11,23	3,57	41	-3	46	0	-4
398	02.08.2022 17:35:37,000	11,17	3,54	41	4	45	0	6
399	02.08.2022 17:35:38,000	11,17	3,59	24	-12	54	0	-15
400	02.08.2022 17:35:39,000	11,14	3,63	40	2	48	0	2
401	02.08.2022 17:35:40,000	11,11	3,65	42	0	47	0	0
402	02.08.2022 17:35:41,000	11,04	3,69	41	-3	47	0	-4
403	02.08.2022 17:35:42,000	11,04	3,67	42	2	47	0	2
404	02.08.2022 17:35:43,000	11,01	3,69	40	-1	50	0	-1
405	02.08.2022 17:35:44,000	10,94	3,75	42	1	47	0	1
406	02.08.2022 17:35:45,000	10,91	3,80	43	1	47	0	1
407	02.08.2022 17:35:46,000	10,81	3,86	39	-4	47	0	-5
408	02.08.2022 17:35:47,000	10,71	3,94	41	-3	47	0	-4
409	02.08.2022 17:35:48,000	10,58	3,93	41	-4	45	0	-6
410	02.08.2022 17:35:49,000	10,52	3,99	43	-1	46	0	-2
411	02.08.2022 17:35:50,000	10,49	4,01	38	-2	50	0	-3
412	02.08.2022 17:35:51,000	10,42	4,05	45	1	44	0	1
413	02.08.2022 17:35:52,000	10,39	4,07	45	3	42	0	4
414	02.08.2022 17:35:53,000	10,32	4,11	45	1	44	0	1
415	02.08.2022 17:35:54,000	10,26	4,13	46	4	41	0	6
416	02.08.2022 17:35:55,000	10,12	4,21	43	1	45	0	1
417	02.08.2022 17:35:56,000	10,06	4,22	42	1	47	0	1
418	02.08.2022 17:35:57,000	9,99	4,24	43	1	46	0	2
419	02.08.2022 17:35:58,000	9,96	4,28	43	2	45	0	3
420	02.08.2022 17:35:59,000	9,93	4,33	43	2	44	0	3
421	02.08.2022 17:36:00,000	9,86	4,37	44	4	43	0	6
422	02.08.2022 17:36:01,000	9,83	4,39	43	6	40	0	10
423	02.08.2022 17:36:02,000	9,79	4,38	46	6	38	0	10
424	02.08.2022 17:36:03,000	9,73	4,36	50	12	28	0	24
425	02.08.2022 17:36:04,000	9,69	4,38	53	14	24	0	31
426	02.08.2022 17:36:05,000	9,69	4,44	57	14	19	0	37
427	02.08.2022 17:36:06,000	9,69	4,51	64	14	12	0	37
428	02.08.2022 17:36:07,000	9,59	4,57	77	13	1	0	37
429	02.08.2022 17:36:08,000	9,46	4,63	61	14	-15	0	37
430	02.08.2022 17:36:09,000	9,26	4,70	50	8	31	1	16
431	02.08.2022 17:36:10,000	9,06	4,76	40	5	45	0	6
432	02.08.2022 17:36:11,000	8,99	4,77	47	13	30	0	24
433	02.08.2022 17:36:12,000	8,93	4,81	47	14	29	0	26
434	02.08.2022 17:36:13,000	8,89	4,86	53	19	19	0	45
435	02.08.2022 17:36:14,000	8,86	4,88	67	16	-7	0	45
436	02.08.2022 17:36:15,000	8,82	4,90	64	18	8	0	45
437	02.08.2022 17:36:16,000	8,79	4,89	19	-9	62	0	-11
438	02.08.2022 17:36:17,000	8,66	4,90	13	-11	66	0	-12
439	02.08.2022 17:36:18,000	8,45	5,02	12	-13	66	0	-14
440	02.08.2022 17:36:19,000	8,18	5,16	11	-15	64	0	-17
441	02.08.2022 17:36:20,000	7,94	5,18	15	-15	60	0	-18
442	02.08.2022 17:36:21,000	7,84	5,24	24	-13	53	0	-16
443	02.08.2022 17:36:22,000	7,74	5,26	27	-14	49	0	-18
444	02.08.2022 17:36:23,000	7,70	5,25	25	-17	48	0	-22
445	02.08.2022 17:36:24,000	7,70	5,28	24	-22	44	0	-28
446	02.08.2022 17:36:25,000	7,70	5,30	22	-23	45	0	-30
447	02.08.2022 17:36:26,000	7,67	5,32	18	-24	48	0	-29
448	02.08.2022 17:36:27,000	7,60	5,31	18	-19	52	0	-24
449	02.08.2022 17:36:28,000	7,46	5,42	22	-13	55	0	-16
450	02.08.2022 17:36:29,000	7,32	5,40	22	-15	53	0	-19
451	02.08.2022 17:36:30,000	7,22	5,44	22	-16	51	0	-20
452	02.08.2022 17:36:31,000	7,18	5,41	30	-13	47	0	-17
453	02.08.2022 17:36:32,000	7,15	5,43	31	-9	49	0	-12
454	02.08.2022 17:36:33,000	7,08	5,45	32	-10	49	0	-13
455	02.08.2022 17:36:34,000	7,01	5,44	35	-10	45	0	-14
456	02.08.2022 17:36:35,000	6,97	5,46	39	-9	42	0	-14
457	02.08.2022 17:36:36,000	6,94	5,48	38	-10	42	0	-15
458	02.08.2022 17:36:37,000	6,90	5,46	41	-7	43	0	-10
459	02.08.2022 17:36:38,000	6,87	5,50	42	-8	40	0	-12
460	02.08.2022 17:36:39,000	6,87	5,50	45	-6	39	0	-10
461	02.08.2022 17:36:40,000	6,83	5,52	44	-6	40	0	-9
462	02.08.2022 17:36:41,000	6,83	5,52	46	-6	39	0	-9
463	02.08.2022 17:36:42,000	6,80	5,52	48	-5	38	0	-7
464	02.08.2022 17:36:43,000	6,80	5,54	49	-4	36	0	-7
465	02.08.2022 17:36:44,000	6,76	5,58	51	-5	35	0	-8
466	02.08.2022 17:36:45,000	6,73	5,58	49	-4	38	0	-6
467	02.08.2022 17:36:46,000	6,69	5,60	49	-6	35	0	-10
468	02.08.2022 17:36:47,000	6,69	5,62	56	-3	32	0	-5
469	02.08.2022 17:36:48,000	6,66	5,64	51	-6	33	0	-11
470	02.08.2022 17:36:49,000	6,66	5,66	49	-4	37	0	-7
471	02.08.2022 17:36:50,000	6,62	5,68	53	-3	33	0	-6
472	02.08.2022 17:36:51,000	6,62	5,68	55	-3	32	0	-6
473	02.08.2022 17:36:52,000	6,62	5,71	50	-5	35	0	-9
474	02.08.2022 17:36:53,000	6,59	5,73	48	-4	38	0	-7
475	02.08.2022 17:36:54,000	6,59	5,73	51	-3	36	0	-6
476	02.08.2022 17:36:55,000	6,55	5,75	54	-3	33	0	-5
477	02.08.2022 17:36:56,000	6,55	5,79	50	-4	36	0	-7
478	02.08.2022 17:36:57,000	6,52	5,79	45	-6	39	0	-9
479	02.08.2022 17:36:58,000	6,52	5,84	50	-2	39	0	-3
480	02.08.2022 17:36:59,000	6,52	5,88	51	-4	34	0	-8
481	02.08.2022 17:37:00,000	6,45	5,88	47	-4	40	0	-6
482	02.08.2022 17:37:01,000	6,38	5,91	48	-2	40	0	-3
483	02.08.2022 17:37:02,000	6,34	5,96	50	-5	34	0	-9
484	02.08.2022 17:37:03,000	6,30	5,98	49	-2	38	0	-4
485	02.08.2022 17:37:04,000	6,27	6,00	45	-6	39	0	-9
486	02.08.2022 17:37:05,000	6,23	6,06	50	-2	37	0	-4
487	02.08.2022 17:37:06,000	6,23	6,06	53	-2	35	0	-4
488	02.08.2022 17:37:07,000	6,20	6,08	51	-2	37	0	-3
489	02.08.2022 17:37:08,000	6,20	6,11	53	-3	35	0	-4
490	02.08.2022 17:37:09,000	6,20	6,17	51	-3	37	0	-4
491	02.08.2022 17:37:10,000	6,16	6,17	52	-2	36	0	-3
492	02.08.2022 17:37:11,000	6,16	6,22	57	-3	30	0	-7
493	02.08.2022 17:37:12,000	6,09	6,28	53	-4	32	0	-8
494	02.08.2022 17:37:13,000	6,06	6,32	48	-6	35	0	-11
495	02.08.2022 17:37:14,000	6,02	6,34	55	-2	33	0	-4
496	02.08.2022 17:37:15,000	5,98	6,36	54	-5	30	0	-11
497	02.08.2022 17:37:16,000	5,95	6,38	47	-3	40	0	-5
498	02.08.2022 17:37:17,000	5,95	6,40	42	-7	41	0	-10
499	02.08.2022 17:37:18,000	5,91	6,45	48	-6	36	0	-10
500	02.08.2022 17:37:19,000	5,88	6,49	51	-4	35	0	-7
501	02.08.2022 17:37:20,000	5,88	6,51	43	-6	41	0	-9
502	02.08.2022 17:37:21,000	5,81	6,53	40	-6	44	0	-8
503	02.08.2022 17:37:22,000	5,77	6,55	53	-2	36	0	-3
504	02.08.2022 17:37:23,000	5,73	6,59	53	-4	32	0	-8
505	02.08.2022 17:37:24,000	5,70	6,61	46	-3	41	0	-5
506	02.08.2022 17:37:25,000	5,70	6,66	47	-4	39	0	-6
507	02.08.2022 17:37:26,000	5,70	6,68	52	-2	36	0	-3
508	02.08.2022 17:37:27,000	5,66	6,72	49	-6	35	0	-10
509	02.08.2022 17:37:28,000	5,63	6,74	50	-3	38	0	-5
510	02.08.2022 17:37:29,000	5,63	6,74	55	-3	32	0	-5
511	02.08.2022 17:37:30,000	5,59	6,76	53	-3	34	0	-6
512	02.08.2022 17:37:31,000	5,59	6,76	41	-6	43	0	-9
513	02.08.2022 17:37:32,000	5,59	6,79	8	-1	80	0	-1
514	02.08.2022 17:37:33,000	5,59	6,76	0	-1	89	0	-1
515	02.08.2022 17:37:34,000	5,59	6,76	-2	0	88	0	0
516	02.08.2022 17:37:35,000	5,56	6,78	-5	0	85	0	0
517	02.08.2022 17:37:36,000	5,52	6,76	-9	-6	75	0	-6
518	02.08.2022 17:37:37,000	5,45	6,79	3	4	83	0	4
519	02.08.2022 17:37:38,000	5,41	6,79	1	-10	79	0	-10
520	02.08.2022 17:37:39,000	5,34	6,81	-2	-11	77	0	-12
521	02.08.2022 17:37:40,000	5,27	6,80	-3	-14	73	0	-14
522	02.08.2022 17:37:41,000	5,19	6,82	-11	-7	71	0	-8
523	02.08.2022 17:37:42,000	5,12	6,86	-10	-8	73	0	-8
524	02.08.2022 17:37:43,000	5,09	6,85	14	-6	69	1	-7
525	02.08.2022 17:37:44,000	5,01	6,82	-13	-16	61	0	-18
526	02.08.2022 17:37:45,000	4,98	6,84	-12	-5	73	0	-5
527	02.08.2022 17:37:46,000	4,90	6,84	-7	-6	77	0	-6
528	02.08.2022 17:37:47,000	4,87	6,86	-4	-7	79	0	-8
529	02.08.2022 17:37:48,000	4,83	6,85	-8	-7	74	1	-8
530	02.08.2022 17:37:49,000	4,79	6,85	0	-10	80	0	-10
531	02.08.2022 17:37:50,000	4,79	6,87	-2	-12	75	1	-13
532	02.08.2022 17:37:51,000	4,72	6,87	1	-4	84	0	-4
533	02.08.2022 17:37:52,000	4,65	6,84	-7	-3	80	1	-3
534	02.08.2022 17:37:53,000	4,65	6,84	-8	-6	76	0	-7
535	02.08.2022 17:37:54,000	4,61	6,83	-1	-7	83	0	-7
536	02.08.2022 17:37:55,000	4,57	6,83	-2	-4	84	0	-4
537	02.08.2022 17:37:56,000	4,54	6,85	-8	-4	77	0	-4
538	02.08.2022 17:37:57,000	4,50	6,82	-2	-7	81	0	-8
539	02.08.2022 17:37:58,000	4,50	6,82	0	-8	82	0	-8
540	02.08.2022 17:37:59,000	4,43	6,82	-2	-4	84	0	-4
541	02.08.2022 17:38:00,000	4,39	6,84	-10	-7	73	0	-8
542	02.08.2022 17:38:01,000	4,35	6,81	-1	-13	77	0	-13
543	02.08.2022 17:38:02,000	4,32	6,83	-4	-14	72	0	-15
544	02.08.2022 17:38:03,000	4,28	6,83	-1	-12	76	0	-12
545	02.08.2022 17:38:04,000	4,28	6,85	-11	-11	67	0	-12
546	02.08.2022 17:38:05,000	4,24	6,82	4	-7	79	0	-7
547	02.08.2022 17:38:06,000	4,20	6,82	7	-3	80	1	-3
548	02.08.2022 17:38:07,000	4,17	6,82	12	-4	74	0	-4
549	02.08.2022 17:38:08,000	4,13	6,81	-3	-8	79	0	-8
550	02.08.2022 17:38:09,000	4,13	6,81	5	-11	73	0	-12
551	02.08.2022 17:38:10,000	4,09	6,79	1	-10	78	0	-10
552	02.08.2022 17:38:11,000	4,09	6,81	-2	-12	75	0	-13
553	02.08.2022 17:38:12,000	4,06	6,76	-5	-7	78	0	-7
554	02.08.2022 17:38:13,000	4,02	6,78	0	-13	77	0	-13
555	02.08.2022 17:38:14,000	4,02	6,78	-7	-7	75	0	-8
556	02.08.2022 17:38:15,000	4,02	6,76	-5	-15	70	0	-16
557	02.08.2022 17:38:16,000	3,98	6,75	-4	-8	77	0	-9
558	02.08.2022 17:38:17,000	3,98	6,78	-5	-12	73	0	-13
559	02.08.2022 17:38:18,000	3,94	6,80	-9	-7	73	0	-8
560	02.08.2022 17:38:19,000	3,94	6,77	-8	-6	76	1	-6
561	02.08.2022 17:38:20,000	3,94	6,77	-5	-8	77	0	-8
562	02.08.2022 17:38:21,000	3,91	6,77	13	2	75	0	2
563	02.08.2022 17:38:22,000	3,87	6,74	5	0	85	0	0
564	02.08.2022 17:38:23,000	3,83	6,76	7	-3	80	0	-3
565	02.08.2022 17:38:24,000	3,83	6,74	-9	-1	79	0	-1
566	02.08.2022 17:38:25,000	3,79	6,76	-4	-14	72	0	-14
567	02.08.2022 17:38:26,000	3,79	6,76	-4	-10	75	0	-11
568	02.08.2022 17:38:27,000	3,76	6,76	-4	-12	74	0	-12
569	02.08.2022 17:38:28,000	3,76	6,76	-7	-14	69	0	-15
570	02.08.2022 17:38:29,000	3,72	6,75	-1	-11	77	0	-12
571	02.08.2022 17:38:30,000	3,72	6,75	-1	-1	88	0	-1
572	02.08.2022 17:38:31,000	3,68	6,73	6	-10	74	0	-10
573	02.08.2022 17:38:32,000	3,68	6,75	-5	-12	73	0	-13
574	02.08.2022 17:38:33,000	3,64	6,75	-2	-5	83	0	-5
575	02.08.2022 17:38:34,000	3,61	6,74	-4	-6	81	0	-6
576	02.08.2022 17:38:35,000	3,61	6,74	0	2	88	0	2
577	02.08.2022 17:38:36,000	3,57	6,74	-5	-9	76	0	-9
578	02.08.2022 17:38:37,000	3,57	6,74	-1	-13	76	0	-13
579	02.08.2022 17:38:38,000	3,57	6,74	-6	-14	70	0	-15
580	02.08.2022 17:38:39,000	3,53	6,74	-8	-14	68	0	-15
581	02.08.2022 17:38:40,000	3,53	6,74	5	-2	83	0	-2
582	02.08.2022 17:38:41,000	3,49	6,73	1	-6	83	1	-6
583	02.08.2022 17:38:42,000	3,49	6,76	-35	-2	54	0	-2
584	02.08.2022 17:38:43,000	3,49	6,73	2	-11	77	1	-11
585	02.08.2022 17:38:44,000	3,46	6,73	-3	-14	73	0	-14
586	02.08.2022 17:38:45,000	3,46	6,73	-4	-12	73	0	-13
587	02.08.2022 17:38:46,000	3,42	6,73	-6	-8	77	0	-8
588	02.08.2022 17:38:47,000	3,42	6,73	14	-7	69	1	-7
589	02.08.2022 17:38:48,000	3,38	6,72	2	-12	77	1	-12
590	02.08.2022 17:38:49,000	3,38	6,75	-3	-14	73	0	-15
591	02.08.2022 17:38:50,000	3,34	6,72	7	-16	67	0	-17
592	02.08.2022 17:38:51,000	3,34	6,72	1	-13	76	0	-13
593	02.08.2022 17:38:52,000	3,34	6,70	-11	-14	65	0	-16
594	02.08.2022 17:38:53,000	3,34	6,72	-10	-5	76	0	-5
595	02.08.2022 17:38:54,000	3,31	6,72	3	-7	80	0	-8
596	02.08.2022 17:38:55,000	3,31	6,74	8	6	76	0	6
597	02.08.2022 17:38:56,000	3,31	6,74	-9	2	79	0	2
598	02.08.2022 17:38:57,000	3,27	6,73	0	-6	84	0	-6
599	02.08.2022 17:38:58,000	3,27	6,73	3	-3	83	0	-3
600	02.08.2022 17:38:59,000	3,23	6,71	-4	-3	83	0	-4
601	02.08.2022 17:39:00,000	3,23	6,73	-4	-5	80	0	-6
602	02.08.2022 17:39:01,000	3,23	6,71	10	-2	77	0	-3
603	02.08.2022 17:39:02,000	3,19	6,71	-4	-10	76	0	-10
604	02.08.2022 17:39:03,000	3,19	6,71	-4	-10	76	0	-10
605	02.08.2022 17:39:04,000	3,19	6,71	-3	-8	80	0	-8
606	02.08.2022 17:39:05,000	3,19	6,71	-3	-13	74	0	-14
607	02.08.2022 17:39:06,000	3,19	6,71	-11	-10	69	0	-11
608	02.08.2022 17:39:07,000	3,19	6,71	-3	-12	75	0	-12
609	02.08.2022 17:39:08,000	3,15	6,72	1	-5	83	0	-6
610	02.08.2022 17:39:09,000	3,15	6,70	1	-8	81	0	-8
611	02.08.2022 17:39:10,000	3,12	6,72	-3	-6	81	0	-6
612	02.08.2022 17:39:11,000	3,12	6,70	-1	-7	81	0	-7
613	02.08.2022 17:39:12,000	3,08	6,69	-11	-12	67	0	-14
614	02.08.2022 17:39:13,000	3,08	6,72	-11	-2	78	0	-2
615	02.08.2022 17:39:14,000	3,04	6,71	-3	-5	82	0	-5
616	02.08.2022 17:39:15,000	3,00	6,71	2	-5	83	0	-5
617	02.08.2022 17:39:16,000	3,00	6,71	-1	-8	81	0	-8
618	02.08.2022 17:39:17,000	3,00	6,71	-3	-7	79	0	-7
619	02.08.2022 17:39:18,000	2,96	6,71	-10	-5	75	0	-5
620	02.08.2022 17:39:19,000	2,96	6,73	0	-14	76	0	-14
621	02.08.2022 17:39:20,000	2,96	6,71	-4	-14	72	0	-15
622	02.08.2022 17:39:21,000	2,96	6,71	-4	-5	81	0	-5
623	02.08.2022 17:39:22,000	2,93	6,68	-4	-7	79	1	-7
624	02.08.2022 17:39:23,000	2,93	6,68	-2	-10	79	0	-10
625	02.08.2022 17:39:24,000	2,93	6,68	-12	-13	65	0	-14
626	02.08.2022 17:39:25,000	2,93	6,68	-10	-8	72	0	-9
627	02.08.2022 17:39:26,000	2,93	6,70	-4	-7	80	0	-7
628	02.08.2022 17:39:27,000	2,89	6,70	-1	-14	75	0	-14
629	02.08.2022 17:39:28,000	2,89	6,72	-21	-13	56	0	-16
630	02.08.2022 17:39:29,000	2,89	6,70	3	-9	78	1	-9
631	02.08.2022 17:39:30,000	2,85	6,70	-2	-15	73	1	-15
632	02.08.2022 17:39:31,000	2,85	6,70	-6	-6	79	0	-6
633	02.08.2022 17:39:32,000	2,81	6,69	-4	-9	77	0	-9
634	02.08.2022 17:39:33,000	2,81	6,69	-3	-13	73	0	-14
635	02.08.2022 17:39:34,000	2,77	6,69	-3	-12	75	0	-12
636	02.08.2022 17:39:35,000	2,77	6,69	-1	-12	76	0	-13
637	02.08.2022 17:39:36,000	2,77	6,69	-1	-16	73	0	-16
638	02.08.2022 17:39:37,000	2,73	6,66	-6	-12	72	0	-13
639	02.08.2022 17:39:38,000	2,73	6,69	-6	-7	77	0	-8
640	02.08.2022 17:39:39,000	2,73	6,66	2	-7	81	1	-7
641	02.08.2022 17:39:40,000	2,73	6,69	9	-5	76	0	-5
642	02.08.2022 17:39:41,000	2,73	6,69	21	-3	67	0	-3
643	02.08.2022 17:39:42,000	2,73	6,69	-6	-8	76	1	-8
644	02.08.2022 17:39:43,000	2,70	6,68	-21	-2	67	1	-2
645	02.08.2022 17:39:44,000	2,70	6,71	-13	-2	75	0	-2
646	02.08.2022 17:39:45,000	2,66	6,73	13	-19	59	1	-21
647	02.08.2022 17:39:46,000	2,66	6,70	14	-21	55	0	-24
648	02.08.2022 17:39:47,000	2,62	6,70	2	-14	74	0	-14
649	02.08.2022 17:39:48,000	2,62	6,70	-1	-12	77	0	-13
650	02.08.2022 17:39:49,000	2,62	6,70	-2	-19	69	0	-19
651	02.08.2022 17:39:50,000	2,62	6,68	1	-14	75	1	-15
652	02.08.2022 17:39:51,000	2,58	6,70	-11	-10	69	1	-11
653	02.08.2022 17:39:52,000	2,58	6,70	4	-18	68	1	-19
654	02.08.2022 17:39:53,000	2,54	6,69	12	-9	69	1	-10
655	02.08.2022 17:39:54,000	2,54	6,71	-4	0	86	1	0
656	02.08.2022 17:39:55,000	2,54	6,69	-1	-6	84	0	-6
657	02.08.2022 17:39:56,000	2,50	6,69	4	-10	76	0	-11
658	02.08.2022 17:39:57,000	2,50	6,69	-1	-11	78	0	-11
659	02.08.2022 17:39:58,000	2,50	6,67	-8	-5	77	0	-5
660	02.08.2022 17:39:59,000	2,46	6,68	-2	-10	78	0	-10
661	02.08.2022 17:40:00,000	2,46	6,71	0	-16	73	0	-17
662	02.08.2022 17:40:01,000	2,46	6,71	-8	-6	75	0	-7
663	02.08.2022 17:40:02,000	2,46	6,68	-8	-9	73	0	-9
664	02.08.2022 17:40:03,000	2,43	6,70	10	4	76	0	5
665	02.08.2022 17:40:04,000	2,43	6,68	-5	-4	81	1	-4
666	02.08.2022 17:40:05,000	2,39	6,72	2	-2	86	1	-2
667	02.08.2022 17:40:06,000	2,35	6,70	1	-4	85	0	-4
668	02.08.2022 17:40:07,000	2,31	6,83	22	-8	60	1	-9
669	02.08.2022 17:40:08,000	2,31	6,72	3	-10	77	1	-10
670	02.08.2022 17:40:09,000	2,27	6,71	-8	-5	77	0	-5
671	02.08.2022 17:40:10,000	2,27	6,69	-2	-11	77	1	-11
672	02.08.2022 17:40:11,000	2,27	6,71	0	-1	89	0	-1
673	02.08.2022 17:40:12,000	2,23	6,69	-4	-10	76	0	-10
674	02.08.2022 17:40:13,000	2,23	6,69	1	-17	72	0	-17
675	02.08.2022 17:40:14,000	2,23	6,69	-8	-4	77	0	-5
676	02.08.2022 17:40:15,000	2,23	6,69	1	3	86	1	3
677	02.08.2022 17:40:16,000	2,23	6,71	-5	-11	74	0	-12
678	02.08.2022 17:40:17,000	2,23	6,71	4	3	84	0	3
679	02.08.2022 17:40:18,000	2,19	6,68	8	2	81	0	2
680	02.08.2022 17:40:19,000	2,19	6,71	-5	-15	70	0	-16
681	02.08.2022 17:40:20,000	2,19	6,68	1	-17	72	0	-17
682	02.08.2022 17:40:21,000	2,15	6,68	4	-14	72	0	-15
683	02.08.2022 17:40:22,000	2,15	6,68	-5	-13	72	0	-14
684	02.08.2022 17:40:23,000	2,15	6,66	-4	-7	78	0	-8
685	02.08.2022 17:40:24,000	2,15	6,68	-9	-18	63	0	-20
686	02.08.2022 17:40:25,000	2,12	6,68	-7	-5	78	1	-5
687	02.08.2022 17:40:26,000	2,12	6,68	-2	-9	80	1	-9
688	02.08.2022 17:40:27,000	2,12	6,68	-6	-13	72	0	-13
689	02.08.2022 17:40:28,000	2,08	6,67	-5	-4	81	0	-4
690	02.08.2022 17:40:29,000	2,08	6,67	-7	-11	72	0	-11
691	02.08.2022 17:40:30,000	2,08	6,67	-8	-10	72	0	-11
692	02.08.2022 17:40:31,000	2,08	6,69	-8	-9	73	0	-10
693	02.08.2022 17:40:32,000	2,08	6,69	0	-8	81	1	-8
694	02.08.2022 17:40:33,000	2,08	6,67	21	-16	53	1	-20
695	02.08.2022 17:40:34,000	2,04	6,69	7	-2	81	1	-2
696	02.08.2022 17:40:35,000	2,04	6,69	-4	-4	82	0	-4
697	02.08.2022 17:40:36,000	2,00	6,69	2	-11	77	1	-11
698	02.08.2022 17:40:37,000	2,00	6,66	14	-4	72	1	-4
699	02.08.2022 17:40:38,000	2,00	6,66	14	-26	50	1	-31
700	02.08.2022 17:40:39,000	2,00	6,69	11	8	71	1	8
701	02.08.2022 17:40:40,000	1,96	6,68	-17	-2	71	0	-2
702	02.08.2022 17:40:41,000	1,96	6,68	32	-4	54	1	-5
703	02.08.2022 17:40:42,000	1,96	6,68	-9	-8	73	0	-8
704	02.08.2022 17:40:43,000	1,96	6,66	4	3	83	0	3
705	02.08.2022 17:40:44,000	1,96	6,64	31	-12	47	0	-16
706	02.08.2022 17:40:45,000	1,92	6,63	2	-10	78	1	-10
707	02.08.2022 17:40:46,000	1,92	6,66	9	9	72	1	10
708	02.08.2022 17:40:47,000	1,92	6,66	21	-12	57	1	-15
709	02.08.2022 17:40:48,000	1,88	6,70	28	17	44	1	24
710	02.08.2022 17:40:49,000	1,88	6,61	-6	-8	76	0	-8
711	02.08.2022 17:40:50,000	1,84	6,63	0	-13	77	1	-13
712	02.08.2022 17:40:51,000	1,84	6,63	14	-11	65	1	-12
713	02.08.2022 17:40:52,000	1,80	6,65	6	-4	81	1	-4
714	02.08.2022 17:40:53,000	1,80	6,67	3	-11	76	1	-11
715	02.08.2022 17:40:54,000	1,76	6,67	6	-14	71	0	-14
716	02.08.2022 17:40:55,000	1,76	6,64	1	-14	75	1	-14
717	02.08.2022 17:40:56,000	1,76	6,67	13	-3	74	1	-3
718	02.08.2022 17:40:57,000	1,76	6,64	20	13	58	1	15
719	02.08.2022 17:40:58,000	1,72	6,62	-9	-9	73	0	-9
720	02.08.2022 17:40:59,000	1,72	6,64	18	-10	62	0	-11
721	02.08.2022 17:41:00,000	1,69	6,66	-5	-13	72	0	-13
722	02.08.2022 17:41:01,000	1,69	6,64	2	-6	82	0	-7
723	02.08.2022 17:41:02,000	1,69	6,66	25	1	63	1	1
724	02.08.2022 17:41:03,000	1,65	6,63	11	-5	74	1	-5
725	02.08.2022 17:41:04,000	1,65	6,63	0	-5	85	1	-5
726	02.08.2022 17:41:05,000	1,61	6,67	4	5	81	0	5
727	02.08.2022 17:41:06,000	1,61	6,65	6	-9	75	1	-9
