#B	Created:	04.08.2022 06:01:41
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	34	DST tilt	1113
##	Chart	34H1113DAT	
#D	Data:	1491	04.08.2022 05:36:00	04.08.2022 06:00:50
48	04.08.2022 05:36:47,000	22,54	-0,36	24	-11	55	0	-14
49	04.08.2022 05:36:48,000	22,48	-0,33	34	-7	49	0	-10
50	04.08.2022 05:36:49,000	22,45	-0,33	50	5	35	0	8
51	04.08.2022 05:36:50,000	22,42	-0,33	44	4	42	0	6
52	04.08.2022 05:36:51,000	22,42	-0,33	37	-5	49	0	-6
53	04.08.2022 05:36:52,000	22,42	-0,33	46	0	43	0	0
54	04.08.2022 05:36:53,000	22,39	-0,33	49	2	39	0	4
55	04.08.2022 05:36:54,000	22,39	-0,33	56	7	28	0	15
56	04.08.2022 05:36:55,000	22,36	-0,31	56	3	31	0	6
57	04.08.2022 05:36:56,000	22,33	-0,33	57	7	26	0	16
58	04.08.2022 05:36:57,000	22,33	-0,33	59	2	29	0	5
59	04.08.2022 05:36:58,000	22,33	-0,33	65	3	22	0	5
60	04.08.2022 05:36:59,000	22,33	-0,33	75	3	12	0	5
61	04.08.2022 05:37:00,000	22,36	-0,29	78	-1	11	0	5
62	04.08.2022 05:37:01,000	22,33	-0,31	68	6	15	0	5
63	04.08.2022 05:37:02,000	22,33	-0,31	68	2	20	0	5
64	04.08.2022 05:37:03,000	22,31	-0,29	76	-1	13	0	5
65	04.08.2022 05:37:04,000	22,28	-0,25	81	1	8	0	5
66	04.08.2022 05:37:05,000	22,22	-0,27	84	0	-6	0	5
67	04.08.2022 05:37:06,000	22,22	-0,25	76	-9	-5	0	5
68	04.08.2022 05:37:07,000	22,19	-0,20	65	-11	13	0	5
69	04.08.2022 05:37:08,000	22,16	-0,18	66	-6	18	0	5
70	04.08.2022 05:37:09,000	22,13	-0,18	72	-2	15	0	5
71	04.08.2022 05:37:10,000	22,10	-0,14	66	-10	14	0	5
72	04.08.2022 05:37:11,000	22,04	-0,09	66	-10	14	0	5
73	04.08.2022 05:37:12,000	21,98	-0,09	67	-7	16	0	5
74	04.08.2022 05:37:13,000	21,95	-0,09	71	-3	16	0	5
75	04.08.2022 05:37:14,000	21,95	-0,07	68	-8	14	0	5
76	04.08.2022 05:37:15,000	21,95	-0,05	62	-13	15	0	5
77	04.08.2022 05:37:16,000	21,90	-0,07	69	-5	16	0	5
78	04.08.2022 05:37:17,000	21,90	-0,07	69	-5	16	0	5
79	04.08.2022 05:37:18,000	21,90	-0,05	65	-12	13	0	5
80	04.08.2022 05:37:19,000	21,90	-0,02	67	-11	11	0	5
81	04.08.2022 05:37:20,000	21,87	-0,02	73	-7	11	0	5
82	04.08.2022 05:37:21,000	21,84	-0,02	72	-8	10	0	5
83	04.08.2022 05:37:22,000	21,84	-0,02	69	-11	10	0	5
84	04.08.2022 05:37:23,000	21,81	0,02	67	-12	11	0	5
85	04.08.2022 05:37:24,000	21,81	0,02	72	-9	9	0	5
86	04.08.2022 05:37:25,000	21,78	0,02	77	-8	6	0	5
87	04.08.2022 05:37:26,000	21,78	0,04	71	-12	7	0	5
88	04.08.2022 05:37:27,000	21,75	0,04	66	-13	11	0	5
89	04.08.2022 05:37:28,000	21,75	0,06	70	-10	10	0	5
90	04.08.2022 05:37:29,000	21,72	0,06	73	-9	8	0	5
91	04.08.2022 05:37:30,000	21,69	0,09	67	-13	11	0	5
92	04.08.2022 05:37:31,000	21,69	0,09	61	-15	14	0	5
93	04.08.2022 05:37:32,000	21,69	0,11	63	-13	14	0	5
94	04.08.2022 05:37:33,000	21,69	0,15	62	-12	16	0	5
95	04.08.2022 05:37:34,000	21,66	0,15	63	-10	16	0	5
96	04.08.2022 05:37:35,000	21,66	0,15	59	-16	15	0	5
97	04.08.2022 05:37:36,000	21,66	0,18	60	-15	15	0	5
98	04.08.2022 05:37:37,000	21,66	0,20	59	-12	19	0	-32
99	04.08.2022 05:37:38,000	21,66	0,22	59	-13	19	0	-34
100	04.08.2022 05:37:39,000	21,66	0,22	60	-12	18	0	-34
101	04.08.2022 05:37:40,000	21,66	0,26	64	-12	14	0	-34
102	04.08.2022 05:37:41,000	21,66	0,29	63	-9	18	0	-34
103	04.08.2022 05:37:42,000	21,66	0,29	60	-8	23	0	-20
104	04.08.2022 05:37:43,000	21,69	0,29	60	-10	20	0	-20
105	04.08.2022 05:37:44,000	21,69	0,31	65	-10	15	0	-20
106	04.08.2022 05:37:45,000	21,69	0,33	63	-8	19	0	-20
107	04.08.2022 05:37:46,000	21,66	0,33	59	-7	24	0	-16
108	04.08.2022 05:37:47,000	21,66	0,33	62	-9	20	0	-16
109	04.08.2022 05:37:48,000	21,69	0,40	65	-9	16	0	-16
110	04.08.2022 05:37:49,000	21,69	0,37	61	-7	22	0	-16
111	04.08.2022 05:37:50,000	21,66	0,40	58	-7	25	0	-17
112	04.08.2022 05:37:51,000	21,66	0,44	62	-10	18	0	-17
113	04.08.2022 05:37:52,000	21,66	0,46	64	-8	18	0	-17
114	04.08.2022 05:37:53,000	21,66	0,46	62	-6	21	0	-17
115	04.08.2022 05:37:54,000	21,63	0,46	62	-5	23	0	-17
116	04.08.2022 05:37:55,000	21,63	0,49	66	-5	19	0	-17
117	04.08.2022 05:37:56,000	21,60	0,51	71	-1	18	0	-17
118	04.08.2022 05:37:57,000	21,60	0,53	68	-1	21	0	-17
119	04.08.2022 05:37:58,000	21,57	0,57	69	0	20	0	-17
120	04.08.2022 05:37:59,000	21,54	0,59	69	-1	20	0	-17
121	04.08.2022 05:38:00,000	21,52	0,59	69	0	21	0	-17
122	04.08.2022 05:38:01,000	21,52	0,59	62	2	27	0	4
123	04.08.2022 05:38:02,000	21,52	0,57	57	2	30	0	5
124	04.08.2022 05:38:03,000	21,52	0,59	64	1	25	0	3
125	04.08.2022 05:38:04,000	21,46	0,61	66	1	23	0	3
126	04.08.2022 05:38:05,000	21,46	0,65	68	1	21	0	3
127	04.08.2022 05:38:06,000	21,43	0,67	68	2	20	0	3
128	04.08.2022 05:38:07,000	21,43	0,67	66	3	21	0	3
129	04.08.2022 05:38:08,000	21,40	0,72	68	0	22	0	3
130	04.08.2022 05:38:09,000	21,34	0,73	69	1	21	0	3
131	04.08.2022 05:38:10,000	21,31	0,73	69	0	21	0	3
132	04.08.2022 05:38:11,000	21,28	0,75	71	0	19	0	3
133	04.08.2022 05:38:12,000	21,28	0,80	69	-1	21	0	3
134	04.08.2022 05:38:13,000	21,25	0,80	68	-1	21	0	3
135	04.08.2022 05:38:14,000	21,25	0,80	70	-1	18	0	3
136	04.08.2022 05:38:15,000	21,25	0,82	70	-1	19	0	3
137	04.08.2022 05:38:16,000	21,25	0,82	65	-2	23	0	3
138	04.08.2022 05:38:17,000	21,25	0,82	63	-3	24	0	3
139	04.08.2022 05:38:18,000	21,25	0,84	69	-2	18	0	3
140	04.08.2022 05:38:19,000	21,25	0,84	71	-1	18	0	3
141	04.08.2022 05:38:20,000	21,28	0,86	66	0	24	0	3
142	04.08.2022 05:38:21,000	21,28	0,86	63	1	26	0	1
143	04.08.2022 05:38:22,000	21,28	0,89	61	5	24	0	13
144	04.08.2022 05:38:23,000	21,28	0,86	61	2	27	0	5
145	04.08.2022 05:38:24,000	21,28	0,86	58	4	28	0	10
146	04.08.2022 05:38:25,000	21,25	0,84	58	3	29	0	7
147	04.08.2022 05:38:26,000	21,22	0,86	61	1	27	0	3
148	04.08.2022 05:38:27,000	21,16	0,90	63	2	26	0	4
149	04.08.2022 05:38:28,000	21,02	0,90	60	5	26	0	11
150	04.08.2022 05:38:29,000	20,84	0,93	57	5	28	0	10
151	04.08.2022 05:38:30,000	20,72	0,92	59	4	28	0	7
152	04.08.2022 05:38:31,000	20,61	0,92	58	4	28	0	8
153	04.08.2022 05:38:32,000	20,52	0,91	52	6	31	0	12
154	04.08.2022 05:38:33,000	20,43	0,93	43	7	41	0	10
155	04.08.2022 05:38:34,000	20,25	0,88	41	5	45	0	7
156	04.08.2022 05:38:35,000	20,13	0,85	48	1	41	0	2
157	04.08.2022 05:38:36,000	20,02	0,80	31	9	50	1	11
158	04.08.2022 05:38:37,000	19,93	0,82	44	14	32	0	26
159	04.08.2022 05:38:38,000	19,90	0,79	41	7	43	0	10
160	04.08.2022 05:38:39,000	19,90	0,75	40	8	41	0	13
161	04.08.2022 05:38:40,000	19,90	0,75	38	15	37	0	23
162	04.08.2022 05:38:41,000	19,93	0,75	42	7	41	0	10
163	04.08.2022 05:38:42,000	19,96	0,71	45	4	41	0	6
164	04.08.2022 05:38:43,000	19,99	0,71	38	11	41	0	17
165	04.08.2022 05:38:44,000	20,02	0,69	41	10	39	0	15
166	04.08.2022 05:38:45,000	20,05	0,67	43	6	41	0	8
167	04.08.2022 05:38:46,000	20,08	0,67	43	7	40	0	10
168	04.08.2022 05:38:47,000	20,10	0,65	42	6	42	0	9
169	04.08.2022 05:38:48,000	20,13	0,63	40	8	42	0	11
170	04.08.2022 05:38:49,000	20,16	0,59	39	8	43	0	12
171	04.08.2022 05:38:50,000	20,19	0,59	38	7	45	0	10
172	04.08.2022 05:38:51,000	20,22	0,61	37	8	45	0	11
173	04.08.2022 05:38:52,000	20,25	0,57	38	8	44	0	11
174	04.08.2022 05:38:53,000	20,28	0,55	35	10	46	0	13
175	04.08.2022 05:38:54,000	20,28	0,57	47	6	38	0	9
176	04.08.2022 05:38:55,000	20,31	0,57	44	3	43	0	5
177	04.08.2022 05:38:56,000	20,34	0,55	43	5	42	0	8
178	04.08.2022 05:38:57,000	20,37	0,57	41	6	43	0	9
179	04.08.2022 05:38:58,000	20,40	0,55	42	2	46	0	3
180	04.08.2022 05:38:59,000	20,43	0,53	35	11	45	0	15
181	04.08.2022 05:39:00,000	20,43	0,56	36	8	46	0	11
182	04.08.2022 05:39:01,000	20,46	0,56	42	5	43	0	7
183	04.08.2022 05:39:02,000	20,46	0,56	36	15	39	0	22
184	04.08.2022 05:39:03,000	20,46	0,56	43	7	41	0	10
185	04.08.2022 05:39:04,000	20,49	0,56	42	11	37	0	18
186	04.08.2022 05:39:05,000	20,49	0,58	43	8	39	0	13
187	04.08.2022 05:39:06,000	20,52	0,58	43	11	36	0	19
188	04.08.2022 05:39:07,000	20,52	0,58	42	14	35	0	23
189	04.08.2022 05:39:08,000	20,55	0,58	39	15	36	0	25
190	04.08.2022 05:39:09,000	20,55	0,61	38	13	39	0	20
191	04.08.2022 05:39:10,000	20,55	0,63	38	14	38	0	21
192	04.08.2022 05:39:11,000	20,55	0,61	30	11	49	0	14
193	04.08.2022 05:39:12,000	20,55	0,61	29	11	50	0	14
194	04.08.2022 05:39:13,000	20,55	0,61	30	11	49	0	15
195	04.08.2022 05:39:14,000	20,52	0,65	29	12	49	0	16
196	04.08.2022 05:39:15,000	20,46	0,62	28	12	50	0	15
197	04.08.2022 05:39:16,000	20,46	0,65	29	10	51	0	13
198	04.08.2022 05:39:17,000	20,43	0,64	29	10	51	0	13
199	04.08.2022 05:39:18,000	20,40	0,66	29	10	51	0	13
200	04.08.2022 05:39:19,000	20,37	0,69	29	10	51	0	13
201	04.08.2022 05:39:20,000	20,34	0,68	28	10	52	0	13
202	04.08.2022 05:39:21,000	20,31	0,73	29	9	52	0	12
203	04.08.2022 05:39:22,000	20,28	0,70	27	9	54	0	11
204	04.08.2022 05:39:23,000	20,25	0,72	26	8	56	0	10
205	04.08.2022 05:39:24,000	20,22	0,77	26	6	57	0	8
206	04.08.2022 05:39:25,000	20,19	0,77	29	7	54	0	8
207	04.08.2022 05:39:26,000	20,13	0,76	28	8	54	0	11
208	04.08.2022 05:39:27,000	20,05	0,78	26	7	56	0	9
209	04.08.2022 05:39:28,000	19,99	0,80	28	5	57	0	6
210	04.08.2022 05:39:29,000	19,93	0,84	30	5	55	0	6
211	04.08.2022 05:39:30,000	19,87	0,84	30	5	55	0	6
212	04.08.2022 05:39:31,000	19,81	0,88	32	2	56	0	3
213	04.08.2022 05:39:32,000	19,66	0,89	32	3	55	0	4
214	04.08.2022 05:39:33,000	19,51	0,93	32	2	56	0	3
215	04.08.2022 05:39:34,000	19,37	0,94	33	1	56	0	1
216	04.08.2022 05:39:35,000	19,22	0,98	33	3	54	0	4
217	04.08.2022 05:39:36,000	19,04	0,99	32	2	55	0	3
218	04.08.2022 05:39:37,000	18,89	1,05	34	1	55	0	2
219	04.08.2022 05:39:38,000	18,74	1,07	35	2	54	0	2
220	04.08.2022 05:39:39,000	18,59	1,08	34	1	55	0	1
221	04.08.2022 05:39:40,000	18,51	1,08	32	-1	57	0	-1
222	04.08.2022 05:39:41,000	18,42	1,12	39	4	48	0	5
223	04.08.2022 05:39:42,000	18,36	1,14	37	4	50	0	5
224	04.08.2022 05:39:43,000	18,33	1,16	34	4	52	0	5
225	04.08.2022 05:39:44,000	18,30	1,16	31	2	57	0	2
226	04.08.2022 05:39:45,000	18,18	1,17	27	1	62	0	1
227	04.08.2022 05:39:46,000	18,06	1,21	27	-1	62	0	-1
228	04.08.2022 05:39:47,000	17,94	1,23	25	0	65	0	0
229	04.08.2022 05:39:48,000	17,85	1,24	24	-3	64	0	-3
230	04.08.2022 05:39:49,000	17,73	1,28	24	-2	63	0	-3
231	04.08.2022 05:39:50,000	17,58	1,32	22	0	68	0	0
232	04.08.2022 05:39:51,000	17,43	1,33	22	2	66	0	2
233	04.08.2022 05:39:52,000	17,28	1,35	24	0	66	0	0
234	04.08.2022 05:39:53,000	17,13	1,41	23	-1	66	0	-1
235	04.08.2022 05:39:54,000	17,01	1,42	22	0	67	0	1
236	04.08.2022 05:39:55,000	16,89	1,46	23	-2	65	0	-2
237	04.08.2022 05:39:56,000	16,68	1,50	26	-1	64	0	-1
238	04.08.2022 05:39:57,000	16,47	1,53	25	-1	64	0	-2
239	04.08.2022 05:39:58,000	16,25	1,56	24	-4	62	0	-5
240	04.08.2022 05:39:59,000	16,07	1,60	26	-3	61	0	-4
241	04.08.2022 05:40:00,000	15,89	1,65	26	-4	60	0	-4
242	04.08.2022 05:40:01,000	15,62	1,66	26	-3	60	0	-4
243	04.08.2022 05:40:02,000	15,40	1,74	26	-2	62	0	-2
244	04.08.2022 05:40:03,000	15,19	1,75	28	-2	60	0	-2
245	04.08.2022 05:40:04,000	15,04	1,77	27	-1	62	0	-1
246	04.08.2022 05:40:05,000	14,94	1,78	23	-3	64	0	-3
247	04.08.2022 05:40:06,000	14,79	1,82	22	-4	64	0	-5
248	04.08.2022 05:40:07,000	14,64	1,83	23	-4	63	0	-5
249	04.08.2022 05:40:08,000	14,48	1,87	22	-5	63	0	-6
250	04.08.2022 05:40:09,000	14,33	1,91	22	-6	63	0	-7
251	04.08.2022 05:40:10,000	14,11	1,94	26	-4	60	0	-4
252	04.08.2022 05:40:11,000	13,89	1,97	28	-3	59	0	-4
253	04.08.2022 05:40:12,000	13,77	2,03	26	-4	60	0	-5
254	04.08.2022 05:40:13,000	13,74	2,03	23	-6	61	0	-7
255	04.08.2022 05:40:14,000	13,71	2,03	21	-8	61	0	-10
256	04.08.2022 05:40:15,000	13,46	2,15	21	-8	61	0	-9
257	04.08.2022 05:40:16,000	13,15	2,16	21	-9	60	0	-11
258	04.08.2022 05:40:17,000	12,89	2,21	23	-9	58	0	-11
259	04.08.2022 05:40:18,000	12,77	2,23	29	-3	57	0	-4
260	04.08.2022 05:40:19,000	12,64	2,24	23	-8	59	0	-9
261	04.08.2022 05:40:20,000	12,61	2,26	20	-10	60	0	-12
262	04.08.2022 05:40:21,000	12,61	2,28	20	-9	61	0	-11
263	04.08.2022 05:40:22,000	12,64	2,29	27	-4	58	0	-5
264	04.08.2022 05:40:23,000	12,64	2,29	27	-4	59	0	-4
265	04.08.2022 05:40:24,000	12,67	2,31	29	1	60	0	1
266	04.08.2022 05:40:25,000	12,67	2,35	28	-5	57	0	-6
267	04.08.2022 05:40:26,000	12,64	2,40	30	-1	58	0	-2
268	04.08.2022 05:40:27,000	12,58	2,41	32	-2	56	0	-3
269	04.08.2022 05:40:28,000	12,52	2,41	27	-13	50	0	-16
270	04.08.2022 05:40:29,000	12,45	2,41	23	-15	51	0	-19
271	04.08.2022 05:40:30,000	12,36	2,49	27	-2	61	0	-2
272	04.08.2022 05:40:31,000	12,20	2,48	31	0	59	0	0
273	04.08.2022 05:40:32,000	12,07	2,52	31	0	58	0	0
274	04.08.2022 05:40:33,000	11,91	2,51	33	6	51	0	8
275	04.08.2022 05:40:34,000	11,82	2,55	35	4	51	0	5
276	04.08.2022 05:40:35,000	11,79	2,55	34	6	50	0	7
277	04.08.2022 05:40:36,000	11,79	2,55	38	9	43	0	13
278	04.08.2022 05:40:37,000	11,72	2,57	35	8	47	0	11
279	04.08.2022 05:40:38,000	11,69	2,59	38	9	43	0	14
280	04.08.2022 05:40:39,000	11,69	2,61	38	10	42	0	14
281	04.08.2022 05:40:40,000	11,66	2,63	42	9	39	0	15
282	04.08.2022 05:40:41,000	11,66	2,63	42	10	38	0	15
283	04.08.2022 05:40:42,000	11,69	2,63	43	9	38	0	15
284	04.08.2022 05:40:43,000	11,69	2,66	46	8	36	0	14
285	04.08.2022 05:40:44,000	11,63	2,68	46	7	37	0	12
286	04.08.2022 05:40:45,000	11,53	2,69	47	5	38	0	9
287	04.08.2022 05:40:46,000	11,40	2,75	52	3	36	0	5
288	04.08.2022 05:40:47,000	11,24	2,81	51	4	35	0	6
289	04.08.2022 05:40:48,000	11,18	2,81	48	7	35	0	11
290	04.08.2022 05:40:49,000	11,14	2,81	52	3	36	0	5
291	04.08.2022 05:40:50,000	11,08	2,82	57	0	33	0	0
292	04.08.2022 05:40:51,000	11,08	2,87	56	1	32	0	2
293	04.08.2022 05:40:52,000	11,01	2,91	53	2	35	0	4
294	04.08.2022 05:40:53,000	10,89	2,97	55	-1	34	0	-2
295	04.08.2022 05:40:54,000	10,76	3,01	60	-2	28	0	-4
296	04.08.2022 05:40:55,000	10,69	3,00	58	2	30	0	5
297	04.08.2022 05:40:56,000	10,72	3,03	51	3	35	0	5
298	04.08.2022 05:40:57,000	10,76	3,05	57	0	33	0	0
299	04.08.2022 05:40:58,000	10,76	3,05	58	-1	31	0	-2
300	04.08.2022 05:40:59,000	10,69	3,07	56	1	33	0	1
301	04.08.2022 05:41:00,000	10,63	3,16	54	1	35	0	2
302	04.08.2022 05:41:01,000	10,53	3,17	57	0	33	0	0
303	04.08.2022 05:41:02,000	10,46	3,21	58	6	26	0	13
304	04.08.2022 05:41:03,000	10,50	3,22	58	1	32	0	2
305	04.08.2022 05:41:04,000	10,53	3,22	52	7	30	0	14
306	04.08.2022 05:41:05,000	10,56	3,26	60	1	29	0	3
307	04.08.2022 05:41:06,000	10,63	3,29	59	7	23	0	18
308	04.08.2022 05:41:07,000	10,66	3,31	58	1	31	0	2
309	04.08.2022 05:41:08,000	10,66	3,36	55	8	27	0	17
310	04.08.2022 05:41:09,000	10,69	3,38	63	2	25	0	4
311	04.08.2022 05:41:10,000	10,72	3,40	57	8	25	0	19
312	04.08.2022 05:41:11,000	10,76	3,43	59	0	30	0	-1
313	04.08.2022 05:41:12,000	10,82	3,45	60	8	22	0	20
314	04.08.2022 05:41:13,000	10,79	3,47	64	2	24	0	20
315	04.08.2022 05:41:14,000	10,76	3,47	54	8	29	0	15
316	04.08.2022 05:41:15,000	10,76	3,52	58	-1	31	0	-1
317	04.08.2022 05:41:16,000	10,69	3,56	28	8	54	0	10
318	04.08.2022 05:41:17,000	10,50	3,55	16	4	70	1	5
319	04.08.2022 05:41:18,000	10,33	3,63	9	7	74	0	7
320	04.08.2022 05:41:19,000	10,07	3,64	-5	8	78	0	8
321	04.08.2022 05:41:20,000	9,74	3,71	0	5	85	0	5
322	04.08.2022 05:41:21,000	9,51	3,67	-5	5	80	0	5
323	04.08.2022 05:41:22,000	9,35	3,69	-5	2	83	0	2
324	04.08.2022 05:41:23,000	9,05	3,72	-3	1	86	0	1
325	04.08.2022 05:41:24,000	8,78	3,70	0	8	81	0	8
326	04.08.2022 05:41:25,000	8,71	3,65	-3	3	84	0	3
327	04.08.2022 05:41:26,000	8,65	3,65	-3	7	80	0	7
328	04.08.2022 05:41:27,000	8,65	3,63	-3	8	79	0	8
329	04.08.2022 05:41:28,000	8,58	3,62	-3	3	84	0	3
330	04.08.2022 05:41:29,000	8,51	3,64	-3	4	83	0	4
331	04.08.2022 05:41:30,000	8,44	3,66	0	7	83	0	7
332	04.08.2022 05:41:31,000	8,38	3,66	-3	3	84	0	3
333	04.08.2022 05:41:32,000	8,31	3,65	-1	3	85	0	3
334	04.08.2022 05:41:33,000	8,24	3,65	-2	6	82	0	6
335	04.08.2022 05:41:34,000	8,17	3,65	-5	-1	84	0	-1
336	04.08.2022 05:41:35,000	8,14	3,65	-2	0	88	0	0
337	04.08.2022 05:41:36,000	8,11	3,64	-6	3	82	0	3
338	04.08.2022 05:41:37,000	8,04	3,62	-4	-1	85	0	-1
339	04.08.2022 05:41:38,000	7,97	3,64	-6	4	80	0	4
340	04.08.2022 05:41:39,000	7,94	3,61	-2	2	86	0	2
341	04.08.2022 05:41:40,000	7,90	3,61	-7	0	82	0	0
342	04.08.2022 05:41:41,000	7,83	3,61	-3	2	85	0	2
343	04.08.2022 05:41:42,000	7,80	3,61	-1	3	86	0	3
344	04.08.2022 05:41:43,000	7,73	3,60	-3	3	84	0	3
345	04.08.2022 05:41:44,000	7,70	3,60	-6	1	83	0	1
346	04.08.2022 05:41:45,000	7,66	3,62	-6	2	82	0	2
347	04.08.2022 05:41:46,000	7,59	3,60	-3	1	86	0	1
348	04.08.2022 05:41:47,000	7,56	3,59	-3	0	87	0	0
349	04.08.2022 05:41:48,000	7,53	3,59	-4	4	82	0	4
350	04.08.2022 05:41:49,000	7,49	3,59	-7	-1	82	0	-1
351	04.08.2022 05:41:50,000	7,46	3,59	-1	1	88	0	1
352	04.08.2022 05:41:51,000	7,42	3,59	-3	6	81	0	6
353	04.08.2022 05:41:52,000	7,39	3,61	-2	4	84	0	4
354	04.08.2022 05:41:53,000	7,35	3,58	-4	2	85	0	2
355	04.08.2022 05:41:54,000	7,32	3,56	0	6	84	0	6
356	04.08.2022 05:41:55,000	7,29	3,58	-4	5	81	0	5
357	04.08.2022 05:41:56,000	7,25	3,58	-2	3	84	0	3
358	04.08.2022 05:41:57,000	7,22	3,58	-6	4	80	0	4
359	04.08.2022 05:41:58,000	7,18	3,60	-3	1	87	0	1
