#B	Created:	05.08.2022 12:47:15
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	52	DST tilt	1113
##	Chart	52H1113DAT	
#D	Data:	2183	05.08.2022 12:10:00	05.08.2022 12:46:22
359	05.08.2022 12:15:58,000	4,19	82,89	3	-19	69	0	-19
360	05.08.2022 12:15:59,000	4,19	82,89	-1	-9	79	0	-9
361	05.08.2022 12:16:00,000	4,16	82,89	0	0	90	0	0
362	05.08.2022 12:16:01,000	4,16	82,89	-1	1	87	0	1
363	05.08.2022 12:16:02,000	4,12	82,89	-1	2	87	0	2
364	05.08.2022 12:16:03,000	4,08	82,89	-4	1	85	0	1
365	05.08.2022 12:16:04,000	4,05	82,89	0	7	83	0	7
366	05.08.2022 12:16:05,000	4,01	82,89	1	9	80	0	9
367	05.08.2022 12:16:06,000	4,01	82,89	-3	4	82	0	4
368	05.08.2022 12:16:07,000	4,01	82,89	2	8	80	0	9
369	05.08.2022 12:16:08,000	3,97	82,89	-2	6	82	0	6
370	05.08.2022 12:16:09,000	3,97	82,89	0	7	83	0	7
371	05.08.2022 12:16:10,000	3,94	82,89	1	7	82	0	7
372	05.08.2022 12:16:11,000	3,94	82,89	-3	2	86	0	2
373	05.08.2022 12:16:12,000	3,94	82,89	-1	-1	88	0	-1
374	05.08.2022 12:16:13,000	3,94	82,89	-1	13	76	0	13
375	05.08.2022 12:16:14,000	3,94	82,89	-1	11	78	0	11
376	05.08.2022 12:16:15,000	3,90	82,89	0	10	80	0	10
377	05.08.2022 12:16:16,000	3,90	82,89	1	13	77	0	13
378	05.08.2022 12:16:17,000	3,90	82,89	-3	7	80	0	8
379	05.08.2022 12:16:18,000	3,90	82,89	-2	8	79	0	9
380	05.08.2022 12:16:19,000	3,90	82,89	1	13	76	0	13
381	05.08.2022 12:16:20,000	3,90	82,89	-7	7	75	0	8
382	05.08.2022 12:16:21,000	3,90	82,89	0	10	80	0	10
383	05.08.2022 12:16:22,000	3,90	82,89	0	7	83	0	7
384	05.08.2022 12:16:23,000	3,90	82,89	0	11	79	0	11
385	05.08.2022 12:16:24,000	3,90	82,89	2	9	79	0	9
386	05.08.2022 12:16:25,000	3,86	82,89	1	13	75	0	14
387	05.08.2022 12:16:26,000	3,86	82,89	3	14	73	0	15
388	05.08.2022 12:16:27,000	3,86	82,89	5	14	71	0	14
389	05.08.2022 12:16:28,000	3,86	82,89	-3	6	81	0	6
390	05.08.2022 12:16:29,000	3,86	82,89	-4	5	81	0	5
391	05.08.2022 12:16:30,000	3,86	82,89	-2	6	82	0	6
392	05.08.2022 12:16:31,000	3,82	82,87	2	2	86	0	2
393	05.08.2022 12:16:32,000	3,82	82,87	1	0	89	0	0
394	05.08.2022 12:16:33,000	3,82	82,87	-1	-2	87	0	-2
395	05.08.2022 12:16:34,000	3,82	82,87	1	0	89	0	0
396	05.08.2022 12:16:35,000	3,82	82,87	-7	-5	78	0	-5
397	05.08.2022 12:16:36,000	3,82	82,87	-4	-6	80	0	-6
398	05.08.2022 12:16:37,000	3,82	82,87	3	-4	83	0	-4
399	05.08.2022 12:16:38,000	3,82	82,87	1	0	89	0	0
400	05.08.2022 12:16:39,000	3,79	82,87	-1	8	81	0	8
401	05.08.2022 12:16:40,000	3,79	82,87	5	9	75	0	10
402	05.08.2022 12:16:41,000	3,79	82,87	-9	4	77	0	4
403	05.08.2022 12:16:42,000	3,79	82,87	-5	4	81	0	4
404	05.08.2022 12:16:43,000	3,79	82,87	0	11	78	0	11
405	05.08.2022 12:16:44,000	3,79	82,87	-2	8	80	0	8
406	05.08.2022 12:16:45,000	3,79	82,87	-1	14	75	0	14
407	05.08.2022 12:16:46,000	3,79	82,87	-3	10	77	0	11
408	05.08.2022 12:16:47,000	3,79	82,87	-2	9	78	0	10
409	05.08.2022 12:16:48,000	3,79	82,87	-2	9	79	0	9
410	05.08.2022 12:16:49,000	3,79	82,87	0	14	76	0	14
411	05.08.2022 12:16:50,000	3,79	82,87	-1	13	75	0	13
412	05.08.2022 12:16:51,000	3,75	82,87	-2	12	76	0	12
413	05.08.2022 12:16:52,000	3,75	82,87	2	16	71	0	17
414	05.08.2022 12:16:53,000	3,75	82,87	-1	16	74	0	16
415	05.08.2022 12:16:54,000	3,75	82,87	-2	11	77	0	11
416	05.08.2022 12:16:55,000	3,75	82,87	-1	11	78	0	11
417	05.08.2022 12:16:56,000	3,75	82,87	-2	9	79	0	10
418	05.08.2022 12:16:57,000	3,75	82,87	-2	7	82	0	7
419	05.08.2022 12:16:58,000	3,75	82,87	-3	13	74	0	13
420	05.08.2022 12:16:59,000	3,75	82,87	-3	12	75	0	12
421	05.08.2022 12:17:00,000	3,75	82,87	-1	11	79	0	11
422	05.08.2022 12:17:01,000	3,75	82,87	-1	11	78	0	11
423	05.08.2022 12:17:02,000	3,75	82,87	-1	10	79	0	10
424	05.08.2022 12:17:03,000	3,75	82,87	-1	7	82	0	7
425	05.08.2022 12:17:04,000	3,75	82,87	-2	9	79	0	9
426	05.08.2022 12:17:05,000	3,71	82,87	-3	5	82	0	5
427	05.08.2022 12:17:06,000	3,71	82,87	7	1	82	0	1
428	05.08.2022 12:17:07,000	3,71	82,87	2	16	72	0	16
429	05.08.2022 12:17:08,000	3,71	82,87	1	17	72	0	17
430	05.08.2022 12:17:09,000	3,71	82,87	1	16	73	0	16
431	05.08.2022 12:17:10,000	3,71	82,87	1	16	73	0	16
432	05.08.2022 12:17:11,000	3,71	82,87	0	16	74	0	16
433	05.08.2022 12:17:12,000	3,71	82,87	0	17	73	0	17
434	05.08.2022 12:17:13,000	3,71	82,87	1	16	73	0	16
435	05.08.2022 12:17:14,000	3,71	82,87	2	15	74	0	15
436	05.08.2022 12:17:15,000	3,68	82,87	1	15	74	0	15
437	05.08.2022 12:17:16,000	3,68	82,87	4	17	70	0	17
438	05.08.2022 12:17:17,000	3,68	82,87	3	17	71	0	17
439	05.08.2022 12:17:18,000	3,68	82,87	3	16	72	0	16
440	05.08.2022 12:17:19,000	3,68	82,87	1	19	70	0	19
441	05.08.2022 12:17:20,000	3,68	82,87	1	19	70	0	19
442	05.08.2022 12:17:21,000	3,64	82,87	1	18	71	0	18
443	05.08.2022 12:17:22,000	3,64	82,87	3	19	68	0	19
444	05.08.2022 12:17:23,000	3,64	82,87	2	18	70	0	19
445	05.08.2022 12:17:24,000	3,64	82,87	1	20	69	0	20
446	05.08.2022 12:17:25,000	3,64	82,87	1	19	70	0	20
447	05.08.2022 12:17:26,000	3,60	82,87	3	19	68	0	19
448	05.08.2022 12:17:27,000	3,60	82,87	3	17	70	0	17
449	05.08.2022 12:17:28,000	3,60	82,87	2	18	69	0	19
450	05.08.2022 12:17:29,000	3,60	82,87	2	19	69	0	20
451	05.08.2022 12:17:30,000	3,56	82,87	3	19	68	0	20
452	05.08.2022 12:17:31,000	3,56	82,87	3	16	71	0	16
453	05.08.2022 12:17:32,000	3,56	82,87	2	16	73	0	16
454	05.08.2022 12:17:33,000	3,56	82,87	2	20	69	0	20
455	05.08.2022 12:17:34,000	3,56	82,87	3	22	65	0	23
456	05.08.2022 12:17:35,000	3,53	82,87	2	18	70	0	18
457	05.08.2022 12:17:36,000	3,53	82,87	1	18	71	0	19
458	05.08.2022 12:17:37,000	3,53	82,87	4	19	67	0	20
459	05.08.2022 12:17:38,000	3,53	82,87	2	20	69	0	20
460	05.08.2022 12:17:39,000	3,53	82,87	2	19	69	0	19
461	05.08.2022 12:17:40,000	3,53	82,87	2	19	69	0	19
462	05.08.2022 12:17:41,000	3,53	82,87	2	18	69	0	19
463	05.08.2022 12:17:42,000	3,53	82,87	2	20	68	0	20
464	05.08.2022 12:17:43,000	3,49	82,87	2	20	68	0	20
465	05.08.2022 12:17:44,000	3,49	82,87	3	16	71	0	17
466	05.08.2022 12:17:45,000	3,49	82,87	3	19	68	0	20
467	05.08.2022 12:17:46,000	3,49	82,87	3	20	68	0	20
468	05.08.2022 12:17:47,000	3,49	82,87	4	22	65	0	23
469	05.08.2022 12:17:48,000	3,49	82,87	2	20	68	0	20
470	05.08.2022 12:17:49,000	3,49	82,87	3	21	66	0	21
471	05.08.2022 12:17:50,000	3,49	82,87	2	21	67	0	22
472	05.08.2022 12:17:51,000	3,49	82,87	2	19	69	0	20
473	05.08.2022 12:17:52,000	3,45	82,87	3	18	69	0	18
474	05.08.2022 12:17:53,000	3,45	82,87	2	18	70	0	18
475	05.08.2022 12:17:54,000	3,45	82,87	1	21	68	0	21
476	05.08.2022 12:17:55,000	3,45	82,87	2	16	72	0	17
477	05.08.2022 12:17:56,000	3,45	82,87	3	17	70	0	18
478	05.08.2022 12:17:57,000	3,45	82,87	4	19	67	0	20
479	05.08.2022 12:17:58,000	3,45	82,87	2	19	69	0	19
480	05.08.2022 12:17:59,000	3,45	82,87	0	18	72	0	18
481	05.08.2022 12:18:00,000	3,45	82,87	4	19	66	0	20
482	05.08.2022 12:18:01,000	3,45	82,87	3	18	70	0	18
483	05.08.2022 12:18:02,000	3,45	82,87	1	17	73	0	17
484	05.08.2022 12:18:03,000	3,41	82,85	3	17	70	0	17
485	05.08.2022 12:18:04,000	3,41	82,85	0	16	74	0	16
486	05.08.2022 12:18:05,000	3,41	82,85	1	20	69	0	20
487	05.08.2022 12:18:06,000	3,41	82,85	3	17	70	0	18
488	05.08.2022 12:18:07,000	3,41	82,85	1	18	71	0	19
489	05.08.2022 12:18:08,000	3,41	82,85	2	21	68	0	21
490	05.08.2022 12:18:09,000	3,41	82,85	1	20	69	0	20
491	05.08.2022 12:18:10,000	3,41	82,85	1	21	68	0	21
492	05.08.2022 12:18:11,000	3,41	82,85	1	19	69	0	20
493	05.08.2022 12:18:12,000	3,41	82,85	2	20	68	0	20
494	05.08.2022 12:18:13,000	3,41	82,85	2	20	67	0	21
495	05.08.2022 12:18:14,000	3,41	82,85	4	20	66	0	21
496	05.08.2022 12:18:15,000	3,41	82,85	1	20	69	0	20
497	05.08.2022 12:18:16,000	3,41	82,85	2	20	68	0	21
498	05.08.2022 12:18:17,000	3,41	82,85	2	20	68	0	21
499	05.08.2022 12:18:18,000	3,38	82,85	3	19	68	0	20
500	05.08.2022 12:18:19,000	3,38	82,85	1	19	69	0	20
501	05.08.2022 12:18:20,000	3,38	82,85	2	20	69	0	20
502	05.08.2022 12:18:21,000	3,38	82,85	1	19	71	0	19
503	05.08.2022 12:18:22,000	3,38	82,85	3	18	69	0	19
504	05.08.2022 12:18:23,000	3,38	82,85	3	18	69	0	19
505	05.08.2022 12:18:24,000	3,38	82,85	6	11	73	0	11
506	05.08.2022 12:18:25,000	3,38	82,85	1	13	76	0	13
507	05.08.2022 12:18:26,000	3,38	82,85	3	16	71	0	16
508	05.08.2022 12:18:27,000	3,34	82,85	0	14	75	0	14
509	05.08.2022 12:18:28,000	3,34	82,85	3	12	76	0	12
510	05.08.2022 12:18:29,000	3,34	82,85	3	13	74	0	13
511	05.08.2022 12:18:30,000	3,34	82,85	2	13	76	0	13
512	05.08.2022 12:18:31,000	3,34	82,85	1	15	73	0	15
513	05.08.2022 12:18:32,000	3,34	82,85	1	15	73	0	16
514	05.08.2022 12:18:33,000	3,34	82,85	1	15	73	0	16
515	05.08.2022 12:18:34,000	3,34	82,85	3	15	72	0	15
516	05.08.2022 12:18:35,000	3,34	82,85	2	17	72	0	17
517	05.08.2022 12:18:36,000	3,34	82,85	1	15	74	0	15
518	05.08.2022 12:18:37,000	3,34	82,85	3	14	73	0	15
519	05.08.2022 12:18:38,000	3,30	82,85	2	13	74	0	14
520	05.08.2022 12:18:39,000	3,30	82,85	1	17	72	0	17
521	05.08.2022 12:18:40,000	3,30	82,85	2	14	74	0	15
522	05.08.2022 12:18:41,000	3,30	82,85	3	14	72	0	15
523	05.08.2022 12:18:42,000	3,30	82,85	1	15	74	0	15
524	05.08.2022 12:18:43,000	3,30	82,85	3	15	72	0	15
525	05.08.2022 12:18:44,000	3,30	82,85	4	13	73	0	14
526	05.08.2022 12:18:45,000	3,30	82,85	5	12	73	0	12
527	05.08.2022 12:18:46,000	3,26	82,85	3	14	73	0	15
528	05.08.2022 12:18:47,000	3,26	82,85	3	15	72	0	15
529	05.08.2022 12:18:48,000	3,26	82,85	4	15	71	0	15
530	05.08.2022 12:18:49,000	3,26	82,85	4	14	73	0	14
531	05.08.2022 12:18:50,000	3,26	82,85	3	14	73	0	15
532	05.08.2022 12:18:51,000	3,26	82,85	0	13	76	0	13
533	05.08.2022 12:18:52,000	3,26	82,85	2	14	74	0	14
534	05.08.2022 12:18:53,000	3,26	82,85	1	13	76	0	13
535	05.08.2022 12:18:54,000	3,26	82,85	2	12	76	0	13
536	05.08.2022 12:18:55,000	3,26	82,85	2	13	75	0	13
537	05.08.2022 12:18:56,000	3,26	82,85	0	12	78	0	12
538	05.08.2022 12:18:57,000	3,23	82,85	0	12	78	0	12
539	05.08.2022 12:18:58,000	3,23	82,85	1	15	74	0	15
540	05.08.2022 12:18:59,000	3,23	82,85	2	15	74	0	15
541	05.08.2022 12:19:00,000	3,23	82,85	1	13	76	0	13
542	05.08.2022 12:19:01,000	3,23	82,85	2	12	77	0	12
543	05.08.2022 12:19:02,000	3,23	82,85	3	12	75	0	12
544	05.08.2022 12:19:03,000	3,23	82,85	2	14	74	0	14
545	05.08.2022 12:19:04,000	3,23	82,85	2	15	73	0	15
546	05.08.2022 12:19:05,000	3,23	82,85	2	13	75	0	14
547	05.08.2022 12:19:06,000	3,23	82,85	1	15	74	0	15
548	05.08.2022 12:19:07,000	3,19	82,85	3	15	73	0	15
549	05.08.2022 12:19:08,000	3,19	82,85	2	16	72	0	16
550	05.08.2022 12:19:09,000	3,19	82,85	4	13	72	0	14
551	05.08.2022 12:19:10,000	3,19	82,85	3	17	70	0	18
552	05.08.2022 12:19:11,000	3,19	82,85	2	17	71	0	17
553	05.08.2022 12:19:12,000	3,19	82,85	2	18	70	0	18
554	05.08.2022 12:19:13,000	3,19	82,85	3	17	70	0	18
555	05.08.2022 12:19:14,000	3,19	82,85	3	17	70	0	17
556	05.08.2022 12:19:15,000	3,19	82,85	3	19	68	0	19
557	05.08.2022 12:19:16,000	3,19	82,85	4	19	68	0	19
558	05.08.2022 12:19:17,000	3,15	82,85	2	17	71	0	18
559	05.08.2022 12:19:18,000	3,15	82,85	3	17	70	0	17
560	05.08.2022 12:19:19,000	3,15	82,85	3	17	69	0	18
561	05.08.2022 12:19:20,000	3,15	82,85	2	19	69	0	19
562	05.08.2022 12:19:21,000	3,15	82,85	3	19	68	0	20
563	05.08.2022 12:19:22,000	3,15	82,85	4	19	67	0	20
564	05.08.2022 12:19:23,000	3,15	82,85	3	19	68	0	20
565	05.08.2022 12:19:24,000	3,15	82,85	3	18	68	0	19
566	05.08.2022 12:19:25,000	3,15	82,85	2	17	71	0	18
567	05.08.2022 12:19:26,000	3,15	82,85	4	17	70	0	17
568	05.08.2022 12:19:27,000	3,15	82,85	3	19	68	0	20
569	05.08.2022 12:19:28,000	3,11	82,85	3	17	70	0	18
570	05.08.2022 12:19:29,000	3,11	82,85	2	19	68	0	20
571	05.08.2022 12:19:30,000	3,11	82,85	2	19	69	0	19
572	05.08.2022 12:19:31,000	3,11	82,85	1	16	73	0	16
573	05.08.2022 12:19:32,000	3,11	82,85	4	15	71	0	16
574	05.08.2022 12:19:33,000	3,11	82,85	5	19	66	0	20
575	05.08.2022 12:19:34,000	3,11	82,85	3	19	68	0	19
576	05.08.2022 12:19:35,000	3,11	82,85	1	19	70	0	19
577	05.08.2022 12:19:36,000	3,11	82,85	1	18	71	0	18
578	05.08.2022 12:19:37,000	3,11	82,85	2	17	70	0	18
579	05.08.2022 12:19:38,000	3,11	82,85	2	21	67	0	22
580	05.08.2022 12:19:39,000	3,08	82,85	3	15	72	0	16
581	05.08.2022 12:19:40,000	3,08	82,85	1	14	75	0	14
582	05.08.2022 12:19:41,000	3,08	82,85	3	14	73	0	14
583	05.08.2022 12:19:42,000	3,08	82,85	3	13	74	0	13
584	05.08.2022 12:19:43,000	3,08	82,85	3	14	73	0	14
585	05.08.2022 12:19:44,000	3,08	82,85	3	14	73	0	14
586	05.08.2022 12:19:45,000	3,08	82,85	3	15	72	0	15
587	05.08.2022 12:19:46,000	3,08	82,85	3	16	71	0	16
588	05.08.2022 12:19:47,000	3,08	82,85	4	16	71	0	16
589	05.08.2022 12:19:48,000	3,08	82,85	3	15	72	0	16
590	05.08.2022 12:19:49,000	3,04	82,83	2	15	73	0	16
591	05.08.2022 12:19:50,000	3,04	82,83	3	17	71	0	17
592	05.08.2022 12:19:51,000	3,04	82,83	3	15	72	0	15
593	05.08.2022 12:19:52,000	3,04	82,83	3	15	72	0	15
594	05.08.2022 12:19:53,000	3,04	82,83	3	16	71	0	17
595	05.08.2022 12:19:54,000	3,04	82,83	1	16	73	0	17
596	05.08.2022 12:19:55,000	3,04	82,83	4	12	73	0	13
597	05.08.2022 12:19:56,000	3,04	82,83	1	14	75	0	14
598	05.08.2022 12:19:57,000	3,04	82,83	1	14	74	0	15
599	05.08.2022 12:19:58,000	3,04	82,83	3	13	74	0	13
600	05.08.2022 12:19:59,000	3,00	82,83	2	13	75	0	13
601	05.08.2022 12:20:00,000	3,00	82,83	2	15	73	0	15
602	05.08.2022 12:20:01,000	3,00	82,83	5	13	72	0	14
603	05.08.2022 12:20:02,000	3,00	82,83	2	16	73	0	16
604	05.08.2022 12:20:03,000	3,00	82,83	3	13	74	0	13
605	05.08.2022 12:20:04,000	3,00	82,83	4	15	71	0	15
606	05.08.2022 12:20:05,000	3,00	82,83	4	15	71	0	16
607	05.08.2022 12:20:06,000	3,00	82,83	1	16	73	0	16
608	05.08.2022 12:20:07,000	3,00	82,83	2	13	75	0	13
609	05.08.2022 12:20:08,000	3,00	82,83	5	13	72	0	14
610	05.08.2022 12:20:09,000	3,00	82,83	4	15	72	0	15
611	05.08.2022 12:20:10,000	3,00	82,83	2	15	73	0	15
612	05.08.2022 12:20:11,000	2,96	82,83	2	14	74	0	14
613	05.08.2022 12:20:12,000	2,96	82,83	2	15	73	0	15
614	05.08.2022 12:20:13,000	2,96	82,83	2	14	74	0	14
615	05.08.2022 12:20:14,000	2,96	82,83	2	16	72	0	16
616	05.08.2022 12:20:15,000	2,96	82,83	1	16	73	0	16
617	05.08.2022 12:20:16,000	2,96	82,83	1	15	74	0	15
618	05.08.2022 12:20:17,000	2,96	82,83	3	15	71	0	16
619	05.08.2022 12:20:18,000	2,96	82,83	2	15	73	0	15
620	05.08.2022 12:20:19,000	2,96	82,83	1	14	75	0	14
621	05.08.2022 12:20:20,000	2,96	82,83	2	14	74	0	14
622	05.08.2022 12:20:21,000	2,96	82,83	3	15	72	0	16
623	05.08.2022 12:20:22,000	2,93	82,83	3	16	71	0	16
624	05.08.2022 12:20:23,000	2,93	82,83	2	16	72	0	16
625	05.08.2022 12:20:24,000	2,93	82,83	2	15	73	0	15
626	05.08.2022 12:20:25,000	2,93	82,83	3	15	72	0	16
627	05.08.2022 12:20:26,000	2,93	82,83	2	14	74	0	14
628	05.08.2022 12:20:27,000	2,93	82,83	2	13	75	0	14
629	05.08.2022 12:20:28,000	2,93	82,83	4	14	73	0	14
630	05.08.2022 12:20:29,000	2,93	82,83	1	15	74	0	15
631	05.08.2022 12:20:30,000	2,93	82,83	1	15	74	0	15
632	05.08.2022 12:20:31,000	2,93	82,83	2	15	73	0	15
633	05.08.2022 12:20:32,000	2,93	82,83	1	15	73	0	15
634	05.08.2022 12:20:33,000	2,89	82,83	2	14	74	0	15
635	05.08.2022 12:20:34,000	2,89	82,83	2	14	74	0	14
636	05.08.2022 12:20:35,000	2,89	82,83	2	14	74	0	14
637	05.08.2022 12:20:36,000	2,89	82,83	2	13	75	0	14
638	05.08.2022 12:20:37,000	2,89	82,83	3	15	73	0	15
639	05.08.2022 12:20:38,000	2,89	82,83	2	15	73	0	15
640	05.08.2022 12:20:39,000	2,89	82,83	2	17	71	0	17
641	05.08.2022 12:20:40,000	2,89	82,83	2	15	73	0	15
642	05.08.2022 12:20:41,000	2,89	82,83	3	17	71	0	17
643	05.08.2022 12:20:42,000	2,89	82,83	1	15	74	0	15
644	05.08.2022 12:20:43,000	2,89	82,83	4	13	72	0	14
645	05.08.2022 12:20:44,000	2,89	82,83	3	16	72	0	16
646	05.08.2022 12:20:45,000	2,89	82,83	1	14	75	0	15
647	05.08.2022 12:20:46,000	2,85	82,83	2	15	73	0	15
648	05.08.2022 12:20:47,000	2,85	82,83	1	15	74	0	15
649	05.08.2022 12:20:48,000	2,85	82,83	3	14	73	0	14
650	05.08.2022 12:20:49,000	2,85	82,83	3	15	72	0	16
651	05.08.2022 12:20:50,000	2,85	82,83	2	14	74	0	14
652	05.08.2022 12:20:51,000	2,85	82,83	2	16	72	0	17
653	05.08.2022 12:20:52,000	2,85	82,83	3	14	73	0	15
654	05.08.2022 12:20:53,000	2,85	82,83	2	17	71	0	18
655	05.08.2022 12:20:54,000	2,85	82,83	4	18	68	0	19
656	05.08.2022 12:20:55,000	2,85	82,83	2	19	69	0	19
657	05.08.2022 12:20:56,000	2,85	82,83	8	14	68	0	15
658	05.08.2022 12:20:57,000	2,85	82,83	1	15	74	0	15
659	05.08.2022 12:20:58,000	2,85	82,83	3	16	71	0	16
660	05.08.2022 12:20:59,000	2,85	82,83	4	13	73	0	14
661	05.08.2022 12:21:00,000	2,85	82,83	5	15	70	0	16
662	05.08.2022 12:21:01,000	2,81	82,83	2	14	73	0	15
663	05.08.2022 12:21:02,000	2,81	82,83	3	12	75	0	12
664	05.08.2022 12:21:03,000	2,81	82,83	6	12	72	0	13
665	05.08.2022 12:21:04,000	2,81	82,83	6	10	74	0	11
666	05.08.2022 12:21:05,000	2,81	82,83	4	7	79	0	7
667	05.08.2022 12:21:06,000	2,81	82,83	5	3	82	0	3
668	05.08.2022 12:21:07,000	2,81	82,83	7	4	79	0	4
669	05.08.2022 12:21:08,000	2,81	82,83	25	-5	60	0	-6
670	05.08.2022 12:21:09,000	2,81	82,83	34	-3	53	0	-4
671	05.08.2022 12:21:10,000	2,81	82,83	36	-4	50	0	-5
672	05.08.2022 12:21:11,000	2,81	82,83	35	-3	52	0	-4
673	05.08.2022 12:21:12,000	2,81	82,83	35	-3	52	0	-4
674	05.08.2022 12:21:13,000	2,81	82,83	37	-2	51	0	-2
675	05.08.2022 12:21:14,000	2,81	82,83	37	-4	48	0	-6
676	05.08.2022 12:21:15,000	2,81	82,83	37	-4	49	0	-5
677	05.08.2022 12:21:16,000	2,81	82,83	38	-4	48	0	-5
678	05.08.2022 12:21:17,000	2,77	82,83	38	-3	49	0	-4
679	05.08.2022 12:21:18,000	2,77	82,83	37	-4	50	0	-5
680	05.08.2022 12:21:19,000	2,77	82,83	36	-2	52	0	-3
681	05.08.2022 12:21:20,000	2,77	82,83	37	-6	48	0	-8
682	05.08.2022 12:21:21,000	2,77	82,83	37	-6	47	0	-9
683	05.08.2022 12:21:22,000	2,74	82,83	34	-3	53	0	-4
684	05.08.2022 12:21:23,000	2,74	82,83	35	-1	53	0	-2
685	05.08.2022 12:21:24,000	2,74	82,83	38	0	52	0	0
686	05.08.2022 12:21:25,000	2,74	82,83	35	-1	53	0	-1
687	05.08.2022 12:21:26,000	2,70	82,83	36	-4	50	0	-5
688	05.08.2022 12:21:27,000	2,70	82,83	38	-3	49	0	-4
689	05.08.2022 12:21:28,000	2,66	82,83	37	-5	48	0	-6
690	05.08.2022 12:21:29,000	2,62	82,80	39	-3	48	0	-4
691	05.08.2022 12:21:30,000	2,62	82,80	36	-4	50	0	-6
692	05.08.2022 12:21:31,000	2,58	82,80	36	-3	51	0	-3
693	05.08.2022 12:21:32,000	2,58	82,80	32	-3	55	0	-3
694	05.08.2022 12:21:33,000	2,55	82,80	30	-2	58	0	-3
695	05.08.2022 12:21:34,000	2,47	82,80	30	-1	60	0	-1
696	05.08.2022 12:21:35,000	2,43	82,80	30	-2	58	0	-2
697	05.08.2022 12:21:36,000	2,43	82,80	31	0	59	0	0
698	05.08.2022 12:21:37,000	2,39	82,80	29	-2	58	0	-3
699	05.08.2022 12:21:38,000	2,36	82,80	27	-1	62	0	-1
700	05.08.2022 12:21:39,000	2,32	82,80	28	1	61	0	1
701	05.08.2022 12:21:40,000	2,32	82,80	31	-1	59	0	-1
702	05.08.2022 12:21:41,000	2,28	82,80	28	1	61	0	2
703	05.08.2022 12:21:42,000	2,28	82,80	28	1	61	0	2
704	05.08.2022 12:21:43,000	2,24	82,80	28	4	58	0	5
705	05.08.2022 12:21:44,000	2,24	82,80	29	3	57	0	4
706	05.08.2022 12:21:45,000	2,20	82,78	28	4	58	0	5
707	05.08.2022 12:21:46,000	2,20	82,78	28	4	58	0	4
708	05.08.2022 12:21:47,000	2,20	82,78	29	4	57	0	5
709	05.08.2022 12:21:48,000	2,20	82,78	33	5	52	0	6
710	05.08.2022 12:21:49,000	2,16	82,78	36	5	49	0	6
711	05.08.2022 12:21:50,000	2,16	82,78	38	3	49	0	4
712	05.08.2022 12:21:51,000	2,16	82,78	38	4	48	0	6
713	05.08.2022 12:21:52,000	2,16	82,78	38	3	49	0	5
714	05.08.2022 12:21:53,000	2,16	82,78	34	3	53	0	3
715	05.08.2022 12:21:54,000	2,12	82,78	34	6	50	0	8
716	05.08.2022 12:21:55,000	2,12	82,78	33	7	49	0	9
717	05.08.2022 12:21:56,000	2,12	82,78	27	8	55	0	10
718	05.08.2022 12:21:57,000	2,12	82,78	32	6	53	0	7
719	05.08.2022 12:21:58,000	2,12	82,78	32	7	50	0	10
720	05.08.2022 12:21:59,000	2,12	82,78	29	6	56	0	7
721	05.08.2022 12:22:00,000	2,09	82,78	27	8	55	0	10
722	05.08.2022 12:22:01,000	2,09	82,78	34	5	51	0	7
723	05.08.2022 12:22:02,000	2,09	82,78	29	6	55	0	7
724	05.08.2022 12:22:03,000	2,09	82,78	27	8	55	0	10
725	05.08.2022 12:22:04,000	2,05	82,78	29	10	51	0	13
726	05.08.2022 12:22:05,000	2,05	82,78	28	8	54	0	10
727	05.08.2022 12:22:06,000	2,05	82,78	28	6	56	0	8
728	05.08.2022 12:22:07,000	2,05	82,78	30	8	52	1	10
729	05.08.2022 12:22:08,000	2,05	82,78	28	7	55	0	9
730	05.08.2022 12:22:09,000	2,05	82,78	27	8	55	0	10
731	05.08.2022 12:22:10,000	2,01	82,78	29	7	54	0	9
732	05.08.2022 12:22:11,000	2,01	82,78	29	5	55	0	7
733	05.08.2022 12:22:12,000	2,01	82,78	31	5	53	0	7
734	05.08.2022 12:22:13,000	2,01	82,78	29	9	53	0	11
735	05.08.2022 12:22:14,000	2,01	82,78	25	9	56	0	11
736	05.08.2022 12:22:15,000	1,97	82,78	27	9	54	0	11
737	05.08.2022 12:22:16,000	1,97	82,78	29	10	51	0	13
738	05.08.2022 12:22:17,000	1,97	82,78	26	10	54	0	13
739	05.08.2022 12:22:18,000	1,97	82,78	27	10	53	0	12
