#B	Created:	13.08.2022 19:38:45
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	112	DST tilt	1034
##	Chart	112H1034DAT	
#D	Data:	2544	13.08.2022 18:55:00	13.08.2022 19:37:23
28	13.08.2022 18:55:27,000	21,55	-0,27	8	57	26	0	62
29	13.08.2022 18:55:28,000	21,55	-0,27	7	58	26	0	62
30	13.08.2022 18:55:29,000	21,55	-0,24	6	58	27	0	62
31	13.08.2022 18:55:30,000	21,55	-0,24	7	59	25	0	63
32	13.08.2022 18:55:31,000	21,55	-0,24	6	59	25	0	63
33	13.08.2022 18:55:32,000	21,55	-0,27	6	58	26	0	62
34	13.08.2022 18:55:33,000	21,55	-0,24	6	59	25	0	64
35	13.08.2022 18:55:34,000	21,55	-0,24	6	59	26	0	63
36	13.08.2022 18:55:35,000	21,55	-0,27	7	58	25	0	63
37	13.08.2022 18:55:36,000	21,55	-0,27	7	56	27	0	61
38	13.08.2022 18:55:37,000	21,55	-0,24	7	58	25	0	63
39	13.08.2022 18:55:38,000	21,55	-0,24	7	58	25	0	63
40	13.08.2022 18:55:39,000	21,55	-0,27	7	56	26	0	61
41	13.08.2022 18:55:40,000	21,55	-0,27	6	58	25	0	63
42	13.08.2022 18:55:41,000	21,55	-0,24	7	58	25	0	63
43	13.08.2022 18:55:42,000	21,55	-0,27	6	59	25	0	64
44	13.08.2022 18:55:43,000	21,55	-0,24	6	58	26	0	62
45	13.08.2022 18:55:44,000	21,55	-0,27	6	59	25	0	64
46	13.08.2022 18:55:45,000	21,55	-0,27	6	58	26	0	63
47	13.08.2022 18:55:46,000	21,55	-0,27	7	58	25	0	63
48	13.08.2022 18:55:47,000	21,55	-0,27	6	58	26	0	62
49	13.08.2022 18:55:48,000	21,55	-0,24	7	58	26	0	63
50	13.08.2022 18:55:49,000	21,55	-0,27	7	59	24	0	64
51	13.08.2022 18:55:50,000	21,55	-0,24	7	57	26	0	62
52	13.08.2022 18:55:51,000	21,55	-0,24	7	58	25	0	63
53	13.08.2022 18:55:52,000	21,55	-0,24	6	58	26	0	63
54	13.08.2022 18:55:53,000	21,55	-0,27	8	57	25	0	63
55	13.08.2022 18:55:54,000	21,55	-0,27	6	58	26	0	62
56	13.08.2022 18:55:55,000	21,55	-0,27	7	58	26	0	62
57	13.08.2022 18:55:56,000	21,55	-0,24	7	59	25	0	63
58	13.08.2022 18:55:57,000	21,55	-0,24	6	57	26	0	62
59	13.08.2022 18:55:58,000	21,55	-0,27	6	58	26	0	62
60	13.08.2022 18:55:59,000	21,55	-0,27	7	60	23	0	65
61	13.08.2022 18:56:00,000	21,55	-0,27	6	57	27	0	61
62	13.08.2022 18:56:01,000	21,55	-0,24	7	59	25	0	63
63	13.08.2022 18:56:02,000	21,55	-0,24	6	58	26	0	62
64	13.08.2022 18:56:03,000	21,55	-0,27	6	58	26	0	63
65	13.08.2022 18:56:04,000	21,55	-0,27	7	59	25	0	63
66	13.08.2022 18:56:05,000	21,55	-0,24	6	58	26	0	62
67	13.08.2022 18:56:06,000	21,52	-0,24	5	59	25	0	63
68	13.08.2022 18:56:07,000	21,52	-0,24	7	58	25	0	63
69	13.08.2022 18:56:08,000	21,52	-0,24	6	59	25	0	63
70	13.08.2022 18:56:09,000	21,52	-0,27	6	58	26	0	62
71	13.08.2022 18:56:10,000	21,52	-0,24	6	59	25	0	63
72	13.08.2022 18:56:11,000	21,52	-0,24	6	59	25	0	64
73	13.08.2022 18:56:12,000	21,52	-0,27	6	58	26	0	62
74	13.08.2022 18:56:13,000	21,52	-0,24	6	59	25	0	63
75	13.08.2022 18:56:14,000	21,52	-0,24	6	58	26	0	62
76	13.08.2022 18:56:15,000	21,52	-0,27	7	61	22	0	66
77	13.08.2022 18:56:16,000	21,52	-0,24	5	57	28	0	61
78	13.08.2022 18:56:17,000	21,52	-0,27	8	59	23	0	65
79	13.08.2022 18:56:18,000	21,52	-0,24	6	56	27	0	61
80	13.08.2022 18:56:19,000	21,52	-0,22	7	58	24	0	64
81	13.08.2022 18:56:20,000	21,52	-0,24	7	57	26	0	62
82	13.08.2022 18:56:21,000	21,52	-0,24	7	58	26	0	62
83	13.08.2022 18:56:22,000	21,52	-0,24	7	58	25	0	63
84	13.08.2022 18:56:23,000	21,52	-0,24	7	58	25	0	63
85	13.08.2022 18:56:24,000	21,52	-0,27	6	58	25	0	63
86	13.08.2022 18:56:25,000	21,52	-0,24	6	58	26	0	62
87	13.08.2022 18:56:26,000	21,52	-0,27	7	58	25	0	63
88	13.08.2022 18:56:27,000	21,52	-0,27	6	59	25	0	63
89	13.08.2022 18:56:28,000	21,52	-0,24	7	58	25	0	63
90	13.08.2022 18:56:29,000	21,52	-0,24	7	58	26	0	62
91	13.08.2022 18:56:30,000	21,52	-0,24	6	58	26	0	62
92	13.08.2022 18:56:31,000	21,52	-0,27	7	59	24	0	64
93	13.08.2022 18:56:32,000	21,52	-0,24	7	58	25	0	63
94	13.08.2022 18:56:33,000	21,52	-0,24	6	58	25	0	63
95	13.08.2022 18:56:34,000	21,52	-0,24	6	57	27	0	62
96	13.08.2022 18:56:35,000	21,52	-0,24	7	59	24	0	64
97	13.08.2022 18:56:36,000	21,52	-0,24	6	58	26	0	62
98	13.08.2022 18:56:37,000	21,52	-0,24	7	58	25	0	63
99	13.08.2022 18:56:38,000	21,52	-0,24	6	59	25	0	63
100	13.08.2022 18:56:39,000	21,52	-0,24	6	58	26	0	63
101	13.08.2022 18:56:40,000	21,52	-0,27	6	59	25	0	63
102	13.08.2022 18:56:41,000	21,50	-0,24	6	58	25	0	63
103	13.08.2022 18:56:42,000	21,52	-0,24	7	59	24	0	64
104	13.08.2022 18:56:43,000	21,52	-0,27	7	57	26	0	62
105	13.08.2022 18:56:44,000	21,50	-0,27	6	59	24	0	64
106	13.08.2022 18:56:45,000	21,50	-0,24	7	57	26	0	62
107	13.08.2022 18:56:46,000	21,50	-0,24	8	58	24	0	64
108	13.08.2022 18:56:47,000	21,50	-0,27	6	57	26	0	62
109	13.08.2022 18:56:48,000	21,50	-0,24	7	58	24	0	64
110	13.08.2022 18:56:49,000	21,50	-0,24	6	57	26	0	62
111	13.08.2022 18:56:50,000	21,50	-0,27	7	58	25	0	63
112	13.08.2022 18:56:51,000	21,50	-0,24	7	57	26	0	62
113	13.08.2022 18:56:52,000	21,50	-0,24	7	59	25	0	63
114	13.08.2022 18:56:53,000	21,50	-0,24	7	57	26	0	62
115	13.08.2022 18:56:54,000	21,50	-0,24	7	57	25	0	63
116	13.08.2022 18:56:55,000	21,50	-0,24	7	58	25	0	63
117	13.08.2022 18:56:56,000	21,50	-0,24	7	57	26	0	62
118	13.08.2022 18:56:57,000	21,50	-0,24	7	60	23	0	65
119	13.08.2022 18:56:58,000	21,50	-0,27	6	57	27	0	61
120	13.08.2022 18:56:59,000	21,50	-0,24	8	59	24	0	64
121	13.08.2022 18:57:00,000	21,50	-0,24	6	58	26	0	62
122	13.08.2022 18:57:01,000	21,50	-0,24	7	56	27	0	61
123	13.08.2022 18:57:02,000	21,50	-0,24	7	59	24	0	64
124	13.08.2022 18:57:03,000	21,50	-0,24	6	58	26	0	62
125	13.08.2022 18:57:04,000	21,50	-0,24	7	58	25	0	63
126	13.08.2022 18:57:05,000	21,50	-0,24	8	58	25	0	63
127	13.08.2022 18:57:06,000	21,50	-0,24	6	57	26	0	62
128	13.08.2022 18:57:07,000	21,50	-0,27	7	57	25	0	62
129	13.08.2022 18:57:08,000	21,50	-0,24	6	59	25	0	64
130	13.08.2022 18:57:09,000	21,50	-0,24	6	58	26	0	62
131	13.08.2022 18:57:10,000	21,50	-0,24	7	58	25	0	63
132	13.08.2022 18:57:11,000	21,50	-0,24	6	58	26	0	63
133	13.08.2022 18:57:12,000	21,50	-0,24	7	58	25	0	63
134	13.08.2022 18:57:13,000	21,50	-0,24	6	59	25	0	63
135	13.08.2022 18:57:14,000	21,50	-0,24	7	58	25	0	63
136	13.08.2022 18:57:15,000	21,50	-0,24	7	57	25	0	62
137	13.08.2022 18:57:16,000	21,50	-0,24	6	57	26	0	62
138	13.08.2022 18:57:17,000	21,50	-0,24	7	58	25	0	63
139	13.08.2022 18:57:18,000	21,50	-0,27	7	58	25	0	63
140	13.08.2022 18:57:19,000	21,50	-0,24	7	58	25	0	63
141	13.08.2022 18:57:20,000	21,47	-0,27	6	58	25	0	63
142	13.08.2022 18:57:21,000	21,47	-0,27	7	58	26	0	62
143	13.08.2022 18:57:22,000	21,47	-0,24	6	59	24	0	64
144	13.08.2022 18:57:23,000	21,47	-0,27	6	57	27	0	61
145	13.08.2022 18:57:24,000	21,47	-0,24	6	61	23	0	65
146	13.08.2022 18:57:25,000	21,47	-0,24	6	57	28	0	61
147	13.08.2022 18:57:26,000	21,47	-0,24	6	59	25	0	64
148	13.08.2022 18:57:27,000	21,47	-0,27	7	58	25	0	63
149	13.08.2022 18:57:28,000	21,47	-0,24	6	57	27	0	62
150	13.08.2022 18:57:29,000	21,47	-0,24	6	59	25	0	63
151	13.08.2022 18:57:30,000	21,47	-0,24	7	59	25	0	63
152	13.08.2022 18:57:31,000	21,47	-0,24	7	59	25	0	64
153	13.08.2022 18:57:32,000	21,47	-0,24	5	58	26	0	62
154	13.08.2022 18:57:33,000	21,47	-0,24	7	58	25	0	63
155	13.08.2022 18:57:34,000	21,47	-0,24	7	58	25	0	63
156	13.08.2022 18:57:35,000	21,47	-0,22	7	57	26	0	62
157	13.08.2022 18:57:36,000	21,47	-0,24	6	60	24	0	64
158	13.08.2022 18:57:37,000	21,47	-0,24	7	57	26	0	62
159	13.08.2022 18:57:38,000	21,47	-0,24	7	60	24	0	65
160	13.08.2022 18:57:39,000	21,47	-0,24	6	58	26	0	63
161	13.08.2022 18:57:40,000	21,47	-0,22	7	58	26	0	62
162	13.08.2022 18:57:41,000	21,47	-0,24	6	60	24	0	64
163	13.08.2022 18:57:42,000	21,47	-0,22	6	58	26	0	62
164	13.08.2022 18:57:43,000	21,47	-0,24	7	59	25	0	63
165	13.08.2022 18:57:44,000	21,47	-0,24	6	59	25	0	63
166	13.08.2022 18:57:45,000	21,47	-0,24	7	58	25	0	63
167	13.08.2022 18:57:46,000	21,47	-0,24	6	59	25	0	63
168	13.08.2022 18:57:47,000	21,47	-0,24	7	59	25	0	63
169	13.08.2022 18:57:48,000	21,47	-0,24	6	58	26	0	62
170	13.08.2022 18:57:49,000	21,47	-0,24	7	57	26	0	62
171	13.08.2022 18:57:50,000	21,47	-0,24	7	58	25	0	63
172	13.08.2022 18:57:51,000	21,47	-0,22	6	59	25	0	64
173	13.08.2022 18:57:52,000	21,47	-0,24	7	57	26	0	62
174	13.08.2022 18:57:53,000	21,44	-0,24	7	59	24	0	64
175	13.08.2022 18:57:54,000	21,44	-0,24	7	57	26	0	62
176	13.08.2022 18:57:55,000	21,44	-0,27	7	59	25	0	63
177	13.08.2022 18:57:56,000	21,44	-0,24	5	58	27	0	62
178	13.08.2022 18:57:57,000	21,44	-0,24	7	59	24	0	64
179	13.08.2022 18:57:58,000	21,44	-0,27	6	59	25	0	64
180	13.08.2022 18:57:59,000	21,44	-0,27	6	58	26	0	62
181	13.08.2022 18:58:00,000	21,44	-0,27	6	59	26	0	63
182	13.08.2022 18:58:01,000	21,44	-0,24	6	60	24	0	64
183	13.08.2022 18:58:02,000	21,44	-0,24	6	59	25	0	63
184	13.08.2022 18:58:03,000	21,44	-0,24	6	58	26	0	62
185	13.08.2022 18:58:04,000	21,44	-0,24	6	59	24	0	64
186	13.08.2022 18:58:05,000	21,44	-0,24	7	57	26	0	62
187	13.08.2022 18:58:06,000	21,44	-0,24	7	59	24	0	64
188	13.08.2022 18:58:07,000	21,44	-0,24	7	56	27	0	60
189	13.08.2022 18:58:08,000	21,44	-0,24	8	59	23	0	65
190	13.08.2022 18:58:09,000	21,44	-0,24	6	57	28	0	60
191	13.08.2022 18:58:10,000	21,44	-0,24	8	57	25	0	63
192	13.08.2022 18:58:11,000	21,44	-0,24	7	58	25	0	63
193	13.08.2022 18:58:12,000	21,44	-0,24	6	58	26	0	62
194	13.08.2022 18:58:13,000	21,44	-0,24	7	58	25	0	63
195	13.08.2022 18:58:14,000	21,44	-0,24	6	59	25	0	63
196	13.08.2022 18:58:15,000	21,44	-0,24	6	58	26	0	62
197	13.08.2022 18:58:16,000	21,44	-0,24	7	58	25	0	63
198	13.08.2022 18:58:17,000	21,44	-0,24	7	58	25	0	63
199	13.08.2022 18:58:18,000	21,44	-0,24	6	59	25	0	63
200	13.08.2022 18:58:19,000	21,44	-0,22	7	58	25	0	63
201	13.08.2022 18:58:20,000	21,44	-0,24	7	58	25	0	63
202	13.08.2022 18:58:21,000	21,44	-0,24	7	57	26	0	62
203	13.08.2022 18:58:22,000	21,44	-0,24	7	58	26	0	62
204	13.08.2022 18:58:23,000	21,44	-0,24	7	59	24	0	64
205	13.08.2022 18:58:24,000	21,44	-0,24	7	57	26	0	62
206	13.08.2022 18:58:25,000	21,44	-0,27	6	59	25	0	64
207	13.08.2022 18:58:26,000	21,44	-0,24	6	59	25	0	64
208	13.08.2022 18:58:27,000	21,44	-0,24	7	57	27	0	61
209	13.08.2022 18:58:28,000	21,44	-0,22	8	59	23	0	65
210	13.08.2022 18:58:29,000	21,44	-0,24	6	58	26	0	62
211	13.08.2022 18:58:30,000	21,41	-0,27	6	58	25	0	63
212	13.08.2022 18:58:31,000	21,41	-0,24	8	57	25	0	63
213	13.08.2022 18:58:32,000	21,41	-0,27	7	57	26	0	62
214	13.08.2022 18:58:33,000	21,41	-0,27	7	57	26	0	62
215	13.08.2022 18:58:34,000	21,41	-0,27	7	58	25	0	63
216	13.08.2022 18:58:35,000	21,41	-0,27	8	58	24	0	64
217	13.08.2022 18:58:36,000	21,41	-0,24	6	57	27	0	61
218	13.08.2022 18:58:37,000	21,41	-0,27	7	59	24	0	64
219	13.08.2022 18:58:38,000	21,41	-0,27	7	56	27	0	61
220	13.08.2022 18:58:39,000	21,41	-0,27	7	59	25	0	63
221	13.08.2022 18:58:40,000	21,41	-0,24	7	59	24	0	64
222	13.08.2022 18:58:41,000	21,41	-0,24	6	57	27	0	61
223	13.08.2022 18:58:42,000	21,41	-0,24	6	59	24	0	64
224	13.08.2022 18:58:43,000	21,41	-0,27	6	59	24	0	64
225	13.08.2022 18:58:44,000	21,41	-0,29	6	58	26	0	62
226	13.08.2022 18:58:45,000	21,41	-0,27	7	60	23	0	65
227	13.08.2022 18:58:46,000	21,41	-0,24	7	57	26	0	62
228	13.08.2022 18:58:47,000	21,41	-0,27	6	58	25	0	63
229	13.08.2022 18:58:48,000	21,41	-0,27	7	58	25	0	63
230	13.08.2022 18:58:49,000	21,41	-0,27	7	59	25	0	63
231	13.08.2022 18:58:50,000	21,41	-0,24	7	57	26	0	62
232	13.08.2022 18:58:51,000	21,41	-0,27	6	58	25	0	63
233	13.08.2022 18:58:52,000	21,41	-0,27	7	59	24	0	64
234	13.08.2022 18:58:53,000	21,41	-0,27	6	58	26	0	62
235	13.08.2022 18:58:54,000	21,41	-0,27	7	58	25	0	63
236	13.08.2022 18:58:55,000	21,41	-0,27	7	58	25	0	63
237	13.08.2022 18:58:56,000	21,41	-0,24	6	59	25	0	64
238	13.08.2022 18:58:57,000	21,41	-0,24	7	57	26	0	62
239	13.08.2022 18:58:58,000	21,41	-0,24	7	58	25	0	63
240	13.08.2022 18:58:59,000	21,41	-0,27	7	58	25	0	63
241	13.08.2022 18:59:00,000	21,41	-0,27	7	59	24	0	64
242	13.08.2022 18:59:01,000	21,41	-0,24	6	58	26	0	62
243	13.08.2022 18:59:02,000	21,38	-0,24	6	59	24	0	64
244	13.08.2022 18:59:03,000	21,38	-0,24	7	58	25	0	63
245	13.08.2022 18:59:04,000	21,38	-0,27	6	58	26	0	63
246	13.08.2022 18:59:05,000	21,38	-0,27	7	58	26	0	63
247	13.08.2022 18:59:06,000	21,38	-0,24	7	59	25	0	64
248	13.08.2022 18:59:07,000	21,38	-0,24	7	58	25	0	63
249	13.08.2022 18:59:08,000	21,38	-0,27	7	58	25	0	63
250	13.08.2022 18:59:09,000	21,38	-0,27	7	58	26	0	63
251	13.08.2022 18:59:10,000	21,38	-0,27	6	57	26	0	62
252	13.08.2022 18:59:11,000	21,38	-0,27	7	59	24	0	64
253	13.08.2022 18:59:12,000	21,38	-0,24	6	57	26	0	62
254	13.08.2022 18:59:13,000	21,38	-0,27	7	59	25	0	63
255	13.08.2022 18:59:14,000	21,38	-0,27	6	58	26	0	63
256	13.08.2022 18:59:15,000	21,38	-0,27	7	58	25	0	63
257	13.08.2022 18:59:16,000	21,38	-0,27	6	58	26	0	62
258	13.08.2022 18:59:17,000	21,38	-0,27	6	60	24	0	64
259	13.08.2022 18:59:18,000	21,38	-0,24	7	57	27	0	61
260	13.08.2022 18:59:19,000	21,38	-0,27	7	58	25	0	63
261	13.08.2022 18:59:20,000	21,38	-0,27	6	57	27	0	61
262	13.08.2022 18:59:21,000	21,38	-0,24	6	58	25	0	63
263	13.08.2022 18:59:22,000	21,38	-0,24	7	59	24	0	64
264	13.08.2022 18:59:23,000	21,38	-0,24	7	57	26	0	62
265	13.08.2022 18:59:24,000	21,38	-0,24	6	59	26	0	63
266	13.08.2022 18:59:25,000	21,38	-0,24	6	59	25	0	64
267	13.08.2022 18:59:26,000	21,38	-0,24	7	58	25	0	63
268	13.08.2022 18:59:27,000	21,38	-0,24	6	58	25	0	63
269	13.08.2022 18:59:28,000	21,38	-0,24	6	58	26	0	62
270	13.08.2022 18:59:29,000	21,38	-0,27	6	60	24	0	64
271	13.08.2022 18:59:30,000	21,38	-0,27	6	57	27	0	61
272	13.08.2022 18:59:31,000	21,38	-0,24	7	59	24	0	64
273	13.08.2022 18:59:32,000	21,38	-0,24	6	58	26	0	62
274	13.08.2022 18:59:33,000	21,35	-0,24	7	59	25	0	64
275	13.08.2022 18:59:34,000	21,38	-0,24	6	58	26	0	62
276	13.08.2022 18:59:35,000	21,35	-0,27	7	59	25	0	63
277	13.08.2022 18:59:36,000	21,35	-0,27	7	57	26	0	62
278	13.08.2022 18:59:37,000	21,35	-0,24	7	58	25	0	63
279	13.08.2022 18:59:38,000	21,35	-0,27	6	58	26	0	63
280	13.08.2022 18:59:39,000	21,35	-0,27	6	59	25	0	63
281	13.08.2022 18:59:40,000	21,35	-0,24	7	58	25	0	63
282	13.08.2022 18:59:41,000	21,35	-0,27	7	59	25	0	63
283	13.08.2022 18:59:42,000	21,35	-0,24	6	57	27	0	61
284	13.08.2022 18:59:43,000	21,35	-0,27	7	59	24	0	64
285	13.08.2022 18:59:44,000	21,35	-0,24	6	59	25	0	63
286	13.08.2022 18:59:45,000	21,35	-0,27	7	57	26	0	62
287	13.08.2022 18:59:46,000	21,35	-0,27	7	60	24	0	64
288	13.08.2022 18:59:47,000	21,35	-0,27	6	57	27	0	61
289	13.08.2022 18:59:48,000	21,35	-0,24	7	58	25	0	63
290	13.08.2022 18:59:49,000	21,35	-0,24	6	58	26	0	62
291	13.08.2022 18:59:50,000	21,35	-0,27	7	58	24	0	64
292	13.08.2022 18:59:51,000	21,35	-0,24	7	57	26	0	62
293	13.08.2022 18:59:52,000	21,35	-0,24	7	58	25	0	63
294	13.08.2022 18:59:53,000	21,35	-0,24	7	58	26	0	62
295	13.08.2022 18:59:54,000	21,35	-0,24	6	58	25	0	63
296	13.08.2022 18:59:55,000	21,35	-0,24	7	58	25	0	63
297	13.08.2022 18:59:56,000	21,35	-0,24	7	57	26	0	62
298	13.08.2022 18:59:57,000	21,35	-0,24	7	58	25	0	63
299	13.08.2022 18:59:58,000	21,35	-0,27	7	57	26	0	62
300	13.08.2022 18:59:59,000	21,35	-0,24	8	57	25	0	63
301	13.08.2022 19:00:00,000	21,35	-0,24	6	58	26	0	63
302	13.08.2022 19:00:01,000	21,35	-0,24	7	58	25	0	63
303	13.08.2022 19:00:02,000	21,35	-0,24	7	59	24	0	64
304	13.08.2022 19:00:03,000	21,35	-0,27	6	57	27	0	61
305	13.08.2022 19:00:04,000	21,32	-0,24	7	59	24	0	64
306	13.08.2022 19:00:05,000	21,32	-0,24	7	59	24	0	64
307	13.08.2022 19:00:06,000	21,32	-0,24	6	57	27	0	61
308	13.08.2022 19:00:07,000	21,32	-0,24	7	59	23	0	65
309	13.08.2022 19:00:08,000	21,32	-0,27	5	58	27	0	62
310	13.08.2022 19:00:09,000	21,32	-0,24	8	57	25	0	63
311	13.08.2022 19:00:10,000	21,32	-0,27	6	58	26	0	63
312	13.08.2022 19:00:11,000	21,32	-0,27	7	58	25	0	63
313	13.08.2022 19:00:12,000	21,32	-0,24	7	59	24	0	64
314	13.08.2022 19:00:13,000	21,32	-0,27	7	57	26	0	62
315	13.08.2022 19:00:14,000	21,32	-0,27	7	58	25	0	63
316	13.08.2022 19:00:15,000	21,32	-0,24	7	58	25	0	63
317	13.08.2022 19:00:16,000	21,32	-0,27	6	58	26	0	62
318	13.08.2022 19:00:17,000	21,32	-0,24	7	59	24	0	64
319	13.08.2022 19:00:18,000	21,32	-0,27	7	57	26	0	62
320	13.08.2022 19:00:19,000	21,32	-0,24	7	58	26	0	63
321	13.08.2022 19:00:20,000	21,32	-0,24	6	58	26	0	63
322	13.08.2022 19:00:21,000	21,32	-0,24	7	58	25	0	63
323	13.08.2022 19:00:22,000	21,32	-0,24	7	58	25	0	63
324	13.08.2022 19:00:23,000	21,32	-0,27	7	57	26	0	62
325	13.08.2022 19:00:24,000	21,32	-0,24	7	57	26	0	62
326	13.08.2022 19:00:25,000	21,32	-0,27	8	58	24	0	64
327	13.08.2022 19:00:26,000	21,32	-0,24	7	57	26	0	62
328	13.08.2022 19:00:27,000	21,32	-0,24	7	58	25	0	63
329	13.08.2022 19:00:28,000	21,32	-0,24	6	58	25	0	63
330	13.08.2022 19:00:29,000	21,32	-0,24	8	58	24	0	64
331	13.08.2022 19:00:30,000	21,32	-0,27	6	56	28	0	60
332	13.08.2022 19:00:31,000	21,32	-0,24	7	59	24	0	64
333	13.08.2022 19:00:32,000	21,32	-0,24	7	58	25	0	63
334	13.08.2022 19:00:33,000	21,32	-0,22	8	57	26	0	62
335	13.08.2022 19:00:34,000	21,32	-0,24	7	58	25	0	63
336	13.08.2022 19:00:35,000	21,32	-0,24	7	58	26	0	62
337	13.08.2022 19:00:36,000	21,29	-0,24	7	58	25	0	63
338	13.08.2022 19:00:37,000	21,29	-0,24	7	59	25	0	63
339	13.08.2022 19:00:38,000	21,29	-0,24	6	58	26	0	62
340	13.08.2022 19:00:39,000	21,29	-0,24	7	59	24	0	64
341	13.08.2022 19:00:40,000	21,29	-0,24	6	58	26	0	62
342	13.08.2022 19:00:41,000	21,29	-0,24	6	59	25	0	63
343	13.08.2022 19:00:42,000	21,29	-0,24	7	58	25	0	63
344	13.08.2022 19:00:43,000	21,29	-0,24	6	59	25	0	64
345	13.08.2022 19:00:44,000	21,29	-0,24	6	58	26	0	62
346	13.08.2022 19:00:45,000	21,29	-0,24	7	59	25	0	63
347	13.08.2022 19:00:46,000	21,29	-0,24	7	57	26	0	62
348	13.08.2022 19:00:47,000	21,29	-0,27	7	58	25	0	63
349	13.08.2022 19:00:48,000	21,29	-0,27	7	59	24	0	64
350	13.08.2022 19:00:49,000	21,29	-0,24	7	57	27	0	61
351	13.08.2022 19:00:50,000	21,29	-0,27	7	58	25	0	63
352	13.08.2022 19:00:51,000	21,29	-0,24	7	58	25	0	63
353	13.08.2022 19:00:52,000	21,29	-0,27	7	58	25	0	63
354	13.08.2022 19:00:53,000	21,29	-0,24	7	57	25	0	62
355	13.08.2022 19:00:54,000	21,29	-0,24	7	59	25	0	63
356	13.08.2022 19:00:55,000	21,29	-0,24	7	57	25	0	62
357	13.08.2022 19:00:56,000	21,29	-0,24	7	58	26	0	63
358	13.08.2022 19:00:57,000	21,29	-0,24	7	58	25	0	63
359	13.08.2022 19:00:58,000	21,29	-0,24	6	59	25	0	63
