#B	Created:	03.08.2022 06:08:49
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	21	DST tilt	1113
##	Chart	21H1113DAT	
#D	Data:	1978	03.08.2022 05:35:00	03.08.2022 06:07:57
37	03.08.2022 05:35:36,000	21,05	0,18	67	11	12	0	1
38	03.08.2022 05:35:37,000	20,96	0,18	66	10	14	0	1
39	03.08.2022 05:35:38,000	20,93	0,20	66	12	12	0	1
40	03.08.2022 05:35:39,000	20,93	0,22	69	10	11	0	1
41	03.08.2022 05:35:40,000	20,93	0,24	67	10	13	0	1
42	03.08.2022 05:35:41,000	20,90	0,24	65	11	14	0	1
43	03.08.2022 05:35:42,000	20,87	0,26	69	10	11	0	1
44	03.08.2022 05:35:43,000	20,87	0,29	71	9	10	0	1
45	03.08.2022 05:35:44,000	20,84	0,31	69	7	13	0	1
46	03.08.2022 05:35:45,000	20,75	0,33	71	6	13	0	1
47	03.08.2022 05:35:46,000	20,69	0,35	74	6	9	0	1
48	03.08.2022 05:35:47,000	20,66	0,40	73	7	11	0	1
49	03.08.2022 05:35:48,000	20,63	0,40	72	6	12	0	1
50	03.08.2022 05:35:49,000	20,55	0,42	74	6	10	0	1
51	03.08.2022 05:35:50,000	20,46	0,44	75	6	9	0	1
52	03.08.2022 05:35:51,000	20,43	0,49	73	5	12	0	1
53	03.08.2022 05:35:52,000	20,37	0,51	75	4	11	0	1
54	03.08.2022 05:35:53,000	20,25	0,52	76	5	9	0	1
55	03.08.2022 05:35:54,000	20,19	0,54	75	5	10	0	1
56	03.08.2022 05:35:55,000	20,13	0,54	73	3	14	0	1
57	03.08.2022 05:35:56,000	20,02	0,58	75	4	11	0	1
58	03.08.2022 05:35:57,000	19,96	0,62	75	5	10	0	1
59	03.08.2022 05:35:58,000	19,84	0,66	74	4	12	0	1
60	03.08.2022 05:35:59,000	19,72	0,65	72	4	13	0	1
61	03.08.2022 05:36:00,000	19,57	0,69	74	4	12	0	1
62	03.08.2022 05:36:01,000	19,46	0,73	73	5	13	0	1
63	03.08.2022 05:36:02,000	19,34	0,77	65	3	22	0	1
64	03.08.2022 05:36:03,000	19,13	0,73	63	3	23	0	1
65	03.08.2022 05:36:04,000	19,01	0,79	73	5	13	0	1
66	03.08.2022 05:36:05,000	18,92	0,83	71	5	15	0	1
67	03.08.2022 05:36:06,000	18,74	0,87	71	5	14	0	1
68	03.08.2022 05:36:07,000	18,65	0,91	71	6	14	0	1
69	03.08.2022 05:36:08,000	18,51	0,95	68	7	15	0	1
70	03.08.2022 05:36:09,000	18,42	0,94	70	7	13	0	1
71	03.08.2022 05:36:10,000	18,42	0,99	70	7	13	0	1
72	03.08.2022 05:36:11,000	18,30	1,00	69	7	14	0	1
73	03.08.2022 05:36:12,000	18,24	1,02	69	7	13	0	1
74	03.08.2022 05:36:13,000	18,21	1,06	68	6	15	0	1
75	03.08.2022 05:36:14,000	18,18	1,08	67	6	17	0	1
76	03.08.2022 05:36:15,000	18,15	1,10	67	5	18	0	1
77	03.08.2022 05:36:16,000	18,12	1,10	67	5	18	0	1
78	03.08.2022 05:36:17,000	18,12	1,13	66	4	19	0	1
79	03.08.2022 05:36:18,000	18,12	1,13	66	4	20	0	1
80	03.08.2022 05:36:19,000	18,15	1,15	67	5	18	0	1
81	03.08.2022 05:36:20,000	18,18	1,15	63	2	25	0	5
82	03.08.2022 05:36:21,000	18,18	1,15	57	3	31	0	5
83	03.08.2022 05:36:22,000	18,21	1,15	58	3	29	0	6
84	03.08.2022 05:36:23,000	18,24	1,18	60	4	26	0	8
85	03.08.2022 05:36:24,000	18,24	1,18	57	2	31	0	4
86	03.08.2022 05:36:25,000	18,27	1,15	56	2	32	0	4
87	03.08.2022 05:36:26,000	18,27	1,18	59	5	26	0	11
88	03.08.2022 05:36:27,000	18,30	1,18	59	4	27	0	9
89	03.08.2022 05:36:28,000	18,30	1,16	55	4	31	0	7
90	03.08.2022 05:36:29,000	18,30	1,20	58	5	27	0	11
91	03.08.2022 05:36:30,000	18,33	1,20	56	5	29	0	9
92	03.08.2022 05:36:31,000	18,33	1,16	44	8	38	0	13
93	03.08.2022 05:36:32,000	18,33	1,16	42	8	40	0	13
94	03.08.2022 05:36:33,000	18,33	1,11	49	0	41	0	-1
95	03.08.2022 05:36:34,000	18,30	1,13	41	6	43	0	9
96	03.08.2022 05:36:35,000	18,09	1,10	34	11	45	0	16
97	03.08.2022 05:36:36,000	17,91	1,14	33	11	46	0	15
98	03.08.2022 05:36:37,000	17,67	1,06	32	10	48	0	14
99	03.08.2022 05:36:38,000	17,25	1,04	28	8	54	0	10
100	03.08.2022 05:36:39,000	16,98	1,05	39	7	44	0	11
101	03.08.2022 05:36:40,000	16,86	0,99	34	7	49	0	9
102	03.08.2022 05:36:41,000	16,80	0,97	42	4	43	0	7
103	03.08.2022 05:36:42,000	16,83	0,97	49	-1	40	0	-2
104	03.08.2022 05:36:43,000	16,86	0,97	49	-1	40	0	-1
105	03.08.2022 05:36:44,000	16,89	0,95	45	1	43	0	2
106	03.08.2022 05:36:45,000	16,92	0,91	44	1	45	0	2
107	03.08.2022 05:36:46,000	16,95	0,91	41	3	46	0	4
108	03.08.2022 05:36:47,000	16,95	0,89	37	7	47	0	9
109	03.08.2022 05:36:48,000	16,92	0,86	33	10	48	0	13
110	03.08.2022 05:36:49,000	16,86	0,86	32	10	48	0	14
111	03.08.2022 05:36:50,000	16,86	0,86	32	10	48	0	14
112	03.08.2022 05:36:51,000	16,80	0,86	35	7	48	0	9
113	03.08.2022 05:36:52,000	16,80	0,84	34	6	49	0	8
114	03.08.2022 05:36:53,000	16,80	0,81	34	5	50	0	7
115	03.08.2022 05:36:54,000	16,74	0,81	36	-2	52	0	-2
116	03.08.2022 05:36:55,000	16,62	0,81	35	-7	48	0	-9
117	03.08.2022 05:36:56,000	16,56	0,80	43	-14	32	0	-25
118	03.08.2022 05:36:57,000	16,50	0,84	64	-10	16	0	-25
119	03.08.2022 05:36:58,000	16,47	0,86	74	-9	6	0	-25
120	03.08.2022 05:36:59,000	16,50	0,89	79	-7	-4	0	-25
121	03.08.2022 05:37:00,000	16,50	0,87	71	-8	10	0	-25
122	03.08.2022 05:37:01,000	16,50	0,89	52	0	38	0	0
123	03.08.2022 05:37:02,000	16,50	0,87	70	-17	3	0	0
124	03.08.2022 05:37:03,000	16,53	0,87	77	-9	-4	0	0
125	03.08.2022 05:37:04,000	16,53	0,87	71	-10	9	0	0
126	03.08.2022 05:37:05,000	16,53	0,87	60	-13	16	0	0
127	03.08.2022 05:37:06,000	16,53	0,87	74	-14	-2	0	0
128	03.08.2022 05:37:07,000	16,53	0,89	73	-11	5	0	0
129	03.08.2022 05:37:08,000	16,56	0,91	63	-13	15	0	0
130	03.08.2022 05:37:09,000	16,56	0,91	73	-16	-1	0	0
131	03.08.2022 05:37:10,000	16,56	0,91	71	-14	-5	0	0
132	03.08.2022 05:37:11,000	16,59	0,94	48	-5	37	0	-8
133	03.08.2022 05:37:12,000	16,53	0,93	52	-21	17	0	-51
134	03.08.2022 05:37:13,000	16,53	0,96	67	-20	4	0	-51
135	03.08.2022 05:37:14,000	16,50	0,95	68	-18	-4	0	-51
136	03.08.2022 05:37:15,000	16,50	0,95	72	-17	-1	0	-51
137	03.08.2022 05:37:16,000	16,50	0,98	47	-9	34	0	-17
138	03.08.2022 05:37:17,000	16,50	0,98	48	-23	19	0	-51
139	03.08.2022 05:37:18,000	16,53	1,00	54	-23	13	0	-59
140	03.08.2022 05:37:19,000	16,53	1,02	63	-23	4	0	-59
141	03.08.2022 05:37:20,000	16,50	1,04	62	-23	5	0	-78
142	03.08.2022 05:37:21,000	16,50	1,04	63	-22	5	0	-78
143	03.08.2022 05:37:22,000	16,47	1,06	62	-21	7	0	-78
144	03.08.2022 05:37:23,000	16,47	1,06	50	-21	18	0	-50
145	03.08.2022 05:37:24,000	16,47	1,09	44	-24	22	0	-47
146	03.08.2022 05:37:25,000	16,50	1,11	44	-20	26	0	-39
147	03.08.2022 05:37:26,000	16,47	1,13	42	-19	30	0	-33
148	03.08.2022 05:37:27,000	16,44	1,13	37	-7	47	0	-9
149	03.08.2022 05:37:28,000	16,44	1,17	38	-7	45	0	-10
150	03.08.2022 05:37:29,000	16,32	1,19	40	-9	41	0	-14
151	03.08.2022 05:37:30,000	16,04	1,22	42	-8	41	0	-12
152	03.08.2022 05:37:31,000	15,74	1,29	42	-7	41	0	-10
153	03.08.2022 05:37:32,000	15,59	1,31	43	-7	40	0	-11
154	03.08.2022 05:37:33,000	15,46	1,34	42	-4	44	0	-6
155	03.08.2022 05:37:34,000	15,43	1,37	43	-2	46	0	-2
156	03.08.2022 05:37:35,000	15,37	1,34	45	-1	44	0	-1
157	03.08.2022 05:37:36,000	15,31	1,38	43	-1	46	0	-1
158	03.08.2022 05:37:37,000	15,28	1,40	41	1	47	0	2
159	03.08.2022 05:37:38,000	15,25	1,44	41	1	48	0	2
160	03.08.2022 05:37:39,000	15,13	1,46	44	1	45	0	1
161	03.08.2022 05:37:40,000	15,00	1,50	44	-1	46	0	-1
162	03.08.2022 05:37:41,000	14,85	1,53	42	1	47	0	1
163	03.08.2022 05:37:42,000	14,73	1,53	42	1	47	0	2
164	03.08.2022 05:37:43,000	14,70	1,57	41	4	46	0	6
165	03.08.2022 05:37:44,000	14,70	1,57	42	2	46	0	3
166	03.08.2022 05:37:45,000	14,64	1,63	42	1	46	0	2
167	03.08.2022 05:37:46,000	14,45	1,67	39	4	46	0	6
168	03.08.2022 05:37:47,000	14,36	1,69	40	2	47	0	3
169	03.08.2022 05:37:48,000	14,30	1,68	41	2	47	0	2
170	03.08.2022 05:37:49,000	14,30	1,75	42	1	47	0	1
171	03.08.2022 05:37:50,000	14,08	1,81	39	3	48	0	3
172	03.08.2022 05:37:51,000	13,89	1,82	40	2	48	0	3
173	03.08.2022 05:37:52,000	13,83	1,81	45	1	45	0	1
174	03.08.2022 05:37:53,000	13,83	1,84	43	2	45	0	3
175	03.08.2022 05:37:54,000	13,80	1,86	44	1	45	0	2
176	03.08.2022 05:37:55,000	13,80	1,88	45	0	45	0	0
177	03.08.2022 05:37:56,000	13,80	1,90	44	0	46	0	0
178	03.08.2022 05:37:57,000	13,80	1,92	45	-1	44	0	-1
179	03.08.2022 05:37:58,000	13,77	1,94	46	0	44	0	0
180	03.08.2022 05:37:59,000	13,74	1,99	44	-1	45	0	-2
181	03.08.2022 05:38:00,000	13,68	2,03	43	0	47	0	0
182	03.08.2022 05:38:01,000	13,58	2,05	44	-1	45	0	-1
183	03.08.2022 05:38:02,000	13,33	2,08	47	-2	41	0	-2
184	03.08.2022 05:38:03,000	13,18	2,16	44	-3	43	0	-4
185	03.08.2022 05:38:04,000	13,05	2,15	44	-2	45	0	-2
186	03.08.2022 05:38:05,000	12,99	2,19	48	2	40	0	3
187	03.08.2022 05:38:06,000	12,96	2,21	50	3	37	0	5
188	03.08.2022 05:38:07,000	12,89	2,23	49	1	40	0	2
189	03.08.2022 05:38:08,000	12,83	2,27	48	2	40	0	3
190	03.08.2022 05:38:09,000	12,77	2,29	48	3	39	0	4
191	03.08.2022 05:38:10,000	12,74	2,31	46	4	40	0	7
192	03.08.2022 05:38:11,000	12,71	2,31	43	6	42	0	8
193	03.08.2022 05:38:12,000	12,67	2,35	43	6	40	0	9
194	03.08.2022 05:38:13,000	12,58	2,39	44	7	39	0	11
195	03.08.2022 05:38:14,000	12,36	2,40	42	8	40	0	13
196	03.08.2022 05:38:15,000	12,20	2,44	43	8	39	0	12
197	03.08.2022 05:38:16,000	12,14	2,48	43	8	40	0	12
198	03.08.2022 05:38:17,000	12,01	2,52	43	5	41	0	8
199	03.08.2022 05:38:18,000	11,85	2,55	43	8	39	0	12
200	03.08.2022 05:38:19,000	11,75	2,59	42	8	40	0	13
201	03.08.2022 05:38:20,000	11,69	2,61	47	1	42	0	2
202	03.08.2022 05:38:21,000	11,63	2,65	42	9	39	0	15
203	03.08.2022 05:38:22,000	11,53	2,67	45	4	40	0	7
204	03.08.2022 05:38:23,000	11,37	2,71	43	8	39	0	12
205	03.08.2022 05:38:24,000	11,27	2,70	45	5	40	0	7
206	03.08.2022 05:38:25,000	11,18	2,70	36	-1	53	0	-1
207	03.08.2022 05:38:26,000	11,08	2,76	27	1	62	0	1
208	03.08.2022 05:38:27,000	10,72	2,85	28	-1	60	0	-2
209	03.08.2022 05:38:28,000	10,37	2,83	23	-3	64	0	-3
210	03.08.2022 05:38:29,000	9,94	2,88	29	-1	60	0	-1
211	03.08.2022 05:38:30,000	9,68	2,95	33	8	49	0	10
212	03.08.2022 05:38:31,000	9,48	2,92	30	-1	60	0	-1
213	03.08.2022 05:38:32,000	9,38	2,98	29	4	58	0	4
214	03.08.2022 05:38:33,000	9,05	2,96	30	2	58	0	2
215	03.08.2022 05:38:34,000	8,91	2,96	33	2	56	0	2
216	03.08.2022 05:38:35,000	8,78	3,02	35	2	52	0	3
217	03.08.2022 05:38:36,000	8,65	3,01	32	4	54	0	5
218	03.08.2022 05:38:37,000	8,54	2,98	37	1	52	0	1
219	03.08.2022 05:38:38,000	8,51	2,98	38	-2	49	0	-3
220	03.08.2022 05:38:39,000	8,51	3,00	35	10	45	0	14
221	03.08.2022 05:38:40,000	8,44	3,02	43	0	46	0	1
222	03.08.2022 05:38:41,000	8,34	3,06	45	0	45	0	0
223	03.08.2022 05:38:42,000	8,21	3,05	44	5	41	0	8
224	03.08.2022 05:38:43,000	8,14	3,03	47	2	41	0	3
225	03.08.2022 05:38:44,000	8,11	3,05	47	3	40	0	5
226	03.08.2022 05:38:45,000	8,11	3,09	49	5	36	0	8
227	03.08.2022 05:38:46,000	8,11	3,09	47	6	37	0	10
228	03.08.2022 05:38:47,000	8,14	3,11	48	6	36	0	11
229	03.08.2022 05:38:48,000	8,14	3,14	51	6	33	0	12
230	03.08.2022 05:38:49,000	8,14	3,16	51	4	35	0	7
231	03.08.2022 05:38:50,000	8,11	3,16	51	4	36	0	6
232	03.08.2022 05:38:51,000	8,07	3,18	50	8	32	0	14
233	03.08.2022 05:38:52,000	8,11	3,18	55	3	32	0	6
234	03.08.2022 05:38:53,000	8,14	3,18	50	7	34	0	12
235	03.08.2022 05:38:54,000	8,14	3,23	57	0	33	0	1
236	03.08.2022 05:38:55,000	8,14	3,23	52	8	31	0	15
237	03.08.2022 05:38:56,000	8,14	3,27	56	2	32	0	3
238	03.08.2022 05:38:57,000	8,11	3,29	49	8	33	0	14
239	03.08.2022 05:38:58,000	8,11	3,31	55	6	30	0	11
240	03.08.2022 05:38:59,000	8,07	3,33	52	7	31	0	14
241	03.08.2022 05:39:00,000	8,07	3,35	51	3	36	0	5
242	03.08.2022 05:39:01,000	8,07	3,40	52	6	32	0	12
243	03.08.2022 05:39:02,000	8,00	3,42	35	11	44	0	16
244	03.08.2022 05:39:03,000	7,94	3,41	20	15	55	1	18
245	03.08.2022 05:39:04,000	7,83	3,45	-5	12	72	0	13
246	03.08.2022 05:39:05,000	7,56	3,51	3	6	81	0	6
247	03.08.2022 05:39:06,000	7,32	3,49	-1	4	85	0	4
248	03.08.2022 05:39:07,000	7,18	3,49	-5	2	83	0	2
249	03.08.2022 05:39:08,000	7,11	3,48	-2	7	81	0	7
250	03.08.2022 05:39:09,000	7,04	3,48	-6	-4	80	0	-5
251	03.08.2022 05:39:10,000	7,01	3,48	-5	-2	83	0	-2
252	03.08.2022 05:39:11,000	6,97	3,47	-8	-6	76	0	-6
253	03.08.2022 05:39:12,000	6,97	3,50	-2	0	88	1	0
254	03.08.2022 05:39:13,000	6,94	3,45	-5	0	85	0	0
255	03.08.2022 05:39:14,000	6,94	3,43	0	-2	88	1	-2
256	03.08.2022 05:39:15,000	6,94	3,43	0	-8	82	0	-8
257	03.08.2022 05:39:16,000	6,90	3,45	3	-3	83	0	-3
258	03.08.2022 05:39:17,000	6,87	3,45	-8	-8	74	0	-8
259	03.08.2022 05:39:18,000	6,87	3,42	-7	-4	79	0	-4
260	03.08.2022 05:39:19,000	6,87	3,42	-6	-3	80	0	-3
261	03.08.2022 05:39:20,000	6,84	3,40	-14	-2	74	0	-2
262	03.08.2022 05:39:21,000	6,84	3,42	-13	-7	70	1	-7
263	03.08.2022 05:39:22,000	6,80	3,42	-7	-5	78	0	-5
264	03.08.2022 05:39:23,000	6,77	3,42	-6	-5	79	0	-5
265	03.08.2022 05:39:24,000	6,73	3,42	-4	-1	85	0	-1
266	03.08.2022 05:39:25,000	6,73	3,40	-2	-6	82	1	-6
267	03.08.2022 05:39:26,000	6,70	3,42	-9	-1	80	0	-1
268	03.08.2022 05:39:27,000	6,66	3,41	-1	-4	84	0	-4
269	03.08.2022 05:39:28,000	6,66	3,41	-3	-5	82	0	-5
270	03.08.2022 05:39:29,000	6,63	3,39	-1	-4	85	0	-4
271	03.08.2022 05:39:30,000	6,59	3,41	-4	1	85	0	1
272	03.08.2022 05:39:31,000	6,56	3,41	-5	-3	82	0	-3
273	03.08.2022 05:39:32,000	6,52	3,41	-1	-6	82	0	-6
274	03.08.2022 05:39:33,000	6,52	3,41	-2	-2	86	0	-2
275	03.08.2022 05:39:34,000	6,52	3,41	3	2	85	0	2
276	03.08.2022 05:39:35,000	6,49	3,40	-8	1	81	0	1
277	03.08.2022 05:39:36,000	6,42	3,42	-6	1	83	0	1
278	03.08.2022 05:39:37,000	6,38	3,42	-8	-2	80	0	-3
279	03.08.2022 05:39:38,000	6,35	3,40	-6	-3	81	0	-3
280	03.08.2022 05:39:39,000	6,31	3,42	2	-8	80	0	-8
281	03.08.2022 05:39:40,000	6,31	3,42	-4	-3	83	0	-3
282	03.08.2022 05:39:41,000	6,24	3,41	-7	-6	77	0	-6
283	03.08.2022 05:39:42,000	6,21	3,39	-7	-7	76	0	-8
284	03.08.2022 05:39:43,000	6,17	3,39	-5	-7	78	0	-7
285	03.08.2022 05:39:44,000	6,17	3,39	-1	-8	81	0	-8
286	03.08.2022 05:39:45,000	6,17	3,39	3	-9	78	0	-9
287	03.08.2022 05:39:46,000	6,17	3,39	-8	-5	77	0	-6
288	03.08.2022 05:39:47,000	6,17	3,37	-5	-2	83	0	-2
289	03.08.2022 05:39:48,000	6,14	3,36	-4	-4	82	0	-4
290	03.08.2022 05:39:49,000	6,10	3,38	-6	-4	79	0	-4
291	03.08.2022 05:39:50,000	6,03	3,38	-7	-3	80	0	-3
292	03.08.2022 05:39:51,000	6,03	3,38	-6	-4	80	0	-5
293	03.08.2022 05:39:52,000	6,03	3,38	-5	-3	82	0	-3
294	03.08.2022 05:39:53,000	6,03	3,40	-6	-2	82	0	-2
295	03.08.2022 05:39:54,000	6,03	3,38	-3	0	86	1	0
296	03.08.2022 05:39:55,000	6,03	3,36	-1	-3	86	0	-3
297	03.08.2022 05:39:56,000	6,06	3,38	-7	3	80	0	3
298	03.08.2022 05:39:57,000	6,06	3,38	-1	-1	87	0	-1
299	03.08.2022 05:39:58,000	6,06	3,36	-8	-1	82	0	-1
300	03.08.2022 05:39:59,000	6,10	3,36	-6	-1	83	0	-1
301	03.08.2022 05:40:00,000	6,06	3,36	-2	0	88	0	0
302	03.08.2022 05:40:01,000	6,06	3,34	-1	-4	84	0	-4
303	03.08.2022 05:40:02,000	6,06	3,36	-3	-3	84	0	-3
304	03.08.2022 05:40:03,000	6,06	3,36	-2	2	86	0	2
305	03.08.2022 05:40:04,000	6,06	3,36	1	0	88	0	0
306	03.08.2022 05:40:05,000	6,06	3,36	0	-1	89	0	-1
307	03.08.2022 05:40:06,000	6,03	3,36	-8	-6	77	0	-6
308	03.08.2022 05:40:07,000	6,03	3,36	-2	-6	82	0	-6
309	03.08.2022 05:40:08,000	6,03	3,36	-5	-3	83	0	-3
310	03.08.2022 05:40:09,000	6,03	3,36	-9	-5	77	0	-5
311	03.08.2022 05:40:10,000	6,03	3,36	-2	-4	84	0	-4
312	03.08.2022 05:40:11,000	6,03	3,36	-2	-9	79	0	-9
313	03.08.2022 05:40:12,000	5,99	3,36	-2	-5	83	0	-5
314	03.08.2022 05:40:13,000	5,99	3,36	-2	-5	83	0	-5
315	03.08.2022 05:40:14,000	5,96	3,35	-12	-3	75	0	-3
316	03.08.2022 05:40:15,000	5,96	3,38	-11	-1	79	0	-1
317	03.08.2022 05:40:16,000	5,96	3,35	-3	-1	85	0	-1
318	03.08.2022 05:40:17,000	5,96	3,35	-5	-2	84	1	-2
319	03.08.2022 05:40:18,000	5,96	3,35	-9	-3	78	1	-3
320	03.08.2022 05:40:19,000	5,92	3,35	-7	-1	81	0	-1
321	03.08.2022 05:40:20,000	5,92	3,35	4	5	81	1	5
322	03.08.2022 05:40:21,000	5,92	3,37	-13	-6	71	0	-7
323	03.08.2022 05:40:22,000	5,89	3,35	-2	-3	84	0	-3
324	03.08.2022 05:40:23,000	5,89	3,37	-8	-1	81	0	-1
325	03.08.2022 05:40:24,000	5,85	3,35	-5	-3	81	0	-3
326	03.08.2022 05:40:25,000	5,82	3,37	0	-4	86	0	-4
327	03.08.2022 05:40:26,000	5,82	3,35	-9	-2	80	0	-2
328	03.08.2022 05:40:27,000	5,78	3,37	-1	-4	85	0	-4
329	03.08.2022 05:40:28,000	5,78	3,37	-2	-4	84	0	-4
330	03.08.2022 05:40:29,000	5,75	3,37	-5	-7	79	0	-7
331	03.08.2022 05:40:30,000	5,75	3,37	-11	-6	74	0	-6
332	03.08.2022 05:40:31,000	5,71	3,36	2	-3	85	1	-3
333	03.08.2022 05:40:32,000	5,71	3,34	0	-3	87	0	-3
334	03.08.2022 05:40:33,000	5,71	3,34	-3	1	86	1	1
335	03.08.2022 05:40:34,000	5,71	3,36	-5	-3	82	0	-3
336	03.08.2022 05:40:35,000	5,67	3,36	-6	-2	83	0	-2
337	03.08.2022 05:40:36,000	5,67	3,36	2	-3	85	0	-3
338	03.08.2022 05:40:37,000	5,67	3,36	-10	-1	80	0	-1
339	03.08.2022 05:40:38,000	5,64	3,36	-5	-3	82	0	-3
340	03.08.2022 05:40:39,000	5,64	3,38	-1	-6	83	0	-6
341	03.08.2022 05:40:40,000	5,60	3,38	-5	-1	84	0	-1
342	03.08.2022 05:40:41,000	5,60	3,36	-5	0	85	0	0
343	03.08.2022 05:40:42,000	5,60	3,36	-2	0	87	0	1
344	03.08.2022 05:40:43,000	5,60	3,36	-5	-2	83	0	-2
345	03.08.2022 05:40:44,000	5,60	3,38	-7	0	82	1	0
346	03.08.2022 05:40:45,000	5,60	3,34	-3	-4	83	0	-4
347	03.08.2022 05:40:46,000	5,60	3,36	-3	-1	86	0	-1
348	03.08.2022 05:40:47,000	5,60	3,36	0	-1	88	0	-1
349	03.08.2022 05:40:48,000	5,60	3,34	-2	-3	85	0	-3
350	03.08.2022 05:40:49,000	5,60	3,36	0	-1	89	0	-1
351	03.08.2022 05:40:50,000	5,60	3,36	-1	7	82	0	7
352	03.08.2022 05:40:51,000	5,60	3,36	0	-4	86	0	-4
353	03.08.2022 05:40:52,000	5,60	3,36	-9	4	77	0	4
354	03.08.2022 05:40:53,000	5,57	3,36	-2	-4	83	0	-4
355	03.08.2022 05:40:54,000	5,57	3,33	-2	-10	79	0	-10
356	03.08.2022 05:40:55,000	5,57	3,33	-5	-5	80	0	-5
357	03.08.2022 05:40:56,000	5,57	3,36	-4	-1	85	0	-1
