#B	Created:	14.08.2022 07:55:33
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	115	DST tilt	1034
##	Chart	115H1034DAT	
#D	Data:	2319	14.08.2022 07:16:00	14.08.2022 07:54:38
79	14.08.2022 07:17:18,000	22,22	-0,24	60	26	4	0	80
80	14.08.2022 07:17:19,000	22,22	-0,24	59	28	3	0	83
81	14.08.2022 07:17:20,000	22,22	-0,22	59	27	4	0	81
82	14.08.2022 07:17:21,000	22,22	-0,22	60	26	4	0	81
83	14.08.2022 07:17:22,000	22,22	-0,22	60	27	4	0	82
84	14.08.2022 07:17:23,000	22,22	-0,24	60	27	3	0	82
85	14.08.2022 07:17:24,000	22,20	-0,24	60	26	4	0	81
86	14.08.2022 07:17:25,000	22,20	-0,22	59	27	4	0	82
87	14.08.2022 07:17:26,000	22,20	-0,24	59	27	4	0	82
88	14.08.2022 07:17:27,000	22,20	-0,22	59	27	3	0	83
89	14.08.2022 07:17:28,000	22,20	-0,24	59	27	4	0	82
90	14.08.2022 07:17:29,000	22,20	-0,22	60	26	4	0	80
91	14.08.2022 07:17:30,000	22,20	-0,22	59	27	3	0	82
92	14.08.2022 07:17:31,000	22,20	-0,24	59	27	4	0	81
93	14.08.2022 07:17:32,000	22,20	-0,22	60	26	4	0	81
94	14.08.2022 07:17:33,000	22,20	-0,22	59	27	4	0	81
95	14.08.2022 07:17:34,000	22,20	-0,22	59	27	4	0	82
96	14.08.2022 07:17:35,000	22,20	-0,24	59	27	4	0	81
97	14.08.2022 07:17:36,000	22,17	-0,24	60	27	4	0	81
98	14.08.2022 07:17:37,000	22,17	-0,24	59	27	3	0	83
99	14.08.2022 07:17:38,000	22,17	-0,27	60	26	4	0	81
100	14.08.2022 07:17:39,000	22,17	-0,24	60	26	4	0	82
101	14.08.2022 07:17:40,000	22,17	-0,24	60	27	4	0	82
102	14.08.2022 07:17:41,000	22,17	-0,24	60	26	4	0	82
103	14.08.2022 07:17:42,000	22,17	-0,27	60	27	3	0	82
104	14.08.2022 07:17:43,000	22,17	-0,24	60	27	4	0	82
105	14.08.2022 07:17:44,000	22,17	-0,27	60	26	4	0	81
106	14.08.2022 07:17:45,000	22,14	-0,27	60	26	4	0	82
107	14.08.2022 07:17:46,000	22,14	-0,27	59	27	4	0	81
108	14.08.2022 07:17:47,000	22,14	-0,27	59	27	4	0	82
109	14.08.2022 07:17:48,000	22,14	-0,24	59	26	4	0	81
110	14.08.2022 07:17:49,000	22,14	-0,27	60	27	3	0	83
111	14.08.2022 07:17:50,000	22,14	-0,22	59	27	4	0	81
112	14.08.2022 07:17:51,000	22,14	-0,24	60	26	4	0	80
113	14.08.2022 07:17:52,000	22,14	-0,24	60	27	3	0	82
114	14.08.2022 07:17:53,000	22,14	-0,24	60	26	4	0	80
115	14.08.2022 07:17:54,000	22,14	-0,24	60	26	4	0	81
116	14.08.2022 07:17:55,000	22,11	-0,24	60	27	4	0	82
117	14.08.2022 07:17:56,000	22,11	-0,24	60	26	4	0	82
118	14.08.2022 07:17:57,000	22,11	-0,24	60	27	4	0	82
119	14.08.2022 07:17:58,000	22,11	-0,24	60	27	3	0	82
120	14.08.2022 07:17:59,000	22,11	-0,27	60	27	4	0	82
121	14.08.2022 07:18:00,000	22,11	-0,24	59	27	4	0	81
122	14.08.2022 07:18:01,000	22,11	-0,24	59	27	4	0	82
123	14.08.2022 07:18:02,000	22,11	-0,24	59	27	4	0	82
124	14.08.2022 07:18:03,000	22,11	-0,22	60	27	4	0	81
125	14.08.2022 07:18:04,000	22,11	-0,24	59	27	4	0	82
126	14.08.2022 07:18:05,000	22,08	-0,24	60	27	3	0	83
127	14.08.2022 07:18:06,000	22,08	-0,24	60	26	4	0	80
128	14.08.2022 07:18:07,000	22,08	-0,24	60	27	3	0	82
129	14.08.2022 07:18:08,000	22,08	-0,24	60	26	4	0	81
130	14.08.2022 07:18:09,000	22,08	-0,24	60	26	4	0	81
131	14.08.2022 07:18:10,000	22,08	-0,24	60	26	4	0	81
132	14.08.2022 07:18:11,000	22,08	-0,22	60	26	4	0	82
133	14.08.2022 07:18:12,000	22,08	-0,22	60	26	4	0	80
134	14.08.2022 07:18:13,000	22,08	-0,24	60	26	3	0	82
135	14.08.2022 07:18:14,000	22,08	-0,22	60	26	4	0	81
136	14.08.2022 07:18:15,000	22,05	-0,24	59	27	4	0	82
137	14.08.2022 07:18:16,000	22,05	-0,22	60	27	3	0	83
138	14.08.2022 07:18:17,000	22,05	-0,24	59	27	4	0	82
139	14.08.2022 07:18:18,000	22,05	-0,24	60	26	4	0	81
140	14.08.2022 07:18:19,000	22,05	-0,24	59	27	4	0	82
141	14.08.2022 07:18:20,000	22,05	-0,24	60	26	4	0	81
142	14.08.2022 07:18:21,000	22,05	-0,24	60	27	4	0	82
143	14.08.2022 07:18:22,000	22,05	-0,24	60	26	4	0	81
144	14.08.2022 07:18:23,000	22,05	-0,22	59	27	4	0	81
145	14.08.2022 07:18:24,000	22,05	-0,24	60	27	4	0	82
146	14.08.2022 07:18:25,000	22,02	-0,24	60	27	3	0	83
147	14.08.2022 07:18:26,000	22,02	-0,24	59	27	4	0	81
148	14.08.2022 07:18:27,000	22,02	-0,24	60	26	4	0	81
149	14.08.2022 07:18:28,000	22,02	-0,22	59	28	3	0	83
150	14.08.2022 07:18:29,000	22,02	-0,24	59	27	3	0	83
151	14.08.2022 07:18:30,000	22,02	-0,22	60	27	4	0	81
152	14.08.2022 07:18:31,000	22,02	-0,24	59	27	4	0	82
153	14.08.2022 07:18:32,000	22,02	-0,22	60	27	3	0	82
154	14.08.2022 07:18:33,000	22,02	-0,24	59	27	4	0	82
155	14.08.2022 07:18:34,000	22,02	-0,22	60	26	4	0	81
156	14.08.2022 07:18:35,000	22,02	-0,22	60	27	3	0	83
157	14.08.2022 07:18:36,000	22,02	-0,24	60	26	4	0	81
158	14.08.2022 07:18:37,000	22,02	-0,22	60	27	4	0	82
159	14.08.2022 07:18:38,000	21,99	-0,22	60	27	4	0	82
160	14.08.2022 07:18:39,000	21,99	-0,24	60	26	4	0	81
161	14.08.2022 07:18:40,000	21,99	-0,22	59	27	3	0	83
162	14.08.2022 07:18:41,000	21,99	-0,24	59	27	4	0	81
163	14.08.2022 07:18:42,000	21,99	-0,22	59	27	4	0	82
164	14.08.2022 07:18:43,000	21,99	-0,24	59	27	4	0	82
165	14.08.2022 07:18:44,000	21,99	-0,24	59	27	4	0	82
166	14.08.2022 07:18:45,000	21,99	-0,22	59	27	4	0	81
167	14.08.2022 07:18:46,000	21,99	-0,22	60	26	4	0	81
168	14.08.2022 07:18:47,000	21,96	-0,22	59	26	4	0	80
169	14.08.2022 07:18:48,000	21,96	-0,24	59	27	3	0	82
170	14.08.2022 07:18:49,000	21,96	-0,22	59	27	4	0	81
171	14.08.2022 07:18:50,000	21,96	-0,22	59	27	4	0	81
172	14.08.2022 07:18:51,000	21,96	-0,22	60	27	4	0	82
173	14.08.2022 07:18:52,000	21,96	-0,24	59	27	4	0	82
174	14.08.2022 07:18:53,000	21,96	-0,22	59	26	4	0	81
175	14.08.2022 07:18:54,000	21,96	-0,22	59	27	4	0	82
176	14.08.2022 07:18:55,000	21,96	-0,22	60	26	4	0	81
177	14.08.2022 07:18:56,000	21,96	-0,22	60	26	4	0	80
178	14.08.2022 07:18:57,000	21,93	-0,24	59	27	4	0	82
179	14.08.2022 07:18:58,000	21,93	-0,22	60	27	3	0	82
180	14.08.2022 07:18:59,000	21,93	-0,22	60	26	4	0	81
181	14.08.2022 07:19:00,000	21,93	-0,24	59	27	4	0	82
182	14.08.2022 07:19:01,000	21,93	-0,22	60	26	4	0	81
183	14.08.2022 07:19:02,000	21,93	-0,22	59	27	4	0	81
184	14.08.2022 07:19:03,000	21,93	-0,22	60	27	4	0	81
185	14.08.2022 07:19:04,000	21,93	-0,22	60	27	4	0	81
186	14.08.2022 07:19:05,000	21,93	-0,22	59	27	4	0	82
187	14.08.2022 07:19:06,000	21,90	-0,24	60	26	4	0	81
188	14.08.2022 07:19:07,000	21,90	-0,24	59	27	4	0	81
189	14.08.2022 07:19:08,000	21,90	-0,24	59	27	4	0	81
190	14.08.2022 07:19:09,000	21,90	-0,24	60	26	4	0	80
191	14.08.2022 07:19:10,000	21,90	-0,24	59	27	4	0	82
192	14.08.2022 07:19:11,000	21,90	-0,27	59	27	4	0	82
193	14.08.2022 07:19:12,000	21,90	-0,22	60	26	4	0	80
194	14.08.2022 07:19:13,000	21,90	-0,24	60	26	4	0	81
195	14.08.2022 07:19:14,000	21,90	-0,24	59	27	4	0	82
196	14.08.2022 07:19:15,000	21,90	-0,24	59	27	4	0	82
197	14.08.2022 07:19:16,000	21,87	-0,24	60	26	4	0	80
198	14.08.2022 07:19:17,000	21,87	-0,24	60	26	4	0	81
199	14.08.2022 07:19:18,000	21,87	-0,24	60	27	3	0	83
200	14.08.2022 07:19:19,000	21,87	-0,24	59	27	4	0	81
201	14.08.2022 07:19:20,000	21,87	-0,24	59	27	4	0	81
202	14.08.2022 07:19:21,000	21,87	-0,24	60	26	4	0	81
203	14.08.2022 07:19:22,000	21,87	-0,24	60	26	4	0	81
204	14.08.2022 07:19:23,000	21,87	-0,22	59	27	4	0	81
205	14.08.2022 07:19:24,000	21,85	-0,24	60	26	4	0	81
206	14.08.2022 07:19:25,000	21,85	-0,24	60	27	4	0	81
207	14.08.2022 07:19:26,000	21,85	-0,22	59	27	4	0	81
208	14.08.2022 07:19:27,000	21,85	-0,22	59	28	4	1	82
209	14.08.2022 07:19:28,000	21,85	-0,22	66	22	-1	0	82
210	14.08.2022 07:19:29,000	21,85	-0,22	61	27	2	0	86
211	14.08.2022 07:19:30,000	21,85	-0,24	59	29	2	0	87
212	14.08.2022 07:19:31,000	21,85	-0,24	59	29	2	0	85
213	14.08.2022 07:19:32,000	21,85	-0,22	60	30	1	0	89
214	14.08.2022 07:19:33,000	21,85	-0,24	59	30	1	0	88
215	14.08.2022 07:19:34,000	21,85	-0,24	59	31	0	0	89
216	14.08.2022 07:19:35,000	21,82	-0,22	60	28	2	0	86
217	14.08.2022 07:19:36,000	21,82	-0,22	59	30	0	0	89
218	14.08.2022 07:19:37,000	21,82	-0,22	59	30	1	0	88
219	14.08.2022 07:19:38,000	21,82	-0,22	61	28	1	0	88
220	14.08.2022 07:19:39,000	21,82	-0,24	59	29	2	0	87
221	14.08.2022 07:19:40,000	21,82	-0,22	58	30	1	0	88
222	14.08.2022 07:19:41,000	21,82	-0,22	60	29	1	0	88
223	14.08.2022 07:19:42,000	21,82	-0,24	59	29	2	0	87
224	14.08.2022 07:19:43,000	21,82	-0,22	59	30	1	0	88
225	14.08.2022 07:19:44,000	21,79	-0,22	58	31	1	0	88
226	14.08.2022 07:19:45,000	21,79	-0,24	54	32	-4	0	98
227	14.08.2022 07:19:46,000	21,79	-0,24	51	33	-5	0	100
228	14.08.2022 07:19:47,000	21,79	-0,22	36	37	17	0	64
229	14.08.2022 07:19:48,000	21,79	-0,22	19	14	57	0	16
230	14.08.2022 07:19:49,000	21,79	-0,22	2	21	68	0	21
231	14.08.2022 07:19:50,000	21,79	-0,24	-9	13	68	0	14
232	14.08.2022 07:19:51,000	21,79	-0,22	-13	18	59	1	20
233	14.08.2022 07:19:52,000	21,79	-0,22	79	-5	-7	1	20
234	14.08.2022 07:19:53,000	21,76	-0,22	63	27	0	0	91
235	14.08.2022 07:19:54,000	21,76	-0,22	61	26	3	1	83
236	14.08.2022 07:19:55,000	21,76	-0,22	59	26	4	0	80
237	14.08.2022 07:19:56,000	21,76	-0,22	64	24	3	1	80
238	14.08.2022 07:19:57,000	21,76	-0,22	61	25	4	0	80
239	14.08.2022 07:19:58,000	21,67	-0,15	61	24	5	0	79
240	14.08.2022 07:19:59,000	21,61	-0,20	63	23	4	0	79
241	14.08.2022 07:20:00,000	21,58	-0,22	52	30	8	0	75
242	14.08.2022 07:20:01,000	21,58	-0,20	61	25	5	0	79
243	14.08.2022 07:20:02,000	21,58	-0,22	59	26	5	0	79
244	14.08.2022 07:20:03,000	21,58	-0,20	52	20	18	0	48
245	14.08.2022 07:20:04,000	21,35	-0,11	55	5	-30	0	169
246	14.08.2022 07:20:05,000	21,23	-0,08	58	-5	27	1	-11
247	14.08.2022 07:20:06,000	21,20	-0,08	33	-15	43	0	-21
248	14.08.2022 07:20:07,000	21,17	-0,11	48	-19	23	0	-41
249	14.08.2022 07:20:08,000	21,15	-0,11	58	-21	11	0	-62
250	14.08.2022 07:20:09,000	21,15	-0,13	28	-18	44	0	-24
251	14.08.2022 07:20:10,000	21,15	-0,13	16	-13	62	0	-15
252	14.08.2022 07:20:11,000	21,12	-0,15	30	-22	38	0	-32
253	14.08.2022 07:20:12,000	21,00	-0,08	14	1	75	0	1
254	14.08.2022 07:20:13,000	20,94	-0,17	-4	14	72	0	15
255	14.08.2022 07:20:14,000	20,76	-0,06	9	-5	76	0	-5
256	14.08.2022 07:20:15,000	20,62	-0,04	22	-17	51	0	-21
257	14.08.2022 07:20:16,000	20,56	-0,04	11	-20	59	0	-23
258	14.08.2022 07:20:17,000	20,50	-0,04	16	-11	63	1	-12
259	14.08.2022 07:20:18,000	20,44	-0,04	14	-6	70	0	-7
260	14.08.2022 07:20:19,000	20,38	-0,08	7	-5	78	0	-6
261	14.08.2022 07:20:20,000	20,35	-0,04	6	3	81	1	3
262	14.08.2022 07:20:21,000	20,30	-0,04	10	-3	77	0	-3
263	14.08.2022 07:20:22,000	20,27	-0,04	7	5	77	0	5
264	14.08.2022 07:20:23,000	20,24	-0,04	8	3	79	0	3
265	14.08.2022 07:20:24,000	20,21	-0,04	19	-20	51	0	-25
266	14.08.2022 07:20:25,000	20,18	-0,01	27	0	63	0	0
267	14.08.2022 07:20:26,000	20,15	-0,08	8	2	80	0	2
268	14.08.2022 07:20:27,000	20,12	-0,06	9	-16	65	0	-17
269	14.08.2022 07:20:28,000	20,09	-0,04	28	-1	61	1	-1
270	14.08.2022 07:20:29,000	20,06	-0,08	9	-4	77	0	-4
271	14.08.2022 07:20:30,000	20,06	-0,08	9	11	71	1	12
272	14.08.2022 07:20:31,000	20,03	-0,06	5	3	81	0	4
273	14.08.2022 07:20:32,000	20,00	-0,04	7	-2	81	0	-2
274	14.08.2022 07:20:33,000	19,97	-0,04	20	-13	58	1	-15
275	14.08.2022 07:20:34,000	19,94	-0,06	9	7	73	0	8
276	14.08.2022 07:20:35,000	19,91	-0,08	-2	26	62	0	26
277	14.08.2022 07:20:36,000	19,88	-0,06	6	17	67	0	18
278	14.08.2022 07:20:37,000	19,88	-0,04	16	-2	72	0	-2
279	14.08.2022 07:20:38,000	19,86	-0,04	13	3	74	0	3
280	14.08.2022 07:20:39,000	19,83	-0,04	17	-2	71	0	-2
281	14.08.2022 07:20:40,000	19,83	-0,01	22	-3	64	0	-4
282	14.08.2022 07:20:41,000	19,80	-0,04	12	3	75	0	3
283	14.08.2022 07:20:42,000	19,77	-0,01	11	8	72	0	8
284	14.08.2022 07:20:43,000	19,74	-0,04	18	-6	66	1	-7
285	14.08.2022 07:20:44,000	19,74	-0,01	20	3	67	0	4
286	14.08.2022 07:20:45,000	19,71	-0,01	14	4	72	0	4
287	14.08.2022 07:20:46,000	19,71	-0,01	9	12	69	0	13
288	14.08.2022 07:20:47,000	19,68	-0,01	11	7	72	1	8
289	14.08.2022 07:20:48,000	19,68	-0,04	11	10	69	0	11
290	14.08.2022 07:20:49,000	19,65	-0,06	12	3	74	0	3
291	14.08.2022 07:20:50,000	19,65	-0,04	12	9	69	0	9
292	14.08.2022 07:20:51,000	19,62	-0,06	15	5	71	0	5
293	14.08.2022 07:20:52,000	19,62	-0,04	11	11	68	0	12
294	14.08.2022 07:20:53,000	19,59	-0,04	15	8	67	0	9
295	14.08.2022 07:20:54,000	19,59	-0,04	10	12	68	0	13
296	14.08.2022 07:20:55,000	19,56	-0,04	16	6	68	0	7
297	14.08.2022 07:20:56,000	19,56	-0,04	11	11	68	0	12
298	14.08.2022 07:20:57,000	19,53	-0,01	15	4	71	0	4
299	14.08.2022 07:20:58,000	19,53	-0,04	13	10	67	0	11
300	14.08.2022 07:20:59,000	19,50	-0,04	8	13	69	1	14
301	14.08.2022 07:21:00,000	19,50	-0,04	3	20	67	0	21
302	14.08.2022 07:21:01,000	19,50	-0,01	14	7	70	0	7
303	14.08.2022 07:21:02,000	19,47	-0,04	15	3	72	0	3
304	14.08.2022 07:21:03,000	19,47	-0,01	10	14	66	0	15
305	14.08.2022 07:21:04,000	19,47	-0,04	7	20	63	0	22
306	14.08.2022 07:21:05,000	19,44	-0,01	-5	21	65	0	22
307	14.08.2022 07:21:06,000	19,44	-0,01	3	17	70	0	17
308	14.08.2022 07:21:07,000	19,44	-0,01	12	11	67	0	13
309	14.08.2022 07:21:08,000	19,41	-0,04	11	11	67	0	13
310	14.08.2022 07:21:09,000	19,41	-0,04	12	6	72	1	6
311	14.08.2022 07:21:10,000	19,38	-0,01	12	6	73	0	6
312	14.08.2022 07:21:11,000	19,38	-0,06	6	10	74	0	11
313	14.08.2022 07:21:12,000	19,38	-0,04	9	5	75	0	6
314	14.08.2022 07:21:13,000	19,36	-0,04	10	6	74	0	6
315	14.08.2022 07:21:14,000	19,36	-0,06	5	14	72	0	14
316	14.08.2022 07:21:15,000	19,33	-0,04	8	12	70	0	13
317	14.08.2022 07:21:16,000	19,33	-0,04	9	10	71	0	11
318	14.08.2022 07:21:17,000	19,30	-0,01	7	14	69	0	15
319	14.08.2022 07:21:18,000	19,30	-0,01	10	15	65	0	17
320	14.08.2022 07:21:19,000	19,30	-0,04	4	19	67	0	20
321	14.08.2022 07:21:20,000	19,27	-0,04	5	17	68	0	18
322	14.08.2022 07:21:21,000	19,27	-0,04	3	24	64	0	24
323	14.08.2022 07:21:22,000	19,27	-0,01	6	19	66	0	20
324	14.08.2022 07:21:23,000	19,24	-0,04	8	17	66	0	18
325	14.08.2022 07:21:24,000	19,24	0,01	11	16	63	0	18
326	14.08.2022 07:21:25,000	19,24	-0,01	9	18	63	0	20
327	14.08.2022 07:21:26,000	19,24	0,01	9	19	62	0	21
328	14.08.2022 07:21:27,000	19,24	0,01	11	13	66	0	15
329	14.08.2022 07:21:28,000	19,21	0,01	14	10	66	0	11
330	14.08.2022 07:21:29,000	19,18	0,01	5	20	64	0	22
331	14.08.2022 07:21:30,000	19,18	0,03	9	20	61	0	22
332	14.08.2022 07:21:31,000	19,18	0,01	8	18	64	0	19
333	14.08.2022 07:21:32,000	19,15	-0,01	11	12	67	0	13
334	14.08.2022 07:21:33,000	19,15	-0,01	7	24	59	0	26
335	14.08.2022 07:21:34,000	19,15	0,01	15	11	64	0	13
336	14.08.2022 07:21:35,000	19,15	-0,01	8	21	61	0	23
337	14.08.2022 07:21:36,000	19,12	-0,01	9	17	63	0	19
338	14.08.2022 07:21:37,000	19,12	-0,01	10	16	64	0	18
339	14.08.2022 07:21:38,000	19,12	0,01	8	20	63	0	21
340	14.08.2022 07:21:39,000	19,12	0,01	14	12	64	0	14
341	14.08.2022 07:21:40,000	19,12	-0,01	10	20	60	0	23
342	14.08.2022 07:21:41,000	19,12	-0,01	11	14	64	0	16
343	14.08.2022 07:21:42,000	19,12	0,01	13	11	66	0	13
344	14.08.2022 07:21:43,000	19,12	0,01	13	13	64	0	15
345	14.08.2022 07:21:44,000	19,12	-0,01	8	19	63	0	21
346	14.08.2022 07:21:45,000	19,09	0,01	10	17	63	0	19
347	14.08.2022 07:21:46,000	19,09	0,01	14	11	65	0	12
348	14.08.2022 07:21:47,000	19,09	0,01	12	13	65	0	15
349	14.08.2022 07:21:48,000	19,09	0,03	17	12	61	0	14
350	14.08.2022 07:21:49,000	19,09	-0,01	12	12	66	0	13
351	14.08.2022 07:21:50,000	19,09	0,01	7	20	63	0	21
352	14.08.2022 07:21:51,000	19,06	0,01	13	9	68	0	10
353	14.08.2022 07:21:52,000	19,06	0,03	17	5	68	0	5
354	14.08.2022 07:21:53,000	19,06	0,03	13	9	68	0	10
355	14.08.2022 07:21:54,000	19,06	0,03	15	1	74	0	1
356	14.08.2022 07:21:55,000	19,06	0,03	13	4	74	0	4
357	14.08.2022 07:21:56,000	19,03	0,03	12	7	70	0	8
358	14.08.2022 07:21:57,000	19,03	0,03	15	5	70	0	5
