#B	Created:	24.08.2022 19:45:38
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	24	DST magnetic	1257
##	Chart	24J1257DAT	
#D	Data:	1763	24.08.2022 19:15:00	24.08.2022 19:44:22
37	24.08.2022 19:15:36	21,90	-0,07	59	26	-5	0	224	180	-23	30559,0	101
38	24.08.2022 19:15:37	21,90	-0,09	59	26	-5	0	224	180	-23	30458,0	100
39	24.08.2022 19:15:38	21,90	-0,07	59	26	-5	0	224	180	-23	30405,0	101
40	24.08.2022 19:15:39	21,90	-0,07	59	27	-5	0	223	180	-22	30338,0	101
41	24.08.2022 19:15:40	21,90	-0,09	59	27	-5	0	223	180	-23	30297,0	100
42	24.08.2022 19:15:41	21,90	-0,07	59	26	-5	0	224	180	-22	30533,0	101
43	24.08.2022 19:15:42	21,90	-0,09	59	26	-5	0	224	180	-23	30432,0	101
44	24.08.2022 19:15:43	21,90	-0,07	59	26	-4	0	222	180	-22	30278,0	100
45	24.08.2022 19:15:44	21,90	-0,09	59	26	-5	0	222	180	-22	30258,0	100
46	24.08.2022 19:15:45	21,90	-0,09	60	26	-5	0	223	180	-23	30328,0	101
47	24.08.2022 19:15:46	21,90	-0,09	59	26	-4	0	221	180	-22	30003,0	99
48	24.08.2022 19:15:47	21,90	-0,09	59	26	-5	0	222	180	-22	30095,0	100
49	24.08.2022 19:15:48	21,90	-0,09	58	27	-5	0	223	180	-22	30100,0	101
50	24.08.2022 19:15:49	21,90	-0,07	59	26	-5	0	222	180	-22	30137,0	101
51	24.08.2022 19:15:50	21,90	-0,09	60	26	-5	0	222	180	-21	30016,0	101
52	24.08.2022 19:15:51	21,90	-0,09	59	27	-5	0	219	180	-19	29778,0	100
53	24.08.2022 19:15:52	21,90	-0,07	58	27	-5	0	219	180	-18	29826,0	100
54	24.08.2022 19:15:53	21,90	-0,09	58	27	-5	0	220	180	-18	30151,0	100
55	24.08.2022 19:15:54	21,90	-0,09	58	27	-5	0	222	180	-19	30349,0	101
56	24.08.2022 19:15:55	21,90	-0,07	59	26	-5	0	223	180	-21	30453,0	101
57	24.08.2022 19:15:56	21,90	-0,09	59	26	-5	0	221	180	-20	30210,0	100
58	24.08.2022 19:15:57	21,90	-0,09	60	25	-5	0	221	180	-21	29867,0	101
59	24.08.2022 19:15:58	21,90	-0,09	59	26	-5	0	218	180	-19	29741,0	100
60	24.08.2022 19:15:59	21,90	-0,09	59	26	-4	0	216	180	-19	29538,0	99
61	24.08.2022 19:16:00	21,90	-0,07	59	27	-5	0	217	180	-18	29576,0	100
62	24.08.2022 19:16:01	21,90	-0,09	59	27	-5	0	218	180	-17	29554,0	100
63	24.08.2022 19:16:02	21,90	-0,09	58	27	-5	0	218	180	-17	29643,0	100
64	24.08.2022 19:16:03	21,90	-0,09	59	27	-4	0	218	180	-18	29926,0	100
65	24.08.2022 19:16:04	21,87	-0,09	59	26	-5	0	220	180	-19	29822,0	101
66	24.08.2022 19:16:05	21,90	-0,09	59	26	-5	0	219	180	-18	29776,0	100
67	24.08.2022 19:16:06	21,87	-0,09	59	26	-5	0	219	180	-18	29783,0	101
68	24.08.2022 19:16:07	21,87	-0,09	58	27	-5	0	218	180	-17	29838,0	100
69	24.08.2022 19:16:08	21,87	-0,09	59	27	-5	0	219	180	-18	29740,0	101
70	24.08.2022 19:16:09	21,87	-0,07	59	26	-5	0	219	180	-18	29741,0	100
71	24.08.2022 19:16:10	21,87	-0,07	59	26	-5	0	219	180	-18	29736,0	101
72	24.08.2022 19:16:11	21,87	-0,09	58	27	-5	0	218	180	-17	29834,0	100
73	24.08.2022 19:16:12	21,87	-0,09	57	28	-5	0	219	180	-16	30161,0	101
74	24.08.2022 19:16:13	21,87	-0,07	57	28	-5	0	221	180	-16	30645,0	101
75	24.08.2022 19:16:14	21,87	-0,07	57	28	-5	0	221	180	-16	30791,0	101
76	24.08.2022 19:16:15	21,87	-0,09	57	28	-5	0	223	180	-16	30936,0	102
77	24.08.2022 19:16:16	21,87	-0,09	57	27	-5	0	223	180	-18	30989,0	101
78	24.08.2022 19:16:17	21,87	-0,09	58	27	-5	0	224	180	-20	30952,0	102
79	24.08.2022 19:16:18	21,87	-0,07	60	25	-5	0	222	180	-22	30513,0	101
80	24.08.2022 19:16:19	21,87	-0,09	60	26	-4	0	220	180	-21	30083,0	100
81	24.08.2022 19:16:20	21,87	-0,09	60	26	-4	0	219	180	-20	30125,0	100
82	24.08.2022 19:16:21	21,87	-0,07	58	27	-5	0	220	180	-19	30252,0	100
83	24.08.2022 19:16:22	21,87	-0,09	58	27	-5	0	222	180	-19	30347,0	101
84	24.08.2022 19:16:23	21,87	-0,09	57	28	-5	0	223	180	-18	30701,0	101
85	24.08.2022 19:16:24	21,87	-0,09	57	27	-5	0	224	180	-19	30906,0	102
86	24.08.2022 19:16:25	21,87	-0,07	58	27	-5	0	224	180	-20	30711,0	101
87	24.08.2022 19:16:26	21,87	-0,07	58	26	-5	0	224	180	-21	30768,0	101
88	24.08.2022 19:16:27	21,87	-0,09	59	26	-5	0	223	180	-21	30723,0	101
89	24.08.2022 19:16:28	21,87	-0,09	59	26	-5	0	222	180	-21	30584,0	100
90	24.08.2022 19:16:29	21,87	-0,07	59	26	-5	0	223	180	-21	30528,0	101
91	24.08.2022 19:16:30	21,87	-0,09	59	26	-5	0	224	180	-22	30752,0	101
92	24.08.2022 19:16:31	21,85	-0,07	58	27	-5	0	224	180	-22	30817,0	101
93	24.08.2022 19:16:32	21,85	-0,07	58	27	-5	0	225	180	-23	30851,0	101
94	24.08.2022 19:16:33	21,85	-0,09	58	27	-5	0	225	180	-23	30870,0	101
95	24.08.2022 19:16:34	21,85	-0,09	59	26	-5	0	225	180	-24	30818,0	102
96	24.08.2022 19:16:35	21,85	-0,07	59	27	-5	0	223	180	-22	30637,0	100
97	24.08.2022 19:16:36	21,85	-0,09	58	27	-5	0	225	180	-23	30662,0	101
98	24.08.2022 19:16:37	21,85	-0,09	58	27	-5	0	224	180	-23	30775,0	101
99	24.08.2022 19:16:38	21,85	-0,09	58	27	-5	0	225	180	-23	30975,0	101
100	24.08.2022 19:16:39	21,85	-0,09	59	26	-5	0	227	270	-25	31091,0	101
101	24.08.2022 19:16:40	21,85	-0,07	59	26	-5	0	227	270	-25	31051,0	102
102	24.08.2022 19:16:41	21,85	-0,07	59	26	-5	0	225	180	-25	30763,0	101
103	24.08.2022 19:16:42	21,85	-0,07	59	27	-4	0	223	180	-24	30564,0	99
104	24.08.2022 19:16:43	21,85	-0,09	58	27	-5	0	226	270	-24	30829,0	101
105	24.08.2022 19:16:44	21,85	-0,09	58	27	-5	0	226	270	-24	30959,0	101
106	24.08.2022 19:16:45	21,85	-0,07	59	27	-5	0	226	270	-24	31025,0	100
107	24.08.2022 19:16:46	21,85	-0,07	58	27	-6	0	228	270	-24	31069,0	102
108	24.08.2022 19:16:47	21,85	-0,07	58	27	-5	0	225	180	-24	30800,0	100
109	24.08.2022 19:16:48	21,85	-0,07	58	27	-5	0	226	270	-23	30987,0	101
110	24.08.2022 19:16:49	21,85	-0,07	58	27	-5	0	226	270	-24	31064,0	101
111	24.08.2022 19:16:50	21,85	-0,09	58	27	-5	0	227	270	-24	31145,0	101
112	24.08.2022 19:16:51	21,85	-0,09	58	27	-5	0	228	270	-25	31273,0	101
113	24.08.2022 19:16:52	21,85	-0,07	59	25	-6	0	230	270	-27	31342,0	103
114	24.08.2022 19:16:53	21,85	-0,09	60	26	-5	0	226	270	-26	31055,0	101
115	24.08.2022 19:16:54	21,85	-0,07	60	25	-5	0	225	180	-27	30741,0	100
116	24.08.2022 19:16:55	21,85	-0,07	60	26	-4	0	225	180	-26	30622,0	100
117	24.08.2022 19:16:56	21,85	-0,09	59	26	-4	0	224	180	-25	30582,0	100
118	24.08.2022 19:16:57	21,85	-0,09	59	26	-5	0	225	180	-25	30576,0	100
119	24.08.2022 19:16:58	21,85	-0,09	59	27	-5	0	226	270	-24	30707,0	100
120	24.08.2022 19:16:59	21,85	-0,07	58	27	-5	0	226	270	-23	30762,0	100
121	24.08.2022 19:17:00	21,82	-0,07	58	27	-5	0	226	270	-23	30804,0	101
122	24.08.2022 19:17:01	21,82	-0,09	58	27	-5	0	226	270	-24	30919,0	101
123	24.08.2022 19:17:02	21,82	-0,07	59	26	-5	0	226	270	-25	30759,0	101
124	24.08.2022 19:17:03	21,82	-0,07	59	26	-5	0	224	180	-24	30590,0	101
125	24.08.2022 19:17:04	21,82	-0,07	59	27	-4	0	222	180	-22	30441,0	99
126	24.08.2022 19:17:05	21,82	-0,07	58	27	-5	0	224	180	-22	30696,0	101
127	24.08.2022 19:17:06	21,82	-0,07	58	27	-5	0	225	180	-23	30859,0	100
128	24.08.2022 19:17:07	21,82	-0,09	59	26	-5	0	226	270	-25	31196,0	101
129	24.08.2022 19:17:08	21,82	-0,09	60	25	-5	0	227	270	-26	31010,0	102
130	24.08.2022 19:17:09	21,82	-0,07	60	26	-4	0	225	180	-25	30658,0	100
131	24.08.2022 19:17:10	21,82	-0,07	60	25	-5	0	224	180	-25	30671,0	101
132	24.08.2022 19:17:11	21,82	-0,07	59	26	-5	0	223	180	-24	30402,0	100
133	24.08.2022 19:17:12	21,82	-0,07	59	26	-5	0	224	180	-24	30488,0	100
134	24.08.2022 19:17:13	21,82	-0,07	59	26	-5	0	224	180	-24	30539,0	101
135	24.08.2022 19:17:14	21,82	-0,07	60	26	-5	0	224	180	-24	30590,0	100
136	24.08.2022 19:17:15	21,82	-0,07	60	26	-5	0	224	180	-24	30417,0	100
137	24.08.2022 19:17:16	21,82	-0,05	59	26	-5	0	223	180	-23	30299,0	100
138	24.08.2022 19:17:17	21,82	-0,07	59	26	-5	0	223	180	-23	30384,0	100
139	24.08.2022 19:17:18	21,82	-0,07	59	26	-5	0	223	180	-22	30373,0	101
140	24.08.2022 19:17:19	21,79	-0,07	59	26	-5	0	224	180	-22	30408,0	101
141	24.08.2022 19:17:20	21,82	-0,07	59	27	-5	0	223	180	-22	30404,0	101
142	24.08.2022 19:17:21	21,79	-0,09	59	27	-4	0	221	180	-21	30435,0	99
143	24.08.2022 19:17:22	21,79	-0,09	58	26	-5	0	223	180	-21	30385,0	101
144	24.08.2022 19:17:23	21,79	-0,09	59	26	-5	0	223	180	-22	30347,0	101
145	24.08.2022 19:17:24	21,79	-0,07	60	26	-4	0	221	180	-22	30347,0	100
146	24.08.2022 19:17:25	21,79	-0,07	60	26	-5	0	222	180	-23	30254,0	101
147	24.08.2022 19:17:26	21,79	-0,07	60	25	-5	0	222	180	-23	30299,0	101
148	24.08.2022 19:17:27	21,79	-0,07	60	26	-5	0	221	180	-22	30242,0	100
149	24.08.2022 19:17:28	21,79	-0,07	60	26	-4	0	221	180	-22	30095,0	100
150	24.08.2022 19:17:29	21,79	-0,09	60	26	-4	0	220	180	-21	30130,0	100
151	24.08.2022 19:17:30	21,79	-0,07	59	26	-5	0	221	180	-21	30162,0	101
152	24.08.2022 19:17:31	21,79	-0,07	59	26	-5	0	221	180	-20	30010,0	101
153	24.08.2022 19:17:32	21,79	-0,07	58	27	-5	0	220	180	-19	30151,0	100
154	24.08.2022 19:17:33	21,79	-0,09	58	27	-5	0	222	180	-19	30344,0	101
155	24.08.2022 19:17:34	21,79	-0,07	58	27	-5	0	221	180	-18	30343,0	101
156	24.08.2022 19:17:35	21,79	-0,09	58	28	-5	0	220	180	-18	30200,0	100
157	24.08.2022 19:17:36	21,79	-0,07	58	27	-5	0	221	180	-18	30344,0	101
158	24.08.2022 19:17:37	21,79	-0,09	58	27	-5	0	222	180	-19	30540,0	101
159	24.08.2022 19:17:38	21,79	-0,09	58	27	-5	0	222	180	-19	30494,0	101
160	24.08.2022 19:17:39	21,79	-0,07	58	28	-5	0	222	180	-18	30395,0	100
161	24.08.2022 19:17:40	21,79	-0,07	57	28	-5	0	222	180	-18	30645,0	101
162	24.08.2022 19:17:41	21,79	-0,07	58	27	-5	0	223	180	-20	30604,0	101
163	24.08.2022 19:17:42	21,79	-0,09	58	27	-5	0	223	180	-20	30722,0	100
164	24.08.2022 19:17:43	21,79	-0,07	59	26	-5	0	225	180	-22	30694,0	102
165	24.08.2022 19:17:44	21,79	-0,07	60	26	-5	0	223	180	-23	30620,0	101
166	24.08.2022 19:17:45	21,76	-0,07	60	25	-4	0	222	180	-24	30387,0	100
167	24.08.2022 19:17:46	21,76	-0,09	60	25	-5	0	223	180	-24	30188,0	101
168	24.08.2022 19:17:47	21,76	-0,07	60	26	-4	0	220	180	-23	30125,0	99
169	24.08.2022 19:17:48	21,76	-0,07	59	26	-5	0	222	180	-22	30156,0	101
170	24.08.2022 19:17:49	21,76	-0,07	59	26	-5	0	223	180	-22	30291,0	101
171	24.08.2022 19:17:50	21,76	-0,09	58	27	-5	0	222	180	-20	30121,0	100
172	24.08.2022 19:17:51	21,76	-0,07	58	27	-5	0	221	180	-19	30209,0	100
173	24.08.2022 19:17:52	21,76	-0,07	58	27	-5	0	222	180	-19	30357,0	101
174	24.08.2022 19:17:53	21,76	-0,07	58	27	-5	0	222	180	-19	30404,0	101
175	24.08.2022 19:17:54	21,76	-0,07	57	28	-5	0	222	180	-19	30457,0	100
176	24.08.2022 19:17:55	21,76	-0,07	58	27	-5	0	224	180	-20	30571,0	101
177	24.08.2022 19:17:56	21,76	-0,07	58	27	-5	0	223	180	-20	30662,0	101
178	24.08.2022 19:17:57	21,76	-0,09	58	27	-5	0	222	180	-20	30612,0	100
179	24.08.2022 19:17:58	21,76	-0,07	58	27	-5	0	224	180	-21	30682,0	101
180	24.08.2022 19:17:59	21,76	-0,07	58	27	-5	0	224	180	-21	30740,0	101
181	24.08.2022 19:18:00	21,76	-0,07	58	27	-5	0	224	180	-21	30753,0	101
182	24.08.2022 19:18:01	21,76	-0,07	58	26	-5	0	224	180	-22	30605,0	102
183	24.08.2022 19:18:02	21,76	-0,07	59	27	-5	0	223	180	-22	30606,0	100
184	24.08.2022 19:18:03	21,76	-0,07	58	27	-5	0	223	180	-22	30563,0	101
185	24.08.2022 19:18:04	21,73	-0,07	58	26	-5	0	225	180	-23	30790,0	102
186	24.08.2022 19:18:05	21,73	-0,09	59	26	-5	0	225	180	-23	30796,0	101
187	24.08.2022 19:18:06	21,73	-0,07	59	26	-5	0	226	270	-24	30893,0	101
188	24.08.2022 19:18:07	21,73	-0,09	60	26	-5	0	225	180	-25	30739,0	101
189	24.08.2022 19:18:08	21,73	-0,05	60	26	-5	0	224	180	-25	30681,0	101
190	24.08.2022 19:18:09	21,73	-0,09	59	26	-4	0	223	180	-24	30541,0	100
191	24.08.2022 19:18:10	21,73	-0,07	59	27	-5	0	224	180	-23	30693,0	101
192	24.08.2022 19:18:11	21,73	-0,07	58	27	-5	0	225	180	-23	30859,0	101
193	24.08.2022 19:18:12	21,73	-0,07	58	27	-5	0	226	270	-22	31040,0	101
194	24.08.2022 19:18:13	21,73	-0,07	58	27	-5	0	226	270	-22	30980,0	101
195	24.08.2022 19:18:14	21,73	-0,07	57	28	-5	0	224	180	-20	30890,0	100
196	24.08.2022 19:18:15	21,73	-0,07	56	28	-5	0	225	180	-20	31135,0	101
197	24.08.2022 19:18:16	21,73	-0,07	57	28	-6	0	226	270	-21	31303,0	102
198	24.08.2022 19:18:17	21,73	-0,05	57	28	-5	0	227	270	-22	31418,0	101
199	24.08.2022 19:18:18	21,73	-0,07	57	28	-5	0	227	270	-22	31577,0	101
200	24.08.2022 19:18:19	21,73	-0,09	57	27	-5	0	228	270	-23	31441,0	102
201	24.08.2022 19:18:20	21,73	-0,05	57	28	-5	0	227	270	-23	31378,0	101
202	24.08.2022 19:18:21	21,73	-0,07	58	27	-5	0	228	270	-25	31517,0	102
203	24.08.2022 19:18:22	21,73	-0,07	59	26	-6	0	230	270	-27	31569,0	102
204	24.08.2022 19:18:23	21,73	-0,09	59	26	-5	0	227	270	-26	31352,0	101
205	24.08.2022 19:18:24	21,73	-0,05	58	27	-5	0	226	270	-25	31122,0	101
206	24.08.2022 19:18:25	21,70	-0,09	58	27	-5	0	228	270	-26	31364,0	101
207	24.08.2022 19:18:26	21,70	-0,07	59	26	-5	0	229	270	-28	31438,0	102
208	24.08.2022 19:18:27	21,70	-0,07	60	25	-5	0	229	270	-28	31402,0	101
209	24.08.2022 19:18:28	21,70	-0,07	60	25	-5	0	227	270	-28	30986,0	101
210	24.08.2022 19:18:29	21,70	-0,07	60	26	-4	0	225	180	-28	30834,0	99
211	24.08.2022 19:18:30	21,70	-0,07	60	25	-5	0	228	270	-29	30973,0	101
212	24.08.2022 19:18:31	21,70	-0,07	60	25	-5	0	229	270	-29	31025,0	102
213	24.08.2022 19:18:32	21,70	-0,07	60	26	-4	0	226	270	-27	31076,0	98
214	24.08.2022 19:18:33	21,70	-0,05	60	26	-4	0	226	270	-26	31219,0	99
215	24.08.2022 19:18:34	21,70	-0,07	58	27	-5	0	226	270	-25	30923,0	100
216	24.08.2022 19:18:35	21,70	-0,07	58	28	-4	0	224	180	-23	30772,0	99
217	24.08.2022 19:18:36	21,70	-0,07	58	28	-5	0	226	270	-23	30838,0	100
218	24.08.2022 19:18:37	21,70	-0,07	58	27	-5	0	225	180	-23	30800,0	100
219	24.08.2022 19:18:38	21,70	-0,07	58	27	-5	0	226	270	-24	31089,0	101
220	24.08.2022 19:18:39	21,70	-0,09	58	27	-5	0	228	270	-25	31127,0	102
221	24.08.2022 19:18:40	21,70	-0,07	59	26	-5	0	230	270	-27	31412,0	102
222	24.08.2022 19:18:41	21,70	-0,07	59	26	-5	0	229	270	-27	31238,0	101
223	24.08.2022 19:18:42	21,70	-0,07	59	26	-5	0	226	270	-26	30962,0	101
224	24.08.2022 19:18:43	21,70	-0,07	58	27	-5	0	226	270	-26	30977,0	101
225	24.08.2022 19:18:44	21,67	-0,07	58	26	-5	0	227	270	-26	31030,0	101
226	24.08.2022 19:18:45	21,67	-0,07	59	26	-5	0	228	270	-26	31081,0	102
227	24.08.2022 19:18:46	21,67	-0,07	59	26	-5	0	229	270	-26	31390,0	102
228	24.08.2022 19:18:47	21,67	-0,07	58	27	-5	0	228	270	-25	31209,0	101
229	24.08.2022 19:18:48	21,67	-0,09	58	27	-5	0	227	270	-25	31100,0	101
230	24.08.2022 19:18:49	21,67	-0,07	58	27	-5	0	228	270	-26	31150,0	102
231	24.08.2022 19:18:50	21,67	-0,07	59	26	-5	0	229	270	-27	31328,0	102
232	24.08.2022 19:18:51	21,67	-0,05	60	25	-5	0	228	270	-28	31183,0	102
233	24.08.2022 19:18:52	21,67	-0,07	59	25	-5	0	229	270	-28	31091,0	102
234	24.08.2022 19:18:53	21,67	-0,07	58	25	-6	0	235	270	-25	32419,0	104
235	24.08.2022 19:18:54	21,67	-0,07	56	26	-8	0	236	270	-25	32979,0	107
236	24.08.2022 19:18:55	21,67	-0,07	52	10	-28	1	305	270	-44	39371,0	160
237	24.08.2022 19:18:56	21,67	-0,07	87	-2	-1	1	357	0	-66	44758,0	160
238	24.08.2022 19:18:57	21,67	-0,07	61	26	-3	1	208	180	-45	49860,0	97
239	24.08.2022 19:18:58	21,67	-0,07	61	25	-4	0	195	180	-46	48329,0	99
240	24.08.2022 19:18:59	21,67	-0,07	59	28	-3	0	226	270	-41	49556,0	96
241	24.08.2022 19:19:00	21,67	-0,09	59	28	-3	0	190	180	-36	48593,0	97
242	24.08.2022 19:19:01	21,67	-0,07	61	27	-2	0	208	180	-36	50332,0	95
243	24.08.2022 19:19:02	21,67	-0,07	60	27	-3	0	202	180	-40	49721,0	97
244	24.08.2022 19:19:03	21,64	-0,09	61	27	-3	0	200	180	-36	50001,0	96
245	24.08.2022 19:19:04	21,64	-0,07	59	29	-2	0	208	180	-52	50125,0	94
246	24.08.2022 19:19:05	21,64	-0,09	58	29	-2	0	185	180	-45	48959,0	95
247	24.08.2022 19:19:06	21,64	-0,05	60	27	-3	0	204	180	-35	49969,0	96
248	24.08.2022 19:19:07	21,64	-0,05	62	26	-2	0	211	180	-54	50495,0	95
249	24.08.2022 19:19:08	21,64	-0,07	59	29	-2	0	185	180	-46	49093,0	95
250	24.08.2022 19:19:09	21,64	-0,07	60	28	-3	0	202	180	-40	50042,0	96
251	24.08.2022 19:19:10	21,64	-0,07	60	27	-3	0	217	180	-35	50370,0	96
252	24.08.2022 19:19:11	21,64	-0,07	60	27	-3	0	180	180	48	48761,0	97
253	24.08.2022 19:19:12	21,64	-0,07	61	26	-3	0	203	180	-39	49974,0	97
254	24.08.2022 19:19:13	21,64	-0,09	62	25	-2	0	204	180	-52	50237,0	96
255	24.08.2022 19:19:14	21,64	-0,07	62	25	-3	0	194	180	-39	49648,0	98
256	24.08.2022 19:19:15	21,64	-0,07	60	28	-2	0	227	270	-41	49858,0	94
257	24.08.2022 19:19:16	21,64	-0,07	58	29	-3	0	190	180	-39	49717,0	97
258	24.08.2022 19:19:17	21,64	-0,05	58	29	-3	0	201	180	-39	50330,0	96
259	24.08.2022 19:19:18	21,64	-0,07	60	27	-3	0	199	180	-39	49979,0	96
260	24.08.2022 19:19:19	21,64	-0,07	62	26	-2	0	198	180	-46	50188,0	95
261	24.08.2022 19:19:20	21,64	-0,07	60	28	-3	0	209	180	-42	50419,0	95
262	24.08.2022 19:19:21	21,61	-0,07	59	28	-3	0	196	180	-45	50086,0	96
263	24.08.2022 19:19:22	21,61	-0,07	60	27	-3	0	208	180	-38	50211,0	96
264	24.08.2022 19:19:23	21,61	-0,07	59	28	-3	0	198	180	-40	49954,0	96
265	24.08.2022 19:19:24	21,61	-0,07	64	24	-2	0	200	180	-39	49916,0	96
266	24.08.2022 19:19:25	21,61	-0,07	65	24	-1	0	212	180	-54	50552,0	96
