#B	Created:	15.08.2022 14:51:38
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	131	DST tilt	1034
##	Chart	131H1034DAT	
#D	Data:	2303	15.08.2022 14:12:00	15.08.2022 14:50:22
89	15.08.2022 14:13:28,000	21,70	-0,13	61	24	5	0	79
90	15.08.2022 14:13:29,000	21,70	-0,13	61	24	5	0	79
91	15.08.2022 14:13:30,000	21,70	-0,13	61	24	5	0	79
92	15.08.2022 14:13:31,000	21,67	-0,15	61	24	4	0	79
93	15.08.2022 14:13:32,000	21,67	-0,13	61	24	4	0	80
94	15.08.2022 14:13:33,000	21,67	-0,13	61	25	4	0	80
95	15.08.2022 14:13:34,000	21,67	-0,13	62	24	5	0	78
96	15.08.2022 14:13:35,000	21,67	-0,13	61	24	4	0	79
97	15.08.2022 14:13:36,000	21,67	-0,13	61	24	4	0	79
98	15.08.2022 14:13:37,000	21,67	-0,11	61	24	5	0	79
99	15.08.2022 14:13:38,000	21,67	-0,13	61	25	4	0	80
100	15.08.2022 14:13:39,000	21,67	-0,13	61	24	5	0	78
101	15.08.2022 14:13:40,000	21,67	-0,11	61	24	5	0	79
102	15.08.2022 14:13:41,000	21,67	-0,13	62	24	5	0	79
103	15.08.2022 14:13:42,000	21,64	-0,15	61	24	5	0	79
104	15.08.2022 14:13:43,000	21,64	-0,15	62	24	4	0	79
105	15.08.2022 14:13:44,000	21,64	-0,15	61	25	5	0	79
106	15.08.2022 14:13:45,000	21,64	-0,15	62	24	4	1	79
107	15.08.2022 14:13:46,000	21,64	-0,15	68	19	3	1	79
108	15.08.2022 14:13:47,000	21,64	-0,15	64	21	5	0	79
109	15.08.2022 14:13:48,000	21,64	-0,15	66	21	3	1	79
110	15.08.2022 14:13:49,000	21,64	-0,15	61	25	4	0	80
111	15.08.2022 14:13:50,000	21,64	-0,15	60	26	4	0	80
112	15.08.2022 14:13:51,000	21,61	-0,15	61	25	5	0	79
113	15.08.2022 14:13:52,000	21,61	-0,15	62	24	4	0	80
114	15.08.2022 14:13:53,000	21,61	-0,15	60	26	4	0	80
115	15.08.2022 14:13:54,000	21,61	-0,15	61	25	4	0	80
116	15.08.2022 14:13:55,000	21,61	-0,15	61	25	4	0	80
117	15.08.2022 14:13:56,000	21,61	-0,15	60	25	4	0	80
118	15.08.2022 14:13:57,000	21,61	-0,15	61	25	4	0	81
119	15.08.2022 14:13:58,000	21,61	-0,13	62	23	5	0	81
120	15.08.2022 14:13:59,000	21,61	-0,15	61	25	4	0	80
121	15.08.2022 14:14:00,000	21,61	-0,15	60	26	4	0	81
122	15.08.2022 14:14:01,000	21,61	-0,15	60	25	4	0	80
123	15.08.2022 14:14:02,000	21,58	-0,15	60	26	4	0	81
124	15.08.2022 14:14:03,000	21,58	-0,15	60	25	4	0	80
125	15.08.2022 14:14:04,000	21,58	-0,15	60	25	4	0	80
126	15.08.2022 14:14:05,000	21,58	-0,15	61	25	4	0	80
127	15.08.2022 14:14:06,000	21,58	-0,15	61	25	4	0	80
128	15.08.2022 14:14:07,000	21,58	-0,13	60	25	4	0	80
129	15.08.2022 14:14:08,000	21,58	-0,15	61	25	4	0	80
130	15.08.2022 14:14:09,000	21,58	-0,15	61	25	4	0	81
131	15.08.2022 14:14:10,000	21,58	-0,15	60	25	4	0	80
132	15.08.2022 14:14:11,000	21,58	-0,15	61	25	4	0	80
133	15.08.2022 14:14:12,000	21,55	-0,13	60	25	4	0	80
134	15.08.2022 14:14:13,000	21,55	-0,13	61	25	4	0	80
135	15.08.2022 14:14:14,000	21,55	-0,15	61	25	4	0	80
136	15.08.2022 14:14:15,000	21,55	-0,15	61	25	4	0	79
137	15.08.2022 14:14:16,000	21,55	-0,13	61	25	4	0	80
138	15.08.2022 14:14:17,000	21,55	-0,13	60	25	4	0	80
139	15.08.2022 14:14:18,000	21,55	-0,15	61	25	4	0	80
140	15.08.2022 14:14:19,000	21,55	-0,13	61	25	4	0	79
141	15.08.2022 14:14:20,000	21,55	-0,13	61	25	4	0	79
142	15.08.2022 14:14:21,000	21,55	-0,13	61	25	4	0	80
143	15.08.2022 14:14:22,000	21,55	-0,15	61	25	5	0	79
144	15.08.2022 14:14:23,000	21,55	-0,15	61	25	4	0	80
145	15.08.2022 14:14:24,000	21,55	-0,15	60	25	4	0	80
146	15.08.2022 14:14:25,000	21,55	-0,13	61	25	4	0	80
147	15.08.2022 14:14:26,000	21,55	-0,13	61	25	4	0	80
148	15.08.2022 14:14:27,000	21,52	-0,13	61	25	4	0	80
149	15.08.2022 14:14:28,000	21,52	-0,13	60	26	4	0	80
150	15.08.2022 14:14:29,000	21,52	-0,13	61	25	4	0	80
151	15.08.2022 14:14:30,000	21,52	-0,13	61	25	4	0	80
152	15.08.2022 14:14:31,000	21,52	-0,15	61	25	4	0	80
153	15.08.2022 14:14:32,000	21,52	-0,15	61	25	4	0	80
154	15.08.2022 14:14:33,000	21,52	-0,15	56	30	4	1	83
155	15.08.2022 14:14:34,000	21,52	-0,13	29	44	16	1	68
156	15.08.2022 14:14:35,000	21,52	-0,13	-11	3	76	0	3
157	15.08.2022 14:14:36,000	21,52	-0,13	-8	2	81	0	2
158	15.08.2022 14:14:37,000	21,52	-0,15	-7	11	73	0	11
159	15.08.2022 14:14:38,000	21,50	-0,13	-7	11	72	0	12
160	15.08.2022 14:14:39,000	21,50	-0,15	-7	11	72	0	12
161	15.08.2022 14:14:40,000	21,50	-0,13	-7	10	73	0	11
162	15.08.2022 14:14:41,000	21,50	-0,13	-5	12	73	0	13
163	15.08.2022 14:14:42,000	21,50	-0,13	-6	11	72	0	12
164	15.08.2022 14:14:43,000	21,50	-0,13	-13	14	63	0	16
165	15.08.2022 14:14:44,000	21,50	-0,13	73	2	14	0	16
166	15.08.2022 14:14:45,000	21,41	-0,04	42	24	-23	0	134
167	15.08.2022 14:14:46,000	21,26	-0,08	50	33	-8	0	104
168	15.08.2022 14:14:47,000	21,20	-0,08	62	24	-4	0	100
169	15.08.2022 14:14:48,000	21,20	-0,06	41	32	-17	0	120
170	15.08.2022 14:14:49,000	21,17	0,03	46	30	15	1	63
171	15.08.2022 14:14:50,000	21,15	-0,01	32	18	41	1	26
172	15.08.2022 14:14:51,000	21,12	-0,01	29	0	61	0	-1
173	15.08.2022 14:14:52,000	21,00	-0,04	9	44	37	1	49
174	15.08.2022 14:14:53,000	20,76	0,08	8	34	48	1	37
175	15.08.2022 14:14:54,000	20,62	0,06	18	10	62	0	12
176	15.08.2022 14:14:55,000	20,44	0,13	21	-7	62	0	-9
177	15.08.2022 14:14:56,000	20,30	0,13	32	-13	44	1	-19
178	15.08.2022 14:14:57,000	20,21	0,10	17	-16	57	1	-19
179	15.08.2022 14:14:58,000	20,12	0,08	14	12	63	1	14
180	15.08.2022 14:14:59,000	20,03	0,10	17	-1	72	1	-1
181	15.08.2022 14:15:00,000	19,97	0,13	15	0	74	1	0
182	15.08.2022 14:15:01,000	19,91	0,08	13	5	73	0	5
183	15.08.2022 14:15:02,000	19,86	0,10	24	12	54	1	15
184	15.08.2022 14:15:03,000	19,80	0,10	19	-2	69	0	-3
185	15.08.2022 14:15:04,000	19,74	0,13	23	3	64	0	3
186	15.08.2022 14:15:05,000	19,68	0,13	19	6	65	0	6
187	15.08.2022 14:15:06,000	19,65	0,10	14	-14	63	0	-16
188	15.08.2022 14:15:07,000	19,62	0,10	27	6	57	0	7
189	15.08.2022 14:15:08,000	19,59	0,13	16	4	70	1	4
190	15.08.2022 14:15:09,000	19,56	0,13	27	-4	59	1	-5
191	15.08.2022 14:15:10,000	19,50	0,13	16	-5	69	0	-6
192	15.08.2022 14:15:11,000	19,47	0,17	26	-2	62	1	-2
193	15.08.2022 14:15:12,000	19,44	0,15	19	-8	63	1	-9
194	15.08.2022 14:15:13,000	19,41	0,10	28	2	60	0	2
195	15.08.2022 14:15:14,000	19,38	0,10	14	-2	75	0	-2
196	15.08.2022 14:15:15,000	19,36	0,10	14	-1	75	0	-1
197	15.08.2022 14:15:16,000	19,33	0,10	17	1	72	0	1
198	15.08.2022 14:15:17,000	19,30	0,10	19	1	71	0	1
199	15.08.2022 14:15:18,000	19,27	0,13	26	7	58	1	8
200	15.08.2022 14:15:19,000	19,24	0,13	19	-5	66	0	-6
201	15.08.2022 14:15:20,000	19,21	0,15	27	2	60	1	3
202	15.08.2022 14:15:21,000	19,21	0,13	23	-2	66	0	-2
203	15.08.2022 14:15:22,000	19,18	0,13	23	4	63	0	4
204	15.08.2022 14:15:23,000	19,18	0,13	22	0	68	0	0
205	15.08.2022 14:15:24,000	19,15	0,10	18	8	64	0	9
206	15.08.2022 14:15:25,000	19,15	0,08	19	6	65	0	7
207	15.08.2022 14:15:26,000	19,12	0,10	18	12	60	0	14
208	15.08.2022 14:15:27,000	19,09	0,10	21	8	60	0	10
209	15.08.2022 14:15:28,000	19,09	0,15	26	8	56	0	10
210	15.08.2022 14:15:29,000	19,06	0,13	23	5	62	0	5
211	15.08.2022 14:15:30,000	19,06	0,13	15	10	65	0	11
212	15.08.2022 14:15:31,000	19,03	0,10	14	10	66	0	11
213	15.08.2022 14:15:32,000	19,00	0,13	13	8	69	0	9
214	15.08.2022 14:15:33,000	19,00	0,13	15	1	74	1	1
215	15.08.2022 14:15:34,000	18,97	0,13	17	5	69	0	5
216	15.08.2022 14:15:35,000	18,97	0,15	17	5	69	0	5
217	15.08.2022 14:15:36,000	18,94	0,13	18	-1	70	1	-1
218	15.08.2022 14:15:37,000	18,91	0,10	14	3	73	0	3
219	15.08.2022 14:15:38,000	18,91	0,13	15	-3	72	0	-3
220	15.08.2022 14:15:39,000	18,91	0,13	13	-8	69	1	-9
221	15.08.2022 14:15:40,000	18,88	0,13	30	6	54	0	8
222	15.08.2022 14:15:41,000	18,88	0,15	33	-1	57	0	-1
223	15.08.2022 14:15:42,000	18,88	0,15	22	2	66	0	2
224	15.08.2022 14:15:43,000	18,85	0,15	23	7	59	1	9
225	15.08.2022 14:15:44,000	18,85	0,17	29	4	57	1	4
226	15.08.2022 14:15:45,000	18,82	0,15	23	12	55	0	15
227	15.08.2022 14:15:46,000	18,82	0,15	25	16	49	0	21
228	15.08.2022 14:15:47,000	18,82	0,17	24	18	48	1	23
229	15.08.2022 14:15:48,000	18,82	0,17	19	16	54	0	20
230	15.08.2022 14:15:49,000	18,82	0,19	24	14	52	1	17
231	15.08.2022 14:15:50,000	18,79	0,17	30	8	52	0	10
232	15.08.2022 14:15:51,000	18,79	0,19	30	9	51	0	12
233	15.08.2022 14:15:52,000	18,79	0,19	32	6	52	0	8
234	15.08.2022 14:15:53,000	18,79	0,19	29	15	46	0	20
235	15.08.2022 14:15:54,000	18,79	0,19	29	12	49	0	16
236	15.08.2022 14:15:55,000	18,79	0,22	29	10	51	0	13
237	15.08.2022 14:15:56,000	18,79	0,22	30	13	48	0	17
238	15.08.2022 14:15:57,000	18,76	0,22	26	12	51	0	16
239	15.08.2022 14:15:58,000	18,76	0,22	27	11	51	0	15
240	15.08.2022 14:15:59,000	18,76	0,22	25	14	51	0	18
241	15.08.2022 14:16:00,000	18,76	0,26	24	13	53	0	16
242	15.08.2022 14:16:01,000	18,73	0,24	27	13	50	0	17
243	15.08.2022 14:16:02,000	18,73	0,24	26	15	49	0	19
244	15.08.2022 14:16:03,000	18,71	0,24	34	11	46	0	15
245	15.08.2022 14:16:04,000	18,71	0,24	29	16	45	0	21
246	15.08.2022 14:16:05,000	18,71	0,24	29	13	48	0	17
247	15.08.2022 14:16:06,000	18,71	0,26	26	12	52	0	16
248	15.08.2022 14:16:07,000	18,71	0,26	25	15	50	0	19
249	15.08.2022 14:16:08,000	18,71	0,24	28	10	52	0	13
250	15.08.2022 14:16:09,000	18,68	0,24	32	12	46	0	16
251	15.08.2022 14:16:10,000	18,68	0,29	23	19	48	0	25
252	15.08.2022 14:16:11,000	18,65	0,26	24	19	47	0	25
253	15.08.2022 14:16:12,000	18,65	0,26	28	19	43	0	26
254	15.08.2022 14:16:13,000	18,62	0,24	27	13	49	0	18
255	15.08.2022 14:16:14,000	18,62	0,26	30	18	42	0	25
256	15.08.2022 14:16:15,000	18,62	0,26	24	25	40	0	34
257	15.08.2022 14:16:16,000	18,59	0,26	26	18	45	0	25
258	15.08.2022 14:16:17,000	18,59	0,26	28	18	44	0	25
259	15.08.2022 14:16:18,000	18,59	0,26	31	20	39	0	29
260	15.08.2022 14:16:19,000	18,59	0,29	34	19	38	0	28
261	15.08.2022 14:16:20,000	18,59	0,26	28	23	39	0	32
262	15.08.2022 14:16:21,000	18,56	0,26	31	22	38	0	32
263	15.08.2022 14:16:22,000	18,56	0,26	36	12	43	0	17
264	15.08.2022 14:16:23,000	18,56	0,29	28	21	40	0	30
265	15.08.2022 14:16:24,000	18,59	0,29	29	20	41	0	29
266	15.08.2022 14:16:25,000	18,56	0,29	25	25	40	0	34
267	15.08.2022 14:16:26,000	18,56	0,31	34	17	39	0	26
268	15.08.2022 14:16:27,000	18,56	0,29	29	22	40	0	31
269	15.08.2022 14:16:28,000	18,56	0,31	30	20	41	0	28
270	15.08.2022 14:16:29,000	18,56	0,31	28	27	35	0	38
271	15.08.2022 14:16:30,000	18,53	0,33	33	23	34	0	35
272	15.08.2022 14:16:31,000	18,53	0,33	32	19	39	0	28
273	15.08.2022 14:16:32,000	18,53	0,33	34	20	36	0	30
274	15.08.2022 14:16:33,000	18,53	0,33	37	16	37	0	25
275	15.08.2022 14:16:34,000	18,53	0,33	31	22	37	0	32
276	15.08.2022 14:16:35,000	18,53	0,36	28	26	36	0	37
277	15.08.2022 14:16:36,000	18,50	0,36	32	16	41	0	24
278	15.08.2022 14:16:37,000	18,50	0,33	25	27	38	0	37
279	15.08.2022 14:16:38,000	18,50	0,36	28	26	36	0	36
280	15.08.2022 14:16:39,000	18,50	0,38	34	21	35	0	33
281	15.08.2022 14:16:40,000	18,50	0,36	35	20	34	0	32
282	15.08.2022 14:16:41,000	18,50	0,38	36	16	38	0	24
283	15.08.2022 14:16:42,000	18,50	0,36	30	17	44	0	23
284	15.08.2022 14:16:43,000	18,47	0,38	31	20	39	0	29
285	15.08.2022 14:16:44,000	18,47	0,38	28	21	41	0	30
286	15.08.2022 14:16:45,000	18,47	0,36	26	17	47	0	23
287	15.08.2022 14:16:46,000	18,47	0,38	30	18	43	0	25
288	15.08.2022 14:16:47,000	18,47	0,40	26	19	45	0	25
289	15.08.2022 14:16:48,000	18,44	0,40	27	15	48	1	20
290	15.08.2022 14:16:49,000	18,44	0,38	30	13	47	0	17
291	15.08.2022 14:16:50,000	18,44	0,40	28	17	45	0	24
292	15.08.2022 14:16:51,000	18,44	0,43	28	16	45	0	22
293	15.08.2022 14:16:52,000	18,44	0,43	32	12	46	0	16
294	15.08.2022 14:16:53,000	18,44	0,43	24	18	48	0	23
295	15.08.2022 14:16:54,000	18,41	0,40	24	18	48	0	24
296	15.08.2022 14:16:55,000	18,41	0,43	27	16	47	0	21
297	15.08.2022 14:16:56,000	18,41	0,43	28	13	49	0	17
298	15.08.2022 14:16:57,000	18,41	0,43	35	8	47	0	11
299	15.08.2022 14:16:58,000	18,41	0,46	22	20	49	0	25
300	15.08.2022 14:16:59,000	18,41	0,46	27	17	46	0	22
301	15.08.2022 14:17:00,000	18,38	0,48	33	12	45	1	17
302	15.08.2022 14:17:01,000	18,38	0,43	29	13	48	0	17
303	15.08.2022 14:17:02,000	18,38	0,43	22	21	46	0	27
304	15.08.2022 14:17:03,000	18,38	0,46	25	20	45	0	27
305	15.08.2022 14:17:04,000	18,38	0,43	23	13	53	0	17
306	15.08.2022 14:17:05,000	18,38	0,43	24	11	54	0	14
307	15.08.2022 14:17:06,000	18,35	0,45	25	15	50	0	19
308	15.08.2022 14:17:07,000	18,35	0,43	19	25	45	0	32
309	15.08.2022 14:17:08,000	18,35	0,43	24	26	41	0	34
310	15.08.2022 14:17:09,000	18,35	0,43	24	23	43	0	30
311	15.08.2022 14:17:10,000	18,35	0,45	25	18	47	0	23
312	15.08.2022 14:17:11,000	18,32	0,45	28	17	45	0	23
313	15.08.2022 14:17:12,000	18,32	0,45	26	23	41	0	31
314	15.08.2022 14:17:13,000	18,32	0,45	30	19	41	0	27
315	15.08.2022 14:17:14,000	18,32	0,45	27	20	43	0	27
316	15.08.2022 14:17:15,000	18,32	0,47	33	23	34	0	35
317	15.08.2022 14:17:16,000	18,32	0,50	43	17	29	0	32
318	15.08.2022 14:17:17,000	18,32	0,52	42	20	28	0	37
319	15.08.2022 14:17:18,000	18,32	0,54	41	23	26	0	43
320	15.08.2022 14:17:19,000	18,32	0,57	46	17	27	0	34
321	15.08.2022 14:17:20,000	18,32	0,57	44	19	27	0	37
322	15.08.2022 14:17:21,000	18,32	0,57	45	20	25	0	38
323	15.08.2022 14:17:22,000	18,32	0,61	44	20	26	0	38
324	15.08.2022 14:17:23,000	18,32	0,61	42	20	27	0	37
325	15.08.2022 14:17:24,000	18,32	0,64	44	19	27	0	36
326	15.08.2022 14:17:25,000	18,32	0,68	44	19	28	0	35
327	15.08.2022 14:17:26,000	18,32	0,70	42	18	29	0	33
328	15.08.2022 14:17:27,000	18,32	0,70	41	18	31	0	31
329	15.08.2022 14:17:28,000	18,32	0,75	40	18	32	0	30
330	15.08.2022 14:17:29,000	18,32	0,77	44	17	30	0	31
331	15.08.2022 14:17:30,000	18,32	0,80	45	16	29	0	30
332	15.08.2022 14:17:31,000	18,32	0,82	45	16	30	0	29
333	15.08.2022 14:17:32,000	18,32	0,87	45	15	30	0	28
334	15.08.2022 14:17:33,000	18,32	0,89	44	15	31	0	27
335	15.08.2022 14:17:34,000	18,29	0,93	43	15	32	0	26
336	15.08.2022 14:17:35,000	18,29	0,96	42	14	34	0	24
337	15.08.2022 14:17:36,000	18,29	0,98	42	14	34	0	24
338	15.08.2022 14:17:37,000	18,29	1,00	43	13	33	0	23
339	15.08.2022 14:17:38,000	18,29	1,03	43	14	33	0	24
340	15.08.2022 14:17:39,000	18,29	1,05	42	13	35	0	22
341	15.08.2022 14:17:40,000	18,29	1,09	41	12	37	0	19
342	15.08.2022 14:17:41,000	18,29	1,12	42	12	37	0	19
343	15.08.2022 14:17:42,000	18,29	1,14	41	13	36	0	21
344	15.08.2022 14:17:43,000	18,29	1,16	43	13	35	0	21
345	15.08.2022 14:17:44,000	18,29	1,19	41	13	36	0	21
346	15.08.2022 14:17:45,000	18,29	1,23	40	12	38	0	18
347	15.08.2022 14:17:46,000	18,29	1,28	41	11	38	0	17
348	15.08.2022 14:17:47,000	18,29	1,28	42	12	36	0	19
349	15.08.2022 14:17:48,000	18,29	1,30	43	12	36	0	19
350	15.08.2022 14:17:49,000	18,29	1,37	43	11	36	0	19
351	15.08.2022 14:17:50,000	18,29	1,37	42	12	36	0	19
352	15.08.2022 14:17:51,000	18,29	1,42	43	13	35	0	21
353	15.08.2022 14:17:52,000	18,26	1,41	43	12	34	0	21
354	15.08.2022 14:17:53,000	18,26	1,46	44	12	34	0	20
355	15.08.2022 14:17:54,000	18,26	1,48	43	12	35	0	20
356	15.08.2022 14:17:55,000	18,26	1,51	42	13	35	0	22
357	15.08.2022 14:17:56,000	18,26	1,55	44	13	33	0	23
358	15.08.2022 14:17:57,000	18,26	1,58	44	13	33	0	22
359	15.08.2022 14:17:58,000	18,23	1,60	44	12	34	0	21
360	15.08.2022 14:17:59,000	18,23	1,62	42	12	36	0	20
361	15.08.2022 14:18:00,000	18,23	1,64	43	11	36	0	18
362	15.08.2022 14:18:01,000	18,23	1,69	44	12	34	0	21
363	15.08.2022 14:18:02,000	18,23	1,71	43	13	34	0	23
