#B	Created:	04.08.2022 11:42:41
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	38	DST tilt	1113
##	Chart	38H1113DAT	
#D	Data:	2616	04.08.2022 10:58:00	04.08.2022 11:41:35
355	04.08.2022 11:03:54,000	22,04	-1,07	37	46	-6	0	99
356	04.08.2022 11:03:55,000	22,04	-1,04	32	50	-8	0	100
357	04.08.2022 11:03:56,000	22,04	-1,04	38	45	-7	0	99
358	04.08.2022 11:03:57,000	22,04	-1,04	34	48	-8	0	101
359	04.08.2022 11:03:58,000	22,04	-1,07	33	51	-5	0	97
360	04.08.2022 11:03:59,000	22,04	-1,04	32	51	-7	0	99
361	04.08.2022 11:04:00,000	22,04	-1,07	38	46	-6	0	99
362	04.08.2022 11:04:01,000	22,04	-1,04	31	55	-4	0	95
363	04.08.2022 11:04:02,000	22,04	-1,04	29	55	-5	0	97
364	04.08.2022 11:04:03,000	22,04	-1,04	42	42	-6	0	99
365	04.08.2022 11:04:04,000	22,04	-1,04	30	55	-5	0	96
366	04.08.2022 11:04:05,000	22,04	-1,04	36	47	-6	0	99
367	04.08.2022 11:04:06,000	22,04	-1,04	38	44	-8	0	101
368	04.08.2022 11:04:07,000	22,04	-1,04	32	53	-5	0	97
369	04.08.2022 11:04:08,000	22,04	-1,04	33	52	-5	0	96
370	04.08.2022 11:04:09,000	22,04	-1,04	36	46	-8	0	101
371	04.08.2022 11:04:10,000	22,04	-1,04	36	49	-4	0	96
372	04.08.2022 11:04:11,000	22,04	-1,07	29	55	-6	0	97
373	04.08.2022 11:04:12,000	22,04	-1,07	43	42	-6	0	98
374	04.08.2022 11:04:13,000	22,04	-1,04	29	55	-6	0	98
375	04.08.2022 11:04:14,000	22,04	-1,04	34	50	-7	0	99
376	04.08.2022 11:04:15,000	22,04	-1,04	37	47	-6	0	99
377	04.08.2022 11:04:16,000	22,04	-1,07	33	51	-6	0	98
378	04.08.2022 11:04:17,000	22,04	-1,07	32	53	-5	0	96
379	04.08.2022 11:04:18,000	22,04	-1,04	38	45	-7	0	100
380	04.08.2022 11:04:19,000	22,04	-1,04	29	56	-4	0	95
381	04.08.2022 11:04:20,000	22,04	-1,07	38	45	-7	0	100
382	04.08.2022 11:04:21,000	22,04	-1,07	33	50	-7	0	99
383	04.08.2022 11:04:22,000	22,04	-1,07	32	53	-5	0	96
384	04.08.2022 11:04:23,000	22,04	-1,04	36	47	-7	0	99
385	04.08.2022 11:04:24,000	22,04	-1,04	34	51	-6	0	97
386	04.08.2022 11:04:25,000	22,04	-1,04	35	49	-6	0	98
387	04.08.2022 11:04:26,000	22,04	-1,07	29	56	-5	0	96
388	04.08.2022 11:04:27,000	22,04	-1,04	41	43	-6	0	99
389	04.08.2022 11:04:28,000	22,04	-1,04	28	58	-4	0	95
390	04.08.2022 11:04:29,000	22,04	-1,04	36	47	-7	0	99
391	04.08.2022 11:04:30,000	22,04	-1,07	32	53	-5	0	96
392	04.08.2022 11:04:31,000	22,04	-1,04	32	52	-6	0	98
393	04.08.2022 11:04:32,000	22,04	-1,04	37	47	-7	0	99
394	04.08.2022 11:04:33,000	22,04	-1,04	29	56	-5	0	96
395	04.08.2022 11:04:34,000	22,04	-1,07	43	40	-7	0	101
396	04.08.2022 11:04:35,000	22,04	-1,04	29	54	-8	0	100
397	04.08.2022 11:04:36,000	22,01	-1,04	33	50	-7	0	99
398	04.08.2022 11:04:37,000	22,01	-1,04	35	47	-8	0	101
399	04.08.2022 11:04:38,000	22,01	-1,04	30	53	-7	0	99
400	04.08.2022 11:04:39,000	22,04	-1,04	35	48	-7	0	99
401	04.08.2022 11:04:40,000	22,01	-1,04	35	48	-7	0	100
402	04.08.2022 11:04:41,000	22,01	-1,04	34	51	-5	0	96
403	04.08.2022 11:04:42,000	22,01	-1,07	33	51	-7	0	99
404	04.08.2022 11:04:43,000	22,01	-1,04	37	47	-6	0	99
405	04.08.2022 11:04:44,000	22,01	-1,04	34	51	-5	0	96
406	04.08.2022 11:04:45,000	22,01	-1,04	29	53	-8	0	100
407	04.08.2022 11:04:46,000	22,01	-1,04	40	44	-7	0	100
408	04.08.2022 11:04:47,000	22,01	-1,04	31	52	-7	0	99
409	04.08.2022 11:04:48,000	22,01	-1,04	28	56	-6	0	97
410	04.08.2022 11:04:49,000	22,01	-1,04	43	38	-9	0	104
411	04.08.2022 11:04:50,000	22,01	-1,07	31	52	-7	0	98
412	04.08.2022 11:04:51,000	22,01	-1,04	39	44	-7	0	100
413	04.08.2022 11:04:52,000	22,01	-1,04	35	48	-7	0	100
414	04.08.2022 11:04:53,000	22,01	-1,04	30	51	-9	0	102
415	04.08.2022 11:04:54,000	22,01	-1,04	49	33	-8	0	104
416	04.08.2022 11:04:55,000	22,01	-1,07	36	44	-9	0	103
417	04.08.2022 11:04:56,000	22,01	-1,04	40	47	-3	0	94
418	04.08.2022 11:04:57,000	22,01	-1,04	39	46	-5	0	97
419	04.08.2022 11:04:58,000	22,01	-1,04	39	41	-9	0	104
420	04.08.2022 11:04:59,000	22,01	-1,07	40	44	-6	0	98
421	04.08.2022 11:05:00,000	22,01	-1,07	33	51	-6	0	98
422	04.08.2022 11:05:01,000	22,01	-1,04	41	41	-8	0	101
423	04.08.2022 11:05:02,000	22,01	-1,04	37	49	-4	0	96
424	04.08.2022 11:05:03,000	22,01	-1,04	35	51	-5	0	96
425	04.08.2022 11:05:04,000	22,01	-1,04	37	46	-7	0	99
426	04.08.2022 11:05:05,000	22,01	-1,07	40	45	-5	0	97
427	04.08.2022 11:05:06,000	22,01	-1,04	39	45	-6	0	98
428	04.08.2022 11:05:07,000	22,01	-1,04	34	50	-6	0	97
429	04.08.2022 11:05:08,000	22,01	-1,04	47	36	-8	0	103
430	04.08.2022 11:05:09,000	22,01	-1,04	30	56	-3	0	94
431	04.08.2022 11:05:10,000	22,01	-1,04	38	47	-5	0	96
432	04.08.2022 11:05:11,000	22,01	-1,02	36	49	-4	0	96
433	04.08.2022 11:05:12,000	22,01	-1,04	40	43	-6	0	99
434	04.08.2022 11:05:13,000	22,01	-1,04	36	50	-4	0	95
435	04.08.2022 11:05:14,000	22,01	-1,04	37	47	-6	0	98
436	04.08.2022 11:05:15,000	22,01	-1,04	40	42	-7	0	101
437	04.08.2022 11:05:16,000	22,01	-1,07	42	42	-6	0	99
438	04.08.2022 11:05:17,000	22,01	-1,04	33	51	-6	0	98
439	04.08.2022 11:05:18,000	22,01	-1,04	45	40	-5	0	97
440	04.08.2022 11:05:19,000	22,01	-1,04	40	44	-6	0	99
441	04.08.2022 11:05:20,000	22,01	-1,04	34	52	-4	0	95
442	04.08.2022 11:05:21,000	22,01	-1,04	36	50	-4	0	96
443	04.08.2022 11:05:22,000	22,01	-1,04	39	47	-4	0	95
444	04.08.2022 11:05:23,000	22,01	-1,04	41	43	-6	0	99
445	04.08.2022 11:05:24,000	22,01	-1,04	31	56	-3	0	93
446	04.08.2022 11:05:25,000	22,01	-1,04	34	54	-3	1	93
447	04.08.2022 11:05:26,000	22,01	-1,07	48	33	-9	0	106
448	04.08.2022 11:05:27,000	22,01	-1,07	29	53	-8	1	101
449	04.08.2022 11:05:28,000	22,01	-1,04	37	45	-8	1	101
450	04.08.2022 11:05:29,000	22,01	-1,07	44	38	-8	0	103
451	04.08.2022 11:05:30,000	22,01	-1,07	35	47	-8	0	102
452	04.08.2022 11:05:31,000	22,01	-1,07	46	38	-6	0	101
453	04.08.2022 11:05:32,000	22,01	-1,07	45	36	-9	0	105
454	04.08.2022 11:05:33,000	22,01	-1,07	44	39	-7	0	101
455	04.08.2022 11:05:34,000	22,01	-1,04	42	42	-5	0	98
456	04.08.2022 11:05:35,000	22,01	-1,07	43	40	-6	0	100
457	04.08.2022 11:05:36,000	22,01	-1,07	46	38	-7	0	101
458	04.08.2022 11:05:37,000	22,01	-1,04	42	41	-7	0	101
459	04.08.2022 11:05:38,000	22,01	-1,04	44	40	-6	0	99
460	04.08.2022 11:05:39,000	22,01	-1,04	48	37	-5	0	99
461	04.08.2022 11:05:40,000	22,01	-1,07	42	43	-5	0	98
462	04.08.2022 11:05:41,000	22,01	-1,04	40	46	-5	0	97
463	04.08.2022 11:05:42,000	22,01	-1,07	44	40	-6	0	99
464	04.08.2022 11:05:43,000	22,01	-1,07	43	42	-5	0	98
465	04.08.2022 11:05:44,000	22,01	-1,04	42	43	-5	0	97
466	04.08.2022 11:05:45,000	22,01	-1,07	50	36	-5	0	98
467	04.08.2022 11:05:46,000	22,01	-1,04	45	39	-5	0	98
468	04.08.2022 11:05:47,000	22,01	-1,07	46	42	-2	0	93
469	04.08.2022 11:05:48,000	22,01	-1,04	41	46	-3	0	94
470	04.08.2022 11:05:49,000	22,01	-1,04	44	42	-4	0	96
471	04.08.2022 11:05:50,000	22,01	-1,07	42	43	-5	0	97
472	04.08.2022 11:05:51,000	22,01	-1,07	42	44	-5	0	97
473	04.08.2022 11:05:52,000	22,01	-1,04	47	37	-6	0	100
474	04.08.2022 11:05:53,000	22,01	-1,07	41	44	-5	0	97
475	04.08.2022 11:05:54,000	22,01	-1,04	42	45	-3	0	95
476	04.08.2022 11:05:55,000	22,01	-1,04	47	39	-4	0	96
477	04.08.2022 11:05:56,000	22,01	-1,04	44	40	-6	0	99
478	04.08.2022 11:05:57,000	22,01	-1,04	39	46	-5	0	97
479	04.08.2022 11:05:58,000	22,01	-1,04	49	35	-6	0	100
480	04.08.2022 11:05:59,000	22,01	-1,07	42	43	-5	0	97
481	04.08.2022 11:06:00,000	22,01	-1,04	41	45	-4	0	95
482	04.08.2022 11:06:01,000	22,01	-1,04	51	34	-5	0	98
483	04.08.2022 11:06:02,000	22,01	-1,04	40	46	-4	0	96
484	04.08.2022 11:06:03,000	22,01	-1,04	44	41	-6	0	98
485	04.08.2022 11:06:04,000	22,01	-1,04	45	40	-6	0	99
486	04.08.2022 11:06:05,000	22,01	-1,04	37	48	-5	0	96
487	04.08.2022 11:06:06,000	22,01	-1,04	49	37	-4	0	96
488	04.08.2022 11:06:07,000	22,01	-1,04	38	47	-5	0	96
489	04.08.2022 11:06:08,000	22,01	-1,04	43	41	-6	0	99
490	04.08.2022 11:06:09,000	22,01	-1,04	44	40	-6	0	99
491	04.08.2022 11:06:10,000	22,01	-1,04	40	45	-5	0	97
492	04.08.2022 11:06:11,000	22,01	-1,04	39	46	-5	0	97
493	04.08.2022 11:06:12,000	22,01	-1,04	46	38	-5	0	98
494	04.08.2022 11:06:13,000	22,01	-1,04	34	52	-4	0	95
495	04.08.2022 11:06:14,000	22,01	-1,04	42	43	-4	0	96
496	04.08.2022 11:06:15,000	22,01	-1,04	42	42	-6	0	98
497	04.08.2022 11:06:16,000	22,01	-1,07	40	44	-6	0	99
498	04.08.2022 11:06:17,000	22,01	-1,04	42	44	-4	0	96
499	04.08.2022 11:06:18,000	22,01	-1,07	46	37	-7	0	102
500	04.08.2022 11:06:19,000	22,01	-1,07	40	45	-5	0	97
501	04.08.2022 11:06:20,000	22,01	-1,07	46	38	-6	0	100
502	04.08.2022 11:06:21,000	22,01	-1,04	42	43	-5	0	97
503	04.08.2022 11:06:22,000	22,01	-1,04	48	38	-3	0	95
504	04.08.2022 11:06:23,000	22,01	-1,04	48	40	-2	0	93
505	04.08.2022 11:06:24,000	22,01	-1,04	46	43	-1	0	91
506	04.08.2022 11:06:25,000	22,01	-1,04	46	41	-3	0	95
507	04.08.2022 11:06:26,000	22,01	-1,04	50	39	1	0	89
508	04.08.2022 11:06:27,000	22,01	-1,07	43	45	1	0	88
509	04.08.2022 11:06:28,000	22,01	-1,04	43	44	-3	0	94
510	04.08.2022 11:06:29,000	22,01	-1,04	50	37	3	0	85
511	04.08.2022 11:06:30,000	22,01	-1,04	48	41	1	0	89
512	04.08.2022 11:06:31,000	22,01	-1,04	44	43	-3	0	95
513	04.08.2022 11:06:32,000	22,01	-1,04	45	45	0	0	90
514	04.08.2022 11:06:33,000	22,01	-1,07	54	36	0	0	90
515	04.08.2022 11:06:34,000	22,01	-1,04	50	36	-4	0	97
516	04.08.2022 11:06:35,000	22,01	-1,07	63	26	0	0	89
517	04.08.2022 11:06:36,000	22,01	-1,04	62	28	0	0	89
518	04.08.2022 11:06:37,000	22,01	-1,07	64	24	-2	0	89
519	04.08.2022 11:06:38,000	22,01	-1,04	61	29	0	0	90
520	04.08.2022 11:06:39,000	22,01	-1,04	64	25	1	0	90
521	04.08.2022 11:06:40,000	22,01	-1,04	62	27	1	0	88
522	04.08.2022 11:06:41,000	22,01	-1,04	64	25	1	0	88
523	04.08.2022 11:06:42,000	22,01	-1,07	65	24	1	1	88
524	04.08.2022 11:06:43,000	22,01	-1,04	64	25	1	0	88
525	04.08.2022 11:06:44,000	22,01	-1,04	63	25	2	0	86
526	04.08.2022 11:06:45,000	22,01	-1,04	63	26	1	0	88
527	04.08.2022 11:06:46,000	22,01	-1,07	63	27	1	0	88
528	04.08.2022 11:06:47,000	22,01	-1,04	66	22	1	1	88
529	04.08.2022 11:06:48,000	22,01	-1,04	68	22	0	0	88
530	04.08.2022 11:06:49,000	22,01	-1,04	61	26	3	0	84
531	04.08.2022 11:06:50,000	22,01	-1,04	61	28	2	0	87
532	04.08.2022 11:06:51,000	22,01	-1,04	63	25	2	0	85
533	04.08.2022 11:06:52,000	22,01	-1,04	62	27	2	0	86
534	04.08.2022 11:06:53,000	22,01	-1,07	61	27	2	0	86
535	04.08.2022 11:06:54,000	22,01	-1,07	60	28	2	0	85
536	04.08.2022 11:06:55,000	22,01	-1,04	62	26	2	0	87
537	04.08.2022 11:06:56,000	22,01	-1,04	63	25	2	0	86
538	04.08.2022 11:06:57,000	22,01	-1,04	61	27	2	0	85
539	04.08.2022 11:06:58,000	22,01	-1,04	63	26	1	0	87
540	04.08.2022 11:06:59,000	22,01	-1,07	62	27	2	0	87
541	04.08.2022 11:07:00,000	22,01	-1,04	60	28	2	0	85
542	04.08.2022 11:07:01,000	22,01	-1,04	60	27	2	0	85
543	04.08.2022 11:07:02,000	22,01	-1,04	62	26	2	0	85
544	04.08.2022 11:07:03,000	22,01	-1,04	61	27	2	0	86
545	04.08.2022 11:07:04,000	22,01	-1,07	63	25	2	0	85
546	04.08.2022 11:07:05,000	22,01	-1,07	61	27	2	0	86
547	04.08.2022 11:07:06,000	22,01	-1,07	62	27	2	0	86
548	04.08.2022 11:07:07,000	22,01	-1,07	62	26	2	0	86
549	04.08.2022 11:07:08,000	22,01	-1,04	61	27	2	0	86
550	04.08.2022 11:07:09,000	22,01	-1,04	63	25	2	0	86
551	04.08.2022 11:07:10,000	22,01	-1,07	62	27	2	0	86
552	04.08.2022 11:07:11,000	22,01	-1,04	62	26	1	0	87
553	04.08.2022 11:07:12,000	22,01	-1,04	63	26	2	0	86
554	04.08.2022 11:07:13,000	22,01	-1,04	61	28	1	0	87
555	04.08.2022 11:07:14,000	22,01	-1,04	62	25	2	0	85
556	04.08.2022 11:07:15,000	22,01	-1,07	61	28	1	0	87
557	04.08.2022 11:07:16,000	22,01	-1,04	61	27	2	0	86
558	04.08.2022 11:07:17,000	22,01	-1,04	60	28	2	0	86
559	04.08.2022 11:07:18,000	22,01	-1,07	61	28	2	0	87
560	04.08.2022 11:07:19,000	22,01	-1,07	60	28	2	0	86
561	04.08.2022 11:07:20,000	22,01	-1,07	58	30	2	0	86
562	04.08.2022 11:07:21,000	22,01	-1,04	63	26	2	0	86
563	04.08.2022 11:07:22,000	22,01	-1,07	62	26	1	0	87
564	04.08.2022 11:07:23,000	22,01	-1,04	62	26	2	0	86
565	04.08.2022 11:07:24,000	22,01	-1,07	62	27	1	0	87
566	04.08.2022 11:07:25,000	22,01	-1,04	60	28	2	0	86
567	04.08.2022 11:07:26,000	22,01	-1,04	61	27	1	0	87
568	04.08.2022 11:07:27,000	22,01	-1,04	62	26	2	0	85
569	04.08.2022 11:07:28,000	22,01	-1,04	62	27	1	0	87
570	04.08.2022 11:07:29,000	22,01	-1,04	61	27	2	0	85
571	04.08.2022 11:07:30,000	22,01	-1,04	58	30	2	0	87
572	04.08.2022 11:07:31,000	22,01	-1,04	60	29	2	0	86
573	04.08.2022 11:07:32,000	22,01	-1,02	60	29	2	0	87
574	04.08.2022 11:07:33,000	22,01	-1,04	62	26	2	0	87
575	04.08.2022 11:07:34,000	22,01	-1,04	60	28	2	0	87
576	04.08.2022 11:07:35,000	22,01	-1,04	61	28	2	0	87
577	04.08.2022 11:07:36,000	22,01	-1,04	58	30	2	0	86
578	04.08.2022 11:07:37,000	22,01	-1,07	61	27	2	0	87
579	04.08.2022 11:07:38,000	22,01	-1,04	61	27	2	0	86
580	04.08.2022 11:07:39,000	22,01	-1,04	61	27	2	0	87
581	04.08.2022 11:07:40,000	22,01	-1,04	61	27	1	0	87
582	04.08.2022 11:07:41,000	22,01	-1,07	61	28	2	0	87
583	04.08.2022 11:07:42,000	22,01	-1,07	62	26	2	0	86
584	04.08.2022 11:07:43,000	22,01	-1,07	62	26	2	0	86
585	04.08.2022 11:07:44,000	22,01	-1,04	62	26	1	0	87
586	04.08.2022 11:07:45,000	22,01	-1,04	61	27	1	0	87
587	04.08.2022 11:07:46,000	22,01	-1,04	62	27	2	0	86
588	04.08.2022 11:07:47,000	22,01	-1,04	61	27	2	0	87
589	04.08.2022 11:07:48,000	22,01	-1,04	62	26	2	0	86
590	04.08.2022 11:07:49,000	22,01	-1,04	66	24	1	1	86
591	04.08.2022 11:07:50,000	22,01	-1,04	12	33	-45	0	142
592	04.08.2022 11:07:51,000	22,01	-1,07	8	6	-76	0	174
593	04.08.2022 11:07:52,000	22,01	-1,04	8	-15	-68	0	-164
594	04.08.2022 11:07:53,000	22,01	-1,04	24	18	-48	1	156
595	04.08.2022 11:07:54,000	21,98	-1,04	45	35	9	0	74
596	04.08.2022 11:07:55,000	21,66	-0,93	74	-1	15	1	74
597	04.08.2022 11:07:56,000	21,54	-0,89	50	19	21	0	42
598	04.08.2022 11:07:57,000	21,52	-0,89	43	16	31	1	28
599	04.08.2022 11:07:58,000	21,49	-1,00	13	24	54	1	27
600	04.08.2022 11:07:59,000	21,25	-1,02	18	10	62	1	12
601	04.08.2022 11:08:00,000	21,05	-1,00	27	10	53	1	12
602	04.08.2022 11:08:01,000	20,93	-1,00	22	29	39	0	38
603	04.08.2022 11:08:02,000	20,87	-0,96	26	23	41	0	32
604	04.08.2022 11:08:03,000	20,81	-0,93	35	14	41	0	21
605	04.08.2022 11:08:04,000	20,75	-0,91	25	33	32	0	46
606	04.08.2022 11:08:05,000	20,72	-0,89	32	27	31	0	42
607	04.08.2022 11:08:06,000	20,69	-0,93	33	23	34	0	35
608	04.08.2022 11:08:07,000	20,66	-0,89	30	21	39	0	30
609	04.08.2022 11:08:08,000	20,66	-0,89	37	16	37	0	26
610	04.08.2022 11:08:09,000	20,61	-0,82	36	11	43	0	16
611	04.08.2022 11:08:10,000	20,61	-0,78	37	16	37	1	25
612	04.08.2022 11:08:11,000	20,58	-0,80	30	16	43	0	23
613	04.08.2022 11:08:12,000	20,55	-0,80	40	11	39	0	17
614	04.08.2022 11:08:13,000	20,52	-0,78	44	10	36	0	17
615	04.08.2022 11:08:14,000	20,49	-0,73	49	11	31	0	20
616	04.08.2022 11:08:15,000	20,49	-0,71	49	9	32	1	16
617	04.08.2022 11:08:16,000	20,46	-0,71	37	12	41	0	17
618	04.08.2022 11:08:17,000	20,46	-0,73	38	10	42	0	15
619	04.08.2022 11:08:18,000	20,46	-0,73	42	12	35	0	21
620	04.08.2022 11:08:19,000	20,43	-0,71	50	12	28	0	24
621	04.08.2022 11:08:20,000	20,37	-0,67	49	13	28	0	26
622	04.08.2022 11:08:21,000	20,37	-0,64	43	14	33	0	25
623	04.08.2022 11:08:22,000	20,37	-0,64	49	12	29	0	23
624	04.08.2022 11:08:23,000	20,37	-0,64	46	18	27	0	34
625	04.08.2022 11:08:24,000	20,37	-0,64	51	17	22	0	39
626	04.08.2022 11:08:25,000	20,37	-0,62	59	11	19	0	39
627	04.08.2022 11:08:26,000	20,37	-0,60	53	13	25	0	28
628	04.08.2022 11:08:27,000	20,37	-0,62	47	15	28	0	30
629	04.08.2022 11:08:28,000	20,37	-0,60	50	15	25	0	31
630	04.08.2022 11:08:29,000	20,37	-0,58	54	15	21	0	35
631	04.08.2022 11:08:30,000	20,34	-0,58	57	14	20	0	35
632	04.08.2022 11:08:31,000	20,34	-0,53	58	13	19	0	36
633	04.08.2022 11:08:32,000	20,31	-0,53	59	12	19	0	31
634	04.08.2022 11:08:33,000	20,31	-0,51	59	13	18	0	31
635	04.08.2022 11:08:34,000	20,28	-0,49	57	14	19	0	36
636	04.08.2022 11:08:35,000	20,28	-0,49	57	11	22	0	28
637	04.08.2022 11:08:36,000	20,28	-0,47	60	12	18	0	28
638	04.08.2022 11:08:37,000	20,28	-0,42	62	12	17	0	28
639	04.08.2022 11:08:38,000	20,28	-0,42	59	9	22	0	23
640	04.08.2022 11:08:39,000	20,25	-0,45	59	10	20	0	28
641	04.08.2022 11:08:40,000	20,25	-0,42	63	10	17	0	28
642	04.08.2022 11:08:41,000	20,22	-0,38	64	13	13	0	28
643	04.08.2022 11:08:42,000	20,19	-0,38	62	13	15	0	28
644	04.08.2022 11:08:43,000	20,16	-0,40	58	13	18	0	37
645	04.08.2022 11:08:44,000	20,16	-0,38	60	14	16	0	37
646	04.08.2022 11:08:45,000	20,16	-0,38	59	15	15	0	37
647	04.08.2022 11:08:46,000	20,13	-0,38	60	16	14	0	37
648	04.08.2022 11:08:47,000	20,13	-0,36	60	15	16	0	37
649	04.08.2022 11:08:48,000	20,13	-0,36	57	14	18	0	38
650	04.08.2022 11:08:49,000	20,10	-0,38	55	18	17	0	47
651	04.08.2022 11:08:50,000	20,13	-0,36	56	20	14	0	55
652	04.08.2022 11:08:51,000	20,13	-0,36	57	18	15	0	50
653	04.08.2022 11:08:52,000	20,13	-0,33	55	20	15	0	52
654	04.08.2022 11:08:53,000	20,10	-0,31	57	20	13	0	56
655	04.08.2022 11:08:54,000	20,08	-0,31	57	19	13	0	55
656	04.08.2022 11:08:55,000	20,08	-0,31	57	20	14	0	55
657	04.08.2022 11:08:56,000	20,05	-0,29	58	20	12	0	58
658	04.08.2022 11:08:57,000	20,08	-0,29	59	19	12	0	57
659	04.08.2022 11:08:58,000	20,08	-0,29	58	18	15	0	50
660	04.08.2022 11:08:59,000	20,08	-0,27	58	17	15	0	48
661	04.08.2022 11:09:00,000	20,08	-0,25	62	15	13	0	48
662	04.08.2022 11:09:01,000	20,08	-0,25	63	14	13	0	48
663	04.08.2022 11:09:02,000	20,08	-0,25	63	11	16	0	48
664	04.08.2022 11:09:03,000	20,08	-0,25	62	11	17	0	48
665	04.08.2022 11:09:04,000	20,08	-0,20	65	11	14	0	48
666	04.08.2022 11:09:05,000	20,05	-0,20	66	8	17	0	48
667	04.08.2022 11:09:06,000	20,05	-0,18	66	5	19	0	48
668	04.08.2022 11:09:07,000	20,02	-0,18	69	3	17	0	48
669	04.08.2022 11:09:08,000	19,99	-0,14	70	1	19	0	48
670	04.08.2022 11:09:09,000	19,99	-0,16	67	-2	22	0	48
671	04.08.2022 11:09:10,000	19,96	-0,14	69	-1	19	0	48
672	04.08.2022 11:09:11,000	19,96	-0,09	72	-2	16	0	48
673	04.08.2022 11:09:12,000	19,93	-0,07	68	-3	19	0	48
674	04.08.2022 11:09:13,000	19,93	-0,09	62	-4	23	0	48
675	04.08.2022 11:09:14,000	19,87	-0,05	64	-7	19	0	48
676	04.08.2022 11:09:15,000	19,84	-0,05	66	-8	16	0	48
677	04.08.2022 11:09:16,000	19,81	-0,02	64	-8	18	0	48
678	04.08.2022 11:09:17,000	19,81	-0,02	65	-6	20	0	48
679	04.08.2022 11:09:18,000	19,75	0,02	69	-4	17	0	48
680	04.08.2022 11:09:19,000	19,72	0,04	73	-1	15	0	48
681	04.08.2022 11:09:20,000	19,69	0,06	73	-1	15	0	48
682	04.08.2022 11:09:21,000	19,66	0,04	72	0	18	0	48
683	04.08.2022 11:09:22,000	19,54	0,09	69	0	20	0	48
684	04.08.2022 11:09:23,000	19,46	0,13	68	2	20	0	48
685	04.08.2022 11:09:24,000	19,40	0,15	69	4	17	0	48
686	04.08.2022 11:09:25,000	19,34	0,18	67	8	15	0	48
687	04.08.2022 11:09:26,000	19,31	0,20	62	8	19	0	48
688	04.08.2022 11:09:27,000	19,28	0,20	60	9	21	0	25
689	04.08.2022 11:09:28,000	19,22	0,22	63	11	16	0	25
690	04.08.2022 11:09:29,000	19,19	0,24	62	12	15	0	25
691	04.08.2022 11:09:30,000	19,16	0,24	56	14	20	0	36
692	04.08.2022 11:09:31,000	19,13	0,26	57	15	18	0	41
693	04.08.2022 11:09:32,000	19,10	0,31	61	16	14	0	41
694	04.08.2022 11:09:33,000	19,10	0,31	58	14	18	0	38
695	04.08.2022 11:09:34,000	19,07	0,35	55	14	21	1	33
696	04.08.2022 11:09:35,000	18,83	0,37	44	15	31	1	27
697	04.08.2022 11:09:36,000	18,59	0,37	54	17	19	0	42
698	04.08.2022 11:09:37,000	18,51	0,42	56	16	18	0	40
699	04.08.2022 11:09:38,000	18,45	0,44	53	14	23	0	32
700	04.08.2022 11:09:39,000	18,30	0,46	53	16	22	0	36
701	04.08.2022 11:09:40,000	18,18	0,46	56	17	17	0	45
702	04.08.2022 11:09:41,000	18,15	0,51	56	16	19	0	40
703	04.08.2022 11:09:42,000	18,15	0,51	54	15	21	0	36
704	04.08.2022 11:09:43,000	18,15	0,51	55	16	19	0	39
705	04.08.2022 11:09:44,000	18,18	0,51	57	15	18	0	39
706	04.08.2022 11:09:45,000	18,21	0,53	58	14	18	0	38
707	04.08.2022 11:09:46,000	18,24	0,56	56	14	19	0	36
708	04.08.2022 11:09:47,000	18,27	0,56	59	13	19	0	35
709	04.08.2022 11:09:48,000	18,27	0,58	60	13	17	0	35
710	04.08.2022 11:09:49,000	18,27	0,60	60	12	18	0	35
711	04.08.2022 11:09:50,000	18,24	0,62	58	13	19	0	35
712	04.08.2022 11:09:51,000	18,21	0,60	55	13	23	0	29
713	04.08.2022 11:09:52,000	18,18	0,60	47	11	32	0	21
714	04.08.2022 11:09:53,000	18,15	0,60	38	14	38	0	22
715	04.08.2022 11:09:54,000	18,12	0,51	38	15	36	0	24
716	04.08.2022 11:09:55,000	17,85	0,62	43	15	32	0	26
717	04.08.2022 11:09:56,000	17,55	0,61	39	17	34	0	28
718	04.08.2022 11:09:57,000	17,34	0,60	30	20	40	0	28
719	04.08.2022 11:09:58,000	17,22	0,59	38	14	38	0	22
720	04.08.2022 11:09:59,000	17,16	0,63	39	20	31	0	34
721	04.08.2022 11:10:00,000	17,10	0,63	40	18	31	0	32
722	04.08.2022 11:10:01,000	17,04	0,61	34	21	35	0	32
723	04.08.2022 11:10:02,000	17,04	0,61	33	21	36	0	32
724	04.08.2022 11:10:03,000	17,01	0,60	36	21	34	0	33
