#B	Created:	15.08.2022 16:01:22
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	132	DST tilt	1034
##	Chart	132H1034DAT	
#D	Data:	2424	15.08.2022 15:20:00	15.08.2022 16:00:23
99	15.08.2022 15:21:38,000	21,73	-0,20	60	25	5	0	78
100	15.08.2022 15:21:39,000	21,70	-0,20	58	27	5	1	79
101	15.08.2022 15:21:40,000	21,70	-0,15	34	33	-23	0	126
102	15.08.2022 15:21:41,000	21,70	-0,15	43	1	-46	1	178
103	15.08.2022 15:21:42,000	21,70	-0,13	20	36	-34	0	133
104	15.08.2022 15:21:43,000	21,70	-0,13	26	45	-19	0	115
105	15.08.2022 15:21:44,000	21,70	-0,13	26	51	-13	0	106
106	15.08.2022 15:21:45,000	21,70	-0,11	30	51	-9	0	102
107	15.08.2022 15:21:46,000	21,70	-0,11	45	41	3	0	85
108	15.08.2022 15:21:47,000	21,67	-0,06	32	43	-14	0	111
109	15.08.2022 15:21:48,000	21,67	-0,15	8	47	-35	0	129
110	15.08.2022 15:21:49,000	21,38	-0,08	-8	31	-51	0	146
111	15.08.2022 15:21:50,000	21,03	0,03	-10	17	-62	0	161
112	15.08.2022 15:21:51,000	20,71	0,13	-24	-13	-53	0	-163
113	15.08.2022 15:21:52,000	20,47	0,13	-14	-32	-45	0	-143
114	15.08.2022 15:21:53,000	20,33	0,08	-7	-73	-10	0	-101
115	15.08.2022 15:21:54,000	20,24	0,06	-11	-77	2	0	-88
116	15.08.2022 15:21:55,000	20,15	0,03	-10	-77	3	0	-87
117	15.08.2022 15:21:56,000	20,09	0,06	-6	-64	-20	0	-111
118	15.08.2022 15:21:57,000	20,03	0,10	54	-13	-23	1	-151
119	15.08.2022 15:21:58,000	19,94	0,15	23	-20	48	0	-25
120	15.08.2022 15:21:59,000	19,88	0,17	27	-14	49	1	-18
121	15.08.2022 15:22:00,000	19,83	0,19	23	-16	50	0	-21
122	15.08.2022 15:22:01,000	19,80	0,15	22	-13	54	0	-16
123	15.08.2022 15:22:02,000	19,74	0,17	26	-7	56	0	-9
124	15.08.2022 15:22:03,000	19,71	0,17	32	-6	52	0	-8
125	15.08.2022 15:22:04,000	19,68	0,17	21	5	63	0	6
126	15.08.2022 15:22:05,000	19,68	0,15	19	11	60	0	13
127	15.08.2022 15:22:06,000	19,65	0,13	18	18	55	0	21
128	15.08.2022 15:22:07,000	19,59	0,10	15	24	50	1	29
129	15.08.2022 15:22:08,000	19,56	0,13	25	17	48	0	22
130	15.08.2022 15:22:09,000	19,53	0,13	20	17	53	0	21
131	15.08.2022 15:22:10,000	19,50	0,13	27	18	45	0	24
132	15.08.2022 15:22:11,000	19,50	0,15	29	14	47	0	18
133	15.08.2022 15:22:12,000	19,47	0,15	19	26	45	1	32
134	15.08.2022 15:22:13,000	19,44	0,13	20	16	54	0	19
135	15.08.2022 15:22:14,000	19,41	0,10	19	15	57	1	18
136	15.08.2022 15:22:15,000	19,38	0,08	17	13	59	0	15
137	15.08.2022 15:22:16,000	19,36	0,08	23	15	52	0	19
138	15.08.2022 15:22:17,000	19,33	0,13	27	15	48	0	20
139	15.08.2022 15:22:18,000	19,30	0,13	29	9	52	0	11
140	15.08.2022 15:22:19,000	19,27	0,10	19	21	49	0	26
141	15.08.2022 15:22:20,000	19,27	0,10	21	23	46	0	29
142	15.08.2022 15:22:21,000	19,24	0,10	22	18	50	0	23
143	15.08.2022 15:22:22,000	19,24	0,10	20	19	51	0	23
144	15.08.2022 15:22:23,000	19,21	0,13	20	23	47	0	29
145	15.08.2022 15:22:24,000	19,21	0,13	20	30	41	0	37
146	15.08.2022 15:22:25,000	19,18	0,10	17	31	42	0	38
147	15.08.2022 15:22:26,000	19,15	0,10	19	32	40	0	40
148	15.08.2022 15:22:27,000	19,15	0,08	12	38	40	0	44
149	15.08.2022 15:22:28,000	19,12	0,10	18	26	46	0	32
150	15.08.2022 15:22:29,000	19,09	0,08	14	33	43	0	39
151	15.08.2022 15:22:30,000	19,06	0,10	19	24	47	0	29
152	15.08.2022 15:22:31,000	19,03	0,13	23	20	47	0	26
153	15.08.2022 15:22:32,000	19,03	0,13	15	23	51	0	28
154	15.08.2022 15:22:33,000	19,03	0,10	5	35	50	0	37
155	15.08.2022 15:22:34,000	19,00	0,10	10	27	53	0	30
156	15.08.2022 15:22:35,000	18,97	0,10	9	22	59	0	24
157	15.08.2022 15:22:36,000	18,97	0,10	12	17	62	0	19
158	15.08.2022 15:22:37,000	18,94	0,10	3	32	55	0	33
159	15.08.2022 15:22:38,000	18,91	0,10	9	20	61	0	22
160	15.08.2022 15:22:39,000	18,88	0,10	10	21	58	0	24
161	15.08.2022 15:22:40,000	18,85	0,13	7	22	61	0	23
162	15.08.2022 15:22:41,000	18,82	0,10	14	12	64	0	14
163	15.08.2022 15:22:42,000	18,79	0,10	9	18	62	0	20
164	15.08.2022 15:22:43,000	18,76	0,10	5	17	68	0	18
165	15.08.2022 15:22:44,000	18,73	0,08	7	17	67	0	18
166	15.08.2022 15:22:45,000	18,71	0,13	10	16	64	0	18
167	15.08.2022 15:22:46,000	18,68	0,15	13	11	66	1	12
168	15.08.2022 15:22:47,000	18,68	0,13	8	14	68	0	16
169	15.08.2022 15:22:48,000	18,65	0,10	5	19	66	0	20
170	15.08.2022 15:22:49,000	18,62	0,13	11	9	70	0	9
171	15.08.2022 15:22:50,000	18,62	0,08	15	0	75	0	0
172	15.08.2022 15:22:51,000	18,59	0,10	13	3	74	0	3
173	15.08.2022 15:22:52,000	18,59	0,10	13	9	68	0	10
174	15.08.2022 15:22:53,000	18,56	0,13	11	10	70	0	10
175	15.08.2022 15:22:54,000	18,56	0,13	8	10	72	0	10
176	15.08.2022 15:22:55,000	18,56	0,10	3	21	66	0	22
177	15.08.2022 15:22:56,000	18,53	0,15	6	14	70	0	15
178	15.08.2022 15:22:57,000	18,50	0,15	10	9	71	0	9
179	15.08.2022 15:22:58,000	18,50	0,15	16	1	73	0	1
180	15.08.2022 15:22:59,000	18,47	0,13	16	-2	73	0	-2
181	15.08.2022 15:23:00,000	18,47	0,15	9	8	74	0	8
182	15.08.2022 15:23:01,000	18,44	0,15	12	5	73	0	5
183	15.08.2022 15:23:02,000	18,44	0,15	9	8	73	0	9
184	15.08.2022 15:23:03,000	18,41	0,13	10	8	73	0	8
185	15.08.2022 15:23:04,000	18,41	0,13	9	14	67	0	15
186	15.08.2022 15:23:05,000	18,38	0,13	5	14	71	0	15
187	15.08.2022 15:23:06,000	18,38	0,15	11	4	75	0	4
188	15.08.2022 15:23:07,000	18,38	0,15	14	3	73	0	3
189	15.08.2022 15:23:08,000	18,35	0,15	3	17	70	0	18
190	15.08.2022 15:23:09,000	18,35	0,13	8	7	76	0	7
191	15.08.2022 15:23:10,000	18,32	0,17	19	1	70	0	1
192	15.08.2022 15:23:11,000	18,32	0,17	13	11	66	0	12
193	15.08.2022 15:23:12,000	18,32	0,17	6	17	67	0	18
194	15.08.2022 15:23:13,000	18,32	0,17	8	21	60	0	23
195	15.08.2022 15:23:14,000	18,29	0,17	1	27	62	0	27
196	15.08.2022 15:23:15,000	18,29	0,17	3	25	62	0	26
197	15.08.2022 15:23:16,000	18,29	0,17	2	31	57	0	32
198	15.08.2022 15:23:17,000	18,26	0,17	4	31	56	0	32
199	15.08.2022 15:23:18,000	18,26	0,19	3	28	59	0	29
200	15.08.2022 15:23:19,000	18,26	0,22	13	28	49	0	32
201	15.08.2022 15:23:20,000	18,26	0,22	13	32	45	0	37
202	15.08.2022 15:23:21,000	18,26	0,22	17	32	41	0	39
203	15.08.2022 15:23:22,000	18,26	0,22	17	32	41	0	39
204	15.08.2022 15:23:23,000	18,26	0,24	24	33	33	1	45
205	15.08.2022 15:23:24,000	18,26	0,24	20	27	43	0	34
206	15.08.2022 15:23:25,000	18,23	0,24	14	28	49	0	32
207	15.08.2022 15:23:26,000	18,23	0,24	12	35	43	0	40
208	15.08.2022 15:23:27,000	18,23	0,24	20	33	37	0	42
209	15.08.2022 15:23:28,000	18,23	0,24	21	33	36	0	43
210	15.08.2022 15:23:29,000	18,23	0,26	24	26	40	0	34
211	15.08.2022 15:23:30,000	18,23	0,24	17	33	40	0	41
212	15.08.2022 15:23:31,000	18,23	0,26	25	27	38	0	37
213	15.08.2022 15:23:32,000	18,23	0,26	23	36	32	0	48
214	15.08.2022 15:23:33,000	18,23	0,26	23	36	32	0	48
215	15.08.2022 15:23:34,000	18,23	0,24	16	42	32	0	51
216	15.08.2022 15:23:35,000	18,23	0,29	25	36	29	0	50
217	15.08.2022 15:23:36,000	18,23	0,26	22	36	32	0	48
218	15.08.2022 15:23:37,000	18,23	0,26	28	28	34	0	40
219	15.08.2022 15:23:38,000	18,20	0,29	26	34	30	0	47
220	15.08.2022 15:23:39,000	18,20	0,31	26	33	31	0	47
221	15.08.2022 15:23:40,000	18,20	0,26	27	31	32	0	44
222	15.08.2022 15:23:41,000	18,20	0,31	30	26	34	0	38
223	15.08.2022 15:23:42,000	18,20	0,31	27	30	34	0	42
224	15.08.2022 15:23:43,000	18,20	0,31	25	31	34	0	42
225	15.08.2022 15:23:44,000	18,20	0,33	32	25	33	0	38
226	15.08.2022 15:23:45,000	18,20	0,33	21	36	33	0	47
227	15.08.2022 15:23:46,000	18,20	0,33	26	25	38	0	35
228	15.08.2022 15:23:47,000	18,20	0,33	29	22	39	0	31
229	15.08.2022 15:23:48,000	18,20	0,33	25	28	37	0	39
230	15.08.2022 15:23:49,000	18,20	0,33	29	24	37	0	35
231	15.08.2022 15:23:50,000	18,20	0,36	30	20	40	0	29
232	15.08.2022 15:23:51,000	18,17	0,36	31	20	38	0	30
233	15.08.2022 15:23:52,000	18,17	0,38	33	17	40	0	25
234	15.08.2022 15:23:53,000	18,17	0,38	34	16	40	0	23
235	15.08.2022 15:23:54,000	18,17	0,38	31	19	40	0	27
236	15.08.2022 15:23:55,000	18,17	0,40	31	19	39	0	28
237	15.08.2022 15:23:56,000	18,17	0,40	32	16	41	0	24
238	15.08.2022 15:23:57,000	18,14	0,36	33	16	41	0	23
239	15.08.2022 15:23:58,000	18,14	0,36	33	14	43	0	20
240	15.08.2022 15:23:59,000	18,14	0,36	31	16	43	0	22
241	15.08.2022 15:24:00,000	18,14	0,36	27	25	38	0	35
242	15.08.2022 15:24:01,000	18,14	0,36	25	27	38	0	37
243	15.08.2022 15:24:02,000	18,14	0,33	25	26	39	0	35
244	15.08.2022 15:24:03,000	18,14	0,36	23	29	38	0	38
245	15.08.2022 15:24:04,000	18,14	0,33	21	28	41	0	36
246	15.08.2022 15:24:05,000	18,14	0,33	22	26	41	0	34
247	15.08.2022 15:24:06,000	18,14	0,36	24	26	40	0	35
248	15.08.2022 15:24:07,000	18,14	0,36	24	29	37	0	39
249	15.08.2022 15:24:08,000	18,11	0,36	26	29	35	0	40
250	15.08.2022 15:24:09,000	18,11	0,33	23	31	37	0	41
251	15.08.2022 15:24:10,000	18,11	0,36	21	31	38	0	40
252	15.08.2022 15:24:11,000	18,11	0,36	23	33	34	0	44
253	15.08.2022 15:24:12,000	18,11	0,36	25	35	29	0	50
254	15.08.2022 15:24:13,000	18,11	0,38	26	31	32	0	44
255	15.08.2022 15:24:14,000	18,11	0,36	26	33	31	0	46
256	15.08.2022 15:24:15,000	18,11	0,36	23	31	35	0	42
257	15.08.2022 15:24:16,000	18,11	0,38	22	32	35	0	43
258	15.08.2022 15:24:17,000	18,08	0,38	25	29	37	0	39
259	15.08.2022 15:24:18,000	18,08	0,38	22	33	35	0	44
260	15.08.2022 15:24:19,000	18,08	0,40	27	36	27	0	52
261	15.08.2022 15:24:20,000	18,08	0,45	33	22	35	0	33
262	15.08.2022 15:24:21,000	18,05	0,47	32	23	36	0	34
263	15.08.2022 15:24:22,000	18,05	0,50	36	19	36	0	29
264	15.08.2022 15:24:23,000	18,05	0,50	44	15	30	0	28
265	15.08.2022 15:24:24,000	18,05	0,54	48	12	30	0	24
266	15.08.2022 15:24:25,000	18,05	0,54	47	13	30	0	25
267	15.08.2022 15:24:26,000	18,05	0,56	44	15	31	0	27
268	15.08.2022 15:24:27,000	18,05	0,59	46	15	29	0	28
269	15.08.2022 15:24:28,000	18,05	0,61	45	16	29	0	29
270	15.08.2022 15:24:29,000	18,05	0,61	43	16	31	0	28
271	15.08.2022 15:24:30,000	18,05	0,63	43	16	31	0	28
272	15.08.2022 15:24:31,000	18,05	0,63	44	15	31	0	27
273	15.08.2022 15:24:32,000	18,05	0,68	44	13	33	0	22
274	15.08.2022 15:24:33,000	18,05	0,68	43	10	37	0	17
275	15.08.2022 15:24:34,000	18,05	0,70	44	9	37	0	15
276	15.08.2022 15:24:35,000	18,05	0,73	46	7	37	0	12
277	15.08.2022 15:24:36,000	18,02	0,75	44	7	39	0	11
278	15.08.2022 15:24:37,000	18,02	0,77	46	7	37	0	12
279	15.08.2022 15:24:38,000	18,02	0,77	39	7	44	0	11
280	15.08.2022 15:24:39,000	18,02	0,79	34	14	41	0	21
281	15.08.2022 15:24:40,000	18,02	0,79	37	8	44	0	12
282	15.08.2022 15:24:41,000	18,02	0,82	36	11	44	0	15
283	15.08.2022 15:24:42,000	18,02	0,82	32	15	43	0	21
284	15.08.2022 15:24:43,000	18,02	0,86	31	17	42	0	24
285	15.08.2022 15:24:44,000	18,02	0,84	31	14	45	0	19
286	15.08.2022 15:24:45,000	18,02	0,84	36	9	45	0	13
287	15.08.2022 15:24:46,000	18,02	0,86	31	13	46	0	17
288	15.08.2022 15:24:47,000	18,02	0,89	34	13	43	0	19
289	15.08.2022 15:24:48,000	18,02	0,89	29	20	41	0	28
290	15.08.2022 15:24:49,000	18,02	0,89	28	22	40	0	31
291	15.08.2022 15:24:50,000	18,02	0,93	40	13	37	0	21
292	15.08.2022 15:24:51,000	18,02	0,95	38	15	37	0	24
293	15.08.2022 15:24:52,000	18,02	0,98	38	14	37	0	23
294	15.08.2022 15:24:53,000	18,02	1,00	38	16	36	0	25
295	15.08.2022 15:24:54,000	18,02	1,02	40	16	34	0	27
296	15.08.2022 15:24:55,000	18,02	1,05	39	16	35	0	26
297	15.08.2022 15:24:56,000	18,02	1,07	38	15	36	0	25
298	15.08.2022 15:24:57,000	18,02	1,09	40	16	34	0	26
299	15.08.2022 15:24:58,000	18,02	1,12	40	16	34	0	26
300	15.08.2022 15:24:59,000	18,02	1,12	40	16	35	0	26
301	15.08.2022 15:25:00,000	18,02	1,16	41	14	34	0	24
302	15.08.2022 15:25:01,000	17,99	1,18	43	13	33	0	23
303	15.08.2022 15:25:02,000	17,99	1,18	44	11	34	0	19
304	15.08.2022 15:25:03,000	17,99	1,23	46	10	34	0	18
305	15.08.2022 15:25:04,000	17,99	1,25	45	10	35	0	17
306	15.08.2022 15:25:05,000	17,99	1,25	44	10	36	0	17
307	15.08.2022 15:25:06,000	17,96	1,27	46	8	36	0	13
308	15.08.2022 15:25:07,000	17,96	1,32	48	5	37	0	8
309	15.08.2022 15:25:08,000	17,96	1,32	48	3	39	0	4
310	15.08.2022 15:25:09,000	17,93	1,36	48	2	40	0	3
311	15.08.2022 15:25:10,000	17,90	1,38	49	0	41	0	1
312	15.08.2022 15:25:11,000	17,87	1,40	48	0	42	0	0
313	15.08.2022 15:25:12,000	17,87	1,43	48	-1	41	0	-2
314	15.08.2022 15:25:13,000	17,84	1,45	47	-5	38	0	-8
315	15.08.2022 15:25:14,000	17,84	1,47	45	-5	40	0	-7
316	15.08.2022 15:25:15,000	17,81	1,49	44	-5	41	0	-7
317	15.08.2022 15:25:16,000	17,81	1,51	44	-7	39	0	-11
318	15.08.2022 15:25:17,000	17,79	1,56	45	-9	36	0	-15
319	15.08.2022 15:25:18,000	17,79	1,56	45	-8	37	0	-13
320	15.08.2022 15:25:19,000	17,79	1,60	44	-7	39	0	-11
321	15.08.2022 15:25:20,000	17,76	1,60	43	-8	39	0	-13
322	15.08.2022 15:25:21,000	17,76	1,62	43	-10	37	0	-16
323	15.08.2022 15:25:22,000	17,76	1,69	42	-10	38	0	-15
324	15.08.2022 15:25:23,000	17,73	1,69	42	-10	38	0	-16
325	15.08.2022 15:25:24,000	17,73	1,71	42	-10	39	0	-15
326	15.08.2022 15:25:25,000	17,70	1,73	41	-9	40	0	-14
327	15.08.2022 15:25:26,000	17,70	1,76	40	-10	40	0	-16
328	15.08.2022 15:25:27,000	17,67	1,78	42	-8	40	0	-13
329	15.08.2022 15:25:28,000	17,67	1,80	36	-6	48	0	-8
330	15.08.2022 15:25:29,000	17,61	1,79	35	-7	48	0	-9
331	15.08.2022 15:25:30,000	17,52	1,85	41	-8	41	0	-12
332	15.08.2022 15:25:31,000	17,43	1,89	37	-7	46	0	-10
333	15.08.2022 15:25:32,000	17,40	1,91	37	-6	46	0	-9
334	15.08.2022 15:25:33,000	17,34	1,98	39	-7	44	0	-10
335	15.08.2022 15:25:34,000	17,31	1,97	37	-8	45	0	-11
336	15.08.2022 15:25:35,000	17,22	2,03	42	-5	43	0	-8
337	15.08.2022 15:25:36,000	17,07	2,07	37	-9	44	0	-14
338	15.08.2022 15:25:37,000	16,92	2,12	41	-5	44	0	-7
339	15.08.2022 15:25:38,000	16,83	2,11	38	-5	47	0	-7
340	15.08.2022 15:25:39,000	16,74	2,13	39	-4	47	0	-5
341	15.08.2022 15:25:40,000	16,71	2,17	39	-7	44	0	-9
342	15.08.2022 15:25:41,000	16,62	2,19	42	-4	45	0	-5
343	15.08.2022 15:25:42,000	16,50	2,27	37	-7	46	0	-9
344	15.08.2022 15:25:43,000	16,32	2,27	39	-4	47	0	-6
345	15.08.2022 15:25:44,000	16,17	2,26	36	-6	48	0	-9
346	15.08.2022 15:25:45,000	16,02	2,34	39	-6	45	0	-8
347	15.08.2022 15:25:46,000	15,80	2,48	40	-7	43	0	-11
348	15.08.2022 15:25:47,000	15,59	2,51	37	-9	44	0	-13
349	15.08.2022 15:25:48,000	15,41	2,54	39	-7	44	0	-10
350	15.08.2022 15:25:49,000	15,26	2,52	39	-8	44	0	-11
351	15.08.2022 15:25:50,000	15,14	2,58	42	-8	40	0	-13
352	15.08.2022 15:25:51,000	14,98	2,59	41	-9	40	0	-14
353	15.08.2022 15:25:52,000	14,89	2,65	35	-11	44	0	-16
354	15.08.2022 15:25:53,000	14,83	2,64	40	-9	41	0	-14
355	15.08.2022 15:25:54,000	14,77	2,66	38	-13	39	0	-20
356	15.08.2022 15:25:55,000	14,68	2,67	38	-12	41	0	-17
357	15.08.2022 15:25:56,000	14,65	2,69	40	-10	40	0	-16
358	15.08.2022 15:25:57,000	14,59	2,73	37	-12	41	0	-18
359	15.08.2022 15:25:58,000	14,56	2,73	39	-12	39	0	-18
360	15.08.2022 15:25:59,000	14,52	2,75	38	-13	39	0	-20
361	15.08.2022 15:26:00,000	14,46	2,77	35	-16	40	0	-23
