[NOTUS TEXTFILE V3.1]
File Created: 17-Jul-2020 18:00:41
Tow Date: 17-Jul-2020 10:41:48


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B92O,17:20:20,---,---,---,---,---,
B92O,17:21:04,---,---,---,---,---,
B92O,17:21:48,---,---,---,---,---,
B92O,17:22:32,---,---,---,---,---,
B92O,17:23:16,---,---,---,---,---,
B92O,17:24:00,---,---,---,---,---,
B92O,17:24:44,---,---,---,---,---,
B92O,17:25:28,---,---,---,---,---,
B92O,17:26:12,---,---,---,---,---,
B92O,17:26:56,---,---,---,---,---,
B92O,17:27:41,---,---,---,---,---,
B92O,17:28:25,---,---,---,---,---,
B92O,17:29:09,---,---,---,---,---,
B92O,17:29:53,---,---,---,---,---,
B92O,17:30:37,---,---,---,---,---,
B92O,17:31:21,---,---,---,---,---,
B92O,17:32:05,---,---,---,---,---,
B92O,17:32:49,---,---,---,---,---,
B92O,17:33:33,---,---,---,---,---,
B92O,17:34:17,---,---,---,---,---,
B92O,17:35:01,---,---,---,---,---,
B92O,17:35:45,---,---,---,---,---,
B92O,17:36:29,---,---,---,---,---,
B92O,17:37:13,---,---,---,---,---,
B92O,17:37:58,---,---,---,---,---,
B92O,17:38:42,---,---,---,---,---,
B92O,17:39:26,---,---,---,---,---,
B92O,17:40:10,---,---,---,---,---,
B92O,17:40:54,---,---,---,---,---,
B92O,17:41:38,---,---,---,---,---,
B92O,17:42:22,---,---,---,---,---,
B92O,17:43:06,---,---,---,---,---,
B92O,17:43:50,---,---,---,---,---,
B92O,17:44:34,---,---,---,---,---,
B92O,17:45:18,---,---,---,---,---,
B92O,17:46:02,---,---,---,---,---,
B92O,17:46:46,---,---,---,---,---,
B92O,17:47:30,---,---,---,---,---,
B92O,17:48:15,---,---,---,---,---,
B92O,17:48:59,---,---,---,---,---,
B92O,17:49:43,---,---,---,---,---,
B92O,17:50:27,---,---,---,---,---,
B92O,17:51:11,---,---,---,---,---,
B92O,17:51:55,---,---,---,---,---,
B92O,17:52:39,---,---,---,---,---,
B92O,17:53:23,---,---,---,---,---,
B92O,17:54:07,---,---,---,---,---,
B92O,17:54:51,---,---,---,---,---,
B92O,17:55:35,---,---,---,---,---,
B92O,17:56:19,---,---,---,---,---,
B92O,17:57:03,---,---,---,---,---,
B92O,17:57:47,---,---,---,---,---,
B92O,17:58:32,---,---,---,---,---,
B92O,17:59:16,---,---,---,---,---,
B92O,18:00:00,---,---,---,---,---,

Transponder: D20D
Placement: Depth 1
Depth Calibration: 1015

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
D20D,10:42:14,62.2,20.0,46°45.978' N,64°45.283' W,---,
D20D,10:42:57,---,---,46°45.962' N,64°45.266' W,---,
D20D,10:43:32,62.1,19.9,46°45.946' N,64°45.249' W,---,
D20D,10:44:09,62.6,20.1,46°45.918' N,64°45.227' W,---,
D20D,10:44:45,62.2,19.8,46°45.898' N,64°45.210' W,---,
D20D,10:45:22,63.0,18.9,46°45.876' N,64°45.191' W,---,
D20D,10:46:00,62.3,19.9,46°45.850' N,64°45.171' W,---,
D20D,10:46:37,62.5,19.7,46°45.830' N,64°45.155' W,---,
D20D,10:47:14,62.2,19.7,46°45.807' N,64°45.138' W,---,
D20D,10:47:51,62.3,18.9,46°45.788' N,64°45.119' W,---,
D20D,10:48:29,62.5,18.8,46°45.764' N,64°45.099' W,---,
D20D,10:49:06,62.3,20.9,46°45.742' N,64°45.077' W,---,
D20D,10:49:43,62.6,18.9,46°45.719' N,64°45.056' W,---,
D20D,10:50:20,62.3,19.0,46°45.699' N,64°45.036' W,---,
D20D,10:50:57,17.2,2.7,46°45.687' N,64°45.020' W,---,
D20D,10:51:41,---,---,46°45.672' N,64°44.987' W,---,
D20D,10:52:23,---,---,46°45.652' N,64°44.951' W,---,
D20D,10:53:05,---,---,46°45.635' N,64°44.911' W,---,
D20D,10:53:49,---,---,46°45.621' N,64°44.866' W,---,
D20D,10:54:33,---,---,46°45.594' N,64°44.816' W,---,
D20D,10:55:17,---,---,46°45.559' N,64°44.805' W,---,
D20D,10:56:02,---,---,46°45.532' N,64°44.818' W,---,
D20D,10:56:46,---,---,46°45.517' N,64°44.852' W,---,
D20D,10:57:30,---,---,46°45.521' N,64°44.882' W,---,
D20D,10:58:14,---,---,46°45.535' N,64°44.894' W,---,
D20D,10:58:58,---,---,46°45.547' N,64°44.898' W,---,
D20D,10:59:42,---,---,46°45.553' N,64°44.896' W,---,
D20D,11:00:26,---,---,46°45.561' N,64°44.890' W,---,
D20D,11:01:10,---,---,46°45.569' N,64°44.884' W,---,
D20D,11:01:54,---,---,46°45.575' N,64°44.876' W,---,
D20D,11:02:38,---,---,46°45.580' N,64°44.865' W,---,
D20D,11:03:22,---,---,46°45.582' N,64°44.855' W,---,
D20D,11:04:06,---,---,46°45.587' N,64°44.846' W,---,
D20D,11:04:50,---,---,46°45.590' N,64°44.837' W,---,
D20D,11:05:35,---,---,46°45.595' N,64°44.828' W,---,
D20D,11:06:19,---,---,46°45.602' N,64°44.820' W,---,
D20D,11:07:03,---,---,46°45.611' N,64°44.809' W,---,
D20D,11:07:47,---,---,46°45.618' N,64°44.798' W,---,
D20D,11:08:31,---,---,46°45.618' N,64°44.791' W,---,
D20D,11:09:15,---,---,46°45.620' N,64°44.782' W,---,
D20D,11:09:59,---,---,46°45.623' N,64°44.776' W,---,
D20D,11:10:43,---,---,46°45.626' N,64°44.765' W,---,
D20D,11:11:27,---,---,46°45.629' N,64°44.755' W,---,
D20D,11:12:11,---,---,46°45.635' N,64°44.745' W,---,
D20D,11:12:55,---,---,46°45.639' N,64°44.736' W,---,
D20D,11:13:39,---,---,46°45.640' N,64°44.726' W,---,
D20D,11:14:23,---,---,46°45.642' N,64°44.715' W,---,
D20D,11:15:07,---,---,46°45.644' N,64°44.703' W,---,
D20D,11:15:52,---,---,46°45.652' N,64°44.694' W,---,
D20D,11:16:36,---,---,46°45.660' N,64°44.685' W,---,
D20D,11:17:20,---,---,46°45.665' N,64°44.676' W,---,
D20D,11:18:04,---,---,46°45.670' N,64°44.665' W,---,
D20D,11:18:48,---,---,46°45.677' N,64°44.657' W,---,
D20D,11:19:32,---,---,46°45.679' N,64°44.646' W,---,
D20D,11:20:16,---,---,46°45.684' N,64°44.637' W,---,
D20D,11:21:00,---,---,46°45.689' N,64°44.628' W,---,
D20D,11:21:44,---,---,46°45.695' N,64°44.618' W,---,
D20D,11:22:28,---,---,46°45.700' N,64°44.609' W,---,
D20D,11:23:12,---,---,46°45.705' N,64°44.599' W,---,
D20D,11:23:56,---,---,46°45.707' N,64°44.592' W,---,
D20D,11:24:40,---,---,46°45.714' N,64°44.583' W,---,
D20D,11:25:24,---,---,46°45.719' N,64°44.576' W,---,
D20D,11:26:09,---,---,46°45.723' N,64°44.567' W,---,
D20D,11:26:53,---,---,46°45.726' N,64°44.560' W,---,
D20D,11:27:37,---,---,46°45.733' N,64°44.552' W,---,
D20D,11:28:21,---,---,46°45.738' N,64°44.545' W,---,
D20D,11:29:05,---,---,46°45.744' N,64°44.537' W,---,
D20D,11:29:49,---,---,46°45.750' N,64°44.530' W,---,
D20D,11:30:33,---,---,46°45.755' N,64°44.522' W,---,
D20D,11:31:17,---,---,46°45.761' N,64°44.517' W,---,
D20D,11:32:01,---,---,46°45.764' N,64°44.510' W,---,
D20D,11:32:45,---,---,46°45.768' N,64°44.504' W,---,
D20D,11:33:29,---,---,46°45.772' N,64°44.496' W,---,
D20D,11:34:13,---,---,46°45.778' N,64°44.486' W,---,
D20D,11:34:57,---,---,46°45.783' N,64°44.475' W,---,
D20D,11:35:41,---,---,46°45.789' N,64°44.468' W,---,
D20D,11:36:26,---,---,46°45.796' N,64°44.456' W,---,
D20D,11:37:10,---,---,46°45.797' N,64°44.448' W,---,
D20D,11:37:54,---,---,46°45.801' N,64°44.437' W,---,
D20D,11:38:38,---,---,46°45.803' N,64°44.430' W,---,
D20D,11:39:22,---,---,46°45.806' N,64°44.420' W,---,
D20D,11:40:06,---,---,46°45.816' N,64°44.411' W,---,
D20D,11:40:50,---,---,46°45.820' N,64°44.401' W,---,
D20D,11:41:34,---,---,46°45.823' N,64°44.392' W,---,
D20D,11:42:18,---,---,46°45.824' N,64°44.383' W,---,
D20D,11:43:02,---,---,46°45.830' N,64°44.373' W,---,
D20D,11:43:46,---,---,46°45.834' N,64°44.363' W,---,
D20D,11:44:30,---,---,46°45.838' N,64°44.355' W,---,
D20D,11:45:14,---,---,46°45.849' N,64°44.347' W,---,
D20D,11:45:59,---,---,46°45.853' N,64°44.339' W,---,
D20D,11:46:43,---,---,46°45.858' N,64°44.330' W,---,
D20D,11:47:27,---,---,46°45.857' N,64°44.318' W,---,
D20D,11:48:11,---,---,46°45.859' N,64°44.308' W,---,
D20D,11:48:55,---,---,46°45.863' N,64°44.298' W,---,
D20D,11:49:39,---,---,46°45.867' N,64°44.288' W,---,
D20D,11:50:23,---,---,46°45.869' N,64°44.278' W,---,
D20D,11:51:07,---,---,46°45.872' N,64°44.269' W,---,
D20D,11:51:51,---,---,46°45.877' N,64°44.259' W,---,
D20D,11:52:35,---,---,46°45.884' N,64°44.247' W,---,
D20D,11:53:19,---,---,46°45.891' N,64°44.235' W,---,
D20D,11:54:03,---,---,46°45.896' N,64°44.228' W,---,
D20D,11:54:47,---,---,46°45.898' N,64°44.220' W,---,
D20D,11:55:31,---,---,46°45.905' N,64°44.208' W,---,
D20D,11:56:16,---,---,46°45.909' N,64°44.197' W,---,
D20D,11:57:00,---,---,46°45.912' N,64°44.185' W,---,
D20D,11:57:44,---,---,46°45.916' N,64°44.175' W,---,
D20D,11:58:28,---,---,46°45.921' N,64°44.164' W,---,
D20D,11:59:12,---,---,46°45.926' N,64°44.152' W,---,
D20D,11:59:56,---,---,46°45.932' N,64°44.140' W,---,
D20D,12:00:40,---,---,46°45.938' N,64°44.129' W,---,
D20D,12:01:24,---,---,46°45.945' N,64°44.119' W,---,
D20D,12:02:08,---,---,46°45.949' N,64°44.110' W,---,
D20D,12:02:52,---,---,46°45.953' N,64°44.103' W,---,
D20D,12:03:36,---,---,46°45.961' N,64°44.090' W,---,
D20D,12:04:20,---,---,46°45.967' N,64°44.079' W,---,
D20D,12:05:04,---,---,46°45.975' N,64°44.070' W,---,
D20D,12:05:48,---,---,46°45.981' N,64°44.061' W,---,
D20D,12:06:33,---,---,46°45.980' N,64°44.054' W,---,
D20D,12:07:17,---,---,46°45.982' N,64°44.043' W,---,
D20D,12:08:01,---,---,46°45.990' N,64°44.035' W,---,
D20D,12:08:45,---,---,46°45.995' N,64°44.027' W,---,
D20D,12:09:29,---,---,46°45.999' N,64°44.020' W,---,
D20D,12:10:13,---,---,46°46.006' N,64°44.013' W,---,
D20D,12:10:57,---,---,46°46.011' N,64°44.003' W,---,
D20D,12:11:41,---,---,46°46.016' N,64°43.993' W,---,
D20D,12:12:25,---,---,46°46.022' N,64°43.982' W,---,
D20D,12:13:09,---,---,46°46.028' N,64°43.970' W,---,
D20D,12:13:53,---,---,46°46.031' N,64°43.959' W,---,
D20D,12:14:37,---,---,46°46.034' N,64°43.951' W,---,
D20D,12:15:21,---,---,46°46.040' N,64°43.940' W,---,
D20D,12:16:05,---,---,46°46.043' N,64°43.930' W,---,
D20D,12:16:50,---,---,46°46.050' N,64°43.918' W,---,
D20D,12:17:34,---,---,46°46.055' N,64°43.909' W,---,
D20D,12:18:18,---,---,46°46.059' N,64°43.898' W,---,
D20D,12:19:02,---,---,46°46.065' N,64°43.889' W,---,
D20D,12:19:46,---,---,46°46.068' N,64°43.880' W,---,
D20D,12:20:30,---,---,46°46.076' N,64°43.873' W,---,
D20D,12:21:14,---,---,46°46.082' N,64°43.861' W,---,
D20D,12:21:58,---,---,46°46.091' N,64°43.855' W,---,
D20D,12:22:42,---,---,46°46.097' N,64°43.847' W,---,
D20D,12:23:26,---,---,46°46.100' N,64°43.841' W,---,
D20D,12:24:10,---,---,46°46.100' N,64°43.841' W,---,
D20D,12:24:54,---,---,46°46.100' N,64°43.841' W,---,
D20D,12:25:38,---,---,46°46.100' N,64°43.841' W,---,
D20D,12:26:22,---,---,46°46.100' N,64°43.841' W,---,
D20D,12:27:07,---,---,46°46.100' N,64°43.841' W,---,
D20D,12:27:51,---,---,46°46.100' N,64°43.841' W,---,
D20D,12:28:35,---,---,---,---,---,
D20D,12:29:19,---,---,---,---,---,
D20D,12:30:03,---,---,---,---,---,
D20D,12:30:47,---,---,---,---,---,
D20D,12:31:31,---,---,---,---,---,
D20D,12:32:15,---,---,---,---,---,
D20D,12:32:59,---,---,---,---,---,
D20D,12:33:43,---,---,---,---,---,
D20D,12:34:27,---,---,---,---,---,
D20D,12:35:11,---,---,---,---,---,
D20D,12:35:55,---,---,---,---,---,
D20D,12:36:39,---,---,---,---,---,
D20D,12:37:24,---,---,---,---,---,
D20D,12:38:08,---,---,---,---,---,
D20D,12:38:52,---,---,---,---,---,
D20D,12:39:36,---,---,---,---,---,
D20D,12:40:20,---,---,---,---,---,
D20D,12:41:04,---,---,---,---,---,
D20D,12:41:48,---,---,---,---,---,
D20D,12:42:32,---,---,---,---,---,
D20D,12:43:16,---,---,---,---,---,
D20D,12:44:00,---,---,---,---,---,
D20D,12:44:44,---,---,---,---,---,
D20D,12:45:28,---,---,---,---,---,
D20D,12:46:12,---,---,---,---,---,
D20D,12:46:56,---,---,---,---,---,
D20D,12:47:41,---,---,---,---,---,
D20D,12:48:25,---,---,---,---,---,
D20D,12:49:09,---,---,---,---,---,
D20D,12:49:53,---,---,---,---,---,
D20D,12:50:37,---,---,---,---,---,
D20D,12:51:21,---,---,---,---,---,
D20D,12:52:05,---,---,---,---,---,
D20D,12:52:49,---,---,---,---,---,
D20D,12:53:33,---,---,---,---,---,
D20D,12:54:17,---,---,---,---,---,
D20D,12:55:01,---,---,---,---,---,
D20D,12:55:45,---,---,---,---,---,
D20D,12:56:29,---,---,---,---,---,
D20D,12:57:13,---,---,---,---,---,
D20D,12:57:58,---,---,---,---,---,
D20D,12:58:42,---,---,---,---,---,
D20D,12:59:26,---,---,---,---,---,
D20D,13:00:10,---,---,---,---,---,
D20D,13:00:54,---,---,---,---,---,
D20D,13:01:38,---,---,---,---,---,
D20D,13:02:22,---,---,---,---,---,
D20D,13:03:06,---,---,---,---,---,
D20D,13:03:50,---,---,---,---,---,
D20D,13:04:34,---,---,---,---,---,
D20D,13:05:18,---,---,---,---,---,
D20D,13:06:02,---,---,---,---,---,
D20D,13:06:46,---,---,---,---,---,
D20D,13:07:30,---,---,---,---,---,
D20D,13:08:15,---,---,---,---,---,
D20D,13:08:59,---,---,---,---,---,
D20D,13:09:43,---,---,---,---,---,
D20D,13:10:27,---,---,---,---,---,
D20D,13:11:11,---,---,---,---,---,
D20D,13:11:55,---,---,---,---,---,
D20D,13:12:39,---,---,---,---,---,
D20D,13:13:23,---,---,---,---,---,
D20D,13:14:07,---,---,---,---,---,
D20D,13:14:51,---,---,---,---,---,
D20D,13:15:35,---,---,---,---,---,
D20D,13:16:19,---,---,---,---,---,
D20D,13:17:03,---,---,---,---,---,
D20D,13:17:48,---,---,---,---,---,
D20D,13:18:32,---,---,---,---,---,
D20D,13:19:16,---,---,---,---,---,
D20D,13:20:00,---,---,---,---,---,
D20D,13:20:44,---,---,---,---,---,
D20D,13:21:28,---,---,---,---,---,
D20D,13:22:12,---,---,---,---,---,
D20D,13:22:56,---,---,---,---,---,
D20D,13:23:40,---,---,---,---,---,
D20D,13:24:24,---,---,---,---,---,
D20D,13:25:08,---,---,---,---,---,
D20D,13:25:52,---,---,---,---,---,
D20D,13:26:36,---,---,---,---,---,
D20D,13:27:20,---,---,---,---,---,
D20D,13:28:05,---,---,---,---,---,
D20D,13:28:49,---,---,---,---,---,
D20D,13:29:33,---,---,---,---,---,
D20D,13:30:17,---,---,---,---,---,
D20D,13:31:01,---,---,---,---,---,
D20D,13:31:45,---,---,---,---,---,
D20D,13:32:29,---,---,---,---,---,
D20D,13:33:13,---,---,---,---,---,
D20D,13:33:57,---,---,---,---,---,
D20D,13:34:41,---,---,---,---,---,
D20D,13:35:25,---,---,---,---,---,
D20D,13:36:09,---,---,---,---,---,
D20D,13:36:53,---,---,---,---,---,
D20D,13:37:37,---,---,---,---,---,
D20D,13:38:22,---,---,---,---,---,
D20D,13:39:06,---,---,---,---,---,
D20D,13:39:50,---,---,---,---,---,
D20D,13:40:34,---,---,---,---,---,
D20D,13:41:18,---,---,---,---,---,
D20D,13:42:02,---,---,---,---,---,
D20D,13:42:46,---,---,---,---,---,
D20D,13:43:30,---,---,---,---,---,
D20D,13:44:14,---,---,---,---,---,
D20D,13:44:58,---,---,---,---,---,
D20D,13:45:42,---,---,---,---,---,
D20D,13:46:26,---,---,---,---,---,
D20D,13:47:10,---,---,---,---,---,
D20D,13:47:54,---,---,---,---,---,
D20D,13:48:39,---,---,---,---,---,
D20D,13:49:23,---,---,---,---,---,
D20D,13:50:07,---,---,---,---,---,
D20D,13:50:51,---,---,---,---,---,
D20D,13:51:35,---,---,---,---,---,
D20D,13:52:19,---,---,---,---,---,
D20D,13:53:03,---,---,---,---,---,
D20D,13:53:47,---,---,---,---,---,
D20D,13:54:31,---,---,---,---,---,
D20D,13:55:15,---,---,---,---,---,
D20D,13:55:59,---,---,---,---,---,
D20D,13:56:43,---,---,---,---,---,
D20D,13:57:27,---,---,---,---,---,
D20D,13:58:11,---,---,---,---,---,
D20D,13:58:56,---,---,---,---,---,
D20D,13:59:40,---,---,---,---,---,
D20D,14:00:24,---,---,---,---,---,
D20D,14:01:08,---,---,---,---,---,
D20D,14:01:52,---,---,---,---,---,
D20D,14:02:36,---,---,---,---,---,
D20D,14:03:20,---,---,---,---,---,
D20D,14:04:04,---,---,---,---,---,
D20D,14:04:48,---,---,---,---,---,
D20D,14:05:32,---,---,---,---,---,
D20D,14:06:16,---,---,---,---,---,
D20D,14:07:00,---,---,---,---,---,
D20D,14:07:44,---,---,---,---,---,
D20D,14:08:28,---,---,---,---,---,
D20D,14:09:13,---,---,---,---,---,
D20D,14:09:57,---,---,---,---,---,
D20D,14:10:41,---,---,---,---,---,
D20D,14:11:25,---,---,---,---,---,
D20D,14:12:09,---,---,---,---,---,
D20D,14:12:53,---,---,---,---,---,
D20D,14:13:37,---,---,---,---,---,
D20D,14:14:21,---,---,---,---,---,
D20D,14:15:05,---,---,---,---,---,
D20D,14:15:49,---,---,---,---,---,
D20D,14:16:33,---,---,---,---,---,
D20D,14:17:17,---,---,---,---,---,
D20D,14:18:01,---,---,---,---,---,
D20D,14:18:45,---,---,---,---,---,
D20D,14:19:30,---,---,---,---,---,
D20D,14:20:14,---,---,---,---,---,
D20D,14:20:58,---,---,---,---,---,
D20D,14:21:42,---,---,---,---,---,
D20D,14:22:26,---,---,---,---,---,
D20D,14:23:10,---,---,---,---,---,
D20D,14:23:54,---,---,---,---,---,
D20D,14:24:38,---,---,---,---,---,
D20D,14:25:22,---,---,---,---,---,
D20D,14:26:06,---,---,---,---,---,
D20D,14:26:50,---,---,---,---,---,
D20D,14:27:34,---,---,---,---,---,
D20D,14:28:18,---,---,---,---,---,
D20D,14:29:02,---,---,---,---,---,
D20D,14:29:47,---,---,---,---,---,
D20D,14:30:31,---,---,---,---,---,
D20D,14:31:15,---,---,---,---,---,
D20D,14:31:59,---,---,---,---,---,
D20D,14:32:43,---,---,---,---,---,
D20D,14:33:27,---,---,---,---,---,
D20D,14:34:11,---,---,---,---,---,
D20D,14:34:55,---,---,---,---,---,
D20D,14:35:39,---,---,---,---,---,
D20D,14:36:23,---,---,---,---,---,
D20D,14:37:07,---,---,---,---,---,
D20D,14:37:51,---,---,---,---,---,
D20D,14:38:36,---,---,---,---,---,
D20D,14:39:20,---,---,---,---,---,
D20D,14:40:04,---,---,---,---,---,
D20D,14:40:48,---,---,---,---,---,
D20D,14:41:29,---,---,---,---,---,
D20D,14:42:06,20.3,5.6,---,---,---,
D20D,14:44:24,63.1,13.0,---,---,---,
D20D,14:45:02,61.6,15.1,---,---,---,
D20D,14:45:39,61.4,14.9,---,---,---,
D20D,14:46:16,61.7,14.9,---,---,---,
D20D,14:46:53,61.3,14.7,---,---,---,
D20D,14:47:30,61.1,15.6,---,---,---,
D20D,14:48:06,61.4,15.5,---,---,---,
D20D,14:48:41,61.7,14.6,---,---,---,
D20D,14:49:18,60.9,16.0,---,---,---,
D20D,14:49:55,61.7,15.2,---,---,---,
D20D,14:50:32,62.1,14.4,---,---,---,
D20D,14:51:09,61.4,13.9,---,---,---,
D20D,14:51:46,61.2,14.0,---,---,---,
D20D,14:52:23,61.4,13.9,---,---,---,
D20D,14:53:01,37.0,12.8,---,---,---,
D20D,14:53:43,---,---,---,---,---,
D20D,14:54:24,---,---,---,---,---,
D20D,14:55:05,---,---,---,---,---,
D20D,14:55:46,---,---,---,---,---,
D20D,14:56:29,---,---,---,---,---,
D20D,14:57:13,---,---,---,---,---,
D20D,14:57:57,---,---,---,---,---,
D20D,14:58:41,---,---,---,---,---,
D20D,14:59:25,---,---,---,---,---,
D20D,15:00:09,---,---,---,---,---,
D20D,15:00:53,---,---,---,---,---,
D20D,15:01:38,---,---,---,---,---,
D20D,15:02:22,---,---,---,---,---,
D20D,15:03:06,---,---,---,---,---,
D20D,15:03:50,---,---,---,---,---,
D20D,15:04:34,---,---,---,---,---,
D20D,15:05:18,---,---,---,---,---,
D20D,15:06:02,---,---,---,---,---,
D20D,15:06:46,---,---,---,---,---,
D20D,15:07:30,---,---,---,---,---,
D20D,15:08:14,---,---,---,---,---,
D20D,15:08:58,---,---,---,---,---,
D20D,15:09:42,---,---,---,---,---,
D20D,15:10:26,---,---,---,---,---,
D20D,15:11:10,---,---,---,---,---,
D20D,15:11:55,---,---,---,---,---,
D20D,15:12:39,---,---,---,---,---,
D20D,15:13:23,---,---,---,---,---,
D20D,15:14:07,---,---,---,---,---,
D20D,15:14:51,---,---,---,---,---,
D20D,15:15:35,---,---,---,---,---,
D20D,15:16:19,---,---,---,---,---,
D20D,15:17:03,---,---,---,---,---,
D20D,15:17:47,---,---,---,---,---,
D20D,15:18:31,---,---,---,---,---,
D20D,15:19:15,---,---,---,---,---,
D20D,15:19:59,---,---,---,---,---,
D20D,15:20:43,---,---,---,---,---,
D20D,15:21:27,---,---,---,---,---,
D20D,15:22:12,---,---,---,---,---,
D20D,15:22:56,---,---,---,---,---,
D20D,15:23:40,---,---,---,---,---,
D20D,15:24:24,---,---,---,---,---,
D20D,15:25:08,---,---,---,---,---,
D20D,15:25:52,---,---,---,---,---,
D20D,15:26:36,---,---,---,---,---,
D20D,15:27:20,---,---,---,---,---,
D20D,15:28:04,---,---,---,---,---,
D20D,15:28:48,---,---,---,---,---,
D20D,15:29:32,---,---,---,---,---,
D20D,15:30:16,---,---,---,---,---,
D20D,15:31:00,---,---,---,---,---,
D20D,15:31:44,---,---,---,---,---,
D20D,15:32:29,---,---,---,---,---,
D20D,15:33:13,---,---,---,---,---,
D20D,15:33:57,---,---,---,---,---,
D20D,15:34:41,---,---,---,---,---,
D20D,15:35:25,---,---,---,---,---,
D20D,15:36:09,---,---,---,---,---,
D20D,15:36:53,---,---,---,---,---,
D20D,15:37:37,---,---,---,---,---,
D20D,15:38:21,---,---,---,---,---,
D20D,15:39:05,---,---,---,---,---,
D20D,15:39:49,---,---,---,---,---,
D20D,15:40:33,---,---,---,---,---,
D20D,15:41:17,---,---,---,---,---,
D20D,15:42:02,---,---,---,---,---,
D20D,15:42:46,---,---,---,---,---,
D20D,15:43:30,---,---,---,---,---,
D20D,15:44:14,---,---,---,---,---,
D20D,15:44:58,---,---,---,---,---,
D20D,15:45:42,---,---,---,---,---,
D20D,15:46:26,---,---,---,---,---,
D20D,15:47:10,---,---,---,---,---,
D20D,15:47:54,---,---,---,---,---,
D20D,15:48:38,---,---,---,---,---,
D20D,15:49:22,---,---,---,---,---,
D20D,15:50:06,---,---,---,---,---,
D20D,15:50:50,---,---,---,---,---,
D20D,15:51:34,---,---,---,---,---,
D20D,15:52:19,---,---,---,---,---,
D20D,15:53:03,---,---,---,---,---,
D20D,15:53:47,---,---,---,---,---,
D20D,15:54:31,---,---,---,---,---,
D20D,15:55:15,---,---,---,---,---,
D20D,15:55:59,---,---,---,---,---,
D20D,15:56:43,---,---,---,---,---,
D20D,15:57:27,---,---,---,---,---,
D20D,15:58:11,---,---,---,---,---,
D20D,15:58:55,---,---,---,---,---,
D20D,15:59:39,---,---,---,---,---,
D20D,16:00:23,---,---,---,---,---,
D20D,16:01:07,---,---,---,---,---,
D20D,16:01:51,---,---,---,---,---,
D20D,16:02:36,---,---,---,---,---,
D20D,16:03:20,---,---,---,---,---,
D20D,16:04:04,---,---,---,---,---,
D20D,16:04:48,---,---,---,---,---,
D20D,16:05:32,---,---,---,---,---,
D20D,16:06:16,---,---,---,---,---,
D20D,16:07:00,---,---,---,---,---,
D20D,16:07:44,---,---,---,---,---,
D20D,16:08:28,---,---,---,---,---,
D20D,16:09:12,---,---,---,---,---,
D20D,16:09:56,---,---,---,---,---,
D20D,16:10:40,---,---,---,---,---,
D20D,16:11:24,---,---,---,---,---,
D20D,16:12:08,---,---,---,---,---,
D20D,16:12:53,---,---,---,---,---,
D20D,16:13:37,---,---,---,---,---,
D20D,16:14:21,---,---,---,---,---,
D20D,16:15:05,---,---,---,---,---,
D20D,16:15:49,---,---,---,---,---,
D20D,16:16:33,---,---,---,---,---,
D20D,16:17:17,---,---,---,---,---,
D20D,16:18:01,---,---,---,---,---,
D20D,16:18:45,---,---,---,---,---,
D20D,16:19:29,---,---,---,---,---,
D20D,16:20:13,---,---,---,---,---,
D20D,16:20:57,---,---,---,---,---,
D20D,16:21:41,---,---,---,---,---,
D20D,16:22:25,---,---,---,---,---,
D20D,16:23:10,---,---,---,---,---,
D20D,16:23:54,---,---,---,---,---,
D20D,16:24:38,---,---,---,---,---,
D20D,16:25:22,---,---,---,---,---,
D20D,16:26:06,---,---,---,---,---,
D20D,16:26:50,---,---,---,---,---,
D20D,16:27:34,---,---,---,---,---,
D20D,16:28:18,---,---,---,---,---,
D20D,16:29:02,---,---,---,---,---,
D20D,16:29:46,---,---,---,---,---,
D20D,16:30:30,---,---,---,---,---,
D20D,16:31:14,---,---,---,---,---,
D20D,16:31:58,---,---,---,---,---,
D20D,16:32:42,---,---,---,---,---,
D20D,16:33:27,---,---,---,---,---,
D20D,16:34:11,---,---,---,---,---,
D20D,16:34:55,---,---,---,---,---,
D20D,16:35:39,---,---,---,---,---,
D20D,16:36:23,---,---,---,---,---,
D20D,16:37:07,---,---,---,---,---,
D20D,16:37:51,---,---,---,---,---,
D20D,16:38:35,---,---,---,---,---,
D20D,16:39:19,---,---,---,---,---,
D20D,16:40:03,---,---,---,---,---,
D20D,16:40:47,---,---,---,---,---,
D20D,16:41:31,---,---,---,---,---,
D20D,16:42:15,---,---,---,---,---,
D20D,16:42:59,---,---,---,---,---,
D20D,16:43:44,---,---,---,---,---,
D20D,16:44:28,---,---,---,---,---,
D20D,16:45:12,---,---,---,---,---,
D20D,16:45:56,---,---,---,---,---,
D20D,16:46:40,---,---,---,---,---,
D20D,16:47:24,---,---,---,---,---,
D20D,16:48:08,---,---,---,---,---,
D20D,16:48:52,---,---,---,---,---,
D20D,16:49:36,---,---,---,---,---,
D20D,16:50:20,---,---,---,---,---,
D20D,16:51:04,---,---,---,---,---,
D20D,16:51:48,---,---,---,---,---,
D20D,16:52:32,---,---,---,---,---,
D20D,16:53:16,---,---,---,---,---,
D20D,16:54:01,---,---,---,---,---,
D20D,16:54:45,---,---,---,---,---,
D20D,16:55:29,---,---,---,---,---,
