#0	Date-time:	25/09/2019 3:26:41 PM
#1	Recorder:	40J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
685	25.09.19 14:50:24	4,31	0,00	34,29	7,07	48,65	233	270	59	48775
686	25.09.19 14:50:25	4,27	0,00	35,89	13,60	40,51	228	270	53	49501
687	25.09.19 14:50:26	4,23	0,00	34,82	6,27	48,90	234	270	63	48544
688	25.09.19 14:50:27	4,20	0,00	35,93	3,08	50,99	235	270	61	48891
689	25.09.19 14:50:28	4,20	0,00	35,84	6,52	47,64	232	270	58	49062
690	25.09.19 14:50:29	4,16	0,00	36,33	6,81	46,86	233	270	59	48930
691	25.09.19 14:50:30	4,12	0,00	35,29	6,13	48,58	234	270	64	48497
692	25.09.19 14:50:31	4,09	0,00	35,34	6,46	48,20	234	270	56	49026
693	25.09.19 14:50:32	4,05	0,00	36,73	8,76	44,51	232	270	57	49233
694	25.09.19 14:50:33	4,01	0,00	38,67	3,38	47,95	240	270	60	49044
695	25.09.19 14:50:34	3,98	0,00	43,23	2,29	44,49	237	270	66	49527
696	25.09.19 14:50:35	3,94	0,00	43,94	0,94	45,12	239	270	69	49343
697	25.09.19 14:50:36	3,90	0,00	40,96	3,02	46,02	238	270	65	49108
698	25.09.19 14:50:37	3,86	0,00	39,77	3,70	46,52	241	270	65	48758
699	25.09.19 14:50:38	3,83	0,00	37,56	4,69	47,74	243	270	62	48625
700	25.09.19 14:50:39	3,79	0,00	30,37	10,81	48,82	238	270	59	48165
701	25.09.19 14:50:40	3,75	0,00	29,29	14,02	46,69	238	270	60	48016
702	25.09.19 14:50:41	3,75	0,00	32,37	10,73	46,90	239	270	59	48194
703	25.09.19 14:50:42	3,68	0,00	38,38	6,02	45,60	243	270	65	48503
704	25.09.19 14:50:43	3,64	0,00	41,91	3,96	44,14	242	270	65	48991
705	25.09.19 14:50:44	3,60	0,00	49,67	1,25	39,08	244	270	68	50020
706	25.09.19 14:50:45	3,57	0,00	51,97	1,53	36,50	246	270	68	50264
707	25.09.19 14:50:46	3,53	0,00	43,19	1,03	45,77	250	270	68	48860
708	25.09.19 14:50:47	3,49	0,00	36,47	6,95	46,59	245	270	62	48316
709	25.09.19 14:50:48	3,45	0,00	33,53	6,02	50,45	249	270	63	47882
710	25.09.19 14:50:49	3,45	0,00	30,17	6,27	53,56	249	270	66	47485
711	25.09.19 14:50:50	3,38	0,00	32,38	5,21	52,41	247	270	65	47832
712	25.09.19 14:50:51	3,34	0,00	38,96	2,65	48,39	252	270	68	48173
713	25.09.19 14:50:52	3,30	0,00	42,04	3,40	44,57	252	270	66	48554
714	25.09.19 14:50:53	3,30	0,00	42,15	5,14	42,70	246	270	64	48899
715	25.09.19 14:50:54	3,27	0,00	43,82	4,46	41,72	242	270	68	49185
716	25.09.19 14:50:55	3,23	0,00	43,14	3,85	43,01	250	270	67	48805
717	25.09.19 14:50:56	3,19	0,00	39,37	6,14	44,49	244	270	67	48644
718	25.09.19 14:50:57	3,19	0,00	40,91	5,38	43,70	246	270	69	48581
719	25.09.19 14:50:58	3,15	0,00	39,98	2,02	48,00	258	270	69	48194
720	25.09.19 14:50:59	3,12	0,00	36,16	-0,99	52,86	261	270	69	47717
721	25.09.19 14:51:00	3,12	0,00	35,90	-1,17	52,94	264	270	70	47504
722	25.09.19 14:51:01	3,08	0,00	33,78	2,27	53,95	257	270	68	47554
723	25.09.19 14:51:02	3,04	0,00	33,99	-6,79	49,22	256	270	68	47735
724	25.09.19 14:51:03	3,00	0,00	38,94	-3,44	47,63	260	270	73	48047
725	25.09.19 14:51:04	2,96	0,00	43,08	7,15	39,77	252	270	66	48526
726	25.09.19 14:51:05	2,96	0,00	44,97	7,35	37,67	249	270	65	49058
727	25.09.19 14:51:06	2,93	0,00	43,39	5,30	41,31	255	270	68	48643
728	25.09.19 14:51:07	2,93	0,00	40,77	2,15	47,08	262	270	69	48100
729	25.09.19 14:51:08	2,89	0,00	35,22	-3,70	51,08	259	270	75	47711
730	25.09.19 14:51:09	2,89	0,00	33,04	-8,11	48,85	262	270	72	47432
731	25.09.19 14:51:10	2,85	0,00	32,63	-6,38	51,00	260	270	73	47369
732	25.09.19 14:51:11	2,81	0,00	35,95	-4,69	49,36	260	270	76	47715
733	25.09.19 14:51:12	2,81	0,00	38,16	-4,98	46,86	258	270	77	48087
734	25.09.19 14:51:13	2,81	0,00	39,79	1,15	49,06	269	270	71	47698
735	25.09.19 14:51:14	2,77	0,00	36,26	-4,04	49,70	264	270	74	47663
736	25.09.19 14:51:15	2,74	0,00	34,98	-3,74	51,29	266	270	73	47521
737	25.09.19 14:51:16	2,74	0,00	33,95	-4,81	51,24	266	270	72	47456
738	25.09.19 14:51:17	2,70	0,00	35,01	-8,14	46,85	254	270	74	48005
739	25.09.19 14:51:18	2,70	0,00	39,82	0,43	49,74	269	270	74	47913
740	25.09.19 14:51:19	2,66	0,00	41,59	-2,35	46,06	271	270	72	47911
741	25.09.19 14:51:20	2,66	0,00	40,05	-1,54	48,40	271	270	74	47927
742	25.09.19 14:51:21	2,66	0,00	35,33	-6,84	47,83	270	270	70	47561
743	25.09.19 14:51:22	2,62	0,00	32,96	-9,89	47,16	267	270	72	47465
744	25.09.19 14:51:23	2,62	0,00	29,74	-5,98	54,28	262	270	75	47183
745	25.09.19 14:51:24	2,58	0,00	32,33	-5,38	52,29	259	270	76	47493
746	25.09.19 14:51:25	2,58	0,00	34,28	-8,08	47,64	263	270	73	47685
747	25.09.19 14:51:26	2,58	0,00	36,56	-7,06	46,39	264	270	75	47883
748	25.09.19 14:51:27	2,54	0,00	36,45	-5,81	47,74	268	270	73	47690
749	25.09.19 14:51:28	2,54	0,00	35,07	-8,93	46,00	265	270	74	47634
750	25.09.19 14:51:29	2,54	0,00	34,72	-4,93	50,36	268	270	75	47576
751	25.09.19 14:51:30	2,54	0,00	36,28	-6,31	47,41	270	270	74	47548
752	25.09.19 14:51:31	2,54	0,00	36,47	-3,56	49,97	269	270	75	47506
753	25.09.19 14:51:32	2,51	0,00	37,60	-4,64	47,76	270	270	75	47770
754	25.09.19 14:51:33	2,51	0,00	34,87	-10,09	45,04	269	270	71	47515
755	25.09.19 14:51:34	2,51	0,00	32,46	-6,56	50,98	261	270	76	47391
756	25.09.19 14:51:35	2,51	0,00	30,67	-10,28	49,05	266	270	72	47118
757	25.09.19 14:51:36	2,51	0,00	30,56	-5,42	54,01	262	270	74	47229
758	25.09.19 14:51:37	2,47	0,00	32,59	-4,60	52,81	269	270	72	47250
759	25.09.19 14:51:38	2,47	0,00	35,63	-3,27	51,09	264	270	74	47583
760	25.09.19 14:51:39	2,47	0,00	42,72	-0,23	47,05	277	270	73	47905
761	25.09.19 14:51:40	2,47	0,00	40,30	3,85	45,85	274	270	69	47712
762	25.09.19 14:51:41	2,47	0,00	41,86	4,15	43,99	271	270	74	47891
763	25.09.19 14:51:42	2,47	0,00	39,22	4,95	45,84	270	270	72	47679
764	25.09.19 14:51:43	2,47	0,00	36,70	-2,08	51,22	284	270	74	47287
765	25.09.19 14:51:44	2,47	0,00	32,28	-2,59	55,13	272	270	73	47096
766	25.09.19 14:51:45	2,47	0,00	34,56	-1,66	53,79	271	270	71	47302
767	25.09.19 14:51:46	2,47	0,00	32,55	-4,74	52,71	261	270	73	47442
768	25.09.19 14:51:47	2,47	0,00	33,81	-0,41	55,78	266	270	71	47315
769	25.09.19 14:51:48	2,47	0,00	35,50	-0,21	54,29	266	270	71	47527
770	25.09.19 14:51:49	2,47	0,00	37,80	0,53	51,67	269	270	72	47754
771	25.09.19 14:51:50	2,47	0,00	43,33	0,77	45,89	274	270	73	48056
772	25.09.19 14:51:51	2,47	0,00	39,07	4,40	46,53	261	270	72	47875
773	25.09.19 14:51:52	2,47	0,00	39,95	-1,10	48,95	276	270	70	47695
774	25.09.19 14:51:53	2,47	0,00	39,45	-1,80	48,75	269	270	75	47915
775	25.09.19 14:51:54	2,47	0,00	36,59	-3,77	49,64	273	270	71	47463
776	25.09.19 14:51:55	2,47	0,00	32,69	-3,59	53,73	271	270	71	47315
777	25.09.19 14:51:56	2,47	0,00	32,35	-1,07	56,58	272	270	69	47131
778	25.09.19 14:51:57	2,47	0,00	32,35	-0,44	57,21	265	270	73	47242
779	25.09.19 14:51:58	2,47	0,00	32,39	-4,82	52,79	268	270	70	47309
780	25.09.19 14:51:59	2,47	0,00	34,92	-4,12	50,96	268	270	70	47576
781	25.09.19 14:52:00	2,47	0,00	38,32	-0,70	50,97	267	270	74	47842
782	25.09.19 14:52:01	2,47	0,00	38,63	4,40	46,97	266	270	74	47774
783	25.09.19 14:52:02	2,47	0,00	24,99	25,02	39,99	247	270	58	48325
784	25.09.19 14:52:03	2,47	0,00	24,35	21,11	44,54	244	270	48	48962
785	25.09.19 14:52:04	2,47	0,00	18,44	22,05	49,51	239	270	53	48497
786	25.09.19 14:52:05	2,47	0,00	19,05	23,21	47,74	232	270	50	49092
787	25.09.19 14:52:06	2,47	0,00	17,41	19,18	53,41	234	270	51	48656
788	25.09.19 14:52:07	2,47	0,00	18,45	17,28	54,27	237	270	53	48461
789	25.09.19 14:52:08	2,47	0,00	19,37	14,22	56,40	240	270	58	47824
790	25.09.19 14:52:09	2,47	0,00	18,76	13,17	58,07	241	270	57	47879
791	25.09.19 14:52:10	2,47	0,00	19,16	13,34	57,50	239	270	58	47888
792	25.09.19 14:52:11	2,43	0,00	26,08	15,58	48,34	237	270	46	49336
793	25.09.19 14:52:12	2,47	0,00	29,83	15,49	44,68	234	270	58	48646
794	25.09.19 14:52:13	2,47	0,00	29,10	9,81	51,09	240	270	53	48867
795	25.09.19 14:52:14	2,47	0,00	28,37	12,72	48,91	234	270	40	50219
796	25.09.19 14:52:15	2,47	0,00	28,65	18,78	42,57	230	270	46	49755
797	25.09.19 14:52:16	2,47	0,00	29,34	20,83	39,83	229	270	58	48696
798	25.09.19 14:52:17	2,47	0,00	25,81	7,93	56,26	243	270	67	47721
799	25.09.19 14:52:18	2,43	0,00	33,65	16,89	39,46	231	270	38	50760
800	25.09.19 14:52:19	2,43	0,00	39,12	2,38	48,49	240	270	66	49281
801	25.09.19 14:52:20	2,43	0,00	45,62	0,40	43,98	235	270	66	50551
802	25.09.19 14:52:21	2,47	0,00	34,50	6,88	48,62	230	270	53	49968
803	25.09.19 14:52:22	2,47	0,00	29,02	15,69	45,29	230	270	52	49408
804	25.09.19 14:52:23	2,47	0,00	29,96	14,75	45,29	232	270	60	48604
805	25.09.19 14:52:24	2,47	0,00	28,45	11,54	50,01	235	270	54	49000
806	25.09.19 14:52:25	2,47	0,00	35,40	15,02	39,58	228	270	33	51705
807	25.09.19 14:52:26	2,47	0,00	48,96	-1,98	39,06	238	270	69	50655
808	25.09.19 14:52:27	2,47	0,00	56,10	-2,63	31,28	230	270	68	52580
809	25.09.19 14:52:28	2,47	0,00	46,23	3,35	40,41	230	270	62	50944
810	25.09.19 14:52:29	2,43	0,00	34,35	11,32	44,33	230	270	57	49595
811	25.09.19 14:52:30	2,47	0,00	29,28	14,05	46,67	232	270	43	50152
812	25.09.19 14:52:31	2,47	0,00	36,72	10,77	42,51	229	270	55	49971
813	25.09.19 14:52:32	2,47	0,00	45,13	-1,11	43,76	239	270	71	49892
814	25.09.19 14:52:33	2,47	0,00	51,59	-0,97	37,44	234	270	69	51210
815	25.09.19 14:52:34	2,47	0,00	55,20	-1,28	33,52	234	270	68	51984
816	25.09.19 14:52:35	2,47	0,00	56,90	-1,81	31,28	235	270	68	52431
817	25.09.19 14:52:36	2,47	0,00	52,02	-0,45	37,53	236	270	68	51296
818	25.09.19 14:52:37	2,47	0,00	46,64	-1,34	42,01	237	270	67	50549
819	25.09.19 14:52:38	2,47	0,00	56,32	-3,11	30,58	233	270	70	52134
820	25.09.19 14:52:39	2,47	0,00	63,69	-3,19	23,12	228	270	69	53887
821	25.09.19 14:52:40	2,47	0,00	55,75	-2,12	32,12	235	270	70	52000
822	25.09.19 14:52:41	2,47	0,00	45,59	1,59	42,82	236	270	63	50625
823	25.09.19 14:52:42	2,47	0,00	50,81	-0,48	38,71	243	270	70	50666
824	25.09.19 14:52:43	2,47	0,00	56,63	-3,85	29,51	234	270	68	52524
825	25.09.19 14:52:44	2,47	0,00	58,53	-2,39	29,08	234	270	65	52964
826	25.09.19 14:52:45	2,47	0,00	57,82	-1,73	30,45	234	270	70	52332
827	25.09.19 14:52:46	2,47	0,00	61,81	-3,31	24,88	235	270	70	53023
828	25.09.19 14:52:47	2,47	0,00	58,86	-2,40	28,75	236	270	65	52798
829	25.09.19 14:52:48	2,47	0,00	57,92	0,57	31,51	238	270	69	52064
830	25.09.19 14:52:49	2,47	0,00	62,59	-2,46	24,95	238	270	70	53107
831	25.09.19 14:52:50	2,47	0,00	58,22	-1,39	30,39	238	270	67	52436
832	25.09.19 14:52:51	2,47	0,00	50,76	-0,84	38,40	241	270	69	50865
833	25.09.19 14:52:52	2,47	0,00	53,82	-1,69	34,49	241	270	70	51217
834	25.09.19 14:52:53	2,47	0,00	62,06	0,44	27,50	241	270	68	52582
835	25.09.19 14:52:54	2,47	0,00	53,26	-1,05	35,69	240	270	70	51305
836	25.09.19 14:52:55	2,47	0,00	47,02	-0,57	42,41	242	270	69	50188
837	25.09.19 14:52:56	2,47	0,00	50,80	-2,04	37,17	240	270	70	50901
838	25.09.19 14:52:57	2,47	0,00	50,61	-1,66	37,73	237	270	69	51036
839	25.09.19 14:52:58	2,47	0,00	45,03	-0,06	44,91	242	270	69	49754
840	25.09.19 14:52:59	2,47	0,00	41,22	0,24	48,54	245	270	66	49302
841	25.09.19 14:53:00	2,47	0,00	42,41	-0,64	46,96	244	270	69	49363
842	25.09.19 14:53:01	2,47	0,00	43,87	-0,21	45,93	244	270	70	49596
843	25.09.19 14:53:02	2,47	0,00	42,62	0,00	47,38	244	270	69	49380
844	25.09.19 14:53:03	2,47	0,00	44,74	-1,56	43,70	240	270	70	49819
845	25.09.19 14:53:04	2,47	0,00	50,40	-1,95	37,65	240	270	67	50933
846	25.09.19 14:53:05	2,47	0,00	45,24	-1,21	43,55	241	270	68	50082
847	25.09.19 14:53:06	2,47	0,00	32,87	8,43	48,70	236	270	62	48684
848	25.09.19 14:53:07	2,47	0,00	37,19	1,47	51,34	247	270	58	49089
849	25.09.19 14:53:08	2,47	0,00	48,09	-1,10	40,81	243	270	68	50329
850	25.09.19 14:53:09	2,47	0,00	48,34	-1,21	40,45	241	270	70	50326
851	25.09.19 14:53:10	2,47	0,00	47,17	-0,79	42,04	241	270	70	50139
852	25.09.19 14:53:11	2,47	0,00	53,85	-1,26	34,89	240	270	69	51252
853	25.09.19 14:53:12	2,47	0,00	55,47	-0,52	34,01	239	270	70	51630
854	25.09.19 14:53:13	2,47	0,00	50,48	0,15	39,38	245	270	70	50475
855	25.09.19 14:53:14	2,47	0,00	47,75	0,32	41,93	244	270	67	50154
856	25.09.19 14:53:15	2,47	0,00	46,71	-0,98	42,31	244	270	64	50126
857	25.09.19 14:53:16	2,47	0,00	40,89	-0,87	48,24	246	270	64	49302
858	25.09.19 14:53:17	2,47	0,00	45,09	0,06	44,85	248	270	68	49567
859	25.09.19 14:53:18	2,47	0,00	52,04	-0,59	37,38	244	270	69	50714
860	25.09.19 14:53:19	2,47	0,00	55,29	-1,38	33,34	243	270	69	51448
861	25.09.19 14:53:20	2,47	0,00	54,53	-1,24	34,23	243	270	65	51441
862	25.09.19 14:53:21	2,47	0,00	57,12	-0,29	32,59	243	270	70	51560
863	25.09.19 14:53:22	2,47	0,00	50,69	-0,82	38,50	243	270	73	50501
864	25.09.19 14:53:23	2,47	0,00	44,44	0,82	44,73	245	270	71	49425
865	25.09.19 14:53:24	2,47	0,00	46,44	1,07	42,50	248	270	72	49496
866	25.09.19 14:53:25	2,47	0,00	43,14	2,33	44,54	245	270	68	49358
867	25.09.19 14:53:26	2,47	0,00	46,38	0,12	43,50	249	270	67	49765
868	25.09.19 14:53:27	2,51	0,00	46,40	-0,15	43,45	250	270	69	49683
869	25.09.19 14:53:28	2,51	0,00	42,80	-0,21	46,99	249	270	69	49160
870	25.09.19 14:53:29	2,51	0,00	50,84	-1,17	38,00	250	270	70	50281
871	25.09.19 14:53:30	2,51	0,00	59,50	-0,55	29,95	243	270	68	52143
872	25.09.19 14:53:31	2,54	0,00	54,86	0,09	35,05	245	270	71	51031
873	25.09.19 14:53:32	2,54	0,00	41,10	2,27	46,63	247	270	69	49022
874	25.09.19 14:53:33	2,54	0,00	35,05	3,64	51,32	246	270	66	48349
875	25.09.19 14:53:34	2,54	0,00	42,05	2,74	45,21	248	270	68	49065
876	25.09.19 14:53:35	2,54	0,00	41,65	2,74	45,62	247	270	68	48979
877	25.09.19 14:53:36	2,54	0,00	39,39	1,87	48,74	248	270	67	48767
878	25.09.19 14:53:37	2,58	0,00	43,38	2,06	44,56	247	270	67	49328
879	25.09.19 14:53:38	2,58	0,00	57,20	-0,80	32,00	250	270	68	51250
880	25.09.19 14:53:39	2,58	0,00	60,16	-1,18	28,66	240	270	71	52293
881	25.09.19 14:53:40	2,58	0,00	51,00	-1,57	37,43	239	270	68	51030
882	25.09.19 14:53:41	2,62	0,00	40,77	3,79	45,45	241	270	69	49180
883	25.09.19 14:53:42	2,62	0,00	36,82	2,98	50,20	248	270	66	48583
884	25.09.19 14:53:43	2,62	0,00	42,74	1,56	45,70	249	270	65	49314
885	25.09.19 14:53:44	2,62	0,00	46,67	-0,46	42,87	249	270	66	49882
886	25.09.19 14:53:45	2,66	0,00	45,67	0,62	43,71	245	270	68	49798
887	25.09.19 14:53:46	2,66	0,00	45,71	-0,71	43,58	242	270	66	50144
888	25.09.19 14:53:47	2,70	0,00	67,44	-0,46	22,10	245	270	69	53398
889	25.09.19 14:53:48	2,70	0,00	63,51	-1,20	25,29	237	270	69	53282
890	25.09.19 14:53:49	2,70	0,00	46,46	1,49	42,05	241	270	67	50051
891	25.09.19 14:53:50	2,74	0,00	36,35	5,54	48,11	239	270	64	48969
892	25.09.19 14:53:51	2,77	0,00	48,64	0,71	40,64	249	270	67	50010
893	25.09.19 14:53:52	2,77	0,00	51,15	1,15	37,70	246	270	68	50557
894	25.09.19 14:53:53	2,81	0,00	40,13	2,63	47,24	245	270	65	49189
895	25.09.19 14:53:54	2,81	0,00	43,30	3,20	43,50	242	270	69	49428
896	25.09.19 14:53:55	2,85	0,00	62,19	-1,00	26,81	249	270	68	52228
897	25.09.19 14:53:56	2,85	0,00	58,25	1,83	29,92	238	270	63	52434
898	25.09.19 14:53:57	2,85	0,00	42,68	3,24	44,07	240	270	64	49757
899	25.09.19 14:53:58	2,89	0,00	43,64	4,27	42,08	240	270	67	49650
900	25.09.19 14:53:59	2,89	0,00	49,06	2,48	38,46	243	270	66	50391
901	25.09.19 14:54:00	2,93	0,00	46,76	1,88	41,36	244	270	66	50021
902	25.09.19 14:54:01	2,96	0,00	47,22	2,46	40,32	245	270	69	49855
903	25.09.19 14:54:02	2,96	0,00	50,90	1,59	37,51	245	270	67	50580
904	25.09.19 14:54:03	2,96	0,00	46,12	2,82	41,07	241	270	66	49938
905	25.09.19 14:54:04	3,00	0,00	48,63	2,83	38,54	242	270	66	50411
906	25.09.19 14:54:05	3,00	0,00	59,97	0,52	29,51	244	270	72	51849
907	25.09.19 14:54:06	3,04	0,00	59,58	-1,31	29,12	241	270	67	52539
908	25.09.19 14:54:07	3,08	0,00	47,95	2,89	39,15	239	270	65	50459
909	25.09.19 14:54:08	3,08	0,00	42,00	4,15	43,85	240	270	67	49388
910	25.09.19 14:54:09	3,08	0,00	52,94	0,29	36,77	246	270	67	50919
911	25.09.19 14:54:10	3,12	0,00	54,67	-0,20	35,13	241	270	68	51468
912	25.09.19 14:54:11	3,12	0,00	47,43	0,87	41,70	242	270	68	50253
913	25.09.19 14:54:12	3,15	0,00	49,26	0,12	40,62	245	270	68	50392
914	25.09.19 14:54:13	3,15	0,00	60,74	-3,31	25,95	241	270	69	52653
915	25.09.19 14:54:14	3,19	0,00	64,00	-4,06	21,94	226	270	70	54173
916	25.09.19 14:54:15	3,19	0,00	51,67	-2,44	35,89	232	270	68	51639
917	25.09.19 14:54:16	3,23	0,00	40,19	9,15	40,67	230	270	59	50115
918	25.09.19 14:54:17	3,23	0,00	45,07	-0,53	44,40	245	270	71	49487
919	25.09.19 14:54:18	3,27	0,00	37,39	-1,04	51,57	214	180	61	50909
920	25.09.19 14:54:19	3,30	0,00	12,80	-4,64	72,56	245	270	67	46778
921	25.09.19 14:54:20	3,30	0,00	1,64	6,68	81,68	311	270	76	46723
922	25.09.19 14:54:21	3,34	0,00	5,56	3,40	81,04	294	270	65	46762
923	25.09.19 14:54:22	3,38	0,00	1,41	-3,60	85,00	280	270	68	46597
924	25.09.19 14:54:23	3,42	0,00	-1,41	2,14	86,46	277	270	68	46691
925	25.09.19 14:54:24	3,45	0,00	-3,78	5,91	80,31	273	270	68	46692
926	25.09.19 14:54:25	3,45	0,00	6,31	12,41	71,28	291	270	66	46975
927	25.09.19 14:54:26	3,45	0,00	1,17	11,81	77,02	281	270	64	47188
928	25.09.19 14:54:27	3,49	0,00	-0,73	6,89	82,38	280	270	65	46908
929	25.09.19 14:54:28	3,53	0,00	-3,93	6,55	79,52	273	270	69	46843
930	25.09.19 14:54:29	3,53	0,00	-1,76	7,58	80,66	279	270	68	46804
931	25.09.19 14:54:30	3,57	0,00	6,10	6,84	77,06	292	270	63	46966
932	25.09.19 14:54:31	3,60	0,00	-4,00	15,21	70,80	277	270	68	47069
933	25.09.19 14:54:32	3,60	0,00	-4,80	7,40	77,80	272	270	55	47451
934	25.09.19 14:54:33	3,64	0,00	0,48	12,80	76,72	279	270	65	47146
935	25.09.19 14:54:34	3,64	0,00	1,92	11,56	76,52	284	270	64	47103
936	25.09.19 14:54:35	3,68	0,00	-5,03	14,55	70,42	274	270	67	47215
937	25.09.19 14:54:36	3,68	0,00	1,23	12,59	76,18	287	270	64	47231
938	25.09.19 14:54:37	3,72	0,00	4,19	15,19	70,62	285	270	64	47295
939	25.09.19 14:54:38	3,72	0,00	-4,27	13,46	72,27	280	270	67	47219
940	25.09.19 14:54:39	3,75	0,00	3,15	12,49	74,35	286	270	63	47211
941	25.09.19 14:54:40	3,75	0,00	7,38	13,30	69,33	295	270	65	47164
942	25.09.19 14:54:41	3,75	0,00	-0,56	15,83	73,61	282	270	66	47221
943	25.09.19 14:54:42	3,79	0,00	5,35	18,03	66,63	291	270	68	47286
944	25.09.19 14:54:43	3,79	0,00	-5,16	17,21	67,64	280	270	68	47388
945	25.09.19 14:54:44	3,79	0,00	-2,92	14,81	72,27	277	270	64	47385
946	25.09.19 14:54:45	3,79	0,00	-0,15	14,42	75,43	280	270	62	47401
947	25.09.19 14:54:46	3,79	0,00	2,85	13,94	73,21	286	270	65	47247
948	25.09.19 14:54:47	3,79	0,00	-2,48	15,53	71,99	279	270	67	47131
949	25.09.19 14:54:48	3,83	0,00	-4,31	11,55	74,14	274	270	60	47369
950	25.09.19 14:54:49	3,83	0,00	1,66	19,00	69,33	294	270	70	47299
951	25.09.19 14:54:50	3,83	0,00	-1,26	15,90	72,84	285	270	66	47260
952	25.09.19 14:54:51	3,86	0,00	6,28	16,96	66,77	290	270	65	47320
953	25.09.19 14:54:52	3,86	0,00	2,99	16,26	70,75	287	270	65	47200
954	25.09.19 14:54:53	3,86	0,00	2,54	8,33	79,14	285	270	64	46913
955	25.09.19 14:54:54	3,86	0,00	5,05	9,21	75,74	293	270	65	46896
956	25.09.19 14:54:55	3,86	0,00	-2,55	11,27	76,18	280	270	65	47193
957	25.09.19 14:54:56	3,90	0,00	0,64	15,65	73,71	286	270	66	47248
958	25.09.19 14:54:57	3,90	0,00	-1,12	14,91	73,97	283	270	65	47292
959	25.09.19 14:54:58	3,90	0,00	-0,18	15,57	74,25	283	270	68	47049
960	25.09.19 14:54:59	3,90	0,00	-0,80	6,76	82,44	283	270	63	47070
961	25.09.19 14:55:00	3,94	0,00	4,94	7,46	77,60	292	270	64	46896
962	25.09.19 14:55:01	3,94	0,00	-0,47	5,27	84,26	283	270	65	46804
963	25.09.19 14:55:02	3,94	0,00	-0,09	6,38	83,53	285	270	66	46881
964	25.09.19 14:55:03	3,94	0,00	-0,09	10,58	79,33	286	270	67	46957
965	25.09.19 14:55:04	3,94	0,00	-1,74	10,55	77,72	281	270	66	46922
966	25.09.19 14:55:05	3,98	0,00	7,12	11,71	71,16	293	270	63	47197
967	25.09.19 14:55:06	3,98	0,00	-2,77	10,82	76,40	280	270	65	47025
968	25.09.19 14:55:07	3,98	0,00	0,56	7,53	81,91	287	270	67	46771
969	25.09.19 14:55:08	3,98	0,00	4,35	3,78	81,87	297	270	67	46726
970	25.09.19 14:55:09	3,98	0,00	0,88	7,60	81,52	287	270	68	46844
971	25.09.19 14:55:10	4,01	0,00	-7,01	9,68	73,31	271	270	67	46883
972	25.09.19 14:55:11	4,01	0,00	-3,39	6,07	80,54	278	270	66	46830
973	25.09.19 14:55:12	4,01	0,00	6,52	2,18	81,30	297	270	65	46516
974	25.09.19 14:55:13	4,01	0,00	-1,31	5,55	83,14	284	270	66	46761
975	25.09.19 14:55:14	4,01	0,00	2,46	12,99	74,55	289	270	67	47083
976	25.09.19 14:55:15	4,01	0,00	4,62	11,87	73,51	290	270	65	47042
977	25.09.19 14:55:16	4,01	0,00	3,91	10,85	75,24	295	270	67	46959
978	25.09.19 14:55:17	4,01	0,00	-0,87	4,54	84,58	284	270	64	46857
979	25.09.19 14:55:18	4,05	0,00	2,02	6,22	81,76	290	270	68	46825
980	25.09.19 14:55:19	4,05	0,00	3,43	10,81	75,76	290	270	66	46891
981	25.09.19 14:55:20	4,05	0,00	-11,79	12,88	65,34	264	270	65	47121
982	25.09.19 14:55:21	4,05	0,00	0,71	15,93	73,36	282	270	64	47510
983	25.09.19 14:55:22	4,05	0,00	4,73	11,74	73,53	291	270	63	47124
984	25.09.19 14:55:23	4,05	0,00	5,77	15,55	68,67	292	270	65	47093
985	25.09.19 14:55:24	4,09	0,00	0,68	13,92	75,40	287	270	66	47049
986	25.09.19 14:55:25	4,09	0,00	-7,72	13,62	68,66	275	270	66	47087
987	25.09.19 14:55:26	4,09	0,00	4,72	17,67	67,61	285	270	63	47309
988	25.09.19 14:55:27	4,09	0,00	-1,32	16,75	71,93	282	270	66	47146
989	25.09.19 14:55:28	4,09	0,00	-5,27	11,67	73,06	275	270	61	47158
990	25.09.19 14:55:29	4,09	0,00	4,83	9,78	75,39	290	270	63	47016
991	25.09.19 14:55:30	4,09	0,00	-2,55	10,84	76,61	279	270	66	46944
992	25.09.19 14:55:31	4,09	0,00	8,53	9,74	71,72	297	270	63	47054
993	25.09.19 14:55:32	4,12	0,00	4,06	12,88	73,06	286	270	64	47080
994	25.09.19 14:55:33	4,12	0,00	-4,52	14,14	71,34	277	270	65	47180
995	25.09.19 14:55:34	4,12	0,00	-2,66	12,21	75,13	277	270	62	47239
