#0	Date-time:	22/09/2019 1:43:59 PM
#1	Recorder:	29J1131
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
27	22.09.19 12:55:26	18,92	0,25	5,9	69,3	-14,8	251	270	72	19238
28	22.09.19 12:55:27	18,92	0,25	4,5	68,9	-16,5	258	270	71	19211
29	22.09.19 12:55:28	18,92	0,25	6,2	67,4	-16,4	256	270	70	19222
30	22.09.19 12:55:29	18,92	0,25	3,2	70,9	-16,0	264	270	73	19045
31	22.09.19 12:55:30	18,92	0,25	5,3	67,1	-17,6	255	270	69	19126
32	22.09.19 12:55:31	18,89	0,24	6,1	68,0	-15,9	249	270	68	19217
33	22.09.19 12:55:32	18,89	0,24	2,5	69,1	-18,4	267	270	71	18954
34	22.09.19 12:55:33	18,89	0,24	7,8	66,1	-16,1	248	270	67	19301
35	22.09.19 12:55:34	18,89	0,24	4,1	69,0	-16,9	257	270	72	19310
36	22.09.19 12:55:35	18,89	0,24	6,1	68,6	-15,3	252	270	72	19334
37	22.09.19 12:55:36	18,89	0,24	4,0	69,6	-16,4	257	270	73	19321
38	22.09.19 12:55:37	18,89	0,24	4,3	69,7	-16,0	261	270	75	19447
39	22.09.19 12:55:38	18,86	0,26	5,8	69,1	-15,1	248	270	71	19239
40	22.09.19 12:55:39	18,86	0,24	3,9	69,5	-16,6	257	270	73	19398
41	22.09.19 12:55:40	18,86	0,24	5,8	67,6	-16,5	250	270	71	19416
42	22.09.19 12:55:41	18,86	0,26	5,3	68,7	-15,9	250	270	72	19415
43	22.09.19 12:55:42	18,86	0,24	4,6	69,1	-16,3	258	270	73	19426
44	22.09.19 12:55:43	18,86	0,24	5,3	69,1	-15,6	249	270	72	19412
45	22.09.19 12:55:44	18,86	0,26	4,1	68,6	-17,3	259	270	72	19328
46	22.09.19 12:55:45	18,83	0,26	5,1	69,4	-15,5	252	270	72	19233
47	22.09.19 12:55:46	18,83	0,26	5,2	68,0	-16,8	254	270	73	19524
48	22.09.19 12:55:47	18,83	0,24	4,2	70,8	-15,0	254	270	74	19328
49	22.09.19 12:55:48	18,83	0,26	5,6	68,6	-15,8	249	270	70	19314
50	22.09.19 12:55:49	18,83	0,26	5,3	68,3	-16,4	251	270	70	19224
51	22.09.19 12:55:50	18,83	0,26	4,9	67,0	-18,1	258	270	70	19137
52	22.09.19 12:55:51	18,83	0,26	4,9	69,1	-16,0	255	270	73	19508
53	22.09.19 12:55:52	18,80	0,23	5,3	68,6	-16,1	254	270	73	19441
54	22.09.19 12:55:53	18,80	0,26	3,2	72,0	-14,8	257	270	78	19645
55	22.09.19 12:55:54	18,80	0,26	6,9	67,9	-15,3	244	270	71	19524
56	22.09.19 12:55:55	18,80	0,23	2,9	71,5	-15,6	256	270	75	19407
57	22.09.19 12:55:56	18,80	0,23	6,1	66,8	-17,2	250	270	69	19312
58	22.09.19 12:55:57	18,80	0,23	3,5	68,8	-17,8	262	270	72	19227
59	22.09.19 12:55:58	18,80	0,26	5,3	69,0	-15,6	255	270	73	19350
60	22.09.19 12:55:59	18,77	0,25	5,4	68,7	-15,8	250	270	72	19333
61	22.09.19 12:56:00	18,77	0,23	4,0	69,0	-17,0	257	270	72	19315
62	22.09.19 12:56:01	18,77	0,25	6,0	68,2	-15,8	249	270	69	19305
63	22.09.19 12:56:02	18,77	0,25	3,9	67,6	-18,4	260	270	71	19232
64	22.09.19 12:56:03	18,77	0,25	5,1	69,7	-15,2	253	270	73	19411
65	22.09.19 12:56:04	18,77	0,25	4,9	68,1	-17,0	254	270	72	19426
66	22.09.19 12:56:05	18,77	0,25	4,5	69,9	-15,6	251	270	74	19686
67	22.09.19 12:56:06	18,77	0,23	6,2	66,8	-17,0	246	270	69	19510
68	22.09.19 12:56:07	18,74	0,25	3,9	69,5	-16,6	253	270	73	19493
69	22.09.19 12:56:08	18,74	0,25	6,7	66,3	-17,0	251	270	69	19317
70	22.09.19 12:56:09	18,74	0,25	3,9	69,6	-16,6	254	270	74	19435
71	22.09.19 12:56:10	18,74	0,23	7,3	67,5	-15,2	246	270	69	19323
72	22.09.19 12:56:11	18,74	0,25	3,4	69,2	-17,3	257	270	73	19336
73	22.09.19 12:56:12	18,74	0,25	6,2	67,7	-16,0	247	270	70	19421
74	22.09.19 12:56:13	18,74	0,25	5,1	67,3	-17,6	250	270	71	19435
75	22.09.19 12:56:14	18,74	0,25	1,8	71,4	-16,8	272	270	78	19492
76	22.09.19 12:56:15	18,72	0,24	6,5	68,1	-15,3	241	270	72	19828
77	22.09.19 12:56:16	18,72	0,24	4,3	70,3	-15,4	247	270	74	19623
78	22.09.19 12:56:17	18,72	0,24	5,2	68,6	-16,3	246	270	71	19441
79	22.09.19 12:56:18	18,72	0,24	4,9	68,0	-17,1	250	270	71	19421
80	22.09.19 12:56:19	18,72	0,22	5,9	67,7	-16,5	247	270	71	19438
81	22.09.19 12:56:20	18,72	0,24	3,2	70,3	-16,5	258	270	75	19358
82	22.09.19 12:56:21	18,72	0,24	5,7	67,5	-16,8	247	270	72	19553
83	22.09.19 12:56:22	18,72	0,24	4,9	69,5	-15,6	249	270	73	19433
84	22.09.19 12:56:23	18,69	0,24	4,2	68,1	-17,7	253	270	73	19537
85	22.09.19 12:56:24	18,69	0,22	6,2	67,6	-16,2	243	270	70	19540
86	22.09.19 12:56:25	18,69	0,24	1,6	70,9	-17,5	267	270	77	19387
87	22.09.19 12:56:26	18,69	0,24	6,6	68,2	-15,2	241	270	72	19648
88	22.09.19 12:56:27	18,69	0,26	3,0	71,1	-15,9	252	270	76	19475
89	22.09.19 12:56:28	18,69	0,26	7,1	67,2	-15,7	242	270	70	19543
90	22.09.19 12:56:29	18,66	0,24	3,9	68,9	-17,2	253	270	72	19239
91	22.09.19 12:56:30	18,66	0,24	5,3	66,9	-17,8	253	270	70	19240
92	22.09.19 12:56:31	18,66	0,24	5,1	68,4	-16,5	249	270	73	19458
93	22.09.19 12:56:32	18,66	0,24	5,5	67,8	-16,7	250	270	71	19340
94	22.09.19 12:56:33	18,66	0,24	2,9	70,7	-16,4	255	270	77	19657
95	22.09.19 12:56:34	18,66	0,24	7,4	68,9	-13,7	237	270	71	19652
96	22.09.19 12:56:35	18,66	0,24	3,7	69,9	-16,4	251	270	74	19535
97	22.09.19 12:56:36	18,66	0,24	5,1	68,5	-16,4	251	270	72	19416
98	22.09.19 12:56:37	18,66	0,24	5,8	67,6	-16,6	246	270	71	19528
99	22.09.19 12:56:38	18,63	0,23	3,3	70,0	-16,7	259	270	74	19327
100	22.09.19 12:56:39	18,63	0,26	6,3	66,5	-17,3	250	270	69	19329
101	22.09.19 12:56:40	18,63	0,23	3,7	69,1	-17,2	257	270	72	19144
102	22.09.19 12:56:41	18,63	0,23	6,1	66,2	-17,6	250	270	67	19054
103	22.09.19 12:56:42	18,63	0,26	4,7	67,6	-17,6	250	270	69	19148
104	22.09.19 12:56:43	18,63	0,26	4,6	68,7	-16,7	252	270	71	19228
105	22.09.19 12:56:44	18,63	0,23	8,0	64,3	-17,7	243	270	65	19367
106	22.09.19 12:56:45	18,63	0,26	3,7	70,3	-16,1	250	270	74	19257
107	22.09.19 12:56:46	18,60	0,23	9,5	64,2	-16,3	240	270	64	19285
108	22.09.19 12:56:47	18,60	0,23	4,0	68,1	-17,9	254	270	72	19250
109	22.09.19 12:56:48	18,60	0,25	7,5	66,6	-15,9	247	270	70	19520
110	22.09.19 12:56:49	18,60	0,25	6,1	67,8	-16,0	243	270	72	19731
111	22.09.19 12:56:50	18,60	0,25	3,9	70,3	-15,8	258	270	76	19563
112	22.09.19 12:56:51	18,60	0,23	6,4	68,2	-15,4	241	270	71	19639
113	22.09.19 12:56:52	18,60	0,25	4,6	68,7	-16,7	248	270	71	19344
114	22.09.19 12:56:53	18,60	0,25	6,0	66,6	-17,4	248	270	68	19152
115	22.09.19 12:56:54	18,57	0,25	2,4	69,5	-18,1	265	270	73	18977
116	22.09.19 12:56:55	18,57	0,25	8,0	65,5	-16,5	244	270	69	19546
117	22.09.19 12:56:56	18,57	0,25	2,2	71,8	-16,0	267	270	78	19413
118	22.09.19 12:56:57	18,57	0,22	6,1	68,0	-15,9	250	270	73	19469
119	22.09.19 12:56:58	18,57	0,25	5,8	69,0	-15,2	244	270	72	19531
120	22.09.19 12:56:59	18,57	0,25	2,4	70,1	-17,4	265	270	73	18972
121	22.09.19 12:57:00	18,57	0,25	6,8	66,2	-17,0	248	270	68	19156
122	22.09.19 12:57:01	18,57	0,25	4,5	69,5	-16,0	256	270	74	19176
123	22.09.19 12:57:02	18,57	0,27	2,9	70,2	-16,9	270	270	76	19304
124	22.09.19 12:57:03	18,57	0,22	6,5	67,5	-16,0	249	270	72	19360
125	22.09.19 12:57:04	18,54	0,24	4,2	70,0	-15,8	258	270	74	19078
126	22.09.19 12:57:05	18,54	0,24	3,6	69,4	-17,0	264	270	73	18990
127	22.09.19 12:57:06	18,54	0,27	5,6	67,8	-16,6	251	270	69	18965
128	22.09.19 12:57:07	18,54	0,24	5,6	66,5	-17,9	251	270	67	18971
129	22.09.19 12:57:08	18,54	0,24	2,5	70,3	-17,2	270	270	75	18928
130	22.09.19 12:57:09	18,54	0,24	5,9	67,8	-16,3	253	270	71	19085
131	22.09.19 12:57:10	18,54	0,24	5,4	69,1	-15,5	248	270	72	19252
132	22.09.19 12:57:11	18,54	0,24	2,8	70,6	-16,6	270	270	76	19120
133	22.09.19 12:57:12	18,54	0,24	4,7	69,0	-16,3	259	270	73	19172
134	22.09.19 12:57:13	18,51	0,24	5,3	67,3	-17,4	254	270	71	19155
135	22.09.19 12:57:14	18,51	0,24	3,6	70,7	-15,8	258	270	75	19168
136	22.09.19 12:57:15	18,51	0,24	4,2	69,0	-16,9	256	270	71	19139
137	22.09.19 12:57:16	18,51	0,24	6,6	66,6	-16,7	247	270	67	18977
138	22.09.19 12:57:17	18,51	0,26	0,4	71,3	-18,4	283	270	73	18755
139	22.09.19 12:57:18	18,51	0,26	7,4	65,4	-17,3	254	270	68	19155
140	22.09.19 12:57:19	18,51	0,24	4,5	70,4	-15,1	253	270	74	19252
141	22.09.19 12:57:20	18,51	0,24	2,5	71,0	-16,4	275	270	76	19039
142	22.09.19 12:57:21	18,51	0,26	5,8	67,0	-17,1	252	270	70	19067
143	22.09.19 12:57:22	18,48	0,24	5,5	68,4	-16,1	251	270	69	18962
144	22.09.19 12:57:23	18,48	0,24	2,7	68,6	-18,7	272	270	71	18735
145	22.09.19 12:57:24	18,48	0,26	4,3	68,7	-17,0	264	270	73	18915
146	22.09.19 12:57:25	18,48	0,24	6,6	68,7	-14,7	246	270	70	19064
147	22.09.19 12:57:26	18,48	0,26	2,5	70,7	-16,9	268	270	74	18890
148	22.09.19 12:57:27	18,48	0,24	3,9	68,5	-17,6	266	270	71	18804
149	22.09.19 12:57:28	18,48	0,24	5,2	68,2	-16,6	256	270	69	18782
150	22.09.19 12:57:29	18,48	0,24	4,2	68,0	-17,8	260	270	69	18701
151	22.09.19 12:57:30	18,45	0,23	4,4	68,5	-17,1	262	270	70	18793
152	22.09.19 12:57:31	18,45	0,26	3,6	69,4	-17,0	264	270	72	18893
153	22.09.19 12:57:32	18,45	0,26	5,2	68,7	-16,1	254	270	71	19050
154	22.09.19 12:57:33	18,45	0,23	4,6	68,7	-16,6	256	270	71	19049
155	22.09.19 12:57:34	18,45	0,26	3,5	69,1	-17,4	267	270	72	18816
156	22.09.19 12:57:35	18,45	0,26	3,9	69,3	-16,8	264	270	71	18795
157	22.09.19 12:57:36	18,45	0,26	6,4	66,7	-16,8	251	270	69	19063
158	22.09.19 12:57:37	18,45	0,26	2,6	70,6	-16,8	268	270	75	18998
159	22.09.19 12:57:38	18,45	0,23	3,9	69,6	-16,5	262	270	73	19069
160	22.09.19 12:57:39	18,42	0,23	6,8	65,7	-17,6	246	270	67	19263
161	22.09.19 12:57:40	18,42	0,25	3,4	70,4	-16,2	261	270	74	19060
162	22.09.19 12:57:41	18,42	0,25	2,4	69,9	-17,7	271	270	73	18829
163	22.09.19 12:57:42	18,42	0,25	8,7	63,8	-17,4	245	270	65	19255
164	22.09.19 12:57:43	18,42	0,25	2,9	70,8	-16,3	264	270	74	19067
165	22.09.19 12:57:44	18,42	0,25	2,9	69,0	-18,1	272	270	73	18937
166	22.09.19 12:57:45	18,42	0,25	6,9	66,9	-16,2	243	270	69	19369
167	22.09.19 12:57:46	18,42	0,25	3,5	70,2	-16,3	253	270	74	19257
168	22.09.19 12:57:47	18,42	0,23	3,2	69,3	-17,5	263	270	73	19080
169	22.09.19 12:57:48	18,39	0,25	6,2	66,8	-17,0	249	270	70	19169
170	22.09.19 12:57:49	18,39	0,25	3,9	69,1	-16,9	260	270	73	19169
171	22.09.19 12:57:50	18,39	0,25	2,0	70,4	-17,5	273	270	75	19120
172	22.09.19 12:57:51	18,39	0,25	7,2	66,3	-16,5	244	270	68	19352
173	22.09.19 12:57:52	18,39	0,25	3,3	68,8	-17,9	253	270	72	19251
174	22.09.19 12:57:53	18,39	0,25	3,5	69,4	-17,2	260	270	74	19259
175	22.09.19 12:57:54	18,39	0,25	5,1	67,5	-17,4	246	270	70	19281
176	22.09.19 12:57:55	18,39	0,25	5,6	67,7	-16,7	246	270	71	19365
177	22.09.19 12:57:56	18,39	0,25	2,1	69,7	-18,1	264	270	76	19397
178	22.09.19 12:57:57	18,36	0,24	12,4	63,0	-14,6	240	270	66	19661
179	22.09.19 12:57:58	18,36	0,27	5,6	67,0	-17,4	243	270	71	19666
180	22.09.19 12:57:59	18,36	0,24	2,0	69,7	-18,3	263	270	77	19690
181	22.09.19 12:58:00	18,36	0,24	5,7	68,3	-16,0	238	270	73	19913
182	22.09.19 12:58:01	18,36	0,24	5,3	68,5	-16,2	237	270	73	19913
183	22.09.19 12:58:02	18,36	0,24	1,8	69,9	-18,3	257	270	78	19897
184	22.09.19 12:58:03	18,36	0,24	6,1	67,9	-16,0	235	270	74	20135
185	22.09.19 12:58:04	18,36	0,24	4,3	69,8	-15,9	240	270	78	20245
186	22.09.19 12:58:05	18,33	0,24	1,8	72,1	-16,2	260	270	83	20292
187	22.09.19 12:58:06	18,33	0,24	7,8	66,8	-15,4	229	270	71	20390
188	22.09.19 12:58:07	18,33	0,26	2,7	70,1	-17,2	241	270	77	20212
189	22.09.19 12:58:08	18,33	0,26	3,9	68,3	-17,8	246	270	76	20047
190	22.09.19 12:58:09	18,33	0,24	6,9	68,1	-15,0	227	270	72	20391
191	22.09.19 12:58:10	18,33	0,24	2,3	70,5	-17,2	250	270	80	20168
192	22.09.19 12:58:11	18,33	0,26	5,7	69,8	-14,6	234	270	79	20353
193	22.09.19 12:58:12	18,33	0,26	5,3	69,3	-15,3	233	270	77	20375
194	22.09.19 12:58:13	18,30	0,24	0,7	75,8	-13,5	267	270	88	20039
195	22.09.19 12:58:14	18,30	0,24	7,8	66,6	-15,6	225	180	73	20353
196	22.09.19 12:58:15	18,30	0,26	4,0	69,5	-16,5	234	270	76	20353
197	22.09.19 12:58:16	18,30	0,26	2,3	71,9	-15,8	256	270	83	20392
198	22.09.19 12:58:17	18,30	0,26	6,3	70,6	-13,1	223	180	79	20391
199	22.09.19 12:58:18	18,30	0,24	3,4	69,8	-16,9	249	270	79	20575
200	22.09.19 12:58:19	18,30	0,26	3,5	70,7	-15,8	253	270	79	20376
201	22.09.19 12:58:20	18,30	0,24	6,0	68,2	-15,9	233	270	75	20718
202	22.09.19 12:58:21	18,30	0,26	2,7	74,4	-12,9	231	270	84	20727
203	22.09.19 12:58:22	18,27	0,26	4,3	72,6	-13,1	221	180	85	20817
204	22.09.19 12:58:23	18,27	0,26	4,4	70,4	-15,2	233	270	80	20908
205	22.09.19 12:58:24	18,27	0,26	4,1	72,0	-13,9	242	270	82	20837
206	22.09.19 12:58:25	18,27	0,26	3,5	71,1	-15,4	248	270	83	20913
207	22.09.19 12:58:26	18,27	0,26	5,0	71,0	-13,9	231	270	81	20999
208	22.09.19 12:58:27	18,27	0,26	3,0	72,3	-14,7	239	270	82	20727
209	22.09.19 12:58:28	18,27	0,26	5,2	69,5	-15,4	235	270	78	20823
210	22.09.19 12:58:29	18,27	0,26	4,7	69,7	-15,6	235	270	79	20855
211	22.09.19 12:58:30	18,27	0,26	2,7	73,5	-13,8	248	270	85	20692
212	22.09.19 12:58:31	18,27	0,26	4,3	70,1	-15,6	245	270	81	20855
213	22.09.19 12:58:32	18,24	0,25	5,2	70,2	-14,6	232	270	78	20905
214	22.09.19 12:58:33	18,24	0,25	3,9	71,4	-14,7	242	270	81	20787
215	22.09.19 12:58:34	18,24	0,25	1,6	72,5	-15,9	265	270	84	20858
216	22.09.19 12:58:35	18,24	0,23	7,9	68,6	-13,5	226	270	73	20882
217	22.09.19 12:58:36	18,24	0,25	4,2	68,2	-17,6	237	270	77	20927
218	22.09.19 12:58:37	18,24	0,25	1,1	73,9	-15,0	286	270	86	20908
219	22.09.19 12:58:38	18,24	0,25	6,9	69,7	-13,4	224	180	78	21067
220	22.09.19 12:58:39	18,24	0,25	3,2	71,3	-15,5	236	270	82	21248
221	22.09.19 12:58:40	18,24	0,25	2,9	72,4	-14,7	244	270	84	21095
222	22.09.19 12:58:41	18,21	0,25	5,8	70,4	-13,8	220	180	78	21292
223	22.09.19 12:58:42	18,21	0,25	4,3	71,1	-14,6	223	180	81	21409
224	22.09.19 12:58:43	18,21	0,25	2,7	73,6	-13,6	215	180	87	21661
225	22.09.19 12:58:44	18,21	0,25	4,4	72,4	-13,2	198	180	84	22021
226	22.09.19 12:58:45	18,21	0,25	5,3	72,0	-12,7	200	180	80	21976
227	22.09.19 12:58:46	18,21	0,25	3,0	71,9	-15,0	213	180	82	21719
228	22.09.19 12:58:47	18,21	0,22	4,7	69,1	-16,1	212	180	78	22031
229	22.09.19 12:58:48	18,21	0,25	3,3	71,5	-15,2	196	180	78	22305
230	22.09.19 12:58:49	18,18	0,24	4,7	69,0	-16,3	203	180	73	22616
231	22.09.19 12:58:50	18,18	0,22	4,9	67,1	-17,9	205	180	70	22648
232	22.09.19 12:58:51	18,18	0,22	2,2	68,7	-19,1	206	180	73	22702
233	22.09.19 12:58:52	18,18	0,24	4,6	67,6	-17,8	200	180	67	23240
234	22.09.19 12:58:53	18,18	0,24	6,0	64,8	-19,2	199	180	61	24218
235	22.09.19 12:58:54	18,18	0,27	1,6	71,5	-16,8	184	180	66	24486
236	22.09.19 12:58:55	18,18	0,24	4,6	68,3	-17,1	190	180	59	24985
237	22.09.19 12:58:56	18,18	0,27	5,5	64,8	-19,7	194	180	54	25522
238	22.09.19 12:58:57	18,18	0,24	1,7	71,1	-17,2	186	180	57	25489
239	22.09.19 12:58:58	18,15	0,24	3,5	68,6	-17,9	190	180	52	25935
240	22.09.19 12:58:59	18,15	0,24	5,9	64,2	-19,9	194	180	44	26960
241	22.09.19 12:59:00	18,15	0,24	2,6	71,3	-16,2	188	180	47	27106
242	22.09.19 12:59:01	18,15	0,24	2,7	70,2	-17,1	192	180	44	26808
243	22.09.19 12:59:02	18,15	0,24	4,3	64,7	-21,1	198	180	37	27130
244	22.09.19 12:59:03	18,15	0,24	4,3	68,3	-17,4	195	180	34	28123
245	22.09.19 12:59:04	18,15	0,26	4,2	70,2	-15,6	194	180	33	28260
246	22.09.19 12:59:05	18,15	0,24	2,9	68,3	-18,8	166	180	35	27695
247	22.09.19 12:59:06	18,15	0,26	3,2	68,7	-18,2	169	180	33	28066
248	22.09.19 12:59:07	18,12	0,24	5,2	69,7	-15,2	172	180	29	29176
249	22.09.19 12:59:08	18,12	0,24	3,9	69,1	-17,0	176	180	31	28940
250	22.09.19 12:59:09	18,12	0,24	2,7	67,3	-20,0	180	180	33	28411
251	22.09.19 12:59:10	18,12	0,26	4,2	68,2	-17,6	182	180	31	29259
252	22.09.19 12:59:11	18,12	0,26	5,0	68,1	-16,9	183	180	29	30055
253	22.09.19 12:59:12	18,12	0,24	3,4	69,5	-17,1	185	180	31	29482
254	22.09.19 12:59:13	18,12	0,24	2,8	70,9	-16,3	187	180	31	29265
255	22.09.19 12:59:14	18,12	0,26	4,7	69,2	-16,0	188	180	29	30367
256	22.09.19 12:59:15	18,12	0,26	4,3	67,9	-17,8	190	180	29	30696
257	22.09.19 12:59:16	18,12	0,24	3,6	69,6	-16,8	193	180	29	30520
258	22.09.19 12:59:17	18,09	0,25	3,7	70,5	-15,8	196	180	29	30438
259	22.09.19 12:59:18	18,09	0,23	3,8	68,6	-17,6	198	180	29	30880
260	22.09.19 12:59:19	18,09	0,23	4,0	66,8	-19,1	200	180	29	31661
261	22.09.19 12:59:20	18,09	0,23	5,4	68,5	-16,1	200	180	27	32298
262	22.09.19 12:59:21	18,09	0,25	3,5	70,1	-16,4	202	180	28	31782
263	22.09.19 12:59:22	18,09	0,25	2,8	69,0	-18,2	207	180	29	31262
264	22.09.19 12:59:23	18,09	0,25	4,4	66,4	-19,2	209	180	29	32672
265	22.09.19 12:59:24	18,09	0,25	5,6	66,0	-18,4	208	180	27	33700
266	22.09.19 12:59:25	18,09	0,25	4,6	69,4	-16,0	208	180	26	33106
267	22.09.19 12:59:26	18,09	0,25	2,8	70,5	-16,7	212	180	27	32038
268	22.09.19 12:59:27	18,09	0,25	3,1	67,9	-19,0	214	180	29	32509
269	22.09.19 12:59:28	18,06	0,25	5,3	67,0	-17,7	213	180	27	33737
270	22.09.19 12:59:29	18,06	0,25	5,4	66,6	-18,0	212	180	27	34199
271	22.09.19 12:59:30	18,06	0,25	3,4	70,5	-16,1	214	180	26	32912
272	22.09.19 12:59:31	18,06	0,25	3,3	71,5	-15,2	214	180	26	32353
273	22.09.19 12:59:32	18,06	0,23	4,9	70,1	-14,9	213	180	26	32894
274	22.09.19 12:59:33	18,06	0,23	4,5	68,7	-16,8	215	180	27	33422
275	22.09.19 12:59:34	18,06	0,25	3,2	68,7	-18,1	218	180	27	33382
276	22.09.19 12:59:35	18,06	0,25	4,6	69,3	-16,1	217	180	26	33693
277	22.09.19 12:59:36	18,06	0,23	5,1	70,8	-14,2	215	180	25	33556
278	22.09.19 12:59:37	18,06	0,25	4,0	70,1	-15,9	217	180	26	33123
279	22.09.19 12:59:38	18,06	0,23	3,6	69,3	-17,0	219	180	27	33203
280	22.09.19 12:59:39	18,06	0,25	4,4	69,1	-16,5	219	180	26	33830
281	22.09.19 12:59:40	18,06	0,25	5,1	68,2	-16,7	219	180	26	34219
282	22.09.19 12:59:41	18,03	0,25	4,0	69,7	-16,2	219	180	26	33593
283	22.09.19 12:59:42	18,03	0,25	3,8	71,3	-14,9	219	180	25	33306
284	22.09.19 12:59:43	18,03	0,25	4,8	69,9	-15,2	218	180	26	33456
285	22.09.19 12:59:44	18,03	0,27	4,5	69,3	-16,2	219	180	26	33768
286	22.09.19 12:59:45	18,03	0,27	3,9	70,1	-16,0	220	180	26	33655
287	22.09.19 12:59:46	18,03	0,25	4,9	69,9	-15,2	219	180	26	33656
288	22.09.19 12:59:47	18,03	0,25	4,5	69,9	-15,6	218	180	26	33206
289	22.09.19 12:59:48	18,03	0,25	3,9	71,8	-14,3	218	180	25	32831
290	22.09.19 12:59:49	18,03	0,22	5,3	70,7	-14,0	216	180	26	33311
291	22.09.19 12:59:50	18,00	0,24	5,5	70,3	-14,2	216	180	26	33408
292	22.09.19 12:59:51	18,00	0,22	4,0	70,9	-15,2	218	180	26	32881
293	22.09.19 12:59:52	18,00	0,22	3,7	71,4	-14,9	218	180	26	32738
294	22.09.19 12:59:53	18,00	0,24	4,9	70,6	-14,5	217	180	26	33085
295	22.09.19 12:59:54	18,00	0,24	4,9	70,1	-15,1	216	180	26	33193
296	22.09.19 12:59:55	18,00	0,24	4,2	71,8	-14,0	216	180	25	32991
