#0	Date-time:	09/09/2019 2:42:23 PM
#1	Recorder:	3J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
209	09.09.19 13:58:28	15,54	0,00	-54,3	-3,1	32,6	29	0	66	47022
210	09.09.19 13:58:29	15,54	0,00	-57,2	-3,7	29,0	30	0	66	47206
211	09.09.19 13:58:30	15,54	0,00	-51,5	-1,4	37,0	28	0	63	47005
212	09.09.19 13:58:31	15,54	0,00	40,7	48,2	1,2	221	180	53	55232
213	09.09.19 13:58:32	15,54	0,00	51,7	36,7	1,6	135	90	-30	58207
214	09.09.19 13:58:33	15,54	0,00	64,4	-21,4	4,2	124	90	-76	52670
215	09.09.19 13:58:34	15,54	0,00	56,1	-30,3	3,7	180	180	66	41929
216	09.09.19 13:58:35	15,54	0,00	60,9	-24,6	4,4	176	180	66	46779
217	09.09.19 13:58:36	15,54	0,00	53,2	-33,3	3,5	175	180	59	44229
218	09.09.19 13:58:37	15,54	0,00	69,5	-16,8	3,6	183	180	71	44391
219	09.09.19 13:58:38	15,54	0,00	77,6	4,4	8,0	254	270	53	41047
220	09.09.19 13:58:39	15,54	0,00	38,7	-9,0	42,3	256	270	76	18384
221	09.09.19 13:58:40	15,54	0,00	36,4	-8,6	45,0	300	270	70	21376
222	09.09.19 13:58:41	15,57	0,00	46,1	-8,8	35,1	321	0	65	21180
223	09.09.19 13:58:42	15,57	0,00	65,5	-12,7	11,8	351	0	71	14414
224	09.09.19 13:58:43	15,57	0,00	71,5	-9,8	8,7	6	0	71	14251
225	09.09.19 13:58:44	15,57	0,00	68,8	-10,0	11,2	1	0	71	14343
226	09.09.19 13:58:45	15,57	0,00	71,1	-9,0	9,9	5	0	69	14299
227	09.09.19 13:58:46	15,57	0,00	70,5	-9,6	9,9	11	0	72	14110
228	09.09.19 13:58:47	15,57	0,00	69,8	-9,9	10,2	9	0	73	14221
229	09.09.19 13:58:48	15,57	0,00	70,5	-11,4	8,1	9	0	72	14329
230	09.09.19 13:58:49	15,57	0,00	71,0	-7,3	11,7	360	0	69	14152
231	09.09.19 13:58:50	15,57	0,00	53,8	-20,6	15,6	256	270	83	14070
232	09.09.19 13:58:51	15,57	0,00	78,4	-6,1	5,5	26	0	80	13712
233	09.09.19 13:58:52	15,57	0,00	82,0	-3,1	4,9	13	0	79	13272
234	09.09.19 13:58:53	15,57	0,00	80,8	-3,2	6,0	358	0	80	13085
235	09.09.19 13:58:54	15,57	0,00	79,8	-4,2	6,0	22	0	80	13471
236	09.09.19 13:58:55	15,57	0,00	80,5	-3,7	5,8	24	0	78	13517
237	09.09.19 13:58:56	15,57	0,00	80,3	-3,2	6,5	22	0	77	13544
238	09.09.19 13:58:57	15,57	0,00	79,1	-4,8	6,1	34	0	78	13694
239	09.09.19 13:58:58	15,57	0,00	79,2	-4,1	6,7	32	0	78	13635
240	09.09.19 13:58:59	15,57	0,00	81,5	-3,1	5,4	20	0	78	13320
241	09.09.19 13:59:00	15,57	0,00	84,7	-3,3	-2,1	80	90	80	12724
242	09.09.19 13:59:01	15,57	0,00	83,1	-4,4	-2,5	157	180	84	15726
243	09.09.19 13:59:02	15,57	0,00	85,8	-1,6	-2,6	216	180	88	15563
244	09.09.19 13:59:03	15,57	0,00	85,6	-2,9	-1,5	147	180	89	15498
245	09.09.19 13:59:04	15,57	0,00	82,9	-5,2	-2,0	136	180	84	15778
246	09.09.19 13:59:05	15,57	0,00	86,9	-1,2	-1,8	59	90	89	15581
247	09.09.19 13:59:06	15,57	0,00	85,2	-3,0	-1,8	88	90	87	15720
248	09.09.19 13:59:07	15,57	0,00	82,6	-4,2	-3,2	120	90	82	16119
249	09.09.19 13:59:08	15,57	0,00	85,5	0,2	-4,3	114	90	86	15841
250	09.09.19 13:59:09	15,57	0,00	82,1	-3,2	-4,7	142	180	80	16285
251	09.09.19 13:59:10	15,57	0,00	81,4	-3,4	-5,2	225	180	80	16484
252	09.09.19 13:59:11	15,57	0,00	84,1	0,4	-5,5	201	180	84	16038
253	09.09.19 13:59:12	15,60	0,00	83,8	-3,2	-3,1	133	90	85	16086
254	09.09.19 13:59:13	15,57	0,00	84,0	-2,5	-3,5	81	90	83	16117
255	09.09.19 13:59:14	15,60	0,00	86,8	-2,3	-0,8	31	0	79	15879
256	09.09.19 13:59:15	15,60	0,00	86,9	-2,1	1,1	15	0	76	15754
257	09.09.19 13:59:16	15,60	0,00	86,2	-1,4	2,4	13	0	74	15802
258	09.09.19 13:59:17	15,60	0,00	83,0	-5,4	1,5	31	0	77	16272
259	09.09.19 13:59:18	15,60	0,00	86,4	-1,6	2,0	19	0	75	15969
260	09.09.19 13:59:19	15,60	0,00	87,6	-1,1	1,3	10	0	76	16069
261	09.09.19 13:59:20	15,60	0,00	79,4	-9,0	-1,6	84	90	83	15802
262	09.09.19 13:59:21	15,60	0,00	88,7	-1,2	0,1	15	0	77	15497
263	09.09.19 13:59:22	15,60	0,00	88,8	-1,2	0,0	8	0	78	15404
264	09.09.19 13:59:23	15,60	0,00	81,5	-7,4	-1,1	93	90	82	15938
265	09.09.19 13:59:24	15,60	0,00	87,6	-0,5	-1,9	39	0	85	15737
266	09.09.19 13:59:25	15,60	0,00	86,3	0,2	-3,5	145	180	88	15881
267	09.09.19 13:59:26	15,60	0,00	76,4	-2,4	-11,3	190	180	81	19491
268	09.09.19 13:59:27	15,60	0,00	78,2	1,7	-10,1	179	180	82	19281
269	09.09.19 13:59:28	15,60	0,00	79,4	2,3	-8,4	196	180	79	18873
270	09.09.19 13:59:29	15,60	0,00	82,7	-0,3	-7,0	176	180	86	18965
271	09.09.19 13:59:30	15,60	0,00	81,9	-2,2	-5,9	179	180	88	18627
272	09.09.19 13:59:31	15,60	0,00	83,9	0,8	-5,3	255	270	89	18299
273	09.09.19 13:59:32	15,60	0,00	84,2	0,4	-5,4	284	270	89	18550
274	09.09.19 13:59:33	15,60	0,00	80,7	-1,6	-7,7	144	180	85	18881
275	09.09.19 13:59:34	15,60	0,00	83,2	1,3	-5,5	125	90	89	18638
276	09.09.19 13:59:35	15,60	0,00	82,5	2,0	-5,5	245	270	89	18506
277	09.09.19 13:59:36	15,60	0,00	80,9	-3,4	-5,7	145	180	88	18600
278	09.09.19 13:59:37	15,60	0,00	82,7	1,8	-5,5	297	270	88	18398
279	09.09.19 13:59:38	15,60	0,00	83,4	1,1	-5,5	332	0	89	18537
280	09.09.19 13:59:39	15,60	0,00	84,9	0,7	-4,4	349	0	88	18671
281	09.09.19 13:59:40	15,60	0,00	82,7	1,6	-5,8	220	180	89	18640
282	09.09.19 13:59:41	15,60	0,00	83,6	0,9	-5,5	192	180	85	18776
283	09.09.19 13:59:42	15,60	0,00	78,5	2,1	-9,4	177	180	81	18941
284	09.09.19 13:59:43	15,60	0,00	79,5	0,8	-9,7	182	180	81	19095
285	09.09.19 13:59:44	15,60	0,00	77,5	3,7	-8,8	175	180	79	18854
286	09.09.19 13:59:45	15,60	0,00	79,9	-0,9	-9,2	168	180	80	19180
287	09.09.19 13:59:46	15,60	0,00	82,1	1,4	-6,4	187	180	84	18781
288	09.09.19 13:59:47	15,60	0,00	79,5	4,3	-6,2	220	180	81	18430
289	09.09.19 13:59:48	15,60	0,00	82,3	2,0	-5,7	228	270	86	18704
290	09.09.19 13:59:49	15,60	0,00	67,7	-13,6	-8,7	164	180	67	17536
291	09.09.19 13:59:50	15,60	0,00	83,9	-3,0	-3,1	137	180	84	17368
292	09.09.19 13:59:51	15,60	0,00	81,6	-1,8	-6,6	154	180	83	17437
293	09.09.19 13:59:52	15,60	0,00	76,1	-6,4	-7,6	145	180	73	17982
