#0	Date-time:	10/09/2019 3:20:07 PM
#1	Recorder:	14J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
62	10.09.19 14:36:01	19,99	0,00	-49,4	-3,8	36,9	114	90	74	47468
63	10.09.19 14:36:02	19,99	0,00	-50,3	-2,6	37,1	117	90	72	47408
64	10.09.19 14:36:03	19,99	0,00	-49,2	-3,3	37,4	116	90	73	47383
65	10.09.19 14:36:04	19,99	0,00	-49,8	-3,3	36,9	119	90	73	47494
66	10.09.19 14:36:05	19,99	0,00	-50,6	-2,6	36,8	119	90	73	47452
67	10.09.19 14:36:06	19,99	0,00	-50,0	-2,8	37,2	118	90	73	47512
68	10.09.19 14:36:07	19,99	0,00	-48,9	-3,4	37,7	117	90	74	47487
69	10.09.19 14:36:08	19,96	0,00	-49,9	-3,8	36,3	119	90	74	47451
70	10.09.19 14:36:09	19,96	0,00	-49,9	-3,6	36,5	118	90	74	47408
71	10.09.19 14:36:10	19,96	0,00	-50,7	-2,5	36,8	120	90	73	47435
72	10.09.19 14:36:11	19,96	0,00	-49,8	-3,2	37,0	119	90	74	47428
73	10.09.19 14:36:12	19,96	0,00	-50,2	-2,9	36,9	120	90	73	47478
74	10.09.19 14:36:13	19,93	0,00	-51,1	-2,8	36,1	120	90	73	47439
75	10.09.19 14:36:14	19,93	0,00	-49,9	-2,6	37,5	118	90	73	47484
76	10.09.19 14:36:15	19,93	0,00	-51,0	-2,9	36,1	120	90	72	47425
77	10.09.19 14:36:16	19,93	0,00	-50,9	-3,5	35,6	119	90	73	47475
78	10.09.19 14:36:17	19,93	0,00	-49,3	-3,7	37,0	118	90	73	47414
79	10.09.19 14:36:18	19,93	0,00	-50,0	-3,7	36,3	119	90	73	47419
80	10.09.19 14:36:19	19,90	0,00	-50,1	-3,3	36,6	119	90	73	47333
81	10.09.19 14:36:20	19,90	0,00	-49,5	-3,5	37,0	119	90	73	47511
82	10.09.19 14:36:21	19,90	0,00	-49,7	-3,4	36,9	119	90	73	47344
83	10.09.19 14:36:22	19,90	0,00	-50,1	-2,8	37,1	117	90	73	47409
84	10.09.19 14:36:23	19,90	0,00	-50,3	-4,0	35,7	117	90	74	47402
85	10.09.19 14:36:24	19,90	0,00	-49,6	-2,8	37,6	116	90	73	47467
86	10.09.19 14:36:25	19,87	0,00	-49,7	-3,8	36,5	117	90	73	47274
87	10.09.19 14:36:26	19,87	0,00	-50,2	-3,3	36,4	117	90	73	47366
88	10.09.19 14:36:27	19,87	0,00	-49,1	-3,5	37,4	115	90	74	47366
89	10.09.19 14:36:28	19,87	0,00	-49,5	-3,1	37,4	117	90	73	47433
90	10.09.19 14:36:29	19,87	0,00	-50,0	-2,9	37,2	117	90	73	47467
91	10.09.19 14:36:30	19,84	0,00	-48,9	-4,2	36,9	115	90	74	47509
92	10.09.19 14:36:31	19,84	0,00	-50,1	-2,8	37,1	118	90	73	47425
93	10.09.19 14:36:32	19,84	0,00	-49,6	-2,5	37,8	115	90	73	47512
94	10.09.19 14:36:33	19,84	0,00	-49,6	-2,9	37,5	113	90	74	47541
95	10.09.19 14:36:34	19,84	0,00	-49,3	-4,5	36,2	110	90	75	47520
96	10.09.19 14:36:35	19,84	0,00	-48,1	-5,7	36,2	99	90	74	47455
97	10.09.19 14:36:36	19,81	0,00	-48,2	-7,5	34,3	88	90	73	47254
98	10.09.19 14:36:37	19,81	0,00	-46,9	-10,0	33,1	74	90	71	47127
99	10.09.19 14:36:38	19,81	0,00	-45,6	-11,7	32,7	66	90	68	47009
100	10.09.19 14:36:39	19,81	0,00	-45,3	-12,5	32,2	61	90	65	46995
101	10.09.19 14:36:40	19,81	0,00	-46,2	-12,4	31,4	58	90	64	47074
102	10.09.19 14:36:41	19,81	0,00	-46,3	-10,8	32,8	56	90	64	47390
103	10.09.19 14:36:42	19,79	0,00	-44,2	-10,2	35,7	45	0	62	47503
104	10.09.19 14:36:43	19,79	0,00	-53,1	-2,5	34,4	61	90	71	48317
105	10.09.19 14:36:44	19,79	0,00	-45,5	0,5	43,9	45	0	72	49322
106	10.09.19 14:36:45	19,79	0,00	-49,2	1,4	39,4	53	90	75	49485
107	10.09.19 14:36:46	19,79	0,00	-41,9	3,5	44,6	37	0	69	49668
108	10.09.19 14:36:47	19,76	0,00	-45,9	2,5	41,6	38	0	73	49886
109	10.09.19 14:36:48	19,76	0,00	-45,2	1,9	42,9	34	0	72	49914
110	10.09.19 14:36:49	19,76	0,00	-45,1	2,9	42,0	34	0	72	49909
111	10.09.19 14:36:50	19,76	0,00	-44,9	3,0	42,1	32	0	72	50169
112	10.09.19 14:36:51	19,76	0,00	-44,0	4,1	41,9	29	0	71	50243
113	10.09.19 14:36:52	19,76	0,00	-42,0	6,6	41,4	27	0	70	50315
114	10.09.19 14:36:53	19,73	0,00	-41,2	7,4	41,4	24	0	70	50520
115	10.09.19 14:36:54	19,73	0,00	-40,2	9,5	40,3	22	0	69	50693
116	10.09.19 14:36:55	19,73	0,00	-39,9	9,0	41,0	21	0	69	50735
117	10.09.19 14:36:56	19,73	0,00	-40,8	8,4	40,9	21	0	70	50579
118	10.09.19 14:36:57	19,73	0,00	-41,2	7,9	40,9	21	0	70	50633
119	10.09.19 14:36:58	19,73	0,00	-41,7	7,4	40,9	22	0	70	50657
120	10.09.19 14:36:59	19,70	0,00	-42,7	5,8	41,4	22	0	70	50486
121	10.09.19 14:37:00	19,70	0,00	-43,0	5,5	41,5	22	0	70	50488
122	10.09.19 14:37:01	19,70	0,00	-43,3	5,4	41,2	22	0	70	50603
123	10.09.19 14:37:02	19,70	0,00	-43,0	5,0	41,9	21	0	69	50579
124	10.09.19 14:37:03	19,70	0,00	-43,3	5,3	41,4	21	0	69	50666
125	10.09.19 14:37:04	19,70	0,00	-43,8	4,4	41,8	19	0	70	50770
126	10.09.19 14:37:05	19,67	0,00	-42,9	5,5	41,6	18	0	69	50822
127	10.09.19 14:37:06	19,67	0,00	-43,0	5,2	41,8	16	0	69	50859
128	10.09.19 14:37:07	19,67	0,00	-41,9	6,4	41,7	16	0	68	50917
129	10.09.19 14:37:08	19,67	0,00	-42,2	6,9	40,9	15	0	68	50996
130	10.09.19 14:37:09	19,67	0,00	-40,8	7,3	42,0	13	0	67	51068
131	10.09.19 14:37:10	19,64	0,00	-41,0	8,3	40,7	13	0	67	51053
132	10.09.19 14:37:11	19,64	0,00	-40,4	8,6	41,0	14	0	67	51141
133	10.09.19 14:37:12	19,64	0,00	-41,0	8,0	41,0	13	0	68	51183
134	10.09.19 14:37:13	19,64	0,00	-40,6	8,2	41,2	13	0	67	51149
135	10.09.19 14:37:14	19,64	0,00	-41,0	7,8	41,2	13	0	68	51149
136	10.09.19 14:37:15	19,64	0,00	-40,8	8,0	41,2	12	0	68	51147
137	10.09.19 14:37:16	19,61	0,00	-41,4	7,5	41,1	12	0	68	51178
138	10.09.19 14:37:17	19,61	0,00	-40,7	7,8	41,5	12	0	67	51239
139	10.09.19 14:37:18	19,61	0,00	-41,3	7,3	41,4	13	0	68	51071
140	10.09.19 14:37:19	19,61	0,00	-41,9	7,4	40,7	13	0	68	51085
141	10.09.19 14:37:20	19,61	0,00	-40,3	7,7	42,0	11	0	67	51288
142	10.09.19 14:37:21	19,61	0,00	-41,2	7,9	40,9	11	0	68	51227
143	10.09.19 14:37:22	19,58	0,00	-40,4	8,7	40,9	11	0	67	51299
144	10.09.19 14:37:23	19,58	0,00	-40,0	8,7	41,3	11	0	67	51211
145	10.09.19 14:37:24	19,58	0,00	-40,5	8,8	40,8	11	0	67	51254
146	10.09.19 14:37:25	19,58	0,00	-39,8	9,0	41,2	11	0	67	51241
147	10.09.19 14:37:26	19,58	0,00	-39,6	9,0	41,4	12	0	67	51171
148	10.09.19 14:37:27	19,58	0,00	-40,3	8,6	41,1	11	0	67	51297
149	10.09.19 14:37:28	19,58	0,00	-40,3	8,7	41,1	10	0	67	51383
150	10.09.19 14:37:29	19,55	0,00	-40,7	8,4	40,9	10	0	67	51282
151	10.09.19 14:37:30	19,55	0,00	-39,7	8,9	41,4	10	0	67	51254
152	10.09.19 14:37:31	19,55	0,00	-40,3	9,2	40,5	10	0	67	51397
153	10.09.19 14:37:32	19,55	0,00	-40,0	8,7	41,2	11	0	67	51356
154	10.09.19 14:37:33	19,55	0,00	-39,3	9,8	40,9	13	0	67	51231
155	10.09.19 14:37:34	19,55	0,00	-40,3	8,9	40,8	11	0	67	51297
156	10.09.19 14:37:35	19,52	0,00	-40,2	8,5	41,3	11	0	67	51199
157	10.09.19 14:37:36	19,52	0,00	-40,0	8,9	41,1	12	0	67	51227
158	10.09.19 14:37:37	19,52	0,00	-41,0	8,0	41,0	11	0	68	51226
159	10.09.19 14:37:38	19,52	0,00	-40,2	8,7	41,2	11	0	67	51254
160	10.09.19 14:37:39	19,52	0,00	-40,5	8,5	41,0	10	0	67	51253
161	10.09.19 14:37:40	19,52	0,00	-39,7	9,4	40,9	11	0	67	51383
162	10.09.19 14:37:41	19,52	0,00	-39,8	9,6	40,6	11	0	67	51301
163	10.09.19 14:37:42	19,52	0,00	-39,3	9,6	41,0	11	0	67	51177
164	10.09.19 14:37:43	19,52	0,00	-38,8	10,4	40,8	12	0	67	51240
165	10.09.19 14:37:44	19,49	0,00	-39,7	9,1	41,2	11	0	68	51195
166	10.09.19 14:37:45	19,49	0,00	-39,0	10,0	41,1	12	0	67	51266
167	10.09.19 14:37:46	19,49	0,00	-39,8	8,9	41,2	12	0	68	51178
168	10.09.19 14:37:47	19,49	0,00	-40,1	9,0	40,9	12	0	68	51115
169	10.09.19 14:37:48	19,49	0,00	-39,8	9,6	40,6	12	0	67	51329
170	10.09.19 14:37:49	19,49	0,00	-40,3	8,8	40,9	11	0	67	51268
171	10.09.19 14:37:50	19,46	0,00	-40,2	8,7	41,1	11	0	67	51127
172	10.09.19 14:37:51	19,46	0,00	-40,3	8,8	40,9	11	0	68	51186
173	10.09.19 14:37:52	19,46	0,00	-39,9	9,2	40,9	12	0	67	51142
174	10.09.19 14:37:53	19,46	0,00	-39,8	9,1	41,1	11	0	68	51177
175	10.09.19 14:37:54	19,46	0,00	-39,6	10,1	40,3	12	0	67	51203
176	10.09.19 14:37:55	19,43	0,00	-39,4	9,5	41,1	11	0	67	51222
177	10.09.19 14:37:56	19,43	0,00	-37,4	11,1	41,6	13	0	65	51134
178	10.09.19 14:37:57	19,43	0,00	-44,8	1,9	43,3	22	0	66	49991
179	10.09.19 14:37:58	19,43	0,00	-49,2	0,2	40,6	27	0	70	49809
180	10.09.19 14:37:59	19,43	0,00	-49,4	1,4	39,2	27	0	70	49804
181	10.09.19 14:38:00	19,43	0,00	-49,0	-0,2	40,8	25	0	70	49961
182	10.09.19 14:38:01	19,40	0,00	-49,5	0,9	39,5	27	0	70	49862
183	10.09.19 14:38:02	19,40	0,00	-49,3	0,3	40,4	25	0	70	49888
184	10.09.19 14:38:03	19,40	0,00	-49,9	0,5	39,6	27	0	71	49992
185	10.09.19 14:38:04	19,40	0,00	-49,3	1,2	39,4	28	0	70	49734
186	10.09.19 14:38:05	19,40	0,00	-49,0	1,1	39,9	28	0	70	49882
187	10.09.19 14:38:06	19,40	0,00	-49,4	0,9	39,7	29	0	71	49798
188	10.09.19 14:38:07	19,40	0,00	-49,6	0,7	39,7	29	0	70	49765
189	10.09.19 14:38:08	19,37	0,00	-49,2	0,5	40,3	29	0	70	49770
190	10.09.19 14:38:09	19,37	0,00	-49,8	0,6	39,6	29	0	70	49746
191	10.09.19 14:38:10	19,37	0,00	-49,4	-0,8	39,7	27	0	70	49871
192	10.09.19 14:38:11	19,37	0,00	-50,3	0,6	39,1	29	0	70	49939
193	10.09.19 14:38:12	19,37	0,00	-49,2	0,2	40,6	28	0	70	49885
194	10.09.19 14:38:13	19,35	0,00	-49,8	0,7	39,5	28	0	71	49869
195	10.09.19 14:38:14	19,35	0,00	-49,0	1,3	39,7	28	0	70	49856
196	10.09.19 14:38:15	19,35	0,00	-48,7	1,0	40,3	28	0	70	49809
197	10.09.19 14:38:16	19,35	0,00	-49,6	0,8	39,6	29	0	71	49762
198	10.09.19 14:38:17	19,35	0,00	-49,2	0,4	40,4	29	0	70	49728
199	10.09.19 14:38:18	19,35	0,00	-49,5	0,9	39,5	30	0	70	49743
200	10.09.19 14:38:19	19,35	0,00	-49,6	0,5	40,0	30	0	70	49748
201	10.09.19 14:38:20	19,32	0,00	-49,7	0,1	40,3	30	0	70	49675
202	10.09.19 14:38:21	19,32	0,00	-49,9	0,0	40,1	30	0	71	49646
203	10.09.19 14:38:22	19,32	0,00	-49,2	0,7	40,1	29	0	70	49765
204	10.09.19 14:38:23	19,32	0,00	-48,8	1,5	39,8	30	0	70	49642
205	10.09.19 14:38:24	19,32	0,00	-49,6	0,7	39,7	29	0	71	49788
206	10.09.19 14:38:25	19,29	0,00	-49,2	0,7	40,1	29	0	70	49738
207	10.09.19 14:38:26	19,29	0,00	-49,8	0,8	39,5	29	0	71	49834
208	10.09.19 14:38:27	19,29	0,00	-49,2	0,8	40,0	29	0	70	49824
209	10.09.19 14:38:28	19,29	0,00	-50,1	-0,1	39,8	30	0	71	49693
210	10.09.19 14:38:29	19,29	0,00	-48,9	1,2	39,8	29	0	70	49739
211	10.09.19 14:38:30	19,29	0,00	-48,7	1,4	39,9	30	0	70	49667
212	10.09.19 14:38:31	19,29	0,00	-49,3	1,0	39,7	32	0	71	49628
213	10.09.19 14:38:32	19,26	0,00	-49,2	1,3	39,5	32	0	70	49536
214	10.09.19 14:38:33	19,26	0,00	-49,9	-0,4	39,8	33	0	71	49482
215	10.09.19 14:38:34	19,26	0,00	-49,5	-1,0	39,5	31	0	70	49496
216	10.09.19 14:38:35	19,26	0,00	-50,6	-0,3	39,1	33	0	71	49610
217	10.09.19 14:38:36	19,26	0,00	-48,7	-1,9	39,4	28	0	69	49559
218	10.09.19 14:38:37	19,23	0,00	-50,7	-0,3	39,0	30	0	71	49722
219	10.09.19 14:38:38	19,23	0,00	-49,7	-0,5	39,9	28	0	70	49817
220	10.09.19 14:38:39	19,23	0,00	-49,5	0,5	40,0	29	0	70	49728
221	10.09.19 14:38:40	19,23	0,00	-50,0	0,9	39,1	30	0	71	49811
222	10.09.19 14:38:41	19,23	0,00	-48,6	1,4	40,0	30	0	70	49673
223	10.09.19 14:38:42	19,23	0,00	-49,1	0,8	40,1	32	0	71	49573
224	10.09.19 14:38:43	19,23	0,00	-48,9	0,9	40,1	33	0	71	49582
225	10.09.19 14:38:44	19,20	0,00	-49,9	0,8	39,3	33	0	71	49530
226	10.09.19 14:38:45	19,20	0,00	-49,5	-0,7	39,8	31	0	70	49574
227	10.09.19 14:38:46	19,20	0,00	-49,3	-0,8	40,0	30	0	69	49611
228	10.09.19 14:38:47	19,20	0,00	-50,3	-1,8	37,9	28	0	70	49708
229	10.09.19 14:38:48	19,20	0,00	-49,4	0,1	40,5	29	0	70	49706
230	10.09.19 14:38:49	19,17	0,00	-49,8	1,0	39,1	30	0	71	49702
231	10.09.19 14:38:50	19,17	0,00	-48,9	1,1	40,1	29	0	70	49703
232	10.09.19 14:38:51	19,17	0,00	-48,5	1,8	39,7	30	0	70	49721
233	10.09.19 14:38:52	19,17	0,00	-49,7	1,2	39,1	32	0	71	49685
234	10.09.19 14:38:53	19,17	0,00	-49,0	1,2	39,8	32	0	70	49584
235	10.09.19 14:38:54	19,17	0,00	-48,7	-0,8	40,4	30	0	71	49620
236	10.09.19 14:38:55	19,17	0,00	-49,8	1,6	38,6	33	0	71	49530
237	10.09.19 14:38:56	19,14	0,00	-48,9	-0,7	40,4	29	0	70	49631
238	10.09.19 14:38:57	19,14	0,00	-49,8	1,0	39,3	32	0	71	49602
239	10.09.19 14:38:58	19,14	0,00	-49,8	-0,1	40,1	31	0	71	49579
240	10.09.19 14:38:59	19,14	0,00	-50,1	0,2	39,7	31	0	71	49647
241	10.09.19 14:39:00	19,14	0,00	-49,7	1,0	39,4	31	0	71	49647
242	10.09.19 14:39:01	19,14	0,00	-49,0	-0,1	40,9	30	0	71	49617
243	10.09.19 14:39:02	19,11	0,00	-49,4	1,2	39,4	30	0	71	49546
244	10.09.19 14:39:03	19,11	0,00	-49,5	1,1	39,4	30	0	71	49667
245	10.09.19 14:39:04	19,11	0,00	-48,5	0,8	40,8	31	0	70	49597
246	10.09.19 14:39:05	19,11	0,00	-48,8	1,6	39,6	32	0	71	49631
247	10.09.19 14:39:06	19,11	0,00	-49,4	-0,7	39,9	30	0	71	49523
248	10.09.19 14:39:07	19,11	0,00	-50,0	0,6	39,4	32	0	71	49522
249	10.09.19 14:39:08	19,11	0,00	-49,8	-0,2	40,0	32	0	71	49553
250	10.09.19 14:39:09	19,08	0,00	-49,8	-0,3	39,9	31	0	71	49660
251	10.09.19 14:39:10	19,08	0,00	-50,2	-0,3	39,6	32	0	71	49696
252	10.09.19 14:39:11	19,08	0,00	-50,0	-0,3	39,7	31	0	71	49654
253	10.09.19 14:39:12	19,08	0,00	-49,0	1,3	39,7	31	0	70	49661
254	10.09.19 14:39:13	19,08	0,00	-49,7	-0,5	39,8	30	0	71	49771
255	10.09.19 14:39:14	19,08	0,00	-49,3	1,1	39,6	30	0	71	49763
256	10.09.19 14:39:15	19,05	0,00	-49,0	1,5	39,5	30	0	71	49824
257	10.09.19 14:39:16	19,05	0,00	-49,2	0,6	40,2	30	0	71	49756
258	10.09.19 14:39:17	19,05	0,00	-49,1	1,7	39,2	30	0	70	49789
259	10.09.19 14:39:18	19,05	0,00	-49,8	-0,2	40,0	31	0	71	49677
260	10.09.19 14:39:19	19,05	0,00	-50,1	-0,2	39,7	32	0	71	49584
261	10.09.19 14:39:20	19,05	0,00	-49,9	0,2	39,9	31	0	71	49701
262	10.09.19 14:39:21	19,05	0,00	-49,8	0,5	39,7	32	0	71	49750
263	10.09.19 14:39:22	19,05	0,00	-49,3	0,2	40,5	31	0	71	49619
264	10.09.19 14:39:23	19,02	0,00	-50,1	0,3	39,6	31	0	71	49675
265	10.09.19 14:39:24	19,02	0,00	-49,6	0,2	40,2	31	0	71	49727
266	10.09.19 14:39:25	19,02	0,00	-49,8	-0,4	39,8	31	0	71	49631
267	10.09.19 14:39:26	19,02	0,00	-50,0	-0,2	39,8	31	0	71	49698
268	10.09.19 14:39:27	19,02	0,00	-49,8	0,1	40,0	30	0	71	49742
269	10.09.19 14:39:28	19,02	0,00	-49,3	0,9	39,8	30	0	70	49843
270	10.09.19 14:39:29	18,99	0,00	-49,6	0,6	39,8	30	0	70	49646
271	10.09.19 14:39:30	18,99	0,00	-50,0	0,4	39,6	31	0	71	49733
272	10.09.19 14:39:31	18,99	0,00	-49,4	0,6	39,9	31	0	71	49626
273	10.09.19 14:39:32	18,99	0,00	-50,1	0,0	39,9	32	0	71	49656
274	10.09.19 14:39:33	18,99	0,00	-49,8	0,7	39,5	32	0	71	49642
275	10.09.19 14:39:34	18,99	0,00	-49,2	0,1	40,6	31	0	71	49671
276	10.09.19 14:39:35	18,99	0,00	-50,3	0,2	39,5	32	0	71	49580
277	10.09.19 14:39:36	18,96	0,00	-48,9	0,7	40,4	30	0	70	49616
278	10.09.19 14:39:37	18,96	0,00	-49,7	-0,5	39,7	30	0	70	49645
279	10.09.19 14:39:38	18,96	0,00	-50,4	-0,3	39,3	30	0	71	49714
280	10.09.19 14:39:39	18,96	0,00	-49,5	-0,4	40,1	29	0	71	49660
281	10.09.19 14:39:40	18,96	0,00	-50,5	-0,1	39,4	30	0	72	49605
282	10.09.19 14:39:41	18,96	0,00	-48,7	1,0	40,3	30	0	70	49659
283	10.09.19 14:39:42	18,93	0,00	-49,2	1,1	39,8	30	0	71	49630
284	10.09.19 14:39:43	18,93	0,00	-50,0	0,8	39,2	30	0	71	49838
285	10.09.19 14:39:44	18,93	0,00	-49,2	0,2	40,6	30	0	71	49698
286	10.09.19 14:39:45	18,93	0,00	-50,3	-0,6	39,1	31	0	72	49567
287	10.09.19 14:39:46	18,93	0,00	-49,8	0,4	39,8	32	0	71	49558
288	10.09.19 14:39:47	18,93	0,00	-49,3	-1,4	39,3	30	0	70	49603
289	10.09.19 14:39:48	18,93	0,00	-49,5	-0,5	40,0	31	0	70	49559
290	10.09.19 14:39:49	18,90	0,00	-50,7	0,1	39,3	33	0	71	49654
291	10.09.19 14:39:50	18,90	0,00	-48,9	-1,3	39,9	28	0	69	49671
292	10.09.19 14:39:51	18,90	0,00	-50,6	-0,6	38,8	30	0	70	49711
293	10.09.19 14:39:52	18,90	0,00	-49,7	-0,9	39,3	28	0	70	49611
