#0	Date-time:	13/09/2019 2:17:23 PM
#1	Recorder:	36J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
299	13.09.19 13:41:58	11,94	0,28	39,1	-11,7	39,2	179	180	55	52663
300	13.09.19 13:41:59	11,90	0,28	42,2	-10,7	37,1	180	180	56	52960
301	13.09.19 13:42:00	11,84	0,31	40,7	-12,0	37,3	174	180	53	52744
302	13.09.19 13:42:01	11,75	0,35	34,1	-13,7	42,2	176	180	51	52082
303	13.09.19 13:42:02	11,68	0,35	36,0	-11,9	42,1	179	180	55	52273
304	13.09.19 13:42:03	11,62	0,38	36,5	-14,1	39,4	178	180	54	52200
305	13.09.19 13:42:04	11,56	0,38	34,5	-13,1	42,4	177	180	55	51876
306	13.09.19 13:42:05	11,53	0,42	35,9	-14,4	39,7	177	180	52	52218
307	13.09.19 13:42:06	11,49	0,47	38,3	-12,3	39,4	168	180	49	52418
308	13.09.19 13:42:07	11,46	0,42	37,4	-12,0	40,7	173	180	53	52175
309	13.09.19 13:42:08	11,43	0,47	34,7	-13,6	41,7	175	180	52	51984
310	13.09.19 13:42:09	11,40	0,49	35,9	-13,3	40,8	177	180	53	52145
311	13.09.19 13:42:10	11,37	0,52	36,8	-13,2	40,0	173	180	52	52108
312	13.09.19 13:42:11	11,33	0,54	34,1	-16,0	39,9	178	180	53	51894
313	13.09.19 13:42:12	11,18	0,58	33,6	-14,1	42,3	180	180	54	51823
314	13.09.19 13:42:13	11,11	0,58	34,2	-14,8	41,1	176	180	51	51901
315	13.09.19 13:42:14	11,08	0,60	34,3	-14,6	41,0	170	180	49	51997
316	13.09.19 13:42:15	11,05	0,60	36,6	-11,7	41,7	173	180	53	51924
317	13.09.19 13:42:16	10,98	0,64	37,4	-13,9	38,7	173	180	52	52034
318	13.09.19 13:42:17	10,92	0,66	37,5	-13,6	38,9	177	180	53	52313
319	13.09.19 13:42:18	10,86	0,70	35,4	-14,5	40,1	174	180	51	52008
320	13.09.19 13:42:19	10,82	0,70	32,9	-13,7	43,4	169	180	49	51747
321	13.09.19 13:42:20	10,79	0,72	32,8	-13,7	43,5	176	180	53	51542
322	13.09.19 13:42:21	10,79	0,72	33,2	-13,6	43,1	182	180	54	51794
323	13.09.19 13:42:22	10,76	0,79	36,1	-13,2	40,6	173	180	51	52162
324	13.09.19 13:42:23	10,76	0,79	36,8	-12,8	40,4	171	180	51	52140
325	13.09.19 13:42:24	10,70	0,83	36,9	-12,0	41,1	178	180	56	51907
326	13.09.19 13:42:25	10,63	0,83	31,6	-15,3	43,1	180	180	54	51492
327	13.09.19 13:42:26	10,63	0,83	32,8	-14,3	42,9	178	180	54	51588
328	13.09.19 13:42:27	10,57	0,87	35,1	-12,9	41,9	171	180	51	51943
329	13.09.19 13:42:28	10,54	0,92	35,3	-12,9	41,8	172	180	52	51968
330	13.09.19 13:42:29	10,50	0,89	36,2	-12,4	41,4	178	180	55	51773
331	13.09.19 13:42:30	10,44	0,96	34,5	-12,6	42,9	178	180	55	51738
332	13.09.19 13:42:31	10,41	0,93	37,7	-12,7	39,6	169	180	51	52195
333	13.09.19 13:42:32	10,37	1,00	37,6	-14,7	37,7	170	180	50	52297
334	13.09.19 13:42:33	10,18	1,01	36,2	-13,6	40,2	173	180	52	51885
335	13.09.19 13:42:34	9,95	1,05	32,7	-14,7	42,6	174	180	51	51712
336	13.09.19 13:42:35	9,79	1,09	35,6	-14,3	40,1	169	180	50	51860
337	13.09.19 13:42:36	9,69	1,10	35,8	-12,9	41,3	167	180	50	51963
338	13.09.19 13:42:37	9,63	1,15	33,9	-14,8	41,3	169	180	51	51662
339	13.09.19 13:42:38	9,53	1,19	32,1	-13,3	44,6	169	180	51	51428
340	13.09.19 13:42:39	9,40	1,20	31,7	-16,4	41,9	172	180	51	51210
341	13.09.19 13:42:40	9,37	1,22	31,1	-16,5	42,3	172	180	51	51348
342	13.09.19 13:42:41	9,34	1,25	28,3	-15,0	46,7	172	180	51	51056
343	13.09.19 13:42:42	9,34	1,27	29,6	-16,7	43,8	169	180	49	51224
344	13.09.19 13:42:43	9,34	1,29	27,4	-18,4	44,2	169	180	49	51084
345	13.09.19 13:42:44	9,30	1,29	33,1	-17,3	39,6	166	180	54	51055
346	13.09.19 13:42:45	9,24	1,33	27,6	-18,5	43,9	171	180	50	50985
347	13.09.19 13:42:46	9,14	1,35	28,3	-18,7	43,0	165	180	46	51355
348	13.09.19 13:42:47	9,11	1,37	26,9	-20,9	42,2	170	180	49	51020
349	13.09.19 13:42:48	8,94	1,43	28,1	-22,6	39,3	169	180	47	51232
350	13.09.19 13:42:49	8,78	1,45	29,0	-18,9	42,2	163	180	45	51522
351	13.09.19 13:42:50	8,71	1,47	27,1	-19,6	43,3	168	180	50	50868
352	13.09.19 13:42:51	8,64	1,46	26,5	-23,4	40,1	168	180	46	51163
353	13.09.19 13:42:52	8,58	1,53	27,3	-20,4	42,3	160	180	43	51471
354	13.09.19 13:42:53	8,51	1,52	27,6	-20,0	42,4	165	180	47	51176
355	13.09.19 13:42:54	8,41	1,52	30,1	-18,0	41,8	162	180	46	51706
356	13.09.19 13:42:55	8,28	1,56	32,0	-18,4	39,6	163	180	46	51818
357	13.09.19 13:42:56	8,21	1,60	33,7	-17,6	38,7	163	180	47	51874
358	13.09.19 13:42:57	8,18	1,62	32,1	-18,2	39,7	160	180	44	51960
359	13.09.19 13:42:58	8,11	1,62	33,3	-17,0	39,7	160	180	45	52043
360	13.09.19 13:42:59	7,94	1,66	33,6	-16,7	39,7	160	180	44	52281
361	13.09.19 13:43:00	7,84	1,72	31,8	-17,6	40,6	159	180	44	52035
362	13.09.19 13:43:01	7,77	1,74	34,6	-16,5	38,9	161	180	44	52493
363	13.09.19 13:43:02	7,67	1,73	37,8	-15,1	37,1	156	180	45	52777
364	13.09.19 13:43:03	7,61	1,78	32,7	-15,2	42,2	160	180	46	52181
365	13.09.19 13:43:04	7,40	1,81	30,9	-15,6	43,5	160	180	45	52072
366	13.09.19 13:43:05	7,30	1,85	32,0	-16,3	41,7	161	180	44	52377
367	13.09.19 13:43:06	7,23	1,87	32,0	-15,3	42,7	160	180	45	52182
368	13.09.19 13:43:07	7,20	1,89	32,0	-14,9	43,1	158	180	47	51971
369	13.09.19 13:43:08	7,13	1,89	31,0	-14,6	44,4	160	180	47	51930
370	13.09.19 13:43:09	7,06	1,96	32,1	-14,8	43,2	158	180	49	51788
371	13.09.19 13:43:10	6,89	1,95	31,7	-12,9	45,4	156	180	49	51904
372	13.09.19 13:43:11	6,75	1,96	31,2	-12,7	46,1	159	180	47	52047
373	13.09.19 13:43:12	6,62	2,00	29,5	-18,6	42,0	148	180	44	52479
374	13.09.19 13:43:13	6,51	2,04	32,4	-15,4	42,2	160	180	46	52359
375	13.09.19 13:43:14	6,38	2,08	27,9	-16,0	46,1	156	180	47	52075
376	13.09.19 13:43:15	6,38	2,08	30,9	-12,3	46,7	156	180	47	52250
377	13.09.19 13:43:16	6,31	2,12	32,1	-16,2	41,8	156	180	47	52259
378	13.09.19 13:43:17	6,10	2,11	30,0	-16,1	43,9	156	180	46	52412
379	13.09.19 13:43:18	6,03	2,18	30,7	-17,2	42,2	151	180	44	52979
380	13.09.19 13:43:19	5,96	2,20	34,8	-12,3	42,9	152	180	46	52988
381	13.09.19 13:43:20	5,96	2,22	28,3	-17,2	44,5	149	180	44	52820
382	13.09.19 13:43:21	5,92	2,26	34,7	-16,1	39,2	151	180	47	52818
383	13.09.19 13:43:22	5,78	2,28	26,4	-18,2	45,4	153	180	44	52645
384	13.09.19 13:43:23	5,64	2,30	27,6	-19,4	43,0	153	180	44	52810
385	13.09.19 13:43:24	5,57	2,32	26,6	-18,6	44,8	151	180	42	53024
386	13.09.19 13:43:25	5,54	2,34	30,1	-16,9	43,0	150	180	43	53223
387	13.09.19 13:43:26	5,43	2,38	26,3	-20,2	43,5	150	180	41	53302
388	13.09.19 13:43:27	5,36	2,37	25,0	-20,6	44,5	149	180	41	53389
389	13.09.19 13:43:28	5,40	2,42	25,3	-19,4	45,3	148	180	40	53450
390	13.09.19 13:43:29	5,40	2,44	28,6	-19,5	41,9	149	180	40	53772
391	13.09.19 13:43:30	5,33	2,49	22,5	-23,4	44,1	150	180	40	53512
392	13.09.19 13:43:31	5,29	2,48	22,1	-23,2	44,6	148	180	41	53439
393	13.09.19 13:43:32	5,26	2,50	24,7	-20,4	44,9	147	180	41	53602
394	13.09.19 13:43:33	5,26	2,55	27,6	-21,7	40,7	149	180	38	53986
395	13.09.19 13:43:34	5,22	2,62	26,4	-22,8	40,8	148	180	39	53980
396	13.09.19 13:43:35	5,08	2,61	23,6	-23,5	42,9	148	180	39	53984
397	13.09.19 13:43:36	5,01	2,65	23,9	-24,7	41,4	149	180	38	54067
398	13.09.19 13:43:37	4,90	2,67	24,8	-23,3	41,9	146	180	39	54266
399	13.09.19 13:43:38	4,83	2,69	24,4	-25,3	40,3	148	180	38	54370
400	13.09.19 13:43:39	4,79	2,71	21,6	-26,1	42,3	147	180	39	54328
401	13.09.19 13:43:40	4,79	2,73	25,1	-23,9	41,0	147	180	39	54437
402	13.09.19 13:43:41	4,79	2,76	28,2	-22,6	39,3	146	180	37	54699
403	13.09.19 13:43:42	4,72	2,80	24,4	-25,0	40,6	147	180	37	54687
404	13.09.19 13:43:43	4,69	2,84	22,1	-24,5	43,4	146	180	38	54761
405	13.09.19 13:43:44	4,69	2,82	24,0	-23,7	42,2	145	180	37	54901
406	13.09.19 13:43:45	4,72	2,87	23,9	-24,6	41,5	145	180	38	54730
407	13.09.19 13:43:46	4,72	2,89	22,9	-27,6	39,6	147	180	39	54554
408	13.09.19 13:43:47	4,69	2,93	20,4	-25,9	43,6	145	180	39	54691
409	13.09.19 13:43:48	4,51	2,95	24,9	-23,9	41,2	145	180	38	54785
410	13.09.19 13:43:49	4,47	2,99	25,8	-25,0	39,2	146	180	36	55036
411	13.09.19 13:43:50	4,47	3,04	24,4	-26,0	39,5	146	180	36	55014
412	13.09.19 13:43:51	4,44	3,06	22,4	-26,2	41,4	145	180	37	55148
413	13.09.19 13:43:52	4,36	3,08	22,6	-27,1	40,4	145	180	38	55064
414	13.09.19 13:43:53	4,25	3,09	22,4	-24,8	42,8	143	180	38	55209
415	13.09.19 13:43:54	4,18	3,14	26,3	-27,8	35,9	149	180	34	55457
416	13.09.19 13:43:55	4,18	3,16	27,1	-25,7	37,2	149	180	33	55360
417	13.09.19 13:43:56	4,22	3,18	32,3	-20,9	36,8	148	180	36	55246
418	13.09.19 13:43:57	4,25	3,21	30,1	-21,9	38,0	149	180	36	55094
419	13.09.19 13:43:58	4,29	3,23	26,3	-23,3	40,4	149	180	36	54962
420	13.09.19 13:43:59	4,25	3,25	28,8	-19,5	41,7	149	180	37	54863
421	13.09.19 13:44:00	4,25	3,25	29,2	-20,7	40,1	150	180	38	54761
422	13.09.19 13:44:01	4,18	3,27	29,5	-21,6	38,9	146	180	38	55156
423	13.09.19 13:44:02	4,18	3,30	27,2	-22,9	39,9	149	180	39	54867
424	13.09.19 13:44:03	4,18	3,34	27,3	-20,2	42,4	150	180	40	54332
425	13.09.19 13:44:04	4,15	3,36	29,8	-18,4	41,8	150	180	41	54502
426	13.09.19 13:44:05	4,11	3,38	28,2	-20,1	41,7	147	180	40	54661
427	13.09.19 13:44:06	4,07	3,43	26,4	-20,1	43,5	148	180	40	54749
428	13.09.19 13:44:07	4,07	3,45	25,2	-22,9	41,9	146	180	39	55120
429	13.09.19 13:44:08	3,97	3,49	27,1	-21,7	41,2	146	180	40	55008
430	13.09.19 13:44:09	3,93	3,53	25,0	-21,2	43,8	146	180	40	54972
431	13.09.19 13:44:10	3,89	3,55	24,9	-22,6	42,5	149	180	38	54917
432	13.09.19 13:44:11	3,93	3,56	28,3	-19,8	41,9	148	180	41	54818
433	13.09.19 13:44:12	3,97	3,58	25,7	-17,3	47,1	148	180	41	54361
434	13.09.19 13:44:13	3,93	3,60	22,0	-23,1	44,9	145	180	42	54811
435	13.09.19 13:44:14	3,93	3,65	25,2	-21,7	43,2	146	180	39	55060
436	13.09.19 13:44:15	3,97	3,67	22,3	-22,5	45,2	143	180	41	55007
437	13.09.19 13:44:16	3,97	3,70	25,1	-19,5	45,5	148	180	41	54533
438	13.09.19 13:44:17	3,97	3,72	24,4	-21,8	43,7	148	180	41	54695
439	13.09.19 13:44:18	4,00	3,74	25,7	-21,0	43,4	144	180	42	54772
440	13.09.19 13:44:19	4,00	3,79	24,2	-20,0	45,8	144	180	42	54638
441	13.09.19 13:44:20	3,97	3,79	25,7	-19,8	44,5	145	180	43	54560
442	13.09.19 13:44:21	3,97	3,83	25,7	-16,6	47,7	146	180	44	54122
443	13.09.19 13:44:22	3,93	3,85	25,1	-17,8	47,1	148	180	44	53991
444	13.09.19 13:44:23	3,93	3,88	24,6	-17,2	48,2	145	180	44	54275
445	13.09.19 13:44:24	3,97	3,90	24,2	-16,9	48,9	146	180	44	54071
446	13.09.19 13:44:25	4,00	3,95	25,7	-18,9	45,4	141	180	45	54498
447	13.09.19 13:44:26	4,00	3,97	25,9	-19,1	45,0	145	180	43	54351
448	13.09.19 13:44:27	3,97	3,97	25,1	-16,3	48,6	148	180	44	53919
449	13.09.19 13:44:28	3,93	3,99	19,9	-18,3	51,7	147	180	45	53851
450	13.09.19 13:44:29	3,97	4,04	21,9	-18,5	49,6	142	180	48	53939
451	13.09.19 13:44:30	4,04	4,06	27,7	-20,6	41,7	150	180	41	54575
452	13.09.19 13:44:31	4,00	4,11	25,8	-28,4	35,8	150	180	34	55869
453	13.09.19 13:44:32	3,93	4,13	20,5	-34,0	35,5	151	180	35	56016
454	13.09.19 13:44:33	3,82	4,19	16,3	-46,2	27,5	159	180	42	56256
455	13.09.19 13:44:34	3,78	4,26	19,4	-42,0	28,6	157	180	38	56199
456	13.09.19 13:44:35	3,71	4,25	19,5	-38,5	32,0	157	180	40	55702
457	13.09.19 13:44:36	3,60	4,27	27,8	-34,0	28,2	162	180	47	54089
458	13.09.19 13:44:37	3,49	4,29	19,9	-31,9	38,2	158	180	45	54618
459	13.09.19 13:44:38	3,38	4,31	19,3	-33,8	36,8	158	180	44	54796
460	13.09.19 13:44:39	3,31	4,32	18,2	-32,1	39,7	156	180	43	54998
461	13.09.19 13:44:40	3,27	4,35	18,1	-28,3	43,6	154	180	44	54533
462	13.09.19 13:44:41	3,23	4,37	21,9	-29,3	38,8	159	180	44	53994
463	13.09.19 13:44:42	3,19	4,39	23,7	-26,4	39,9	155	180	44	54475
464	13.09.19 13:44:43	3,23	4,39	22,1	-25,0	42,9	154	180	43	54469
465	13.09.19 13:44:44	3,23	4,43	23,2	-23,6	43,2	156	180	45	53955
466	13.09.19 13:44:45	3,23	4,46	28,2	-20,8	40,9	156	180	45	53902
467	13.09.19 13:44:46	3,27	4,46	27,8	-20,7	41,5	155	180	43	54201
468	13.09.19 13:44:47	3,27	4,46	28,3	-19,4	42,2	157	180	45	53886
469	13.09.19 13:44:48	3,31	4,51	35,2	-17,5	37,3	156	180	47	53927
470	13.09.19 13:44:49	3,34	4,51	36,8	-16,3	36,9	156	180	42	54797
471	13.09.19 13:44:50	3,38	4,56	35,7	-17,6	36,7	157	180	43	54505
472	13.09.19 13:44:51	3,42	4,56	36,6	-16,2	37,2	158	180	45	54081
473	13.09.19 13:44:52	3,42	4,60	39,9	-15,2	34,9	156	180	43	54735
474	13.09.19 13:44:53	3,42	4,65	42,1	-15,2	32,7	156	180	43	55167
475	13.09.19 13:44:54	3,45	4,65	43,1	-14,7	32,2	156	180	43	55212
476	13.09.19 13:44:55	3,42	4,67	45,5	-13,1	31,3	157	180	44	55259
477	13.09.19 13:44:56	3,42	4,70	45,6	-13,9	30,5	157	180	43	55383
478	13.09.19 13:44:57	3,42	4,72	46,8	-13,7	29,5	157	180	43	55473
479	13.09.19 13:44:58	3,42	4,74	47,1	-13,3	29,6	157	180	43	55555
480	13.09.19 13:44:59	3,45	4,77	47,2	-12,7	30,1	158	180	44	55418
481	13.09.19 13:45:00	3,49	4,79	47,2	-12,6	30,2	158	180	44	55451
482	13.09.19 13:45:01	3,49	4,81	48,1	-12,1	29,8	158	180	45	55406
483	13.09.19 13:45:02	3,53	4,86	51,6	-11,5	26,9	202	180	-47	55766
484	13.09.19 13:45:03	3,53	4,86	48,4	-12,5	29,1	159	180	45	55414
485	13.09.19 13:45:04	3,53	4,88	45,5	-13,2	31,3	158	180	45	55061
486	13.09.19 13:45:05	3,53	4,91	43,2	-13,3	33,4	157	180	45	54922
487	13.09.19 13:45:06	3,45	4,93	43,0	-12,9	34,1	156	180	45	54953
488	13.09.19 13:45:07	3,42	4,97	39,6	-14,1	36,3	157	180	45	54532
489	13.09.19 13:45:08	3,42	4,99	42,4	-13,1	34,5	157	180	46	54725
490	13.09.19 13:45:09	3,42	4,99	37,7	-15,4	37,0	157	180	43	54683
491	13.09.19 13:45:10	3,34	5,03	35,7	-16,4	37,9	156	180	42	54768
492	13.09.19 13:45:11	3,34	5,08	37,6	-14,9	37,6	157	180	44	54501
493	13.09.19 13:45:12	3,27	5,08	38,7	-15,8	35,4	156	180	43	54712
494	13.09.19 13:45:13	3,23	5,14	39,0	-14,6	36,4	157	180	44	54575
495	13.09.19 13:45:14	3,19	5,19	40,5	-14,7	34,8	158	180	43	54813
496	13.09.19 13:45:15	3,16	5,21	41,6	-15,3	33,2	155	180	41	55455
497	13.09.19 13:45:16	3,16	5,23	45,5	-16,7	27,8	150	180	36	56936
498	13.09.19 13:45:17	3,12	5,27	50,3	-14,3	25,4	214	180	-42	57905
499	13.09.19 13:45:18	3,12	5,27	43,2	-15,4	31,4	153	180	38	56113
500	13.09.19 13:45:19	3,16	5,32	42,1	-13,7	34,2	152	180	41	55757
501	13.09.19 13:45:20	3,16	5,32	25,1	-21,1	43,8	158	180	33	55078
502	13.09.19 13:45:21	3,16	5,34	4,2	-4,6	81,3	131	90	57	51677
503	13.09.19 13:45:22	3,12	5,36	-2,1	-18,0	69,9	145	180	60	52336
504	13.09.19 13:45:23	3,12	5,34	-7,8	-18,4	63,8	148	180	59	52298
505	13.09.19 13:45:24	3,08	5,34	0,9	-17,3	71,8	141	180	65	52321
506	13.09.19 13:45:25	3,08	5,34	-1,4	-11,0	77,5	143	180	66	52261
507	13.09.19 13:45:26	3,01	5,34	1,6	-10,5	77,9	145	180	69	51555
508	13.09.19 13:45:27	3,01	5,34	-4,5	-11,5	74,0	150	180	65	52018
509	13.09.19 13:45:28	3,01	5,27	-8,0	-5,6	76,5	123	90	65	51387
510	13.09.19 13:45:29	3,01	5,36	0,1	-5,6	84,3	136	180	66	51216
511	13.09.19 13:45:30	2,94	5,33	-8,4	6,0	75,6	137	180	56	50562
512	13.09.19 13:45:31	2,90	5,35	-24,2	-3,8	62,0	161	180	51	50437
513	13.09.19 13:45:32	2,86	5,35	31,8	-15,1	43,2	24	0	81	50521
514	13.09.19 13:45:33	2,86	5,37	2,3	-8,7	79,0	134	90	67	51576
515	13.09.19 13:45:34	2,86	5,33	15,9	-8,3	65,8	105	90	77	50809
516	13.09.19 13:45:35	2,86	5,37	6,5	5,1	78,4	131	90	61	50626
517	13.09.19 13:45:36	2,82	5,28	8,5	4,3	77,2	97	90	57	52505
518	13.09.19 13:45:37	2,75	5,35	23,4	-4,0	62,6	136	180	74	49724
519	13.09.19 13:45:38	2,71	5,37	20,3	-6,2	63,5	93	90	74	52167
520	13.09.19 13:45:39	2,64	5,32	32,1	12,2	45,7	182	180	47	49874
521	13.09.19 13:45:40	2,64	5,32	6,0	-7,7	76,3	54	90	60	55684
522	13.09.19 13:45:41	2,60	5,34	42,4	4,9	42,7	34	0	59	49924
523	13.09.19 13:45:42	2,60	5,36	6,8	0,5	82,7	136	180	60	51176
524	13.09.19 13:45:43	2,56	5,40	44,0	2,6	43,4	20	0	61	48794
525	13.09.19 13:45:44	2,52	5,38	6,2	13,1	70,7	115	90	59	49962
526	13.09.19 13:45:45	2,52	5,36	-26,1	-6,1	57,7	158	180	54	50193
527	13.09.19 13:45:46	2,52	5,36	12,1	-8,7	69,2	133	90	79	50315
528	13.09.19 13:45:47	2,52	5,36	6,1	1,2	82,6	133	90	72	49432
529	13.09.19 13:45:48	2,56	5,36	15,1	-3,0	71,9	90	90	74	50268
530	13.09.19 13:45:49	2,56	5,38	12,8	-0,3	76,9	117	90	73	49614
531	13.09.19 13:45:50	2,52	5,36	9,3	-2,1	78,7	167	180	77	47741
532	13.09.19 13:45:51	2,52	5,36	-15,7	-17,2	57,1	184	180	64	50186
533	13.09.19 13:45:52	2,49	5,35	-9,1	3,6	77,3	152	180	57	49289
534	13.09.19 13:45:53	2,49	5,35	25,3	14,3	50,4	80	90	72	48094
535	13.09.19 13:45:54	2,49	5,33	7,8	-4,7	77,5	124	90	70	51013
536	13.09.19 13:45:55	2,49	5,35	-3,2	-11,7	75,1	160	180	68	50546
537	13.09.19 13:45:56	2,49	5,33	0,7	4,4	84,9	120	90	58	51604
538	13.09.19 13:45:57	2,49	5,35	2,3	7,8	79,9	139	180	65	48897
539	13.09.19 13:45:58	2,45	5,35	-0,3	0,1	89,6	150	180	66	49259
540	13.09.19 13:45:59	2,45	5,35	6,2	-8,6	75,2	197	180	75	47947
541	13.09.19 13:46:00	2,45	5,33	6,9	-1,2	81,9	131	90	72	49876
542	13.09.19 13:46:01	2,41	5,37	5,6	2,4	82,1	138	180	69	49212
543	13.09.19 13:46:02	2,41	5,35	2,1	-5,0	82,8	136	180	64	51157
544	13.09.19 13:46:03	2,41	5,40	8,6	6,9	74,5	120	90	61	50431
545	13.09.19 13:46:04	2,37	5,35	23,1	-34,0	32,9	255	270	63	47968
546	13.09.19 13:46:05	2,34	5,32	12,6	0,2	77,1	109	90	70	50486
547	13.09.19 13:46:06	2,34	5,35	-12,4	5,5	72,1	149	180	51	49321
548	13.09.19 13:46:07	2,30	5,32	7,3	1,3	81,4	122	90	71	49380
549	13.09.19 13:46:08	2,30	5,34	-19,2	-8,1	62,7	158	180	52	51111
550	13.09.19 13:46:09	2,26	5,34	22,4	-1,9	65,8	51	90	75	49798
551	13.09.19 13:46:10	2,26	5,34	35,4	-9,2	45,4	53	90	71	50960
552	13.09.19 13:46:11	2,26	5,37	-4,7	-2,1	83,1	161	180	64	49337
553	13.09.19 13:46:12	2,22	5,32	-12,5	-0,7	76,8	133	90	46	53571
554	13.09.19 13:46:13	2,22	5,34	-6,4	22,2	61,4	122	90	38	51606
555	13.09.19 13:46:14	2,22	5,32	37,7	24,2	28,1	67	90	52	49238
556	13.09.19 13:46:15	2,18	5,34	12,7	10,8	66,5	89	90	63	49821
557	13.09.19 13:46:16	2,15	5,34	-29,0	-1,0	60,1	164	180	40	49297
558	13.09.19 13:46:17	2,15	5,34	-15,1	-3,3	71,6	179	180	55	47785
559	13.09.19 13:46:18	2,15	5,36	-17,2	-6,5	66,3	185	180	52	47748
560	13.09.19 13:46:19	2,11	5,34	-22,7	-7,3	60,0	181	180	51	48621
561	13.09.19 13:46:20	2,11	5,34	-21,4	-0,7	67,9	163	180	52	49513
562	13.09.19 13:46:21	2,11	5,34	-1,4	-12,0	76,6	164	180	75	50760
563	13.09.19 13:46:22	2,11	5,34	-18,0	-5,4	66,5	179	180	53	48746
564	13.09.19 13:46:23	2,11	5,36	11,5	-2,8	75,7	114	90	72	51162
565	13.09.19 13:46:24	2,11	5,34	4,6	-11,6	73,8	174	180	82	49986
566	13.09.19 13:46:25	2,11	5,36	-22,8	3,6	63,6	168	180	49	48657
567	13.09.19 13:46:26	2,11	5,31	14,0	-31,1	44,9	250	270	70	50035
568	13.09.19 13:46:27	2,11	5,31	-5,7	-2,3	82,0	142	180	66	50986
569	13.09.19 13:46:28	2,07	5,33	-19,5	2,4	68,1	149	180	48	50723
570	13.09.19 13:46:29	2,03	5,35	-32,5	3,7	53,7	155	180	37	50403
571	13.09.19 13:46:30	2,03	5,33	23,2	-10,6	56,1	85	90	82	50666
572	13.09.19 13:46:31	2,03	5,35	1,1	-5,0	83,9	133	90	67	51857
573	13.09.19 13:46:32	2,03	5,35	5,6	-14,4	70,0	131	90	64	54157
574	13.09.19 13:46:33	2,03	5,33	9,2	-19,3	61,5	149	180	79	52232
575	13.09.19 13:46:34	2,03	5,40	1,1	-3,5	85,4	134	90	71	50902
576	13.09.19 13:46:35	2,03	5,35	13,1	-10,2	66,7	140	180	84	50150
577	13.09.19 13:46:36	2,03	5,33	-6,5	0,5	83,1	146	180	59	50739
578	13.09.19 13:46:37	2,03	5,33	-5,4	-3,9	80,7	142	180	64	51562
579	13.09.19 13:46:38	2,03	5,35	-5,2	-0,4	84,4	139	180	69	50624
580	13.09.19 13:46:39	2,03	5,33	-36,7	-3,7	49,6	160	180	37	51562
581	13.09.19 13:46:40	2,03	5,33	-10,2	-8,2	71,6	146	180	56	52763
582	13.09.19 13:46:41	2,00	5,33	-17,5	-8,3	64,2	151	180	55	52430
583	13.09.19 13:46:42	2,00	5,33	-7,2	-2,9	79,9	144	180	61	51378
584	13.09.19 13:46:43	2,00	5,33	-17,0	-28,0	45,1	206	180	57	50075
585	13.09.19 13:46:44	2,00	5,31	10,1	-5,9	74,1	124	90	79	50718
586	13.09.19 13:46:45	2,00	5,35	-0,1	-16,2	73,6	172	180	73	51063
587	13.09.19 13:46:46	1,96	5,33	74,1	4,6	11,3	27	0	23	51817
588	13.09.19 13:46:47	1,96	5,33	-10,1	-9,8	70,1	177	180	67	49958
589	13.09.19 13:46:48	1,96	5,35	7,9	-2,8	79,3	117	90	69	52088
590	13.09.19 13:46:49	1,92	5,33	2,3	-24,4	63,3	231	270	71	49602
591	13.09.19 13:46:50	1,92	5,35	7,4	14,7	67,9	108	90	56	51193
592	13.09.19 13:46:51	1,88	5,32	7,8	-9,4	72,8	150	180	77	50542
593	13.09.19 13:46:52	1,88	5,35	-1,0	-2,3	86,7	137	180	68	51086
594	13.09.19 13:46:53	1,88	5,32	-0,5	-16,8	72,8	154	180	73	52426
595	13.09.19 13:46:54	1,88	5,35	-10,1	-6,5	73,4	152	180	60	51650
596	13.09.19 13:46:55	1,84	5,34	11,9	5,5	72,7	109	90	75	49479
597	13.09.19 13:46:56	1,84	5,34	-2,0	-8,9	79,0	149	180	71	51423
598	13.09.19 13:46:57	1,84	5,34	-18,0	-5,2	66,8	164	180	56	50506
599	13.09.19 13:46:58	1,80	5,34	6,6	-6,9	76,5	138	180	76	50803
600	13.09.19 13:46:59	1,84	5,34	-34,7	-0,7	54,6	167	180	37	49882
601	13.09.19 13:47:00	1,84	5,34	-1,1	-11,1	77,8	145	180	61	52582
602	13.09.19 13:47:01	1,84	5,28	-21,2	8,1	60,7	139	180	62	50664
603	13.09.19 13:47:02	1,80	5,39	-4,6	-8,2	77,2	150	180	63	51568
604	13.09.19 13:47:03	1,77	5,34	-12,9	-5,5	71,6	149	180	59	51830
