#0	Date-time:	16/07/2019 11:05:43 AM
#1	Recorder:	89H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
41	16.07.19 10:29:40	7,00	0,00	-55,8	-28,6	-5,6
42	16.07.19 10:29:41	7,00	0,00	-29,7	-43,4	-16,8
43	16.07.19 10:29:42	7,00	0,00	-4,5	-79,4	6,1
44	16.07.19 10:29:43	7,00	0,00	-12,8	-65,4	-11,8
45	16.07.19 10:29:44	7,00	0,00	-43,6	-7,8	-38,6
46	16.07.19 10:29:45	7,00	0,00	-55,8	-3,8	-30,4
47	16.07.19 10:29:46	7,00	0,00	-54,6	-5,1	-30,3
48	16.07.19 10:29:47	7,00	0,00	-64,9	-1,8	-23,2
49	16.07.19 10:29:48	7,00	0,00	-52,6	13,5	-24,0
50	16.07.19 10:29:49	7,00	0,00	-65,8	2,9	-21,3
51	16.07.19 10:29:50	7,00	0,00	-58,5	5,7	-25,8
52	16.07.19 10:29:51	7,00	0,00	-59,5	4,4	-26,1
53	16.07.19 10:29:52	7,00	0,00	-58,6	1,9	-29,5
54	16.07.19 10:29:53	6,97	0,00	-58,9	1,8	-29,2
55	16.07.19 10:29:54	6,97	0,00	-59,0	-1,0	-30,0
56	16.07.19 10:29:55	6,97	0,00	-58,9	0,1	-31,1
57	16.07.19 10:29:56	6,93	0,00	-59,9	-0,2	-29,9
58	16.07.19 10:29:57	6,93	0,00	-54,0	3,8	-32,2
59	16.07.19 10:29:58	6,93	0,00	-53,5	3,0	-33,5
60	16.07.19 10:29:59	6,93	0,00	-59,1	0,1	-30,8
61	16.07.19 10:30:00	6,93	0,00	-53,7	8,3	-28,1
62	16.07.19 10:30:01	6,90	0,00	-54,9	7,3	-27,8
63	16.07.19 10:30:02	6,90	0,00	-62,9	4,4	-22,7
64	16.07.19 10:30:03	6,90	0,00	-45,3	14,9	-29,8
65	16.07.19 10:30:04	6,90	0,00	-21,7	-50,6	17,6
66	16.07.19 10:30:05	6,90	0,00	-72,9	0,7	16,4
67	16.07.19 10:30:06	6,90	0,00	-49,2	-13,1	27,7
68	16.07.19 10:30:07	6,90	0,00	-78,5	-2,8	8,7
69	16.07.19 10:30:08	6,90	0,00	-78,0	-3,1	9,0
70	16.07.19 10:30:09	6,90	0,00	-78,3	-2,9	8,8
71	16.07.19 10:30:10	6,90	0,00	-76,5	-3,9	9,6
72	16.07.19 10:30:11	6,86	0,00	-78,3	-2,6	9,1
73	16.07.19 10:30:12	6,86	0,00	-78,0	-3,0	9,1
74	16.07.19 10:30:13	6,86	0,00	-78,0	-3,3	8,7
75	16.07.19 10:30:14	6,86	0,00	-78,6	-3,0	8,4
76	16.07.19 10:30:15	6,86	0,00	-78,2	-3,9	7,9
77	16.07.19 10:30:16	6,86	0,00	-79,5	-1,9	8,5
78	16.07.19 10:30:17	6,86	0,00	-77,6	-4,6	7,8
79	16.07.19 10:30:18	6,86	0,00	-81,0	-2,1	6,8
80	16.07.19 10:30:19	6,86	0,00	-78,6	-3,9	7,5
81	16.07.19 10:30:20	6,86	0,00	-78,7	-3,0	8,3
82	16.07.19 10:30:21	6,86	0,00	-79,4	-3,1	7,5
83	16.07.19 10:30:22	6,83	0,00	-78,4	-3,7	7,9
84	16.07.19 10:30:23	6,83	0,00	-78,8	-2,4	8,8
85	16.07.19 10:30:24	6,83	0,00	-77,7	-3,9	8,4
86	16.07.19 10:30:25	6,83	0,00	-79,1	-3,0	7,9
87	16.07.19 10:30:26	6,83	0,00	-78,7	-3,0	8,3
88	16.07.19 10:30:27	6,83	0,00	-78,6	-3,3	8,1
89	16.07.19 10:30:28	6,83	0,00	-78,5	-3,1	8,4
90	16.07.19 10:30:29	6,83	0,00	-79,2	-3,5	7,3
91	16.07.19 10:30:30	6,83	0,00	-79,4	-3,2	7,4
92	16.07.19 10:30:31	6,83	0,00	-78,5	-3,0	8,4
93	16.07.19 10:30:32	6,83	0,00	-77,8	-3,9	8,3
94	16.07.19 10:30:33	6,83	0,00	-79,0	-2,7	8,2
95	16.07.19 10:30:34	6,83	0,00	-77,9	-3,5	8,6
96	16.07.19 10:30:35	6,83	0,00	-78,1	-3,5	8,4
97	16.07.19 10:30:36	6,79	0,00	-78,9	-3,4	7,7
98	16.07.19 10:30:37	6,79	0,00	-79,6	-2,8	7,6
99	16.07.19 10:30:38	6,79	0,00	-78,5	-3,4	8,1
100	16.07.19 10:30:39	6,79	0,00	-78,6	-3,7	7,7
101	16.07.19 10:30:40	6,79	0,00	-80,6	-2,2	7,2
102	16.07.19 10:30:41	6,79	0,00	-77,3	-4,2	8,5
103	16.07.19 10:30:42	6,79	0,00	-79,6	-2,9	7,4
104	16.07.19 10:30:43	6,79	0,00	-78,8	-3,9	7,3
105	16.07.19 10:30:44	6,79	0,00	-79,3	-2,5	8,2
106	16.07.19 10:30:45	6,79	0,00	-76,2	-4,3	9,5
107	16.07.19 10:30:46	6,79	0,00	-78,6	-2,6	8,9
108	16.07.19 10:30:47	6,79	0,00	-76,6	-3,1	10,3
109	16.07.19 10:30:48	6,79	0,00	-78,3	-2,7	9,1
110	16.07.19 10:30:49	6,79	0,00	-76,9	-3,4	9,6
111	16.07.19 10:30:50	6,79	0,00	-78,5	-2,1	9,4
112	16.07.19 10:30:51	6,79	0,00	-75,9	-3,7	10,4
113	16.07.19 10:30:52	6,79	0,00	-76,3	-3,2	10,5
114	16.07.19 10:30:53	6,79	0,00	-78,7	-2,1	9,2
115	16.07.19 10:30:54	6,79	0,00	-76,6	-3,6	9,9
116	16.07.19 10:30:55	6,79	0,00	-78,7	-2,7	8,6
117	16.07.19 10:30:56	6,79	0,00	-77,4	-3,0	9,5
118	16.07.19 10:30:57	6,79	0,00	-77,0	-3,4	9,5
119	16.07.19 10:30:58	6,79	0,00	-79,1	-2,0	8,9
120	16.07.19 10:30:59	6,79	0,00	-77,4	-3,7	8,9
121	16.07.19 10:31:00	6,79	0,00	-79,3	-2,0	8,7
122	16.07.19 10:31:01	6,76	0,00	-76,4	-3,9	9,7
123	16.07.19 10:31:02	6,76	0,00	-78,7	-2,2	9,1
124	16.07.19 10:31:03	6,76	0,00	-76,9	-3,1	10,0
125	16.07.19 10:31:04	6,76	0,00	-77,2	-3,5	9,3
126	16.07.19 10:31:05	6,76	0,00	-78,1	-2,4	9,5
127	16.07.19 10:31:06	6,76	0,00	-76,8	-3,5	9,7
128	16.07.19 10:31:07	6,76	0,00	-78,7	-2,1	9,2
129	16.07.19 10:31:08	6,76	0,00	-76,5	-4,5	9,0
130	16.07.19 10:31:09	6,76	0,00	-80,4	-1,5	8,1
131	16.07.19 10:31:10	6,76	0,00	-76,1	-4,2	9,7
132	16.07.19 10:31:11	6,76	0,00	-78,3	-3,2	8,5
133	16.07.19 10:31:12	6,76	0,00	-79,0	-1,6	9,4
134	16.07.19 10:31:13	6,76	0,00	-77,5	-4,1	8,4
135	16.07.19 10:31:14	6,76	0,00	-80,1	-1,7	8,1
136	16.07.19 10:31:15	6,76	0,00	-76,8	-4,1	9,0
137	16.07.19 10:31:16	6,76	0,00	-79,0	-2,0	9,0
138	16.07.19 10:31:17	6,76	0,00	-78,1	-2,6	9,3
139	16.07.19 10:31:18	6,76	0,00	-76,5	-3,7	9,8
140	16.07.19 10:31:19	6,76	0,00	-77,5	-2,3	10,2
141	16.07.19 10:31:20	6,76	0,00	-76,4	-3,0	10,6
142	16.07.19 10:31:21	6,76	0,00	-77,2	-2,9	9,8
143	16.07.19 10:31:22	6,76	0,00	-77,4	-2,9	9,7
144	16.07.19 10:31:23	6,76	0,00	-77,6	-3,0	9,4
145	16.07.19 10:31:24	6,76	0,00	-78,2	-2,2	9,5
146	16.07.19 10:31:25	6,76	0,00	-78,3	-2,9	8,8
147	16.07.19 10:31:26	6,76	0,00	-77,4	-3,4	9,3
148	16.07.19 10:31:27	6,76	0,00	-78,1	-2,3	9,6
149	16.07.19 10:31:28	6,76	0,00	-76,7	-3,1	10,2
150	16.07.19 10:31:29	6,76	0,00	-77,2	-3,1	9,7
151	16.07.19 10:31:30	6,76	0,00	-77,8	-2,6	9,6
152	16.07.19 10:31:31	6,76	0,00	-77,6	-3,2	9,2
153	16.07.19 10:31:32	6,76	0,00	-77,4	-3,1	9,5
154	16.07.19 10:31:33	6,76	0,00	-78,8	-2,3	8,9
155	16.07.19 10:31:34	6,76	0,00	-78,8	-2,9	8,3
156	16.07.19 10:31:35	6,76	0,00	-78,4	-3,1	8,6
157	16.07.19 10:31:36	6,76	0,00	-78,2	-2,8	9,0
158	16.07.19 10:31:37	6,73	0,00	-78,5	-2,5	8,9
159	16.07.19 10:31:38	6,76	0,00	-77,7	-3,7	8,6
160	16.07.19 10:31:39	6,73	0,00	-78,9	-2,3	8,8
161	16.07.19 10:31:40	6,73	0,00	-78,0	-2,8	9,2
162	16.07.19 10:31:41	6,73	0,00	-78,0	-3,6	8,4
163	16.07.19 10:31:42	6,73	0,00	-78,4	-2,0	9,7
164	16.07.19 10:31:43	6,73	0,00	-77,1	-3,7	9,1
165	16.07.19 10:31:44	6,73	0,00	-78,3	-3,0	8,6
166	16.07.19 10:31:45	6,73	0,00	-77,7	-2,5	9,7
167	16.07.19 10:31:46	6,73	0,00	-77,2	-3,4	9,4
168	16.07.19 10:31:47	6,73	0,00	-78,3	-2,0	9,7
169	16.07.19 10:31:48	6,73	0,00	-77,6	-3,5	8,9
170	16.07.19 10:31:49	6,73	0,00	-78,1	-2,3	9,5
171	16.07.19 10:31:50	6,73	0,00	-78,2	-2,4	9,4
172	16.07.19 10:31:51	6,73	0,00	-77,7	-3,6	8,7
173	16.07.19 10:31:52	6,73	0,00	-77,7	-2,5	9,8
174	16.07.19 10:31:53	6,73	0,00	-77,9	-2,6	9,5
175	16.07.19 10:31:54	6,73	0,00	-77,5	-3,2	9,2
176	16.07.19 10:31:55	6,73	0,00	-78,1	-2,8	9,0
177	16.07.19 10:31:56	6,73	0,00	-78,4	-2,6	9,0
178	16.07.19 10:31:57	6,73	0,00	-77,6	-3,5	8,9
179	16.07.19 10:31:58	6,73	0,00	-78,4	-2,5	9,0
180	16.07.19 10:31:59	6,73	0,00	-78,5	-2,6	8,9
181	16.07.19 10:32:00	6,73	0,00	-78,2	-2,9	8,9
182	16.07.19 10:32:01	6,73	0,00	-77,8	-2,9	9,3
183	16.07.19 10:32:02	6,73	0,00	-78,5	-2,8	8,7
184	16.07.19 10:32:03	6,73	0,00	-78,3	-2,7	9,0
185	16.07.19 10:32:04	6,73	0,00	-78,0	-2,4	9,6
186	16.07.19 10:32:05	6,73	0,00	-77,4	-3,9	8,8
187	16.07.19 10:32:06	6,73	0,00	-79,0	-1,9	9,0
188	16.07.19 10:32:07	6,73	0,00	-76,8	-3,7	9,5
189	16.07.19 10:32:08	6,73	0,00	-78,3	-2,8	8,9
190	16.07.19 10:32:09	6,73	0,00	-77,9	-2,8	9,3
191	16.07.19 10:32:10	6,73	0,00	-78,5	-2,4	9,0
192	16.07.19 10:32:11	6,73	0,00	-76,9	-3,7	9,4
193	16.07.19 10:32:12	6,73	0,00	-78,1	-2,2	9,7
194	16.07.19 10:32:13	6,73	0,00	-77,0	-3,0	10,0
195	16.07.19 10:32:14	6,73	0,00	-77,5	-3,1	9,4
196	16.07.19 10:32:15	6,73	0,00	-77,2	-2,9	10,0
197	16.07.19 10:32:16	6,69	0,00	-77,4	-3,0	9,6
198	16.07.19 10:32:17	6,73	0,00	-78,1	-2,8	9,1
199	16.07.19 10:32:18	6,69	0,00	-78,4	-2,9	8,7
200	16.07.19 10:32:19	6,69	0,00	-78,3	-2,7	9,0
201	16.07.19 10:32:20	6,69	0,00	-78,3	-3,1	8,6
202	16.07.19 10:32:21	6,69	0,00	-78,5	-3,2	8,3
203	16.07.19 10:32:22	6,69	0,00	-79,2	-2,2	8,6
204	16.07.19 10:32:23	6,69	0,00	-78,1	-3,0	8,9
205	16.07.19 10:32:24	6,69	0,00	-78,8	-2,8	8,4
206	16.07.19 10:32:25	6,69	0,00	-77,9	-3,1	9,1
207	16.07.19 10:32:26	6,69	0,00	-78,7	-2,2	9,1
208	16.07.19 10:32:27	6,69	0,00	-77,4	-3,5	9,1
209	16.07.19 10:32:28	6,69	0,00	-78,3	-2,5	9,2
210	16.07.19 10:32:29	6,69	0,00	-77,3	-3,1	9,6
211	16.07.19 10:32:30	6,69	0,00	-78,2	-2,7	9,1
212	16.07.19 10:32:31	6,69	0,00	-77,8	-3,1	9,1
213	16.07.19 10:32:32	6,69	0,00	-77,8	-2,9	9,3
214	16.07.19 10:32:33	6,69	0,00	-78,5	-2,2	9,2
215	16.07.19 10:32:34	6,69	0,00	-77,3	-3,5	9,2
216	16.07.19 10:32:35	6,69	0,00	-78,5	-2,3	9,2
217	16.07.19 10:32:36	6,69	0,00	-77,1	-3,1	9,8
218	16.07.19 10:32:37	6,69	0,00	-78,2	-2,9	8,9
219	16.07.19 10:32:38	6,69	0,00	-77,4	-3,1	9,5
220	16.07.19 10:32:39	6,69	0,00	-77,1	-2,6	10,3
221	16.07.19 10:32:40	6,69	0,00	-77,5	-3,3	9,2
222	16.07.19 10:32:41	6,66	0,00	-78,0	-3,1	8,9
223	16.07.19 10:32:42	6,66	0,00	-78,7	-2,7	8,6
224	16.07.19 10:32:43	6,66	0,00	-78,0	-3,2	8,8
225	16.07.19 10:32:44	6,66	0,00	-77,8	-3,0	9,2
226	16.07.19 10:32:45	6,66	0,00	-78,2	-3,0	8,8
227	16.07.19 10:32:46	6,66	0,00	-79,3	-2,2	8,5
228	16.07.19 10:32:47	6,66	0,00	-76,7	-3,5	9,9
229	16.07.19 10:32:48	6,66	0,00	-77,9	-2,9	9,2
230	16.07.19 10:32:49	6,66	0,00	-77,8	-2,7	9,6
231	16.07.19 10:32:50	6,66	0,00	-78,4	-2,6	9,0
232	16.07.19 10:32:51	6,66	0,00	-77,7	-3,6	8,7
233	16.07.19 10:32:52	6,66	0,00	-78,4	-2,7	8,8
234	16.07.19 10:32:53	6,66	0,00	-77,7	-2,7	9,6
235	16.07.19 10:32:54	6,66	0,00	-77,7	-3,4	8,9
236	16.07.19 10:32:55	6,66	0,00	-77,5	-2,8	9,7
237	16.07.19 10:32:56	6,66	0,00	-77,3	-2,6	10,0
238	16.07.19 10:32:57	6,66	0,00	-77,1	-3,3	9,6
239	16.07.19 10:32:58	6,66	0,00	-78,2	-2,0	9,8
240	16.07.19 10:32:59	6,66	0,00	-76,4	-3,6	10,0
241	16.07.19 10:33:00	6,66	0,00	-78,4	-2,5	9,1
242	16.07.19 10:33:01	6,66	0,00	-76,2	-3,5	10,3
243	16.07.19 10:33:02	6,66	0,00	-77,9	-2,8	9,4
244	16.07.19 10:33:03	6,66	0,00	-77,9	-2,7	9,4
245	16.07.19 10:33:04	6,66	0,00	-77,8	-3,2	8,9
246	16.07.19 10:33:05	6,62	0,00	-78,2	-2,9	8,9
247	16.07.19 10:33:06	6,62	0,00	-78,1	-2,8	9,1
248	16.07.19 10:33:07	6,62	0,00	-77,7	-2,5	9,8
249	16.07.19 10:33:08	6,62	0,00	-77,3	-3,3	9,4
250	16.07.19 10:33:09	6,62	0,00	-79,0	-2,2	8,8
251	16.07.19 10:33:10	6,62	0,00	-77,1	-3,3	9,5
252	16.07.19 10:33:11	6,62	0,00	-77,9	-2,6	9,4
253	16.07.19 10:33:12	6,62	0,00	-77,0	-3,0	9,9
254	16.07.19 10:33:13	6,62	0,00	-77,4	-2,9	9,7
255	16.07.19 10:33:14	6,62	0,00	-78,4	-2,3	9,3
256	16.07.19 10:33:15	6,62	0,00	-77,0	-3,8	9,2
257	16.07.19 10:33:16	6,62	0,00	-78,5	-1,7	9,8
258	16.07.19 10:33:17	6,62	0,00	-77,1	-3,3	9,6
259	16.07.19 10:33:18	6,62	0,00	-79,2	-3,2	7,7
260	16.07.19 10:33:19	6,62	0,00	-77,8	-1,8	10,4
261	16.07.19 10:33:20	6,62	0,00	-76,8	-3,7	9,5
262	16.07.19 10:33:21	6,62	0,00	-78,9	-2,1	9,0
263	16.07.19 10:33:22	6,59	0,00	-77,2	-3,4	9,4
264	16.07.19 10:33:23	6,59	0,00	-77,1	-2,6	10,3
265	16.07.19 10:33:24	6,59	0,00	-78,0	-3,1	8,9
266	16.07.19 10:33:25	6,59	0,00	-78,5	-2,3	9,3
267	16.07.19 10:33:26	6,59	0,00	-78,1	-3,2	8,7
268	16.07.19 10:33:27	6,59	0,00	-77,7	-2,7	9,6
269	16.07.19 10:33:28	6,59	0,00	-77,6	-3,3	9,1
270	16.07.19 10:33:29	6,59	0,00	-77,7	-2,5	9,8
271	16.07.19 10:33:30	6,59	0,00	-77,0	-3,3	9,7
272	16.07.19 10:33:31	6,59	0,00	-78,2	-2,5	9,3
273	16.07.19 10:33:32	6,59	0,00	-77,1	-3,4	9,4
274	16.07.19 10:33:33	6,59	0,00	-77,9	-2,6	9,6
275	16.07.19 10:33:34	6,59	0,00	-77,6	-3,0	9,4
276	16.07.19 10:33:35	6,59	0,00	-77,7	-3,2	9,1
277	16.07.19 10:33:36	6,59	0,00	-78,5	-2,1	9,4
278	16.07.19 10:33:37	6,59	0,00	-78,0	-3,4	8,6
279	16.07.19 10:33:38	6,59	0,00	-78,8	-2,2	9,1
280	16.07.19 10:33:39	6,59	0,00	-76,6	-2,6	10,8
281	16.07.19 10:33:40	6,55	0,00	-74,7	-3,1	12,3
282	16.07.19 10:33:41	6,55	0,00	-72,6	-2,4	15,0
283	16.07.19 10:33:42	6,55	0,00	-67,6	-3,6	18,7
284	16.07.19 10:33:43	6,55	0,00	-67,0	-1,7	21,3
285	16.07.19 10:33:44	6,55	0,00	-64,0	-3,3	22,7
286	16.07.19 10:33:45	6,55	0,00	-64,5	-2,2	23,3
287	16.07.19 10:33:46	6,55	0,00	-65,6	-2,0	22,4
288	16.07.19 10:33:47	6,55	0,00	-65,1	-2,5	22,5
289	16.07.19 10:33:48	6,55	0,00	-67,0	-1,8	21,2
290	16.07.19 10:33:49	6,55	0,00	-66,9	-2,1	21,0
291	16.07.19 10:33:50	6,55	0,00	-68,5	-1,3	20,1
292	16.07.19 10:33:51	6,55	0,00	-66,3	-2,3	21,4
293	16.07.19 10:33:52	6,55	0,00	-67,2	-1,1	21,7
294	16.07.19 10:33:53	6,55	0,00	-64,7	-2,3	23,0
295	16.07.19 10:33:54	6,55	0,00	-65,3	-1,9	22,8
296	16.07.19 10:33:55	6,55	0,00	-67,1	-1,1	21,8
297	16.07.19 10:33:56	6,52	0,00	-65,2	-1,7	23,1
298	16.07.19 10:33:57	6,52	0,00	-66,6	-1,8	21,6
299	16.07.19 10:33:58	6,52	0,00	-66,9	-1,5	21,6
300	16.07.19 10:33:59	6,52	0,00	-67,6	-2,0	20,5
301	16.07.19 10:34:00	6,52	0,00	-68,5	-1,7	19,8
302	16.07.19 10:34:01	6,52	0,00	-71,3	-1,7	17,0
303	16.07.19 10:34:02	6,52	0,00	-71,5	-1,7	16,8
304	16.07.19 10:34:03	6,52	0,00	-72,1	-1,4	16,5
305	16.07.19 10:34:04	6,52	0,00	-70,8	-2,1	17,2
306	16.07.19 10:34:05	6,52	0,00	-70,9	-1,7	17,4
307	16.07.19 10:34:06	6,52	0,00	-69,5	-2,1	18,4
308	16.07.19 10:34:07	6,52	0,00	-68,8	-1,7	19,5
309	16.07.19 10:34:08	6,52	0,00	-68,0	-2,5	19,5
310	16.07.19 10:34:09	6,52	0,00	-68,4	-2,6	19,0
311	16.07.19 10:34:10	6,52	0,00	-69,3	-2,6	18,1
312	16.07.19 10:34:11	6,52	0,00	-72,0	-1,9	16,2
313	16.07.19 10:34:12	6,48	0,00	-72,9	-2,0	15,1
314	16.07.19 10:34:13	6,48	0,00	-73,8	-2,8	13,3
315	16.07.19 10:34:14	6,48	0,00	-75,1	-2,4	12,5
316	16.07.19 10:34:15	6,48	0,00	-77,5	-1,6	10,9
317	16.07.19 10:34:16	6,48	0,00	-78,0	-1,9	10,1
318	16.07.19 10:34:17	6,48	0,00	-76,9	-2,7	10,5
319	16.07.19 10:34:18	6,48	0,00	-76,4	-2,1	11,5
320	16.07.19 10:34:19	6,48	0,00	-74,4	-2,4	13,2
321	16.07.19 10:34:20	6,48	0,00	-72,0	-3,4	14,6
322	16.07.19 10:34:21	6,48	0,00	-71,0	-2,8	16,1
323	16.07.19 10:34:22	6,48	0,00	-70,0	-2,8	17,2
324	16.07.19 10:34:23	6,48	0,00	-70,4	-3,0	16,6
325	16.07.19 10:34:24	6,48	0,00	-71,7	-3,3	15,0
326	16.07.19 10:34:25	6,48	0,00	-75,8	-2,6	11,6
327	16.07.19 10:34:26	6,48	0,00	-79,0	-2,9	8,1
328	16.07.19 10:34:27	6,48	0,00	-84,3	-1,5	4,2
329	16.07.19 10:34:28	6,48	0,00	-86,1	-1,9	2,0
330	16.07.19 10:34:29	6,45	0,00	-87,2	-2,5	0,3
331	16.07.19 10:34:30	6,45	0,00	-88,6	-0,9	0,4
332	16.07.19 10:34:31	6,45	0,00	-84,6	-2,2	3,2
333	16.07.19 10:34:32	6,45	0,00	-81,2	-2,6	6,2
334	16.07.19 10:34:33	6,45	0,00	-78,8	-2,9	8,3
335	16.07.19 10:34:34	6,45	0,00	-77,2	-2,5	10,3
336	16.07.19 10:34:35	6,45	0,00	-74,8	-3,1	12,1
337	16.07.19 10:34:36	6,45	0,00	-74,1	-2,7	13,1
338	16.07.19 10:34:37	6,45	0,00	-72,9	-2,9	14,3
339	16.07.19 10:34:38	6,45	0,00	-71,9	-3,0	15,1
340	16.07.19 10:34:39	6,45	0,00	-72,5	-3,5	14,0
341	16.07.19 10:34:40	6,45	0,00	-72,4	-2,6	15,1
342	16.07.19 10:34:41	6,45	0,00	-71,9	-2,4	15,7
343	16.07.19 10:34:42	6,45	0,00	-71,3	-3,4	15,4
344	16.07.19 10:34:43	6,45	0,00	-72,1	-2,6	15,3
345	16.07.19 10:34:44	6,45	0,00	-72,9	-2,8	14,4
346	16.07.19 10:34:45	6,45	0,00	-73,2	-2,9	13,9
347	16.07.19 10:34:46	6,45	0,00	-75,3	-3,3	11,4
348	16.07.19 10:34:47	6,41	0,00	-19,8	57,3	12,8
349	16.07.19 10:34:48	6,41	0,00	77,8	7,0	5,2
350	16.07.19 10:34:49	6,41	0,00	84,0	0,1	5,8
351	16.07.19 10:34:50	6,41	0,00	77,8	6,1	6,1
352	16.07.19 10:34:51	6,41	0,00	68,5	6,6	14,9
353	16.07.19 10:34:52	6,41	0,00	69,7	2,7	17,6
354	16.07.19 10:34:53	6,41	0,00	69,2	3,1	17,7
355	16.07.19 10:34:54	6,41	0,00	69,9	2,3	17,8
356	16.07.19 10:34:55	6,41	0,00	71,0	1,9	17,2
357	16.07.19 10:34:56	6,41	0,00	70,3	1,3	18,4
358	16.07.19 10:34:57	6,41	0,00	71,4	0,7	17,8
359	16.07.19 10:34:58	6,41	0,00	72,1	0,1	17,8
360	16.07.19 10:34:59	6,41	0,00	70,9	1,2	17,9
361	16.07.19 10:35:00	6,38	0,00	71,5	0,9	17,6
362	16.07.19 10:35:01	6,38	0,00	71,5	0,9	17,7
363	16.07.19 10:35:02	6,38	0,00	72,2	1,5	16,3
364	16.07.19 10:35:03	6,38	0,00	70,4	1,7	18,0
365	16.07.19 10:35:04	6,38	0,00	72,0	0,9	17,1
366	16.07.19 10:35:05	6,38	0,00	72,4	0,6	17,0
367	16.07.19 10:35:06	6,38	0,00	71,6	0,4	18,0
368	16.07.19 10:35:07	6,38	0,00	71,9	1,1	17,0
369	16.07.19 10:35:08	6,38	0,00	72,1	0,6	17,3
370	16.07.19 10:35:09	6,38	0,00	70,7	1,4	17,8
