#0	Date-time:	12/09/2019 3:28:13 PM
#1	Recorder:	25J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
769	12.09.19 14:48:48	12,84	0,31	31,5	-8,8	49,7	226	270	63	52181
770	12.09.19 14:48:49	12,84	0,31	24,4	-6,5	59,0	219	180	61	51831
771	12.09.19 14:48:50	12,84	0,33	24,2	-9,6	56,3	211	180	60	51663
772	12.09.19 14:48:51	12,84	0,35	25,7	-13,9	50,4	206	180	59	51424
773	12.09.19 14:48:52	12,84	0,35	24,2	-9,8	56,0	209	180	59	51788
774	12.09.19 14:48:53	12,84	0,40	30,8	-4,7	54,4	214	180	61	52403
775	12.09.19 14:48:54	12,81	0,44	36,7	-6,1	47,2	210	180	60	52737
776	12.09.19 14:48:55	12,81	0,44	27,7	-8,4	53,8	213	180	59	51960
777	12.09.19 14:48:56	12,81	0,47	27,4	-10,2	52,4	216	180	60	51895
778	12.09.19 14:48:57	12,81	0,47	26,3	-8,3	55,4	213	180	60	51918
779	12.09.19 14:48:58	12,81	0,47	22,2	-9,5	58,3	217	180	59	51662
780	12.09.19 14:48:59	12,78	0,49	22,7	-8,4	58,9	214	180	59	51608
781	12.09.19 14:49:00	12,78	0,53	27,9	-4,5	57,6	217	180	60	52170
782	12.09.19 14:49:01	12,78	0,57	32,9	-6,3	50,9	219	180	60	52544
783	12.09.19 14:49:02	12,78	0,59	30,4	-8,3	51,3	210	180	60	52086
784	12.09.19 14:49:03	12,78	0,59	23,2	-8,2	58,6	217	180	58	51805
785	12.09.19 14:49:04	12,78	0,62	26,5	-7,5	56,0	215	180	60	51968
786	12.09.19 14:49:05	12,78	0,62	23,1	-5,9	61,0	220	180	60	51928
787	12.09.19 14:49:06	12,78	0,64	23,8	-5,5	60,7	220	180	62	51745
788	12.09.19 14:49:07	12,75	0,66	25,0	-4,8	60,1	227	270	63	51848
789	12.09.19 14:49:08	12,72	0,68	25,6	-5,4	59,0	217	180	61	51925
790	12.09.19 14:49:09	12,69	0,70	29,5	-2,6	57,8	223	180	62	52319
791	12.09.19 14:49:10	12,69	0,73	32,8	-6,8	50,4	221	180	60	52496
792	12.09.19 14:49:11	12,69	0,73	31,7	-4,9	53,4	219	180	60	52485
793	12.09.19 14:49:12	12,69	0,77	30,0	-8,5	51,5	215	180	59	52225
794	12.09.19 14:49:13	12,69	0,77	30,1	-8,2	51,7	219	180	60	52287
795	12.09.19 14:49:14	12,69	0,79	28,8	-5,5	55,7	224	180	62	52097
796	12.09.19 14:49:15	12,69	0,82	30,0	-7,5	52,6	216	180	61	52124
797	12.09.19 14:49:16	12,66	0,84	27,8	-8,2	54,1	206	180	58	51939
798	12.09.19 14:49:17	12,66	0,84	26,4	-10,8	52,7	215	180	60	51664
799	12.09.19 14:49:18	12,66	0,86	30,3	-7,7	52,0	221	180	61	52227
800	12.09.19 14:49:19	12,63	0,91	36,7	-6,3	47,0	225	180	60	52871
801	12.09.19 14:49:20	12,63	0,93	32,5	-8,3	49,3	224	180	61	52344
802	12.09.19 14:49:21	12,63	0,95	32,9	-7,4	49,7	214	180	63	52071
803	12.09.19 14:49:22	12,63	0,97	32,0	-10,5	47,4	203	180	60	51915
804	12.09.19 14:49:23	12,63	0,97	28,0	-10,7	51,3	205	180	61	51585
805	12.09.19 14:49:24	12,59	1,00	28,3	-10,2	51,5	212	180	61	51723
806	12.09.19 14:49:25	12,59	1,02	30,3	-7,0	52,7	214	180	61	52096
807	12.09.19 14:49:26	12,63	1,04	38,0	-4,8	47,2	203	180	62	52648
808	12.09.19 14:49:27	12,59	1,09	40,6	-6,3	43,1	199	180	61	52721
809	12.09.19 14:49:28	12,59	1,11	39,9	-6,9	43,2	210	180	59	53054
810	12.09.19 14:49:29	12,56	1,13	33,1	-8,2	48,6	203	180	60	51994
811	12.09.19 14:49:30	12,56	1,13	33,5	-10,8	45,6	197	180	58	52126
812	12.09.19 14:49:31	12,53	1,13	32,7	-12,0	45,2	200	180	59	51902
813	12.09.19 14:49:32	12,53	1,15	32,8	-8,1	49,1	201	180	61	51888
814	12.09.19 14:49:33	12,47	1,19	34,5	-10,1	45,4	200	180	56	52610
815	12.09.19 14:49:34	12,41	1,21	39,5	-8,5	42,0	198	180	60	52587
816	12.09.19 14:49:35	12,38	1,24	37,6	-8,6	43,9	195	180	60	52279
817	12.09.19 14:49:36	12,34	1,28	36,4	-8,0	45,6	197	180	60	52147
818	12.09.19 14:49:37	12,31	1,28	37,2	-6,9	45,9	203	180	60	52442
819	12.09.19 14:49:38	12,28	1,28	33,3	-5,6	51,1	202	180	60	52080
820	12.09.19 14:49:39	12,28	1,30	33,3	-4,4	52,3	201	180	59	52201
821	12.09.19 14:49:40	12,19	1,34	35,7	-5,7	48,6	199	180	60	52078
822	12.09.19 14:49:41	12,19	1,36	35,2	-12,1	42,7	192	180	59	51825
823	12.09.19 14:49:42	12,16	1,43	34,5	-9,0	46,5	197	180	59	51993
824	12.09.19 14:49:43	12,06	1,40	31,9	-5,7	52,3	200	180	58	52075
825	12.09.19 14:49:44	12,03	1,45	36,3	-3,5	50,3	201	180	61	52213
826	12.09.19 14:49:45	12,00	1,47	33,9	-5,3	50,8	192	180	62	51468
827	12.09.19 14:49:46	11,97	1,51	33,9	-4,0	52,1	199	180	60	52026
828	12.09.19 14:49:47	11,87	1,51	31,6	-6,8	51,5	192	180	60	51353
829	12.09.19 14:49:48	11,81	1,55	33,3	-7,3	49,4	195	180	60	51587
830	12.09.19 14:49:49	11,75	1,57	32,4	-9,2	48,5	196	180	58	51577
831	12.09.19 14:49:50	11,68	1,59	34,4	-6,5	49,1	194	180	60	51685
832	12.09.19 14:49:51	11,62	1,61	32,1	-10,9	47,0	195	180	56	51860
833	12.09.19 14:49:52	11,59	1,63	33,0	-10,7	46,4	192	180	57	51632
834	12.09.19 14:49:53	11,59	1,68	31,2	-10,7	48,1	197	180	59	51423
835	12.09.19 14:49:54	11,62	1,70	30,4	-9,8	49,8	187	180	59	50987
836	12.09.19 14:49:55	11,62	1,72	31,7	-8,7	49,6	191	180	58	51399
837	12.09.19 14:49:56	11,62	1,72	30,2	-10,4	49,4	191	180	59	51143
838	12.09.19 14:49:57	11,62	1,77	31,5	-10,4	48,2	192	180	59	51254
839	12.09.19 14:49:58	11,59	1,79	31,3	-10,0	48,7	191	180	59	51305
840	12.09.19 14:49:59	11,56	1,81	33,0	-9,4	47,6	189	180	60	51354
841	12.09.19 14:50:00	11,56	1,83	29,9	-11,9	48,2	194	180	58	51325
842	12.09.19 14:50:01	11,56	1,88	26,7	-12,9	50,4	190	180	57	50910
843	12.09.19 14:50:02	11,53	1,88	26,5	-12,3	51,1	186	180	58	50614
844	12.09.19 14:50:03	11,56	1,88	30,0	-11,1	48,9	191	180	59	51092
845	12.09.19 14:50:04	11,53	1,95	29,2	-12,6	48,2	192	180	57	51297
846	12.09.19 14:50:05	11,53	1,97	30,2	-9,4	50,4	192	180	57	51374
847	12.09.19 14:50:06	11,53	1,99	29,8	-12,8	47,4	191	180	54	51656
848	12.09.19 14:50:07	11,49	2,01	27,4	-14,6	48,0	174	180	59	50004
849	12.09.19 14:50:08	11,46	2,04	25,5	-14,5	50,1	189	180	58	50462
850	12.09.19 14:50:09	11,46	2,04	24,9	-15,4	49,7	188	180	57	50447
851	12.09.19 14:50:10	11,46	2,08	27,0	-13,5	49,5	191	180	58	50765
852	12.09.19 14:50:11	11,46	2,10	26,7	-11,4	51,9	193	180	57	51027
853	12.09.19 14:50:12	11,49	2,11	29,1	-10,0	50,9	194	180	56	51595
854	12.09.19 14:50:13	11,49	2,15	32,3	-9,6	48,1	187	180	59	51343
855	12.09.19 14:50:14	11,49	2,20	28,7	-15,9	45,4	181	180	56	50752
856	12.09.19 14:50:15	11,46	2,22	25,9	-17,0	47,1	184	180	59	50277
857	12.09.19 14:50:16	11,40	2,21	24,7	-16,6	48,8	186	180	58	50287
858	12.09.19 14:50:17	11,40	2,24	24,4	-17,4	48,2	190	180	56	50410
859	12.09.19 14:50:18	11,40	2,24	23,1	-16,3	50,6	185	180	57	50252
860	12.09.19 14:50:19	11,40	2,26	26,9	-11,9	51,2	186	180	57	50865
861	12.09.19 14:50:20	11,37	2,30	29,9	-11,8	48,3	187	180	55	51378
862	12.09.19 14:50:21	11,33	2,35	24,3	-20,8	44,9	178	180	52	50270
863	12.09.19 14:50:22	11,27	2,39	29,4	-14,6	45,9	183	180	56	50901
864	12.09.19 14:50:23	11,21	2,41	30,3	-14,6	45,1	190	180	57	51126
865	12.09.19 14:50:24	11,18	2,45	25,6	-16,4	48,1	189	180	54	50863
866	12.09.19 14:50:25	11,11	2,43	22,6	-18,4	49,0	184	180	56	50089
867	12.09.19 14:50:26	11,08	2,45	23,4	-17,6	49,0	188	180	55	50387
868	12.09.19 14:50:27	11,08	2,50	29,1	-11,3	49,6	191	180	57	51241
869	12.09.19 14:50:28	11,08	2,52	30,1	-11,3	48,6	188	180	57	51105
870	12.09.19 14:50:29	11,05	2,56	25,8	-14,6	49,6	181	180	56	50501
871	12.09.19 14:50:30	11,02	2,58	34,2	-7,9	47,9	189	180	59	51423
872	12.09.19 14:50:31	11,02	2,61	20,9	-20,1	49,0	172	180	59	49286
873	12.09.19 14:50:32	11,02	2,63	25,0	-15,0	49,9	193	180	56	50626
874	12.09.19 14:50:33	11,02	2,63	27,1	-7,6	55,3	191	180	57	50969
875	12.09.19 14:50:34	11,02	2,63	30,0	-7,8	52,2	192	180	59	51045
876	12.09.19 14:50:35	11,02	2,65	19,3	-17,2	53,5	171	180	64	48847
877	12.09.19 14:50:36	11,02	2,70	28,5	-6,7	54,9	188	180	60	50777
878	12.09.19 14:50:37	10,98	2,72	18,9	-18,6	52,5	185	180	56	49829
879	12.09.19 14:50:38	10,95	2,76	27,6	-9,4	53,0	194	180	54	51442
880	12.09.19 14:50:39	10,89	2,76	24,0	-12,0	54,0	169	180	65	49383
881	12.09.19 14:50:40	10,86	2,80	17,7	-15,0	57,2	187	180	56	49815
882	12.09.19 14:50:41	10,86	2,80	30,7	-1,8	57,5	199	180	60	51462
883	12.09.19 14:50:42	10,82	2,80	15,1	-13,2	61,7	171	180	64	48793
884	12.09.19 14:50:43	10,79	2,85	20,6	-8,0	61,4	200	180	50	51429
885	12.09.19 14:50:44	10,76	2,87	23,5	-6,8	59,7	181	180	64	49888
886	12.09.19 14:50:45	10,70	2,91	14,5	-15,0	60,5	173	180	59	48928
887	12.09.19 14:50:46	10,66	2,93	16,0	-15,4	58,6	181	180	58	49322
888	12.09.19 14:50:47	10,63	2,95	15,2	-15,4	59,4	182	180	59	49223
889	12.09.19 14:50:48	10,57	2,97	16,6	-12,0	61,4	179	180	60	49395
890	12.09.19 14:50:49	10,50	2,99	17,3	-10,3	62,4	180	180	61	49382
891	12.09.19 14:50:50	10,47	3,01	16,2	-12,0	61,7	183	180	61	49326
892	12.09.19 14:50:51	10,37	3,05	13,5	-13,8	62,6	181	180	60	49199
893	12.09.19 14:50:52	10,28	3,07	16,4	-13,4	60,2	180	180	61	49112
894	12.09.19 14:50:53	10,12	3,06	14,6	-14,2	61,2	178	180	59	49077
895	12.09.19 14:50:54	9,89	3,10	16,8	-13,2	60,0	176	180	60	49035
896	12.09.19 14:50:55	9,69	3,14	14,6	-14,6	60,8	179	180	60	49019
897	12.09.19 14:50:56	9,50	3,17	15,3	-11,0	63,7	180	180	60	48975
898	12.09.19 14:50:57	9,37	3,19	11,9	-13,5	64,6	183	180	58	48898
899	12.09.19 14:50:58	9,27	3,21	15,0	-11,1	63,9	175	180	59	49074
900	12.09.19 14:50:59	9,17	3,25	15,7	-11,4	62,9	173	180	59	49076
901	12.09.19 14:51:00	9,07	3,26	16,9	-11,9	61,2	177	180	60	49099
902	12.09.19 14:51:01	8,94	3,28	15,7	-11,5	62,9	174	180	61	48926
903	12.09.19 14:51:02	8,81	3,30	16,5	-9,1	64,4	179	180	60	49078
904	12.09.19 14:51:03	8,71	3,34	15,6	-8,3	66,1	178	180	60	48953
905	12.09.19 14:51:04	8,64	3,38	17,2	-6,8	66,0	177	180	60	49101
906	12.09.19 14:51:05	8,58	3,40	19,1	-9,0	61,9	177	180	61	49111
907	12.09.19 14:51:06	8,48	3,42	17,3	-9,5	63,2	176	180	60	49171
908	12.09.19 14:51:07	8,38	3,44	17,5	-7,8	64,7	178	180	59	49270
909	12.09.19 14:51:08	8,34	3,46	17,1	-7,6	65,3	178	180	61	49169
910	12.09.19 14:51:09	8,28	3,48	14,1	-7,2	68,7	178	180	59	48947
911	12.09.19 14:51:10	8,18	3,49	17,1	-5,2	67,8	176	180	62	48979
912	12.09.19 14:51:11	8,14	3,52	14,8	-5,3	69,9	175	180	59	49162
913	12.09.19 14:51:12	8,08	3,54	16,3	-5,6	68,1	175	180	59	49232
914	12.09.19 14:51:13	8,01	3,58	10,1	-16,7	63,2	173	180	60	48694
915	12.09.19 14:51:14	7,94	3,62	14,3	-15,9	59,8	173	180	58	49154
916	12.09.19 14:51:15	7,88	3,64	25,2	-9,3	55,6	172	180	59	49591
917	12.09.19 14:51:16	7,84	3,66	24,0	-18,0	48,0	178	180	56	49740
918	12.09.19 14:51:17	7,88	3,71	21,2	-24,9	43,9	177	180	53	49666
919	12.09.19 14:51:18	7,84	3,71	17,0	-29,2	43,8	181	180	54	49434
920	12.09.19 14:51:19	7,84	3,73	18,0	-26,4	45,6	184	180	59	49022
921	12.09.19 14:51:20	7,71	3,75	21,1	-23,6	45,3	198	180	63	48620
922	12.09.19 14:51:21	7,54	3,78	25,5	-19,1	45,4	211	180	70	48312
923	12.09.19 14:51:22	7,40	3,78	21,8	-20,4	47,8	192	180	65	48666
924	12.09.19 14:51:23	7,33	3,82	18,9	-20,2	50,8	197	180	64	48355
925	12.09.19 14:51:24	7,27	3,84	18,4	-17,7	53,9	197	180	63	48325
926	12.09.19 14:51:25	7,20	3,83	20,6	-16,2	53,2	194	180	62	48544
927	12.09.19 14:51:26	7,16	3,86	22,8	-15,0	52,2	190	180	59	49009
928	12.09.19 14:51:27	7,13	3,88	23,6	-13,0	53,3	197	180	63	48542
929	12.09.19 14:51:28	7,10	3,88	20,7	-14,1	55,2	205	180	64	48155
930	12.09.19 14:51:29	7,06	3,90	23,9	-12,9	53,3	209	180	65	48226
931	12.09.19 14:51:30	7,03	3,92	30,9	-8,0	51,1	208	180	67	48531
932	12.09.19 14:51:31	7,06	3,92	32,1	-8,0	49,9	206	180	66	48761
933	12.09.19 14:51:32	7,06	3,94	26,7	-9,6	53,7	204	180	64	48609
934	12.09.19 14:51:33	7,10	3,94	28,3	-14,3	47,4	208	180	63	48716
935	12.09.19 14:51:34	7,10	3,97	33,7	-5,5	50,7	207	180	67	48817
936	12.09.19 14:51:35	7,10	3,99	35,8	-7,4	46,8	214	180	64	49025
937	12.09.19 14:51:36	7,10	4,01	35,9	-4,5	49,6	198	180	62	49738
938	12.09.19 14:51:37	7,06	4,03	29,4	-8,7	51,9	200	180	61	49162
939	12.09.19 14:51:38	7,06	4,03	36,5	-7,4	46,1	201	180	63	49647
940	12.09.19 14:51:39	7,10	4,06	42,4	-2,3	45,3	208	180	63	50061
941	12.09.19 14:51:40	7,13	4,06	33,2	-7,2	49,6	207	180	61	49336
942	12.09.19 14:51:41	7,16	4,08	34,6	-4,9	50,4	208	180	63	49334
943	12.09.19 14:51:42	7,16	4,15	53,3	-0,3	36,4	213	180	62	51117
944	12.09.19 14:51:43	7,13	4,17	54,1	-2,4	33,4	206	180	61	51600
945	12.09.19 14:51:44	7,13	4,15	32,2	-7,2	50,7	207	180	62	49239
946	12.09.19 14:51:45	7,06	4,17	28,4	-5,6	56,0	206	180	62	48752
947	12.09.19 14:51:46	7,03	4,26	49,3	0,4	40,2	212	180	65	50300
948	12.09.19 14:51:47	6,99	4,30	57,3	-0,3	32,4	210	180	63	51592
949	12.09.19 14:51:48	6,96	4,26	46,6	-3,7	39,7	205	180	61	50834
950	12.09.19 14:51:49	6,93	4,30	28,9	-6,8	54,3	209	180	63	48613
951	12.09.19 14:51:50	6,93	4,30	43,9	-0,1	46,1	217	180	66	49548
952	12.09.19 14:51:51	6,89	4,37	52,2	-1,1	36,7	210	180	62	51013
953	12.09.19 14:51:52	6,82	4,39	47,0	-1,9	41,1	206	180	62	50631
954	12.09.19 14:51:53	6,82	4,41	38,1	-2,9	49,0	203	180	61	49726
955	12.09.19 14:51:54	6,82	4,39	37,2	-1,3	51,5	209	180	64	49184
956	12.09.19 14:51:55	6,79	4,45	47,2	0,6	42,1	211	180	63	50225
957	12.09.19 14:51:56	6,79	4,50	52,3	1,4	36,3	210	180	61	51033
958	12.09.19 14:51:57	6,75	4,54	44,2	-2,1	43,7	205	180	61	50255
959	12.09.19 14:51:58	6,75	4,52	33,4	-3,7	52,9	207	180	63	48980
960	12.09.19 14:51:59	6,69	4,56	42,8	-0,5	46,6	213	180	64	49595
961	12.09.19 14:52:00	6,65	4,63	52,6	3,7	33,7	209	180	59	51143
962	12.09.19 14:52:01	6,58	4,63	51,4	-0,6	38,0	209	180	62	50801
963	12.09.19 14:52:02	6,48	4,69	36,6	-3,5	49,9	206	180	62	49148
964	12.09.19 14:52:03	6,44	4,71	42,4	-0,9	46,7	209	180	65	49396
965	12.09.19 14:52:04	6,41	4,75	52,2	0,7	37,1	210	180	63	50601
966	12.09.19 14:52:05	6,41	4,78	41,8	-5,3	42,9	201	180	61	49932
967	12.09.19 14:52:06	6,41	4,80	29,2	-5,4	55,4	210	180	64	48306
968	12.09.19 14:52:07	6,41	4,82	35,0	-3,3	51,7	216	180	67	48395
969	12.09.19 14:52:08	6,41	4,85	35,8	-4,0	50,2	214	180	65	48645
970	12.09.19 14:52:09	6,38	4,87	32,4	-3,7	53,8	211	180	65	48404
971	12.09.19 14:52:10	6,38	4,91	32,1	-2,7	55,3	209	180	65	48469
972	12.09.19 14:52:11	6,41	4,94	41,4	-1,2	47,4	211	180	65	49288
973	12.09.19 14:52:12	6,41	4,96	42,7	-2,2	45,1	207	180	63	49674
974	12.09.19 14:52:13	6,41	5,01	38,3	-3,9	47,8	205	180	63	49298
975	12.09.19 14:52:14	6,41	5,01	25,6	-6,3	58,1	206	180	64	48189
976	12.09.19 14:52:15	6,44	5,05	29,5	-3,2	57,3	213	180	65	48263
977	12.09.19 14:52:16	6,31	5,09	47,6	2,9	39,5	211	180	63	49871
978	12.09.19 14:52:17	6,20	5,16	53,5	0,7	35,8	208	180	62	50777
979	12.09.19 14:52:18	6,17	5,18	35,4	-5,3	49,3	200	180	61	49336
980	12.09.19 14:52:19	6,13	5,15	21,3	-7,0	61,7	207	180	64	47827
981	12.09.19 14:52:20	6,06	5,19	39,2	1,2	49,6	210	180	68	48440
982	12.09.19 14:52:21	5,96	5,26	49,8	3,0	37,2	207	180	60	50467
983	12.09.19 14:52:22	5,85	5,27	47,1	-1,1	41,7	203	180	63	50091
984	12.09.19 14:52:23	5,82	5,32	40,0	-3,5	46,4	202	180	63	49269
985	12.09.19 14:52:24	5,78	5,34	40,3	-1,9	47,8	201	180	63	49375
986	12.09.19 14:52:25	5,82	5,39	49,9	0,2	39,9	204	180	63	50200
987	12.09.19 14:52:26	5,82	5,41	54,8	-1,1	34,1	198	180	61	51421
988	12.09.19 14:52:27	5,82	5,43	54,9	-1,0	34,0	193	180	61	51747
989	12.09.19 14:52:28	5,82	5,46	44,6	-3,5	41,9	194	180	60	50508
990	12.09.19 14:52:29	5,82	5,48	39,7	-3,1	47,3	194	180	63	49606
991	12.09.19 14:52:30	5,82	5,50	45,1	-1,2	43,6	199	180	63	49997
992	12.09.19 14:52:31	5,82	5,57	51,4	-0,9	37,8	197	180	64	50779
993	12.09.19 14:52:32	5,78	5,57	40,3	-0,3	49,4	186	180	46	52124
994	12.09.19 14:52:33	5,71	5,61	26,7	3,9	59,4	190	180	68	48109
995	12.09.19 14:52:34	5,68	5,61	18,6	2,8	68,6	202	180	67	47235
996	12.09.19 14:52:35	5,68	5,59	-2,2	8,9	78,9	216	180	63	46614
997	12.09.19 14:52:36	5,61	5,61	5,8	-9,7	74,6	220	180	79	47634
998	12.09.19 14:52:37	5,57	5,60	-10,1	-15,0	65,0	211	180	62	47531
999	12.09.19 14:52:38	5,57	5,63	-5,9	-5,0	79,2	206	180	68	47566
1000	12.09.19 14:52:39	5,54	5,62	-1,8	-4,3	83,9	191	180	75	47841
1001	12.09.19 14:52:40	5,54	5,60	1,8	-4,7	83,5	196	180	75	47843
1002	12.09.19 14:52:41	5,54	5,60	-9,7	-15,7	64,6	210	180	58	47819
1003	12.09.19 14:52:42	5,54	5,60	4,3	-8,2	77,5	210	180	78	48114
1004	12.09.19 14:52:43	5,54	5,60	-13,6	-0,5	75,9	168	180	58	48550
1005	12.09.19 14:52:44	5,54	5,60	-14,9	-15,3	59,7	208	180	53	47705
1006	12.09.19 14:52:45	5,54	5,62	3,8	-6,4	79,8	217	180	78	47947
1007	12.09.19 14:52:46	5,50	5,62	-1,7	-11,3	77,1	200	180	68	48196
1008	12.09.19 14:52:47	5,50	5,62	-21,5	-3,1	65,4	185	180	48	47720
1009	12.09.19 14:52:48	5,50	5,60	-6,0	-17,3	66,7	183	180	68	49821
1010	12.09.19 14:52:49	5,43	5,60	-17,9	-18,3	53,8	210	180	53	48286
1011	12.09.19 14:52:50	5,40	5,59	2,1	-2,7	85,2	170	180	80	48781
1012	12.09.19 14:52:51	5,36	5,62	11,0	-10,4	68,6	231	270	82	48608
1013	12.09.19 14:52:52	5,36	5,59	1,5	-9,0	79,5	257	270	65	47389
1014	12.09.19 14:52:53	5,36	5,62	7,9	-0,1	82,0	127	90	81	48879
1015	12.09.19 14:52:54	5,33	5,61	5,3	-6,9	77,8	174	180	81	48892
1016	12.09.19 14:52:55	5,29	5,61	7,5	-30,8	51,7	230	270	71	49628
1017	12.09.19 14:52:56	5,29	5,61	16,6	-11,4	62,0	259	270	83	48096
1018	12.09.19 14:52:57	5,26	5,61	-1,6	-11,1	77,2	199	180	74	48661
1019	12.09.19 14:52:58	5,26	5,61	-4,4	-5,0	80,6	192	180	69	48294
1020	12.09.19 14:52:59	5,22	5,61	11,1	-2,9	76,0	287	270	89	48584
1021	12.09.19 14:53:00	5,22	5,61	-0,3	0,1	89,6	157	180	76	48683
1022	12.09.19 14:53:01	5,19	5,61	-25,8	-15,1	49,1	213	180	41	47253
1023	12.09.19 14:53:02	5,19	5,61	-1,1	-2,6	86,2	198	180	74	48010
1024	12.09.19 14:53:03	5,19	5,61	-7,5	-1,1	81,4	172	180	71	48764
1025	12.09.19 14:53:04	5,19	5,63	9,6	4,7	75,8	131	90	81	48620
1026	12.09.19 14:53:05	5,19	5,58	-16,4	-1,7	71,9	184	180	55	48087
1027	12.09.19 14:53:06	5,15	5,58	-12,4	-5,9	71,6	170	180	66	49108
1028	12.09.19 14:53:07	5,15	5,61	-9,9	-0,2	80,0	197	180	67	47678
1029	12.09.19 14:53:08	5,11	5,60	1,6	-26,6	61,9	239	270	62	47952
1030	12.09.19 14:53:09	5,11	5,63	-6,3	-5,2	78,4	192	180	69	47979
1031	12.09.19 14:53:10	5,11	5,60	11,8	1,6	76,5	149	180	85	47985
1032	12.09.19 14:53:11	5,11	5,60	1,5	8,4	80,1	172	180	73	47362
1033	12.09.19 14:53:12	5,11	5,60	1,6	9,2	79,3	185	180	74	47097
1034	12.09.19 14:53:13	5,11	5,60	-13,7	-10,9	65,3	189	180	59	48539
1035	12.09.19 14:53:14	5,11	5,58	6,4	-6,7	76,9	207	180	77	47700
1036	12.09.19 14:53:15	5,08	5,60	1,8	-5,6	82,6	180	180	74	48255
1037	12.09.19 14:53:16	5,08	5,62	12,3	-2,7	75,0	208	180	82	47666
1038	12.09.19 14:53:17	5,04	5,62	3,9	-8,3	77,9	218	180	72	47461
1039	12.09.19 14:53:18	5,01	5,60	-2,1	-0,1	87,8	196	180	75	47461
1040	12.09.19 14:53:19	5,01	5,60	6,5	9,2	74,3	192	180	80	46874
1041	12.09.19 14:53:20	5,01	5,62	-3,9	-7,9	78,2	184	180	66	48261
1042	12.09.19 14:53:21	5,01	5,60	-11,7	-6,6	71,7	196	180	57	47471
1043	12.09.19 14:53:22	5,01	5,62	4,3	3,3	82,4	161	180	77	47962
1044	12.09.19 14:53:23	4,97	5,60	1,1	-8,1	80,8	205	180	73	47890
1045	12.09.19 14:53:24	4,97	5,60	5,0	-3,6	81,5	213	180	78	47449
1046	12.09.19 14:53:25	4,97	5,60	-6,5	-3,7	79,8	196	180	67	47384
1047	12.09.19 14:53:26	4,97	5,60	3,8	-3,2	83,1	199	180	75	47429
1048	12.09.19 14:53:27	4,97	5,60	1,8	0,2	88,0	187	180	71	47443
1049	12.09.19 14:53:28	4,97	5,60	25,6	-6,6	57,7	307	270	77	47295
1050	12.09.19 14:53:29	4,97	5,60	-9,6	-2,8	77,6	180	180	75	48587
1051	12.09.19 14:53:30	5,01	5,58	54,0	-0,3	35,7	8	0	49	48862
1052	12.09.19 14:53:31	4,97	5,60	-7,5	-4,9	77,6	173	180	66	48903
1053	12.09.19 14:53:32	4,94	5,62	-8,2	-4,8	77,0	174	180	66	49111
1054	12.09.19 14:53:33	4,94	5,59	-2,3	-0,9	86,9	176	180	69	48515
1055	12.09.19 14:53:34	4,94	5,59	5,0	-6,4	78,6	192	180	80	48895
1056	12.09.19 14:53:35	4,94	5,62	4,7	-8,1	77,2	199	180	81	48863
1057	12.09.19 14:53:36	4,90	5,62	-2,1	-11,5	76,4	193	180	74	49375
1058	12.09.19 14:53:37	4,90	5,62	-9,1	-11,9	69,0	183	180	64	49544
1059	12.09.19 14:53:38	4,90	5,62	-8,8	-5,3	75,9	184	180	67	48587
1060	12.09.19 14:53:39	4,90	5,62	-13,7	-5,1	71,2	181	180	59	48633
1061	12.09.19 14:53:40	4,90	5,62	-4,8	-5,5	79,8	180	180	69	48888
1062	12.09.19 14:53:41	4,90	5,62	3,1	1,2	85,7	177	180	73	48022
1063	12.09.19 14:53:42	4,90	5,59	4,5	1,9	83,6	149	180	78	48694
1064	12.09.19 14:53:43	4,90	5,57	48,7	-17,6	23,7	336	0	58	48772
1065	12.09.19 14:53:44	4,79	5,59	-12,7	-9,9	67,4	184	180	63	49124
1066	12.09.19 14:53:45	4,76	5,61	-7,7	-5,2	77,1	161	180	66	49753
1067	12.09.19 14:53:46	4,76	5,63	-15,5	-8,5	65,9	193	180	62	48676
1068	12.09.19 14:53:47	4,76	5,61	1,6	-12,3	76,1	185	180	74	49533
1069	12.09.19 14:53:48	4,76	5,63	5,4	10,5	74,1	126	90	70	48925
1070	12.09.19 14:53:49	4,76	5,61	-2,4	-2,1	85,5	173	180	71	48616
1071	12.09.19 14:53:50	4,76	5,63	0,6	-1,7	87,8	174	180	72	48435
1072	12.09.19 14:53:51	4,76	5,63	0,1	3,0	87,0	144	180	66	49400
1073	12.09.19 14:53:52	4,76	5,63	-6,9	1,1	82,0	170	180	66	48714
