#0	Date-time:	24/09/2019 8:33:41 AM
#1	Recorder:	28J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	No Temp. Corr. OTCR:	1
302	24.09.19 08:00:01	19,85	0,00	54,59	1,76	33,65	283	270	30	12120
303	24.09.19 08:00:02	19,85	0,00	54,54	0,85	34,61	287	270	31	11784
304	24.09.19 08:00:03	19,85	0,00	55,31	0,44	34,25	288	270	32	11482
305	24.09.19 08:00:04	19,83	0,00	55,72	0,18	34,11	287	270	32	11483
306	24.09.19 08:00:05	19,83	0,00	55,27	0,31	34,42	286	270	31	11578
307	24.09.19 08:00:06	19,83	0,00	54,43	1,43	34,14	283	270	31	11926
308	24.09.19 08:00:07	19,83	0,00	54,49	2,61	32,90	279	270	30	12158
309	24.09.19 08:00:08	19,80	0,00	54,67	2,29	33,04	281	270	30	12026
310	24.09.19 08:00:09	19,80	0,00	49,44	39,74	0,82	211	180	40	18758
311	24.09.19 08:00:10	19,80	0,00	15,46	59,33	-15,21	247	270	62	54307
312	24.09.19 08:00:11	19,80	0,00	11,91	77,35	0,75	291	270	-54	39708
313	24.09.19 08:00:12	19,77	0,00	27,87	45,82	16,32	138	180	-56	63039
314	24.09.19 08:00:13	19,77	0,00	24,00	55,19	10,80	87	90	35	65711
315	24.09.19 08:00:14	19,77	0,00	9,93	59,13	-20,93	10	0	74	12748
316	24.09.19 08:00:15	19,74	0,00	11,75	43,81	-34,44	8	0	72	18133
317	24.09.19 08:00:16	19,74	0,00	11,79	43,02	-35,19	343	0	70	19875
318	24.09.19 08:00:17	19,74	0,00	14,66	38,72	-36,61	10	0	74	19423
319	24.09.19 08:00:18	19,74	0,00	12,77	35,20	-42,03	16	0	73	19796
320	24.09.19 08:00:19	19,74	0,00	12,31	39,24	-38,45	16	0	73	18697
321	24.09.19 08:00:20	19,71	0,00	6,74	9,64	-73,62	42	0	60	21542
322	24.09.19 08:00:21	19,71	0,00	23,11	-16,89	-50,00	43	0	34	25203
323	24.09.19 08:00:22	19,71	0,00	9,09	-24,20	-56,71	57	90	69	29944
324	24.09.19 08:00:23	19,68	0,00	10,40	-24,21	-55,39	50	90	69	29633
325	24.09.19 08:00:24	19,68	0,00	11,43	-29,62	-48,95	58	90	64	29028
326	24.09.19 08:00:25	19,68	0,00	19,74	-27,03	-43,23	59	90	59	31238
327	24.09.19 08:00:26	19,68	0,00	5,93	4,07	-80,01	75	90	67	24396
328	24.09.19 08:00:27	19,65	0,00	8,78	2,67	-78,55	66	90	64	23981
329	24.09.19 08:00:28	19,65	0,00	8,26	7,63	-74,11	42	0	79	31295
330	24.09.19 08:00:29	19,65	0,00	4,49	1,76	-83,75	98	90	71	28632
331	24.09.19 08:00:30	19,62	0,00	4,47	-1,94	-83,60	94	90	70	28619
332	24.09.19 08:00:31	19,62	0,00	4,62	-1,12	-84,25	92	90	72	28761
333	24.09.19 08:00:32	19,62	0,00	5,39	-1,25	-83,37	85	90	77	30873
334	24.09.19 08:00:33	19,62	0,00	8,09	-7,76	-74,15	74	90	67	30359
335	24.09.19 08:00:34	19,59	0,00	1,99	0,67	-87,33	84	90	63	26208
336	24.09.19 08:00:35	19,59	0,00	-4,46	5,66	-79,88	62	90	56	27241
337	24.09.19 08:00:36	19,59	0,00	-17,76	-7,99	-64,25	140	180	65	49582
338	24.09.19 08:00:37	19,59	0,00	-18,00	10,42	-61,59	67	90	13	32835
339	24.09.19 08:00:38	19,47	0,00	81,53	-0,70	-7,78	324	0	45	77273
340	24.09.19 08:00:39	18,91	0,00	60,40	9,72	19,88	339	0	-84	67724
341	24.09.19 08:00:40	18,49	0,00	44,73	-9,89	35,37	138	180	-60	59904
342	24.09.19 08:00:41	18,25	0,00	29,73	11,37	48,90	202	180	41	49864
343	24.09.19 08:00:42	18,13	0,00	29,61	-1,58	58,81	202	180	40	50605
344	24.09.19 08:00:43	18,04	0,00	27,73	-9,37	52,90	185	180	49	49423
345	24.09.19 08:00:44	17,95	0,00	35,92	3,58	50,51	203	180	43	51473
346	24.09.19 08:00:45	17,89	0,00	43,10	-12,97	33,93	186	180	50	53639
347	24.09.19 08:00:46	17,80	0,00	39,73	3,00	47,27	206	180	51	50537
348	24.09.19 08:00:47	17,74	0,00	4,37	29,86	55,77	192	180	42	45891
349	24.09.19 08:00:48	17,65	0,00	37,82	-6,15	46,03	180	180	51	52719
350	24.09.19 08:00:49	17,59	0,00	36,62	-9,99	43,39	187	180	49	52715
351	24.09.19 08:00:50	17,53	0,00	36,07	-9,34	44,60	200	180	58	49573
352	24.09.19 08:00:51	17,47	0,00	43,84	-2,03	44,13	201	180	56	51531
353	24.09.19 08:00:52	17,41	0,00	37,72	-6,56	45,72	195	180	54	51312
354	24.09.19 08:00:53	17,35	0,00	37,00	2,29	50,72	192	180	55	50612
355	24.09.19 08:00:54	17,32	0,00	44,10	-5,30	40,60	192	180	55	52800
356	24.09.19 08:00:55	17,26	0,00	47,88	-3,38	38,74	199	180	58	52636
357	24.09.19 08:00:56	17,20	0,00	49,71	-7,70	32,59	196	180	55	54277
358	24.09.19 08:00:57	17,14	0,00	42,51	-2,42	45,06	205	180	55	51342
359	24.09.19 08:00:58	17,11	0,00	45,95	-5,12	38,93	190	180	56	53132
360	24.09.19 08:00:59	17,05	0,00	53,39	-3,12	33,49	201	180	60	53273
361	24.09.19 08:01:00	17,02	0,00	48,08	1,25	40,67	203	180	61	51351
362	24.09.19 08:01:01	16,96	0,00	47,60	4,30	38,10	203	180	53	52784
363	24.09.19 08:01:02	16,93	0,00	59,06	-0,79	30,14	207	180	58	54514
364	24.09.19 08:01:03	16,90	0,00	47,99	4,33	37,68	205	180	55	52358
365	24.09.19 08:01:04	16,87	0,00	53,36	-4,96	31,68	210	180	61	52597
366	24.09.19 08:01:05	16,84	0,00	54,62	-3,74	31,64	217	180	62	52043
367	24.09.19 08:01:06	16,81	0,00	56,34	-4,13	29,53	211	180	64	52666
368	24.09.19 08:01:07	16,78	0,00	60,78	-5,64	23,58	219	180	69	52378
369	24.09.19 08:01:08	16,75	0,00	66,02	-3,86	20,12	221	180	71	53222
370	24.09.19 08:01:09	16,72	0,00	76,77	-2,82	10,41	237	270	73	54239
371	24.09.19 08:01:10	16,69	0,00	73,49	-3,50	13,01	227	270	74	54360
372	24.09.19 08:01:11	16,66	0,00	86,42	-3,20	0,38	96	90	-78	55630
373	24.09.19 08:01:12	16,63	0,00	65,88	-2,62	21,50	237	270	68	52065
374	24.09.19 08:01:13	16,57	0,00	73,81	0,99	15,20	239	270	70	53263
375	24.09.19 08:01:14	16,54	0,00	74,33	4,51	11,16	237	270	66	53517
376	24.09.19 08:01:15	16,51	0,00	74,56	5,11	10,33	237	270	63	53791
377	24.09.19 08:01:16	16,48	0,00	65,18	9,23	15,58	228	270	55	53015
378	24.09.19 08:01:17	16,45	0,00	64,58	8,34	17,07	228	270	54	53075
379	24.09.19 08:01:18	16,42	0,00	68,44	5,10	16,47	230	270	60	53521
380	24.09.19 08:01:19	16,36	0,00	65,48	9,88	14,64	226	270	53	53609
381	24.09.19 08:01:20	16,32	0,00	69,99	5,48	14,54	236	270	61	53073
382	24.09.19 08:01:21	16,29	0,00	77,15	2,63	10,22	243	270	70	53877
383	24.09.19 08:01:22	16,26	0,00	66,34	9,51	14,15	227	270	55	53511
384	24.09.19 08:01:23	16,23	0,00	71,09	4,40	14,51	234	270	64	53453
385	24.09.19 08:01:24	16,20	0,00	74,86	2,32	12,82	236	270	68	54061
386	24.09.19 08:01:25	16,17	0,00	72,15	3,35	14,49	235	270	65	53585
387	24.09.19 08:01:26	16,14	0,00	67,18	6,53	16,29	229	270	59	53303
388	24.09.19 08:01:27	16,11	0,00	62,73	11,12	16,15	226	270	49	53266
389	24.09.19 08:01:28	16,08	0,00	63,65	10,49	15,86	226	270	50	53521
390	24.09.19 08:01:29	16,05	0,00	62,85	12,05	15,10	226	270	47	53293
391	24.09.19 08:01:30	16,02	0,00	61,86	14,49	13,65	134	90	-44	53676
392	24.09.19 08:01:31	15,99	0,00	61,71	14,41	13,88	135	90	-44	53645
393	24.09.19 08:01:32	15,93	0,00	61,53	16,02	12,46	134	90	-44	53751
394	24.09.19 08:01:33	15,90	0,00	62,52	14,52	12,96	134	90	-46	53786
395	24.09.19 08:01:34	15,87	0,00	62,56	13,85	13,59	134	90	-45	53717
396	24.09.19 08:01:35	15,81	0,00	62,62	14,33	13,04	133	90	-46	53784
397	24.09.19 08:01:36	15,81	0,00	62,51	13,85	13,64	134	90	-45	53714
398	24.09.19 08:01:37	15,78	0,00	62,37	16,01	11,62	132	90	-45	53875
399	24.09.19 08:01:38	15,75	0,00	62,78	14,75	12,47	133	90	-46	54043
400	24.09.19 08:01:39	15,75	0,00	62,91	13,35	13,74	135	90	-46	53853
401	24.09.19 08:01:40	15,72	0,00	62,94	14,68	12,37	133	90	-47	54072
402	24.09.19 08:01:41	15,69	0,00	64,21	10,98	14,82	226	270	48	53654
403	24.09.19 08:01:42	15,69	0,00	62,09	10,53	17,38	223	180	50	53698
404	24.09.19 08:01:43	15,69	0,00	62,49	13,52	13,99	134	90	-45	53736
405	24.09.19 08:01:44	15,66	0,00	62,32	14,49	13,19	134	90	-46	54027
406	24.09.19 08:01:45	15,66	0,00	61,91	16,10	11,99	133	90	-44	53852
407	24.09.19 08:01:46	15,66	0,00	62,85	14,41	12,73	134	90	-45	53650
408	24.09.19 08:01:47	15,62	0,00	64,49	7,14	18,37	229	270	56	53159
409	24.09.19 08:01:48	15,59	0,00	59,93	2,67	27,41	231	270	63	51540
410	24.09.19 08:01:49	15,56	0,00	59,83	2,45	27,71	218	180	61	53154
411	24.09.19 08:01:50	15,56	0,00	51,13	1,53	37,33	224	180	61	50655
412	24.09.19 08:01:51	15,56	0,00	48,93	-4,64	36,43	218	180	64	50713
413	24.09.19 08:01:52	15,56	0,00	53,83	-5,33	30,84	218	180	69	51015
414	24.09.19 08:01:53	15,53	0,00	60,55	-9,99	19,45	202	180	70	53392
415	24.09.19 08:01:54	15,53	0,00	69,02	-10,40	10,58	205	180	75	54526
416	24.09.19 08:01:55	15,50	0,00	67,73	-10,56	11,72	192	180	69	55941
417	24.09.19 08:01:56	15,50	0,00	68,53	-9,07	12,40	238	270	77	52517
418	24.09.19 08:01:57	15,47	0,00	61,44	-13,32	15,24	190	180	68	54699
419	24.09.19 08:01:58	15,47	0,00	54,06	-16,09	19,85	186	180	64	53822
420	24.09.19 08:01:59	15,47	0,00	58,20	-17,33	14,47	188	180	68	53683
421	24.09.19 08:02:00	15,47	0,00	65,80	-17,15	7,05	180	180	68	55948
422	24.09.19 08:02:01	15,44	0,00	58,19	-21,68	10,13	167	180	55	57134
423	24.09.19 08:02:02	15,44	0,00	47,34	-15,25	27,41	185	180	57	53817
424	24.09.19 08:02:03	15,41	0,00	31,40	-16,06	42,54	198	180	62	48662
425	24.09.19 08:02:04	15,38	0,00	28,27	-10,89	50,84	195	180	62	47997
426	24.09.19 08:02:05	15,38	0,00	22,92	-7,32	59,76	205	180	61	46716
427	24.09.19 08:02:06	15,35	0,00	26,94	-4,07	58,98	213	180	60	46942
428	24.09.19 08:02:07	15,32	0,00	21,10	2,18	66,71	210	180	56	46324
429	24.09.19 08:02:08	15,29	0,00	36,20	-4,11	49,69	216	180	59	48616
430	24.09.19 08:02:09	15,26	0,00	32,76	0,56	56,67	199	180	59	48943
431	24.09.19 08:02:10	15,26	0,00	32,75	-1,12	56,13	213	180	62	47676
432	24.09.19 08:02:11	15,23	0,00	29,04	-3,20	57,76	214	180	57	47623
433	24.09.19 08:02:12	15,23	0,00	21,73	6,84	61,43	220	180	58	45853
434	24.09.19 08:02:13	15,20	0,00	10,32	19,49	60,19	195	180	53	45796
435	24.09.19 08:02:14	15,20	0,00	24,56	-4,39	61,05	235	270	57	45464
436	24.09.19 08:02:15	15,17	0,00	28,05	-0,29	61,66	214	180	60	46889
437	24.09.19 08:02:16	15,17	0,00	27,45	0,08	62,47	213	180	58	47090
438	24.09.19 08:02:17	15,13	0,00	18,56	4,43	67,01	221	180	58	45249
439	24.09.19 08:02:18	15,13	0,00	22,07	2,82	65,10	216	180	59	45815
440	24.09.19 08:02:19	15,10	0,00	17,72	4,88	67,40	219	180	59	45149
441	24.09.19 08:02:20	15,07	0,00	13,83	3,00	73,17	235	270	59	44173
442	24.09.19 08:02:21	15,07	0,00	18,95	-1,74	69,30	232	270	62	44486
443	24.09.19 08:02:22	15,04	0,00	16,42	-2,19	71,39	230	270	61	44452
444	24.09.19 08:02:23	15,04	0,00	26,11	-6,92	56,97	231	270	65	45413
445	24.09.19 08:02:24	15,01	0,00	26,93	-5,41	57,66	213	180	63	46455
446	24.09.19 08:02:25	15,01	0,00	31,00	-3,66	55,33	213	180	61	47425
447	24.09.19 08:02:26	15,01	0,00	31,55	-9,11	49,33	213	180	62	47549
448	24.09.19 08:02:27	14,98	0,00	24,87	-10,28	54,85	213	180	63	46341
449	24.09.19 08:02:28	14,98	0,00	22,83	-6,58	60,59	218	180	63	45737
450	24.09.19 08:02:29	14,98	0,00	18,12	-1,31	70,57	223	180	60	45129
451	24.09.19 08:02:30	14,95	0,00	19,15	-2,03	68,82	220	180	61	45222
452	24.09.19 08:02:31	14,95	0,00	23,62	-3,84	62,54	224	180	63	45559
453	24.09.19 08:02:32	14,92	0,00	29,79	-0,49	59,72	213	180	64	46952
454	24.09.19 08:02:33	14,92	0,00	27,74	4,07	58,19	209	180	60	47225
455	24.09.19 08:02:34	14,92	0,00	26,78	6,66	56,56	209	180	55	47651
456	24.09.19 08:02:35	14,89	0,00	21,70	11,62	56,69	214	180	55	46381
457	24.09.19 08:02:36	14,89	0,00	20,95	11,08	57,97	215	180	51	46698
458	24.09.19 08:02:37	14,89	0,00	25,17	10,66	54,16	215	180	51	47500
459	24.09.19 08:02:38	14,86	0,00	28,48	9,94	51,58	210	180	48	48794
460	24.09.19 08:02:39	14,86	0,00	30,71	6,59	52,71	213	180	53	48364
461	24.09.19 08:02:40	14,86	0,00	39,11	3,67	47,22	212	180	54	50056
462	24.09.19 08:02:41	14,83	0,00	35,93	3,42	50,64	202	180	57	49861
463	24.09.19 08:02:42	14,83	0,00	44,72	-2,01	43,27	211	180	58	51152
464	24.09.19 08:02:43	14,83	0,00	38,03	6,54	45,43	210	180	54	49952
465	24.09.19 08:02:44	14,80	0,00	41,62	4,80	43,58	215	180	50	51091
466	24.09.19 08:02:45	14,80	0,00	37,30	7,55	45,16	209	180	50	50440
467	24.09.19 08:02:46	14,80	0,00	42,14	5,87	41,99	209	180	53	51109
468	24.09.19 08:02:47	14,77	0,00	39,94	6,26	43,80	205	180	50	51661
469	24.09.19 08:02:48	14,77	0,00	42,44	5,85	41,71	210	180	51	51453
470	24.09.19 08:02:49	14,77	0,00	51,46	5,65	32,89	208	180	54	53324
471	24.09.19 08:02:50	14,73	0,00	44,84	11,47	33,69	212	180	45	52415
472	24.09.19 08:02:51	14,73	0,00	46,18	12,37	31,45	213	180	42	52902
473	24.09.19 08:02:52	14,73	0,00	44,28	12,15	33,57	214	180	42	52312
474	24.09.19 08:02:53	14,73	0,00	42,43	11,56	36,01	212	180	42	52390
475	24.09.19 08:02:54	14,73	0,00	43,23	11,73	35,04	212	180	44	52103
476	24.09.19 08:02:55	14,70	0,00	45,48	13,35	31,17	211	180	41	53171
477	24.09.19 08:02:56	14,70	0,00	45,50	13,91	30,59	211	180	40	53162
478	24.09.19 08:02:57	14,70	0,00	43,80	12,64	33,55	217	180	41	52053
479	24.09.19 08:02:58	14,70	0,00	45,28	9,00	35,71	215	180	46	52012
480	24.09.19 08:02:59	14,67	0,00	43,39	9,72	36,89	207	180	47	52612
481	24.09.19 08:03:00	14,67	0,00	42,55	10,00	37,46	211	180	48	51738
482	24.09.19 08:03:01	14,67	0,00	45,84	9,31	34,86	211	180	47	52642
483	24.09.19 08:03:02	14,67	0,00	43,06	12,10	34,84	210	180	43	52699
484	24.09.19 08:03:03	14,64	0,00	47,14	12,23	30,63	212	180	43	53266
485	24.09.19 08:03:04	14,64	0,00	46,96	11,83	31,21	216	180	43	52596
486	24.09.19 08:03:05	14,64	0,00	47,75	10,51	31,74	216	180	45	52689
487	24.09.19 08:03:06	14,64	0,00	50,15	9,57	30,28	218	180	47	52496
488	24.09.19 08:03:07	14,64	0,00	49,30	8,00	32,70	217	180	50	52421
489	24.09.19 08:03:08	14,61	0,00	46,40	7,43	36,17	213	180	50	52308
490	24.09.19 08:03:09	14,61	0,00	48,48	7,96	33,56	216	180	50	52201
491	24.09.19 08:03:10	14,61	0,00	48,92	8,86	32,22	214	180	49	52699
492	24.09.19 08:03:11	14,61	0,00	49,78	10,53	29,69	216	180	46	52707
493	24.09.19 08:03:12	14,61	0,00	54,22	10,42	25,37	219	180	48	53187
494	24.09.19 08:03:13	14,61	0,00	48,02	11,95	30,03	215	180	44	52773
495	24.09.19 08:03:14	14,61	0,00	48,23	10,68	31,09	213	180	44	53401
496	24.09.19 08:03:15	14,61	0,00	49,86	9,49	30,66	212	180	47	53601
497	24.09.19 08:03:16	14,61	0,00	50,87	6,13	33,00	208	180	50	54143
498	24.09.19 08:03:17	14,58	0,00	49,07	6,06	34,88	209	180	51	53362
499	24.09.19 08:03:18	14,58	0,00	49,16	8,00	32,84	208	180	48	53728
500	24.09.19 08:03:19	14,58	0,00	53,86	6,61	29,53	205	180	51	55043
501	24.09.19 08:03:20	14,58	0,00	56,73	4,66	28,62	158	180	-55	55921
502	24.09.19 08:03:21	14,58	0,00	54,10	3,93	31,97	202	180	52	55469
503	24.09.19 08:03:22	14,55	0,00	53,61	2,06	34,33	199	180	55	55020
504	24.09.19 08:03:23	14,55	0,00	53,46	0,94	35,60	196	180	57	54935
505	24.09.19 08:03:24	14,55	0,00	55,02	1,15	33,83	194	180	57	55483
506	24.09.19 08:03:25	14,55	0,00	47,59	3,64	38,77	193	180	53	54270
507	24.09.19 08:03:26	14,55	0,00	47,16	0,27	42,57	195	180	51	54622
508	24.09.19 08:03:27	14,55	0,00	46,85	-2,44	40,70	186	180	53	54802
509	24.09.19 08:03:28	14,55	0,00	45,85	-8,90	35,25	176	180	51	55567
510	24.09.19 08:03:29	14,52	0,00	50,22	-8,29	31,48	179	180	52	56312
511	24.09.19 08:03:30	14,52	0,00	50,49	-7,28	32,23	180	180	52	56594
512	24.09.19 08:03:31	14,52	0,00	55,76	-6,27	27,96	179	180	-56	56902
513	24.09.19 08:03:32	14,52	0,00	56,51	-6,98	26,51	177	180	-59	57364
514	24.09.19 08:03:33	14,52	0,00	57,24	-10,21	22,55	181	180	-61	57899
515	24.09.19 08:03:34	14,52	0,00	60,90	-6,78	22,32	176	180	-68	58592
516	24.09.19 08:03:35	14,52	0,00	65,14	-4,74	20,11	155	180	-74	59027
517	24.09.19 08:03:36	14,52	0,00	60,86	-7,70	21,43	172	180	-69	58844
518	24.09.19 08:03:37	14,52	0,00	62,63	-4,71	22,66	175	180	-69	58499
519	24.09.19 08:03:38	14,52	0,00	62,55	-4,59	22,87	172	180	-69	58461
520	24.09.19 08:03:39	14,49	0,00	64,54	-3,12	22,34	166	180	-71	58452
521	24.09.19 08:03:40	14,49	0,00	65,95	-1,61	22,44	161	180	-73	58448
522	24.09.19 08:03:41	14,49	0,00	66,05	1,56	22,39	150	180	-70	57735
523	24.09.19 08:03:42	14,49	0,00	65,47	2,55	21,98	139	180	-68	57600
524	24.09.19 08:03:43	14,49	0,00	61,52	-0,62	27,85	160	180	-63	56884
525	24.09.19 08:03:44	14,49	0,00	60,70	-2,40	26,91	165	180	-64	57190
526	24.09.19 08:03:45	14,49	0,00	59,81	-1,92	28,27	166	180	-62	56911
527	24.09.19 08:03:46	14,49	0,00	59,25	-0,78	29,97	165	180	-60	56506
528	24.09.19 08:03:47	14,49	0,00	61,16	-0,42	28,42	162	180	-62	56681
529	24.09.19 08:03:48	14,46	0,00	63,90	-1,18	24,92	156	180	-68	57487
530	24.09.19 08:03:49	14,46	0,00	63,32	-3,83	22,85	164	180	-70	58361
531	24.09.19 08:03:50	14,46	0,00	63,05	-5,03	21,92	172	180	-71	58824
532	24.09.19 08:03:51	14,46	0,00	60,49	-6,05	23,45	176	180	-67	58563
533	24.09.19 08:03:52	14,46	0,00	58,60	-6,13	25,27	177	180	-64	58153
534	24.09.19 08:03:53	14,46	0,00	61,57	-3,80	24,62	170	180	-67	58160
535	24.09.19 08:03:54	14,46	0,00	60,78	-3,59	25,63	168	180	-65	57646
536	24.09.19 08:03:55	14,46	0,00	61,87	-4,46	23,67	169	180	-68	58139
537	24.09.19 08:03:56	14,43	0,00	66,53	-3,88	19,59	160	180	-76	59150
538	24.09.19 08:03:57	14,43	0,00	61,61	-7,62	20,77	169	180	-70	58986
539	24.09.19 08:03:58	14,43	0,00	62,68	-6,44	20,88	175	180	-71	58938
540	24.09.19 08:03:59	14,43	0,00	61,38	-7,05	21,57	176	180	-69	58898
541	24.09.19 08:04:00	14,43	0,00	60,93	-6,44	22,63	175	180	-67	58552
542	24.09.19 08:04:01	14,43	0,00	59,31	-6,70	23,98	174	180	-64	58100
543	24.09.19 08:04:02	14,43	0,00	56,24	-7,80	25,96	179	180	-59	57687
544	24.09.19 08:04:03	14,43	0,00	54,73	-8,08	27,19	180	180	-57	57411
545	24.09.19 08:04:04	14,43	0,00	56,18	-7,14	26,69	177	180	-58	57271
546	24.09.19 08:04:05	14,43	0,00	52,80	-8,40	28,81	182	180	53	56674
547	24.09.19 08:04:06	14,43	0,00	53,50	-5,63	30,88	185	180	55	56284
548	24.09.19 08:04:07	14,39	0,00	50,59	-8,84	30,57	189	180	56	55066
549	24.09.19 08:04:08	14,39	0,00	48,16	-9,19	32,65	194	180	58	53791
550	24.09.19 08:04:09	14,39	0,00	44,49	-4,13	41,38	221	180	59	50626
551	24.09.19 08:04:10	14,36	0,00	44,16	-3,17	42,67	212	180	62	50697
552	24.09.19 08:04:11	14,36	0,00	43,72	-6,01	40,28	204	180	61	51411
553	24.09.19 08:04:12	14,36	0,00	44,09	-1,47	44,44	211	180	62	50672
554	24.09.19 08:04:13	14,33	0,00	43,43	-0,98	45,59	205	180	59	51402
555	24.09.19 08:04:14	14,30	0,00	46,47	-0,39	43,14	200	180	60	52297
556	24.09.19 08:04:15	14,30	0,00	45,15	-3,72	41,14	201	180	60	52154
557	24.09.19 08:04:16	14,27	0,00	44,43	-2,30	43,28	202	180	58	52118
558	24.09.19 08:04:17	14,27	0,00	41,81	1,54	46,66	204	180	58	51355
559	24.09.19 08:04:18	14,27	0,00	40,80	0,89	48,31	208	180	57	50983
560	24.09.19 08:04:19	14,24	0,00	43,11	-0,45	46,44	205	180	58	51652
561	24.09.19 08:04:20	14,24	0,00	40,51	4,84	44,65	203	180	54	51564
562	24.09.19 08:04:21	14,24	0,00	44,12	-2,17	43,71	207	180	57	51886
563	24.09.19 08:04:22	14,24	0,00	43,93	-0,82	45,25	205	180	58	51848
564	24.09.19 08:04:23	14,21	0,00	44,42	0,67	44,91	209	180	57	51651
565	24.09.19 08:04:24	14,21	0,00	39,72	4,29	45,99	207	180	54	51055
566	24.09.19 08:04:25	14,21	0,00	36,40	6,10	47,50	208	180	53	50418
567	24.09.19 08:04:26	14,21	0,00	32,81	9,52	47,67	205	180	51	49893
568	24.09.19 08:04:27	14,21	0,00	32,53	6,45	51,02	206	180	50	50165
569	24.09.19 08:04:28	14,18	0,00	33,18	6,32	50,50	205	180	52	50165
570	24.09.19 08:04:29	14,18	0,00	33,75	8,33	47,92	208	180	50	50115
571	24.09.19 08:04:30	14,18	0,00	33,23	6,15	50,62	211	180	52	49636
572	24.09.19 08:04:31	14,18	0,00	32,70	5,23	52,08	211	180	52	49729
573	24.09.19 08:04:32	14,18	0,00	31,89	7,98	50,13	205	180	54	49424
574	24.09.19 08:04:33	14,18	0,00	30,15	11,53	48,31	207	180	49	49617
575	24.09.19 08:04:34	14,18	0,00	33,56	5,98	50,47	211	180	53	49548
576	24.09.19 08:04:35	14,18	0,00	29,95	5,97	54,09	211	180	52	49026
577	24.09.19 08:04:36	14,15	0,00	25,33	14,86	49,81	199	180	50	49051
578	24.09.19 08:04:37	14,15	0,00	28,48	5,14	56,38	207	180	52	49146
579	24.09.19 08:04:38	14,15	0,00	30,86	3,14	56,00	216	180	51	49169
580	24.09.19 08:04:39	14,15	0,00	31,35	3,19	55,46	214	180	52	49211
581	24.09.19 08:04:40	14,15	0,00	32,71	5,53	51,76	210	180	54	49485
582	24.09.19 08:04:41	14,15	0,00	30,15	6,30	53,54	210	180	51	49342
583	24.09.19 08:04:42	14,15	0,00	26,64	13,79	49,58	208	180	47	49342
584	24.09.19 08:04:43	14,15	0,00	32,82	-1,30	55,87	210	180	55	49468
585	24.09.19 08:04:44	14,15	0,00	30,38	-13,96	45,66	192	180	56	50178
586	24.09.19 08:04:45	14,18	0,00	33,66	-5,91	50,42	193	180	59	50144
587	24.09.19 08:04:46	14,18	0,00	31,45	12,97	45,59	196	180	49	50654
588	24.09.19 08:04:47	14,18	0,00	38,43	4,63	46,95	209	180	54	50700
589	24.09.19 08:04:48	14,18	0,00	37,46	6,95	45,59	203	180	53	50974
590	24.09.19 08:04:49	14,18	0,00	32,54	13,30	44,16	202	180	40	52245
591	24.09.19 08:04:50	14,18	0,00	37,92	6,99	45,09	202	180	48	52204
592	24.09.19 08:04:51	14,18	0,00	38,58	-1,83	49,59	196	180	57	51425
593	24.09.19 08:04:52	14,18	0,00	36,60	-5,62	47,79	202	180	60	50231
594	24.09.19 08:04:53	14,18	0,00	38,59	-7,56	43,86	188	180	57	52096
595	24.09.19 08:04:54	14,18	0,00	41,49	-9,33	39,18	193	180	58	52230
596	24.09.19 08:04:55	14,18	0,00	40,77	-11,16	38,07	195	180	58	52041
597	24.09.19 08:04:56	14,18	0,00	39,10	-12,14	38,75	191	180	57	52018
598	24.09.19 08:04:57	14,18	0,00	38,05	-11,15	40,80	191	180	57	51859
599	24.09.19 08:04:58	14,18	0,00	38,71	-12,45	38,85	190	180	57	52077
600	24.09.19 08:04:59	14,18	0,00	39,01	-8,16	42,83	191	180	58	51741
601	24.09.19 08:05:00	14,18	0,00	38,22	-10,41	41,37	189	180	57	51944
602	24.09.19 08:05:01	14,18	0,00	38,21	-10,35	41,44	196	180	58	51332
603	24.09.19 08:05:02	14,18	0,00	37,15	-10,24	42,61	186	180	56	52118
604	24.09.19 08:05:03	14,18	0,00	37,29	-11,25	41,46	193	180	57	51570
605	24.09.19 08:05:04	14,18	0,00	37,22	-10,51	42,27	194	180	58	51302
606	24.09.19 08:05:05	14,18	0,00	36,69	-13,75	39,56	188	180	56	51952
607	24.09.19 08:05:06	14,18	0,00	37,38	-10,57	42,05	188	180	57	51882
608	24.09.19 08:05:07	14,18	0,00	37,16	-13,11	39,72	191	180	56	51694
609	24.09.19 08:05:08	14,18	0,00	37,46	-11,66	40,88	191	180	57	51589
610	24.09.19 08:05:09	14,15	0,00	38,00	-10,89	41,11	193	180	58	51501
