#0	Date-time:	19/09/2019 9:21:34 AM
#1	Recorder:	2J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
775	19.09.19 08:36:54	17,68	0,02	46,12	3,16	40,72	15	0	73	14775
776	19.09.19 08:36:55	17,68	0,01	46,99	3,79	39,22	22	0	74	14136
777	19.09.19 08:36:56	17,68	0,02	47,10	2,27	40,63	22	0	73	14114
778	19.09.19 08:36:57	17,68	0,02	48,01	1,78	40,21	25	0	71	14589
779	19.09.19 08:36:58	17,68	0,02	47,92	0,42	41,66	22	0	71	14991
780	19.09.19 08:36:59	17,65	0,02	47,39	1,61	41,00	24	0	71	15019
781	19.09.19 08:37:00	17,65	0,01	48,44	0,97	40,59	23	0	70	14875
782	19.09.19 08:37:01	17,65	0,02	47,45	0,84	41,71	20	0	70	14934
783	19.09.19 08:37:02	17,65	0,02	47,15	1,91	40,94	17	0	71	15036
784	19.09.19 08:37:03	17,65	0,02	47,36	2,76	39,88	18	0	72	14480
785	19.09.19 08:37:04	17,65	0,02	45,85	5,11	39,04	22	0	74	14155
786	19.09.19 08:37:05	17,65	0,02	46,18	4,25	39,57	24	0	74	14288
787	19.09.19 08:37:06	17,62	0,02	47,34	1,99	40,68	26	0	72	14504
788	19.09.19 08:37:07	17,62	0,01	48,51	-0,42	41,07	24	0	70	14969
789	19.09.19 08:37:08	17,62	0,01	47,34	-1,53	41,13	23	0	71	15135
790	19.09.19 08:37:09	17,62	0,02	47,51	-0,70	41,79	21	0	70	14934
791	19.09.19 08:37:10	17,59	0,02	48,46	1,32	40,21	16	0	70	14808
792	19.09.19 08:37:11	17,59	0,02	46,46	2,67	40,87	13	0	71	14665
793	19.09.19 08:37:12	17,59	0,02	47,18	2,09	40,73	13	0	69	14837
794	19.09.19 08:37:13	17,59	0,01	47,94	0,66	41,40	12	0	69	14892
795	19.09.19 08:37:14	17,59	0,01	48,18	0,12	41,70	12	0	69	14855
796	19.09.19 08:37:15	17,59	0,01	71,42	10,23	8,35	15	0	47	14888
797	19.09.19 08:37:16	17,56	0,02	68,23	14,99	6,78	107	90	-73	77114
798	19.09.19 08:37:17	17,56	0,02	62,17	19,96	7,87	109	90	-51	34836
799	19.09.19 08:37:18	17,56	0,01	21,70	34,94	33,36	144	180	-53	34736
800	19.09.19 08:37:19	17,53	0,02	66,28	15,60	8,12	74	90	-64	34826
801	19.09.19 08:37:20	17,53	0,02	41,42	8,29	40,29	142	180	-67	38758
802	19.09.19 08:37:21	17,53	0,02	76,41	1,21	12,38	35	0	-65	36696
803	19.09.19 08:37:22	17,53	0,02	66,59	6,05	17,35	43	0	-79	35555
804	19.09.19 08:37:23	17,53	0,02	64,15	8,29	17,56	309	270	-74	32451
805	19.09.19 08:37:24	17,53	0,02	66,91	1,63	21,46	325	0	-75	32671
806	19.09.19 08:37:25	17,53	0,02	68,83	2,61	18,56	327	0	-71	31880
807	19.09.19 08:37:26	17,50	0,02	71,62	3,38	15,00	324	0	-66	29197
808	19.09.19 08:37:27	17,50	0,02	65,74	-7,57	16,69	256	270	-87	35473
809	19.09.19 08:37:28	17,50	0,02	63,15	-5,09	21,76	80	90	-76	37176
810	19.09.19 08:37:29	17,50	0,02	67,06	-8,74	14,20	83	90	-77	35460
811	19.09.19 08:37:30	17,50	0,02	78,30	1,63	10,07	91	90	-63	33128
812	19.09.19 08:37:31	17,50	0,02	79,18	0,46	10,36	277	270	53	28935
813	19.09.19 08:37:32	17,47	0,02	78,96	-0,54	10,50	98	90	-62	32303
814	19.09.19 08:37:33	17,47	0,02	79,05	0,27	10,68	95	90	-63	29176
815	19.09.19 08:37:34	17,47	0,02	77,89	-1,69	10,41	32	0	-66	33744
816	19.09.19 08:37:35	17,47	0,02	77,11	2,00	10,89	60	90	-69	33818
817	19.09.19 08:37:36	17,44	0,02	75,62	5,70	8,67	352	0	-67	33696
818	19.09.19 08:37:37	17,44	0,02	78,89	1,77	9,34	352	0	-59	33659
819	19.09.19 08:37:38	17,44	0,02	77,30	2,31	10,39	314	270	-71	33086
820	19.09.19 08:37:39	17,44	0,02	73,96	6,46	9,58	350	0	-66	30661
821	19.09.19 08:37:40	17,44	0,02	75,02	-4,63	10,35	314	270	-67	33784
822	19.09.19 08:37:41	17,44	0,02	76,02	-3,74	10,24	339	0	-70	35913
823	19.09.19 08:37:42	17,44	0,02	76,48	-1,46	12,06	332	0	-66	29300
824	19.09.19 08:37:43	17,44	0,02	70,83	-12,64	6,53	358	0	-71	27982
825	19.09.19 08:37:44	17,44	0,01	59,22	0,18	30,60	146	180	-56	35558
826	19.09.19 08:37:45	17,44	0,02	76,03	4,29	9,68	348	0	-81	33917
827	19.09.19 08:37:46	17,41	0,02	76,33	-3,30	10,37	99	90	-79	32001
828	19.09.19 08:37:47	17,41	0,02	76,64	-4,19	9,16	35	0	-81	33825
829	19.09.19 08:37:48	17,41	0,02	75,93	-1,19	12,88	334	0	-49	28468
830	19.09.19 08:37:49	17,41	0,02	57,47	29,23	3,30	311	270	-58	30489
831	19.09.19 08:37:50	17,41	0,02	52,55	4,93	-32,52	50	90	46	28767
832	19.09.19 08:37:51	17,41	0,02	22,86	63,58	-3,56	35	0	62	23380
833	19.09.19 08:37:52	17,38	0,02	40,36	49,59	-0,06	103	90	74	33282
834	19.09.19 08:37:53	17,38	0,02	42,27	46,13	1,60	131	90	-53	39728
835	19.09.19 08:37:54	17,38	0,02	27,35	60,81	-1,84	135	90	54	39543
836	19.09.19 08:37:55	17,38	0,02	64,09	21,18	4,73	234	270	26	37611
837	19.09.19 08:37:56	17,38	0,01	73,50	2,10	14,41	252	270	49	32911
838	19.09.19 08:37:57	17,35	0,02	58,06	30,08	1,86	191	180	-66	34883
839	19.09.19 08:37:58	17,35	0,02	48,96	22,95	18,09	178	180	50	34264
840	19.09.19 08:37:59	17,35	0,02	62,00	-3,35	24,65	166	180	62	34475
841	19.09.19 08:38:00	17,35	0,02	53,88	-9,31	26,81	115	90	57	33586
842	19.09.19 08:38:01	17,35	0,02	59,04	-4,92	26,04	111	90	48	33647
843	19.09.19 08:38:02	17,32	0,02	64,08	-18,21	7,70	122	90	36	36909
844	19.09.19 08:38:03	17,32	0,02	71,55	-11,12	7,32	250	270	-42	32264
845	19.09.19 08:38:04	17,32	0,02	64,70	-17,58	7,72	124	90	40	32106
846	19.09.19 08:38:05	17,32	0,02	73,88	-10,78	5,35	65	90	68	40901
847	19.09.19 08:38:06	17,29	0,02	7,15	1,91	-80,95	267	270	43	76880
848	19.09.19 08:38:07	17,29	0,02	-23,85	-12,82	-53,32	294	270	24	59190
849	19.09.19 08:38:08	17,26	0,02	-81,85	-5,27	-2,88	76	90	68	61559
850	19.09.19 08:38:09	17,26	0,02	-83,25	-6,11	-0,64	81	90	64	58528
851	19.09.19 08:38:10	17,26	0,02	-69,34	-10,14	10,52	60	90	46	54715
852	19.09.19 08:38:11	17,26	0,02	-29,38	-9,54	51,09	36	0	50	23354
853	19.09.19 08:38:12	17,26	0,02	-13,89	-19,04	57,07	41	0	73	14783
854	19.09.19 08:38:13	17,26	0,02	-14,92	-18,79	56,29	137	180	82	12602
855	19.09.19 08:38:14	17,23	0,02	-5,34	-15,82	68,84	177	180	50	12531
856	19.09.19 08:38:15	17,23	0,02	-4,07	-15,59	70,33	175	180	35	13800
857	19.09.19 08:38:16	17,23	0,02	-3,98	-18,73	67,29	156	180	22	20004
858	19.09.19 08:38:17	17,23	0,02	-7,29	-14,54	68,17	163	180	30	21096
859	19.09.19 08:38:18	17,23	0,02	-9,93	-19,05	61,02	159	180	37	24823
860	19.09.19 08:38:19	17,23	0,02	-43,26	-42,26	4,49	139	180	72	28963
861	19.09.19 08:38:20	17,20	0,02	77,41	10,45	-2,13	70	90	81	56362
862	19.09.19 08:38:21	16,36	0,11	68,21	15,25	6,54	355	0	58	39491
863	19.09.19 08:38:22	15,81	0,08	65,08	17,49	7,43	353	0	67	58689
864	19.09.19 08:38:23	15,56	0,07	65,58	17,42	7,00	357	0	70	53789
865	19.09.19 08:38:24	15,41	0,07	63,23	19,49	7,28	9	0	71	54458
866	19.09.19 08:38:25	15,29	0,07	73,20	14,50	2,30	356	0	60	58001
867	19.09.19 08:38:26	15,17	0,09	58,77	30,68	-0,55	67	90	82	56434
868	19.09.19 08:38:27	14,98	0,08	63,15	24,36	2,48	359	0	82	55828
869	19.09.19 08:38:28	14,89	0,08	65,93	15,08	8,99	21	0	70	54556
870	19.09.19 08:38:29	14,80	0,09	66,16	16,90	6,95	35	0	69	54600
871	19.09.19 08:38:30	14,73	0,08	68,44	18,14	3,42	3	0	63	52452
872	19.09.19 08:38:31	14,70	0,08	60,42	23,62	5,96	15	0	72	58566
873	19.09.19 08:38:32	14,70	0,08	48,78	23,27	-17,94	201	180	72	55404
874	19.09.19 08:38:33	14,61	0,10	44,14	-12,51	-33,35	182	180	59	56602
875	19.09.19 08:38:34	14,58	0,06	29,65	-38,39	-21,96	210	180	12	49723
876	19.09.19 08:38:35	14,52	0,05	5,45	-67,77	16,78	161	180	43	47469
877	19.09.19 08:38:36	14,49	0,04	-0,92	-85,30	3,77	189	180	37	48910
878	19.09.19 08:38:37	14,46	0,10	16,74	-51,60	-21,65	214	180	28	51277
879	19.09.19 08:38:38	14,39	0,15	42,44	-7,73	-39,83	216	180	52	56976
880	19.09.19 08:38:39	14,36	0,12	43,18	-6,97	-39,85	193	180	68	58869
881	19.09.19 08:38:40	14,33	0,11	47,47	-4,65	-37,88	222	180	66	58205
882	19.09.19 08:38:41	14,30	0,09	32,06	-24,14	-33,80	197	180	55	57935
883	19.09.19 08:38:42	14,27	0,11	31,71	-25,22	-33,07	208	180	41	56909
884	19.09.19 08:38:43	14,24	0,09	23,77	-36,18	-30,05	204	180	34	56475
885	19.09.19 08:38:44	14,18	0,11	36,45	-22,85	-30,69	210	180	53	57436
886	19.09.19 08:38:45	14,15	0,11	29,64	-16,47	-43,89	213	180	43	57372
887	19.09.19 08:38:46	14,12	0,12	37,54	12,70	-39,76	205	180	64	59410
888	19.09.19 08:38:47	14,08	0,11	43,13	-7,21	-39,66	224	180	64	58366
889	19.09.19 08:38:48	14,02	0,10	40,51	-5,79	-43,70	222	180	69	58817
890	19.09.19 08:38:49	14,02	0,09	25,88	-18,47	-45,66	201	180	63	58144
891	19.09.19 08:38:50	13,96	0,10	33,32	-9,86	-46,81	203	180	66	59006
892	19.09.19 08:38:51	13,93	0,10	34,30	-6,69	-49,01	218	180	64	58469
893	19.09.19 08:38:52	13,90	0,11	37,36	15,77	-36,87	217	180	65	59487
894	19.09.19 08:38:53	13,87	0,11	38,73	4,52	-46,76	224	180	70	59191
895	19.09.19 08:38:54	13,87	0,10	38,84	-0,09	-51,07	222	180	73	59019
896	19.09.19 08:38:55	13,84	0,10	29,74	-4,44	-55,82	217	180	68	58576
897	19.09.19 08:38:56	13,80	0,10	22,60	-11,28	-56,12	219	180	66	57322
898	19.09.19 08:38:57	13,77	0,09	20,58	-9,03	-60,39	243	270	64	55839
899	19.09.19 08:38:58	13,74	0,10	23,52	-8,87	-57,61	227	270	69	57141
900	19.09.19 08:38:59	13,71	0,13	35,34	5,77	-48,89	219	180	70	59200
901	19.09.19 08:39:00	13,71	0,13	38,27	1,31	-50,42	240	270	74	58818
902	19.09.19 08:39:01	13,68	0,13	23,77	-8,87	-57,36	222	180	68	57753
903	19.09.19 08:39:02	13,65	0,14	31,53	-1,41	-57,06	226	270	71	58662
904	19.09.19 08:39:03	13,65	0,12	26,26	-4,33	-59,41	234	270	70	57681
905	19.09.19 08:39:04	13,62	0,13	23,01	-2,81	-64,18	226	270	68	57867
906	19.09.19 08:39:05	13,59	0,13	25,38	2,10	-62,52	238	270	68	57769
907	19.09.19 08:39:06	13,55	0,12	19,68	-7,57	-62,75	253	270	58	54884
908	19.09.19 08:39:07	13,52	0,13	8,38	-22,12	-59,49	229	270	61	54334
909	19.09.19 08:39:08	13,52	0,15	21,58	-12,06	-56,36	216	180	68	57394
910	19.09.19 08:39:09	13,49	0,15	19,06	-12,80	-58,14	213	180	67	57338
911	19.09.19 08:39:10	13,49	0,14	23,56	-4,13	-62,32	232	270	68	57503
912	19.09.19 08:39:11	13,46	0,13	22,92	-0,90	-66,17	253	270	61	56218
913	19.09.19 08:39:12	13,43	0,15	19,45	-0,69	-69,86	236	270	64	57160
914	19.09.19 08:39:13	13,43	0,15	20,02	-11,06	-58,92	235	270	68	56342
915	19.09.19 08:39:14	13,40	0,16	31,95	9,66	-48,39	243	270	69	58722
916	19.09.19 08:39:15	13,40	0,18	13,50	-13,17	-63,33	212	180	69	56679
917	19.09.19 08:39:16	13,37	0,19	18,13	-11,19	-60,68	219	180	70	57080
918	19.09.19 08:39:17	13,37	0,18	20,55	-10,11	-59,34	236	270	67	56508
919	19.09.19 08:39:18	13,34	0,19	19,47	-6,94	-63,60	231	270	65	57039
920	19.09.19 08:39:19	13,34	0,18	17,85	-5,84	-66,30	232	270	65	56965
921	19.09.19 08:39:20	13,30	0,17	21,89	-3,54	-64,57	242	270	66	56874
922	19.09.19 08:39:21	13,30	0,18	22,80	-5,21	-61,98	241	270	66	56784
923	19.09.19 08:39:22	13,27	0,18	16,44	-7,14	-66,41	242	270	63	55695
924	19.09.19 08:39:23	13,27	0,20	19,00	-12,22	-58,78	213	180	70	57322
925	19.09.19 08:39:24	13,24	0,20	14,33	-27,70	-47,97	192	180	70	56310
926	19.09.19 08:39:25	13,24	0,21	19,87	-14,33	-55,80	209	180	72	57253
927	19.09.19 08:39:26	13,21	0,19	21,18	-2,69	-66,13	253	270	61	55984
928	19.09.19 08:39:27	13,21	0,20	17,53	-12,94	-59,54	245	270	61	54934
929	19.09.19 08:39:28	13,18	0,20	4,20	-27,85	-57,94	202	180	66	55385
930	19.09.19 08:39:29	13,18	0,19	15,02	-27,25	-47,73	214	180	68	55153
931	19.09.19 08:39:30	13,15	0,21	7,02	-42,48	-40,50	174	180	66	55401
932	19.09.19 08:39:31	13,15	0,23	11,33	-21,19	-57,48	224	180	65	55081
933	19.09.19 08:39:32	13,15	0,22	1,42	-38,83	-49,74	233	270	69	52634
934	19.09.19 08:39:33	13,12	0,24	5,03	-56,21	-28,76	170	180	71	53325
935	19.09.19 08:39:34	13,12	0,25	7,26	-31,00	-51,73	208	180	66	54893
936	19.09.19 08:39:35	13,08	0,23	13,97	-20,41	-55,62	246	270	56	53457
937	19.09.19 08:39:36	13,08	0,22	11,35	-18,18	-60,46	249	270	53	53186
938	19.09.19 08:39:37	13,08	0,21	8,54	-23,85	-57,60	243	270	59	53148
939	19.09.19 08:39:38	13,05	0,23	2,14	-39,76	-48,10	193	180	70	54357
940	19.09.19 08:39:39	13,05	0,23	3,84	-39,18	-46,98	215	180	71	53354
941	19.09.19 08:39:40	13,05	0,23	1,25	-47,78	-40,97	193	180	73	53203
942	19.09.19 08:39:41	13,02	0,25	23,97	-12,30	-53,73	224	180	68	57393
943	19.09.19 08:39:42	13,02	0,23	12,79	-20,68	-56,53	238	270	61	54373
944	19.09.19 08:39:43	13,02	0,23	8,25	-29,65	-52,09	219	180	65	54455
945	19.09.19 08:39:44	13,02	0,23	6,97	-28,61	-54,43	217	180	64	54775
946	19.09.19 08:39:45	12,99	0,22	13,63	-39,07	-37,30	198	180	69	54488
947	19.09.19 08:39:46	12,99	0,24	-4,66	-53,21	-32,12	178	180	75	53364
948	19.09.19 08:39:47	12,99	0,24	6,50	-44,39	-39,11	179	180	68	54861
949	19.09.19 08:39:48	12,99	0,24	23,23	-6,55	-60,22	239	270	63	56747
950	19.09.19 08:39:49	12,96	0,25	13,95	-24,45	-51,61	222	180	66	55233
951	19.09.19 08:39:50	12,96	0,26	28,33	-8,02	-53,65	241	270	71	57291
952	19.09.19 08:39:51	12,96	0,25	14,05	-14,59	-61,36	218	180	64	56591
953	19.09.19 08:39:52	12,96	0,25	23,24	-6,34	-60,42	241	270	66	56759
954	19.09.19 08:39:53	12,93	0,24	11,41	-19,85	-58,74	236	270	64	54462
955	19.09.19 08:39:54	12,93	0,24	20,15	-3,49	-66,37	246	270	64	56322
956	19.09.19 08:39:55	12,93	0,26	17,43	-10,78	-61,80	235	270	67	56120
957	19.09.19 08:39:56	12,93	0,27	19,19	-16,35	-54,46	231	270	63	55932
958	19.09.19 08:39:57	12,90	0,29	29,81	-11,74	-48,46	224	180	65	57875
959	19.09.19 08:39:58	12,90	0,29	20,50	-19,53	-49,97	218	180	62	56646
960	19.09.19 08:39:59	12,90	0,28	22,19	-14,54	-53,28	218	180	63	57423
961	19.09.19 08:40:00	12,90	0,27	15,00	-31,51	-43,48	202	180	62	56107
962	19.09.19 08:40:01	12,86	0,26	17,77	-19,15	-53,07	230	270	57	55502
963	19.09.19 08:40:02	12,86	0,28	18,27	-23,43	-48,29	224	180	60	55478
964	19.09.19 08:40:03	12,86	0,29	21,64	-21,17	-47,19	221	180	61	56389
965	19.09.19 08:40:04	12,86	0,31	28,09	-20,41	-41,50	216	180	60	57233
966	19.09.19 08:40:05	12,83	0,30	17,01	-25,39	-47,60	219	180	57	55705
967	19.09.19 08:40:06	12,83	0,31	31,45	-21,21	-37,35	221	180	62	56930
968	19.09.19 08:40:07	12,83	0,31	23,22	-22,77	-44,01	219	180	57	56420
969	19.09.19 08:40:08	12,83	0,32	21,91	-23,97	-44,11	219	180	53	56271
970	19.09.19 08:40:09	12,83	0,33	22,62	-31,95	-35,43	215	180	49	55648
971	19.09.19 08:40:10	12,83	0,34	27,45	-29,45	-33,10	217	180	46	55986
972	19.09.19 08:40:11	12,83	0,35	29,22	-23,16	-37,63	224	180	45	56027
973	19.09.19 08:40:12	12,80	0,37	31,77	-25,20	-33,03	214	180	47	57155
974	19.09.19 08:40:13	12,80	0,37	32,97	-24,48	-32,55	216	180	43	56987
975	19.09.19 08:40:14	12,80	0,38	19,26	-41,28	-29,46	205	180	41	56081
976	19.09.19 08:40:15	12,80	0,38	29,28	-40,83	-19,89	207	180	32	56258
977	19.09.19 08:40:16	12,80	0,36	25,99	-35,39	-28,62	215	180	35	55597
978	19.09.19 08:40:17	12,80	0,36	20,35	-42,44	-27,21	208	180	37	55679
979	19.09.19 08:40:18	12,77	0,36	25,11	-23,71	-41,18	222	180	44	56242
980	19.09.19 08:40:19	12,77	0,37	26,66	-28,81	-34,53	216	180	42	56500
981	19.09.19 08:40:20	12,77	0,37	29,18	-27,07	-33,75	219	180	39	56238
982	19.09.19 08:40:21	12,77	0,37	27,43	-30,00	-32,56	216	180	41	56204
983	19.09.19 08:40:22	12,77	0,36	23,29	-43,19	-23,52	208	180	40	55464
984	19.09.19 08:40:23	12,77	0,37	27,14	-30,99	-31,87	209	180	40	57073
985	19.09.19 08:40:24	12,74	0,37	30,25	-26,12	-33,63	217	180	39	56665
986	19.09.19 08:40:25	12,74	0,38	28,47	-28,77	-32,76	208	180	41	57525
987	19.09.19 08:40:26	12,74	0,39	31,26	-27,47	-31,28	209	180	46	57672
988	19.09.19 08:40:27	12,74	0,40	31,68	-33,65	-24,67	211	180	31	56700
989	19.09.19 08:40:28	12,74	0,41	33,30	-28,67	-28,03	212	180	33	57118
990	19.09.19 08:40:29	12,74	0,39	31,58	-27,98	-30,44	203	180	53	58236
991	19.09.19 08:40:30	12,74	0,40	33,21	-23,69	-33,11	209	180	52	58275
992	19.09.19 08:40:31	12,74	0,40	28,25	-28,58	-33,16	209	180	46	57495
993	19.09.19 08:40:32	12,74	0,39	26,76	-16,62	-46,62	222	180	36	56925
994	19.09.19 08:40:33	12,74	0,39	29,47	-10,10	-50,42	199	180	71	59469
995	19.09.19 08:40:34	12,71	0,38	31,85	-25,32	-32,83	204	180	49	58773
996	19.09.19 08:40:35	12,71	0,38	31,86	-15,51	-42,63	213	180	53	58820
997	19.09.19 08:40:36	12,71	0,38	24,70	-38,14	-27,16	210	180	23	56470
998	19.09.19 08:40:37	12,71	0,37	34,45	-11,46	-44,09	204	180	64	59874
999	19.09.19 08:40:38	12,71	0,37	29,55	-12,75	-47,69	208	180	58	59319
1000	19.09.19 08:40:39	12,71	0,37	27,91	-12,05	-50,04	213	180	55	58903
1001	19.09.19 08:40:40	12,71	0,36	34,00	-14,43	-41,57	202	180	65	59700
1002	19.09.19 08:40:41	12,71	0,37	33,92	-18,05	-38,03	214	180	43	58277
1003	19.09.19 08:40:42	12,67	0,38	40,96	14,55	-34,49	202	180	69	60374
1004	19.09.19 08:40:43	12,67	0,38	35,04	3,11	-51,84	210	180	71	60003
1005	19.09.19 08:40:44	12,67	0,36	35,49	-0,30	-54,22	244	270	68	58427
1006	19.09.19 08:40:45	12,67	0,36	32,14	0,12	-57,74	214	180	71	59427
1007	19.09.19 08:40:46	12,67	0,36	31,84	18,35	-39,82	206	180	61	60411
1008	19.09.19 08:40:47	12,67	0,39	47,74	9,10	-33,17	243	270	74	60000
1009	19.09.19 08:40:48	12,67	0,42	46,10	-1,06	-42,84	242	270	73	59425
1010	19.09.19 08:40:49	12,67	0,43	51,63	-17,13	-21,24	223	180	72	59075
1011	19.09.19 08:40:50	12,67	0,43	35,42	-13,67	-40,91	214	180	58	58844
1012	19.09.19 08:40:51	12,67	0,41	30,88	-20,62	-38,50	216	180	51	57693
1013	19.09.19 08:40:52	12,67	0,42	28,95	-18,71	-42,34	221	180	51	57342
1014	19.09.19 08:40:53	12,67	0,43	34,07	-22,42	-33,51	212	180	47	57808
1015	19.09.19 08:40:54	12,67	0,43	34,87	-16,31	-38,83	220	180	52	58006
1016	19.09.19 08:40:55	12,67	0,43	33,54	-12,55	-43,91	214	180	56	58738
1017	19.09.19 08:40:56	12,67	0,42	31,57	-16,71	-41,72	206	180	58	58921
1018	19.09.19 08:40:57	12,64	0,40	25,85	-20,94	-43,21	214	180	50	57616
1019	19.09.19 08:40:58	12,64	0,43	37,96	-13,33	-38,72	214	180	55	58717
1020	19.09.19 08:40:59	12,64	0,46	48,24	-16,65	-25,11	222	180	53	58033
1021	19.09.19 08:41:00	12,64	0,51	49,92	-19,85	-20,23	217	180	53	58158
1022	19.09.19 08:41:01	12,64	0,56	54,81	-16,96	-18,23	224	180	49	57465
1023	19.09.19 08:41:02	12,64	0,58	49,29	-17,40	-23,31	211	180	51	58380
1024	19.09.19 08:41:03	12,64	0,59	48,85	-17,21	-23,94	219	180	49	57965
1025	19.09.19 08:41:04	12,64	0,61	48,66	-18,43	-22,92	217	180	49	57966
1026	19.09.19 08:41:05	12,64	0,61	45,84	-21,67	-22,50	215	180	44	57768
1027	19.09.19 08:41:06	12,64	0,63	50,70	-22,10	-17,19	218	180	41	57357
1028	19.09.19 08:41:07	12,64	0,66	62,37	-13,87	-13,76	225	180	50	57381
1029	19.09.19 08:41:08	12,64	0,68	61,92	-15,47	-12,62	221	180	46	57122
1030	19.09.19 08:41:09	12,64	0,70	65,39	-7,58	-17,03	137	180	55	57378
1031	19.09.19 08:41:10	12,64	0,71	61,14	-11,46	-17,40	217	180	60	58403
1032	19.09.19 08:41:11	12,64	0,72	54,97	-13,76	-21,26	212	180	55	58460
1033	19.09.19 08:41:12	12,64	0,73	53,70	-14,80	-21,50	219	180	51	58015
1034	19.09.19 08:41:13	12,64	0,74	52,46	-15,54	-22,00	219	180	48	57752
1035	19.09.19 08:41:14	12,64	0,77	59,99	-12,32	-17,68	218	180	57	58176
1036	19.09.19 08:41:15	12,64	0,80	62,80	-10,04	-17,16	219	180	58	58137
1037	19.09.19 08:41:16	12,64	0,83	60,85	-12,48	-16,67	221	180	51	57623
1038	19.09.19 08:41:17	12,64	0,85	61,11	-12,58	-16,32	216	180	57	58250
1039	19.09.19 08:41:18	12,64	0,87	58,90	-12,60	-18,50	217	180	58	58358
1040	19.09.19 08:41:19	12,64	0,89	57,59	-13,57	-18,84	219	180	48	57606
1041	19.09.19 08:41:20	12,64	0,91	53,28	-13,51	-23,21	215	180	56	58545
1042	19.09.19 08:41:21	12,64	0,93	55,90	-10,33	-23,77	216	180	60	58761
1043	19.09.19 08:41:22	12,64	0,96	56,47	-9,57	-23,96	215	180	60	58689
1044	19.09.19 08:41:23	12,64	0,99	61,50	-8,25	-20,25	216	180	62	58526
1045	19.09.19 08:41:24	12,64	1,02	63,85	-6,74	-19,41	217	180	63	58328
1046	19.09.19 08:41:25	12,64	1,04	63,45	-6,82	-19,73	216	180	63	58497
1047	19.09.19 08:41:26	12,64	1,07	61,25	-7,30	-21,45	215	180	63	58661
1048	19.09.19 08:41:27	12,64	1,09	59,12	-8,19	-22,69	214	180	62	58753
1049	19.09.19 08:41:28	12,64	1,12	58,85	-6,88	-24,27	215	180	64	58861
1050	19.09.19 08:41:29	12,64	1,15	59,63	-5,83	-24,54	214	180	65	58989
1051	19.09.19 08:41:30	12,61	1,17	58,97	-5,71	-25,33	212	180	66	59066
1052	19.09.19 08:41:31	12,61	1,20	61,25	-3,21	-25,54	213	180	68	59110
1053	19.09.19 08:41:32	12,61	1,23	66,95	-0,97	-22,08	216	180	71	58860
1054	19.09.19 08:41:33	12,64	1,26	67,66	-1,39	-20,95	215	180	71	58783
1055	19.09.19 08:41:34	12,61	1,29	66,20	-1,44	-22,36	215	180	70	58865
1056	19.09.19 08:41:35	12,61	1,32	64,90	-1,80	-23,30	215	180	71	58937
1057	19.09.19 08:41:36	12,61	1,35	65,01	-0,97	-24,02	214	180	71	59106
1058	19.09.19 08:41:37	12,61	1,38	63,86	-1,14	-25,00	215	180	71	59078
1059	19.09.19 08:41:38	12,61	1,41	59,90	-1,74	-28,36	214	180	70	59365
1060	19.09.19 08:41:39	12,61	1,43	65,12	0,00	-24,88	219	180	73	59245
1061	19.09.19 08:41:40	12,61	1,47	67,35	-1,61	-21,05	216	180	71	58865
1062	19.09.19 08:41:41	12,61	1,50	64,77	-2,61	-22,62	215	180	70	58920
1063	19.09.19 08:41:42	12,61	1,53	63,00	-1,42	-25,58	215	180	70	59149
1064	19.09.19 08:41:43	12,61	1,56	65,77	-1,82	-22,42	216	180	71	59004
1065	19.09.19 08:41:44	12,61	1,59	62,67	-2,05	-25,28	216	180	70	59091
1066	19.09.19 08:41:45	12,61	1,62	61,09	-1,73	-27,18	216	180	69	59208
1067	19.09.19 08:41:46	12,61	1,66	64,15	-1,34	-24,51	218	180	71	59082
1068	19.09.19 08:41:47	12,61	1,69	64,14	-0,95	-24,91	217	180	71	59040
1069	19.09.19 08:41:48	12,61	1,72	62,96	-2,87	-24,18	214	180	69	59087
1070	19.09.19 08:41:49	12,61	1,75	60,35	-4,47	-25,18	213	180	68	59152
1071	19.09.19 08:41:50	12,61	1,78	61,10	-2,68	-26,22	216	180	69	59131
1072	19.09.19 08:41:51	12,58	1,81	61,49	-3,68	-24,83	215	180	70	59152
1073	19.09.19 08:41:52	12,58	1,84	61,27	-3,71	-25,03	214	180	69	59156
1074	19.09.19 08:41:53	12,55	1,87	66,00	-1,23	-22,77	217	180	71	58965
1075	19.09.19 08:41:54	12,55	1,91	65,54	-0,95	-23,51	215	180	71	59079
