#0	Date-time:	20/09/2019 3:20:43 PM
#1	Recorder:	58J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
12	20.09.19 14:20:11	19,90	0,00	-3,9	-1,1	84,9	270	270	61	54471
13	20.09.19 14:20:12	19,90	0,00	-4,0	-2,6	83,4	269	270	60	54520
14	20.09.19 14:20:13	19,90	0,00	-5,4	-2,0	82,6	267	270	61	54320
15	20.09.19 14:20:14	19,90	0,00	-3,9	-1,9	84,2	269	270	61	54428
16	20.09.19 14:20:15	19,90	0,00	-4,4	-1,9	83,7	267	270	61	54365
17	20.09.19 14:20:16	19,90	0,00	-4,7	-2,5	82,8	267	270	60	54334
18	20.09.19 14:20:17	19,90	0,00	-3,4	-1,7	84,9	268	270	61	54191
19	20.09.19 14:20:18	19,90	0,00	-3,9	-3,2	82,9	268	270	60	53999
20	20.09.19 14:20:19	19,87	0,00	-5,3	-1,4	83,3	266	270	61	54122
21	20.09.19 14:20:20	19,87	0,00	-3,4	-2,4	84,2	267	270	61	54013
22	20.09.19 14:20:21	19,87	0,00	-3,8	-2,5	83,7	267	270	60	54093
23	20.09.19 14:20:22	19,87	0,00	-5,8	-2,6	81,6	264	270	61	53794
24	20.09.19 14:20:23	19,87	0,00	-2,7	-1,4	85,9	268	270	62	54128
25	20.09.19 14:20:24	19,87	0,00	-6,2	-3,5	80,3	263	270	60	53834
26	20.09.19 14:20:25	19,87	0,00	-4,0	-1,1	84,9	267	270	62	53864
27	20.09.19 14:20:26	19,87	0,00	-4,4	-3,4	82,2	265	270	60	53806
28	20.09.19 14:20:27	19,87	0,00	-3,8	-1,8	84,4	267	270	61	53894
29	20.09.19 14:20:28	19,84	0,00	-5,0	-2,2	82,9	265	270	61	53920
30	20.09.19 14:20:29	19,84	0,00	-1,6	-2,1	86,3	270	270	61	53853
31	20.09.19 14:20:30	19,84	0,00	-6,0	-2,2	81,8	264	270	61	53812
32	20.09.19 14:20:31	19,84	0,00	-3,2	-1,9	84,9	267	270	61	53812
33	20.09.19 14:20:32	19,84	0,00	-5,1	-1,8	83,1	265	270	61	53891
34	20.09.19 14:20:33	19,84	0,00	-5,0	-1,0	84,0	264	270	62	54043
35	20.09.19 14:20:34	19,84	0,00	-3,9	-1,3	84,8	265	270	61	53906
36	20.09.19 14:20:35	19,84	0,00	-5,0	-2,1	82,8	264	270	60	53834
37	20.09.19 14:20:36	19,84	0,00	-4,9	-1,2	83,9	264	270	61	53913
38	20.09.19 14:20:37	19,84	0,00	-4,8	-1,8	83,4	263	270	61	53858
39	20.09.19 14:20:38	19,81	0,00	-4,9	-0,8	84,3	263	270	62	53902
40	20.09.19 14:20:39	19,81	0,00	-4,9	-1,5	83,5	262	270	61	53819
41	20.09.19 14:20:40	19,81	0,00	-4,4	-1,3	84,3	263	270	61	53697
42	20.09.19 14:20:41	19,81	0,00	-4,6	-1,4	84,1	263	270	61	53773
43	20.09.19 14:20:42	19,81	0,00	-5,2	-0,9	84,0	262	270	62	53901
44	20.09.19 14:20:43	19,81	0,00	-3,8	-2,1	84,1	263	270	60	53936
45	20.09.19 14:20:44	19,81	0,00	-4,8	-1,7	83,5	262	270	61	53784
46	20.09.19 14:20:45	19,81	0,00	-3,8	-1,4	84,8	262	270	61	53782
47	20.09.19 14:20:46	19,81	0,00	-3,9	-2,9	83,1	263	270	60	53712
48	20.09.19 14:20:47	19,81	0,00	-5,7	-1,7	82,6	260	270	61	53637
49	20.09.19 14:20:48	19,79	0,00	-2,7	-1,5	85,8	263	270	62	53717
50	20.09.19 14:20:49	19,79	0,00	-4,9	-3,2	81,8	261	270	60	53758
51	20.09.19 14:20:50	19,79	0,00	-5,6	-1,0	83,4	259	270	62	53683
52	20.09.19 14:20:51	19,79	0,00	-1,6	-2,5	85,9	264	270	61	53696
53	20.09.19 14:20:52	19,79	0,00	-6,9	-3,4	79,6	257	270	60	53543
54	20.09.19 14:20:53	19,79	0,00	-2,9	-1,2	85,9	262	270	62	53700
55	20.09.19 14:20:54	19,79	0,00	-4,4	-4,0	81,5	260	270	59	53626
56	20.09.19 14:20:55	19,79	0,00	-3,8	-2,7	83,5	262	270	61	53647
57	20.09.19 14:20:56	19,79	0,00	-5,5	-2,5	82,0	259	270	61	53572
58	20.09.19 14:20:57	19,76	0,00	-3,3	-1,7	85,0	262	270	62	53687
59	20.09.19 14:20:58	19,76	0,00	-4,3	-2,5	83,2	261	270	61	53676
60	20.09.19 14:20:59	19,76	0,00	-6,0	-1,5	82,5	259	270	61	53796
61	20.09.19 14:21:00	19,76	0,00	-2,9	-1,6	85,5	262	270	62	53772
62	20.09.19 14:21:01	19,76	0,00	-4,6	-3,3	82,0	260	270	60	53594
63	20.09.19 14:21:02	19,76	0,00	-5,6	-0,6	83,7	258	270	62	53685
64	20.09.19 14:21:03	19,76	0,00	-2,3	-3,2	84,5	263	270	60	53742
65	20.09.19 14:21:04	19,76	0,00	-4,8	-2,1	83,1	260	270	61	53526
66	20.09.19 14:21:05	19,76	0,00	-5,3	-2,6	82,1	258	270	61	53671
67	20.09.19 14:21:06	19,76	0,00	-1,9	-3,1	85,0	263	270	61	53637
68	20.09.19 14:21:07	19,73	0,00	-5,7	-3,2	81,2	258	270	60	53573
69	20.09.19 14:21:08	19,73	0,00	-3,9	-2,4	83,7	261	270	61	53584
70	20.09.19 14:21:09	19,73	0,00	-4,4	-2,6	83,0	259	270	61	53547
71	20.09.19 14:21:10	19,73	0,00	-3,2	-3,1	83,7	261	270	60	53584
72	20.09.19 14:21:11	19,73	0,00	-5,3	-2,7	82,0	258	270	61	53598
73	20.09.19 14:21:12	19,73	0,00	-3,4	-2,5	84,1	259	270	61	53612
74	20.09.19 14:21:13	19,73	0,00	-5,0	-1,4	83,5	256	270	61	53661
75	20.09.19 14:21:14	19,73	0,00	-5,5	-0,8	83,7	257	270	61	53912
76	20.09.19 14:21:15	19,73	0,00	-5,0	0,4	84,5	256	270	61	53998
77	20.09.19 14:21:16	19,70	0,00	-4,3	0,0	85,7	258	270	61	54081
78	20.09.19 14:21:17	19,70	0,00	-6,7	0,1	83,2	254	270	61	54147
79	20.09.19 14:21:18	19,70	0,00	-4,4	-0,4	85,2	257	270	61	54182
80	20.09.19 14:21:19	19,70	0,00	-3,8	-2,4	83,8	257	270	60	54097
81	20.09.19 14:21:20	19,70	0,00	-5,3	-1,8	82,9	254	270	60	53937
82	20.09.19 14:21:21	19,70	0,00	-4,0	-2,2	83,8	256	270	61	53826
83	20.09.19 14:21:22	19,70	0,00	-3,3	-2,8	83,9	256	270	60	53692
84	20.09.19 14:21:23	19,70	0,00	-4,9	-3,4	81,7	254	270	60	53685
85	20.09.19 14:21:24	19,70	0,00	-3,4	-2,7	84,0	256	270	61	53588
86	20.09.19 14:21:25	19,70	0,00	-4,4	-3,3	82,3	255	270	60	53692
87	20.09.19 14:21:26	19,67	0,00	-4,5	-2,3	83,2	255	270	61	53596
88	20.09.19 14:21:27	19,67	0,00	-3,9	-2,5	83,6	255	270	61	53603
89	20.09.19 14:21:28	19,67	0,00	-3,9	-2,7	83,3	255	270	61	53608
90	20.09.19 14:21:29	19,67	0,00	-4,2	-2,6	83,2	255	270	61	53589
91	20.09.19 14:21:30	19,67	0,00	-4,6	-2,4	83,0	255	270	61	53674
92	20.09.19 14:21:31	19,67	0,00	-3,7	-2,1	84,2	256	270	61	53551
93	20.09.19 14:21:32	19,67	0,00	-4,4	-3,4	82,2	255	270	60	53599
94	20.09.19 14:21:33	19,67	0,00	-4,3	-2,0	83,7	255	270	61	53635
95	20.09.19 14:21:34	19,67	0,00	-3,9	-3,3	82,8	256	270	60	53521
96	20.09.19 14:21:35	19,64	0,00	-4,3	-3,1	82,6	255	270	60	53557
97	20.09.19 14:21:36	19,64	0,00	-3,7	-2,4	83,9	256	270	61	53608
98	20.09.19 14:21:37	19,64	0,00	-4,9	-2,7	82,4	254	270	60	53553
99	20.09.19 14:21:38	19,64	0,00	-2,9	-3,3	83,8	257	270	60	53692
100	20.09.19 14:21:39	19,64	0,00	-6,1	-2,3	81,6	252	270	60	53702
101	20.09.19 14:21:40	19,64	0,00	-3,0	-1,4	85,6	256	270	62	53794
102	20.09.19 14:21:41	19,64	0,00	-4,8	-3,4	81,9	254	270	59	53734
103	20.09.19 14:21:42	19,64	0,00	-4,4	-1,3	84,3	254	270	61	53817
104	20.09.19 14:21:43	19,64	0,00	-4,5	-2,0	83,5	253	270	61	53819
105	20.09.19 14:21:44	19,64	0,00	-2,7	-2,2	85,1	256	270	61	53718
106	20.09.19 14:21:45	19,61	0,00	-5,2	-2,3	82,5	253	270	60	53798
107	20.09.19 14:21:46	19,61	0,00	-5,0	-2,7	82,3	252	270	60	53677
108	20.09.19 14:21:47	19,61	0,00	-1,8	-3,0	85,3	257	270	61	53817
109	20.09.19 14:21:48	19,61	0,00	-5,2	-3,4	81,3	253	270	60	53556
110	20.09.19 14:21:49	19,61	0,00	-3,9	-1,4	84,6	253	270	62	53585
111	20.09.19 14:21:50	19,61	0,00	-3,3	-3,6	83,0	255	270	60	53609
112	20.09.19 14:21:51	19,61	0,00	-3,8	-2,1	84,1	254	270	61	53525
113	20.09.19 14:21:52	19,61	0,00	-5,5	-2,9	81,6	252	270	60	53519
114	20.09.19 14:21:53	19,61	0,00	-2,3	-1,9	85,8	256	270	61	53726
115	20.09.19 14:21:54	19,61	0,00	-5,3	-3,6	81,1	253	270	60	53604
116	20.09.19 14:21:55	19,58	0,00	-4,1	-1,8	84,1	254	270	61	53582
117	20.09.19 14:21:56	19,58	0,00	-4,2	-3,0	82,8	254	270	60	53658
118	20.09.19 14:21:57	19,58	0,00	-4,3	-1,6	84,1	253	270	61	53720
119	20.09.19 14:21:58	19,58	0,00	-4,3	-3,2	82,5	257	270	61	51691
120	20.09.19 14:21:59	19,58	0,00	-3,8	-2,1	84,0	254	270	62	52225
121	20.09.19 14:22:00	19,58	0,00	-4,8	-3,0	82,2	253	270	61	52270
122	20.09.19 14:22:01	19,58	0,00	-3,6	-2,9	83,5	255	270	62	51958
123	20.09.19 14:22:02	19,58	0,00	-4,5	-2,5	82,9	254	270	63	52111
124	20.09.19 14:22:03	19,58	0,00	-3,8	-3,0	83,2	254	270	63	51918
125	20.09.19 14:22:04	19,58	0,00	-3,9	-2,7	83,4	255	270	63	52069
126	20.09.19 14:22:05	19,55	0,00	-5,1	-3,2	81,7	253	270	62	52054
127	20.09.19 14:22:06	19,55	0,00	-3,2	-2,4	84,4	256	270	63	52048
128	20.09.19 14:22:07	19,55	0,00	-4,8	-3,0	82,2	253	270	62	51971
129	20.09.19 14:22:08	19,55	0,00	-4,4	-2,3	83,3	254	270	63	52043
130	20.09.19 14:22:09	19,55	0,00	-3,4	-2,9	83,6	256	270	63	52010
131	20.09.19 14:22:10	19,55	0,00	-4,9	-2,6	82,5	253	270	62	52010
132	20.09.19 14:22:11	19,55	0,00	-3,5	-3,0	83,5	255	270	63	52004
133	20.09.19 14:22:12	19,55	0,00	-4,5	-3,2	82,3	254	270	62	52018
134	20.09.19 14:22:13	19,55	0,00	-4,4	-2,2	83,5	254	270	64	52028
135	20.09.19 14:22:14	19,55	0,00	-3,5	-3,5	83,0	255	270	62	52051
136	20.09.19 14:22:15	19,55	0,00	-3,8	-3,4	82,9	255	270	62	52033
137	20.09.19 14:22:16	19,52	0,00	-4,9	-3,0	82,1	254	270	62	51997
138	20.09.19 14:22:17	19,52	0,00	-3,5	-2,6	83,9	255	270	63	52105
139	20.09.19 14:22:18	19,52	0,00	-4,3	-2,7	83,0	254	270	62	52010
140	20.09.19 14:22:19	19,52	0,00	-4,0	-3,1	83,0	255	270	62	52176
141	20.09.19 14:22:20	19,52	0,00	-4,0	-2,9	83,0	255	270	62	52082
142	20.09.19 14:22:21	19,52	0,00	-5,0	-2,9	82,0	253	270	62	52060
143	20.09.19 14:22:22	19,52	0,00	-3,2	-2,1	84,7	256	270	63	52078
144	20.09.19 14:22:23	19,52	0,00	-5,0	-3,1	81,9	253	270	62	52120
145	20.09.19 14:22:24	19,52	0,00	-3,5	-2,8	83,7	256	270	63	52077
146	20.09.19 14:22:25	19,52	0,00	-5,0	-2,8	82,2	253	270	62	52180
147	20.09.19 14:22:26	19,52	0,00	-3,6	-2,4	84,0	255	270	63	52010
148	20.09.19 14:22:27	19,52	0,00	-4,7	-3,6	81,7	253	270	62	51976
149	20.09.19 14:22:28	19,49	0,00	-3,8	-2,6	83,6	255	270	63	52104
150	20.09.19 14:22:29	19,49	0,00	-3,7	-3,3	82,9	255	270	62	52089
151	20.09.19 14:22:30	19,49	0,00	-3,8	-2,8	83,4	255	270	63	51994
152	20.09.19 14:22:31	19,49	0,00	-3,9	-3,6	82,6	255	270	62	52004
153	20.09.19 14:22:32	19,49	0,00	-3,9	-2,8	83,3	255	270	63	52033
154	20.09.19 14:22:33	19,49	0,00	-4,0	-3,4	82,6	255	270	62	52142
155	20.09.19 14:22:34	19,49	0,00	-4,1	-2,2	83,6	254	270	63	52186
156	20.09.19 14:22:35	19,49	0,00	-4,1	-3,8	82,1	255	270	62	52142
157	20.09.19 14:22:36	19,49	0,00	-4,4	-1,8	83,7	254	270	64	52155
158	20.09.19 14:22:37	19,46	0,00	-4,2	-3,2	82,6	254	270	62	51971
159	20.09.19 14:22:38	19,46	0,00	-3,9	-1,6	84,5	255	270	63	52103
160	20.09.19 14:22:39	19,46	0,00	-4,5	-3,2	82,3	254	270	62	51992
161	20.09.19 14:22:40	19,46	0,00	-4,0	-2,1	83,9	254	270	63	52078
162	20.09.19 14:22:41	19,46	0,00	-3,9	-3,5	82,6	255	270	62	52091
163	20.09.19 14:22:42	19,46	0,00	-4,7	-2,3	83,0	253	270	63	52091
164	20.09.19 14:22:43	19,46	0,00	-3,5	-3,0	83,5	256	270	62	52039
165	20.09.19 14:22:44	19,46	0,00	-5,2	-2,4	82,4	253	270	63	52091
166	20.09.19 14:22:45	19,46	0,00	-2,7	-3,1	84,2	257	270	62	52083
167	20.09.19 14:22:46	19,46	0,00	-4,7	-2,5	82,8	253	270	63	52167
168	20.09.19 14:22:47	19,43	0,00	-4,4	-3,7	81,9	255	270	62	52082
169	20.09.19 14:22:48	19,43	0,00	-2,9	-2,5	84,6	257	270	63	52142
170	20.09.19 14:22:49	19,43	0,00	-5,2	-3,4	81,3	254	270	62	52151
171	20.09.19 14:22:50	19,43	0,00	-3,6	-2,4	84,0	255	270	63	52125
172	20.09.19 14:22:51	19,43	0,00	-3,7	-3,0	83,3	255	270	62	52112
173	20.09.19 14:22:52	19,43	0,00	-4,4	-2,0	83,6	255	270	63	52052
174	20.09.19 14:22:53	19,43	0,00	-4,7	-3,4	81,8	254	270	62	52249
175	20.09.19 14:22:54	19,43	0,00	-2,2	-2,2	85,7	257	270	63	52161
176	20.09.19 14:22:55	19,43	0,00	-6,1	-3,7	80,3	253	270	61	52122
177	20.09.19 14:22:56	19,43	0,00	-3,0	-1,6	85,5	256	270	64	52022
178	20.09.19 14:22:57	19,40	0,00	-4,4	-4,2	81,3	255	270	61	52125
179	20.09.19 14:22:58	19,40	0,00	-4,0	-2,6	83,4	255	270	63	52005
180	20.09.19 14:22:59	19,40	0,00	-4,3	-2,7	82,9	255	270	62	52145
181	20.09.19 14:23:00	19,40	0,00	-4,0	-3,0	83,0	255	270	62	52145
182	20.09.19 14:23:01	19,40	0,00	-4,5	-2,6	83,0	255	270	63	52103
183	20.09.19 14:23:02	19,40	0,00	-4,5	-2,7	82,8	254	270	63	52077
184	20.09.19 14:23:03	19,40	0,00	-3,6	-2,9	83,5	255	270	62	52129
185	20.09.19 14:23:04	19,40	0,00	-4,0	-3,4	82,6	255	270	62	52104
186	20.09.19 14:23:05	19,37	0,00	-3,8	-3,1	83,1	256	270	62	52043
187	20.09.19 14:23:06	19,37	0,00	-4,1	-3,4	82,4	256	270	62	52069
188	20.09.19 14:23:07	19,37	0,00	-3,5	-2,3	84,2	256	270	63	52150
189	20.09.19 14:23:08	19,37	0,00	-4,8	-3,5	81,7	255	270	62	52099
190	20.09.19 14:23:09	19,37	0,00	-3,2	-2,6	84,2	257	270	63	52227
191	20.09.19 14:23:10	19,37	0,00	-4,7	-2,7	82,6	254	270	62	52116
192	20.09.19 14:23:11	19,37	0,00	-4,2	-2,0	83,8	255	270	63	52133
193	20.09.19 14:23:12	19,37	0,00	-4,0	-3,1	82,9	255	270	62	52064
194	20.09.19 14:23:13	19,37	0,00	-4,3	-2,8	82,9	255	270	62	52206
195	20.09.19 14:23:14	19,35	0,00	-5,5	-3,2	81,3	253	270	62	52164
196	20.09.19 14:23:15	19,35	0,00	12,5	-60,7	16,8	275	270	7	52126
197	20.09.19 14:23:16	19,35	0,00	69,1	-12,6	8,3	152	180	74	51661
198	20.09.19 14:23:17	19,35	0,00	61,5	-24,2	4,3	223	180	-46	49258
199	20.09.19 14:23:18	19,35	0,00	61,6	-25,9	2,5	194	180	-66	48463
200	20.09.19 14:23:19	19,35	0,00	56,6	-29,0	4,4	192	180	61	48177
201	20.09.19 14:23:20	19,35	0,00	54,9	-30,6	4,5	176	180	58	46745
202	20.09.19 14:23:21	19,35	0,00	57,9	-27,9	4,2	173	180	64	45680
203	20.09.19 14:23:22	19,35	0,00	60,1	-25,7	4,2	199	180	73	46719
204	20.09.19 14:23:23	19,32	0,00	65,3	-22,5	-2,2	117	90	74	48150
205	20.09.19 14:23:24	19,32	0,00	77,3	7,3	5,4	253	270	52	49610
206	20.09.19 14:23:25	19,32	0,00	58,7	24,5	6,8	129	90	-26	50347
207	20.09.19 14:23:26	19,32	0,00	58,5	24,0	7,5	134	90	-31	47497
208	20.09.19 14:23:27	19,32	0,00	62,2	22,2	5,6	229	270	38	49619
209	20.09.19 14:23:28	19,32	0,00	60,1	23,5	6,3	232	270	38	49738
210	20.09.19 14:23:29	19,32	0,00	59,4	23,8	6,8	229	270	29	49736
211	20.09.19 14:23:30	19,32	0,00	59,8	23,1	7,1	125	90	-32	50136
212	20.09.19 14:23:31	19,29	0,00	59,1	24,4	6,5	133	90	-28	49076
213	20.09.19 14:23:32	19,29	0,00	62,3	25,5	2,2	127	90	-39	49337
214	20.09.19 14:23:33	19,29	0,00	57,9	29,8	2,3	128	90	-56	49640
215	20.09.19 14:23:34	19,29	0,00	59,8	24,4	5,8	114	90	-58	49226
216	20.09.19 14:23:35	19,29	0,00	47,0	41,3	1,7	222	180	27	79379
217	20.09.19 14:23:36	19,29	0,00	50,6	32,1	7,3	212	180	59	60827
218	20.09.19 14:23:37	19,29	0,00	74,9	-8,2	7,0	49	90	63	32996
219	20.09.19 14:23:38	19,29	0,00	83,6	-3,0	3,4	7	0	23	19670
220	20.09.19 14:23:39	19,29	0,00	79,4	-4,5	6,1	359	0	30	18422
221	20.09.19 14:23:40	19,26	0,00	77,1	-5,5	7,4	357	0	31	18384
222	20.09.19 14:23:41	19,26	0,00	79,9	-3,5	6,6	358	0	28	18488
223	20.09.19 14:23:42	19,26	0,00	77,8	-4,9	7,3	358	0	31	18473
224	20.09.19 14:23:43	19,26	0,00	78,2	-4,5	7,2	357	0	29	18415
225	20.09.19 14:23:44	19,26	0,00	79,3	-3,6	7,1	358	0	29	18285
226	20.09.19 14:23:45	19,26	0,00	78,8	-4,1	7,1	358	0	29	18329
227	20.09.19 14:23:46	19,26	0,00	75,9	-5,7	8,4	357	0	32	18495
228	20.09.19 14:23:47	19,26	0,00	81,0	-2,8	6,2	360	0	27	17951
229	20.09.19 14:23:48	19,23	0,00	77,6	-4,5	7,9	357	0	30	18260
230	20.09.19 14:23:49	19,23	0,00	79,1	-3,7	7,2	359	0	28	18200
231	20.09.19 14:23:50	19,23	0,00	77,8	-4,6	7,6	356	0	29	18341
232	20.09.19 14:23:51	19,23	0,00	79,7	-3,0	7,3	357	0	26	18584
233	20.09.19 14:23:52	19,23	0,00	79,5	-3,6	6,9	355	0	26	18542
234	20.09.19 14:23:53	19,23	0,00	77,3	-4,7	8,0	356	0	28	18453
235	20.09.19 14:23:54	19,23	0,00	80,9	-2,6	6,4	357	0	25	18382
236	20.09.19 14:23:55	19,23	0,00	79,2	-4,1	6,6	356	0	26	18450
237	20.09.19 14:23:56	19,20	0,00	78,9	-3,7	7,3	356	0	26	18318
238	20.09.19 14:23:57	19,20	0,00	80,2	-2,9	6,9	355	0	25	18346
239	20.09.19 14:23:58	19,20	0,00	80,0	-3,8	6,2	356	0	25	18137
240	20.09.19 14:23:59	19,20	0,00	79,3	-3,9	6,8	355	0	26	18361
241	20.09.19 14:24:00	19,20	0,00	80,6	-2,8	6,6	357	0	25	18090
242	20.09.19 14:24:01	19,20	0,00	79,7	-3,4	7,0	356	0	26	18000
243	20.09.19 14:24:02	19,20	0,00	79,5	-3,1	7,3	357	0	26	18137
244	20.09.19 14:24:03	19,20	0,00	79,0	-3,9	7,1	356	0	26	18207
245	20.09.19 14:24:04	19,17	0,00	80,3	-2,4	7,3	356	0	25	18142
246	20.09.19 14:24:05	19,17	0,00	79,3	-3,9	6,8	356	0	25	18096
247	20.09.19 14:24:06	19,17	0,00	80,5	-2,6	6,9	356	0	24	18031
248	20.09.19 14:24:07	19,17	0,00	80,2	-2,9	6,9	356	0	24	18078
249	20.09.19 14:24:08	19,17	0,00	79,2	-3,4	7,4	354	0	24	18272
250	20.09.19 14:24:09	19,17	0,00	80,8	-2,3	7,0	356	0	23	18060
251	20.09.19 14:24:10	19,17	0,00	78,8	-4,1	7,1	354	0	25	18354
252	20.09.19 14:24:11	19,17	0,00	81,1	-1,2	7,6	355	0	22	18408
253	20.09.19 14:24:12	19,17	0,00	81,4	-2,7	6,0	354	0	20	18125
254	20.09.19 14:24:13	19,14	0,00	80,2	-2,5	7,3	354	0	21	18216
255	20.09.19 14:24:14	19,14	0,00	81,1	-1,9	7,0	354	0	19	18184
256	20.09.19 14:24:15	19,14	0,00	78,0	-5,3	6,7	335	0	25	19020
257	20.09.19 14:24:16	19,14	0,00	79,9	-4,4	5,7	333	0	21	19036
258	20.09.19 14:24:17	19,14	0,00	76,7	-5,7	7,7	330	0	21	18924
259	20.09.19 14:24:18	19,14	0,00	80,2	-4,2	5,6	332	0	19	18639
260	20.09.19 14:24:19	19,14	0,00	77,6	-5,3	7,0	330	0	19	18755
261	20.09.19 14:24:20	19,11	0,00	81,1	-3,3	5,6	333	0	20	18509
262	20.09.19 14:24:21	19,11	0,00	78,2	-4,8	7,1	332	0	20	18649
263	20.09.19 14:24:22	19,11	0,00	82,0	-3,6	4,4	331	0	17	18464
264	20.09.19 14:24:23	19,11	0,00	78,6	-4,5	6,9	332	0	20	18567
265	20.09.19 14:24:24	19,11	0,00	79,2	-4,5	6,3	332	0	20	18427
266	20.09.19 14:24:25	19,11	0,00	80,7	-3,6	5,7	332	0	19	18272
267	20.09.19 14:24:26	19,11	0,00	78,7	-4,4	6,9	332	0	20	18346
268	20.09.19 14:24:27	19,11	0,00	79,7	-4,7	5,6	332	0	18	18543
269	20.09.19 14:24:28	19,11	0,00	79,2	-3,5	7,3	332	0	21	18583
270	20.09.19 14:24:29	19,08	0,00	78,7	-5,2	6,1	331	0	17	18677
271	20.09.19 14:24:30	19,08	0,00	79,2	-3,3	7,5	332	0	20	18677
272	20.09.19 14:24:31	19,08	0,00	79,3	-4,9	5,8	331	0	16	18837
273	20.09.19 14:24:32	19,08	0,00	79,5	-3,1	7,5	332	0	19	18849
274	20.09.19 14:24:33	19,08	0,00	78,6	-4,5	6,9	331	0	18	18606
275	20.09.19 14:24:34	19,08	0,00	79,2	-4,1	6,7	331	0	18	18550
276	20.09.19 14:24:35	19,08	0,00	80,0	-3,0	7,0	331	0	20	18522
277	20.09.19 14:24:36	19,08	0,00	79,7	-4,7	5,6	332	0	15	18578
278	20.09.19 14:24:37	19,08	0,00	78,9	-3,7	7,4	331	0	19	18615
279	20.09.19 14:24:38	19,05	0,00	80,9	-3,3	5,8	331	0	18	18383
280	20.09.19 14:24:39	19,05	0,00	78,3	-5,1	6,5	331	0	17	18490
281	20.09.19 14:24:40	19,05	0,00	80,5	-3,1	6,4	331	0	19	18348
282	20.09.19 14:24:41	19,05	0,00	80,4	-4,0	5,6	330	0	17	18244
283	20.09.19 14:24:42	19,05	0,00	78,9	-4,7	6,4	331	0	18	18211
284	20.09.19 14:24:43	19,05	0,00	80,3	-3,6	6,1	331	0	18	18255
285	20.09.19 14:24:44	19,05	0,00	79,8	-3,7	6,6	331	0	18	18234
286	20.09.19 14:24:45	19,05	0,00	79,6	-4,0	6,4	331	0	18	18313
287	20.09.19 14:24:46	19,05	0,00	80,3	-3,9	5,8	331	0	17	18279
288	20.09.19 14:24:47	19,05	0,00	78,6	-4,3	7,1	330	0	18	18454
289	20.09.19 14:24:48	19,05	0,00	79,2	-4,1	6,6	330	0	17	18442
290	20.09.19 14:24:49	19,02	0,00	80,2	-3,5	6,4	331	0	18	18326
291	20.09.19 14:24:50	19,02	0,00	79,0	-4,7	6,3	330	0	16	18488
292	20.09.19 14:24:51	19,02	0,00	79,4	-3,5	7,1	331	0	18	18596
