#0	Date-time:	13/09/2019 7:02:59 AM
#1	Recorder:	29J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
298	13.09.19 06:37:57	15,05	0,00	44,4	10,4	35,2	209	180	52	54740
299	13.09.19 06:37:58	14,99	0,00	51,2	16,1	22,7	212	180	39	56449
300	13.09.19 06:37:59	14,99	0,00	53,5	11,9	24,6	212	180	44	56213
301	13.09.19 06:38:00	14,99	0,00	51,7	11,9	26,4	209	180	48	55735
302	13.09.19 06:38:01	14,99	0,00	54,6	12,9	22,5	151	180	-47	56083
303	13.09.19 06:38:02	14,99	0,03	56,0	11,1	22,9	150	180	-50	56050
304	13.09.19 06:38:03	14,99	0,03	54,4	9,8	25,8	208	180	49	55654
305	13.09.19 06:38:04	15,02	0,03	52,7	8,8	28,5	206	180	51	55349
306	13.09.19 06:38:05	15,02	0,06	55,2	11,7	23,2	207	180	48	55741
307	13.09.19 06:38:06	15,02	0,10	60,2	10,6	19,2	147	180	-58	56285
308	13.09.19 06:38:07	15,02	0,12	60,6	4,5	24,8	152	180	-61	55739
309	13.09.19 06:38:08	15,02	0,15	56,8	6,8	26,3	200	180	55	55173
310	13.09.19 06:38:09	15,02	0,15	57,4	7,0	25,6	201	180	55	55145
311	13.09.19 06:38:10	15,02	0,17	59,4	5,3	25,3	201	180	57	55069
312	13.09.19 06:38:11	15,02	0,19	60,9	4,9	24,1	160	180	-59	55047
313	13.09.19 06:38:12	14,99	0,22	61,9	3,7	24,4	163	180	-61	55029
314	13.09.19 06:38:13	14,99	0,24	61,0	3,6	25,4	195	180	60	54781
315	13.09.19 06:38:14	14,99	0,26	63,2	5,0	21,8	159	180	-64	55302
316	13.09.19 06:38:15	14,99	0,31	62,8	6,7	20,6	155	180	-64	55615
317	13.09.19 06:38:16	14,99	0,31	58,5	4,6	26,8	200	180	57	55046
318	13.09.19 06:38:17	14,99	0,31	50,9	3,5	35,6	196	180	60	53904
319	13.09.19 06:38:18	14,96	0,31	50,7	2,9	36,4	191	180	59	53741
320	13.09.19 06:38:19	14,96	0,31	50,4	3,9	35,7	193	180	60	53799
321	13.09.19 06:38:20	14,90	0,31	51,0	3,4	35,5	194	180	60	53879
322	13.09.19 06:38:21	14,84	0,31	53,2	4,5	32,3	197	180	60	54082
323	13.09.19 06:38:22	14,81	0,33	55,5	3,2	31,3	193	180	59	54137
324	13.09.19 06:38:23	14,78	0,33	51,1	1,0	37,9	191	180	60	53515
325	13.09.19 06:38:24	14,78	0,35	45,4	2,9	41,7	191	180	59	53280
326	13.09.19 06:38:25	14,75	0,38	50,1	1,8	38,2	194	180	62	53413
327	13.09.19 06:38:26	14,72	0,38	52,7	2,1	35,2	187	180	60	53532
328	13.09.19 06:38:27	14,69	0,38	55,8	1,7	32,5	190	180	62	53838
329	13.09.19 06:38:28	14,63	0,40	52,2	1,0	36,7	189	180	61	53507
330	13.09.19 06:38:29	14,60	0,42	54,2	2,1	33,8	194	180	61	54032
331	13.09.19 06:38:30	14,60	0,42	56,7	3,3	30,0	194	180	60	54273
332	13.09.19 06:38:31	14,57	0,44	55,3	2,7	32,0	194	180	59	54159
333	13.09.19 06:38:32	14,57	0,47	57,0	4,6	28,4	196	180	59	54480
334	13.09.19 06:38:33	14,54	0,52	62,2	5,8	21,9	158	180	-62	55158
335	13.09.19 06:38:34	14,51	0,52	62,0	5,6	22,4	154	180	-62	55611
336	13.09.19 06:38:35	14,48	0,52	55,1	3,7	31,2	197	180	58	54383
337	13.09.19 06:38:36	14,45	0,52	55,7	3,3	30,9	196	180	59	54252
338	13.09.19 06:38:37	14,45	0,54	61,4	3,1	25,5	165	180	-61	54679
339	13.09.19 06:38:38	14,45	0,56	62,2	4,1	23,7	164	180	-64	54972
340	13.09.19 06:38:39	14,45	0,58	60,8	2,9	26,3	195	180	60	54587
341	13.09.19 06:38:40	14,45	0,58	57,2	1,9	30,9	193	180	60	54145
342	13.09.19 06:38:41	14,45	0,56	57,0	1,9	31,1	193	180	61	54079
343	13.09.19 06:38:42	14,42	0,58	55,5	0,3	34,2	193	180	62	53815
344	13.09.19 06:38:43	14,42	0,58	45,3	0,9	43,8	190	180	61	52735
345	13.09.19 06:38:44	14,42	0,56	38,3	0,1	51,6	190	180	60	52310
346	13.09.19 06:38:45	14,39	0,54	34,9	1,6	53,4	192	180	59	52378
347	13.09.19 06:38:46	14,35	0,49	35,2	2,2	52,6	198	180	60	52294
348	13.09.19 06:38:47	14,26	0,47	40,3	10,3	39,4	194	180	61	52833
349	13.09.19 06:38:48	14,14	0,49	46,2	3,6	40,2	176	180	63	52117
350	13.09.19 06:38:49	14,08	0,44	34,1	-9,0	46,8	152	180	59	49245
351	13.09.19 06:38:50	14,02	0,47	27,3	-13,2	49,6	178	180	51	50618
352	13.09.19 06:38:51	13,99	0,44	46,6	-4,2	39,2	182	180	61	52334
353	13.09.19 06:38:52	13,99	0,44	40,6	-4,8	44,6	188	180	58	52355
354	13.09.19 06:38:53	13,96	0,42	39,9	-4,0	46,1	195	180	60	52278
355	13.09.19 06:38:54	13,96	0,42	44,7	-1,8	43,5	194	180	63	52459
356	13.09.19 06:38:55	13,99	0,42	44,3	-4,7	41,0	192	180	64	52190
357	13.09.19 06:38:56	13,99	0,38	36,8	10,2	43,0	189	180	71	51400
358	13.09.19 06:38:57	13,96	0,38	33,4	-2,1	54,5	212	180	64	51924
359	13.09.19 06:38:58	13,93	0,38	36,2	1,3	52,5	199	180	63	52026
360	13.09.19 06:38:59	13,93	0,38	40,8	-2,9	46,3	190	180	61	52212
361	13.09.19 06:39:00	13,89	0,35	38,3	0,1	51,7	197	180	63	51987
362	13.09.19 06:39:01	13,89	0,35	39,0	-4,3	46,7	184	180	58	51894
363	13.09.19 06:39:02	13,89	0,33	38,7	-5,4	45,9	179	180	54	51899
364	13.09.19 06:39:03	13,89	0,33	38,0	-5,7	46,4	178	180	52	52123
365	13.09.19 06:39:04	13,89	0,33	39,4	-4,1	46,5	185	180	58	52038
366	13.09.19 06:39:05	13,89	0,31	39,1	-5,4	45,5	192	180	60	51989
367	13.09.19 06:39:06	13,93	0,33	39,0	-5,9	45,1	193	180	61	51923
368	13.09.19 06:39:07	13,93	0,33	41,5	0,3	48,3	195	180	65	52090
369	13.09.19 06:39:08	13,96	0,35	39,8	-3,2	47,1	189	180	64	51683
370	13.09.19 06:39:09	13,99	0,33	39,2	-1,3	49,5	181	180	60	51671
371	13.09.19 06:39:10	13,99	0,33	39,4	-4,9	45,7	178	180	58	51717
372	13.09.19 06:39:11	14,02	0,31	38,7	-2,7	48,6	183	180	60	51810
373	13.09.19 06:39:12	14,02	0,31	38,3	-4,4	47,3	184	180	61	51680
374	13.09.19 06:39:13	14,02	0,31	38,4	-5,9	45,6	181	180	60	51459
375	13.09.19 06:39:14	14,05	0,31	40,2	-5,0	44,8	178	180	61	51496
376	13.09.19 06:39:15	14,05	0,33	43,7	-0,2	46,2	179	180	63	51789
377	13.09.19 06:39:16	14,05	0,33	42,6	0,1	47,2	178	180	64	51678
378	13.09.19 06:39:17	14,05	0,33	39,9	-1,4	48,7	175	180	62	51328
379	13.09.19 06:39:18	14,05	0,33	41,1	-1,2	47,8	178	180	63	51474
380	13.09.19 06:39:19	14,05	0,35	35,4	-17,6	37,0	169	180	49	50805
381	13.09.19 06:39:20	14,05	0,33	31,8	-6,3	51,9	168	180	64	49830
382	13.09.19 06:39:21	14,08	0,33	31,5	-5,5	53,0	179	180	59	50847
383	13.09.19 06:39:22	14,08	0,33	36,0	-1,8	52,2	175	180	62	50902
384	13.09.19 06:39:23	14,08	0,31	35,8	-3,9	50,2	172	180	61	50820
385	13.09.19 06:39:24	14,05	0,33	39,2	-0,6	50,2	172	180	63	51213
386	13.09.19 06:39:25	14,05	0,35	32,3	-12,7	45,0	161	180	56	49574
387	13.09.19 06:39:26	14,02	0,38	35,6	-8,5	45,9	175	180	58	50930
388	13.09.19 06:39:27	13,99	0,35	37,7	-2,8	49,5	175	180	60	51191
389	13.09.19 06:39:28	13,99	0,38	31,0	-9,0	50,0	157	180	59	49327
390	13.09.19 06:39:29	13,99	0,38	33,2	-7,6	49,2	170	180	60	50338
391	13.09.19 06:39:30	13,99	0,40	31,5	-9,9	48,5	168	180	58	50063
392	13.09.19 06:39:31	13,99	0,40	36,5	-5,4	48,2	172	180	59	50984
393	13.09.19 06:39:32	13,99	0,42	31,5	-14,1	44,3	153	180	54	48910
394	13.09.19 06:39:33	13,96	0,44	32,1	-12,1	45,7	172	180	56	50373
395	13.09.19 06:39:34	13,96	0,47	40,7	-4,6	44,7	156	180	61	50441
396	13.09.19 06:39:35	13,89	0,44	29,5	-17,6	42,9	155	180	51	48886
397	13.09.19 06:39:36	13,83	0,47	33,7	-9,9	46,4	178	180	54	51260
398	13.09.19 06:39:37	13,80	0,49	39,9	-5,7	44,4	157	180	59	50383
399	13.09.19 06:39:38	13,77	0,55	32,8	-17,2	40,0	159	180	51	49588
400	13.09.19 06:39:39	13,74	0,55	35,1	-11,4	43,6	173	180	55	50958
401	13.09.19 06:39:40	13,71	0,62	39,0	-7,7	43,3	157	180	57	50145
402	13.09.19 06:39:41	13,68	0,62	36,8	-11,7	41,4	163	180	55	50117
403	13.09.19 06:39:42	13,62	0,61	34,8	-16,9	38,2	159	180	50	49829
404	13.09.19 06:39:43	13,59	0,63	35,6	-10,1	44,2	173	180	54	51042
405	13.09.19 06:39:44	13,53	0,65	37,1	-9,7	43,2	158	180	55	49980
406	13.09.19 06:39:45	13,49	0,70	33,9	-16,1	40,0	166	180	52	50135
407	13.09.19 06:39:46	13,46	0,72	37,8	-9,4	42,8	173	180	54	51288
408	13.09.19 06:39:47	13,46	0,74	35,6	-11,4	43,0	155	180	53	49712
409	13.09.19 06:39:48	13,43	0,74	34,9	-14,1	41,0	165	180	54	50072
410	13.09.19 06:39:49	13,40	0,78	36,5	-13,3	40,2	165	180	51	50481
411	13.09.19 06:39:50	13,37	0,81	36,9	-9,5	43,6	158	180	54	50004
412	13.09.19 06:39:51	13,31	0,80	34,2	-15,7	40,1	159	180	52	49526
413	13.09.19 06:39:52	13,28	0,85	33,8	-12,5	43,7	171	180	53	50626
414	13.09.19 06:39:53	13,22	0,87	37,1	-8,6	44,3	158	180	56	49990
415	13.09.19 06:39:54	13,15	0,89	33,5	-15,8	40,7	157	180	51	49489
416	13.09.19 06:39:55	13,15	0,93	33,3	-12,5	44,1	172	180	53	50673
417	13.09.19 06:39:56	13,09	0,95	36,1	-9,3	44,6	156	180	54	49794
418	13.09.19 06:39:57	13,03	0,97	33,6	-14,2	42,3	156	180	50	49467
419	13.09.19 06:39:58	12,97	0,99	33,4	-13,7	42,9	170	180	53	50200
420	13.09.19 06:39:59	12,94	1,01	35,5	-8,1	46,4	166	180	56	50249
421	13.09.19 06:40:00	12,87	1,03	28,4	-19,3	42,3	159	180	50	48855
422	13.09.19 06:40:01	12,78	1,07	40,1	-7,4	42,5	170	180	57	50904
423	13.09.19 06:40:02	12,72	1,12	34,7	-12,6	42,7	157	180	52	49698
424	13.09.19 06:40:03	12,66	1,14	31,8	-12,2	46,1	173	180	54	50160
425	13.09.19 06:40:04	12,59	1,18	34,5	-9,7	45,8	168	180	55	50219
426	13.09.19 06:40:05	12,38	1,19	30,6	-16,9	42,5	154	180	47	48998
427	13.09.19 06:40:06	12,28	1,23	34,4	-14,7	40,9	167	180	53	49991
428	13.09.19 06:40:07	12,22	1,23	39,5	-9,3	41,2	162	180	54	50537
429	13.09.19 06:40:08	12,09	1,27	32,6	-14,2	43,2	163	180	52	49645
430	13.09.19 06:40:09	12,00	1,29	31,0	-12,8	46,2	174	180	53	50190
431	13.09.19 06:40:10	11,90	1,30	37,4	-5,6	47,1	158	180	57	49876
432	13.09.19 06:40:11	11,87	1,35	31,3	-15,2	43,5	154	180	51	48912
433	13.09.19 06:40:12	11,81	1,37	33,8	-11,5	44,6	172	180	54	50203
434	13.09.19 06:40:13	11,71	1,41	38,7	-6,7	44,6	162	180	56	50289
435	13.09.19 06:40:14	11,65	1,43	34,1	-15,2	40,7	150	180	49	49091
436	13.09.19 06:40:15	11,62	1,43	32,4	-11,6	46,0	169	180	55	49868
437	13.09.19 06:40:16	11,59	1,45	34,2	-6,4	49,3	172	180	55	50392
438	13.09.19 06:40:17	11,59	1,45	33,3	-9,0	47,7	142	180	53	48496
439	13.09.19 06:40:18	11,59	1,47	33,7	-9,3	47,0	166	180	56	49825
440	13.09.19 06:40:19	11,59	1,52	34,6	-9,2	46,1	153	180	54	49347
441	13.09.19 06:40:20	11,56	1,56	32,0	-19,1	38,9	158	180	52	48998
442	13.09.19 06:40:21	11,49	1,58	27,9	-14,9	47,2	179	180	57	49400
443	13.09.19 06:40:22	11,46	1,60	20,4	-16,7	52,9	181	180	58	48531
444	13.09.19 06:40:23	11,40	1,55	20,1	-16,2	53,8	189	180	58	48785
445	13.09.19 06:40:24	10,92	1,57	21,3	-19,1	49,6	187	180	56	48750
446	13.09.19 06:40:25	10,50	1,62	23,2	-18,5	48,3	187	180	56	48735
447	13.09.19 06:40:26	10,21	1,65	22,4	-12,9	54,6	188	180	59	48595
448	13.09.19 06:40:27	9,99	1,71	18,9	-8,7	62,5	196	180	61	48188
449	13.09.19 06:40:28	9,79	1,70	17,9	-6,6	65,5	196	180	62	48165
450	13.09.19 06:40:29	9,73	1,77	16,1	3,0	70,9	189	180	62	48105
451	13.09.19 06:40:30	9,60	1,74	18,8	-2,5	68,8	196	180	63	48154
452	13.09.19 06:40:31	9,50	1,73	17,5	-1,0	71,5	192	180	61	48188
453	13.09.19 06:40:32	9,43	1,75	17,6	1,2	71,2	193	180	62	48101
454	13.09.19 06:40:33	9,34	1,75	17,5	-1,7	70,8	196	180	63	48091
455	13.09.19 06:40:34	9,24	1,77	17,7	-2,7	69,6	197	180	63	48051
456	13.09.19 06:40:35	9,17	1,74	17,8	-6,3	65,9	191	180	60	48149
457	13.09.19 06:40:36	9,11	1,76	20,1	-8,9	61,1	190	180	61	48239
458	13.09.19 06:40:37	9,04	1,76	19,4	-5,6	65,0	195	180	63	47968
459	13.09.19 06:40:38	8,97	1,78	18,1	-6,4	65,5	190	180	60	48074
460	13.09.19 06:40:39	8,87	1,79	19,5	-5,0	65,5	194	180	63	48063
461	13.09.19 06:40:40	8,81	1,79	16,7	-2,8	70,5	196	180	62	47849
462	13.09.19 06:40:41	8,74	1,79	15,4	3,8	70,8	195	180	62	47754
463	13.09.19 06:40:42	8,71	1,83	17,1	3,3	69,6	196	180	62	47945
464	13.09.19 06:40:43	8,68	1,83	17,6	6,3	66,1	197	180	61	47956
465	13.09.19 06:40:44	8,68	1,85	15,6	9,1	65,3	196	180	58	48100
466	13.09.19 06:40:45	8,64	1,87	24,6	-1,2	64,2	217	180	63	48073
467	13.09.19 06:40:46	8,64	1,90	21,4	7,7	60,9	208	180	66	47997
468	13.09.19 06:40:47	8,64	1,94	20,4	8,9	60,7	199	180	61	48205
469	13.09.19 06:40:48	8,64	1,94	25,3	8,4	56,3	189	180	59	48633
470	13.09.19 06:40:49	8,64	1,96	29,5	6,8	53,7	177	180	53	49725
471	13.09.19 06:40:50	8,68	1,97	21,7	13,6	54,7	200	180	59	48552
472	13.09.19 06:40:51	8,64	1,96	27,6	12,0	50,4	186	180	56	49096
473	13.09.19 06:40:52	8,61	1,99	27,9	11,3	50,7	182	180	59	48942
474	13.09.19 06:40:53	8,58	1,94	23,2	11,5	55,3	169	180	64	48166
475	13.09.19 06:40:54	8,44	1,98	11,2	15,9	62,8	155	180	52	47677
476	13.09.19 06:40:55	8,18	2,01	27,5	7,7	54,8	181	180	53	49360
477	13.09.19 06:40:56	7,98	2,05	28,4	10,3	51,3	169	180	56	48963
478	13.09.19 06:40:57	7,94	2,04	33,6	5,6	50,8	161	180	59	49362
479	13.09.19 06:40:58	7,94	2,09	39,2	-0,5	50,2	158	180	61	49814
480	13.09.19 06:40:59	7,94	2,07	39,6	1,8	48,6	171	180	60	50051
481	13.09.19 06:41:00	7,77	2,08	41,5	0,3	48,2	168	180	59	50411
482	13.09.19 06:41:01	7,67	2,15	43,7	-3,3	43,0	166	180	58	50834
483	13.09.19 06:41:02	7,64	2,14	44,1	-1,9	44,0	164	180	58	50938
484	13.09.19 06:41:03	7,61	2,16	43,1	-2,8	44,0	162	180	56	51017
485	13.09.19 06:41:04	7,57	2,19	44,4	-3,5	42,1	163	180	56	51159
486	13.09.19 06:41:05	7,54	2,18	44,1	-3,5	42,4	162	180	55	51369
487	13.09.19 06:41:06	7,44	2,20	45,0	-5,7	39,2	162	180	54	51516
488	13.09.19 06:41:07	7,40	2,25	47,4	-5,9	36,7	162	180	54	51838
489	13.09.19 06:41:08	7,40	2,25	46,6	-5,0	38,5	166	180	56	51507
490	13.09.19 06:41:09	7,40	2,25	46,6	-0,2	43,2	164	180	58	51230
491	13.09.19 06:41:10	7,40	2,27	49,4	-3,5	37,0	158	180	56	51907
492	13.09.19 06:41:11	7,40	2,29	49,3	-5,3	35,4	158	180	49	52861
493	13.09.19 06:41:12	7,40	2,31	46,2	-6,6	37,2	162	180	54	51568
494	13.09.19 06:41:13	7,44	2,34	40,8	-4,3	44,8	167	180	55	51004
495	13.09.19 06:41:14	7,44	2,34	49,9	-3,8	36,3	157	180	57	51789
496	13.09.19 06:41:15	7,44	2,38	54,7	-6,2	29,0	203	180	-54	53860
497	13.09.19 06:41:16	7,40	2,41	52,4	-6,9	30,7	159	180	51	53080
498	13.09.19 06:41:17	7,37	2,43	46,5	-6,1	37,5	164	180	54	51850
499	13.09.19 06:41:18	7,30	2,40	45,4	-5,2	39,4	162	180	55	51573
500	13.09.19 06:41:19	7,23	2,44	47,9	-7,6	34,5	157	180	51	52417
501	13.09.19 06:41:20	7,20	2,46	46,9	-6,4	36,7	155	180	47	52995
502	13.09.19 06:41:21	7,16	2,53	51,8	-7,4	30,7	157	180	52	52836
503	13.09.19 06:41:22	7,13	2,58	51,1	-7,1	31,8	163	180	50	53163
504	13.09.19 06:41:23	7,06	2,59	46,9	-4,8	38,3	157	180	53	51958
505	13.09.19 06:41:24	6,99	2,59	44,3	-7,6	38,1	152	180	45	52737
506	13.09.19 06:41:25	6,96	2,61	44,8	-10,5	34,6	154	180	49	52219
507	13.09.19 06:41:26	6,96	2,68	48,8	-8,3	32,9	161	180	50	52805
508	13.09.19 06:41:27	6,93	2,68	51,3	-5,8	32,9	152	180	52	52784
509	13.09.19 06:41:28	6,89	2,70	47,2	-9,9	32,8	152	180	42	53612
510	13.09.19 06:41:29	6,89	2,72	44,5	-12,2	33,3	154	180	47	52563
511	13.09.19 06:41:30	6,86	2,74	46,9	-6,5	36,6	163	180	51	52442
512	13.09.19 06:41:31	6,82	2,81	54,0	-7,5	28,5	148	180	49	53648
513	13.09.19 06:41:32	6,75	2,83	49,3	-13,6	27,1	209	180	-41	54247
514	13.09.19 06:41:33	6,75	2,85	46,0	-14,9	29,1	149	180	36	54052
515	13.09.19 06:41:34	6,72	2,87	43,3	-13,7	33,0	149	180	39	53367
516	13.09.19 06:41:35	6,75	2,90	45,2	-13,9	30,9	149	180	37	53862
517	13.09.19 06:41:36	6,75	2,90	27,1	-29,3	33,6	155	180	46	51201
518	13.09.19 06:41:37	6,69	2,94	8,6	-29,4	52,0	151	180	56	50005
519	13.09.19 06:41:38	6,62	2,92	8,2	-23,0	58,8	141	180	69	48928
520	13.09.19 06:41:39	6,55	2,91	-11,0	-8,0	71,0	146	180	58	49587
521	13.09.19 06:41:40	6,44	2,93	-3,3	-3,8	83,0	133	90	64	49814
522	13.09.19 06:41:41	6,44	2,91	-7,7	-2,8	79,4	162	180	67	48333
523	13.09.19 06:41:42	6,41	2,93	-17,4	-8,2	64,4	180	180	54	48314
524	13.09.19 06:41:43	6,38	2,95	14,8	0,0	75,2	105	90	60	50566
525	13.09.19 06:41:44	6,38	2,95	8,3	-15,8	65,9	228	270	82	48411
526	13.09.19 06:41:45	6,34	2,92	9,1	9,3	71,6	104	90	67	48947
527	13.09.19 06:41:46	6,34	2,92	13,9	-1,7	74,4	148	180	85	48178
528	13.09.19 06:41:47	6,31	2,90	-9,9	-12,8	67,3	173	180	63	49080
529	13.09.19 06:41:48	6,24	2,92	2,4	3,0	84,5	109	90	64	49857
530	13.09.19 06:41:49	6,06	2,96	-0,1	19,9	70,0	123	90	53	48843
531	13.09.19 06:41:50	5,99	2,93	-7,9	-7,8	74,3	136	180	55	50832
532	13.09.19 06:41:51	5,99	2,93	-4,0	2,2	83,8	118	90	55	50633
533	13.09.19 06:41:52	5,96	2,95	-7,6	7,1	75,3	181	180	66	47462
534	13.09.19 06:41:53	5,92	2,90	-0,1	7,6	82,3	112	90	64	49664
535	13.09.19 06:41:54	5,89	2,95	-12,6	-4,1	73,3	154	180	64	49073
536	13.09.19 06:41:55	5,85	2,95	0,7	-1,3	88,0	137	180	57	49406
537	13.09.19 06:41:56	5,85	2,95	0,4	4,6	84,9	136	180	69	48317
538	13.09.19 06:41:57	5,85	2,95	7,7	3,6	78,7	128	90	69	48744
539	13.09.19 06:41:58	5,78	2,92	-8,9	-5,3	75,8	153	180	63	48053
540	13.09.19 06:41:59	5,78	2,90	4,0	0,1	85,9	108	90	74	48056
541	13.09.19 06:42:00	5,71	2,96	9,9	16,9	63,3	117	90	67	47606
542	13.09.19 06:42:01	5,68	2,94	-2,6	-7,2	80,3	210	180	60	46369
543	13.09.19 06:42:02	5,68	2,94	15,4	1,8	72,9	96	90	84	47015
544	13.09.19 06:42:03	5,68	2,94	5,8	4,7	79,5	107	90	63	48659
545	13.09.19 06:42:04	5,71	2,92	-0,3	1,7	88,1	176	180	68	46813
546	13.09.19 06:42:05	5,68	2,91	-17,3	-3,9	68,8	151	180	54	49121
547	13.09.19 06:42:06	5,64	2,96	-8,9	5,5	75,6	138	180	54	49713
548	13.09.19 06:42:07	5,61	2,93	-6,8	8,5	74,6	120	90	48	50926
549	13.09.19 06:42:08	5,57	2,93	9,0	9,0	72,0	105	90	70	48427
550	13.09.19 06:42:09	5,57	2,95	-1,4	-2,4	86,2	133	90	68	49977
551	13.09.19 06:42:10	5,57	2,93	-12,3	-5,9	71,8	147	180	57	50410
552	13.09.19 06:42:11	5,54	2,95	-2,6	-13,1	74,3	146	180	65	50816
553	13.09.19 06:42:12	5,54	2,91	-3,3	-7,1	79,6	140	180	78	49716
554	13.09.19 06:42:13	5,50	2,93	4,1	8,1	77,8	145	180	72	47884
555	13.09.19 06:42:14	5,47	2,95	-6,5	-0,1	83,4	133	90	56	50252
556	13.09.19 06:42:15	5,47	2,93	-1,7	3,5	84,7	114	90	62	50278
557	13.09.19 06:42:16	5,47	2,95	2,3	-2,2	85,4	162	180	76	48726
558	13.09.19 06:42:17	5,47	2,95	-8,4	-2,7	79,0	147	180	61	49822
559	13.09.19 06:42:18	5,47	3,06	-3,9	-4,6	81,5	164	180	62	48778
560	13.09.19 06:42:19	5,47	2,95	1,3	-7,1	81,6	167	180	72	48844
561	13.09.19 06:42:20	5,47	2,90	8,9	2,8	78,3	71	90	74	49643
562	13.09.19 06:42:21	5,43	2,95	-1,1	-5,8	83,0	138	180	68	50001
563	13.09.19 06:42:22	5,40	2,92	1,8	6,3	81,9	145	180	68	48561
564	13.09.19 06:42:23	5,36	2,94	-16,3	1,8	71,9	140	180	57	49857
565	13.09.19 06:42:24	5,33	2,92	-4,3	2,2	83,5	196	180	61	46403
566	13.09.19 06:42:25	5,29	2,94	6,7	5,0	78,2	127	90	71	48643
567	13.09.19 06:42:26	5,26	2,94	-25,7	-0,4	63,8	147	180	36	50701
568	13.09.19 06:42:27	5,22	2,94	3,8	-3,7	82,5	143	180	76	49456
569	13.09.19 06:42:28	5,19	2,91	-5,5	5,9	78,6	122	90	57	50787
570	13.09.19 06:42:29	5,11	2,93	26,8	-12,7	50,5	69	90	80	50258
571	13.09.19 06:42:30	5,08	2,93	-11,8	-6,0	72,2	155	180	58	49088
572	13.09.19 06:42:31	5,04	2,93	-9,2	-1,1	79,7	147	180	60	48971
573	13.09.19 06:42:32	5,01	2,95	4,3	13,1	72,5	112	90	62	48281
574	13.09.19 06:42:33	4,97	2,95	8,7	-9,0	72,3	98	90	77	49384
575	13.09.19 06:42:34	4,97	2,92	-14,8	-1,4	73,9	174	180	57	47786
576	13.09.19 06:42:35	4,94	2,95	11,8	-12,6	65,7	165	180	82	49146
577	13.09.19 06:42:36	4,94	2,92	-4,1	-5,7	80,1	136	180	76	49735
578	13.09.19 06:42:37	4,90	2,92	-10,1	-1,0	78,9	138	180	59	50285
579	13.09.19 06:42:38	4,87	2,92	0,5	-17,0	72,5	164	180	75	50248
580	13.09.19 06:42:39	4,87	2,92	10,3	-10,4	69,3	120	90	77	50564
581	13.09.19 06:42:40	4,87	2,92	-0,7	3,6	85,7	121	90	62	50313
582	13.09.19 06:42:41	4,87	2,96	11,6	-0,1	78,4	94	90	74	49733
583	13.09.19 06:42:42	4,83	2,92	4,9	-7,1	78,0	124	90	67	51077
584	13.09.19 06:42:43	4,83	2,99	-6,4	-6,6	77,0	131	90	64	51351
585	13.09.19 06:42:44	4,83	2,92	-0,9	-4,9	84,1	172	180	66	48349
586	13.09.19 06:42:45	4,83	2,92	2,8	8,9	78,3	201	180	72	46381
587	13.09.19 06:42:46	4,79	2,92	-2,5	2,6	84,9	134	90	60	50039
588	13.09.19 06:42:47	4,76	2,91	4,2	0,4	85,3	121	90	63	50362
589	13.09.19 06:42:48	4,76	2,91	-5,7	-1,4	83,0	133	90	53	50777
590	13.09.19 06:42:49	4,76	2,91	-16,5	-2,8	70,7	129	90	61	50623
591	13.09.19 06:42:50	4,72	2,91	-2,6	10,6	76,8	108	90	43	52294
592	13.09.19 06:42:51	4,69	2,91	-2,2	19,7	68,1	99	90	42	51998
593	13.09.19 06:42:52	4,65	2,91	-7,5	4,7	77,8	144	180	56	49531
594	13.09.19 06:42:53	4,61	2,91	-9,4	-10,3	70,3	145	180	66	51220
595	13.09.19 06:42:54	4,61	2,91	-12,8	4,8	72,5	129	90	51	51167
596	13.09.19 06:42:55	4,61	2,93	-7,3	-23,2	59,5	148	180	78	52264
597	13.09.19 06:42:56	4,61	2,93	-9,3	-7,3	73,4	125	90	68	51881
598	13.09.19 06:42:57	4,61	2,91	-11,5	-8,6	69,9	156	180	68	50461
599	13.09.19 06:42:58	4,61	2,91	-3,5	-1,6	84,9	118	90	68	51083
600	13.09.19 06:42:59	4,61	2,88	8,9	14,0	67,1	90	90	50	50909
601	13.09.19 06:43:00	4,61	2,86	30,4	5,8	53,8	65	90	43	52075
602	13.09.19 06:43:01	4,58	2,88	-3,6	11,4	74,9	110	90	46	50021
603	13.09.19 06:43:02	4,54	2,88	22,3	6,3	61,4	67	90	55	49424
604	13.09.19 06:43:03	4,51	2,90	1,7	4,3	84,0	158	180	67	47163
605	13.09.19 06:43:04	4,47	2,90	-1,4	3,2	85,4	142	180	62	47919
