#0	Date-time:	13/09/2019 6:23:42 PM
#1	Recorder:	39J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
123	13.09.19 17:42:02	18,99	0,00	49,8	-11,1	-29,1	118	90	88	24247
124	13.09.19 17:42:03	18,99	0,00	44,6	-11,5	-33,9	165	180	76	23499
125	13.09.19 17:42:04	18,96	0,00	44,7	-12,7	-32,6	166	180	76	23566
126	13.09.19 17:42:05	18,96	0,00	46,5	-13,2	-30,3	179	180	81	24422
127	13.09.19 17:42:06	18,96	0,00	45,5	-13,9	-30,7	164	180	81	23976
128	13.09.19 17:42:07	18,96	0,00	46,7	-9,2	-34,1	167	180	78	23405
129	13.09.19 17:42:08	18,96	0,00	43,8	-13,2	-33,0	174	180	78	23630
130	13.09.19 17:42:09	18,96	0,00	48,5	-11,2	-30,3	175	180	83	24268
131	13.09.19 17:42:10	18,93	0,00	44,5	-9,8	-35,7	174	180	77	23832
132	13.09.19 17:42:11	18,93	0,00	48,8	-10,9	-30,3	169	180	81	24137
133	13.09.19 17:42:12	18,93	0,00	46,9	-12,8	-30,3	137	180	83	23725
134	13.09.19 17:42:13	18,93	0,00	44,0	-10,1	-36,0	165	180	73	22969
135	13.09.19 17:42:14	18,93	0,00	48,7	-9,5	-31,8	145	180	83	23723
136	13.09.19 17:42:15	18,93	0,00	49,8	-10,2	-30,0	171	180	86	24581
137	13.09.19 17:42:16	18,90	0,00	43,5	-12,9	-33,6	179	180	77	23718
138	13.09.19 17:42:17	18,90	0,00	45,8	-9,7	-34,5	170	180	77	23590
139	13.09.19 17:42:18	18,90	0,00	47,4	-12,4	-30,2	164	180	83	24179
140	13.09.19 17:42:19	18,90	0,00	45,9	-11,4	-32,7	174	180	81	24337
141	13.09.19 17:42:20	18,90	0,00	47,6	-12,4	-30,0	181	180	82	24010
142	13.09.19 17:42:21	18,90	0,00	43,4	-11,1	-35,5	178	180	75	23503
143	13.09.19 17:42:22	18,88	0,00	45,9	-10,8	-33,3	172	180	77	23768
144	13.09.19 17:42:23	18,88	0,00	61,6	-3,2	-25,2	42	0	68	23952
145	13.09.19 17:42:24	18,88	0,00	40,8	-13,7	-35,5	171	180	69	23191
146	13.09.19 17:42:25	18,88	0,00	43,8	-13,7	-32,5	166	180	72	23567
147	13.09.19 17:42:26	18,88	0,00	52,0	-10,1	-27,9	60	90	85	24625
148	13.09.19 17:42:27	18,88	0,00	50,4	-8,2	-31,4	173	180	86	24349
149	13.09.19 17:42:28	18,85	0,00	39,5	-13,9	-36,6	174	180	69	22852
150	13.09.19 17:42:29	18,85	0,00	50,5	-11,7	-27,8	180	180	83	24708
151	13.09.19 17:42:30	18,85	0,00	62,8	-13,5	-13,7	39	0	49	24209
152	13.09.19 17:42:31	18,85	0,00	39,0	-14,0	-37,0	176	180	62	23650
153	13.09.19 17:42:32	18,85	0,00	56,9	-10,6	-22,5	175	180	86	25278
154	13.09.19 17:42:33	18,85	0,00	62,4	-12,6	-15,0	34	0	50	24726
155	13.09.19 17:42:34	18,82	0,00	39,1	-10,2	-40,7	178	180	53	26752
156	13.09.19 17:42:35	18,82	0,00	74,2	2,5	-13,3	19	0	65	25508
157	13.09.19 17:42:36	18,82	0,00	63,2	-9,4	-17,4	16	0	53	25372
158	13.09.19 17:42:37	18,82	0,00	41,8	-11,7	-36,5	184	180	62	25007
159	13.09.19 17:42:38	18,82	0,00	69,8	-7,2	-13,0	14	0	67	24598
160	13.09.19 17:42:39	18,82	0,00	45,7	-7,1	-37,1	267	270	83	25948
161	13.09.19 17:42:40	18,79	0,00	48,9	-4,4	-36,7	190	180	74	24507
162	13.09.19 17:42:41	18,79	0,00	54,4	-2,3	-33,3	137	180	85	24568
163	13.09.19 17:42:42	18,79	0,00	45,9	-11,1	-33,0	191	180	76	24494
164	13.09.19 17:42:43	18,79	0,00	44,3	-8,9	-36,8	186	180	72	24436
165	13.09.19 17:42:44	18,79	0,00	60,7	-0,1	-29,2	25	0	87	24980
166	13.09.19 17:42:45	18,76	0,00	44,1	-12,0	-33,9	201	180	82	24876
167	13.09.19 17:42:46	18,76	0,00	44,2	-9,3	-36,5	185	180	71	24289
168	13.09.19 17:42:47	18,76	0,00	47,0	-13,5	-29,5	193	180	83	25175
169	13.09.19 17:42:48	18,76	0,00	55,7	-4,4	-30,0	326	0	88	25306
170	13.09.19 17:42:49	18,76	0,00	42,1	-9,5	-38,5	188	180	69	24065
171	13.09.19 17:42:50	18,76	0,00	46,3	-9,2	-34,4	188	180	74	24666
172	13.09.19 17:42:51	18,73	0,00	56,7	-10,9	-22,4	37	0	75	24710
173	13.09.19 17:42:52	18,73	0,00	40,9	-12,7	-36,4	181	180	70	24442
174	13.09.19 17:42:53	18,73	0,00	49,1	-8,5	-32,3	184	180	78	24914
175	13.09.19 17:42:54	18,73	0,00	48,7	-8,7	-32,6	176	180	85	25126
176	13.09.19 17:42:55	18,73	0,00	48,2	-10,0	-31,8	185	180	79	24947
177	13.09.19 17:42:56	18,73	0,00	40,5	-13,6	-35,9	184	180	67	24274
178	13.09.19 17:42:57	18,70	0,00	48,2	-9,6	-32,3	178	180	78	25753
179	13.09.19 17:42:58	18,70	0,00	82,0	-7,7	-0,3	25	0	31	24529
180	13.09.19 17:42:59	18,70	0,00	34,0	-17,4	-38,6	178	180	57	24418
181	13.09.19 17:43:00	18,70	0,00	42,7	-12,6	-34,7	183	180	63	26212
182	13.09.19 17:43:01	18,70	0,00	81,1	-3,8	-5,1	13	0	30	27557
183	13.09.19 17:43:02	18,70	0,00	42,6	-9,1	-38,4	204	180	72	26206
184	13.09.19 17:43:03	18,67	0,00	43,1	-9,8	-37,1	185	180	62	25166
185	13.09.19 17:43:04	18,67	0,00	58,4	1,5	-30,2	167	180	87	26342
186	13.09.19 17:43:05	18,67	0,00	54,1	-6,9	-29,0	268	270	89	26115
187	13.09.19 17:43:06	18,67	0,00	45,7	-7,9	-36,4	187	180	67	25162
188	13.09.19 17:43:07	18,67	0,00	46,5	-6,2	-37,4	185	180	69	25194
189	13.09.19 17:43:08	18,64	0,00	49,4	-7,2	-33,4	198	180	75	26339
190	13.09.19 17:43:09	18,64	0,00	56,5	1,3	-32,2	81	90	86	25619
191	13.09.19 17:43:10	18,64	0,00	46,3	-8,6	-35,1	197	180	70	25627
192	13.09.19 17:43:11	18,64	0,00	45,0	-7,2	-37,8	192	180	67	25202
193	13.09.19 17:43:12	18,64	0,00	59,8	2,1	-28,0	160	180	89	26132
194	13.09.19 17:43:13	18,64	0,00	51,4	-4,5	-34,1	198	180	85	25824
195	13.09.19 17:43:14	18,64	0,00	44,5	-7,4	-38,1	191	180	69	25241
196	13.09.19 17:43:15	18,64	0,00	47,0	-8,7	-34,3	197	180	71	25657
197	13.09.19 17:43:16	18,61	0,00	58,9	0,7	-30,5	40	0	81	25668
198	13.09.19 17:43:17	18,61	0,00	45,0	-6,8	-38,2	198	180	72	25729
199	13.09.19 17:43:18	18,61	0,00	50,5	-5,8	-33,6	195	180	79	25482
200	13.09.19 17:43:19	18,61	0,00	46,7	-5,7	-37,6	195	180	74	25544
201	13.09.19 17:43:20	18,61	0,00	50,9	-5,5	-33,6	198	180	79	25947
202	13.09.19 17:43:21	18,61	0,00	53,3	-5,9	-30,8	205	180	86	25704
203	13.09.19 17:43:22	18,58	0,00	43,8	-9,0	-37,2	196	180	70	25355
204	13.09.19 17:43:23	18,58	0,00	53,1	-4,4	-32,4	210	180	82	26045
205	13.09.19 17:43:24	18,58	0,00	51,2	-3,1	-35,8	176	180	84	25579
206	13.09.19 17:43:25	18,58	0,00	40,9	-12,4	-36,7	194	180	66	25523
207	13.09.19 17:43:26	18,58	0,00	55,4	-5,2	-29,5	229	270	87	26645
208	13.09.19 17:43:27	18,58	0,00	53,1	-4,1	-32,9	155	180	89	26314
209	13.09.19 17:43:28	18,55	0,00	43,0	-10,7	-36,3	198	180	69	25992
210	13.09.19 17:43:29	18,55	0,00	51,0	-5,6	-33,4	192	180	82	26138
211	13.09.19 17:43:30	18,55	0,00	46,5	-10,4	-33,2	203	180	77	26732
212	13.09.19 17:43:31	18,55	0,00	48,7	-5,4	-35,9	203	180	77	26484
213	13.09.19 17:43:32	18,55	0,00	47,2	-6,8	-36,0	200	180	76	26417
214	13.09.19 17:43:33	18,55	0,00	45,6	-9,5	-35,0	202	180	73	26658
215	13.09.19 17:43:34	18,52	0,00	53,9	-3,2	-33,0	196	180	85	26397
216	13.09.19 17:43:35	18,52	0,00	43,6	-8,2	-38,3	198	180	70	26054
217	13.09.19 17:43:36	18,52	0,00	45,7	-8,5	-35,8	201	180	71	26381
218	13.09.19 17:43:37	18,52	0,00	50,8	-2,6	-36,6	181	180	83	26416
219	13.09.19 17:43:38	18,52	0,00	50,6	-4,4	-35,1	213	180	78	26921
220	13.09.19 17:43:39	18,52	0,00	46,0	-6,6	-37,3	198	180	74	26303
221	13.09.19 17:43:40	18,49	0,00	43,5	-10,5	-36,0	205	180	69	26875
222	13.09.19 17:43:41	18,49	0,00	59,4	-0,6	-30,0	20	0	85	27050
223	13.09.19 17:43:42	18,49	0,00	46,5	-3,7	-39,7	195	180	75	26235
224	13.09.19 17:43:43	18,49	0,00	44,3	-8,2	-37,5	200	180	67	26038
225	13.09.19 17:43:44	18,49	0,00	63,2	0,0	-26,8	24	0	78	26930
226	13.09.19 17:43:45	18,46	0,00	48,9	-5,8	-35,3	205	180	81	26681
227	13.09.19 17:43:46	18,46	0,00	45,4	-5,5	-39,1	195	180	70	25827
228	13.09.19 17:43:47	18,46	0,00	46,7	-8,5	-34,8	211	180	72	26962
229	13.09.19 17:43:48	18,46	0,00	82,7	1,3	-6,0	18	0	33	27247
230	13.09.19 17:43:49	18,46	0,00	36,9	-15,8	-37,2	195	180	61	27023
231	13.09.19 17:43:50	18,46	0,00	63,0	0,7	-26,4	318	0	88	26914
232	13.09.19 17:43:51	18,46	0,00	61,8	-0,5	-27,7	10	0	73	27226
233	13.09.19 17:43:52	18,43	0,00	45,4	-6,6	-38,0	199	180	69	26782
234	13.09.19 17:43:53	18,43	0,00	63,7	1,4	-24,9	14	0	82	26636
235	13.09.19 17:43:54	18,43	0,00	41,8	-12,0	-36,2	194	180	72	26060
236	13.09.19 17:43:55	18,43	0,00	50,5	-2,2	-37,2	196	180	75	26431
237	13.09.19 17:43:56	18,43	0,00	51,7	-3,4	-34,9	216	180	83	27158
238	13.09.19 17:43:57	18,40	0,00	55,9	-0,7	-33,4	196	180	89	26932
239	13.09.19 17:43:58	18,40	0,00	41,1	-12,2	-36,7	201	180	65	26149
240	13.09.19 17:43:59	18,40	0,00	46,7	-10,6	-32,6	199	180	72	26757
241	13.09.19 17:44:00	18,40	0,00	58,9	3,1	-28,0	42	0	77	27217
242	13.09.19 17:44:01	18,40	0,00	45,2	-6,2	-38,6	206	180	70	26600
243	13.09.19 17:44:02	18,40	0,00	44,7	-10,4	-34,9	197	180	70	26789
244	13.09.19 17:44:03	18,40	0,00	48,8	-4,9	-36,2	209	180	76	27753
245	13.09.19 17:44:04	18,37	0,00	61,1	1,9	-27,0	22	0	80	27712
246	13.09.19 17:44:05	18,37	0,00	41,1	-12,0	-36,9	197	180	65	26630
247	13.09.19 17:44:06	18,37	0,00	42,1	-13,8	-34,1	194	180	65	26524
248	13.09.19 17:44:07	18,37	0,00	82,2	-0,3	-7,5	15	0	47	27225
249	13.09.19 17:44:08	18,37	0,00	43,9	-15,2	-30,9	212	180	68	27048
250	13.09.19 17:44:09	18,34	0,00	54,9	4,1	-31,1	184	180	76	26520
251	13.09.19 17:44:10	18,34	0,00	50,2	-6,3	-33,4	4	0	89	27185
252	13.09.19 17:44:11	18,34	0,00	49,2	-3,9	-36,9	202	180	75	27589
253	13.09.19 17:44:12	18,34	0,00	54,1	1,7	-34,2	171	180	88	26766
254	13.09.19 17:44:13	18,34	0,00	42,4	-12,9	-34,8	205	180	66	27101
255	13.09.19 17:44:14	18,34	0,00	57,3	0,9	-31,8	242	270	88	27099
256	13.09.19 17:44:15	18,32	0,00	46,3	-6,1	-37,6	206	180	74	26978
257	13.09.19 17:44:16	18,32	0,00	47,2	-5,5	-37,3	211	180	71	27478
258	13.09.19 17:44:17	18,32	0,00	50,8	-6,7	-32,5	213	180	82	27238
259	13.09.19 17:44:18	18,32	0,00	44,4	-8,0	-37,6	206	180	70	27405
260	13.09.19 17:44:19	18,32	0,00	60,3	0,6	-29,2	290	270	86	27617
261	13.09.19 17:44:20	18,32	0,00	42,0	-12,1	-35,8	191	180	71	26713
262	13.09.19 17:44:21	18,29	0,00	43,7	-11,5	-34,7	208	180	67	27342
263	13.09.19 17:44:22	18,29	0,00	60,7	6,8	-22,4	43	0	69	26681
264	13.09.19 17:44:23	18,29	0,00	47,2	-4,8	-38,0	220	180	69	27601
265	13.09.19 17:44:24	18,29	0,00	57,4	1,1	-31,5	74	90	89	26495
266	13.09.19 17:44:25	18,29	0,00	43,4	-10,7	-35,9	211	180	65	26992
267	13.09.19 17:44:26	18,29	0,00	56,9	6,7	-26,4	230	270	88	27390
268	13.09.19 17:44:27	18,26	0,00	48,5	-4,9	-36,7	215	180	79	27304
269	13.09.19 17:44:28	18,26	0,00	44,7	-9,1	-36,2	211	180	67	27444
270	13.09.19 17:44:29	18,26	0,00	54,8	4,1	-31,1	209	180	89	27335
271	13.09.19 17:44:30	18,26	0,00	46,6	-8,3	-35,2	214	180	70	27744
272	13.09.19 17:44:31	18,26	0,00	56,8	3,1	-30,1	42	0	88	26935
273	13.09.19 17:44:32	18,26	0,00	41,1	-12,3	-36,6	210	180	63	27455
274	13.09.19 17:44:33	18,23	0,00	62,7	5,3	-22,0	304	270	86	27972
275	13.09.19 17:44:34	18,23	0,00	68,1	-0,8	-21,1	16	0	49	28195
276	13.09.19 17:44:35	18,23	0,00	45,0	-7,9	-37,0	204	180	61	27745
277	13.09.19 17:44:36	18,23	0,00	58,3	6,6	-25,2	239	270	89	27156
278	13.09.19 17:44:37	18,23	0,00	51,7	5,3	-33,0	222	180	83	27329
279	13.09.19 17:44:38	18,23	0,00	44,8	-8,5	-36,7	208	180	68	27236
280	13.09.19 17:44:39	18,20	0,00	47,3	-8,3	-34,3	177	180	74	27661
281	13.09.19 17:44:40	18,20	0,00	45,9	-17,1	-27,0	152	180	79	29425
282	13.09.19 17:44:41	18,20	0,00	43,3	-19,7	-27,0	126	90	70	29401
283	13.09.19 17:44:42	18,20	0,00	37,9	-23,5	-28,6	146	180	67	29275
284	13.09.19 17:44:43	18,20	0,00	38,9	-26,2	-24,9	141	180	74	30857
285	13.09.19 17:44:44	18,20	0,00	43,7	-26,3	-20,0	112	90	75	32447
286	13.09.19 17:44:45	18,17	0,00	37,2	-31,1	-21,8	127	90	81	32756
287	13.09.19 17:44:46	18,17	0,00	36,8	-29,9	-23,3	136	180	75	31201
288	13.09.19 17:44:47	18,17	0,00	39,7	-29,0	-21,3	129	90	76	31848
289	13.09.19 17:44:48	18,17	0,00	39,8	-30,0	-20,2	122	90	79	32607
290	13.09.19 17:44:49	18,17	0,00	39,3	-30,1	-20,6	124	90	77	31726
