#0	Date-time:	13/09/2019 8:32:30 AM
#1	Recorder:	31J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
296	13.09.19 08:07:55	15,27	0,00	59,8	-26,3	3,9	198	180	-66	59595
297	13.09.19 08:07:56	15,27	0,00	61,8	-23,5	4,7	203	180	-72	60708
298	13.09.19 08:07:57	15,24	0,00	61,1	-24,3	4,5	202	180	-68	60507
299	13.09.19 08:07:58	15,24	0,00	60,9	-24,9	4,2	202	180	-69	60694
300	13.09.19 08:07:59	15,24	0,00	59,5	-26,6	3,9	199	180	-67	60637
301	13.09.19 08:08:00	15,24	0,00	58,8	-27,4	3,8	196	180	-67	60631
302	13.09.19 08:08:01	15,24	0,00	58,7	-27,6	3,7	196	180	-65	59889
303	13.09.19 08:08:02	15,24	0,00	58,4	-27,8	3,8	191	180	-65	59918
304	13.09.19 08:08:03	15,24	0,00	58,4	-28,0	3,6	187	180	-65	60156
305	13.09.19 08:08:04	15,24	0,00	58,8	-27,5	3,7	186	180	-64	59613
306	13.09.19 08:08:05	15,24	0,00	58,1	-28,2	3,7	186	180	-60	59235
307	13.09.19 08:08:06	15,24	0,00	59,7	-26,6	3,7	180	180	-68	60992
308	13.09.19 08:08:07	15,24	0,00	58,3	-28,5	3,2	190	180	-57	59027
309	13.09.19 08:08:08	15,24	0,00	58,9	-27,8	3,3	183	180	-70	61282
310	13.09.19 08:08:09	15,24	0,00	58,1	-28,2	3,7	167	180	54	58070
311	13.09.19 08:08:10	15,21	0,00	58,1	-28,6	3,3	175	180	-73	62073
312	13.09.19 08:08:11	15,21	0,00	58,8	-27,3	3,9	193	180	-54	57924
313	13.09.19 08:08:12	15,21	0,00	59,5	-26,7	3,9	183	180	-72	61312
314	13.09.19 08:08:13	15,21	0,00	60,1	-25,9	4,0	194	180	-62	58998
315	13.09.19 08:08:14	15,21	0,00	59,4	-26,7	3,9	191	180	-67	60546
316	13.09.19 08:08:15	15,21	0,00	59,5	-26,7	3,9	191	180	-68	60955
317	13.09.19 08:08:16	15,21	0,00	59,5	-26,3	4,2	189	180	-66	60701
318	13.09.19 08:08:17	15,21	0,00	58,8	-27,5	3,7	185	180	-66	60678
319	13.09.19 08:08:18	15,21	0,00	59,1	-27,1	3,8	185	180	-68	60772
320	13.09.19 08:08:19	15,21	0,00	58,5	-27,8	3,7	187	180	-62	59534
321	13.09.19 08:08:20	15,18	0,00	58,3	-28,0	3,7	182	180	-67	60957
322	13.09.19 08:08:21	15,18	0,00	58,9	-27,5	3,7	187	180	-61	59552
323	13.09.19 08:08:22	15,18	0,00	59,2	-27,1	3,7	192	180	-63	59884
324	13.09.19 08:08:23	15,18	0,00	59,0	-27,3	3,7	180	180	-70	61906
325	13.09.19 08:08:24	15,18	0,00	59,0	-27,1	3,8	194	180	-58	58421
326	13.09.19 08:08:25	15,18	0,00	59,9	-26,1	4,0	191	180	-74	61398
327	13.09.19 08:08:26	15,18	0,00	59,8	-26,1	4,1	192	180	-65	60021
328	13.09.19 08:08:27	15,18	0,00	61,7	-23,5	4,8	197	180	-74	60978
329	13.09.19 08:08:28	15,18	0,00	61,9	-22,9	5,2	199	180	-67	59900
330	13.09.19 08:08:29	15,18	0,00	59,9	-25,0	5,1	196	180	-71	61079
331	13.09.19 08:08:30	15,18	0,00	59,2	-25,6	5,1	199	180	-63	60000
332	13.09.19 08:08:31	15,18	0,00	59,2	-27,0	3,8	194	180	-70	61249
333	13.09.19 08:08:32	15,18	0,00	59,0	-27,2	3,8	194	180	-65	60539
334	13.09.19 08:08:33	15,18	0,00	59,1	-27,3	3,7	191	180	-70	61172
335	13.09.19 08:08:34	15,18	0,00	58,9	-27,3	3,8	196	180	-62	59420
336	13.09.19 08:08:35	15,15	0,00	58,8	-27,6	3,7	187	180	-72	61662
337	13.09.19 08:08:36	15,15	0,00	58,9	-27,2	3,9	194	180	-61	59190
338	13.09.19 08:08:37	15,15	0,00	59,4	-26,9	3,8	190	180	-74	61571
339	13.09.19 08:08:38	15,15	0,00	58,6	-27,4	4,0	198	180	-57	58421
340	13.09.19 08:08:39	15,15	0,00	57,9	-28,4	3,7	189	180	-74	62084
341	13.09.19 08:08:40	15,15	0,00	58,6	-27,5	3,9	199	180	-58	58560
342	13.09.19 08:08:41	15,15	0,00	58,7	-27,3	4,0	194	180	-71	61402
343	13.09.19 08:08:42	15,15	0,00	58,6	-27,4	4,0	195	180	-63	60019
344	13.09.19 08:08:43	15,15	0,00	59,1	-27,0	3,9	197	180	-69	60748
345	13.09.19 08:08:44	15,15	0,00	59,1	-27,0	3,9	196	180	-68	60772
346	13.09.19 08:08:45	15,15	0,00	60,2	-25,5	4,3	201	180	-68	60368
347	13.09.19 08:08:46	15,15	0,00	59,2	-27,0	3,8	198	180	-69	60853
348	13.09.19 08:08:47	15,15	0,00	59,6	-26,6	3,8	203	180	-64	59496
349	13.09.19 08:08:48	15,12	0,00	58,9	-27,4	3,7	198	180	-70	61268
350	13.09.19 08:08:49	15,12	0,00	59,2	-27,1	3,8	200	180	-65	59958
351	13.09.19 08:08:50	15,12	0,00	59,0	-27,3	3,7	198	180	-65	60173
352	13.09.19 08:08:51	15,12	0,00	59,0	-27,2	3,8	196	180	-67	60618
353	13.09.19 08:08:52	15,12	0,00	58,7	-27,5	3,8	194	180	-65	60350
354	13.09.19 08:08:53	15,12	0,00	59,1	-27,2	3,7	194	180	-67	60411
355	13.09.19 08:08:54	15,12	0,00	59,1	-26,9	4,0	193	180	-66	60378
356	13.09.19 08:08:55	15,12	0,00	59,2	-27,0	3,8	197	180	-67	60556
357	13.09.19 08:08:56	15,12	0,00	59,6	-26,3	4,0	197	180	-70	60803
358	13.09.19 08:08:57	15,12	0,00	59,6	-26,5	3,9	200	180	-65	59447
359	13.09.19 08:08:58	15,12	0,00	58,9	-27,4	3,7	199	180	-66	59963
360	13.09.19 08:08:59	15,12	0,00	59,9	-26,2	3,9	198	180	-72	61429
361	13.09.19 08:09:00	15,12	0,00	59,0	-27,0	4,0	200	180	-60	58685
362	13.09.19 08:09:01	15,12	0,00	59,6	-26,6	3,8	201	180	-73	61516
363	13.09.19 08:09:02	15,09	0,00	59,1	-27,0	3,9	201	180	-61	59118
364	13.09.19 08:09:03	15,09	0,00	58,6	-27,6	3,8	199	180	-70	61233
365	13.09.19 08:09:04	15,09	0,00	58,8	-27,3	3,9	198	180	-63	59694
366	13.09.19 08:09:05	15,09	0,00	59,0	-27,2	3,8	199	180	-69	60844
367	13.09.19 08:09:06	15,09	0,00	58,8	-27,3	3,9	195	180	-66	60094
368	13.09.19 08:09:07	15,09	0,00	58,9	-27,2	3,9	199	180	-65	59657
369	13.09.19 08:09:08	15,09	0,00	58,6	-27,6	3,8	188	180	-71	61821
370	13.09.19 08:09:09	15,09	0,00	58,7	-27,5	3,8	200	180	-62	58661
371	13.09.19 08:09:10	15,09	0,00	59,0	-27,2	3,9	194	180	-70	60825
372	13.09.19 08:09:11	15,09	0,00	58,8	-27,4	3,8	198	180	-65	59746
373	13.09.19 08:09:12	15,05	0,00	59,1	-27,1	3,8	195	180	-68	60483
374	13.09.19 08:09:13	15,05	0,00	59,1	-27,1	3,8	198	180	-65	60000
375	13.09.19 08:09:14	15,05	0,00	59,5	-26,6	3,9	199	180	-67	60461
376	13.09.19 08:09:15	15,05	0,00	59,6	-26,3	4,1	199	180	-66	60512
377	13.09.19 08:09:16	15,05	0,00	59,4	-26,9	3,7	200	180	-69	60993
378	13.09.19 08:09:17	15,05	0,00	59,8	-26,3	3,9	199	180	-66	60287
379	13.09.19 08:09:18	15,05	0,00	59,2	-27,1	3,7	199	180	-68	60667
380	13.09.19 08:09:19	15,05	0,00	58,9	-27,4	3,7	194	180	-67	60476
381	13.09.19 08:09:20	15,05	0,00	59,3	-26,8	3,9	196	180	-67	60185
382	13.09.19 08:09:21	15,05	0,00	58,9	-27,3	3,7	194	180	-68	60469
383	13.09.19 08:09:22	15,05	0,00	58,9	-27,4	3,7	192	180	-67	60407
384	13.09.19 08:09:23	15,05	0,00	58,9	-27,2	3,9	195	180	-66	59935
385	13.09.19 08:09:24	15,05	0,00	59,1	-27,2	3,7	198	180	-67	60020
386	13.09.19 08:09:25	15,05	0,00	58,6	-27,7	3,7	195	180	-67	60450
387	13.09.19 08:09:26	15,05	0,00	59,0	-27,4	3,7	195	180	-66	60128
388	13.09.19 08:09:27	15,02	0,00	58,8	-27,4	3,8	194	180	-65	60082
389	13.09.19 08:09:28	15,02	0,00	58,9	-27,3	3,8	191	180	-67	60787
390	13.09.19 08:09:29	15,02	0,00	59,0	-27,1	3,9	195	180	-68	60736
391	13.09.19 08:09:30	15,02	0,00	58,7	-27,5	3,8	193	180	-64	59807
392	13.09.19 08:09:31	15,02	0,00	58,5	-27,8	3,7	191	180	-68	60700
393	13.09.19 08:09:32	15,02	0,00	58,8	-27,4	3,8	186	180	-70	61284
394	13.09.19 08:09:33	15,02	0,00	58,7	-27,3	3,9	194	180	-63	59312
395	13.09.19 08:09:34	15,02	0,00	59,1	-27,2	3,7	196	180	-70	60860
396	13.09.19 08:09:35	15,02	0,00	58,7	-27,5	3,9	192	180	-66	60481
397	13.09.19 08:09:36	15,02	0,00	59,1	-27,3	3,6	196	180	-69	61075
398	13.09.19 08:09:37	14,99	0,00	59,4	-26,8	3,8	195	180	-68	61127
399	13.09.19 08:09:38	14,99	0,00	59,3	-26,8	3,9	197	180	-71	61504
400	13.09.19 08:09:39	14,99	0,00	59,3	-27,1	3,7	200	180	-64	59885
401	13.09.19 08:09:40	14,99	0,00	58,5	-27,9	3,6	196	180	-69	61121
402	13.09.19 08:09:41	14,99	0,00	59,0	-27,2	3,8	194	180	-65	60426
403	13.09.19 08:09:42	14,99	0,00	58,3	-28,0	3,7	190	180	-70	61338
404	13.09.19 08:09:43	14,99	0,00	59,2	-26,9	4,0	195	180	-66	59961
405	13.09.19 08:09:44	14,99	0,00	59,0	-27,5	3,6	198	180	-71	60618
406	13.09.19 08:09:45	14,99	0,00	59,6	-25,7	4,7	187	180	-74	59867
407	13.09.19 08:09:46	14,99	0,00	58,4	-26,5	5,0	213	180	-49	54893
408	13.09.19 08:09:47	14,99	0,00	50,0	-36,7	3,3	209	180	-51	57455
409	13.09.19 08:09:48	14,99	0,00	57,1	-28,8	4,2	208	180	-51	58788
410	13.09.19 08:09:49	14,96	0,00	25,1	-56,8	8,2	192	180	-44	98543
411	13.09.19 08:09:50	14,96	0,00	10,7	-48,4	30,9	77	90	0	8286
412	13.09.19 08:09:51	14,96	0,00	-10,9	3,4	75,7	344	0	36	7494
413	13.09.19 08:09:52	14,96	0,00	-17,7	-11,5	60,8	324	0	33	9475
414	13.09.19 08:09:53	14,96	0,00	6,1	-10,9	73,0	349	0	44	16853
415	13.09.19 08:09:54	14,96	0,00	-28,7	-3,9	57,4	176	180	75	34766
416	13.09.19 08:09:55	14,96	0,00	3,2	-25,1	61,6	355	0	86	36616
417	13.09.19 08:09:56	14,96	0,00	-16,3	-8,5	65,2	23	0	70	35100
418	13.09.19 08:09:57	14,96	0,00	42,6	-8,8	38,6	346	0	-21	56832
419	13.09.19 08:09:58	14,96	0,00	59,4	-23,5	7,1	225	180	-74	47272
420	13.09.19 08:09:59	14,93	0,00	71,0	-14,1	5,0	328	0	-77	51294
421	13.09.19 08:10:00	14,93	0,00	48,6	-28,5	12,9	184	180	-70	51904
422	13.09.19 08:10:01	14,75	0,00	14,4	-20,2	55,4	145	180	28	47388
423	13.09.19 08:10:02	14,75	0,00	15,6	-0,1	74,3	174	180	52	49826
424	13.09.19 08:10:03	14,72	0,00	35,6	-5,1	49,3	153	180	57	49422
425	13.09.19 08:10:04	14,72	0,00	16,2	-30,6	43,2	175	180	60	47083
426	13.09.19 08:10:05	14,69	0,00	29,7	-21,6	38,7	232	270	62	50789
427	13.09.19 08:10:06	14,69	0,00	56,6	-0,2	33,2	129	90	54	49667
428	13.09.19 08:10:07	14,69	0,00	-4,0	7,4	78,6	146	180	41	47810
429	13.09.19 08:10:08	14,48	0,00	36,8	2,8	50,4	142	180	59	49374
430	13.09.19 08:10:09	14,35	0,00	17,2	-7,0	65,8	172	180	57	48916
431	13.09.19 08:10:10	14,29	0,00	15,5	-5,6	68,9	142	180	71	47622
432	13.09.19 08:10:11	14,23	0,00	23,6	8,6	57,8	195	180	52	51894
433	13.09.19 08:10:12	14,20	0,00	25,2	-14,1	50,6	173	180	58	49184
434	13.09.19 08:10:13	14,20	0,00	23,6	-1,4	65,0	172	180	68	49238
435	13.09.19 08:10:14	14,17	0,00	29,0	-10,3	50,7	180	180	56	50359
436	13.09.19 08:10:15	14,17	0,00	15,0	-1,5	73,5	157	180	69	48265
437	13.09.19 08:10:16	14,14	0,00	25,4	-0,3	64,2	190	180	53	51499
438	13.09.19 08:10:17	14,11	0,00	15,9	-31,3	42,8	226	270	61	48758
439	13.09.19 08:10:18	14,11	0,00	45,6	-4,0	40,4	150	180	57	50632
440	13.09.19 08:10:19	14,08	0,00	20,0	-10,8	59,2	152	180	54	48037
441	13.09.19 08:10:20	14,08	0,00	17,8	1,3	70,9	152	180	56	48584
442	13.09.19 08:10:21	14,05	0,00	17,5	-2,8	69,8	165	180	66	48797
443	13.09.19 08:10:22	14,05	0,00	0,1	-19,0	71,0	199	180	64	48027
444	13.09.19 08:10:23	14,02	0,00	26,5	16,2	47,3	151	180	63	49683
445	13.09.19 08:10:24	14,02	0,00	16,0	-15,0	59,0	182	180	65	48558
446	13.09.19 08:10:25	13,99	0,00	36,7	14,1	39,2	168	180	67	50976
447	13.09.19 08:10:26	13,99	0,00	35,1	26,5	28,4	84	90	48	47403
448	13.09.19 08:10:27	13,99	0,00	18,7	-2,9	68,4	167	180	69	48763
449	13.09.19 08:10:28	13,99	0,00	18,2	9,4	62,4	156	180	66	49122
450	13.09.19 08:10:29	13,96	0,00	16,1	6,4	67,5	175	180	68	49776
451	13.09.19 08:10:30	13,96	0,00	2,8	-19,0	68,2	223	180	51	50279
452	13.09.19 08:10:31	13,96	0,00	17,2	3,1	69,7	128	90	64	47505
453	13.09.19 08:10:32	13,96	0,00	22,0	4,1	63,9	172	180	67	50020
454	13.09.19 08:10:33	13,93	0,00	24,7	3,2	62,2	173	180	70	49777
455	13.09.19 08:10:34	13,93	0,00	29,0	6,1	54,9	149	180	65	49264
456	13.09.19 08:10:35	13,89	0,00	18,8	2,4	68,8	172	180	66	49482
457	13.09.19 08:10:36	13,89	0,00	16,4	-1,9	71,6	171	180	68	48871
458	13.09.19 08:10:37	13,89	0,00	20,8	7,1	62,1	189	180	60	50929
459	13.09.19 08:10:38	13,89	0,00	7,3	-7,9	74,8	199	180	59	49623
460	13.09.19 08:10:39	13,86	0,00	20,2	3,4	66,5	151	180	69	48739
461	13.09.19 08:10:40	13,86	0,00	20,8	5,3	63,8	187	180	61	50776
462	13.09.19 08:10:41	13,86	0,00	26,9	9,2	53,9	189	180	58	51551
463	13.09.19 08:10:42	13,86	0,00	26,7	15,4	48,0	198	180	52	52834
464	13.09.19 08:10:43	13,83	0,00	25,7	-8,6	55,8	186	180	63	49939
465	13.09.19 08:10:44	13,83	0,00	31,1	10,2	48,7	189	180	57	51964
466	13.09.19 08:10:45	13,83	0,00	25,9	4,0	60,0	183	180	62	50724
467	13.09.19 08:10:46	13,83	0,00	22,3	-3,5	64,3	200	180	54	51487
468	13.09.19 08:10:47	13,83	0,00	26,2	3,0	60,8	186	180	59	51011
469	13.09.19 08:10:48	13,83	0,00	27,6	13,8	48,6	195	180	56	52373
470	13.09.19 08:10:49	13,83	0,00	18,2	-1,4	70,4	187	180	66	49826
471	13.09.19 08:10:50	13,83	0,00	19,0	1,0	70,0	177	180	65	49690
472	13.09.19 08:10:51	13,80	0,00	18,2	0,3	71,6	164	180	70	48933
473	13.09.19 08:10:52	13,80	0,00	34,6	6,8	48,6	171	180	70	50399
474	13.09.19 08:10:53	13,77	0,00	10,5	-1,5	78,0	207	180	61	50686
475	13.09.19 08:10:54	13,77	0,00	25,6	6,4	58,0	139	180	64	48653
476	13.09.19 08:10:55	13,77	0,00	13,2	4,8	72,0	181	180	68	49674
477	13.09.19 08:10:56	13,77	0,00	19,8	1,4	68,8	197	180	57	51107
478	13.09.19 08:10:57	13,77	0,00	16,9	8,9	64,2	188	180	60	50834
479	13.09.19 08:10:58	13,77	0,00	6,6	-10,5	72,8	202	180	61	49436
480	13.09.19 08:10:59	13,77	0,00	16,1	-5,8	68,1	195	180	64	49747
481	13.09.19 08:11:00	13,77	0,00	8,5	-15,1	66,4	163	180	69	47351
482	13.09.19 08:11:01	13,77	0,00	19,9	-7,5	62,6	187	180	67	49226
483	13.09.19 08:11:02	13,74	0,00	8,2	-6,5	75,3	201	180	66	49518
484	13.09.19 08:11:03	13,74	0,00	29,0	8,5	52,5	190	180	64	51314
485	13.09.19 08:11:04	13,74	0,00	22,2	-1,4	66,4	127	90	63	47467
486	13.09.19 08:11:05	13,74	0,00	19,9	-2,4	67,7	176	180	62	49490
487	13.09.19 08:11:06	13,74	0,00	13,5	-10,5	66,0	196	180	59	49741
488	13.09.19 08:11:07	13,74	0,00	19,7	1,9	68,4	177	180	68	49610
489	13.09.19 08:11:08	13,71	0,00	19,9	-4,6	65,4	169	180	66	48838
490	13.09.19 08:11:09	13,71	0,00	22,2	2,2	65,6	172	180	67	49521
491	13.09.19 08:11:10	13,71	0,00	12,4	-9,7	67,9	190	180	68	48952
492	13.09.19 08:11:11	13,71	0,00	17,3	2,6	70,1	152	180	64	48555
493	13.09.19 08:11:12	13,71	0,00	11,5	-11,4	67,1	181	180	65	48449
494	13.09.19 08:11:13	13,71	0,00	23,7	0,2	66,0	182	180	66	49893
495	13.09.19 08:11:14	13,71	0,00	13,8	-20,7	55,5	201	180	58	49128
496	13.09.19 08:11:15	13,71	0,00	21,8	-7,5	60,7	150	180	65	48057
497	13.09.19 08:11:16	13,71	0,00	23,6	-1,9	64,5	169	180	62	49369
498	13.09.19 08:11:17	13,71	0,00	29,3	11,3	49,3	165	180	67	50153
499	13.09.19 08:11:18	13,68	0,00	27,6	4,9	57,4	193	180	60	51332
500	13.09.19 08:11:19	13,68	0,00	17,4	-3,7	68,9	159	180	65	48409
501	13.09.19 08:11:20	13,68	0,00	12,9	-14,2	62,9	203	180	60	49507
502	13.09.19 08:11:21	13,68	0,00	21,4	-4,1	64,5	152	180	71	48207
503	13.09.19 08:11:22	13,68	0,00	24,9	-3,5	61,6	165	180	65	49126
504	13.09.19 08:11:23	13,68	0,00	17,8	-9,5	62,7	188	180	60	49460
505	13.09.19 08:11:24	13,68	0,00	14,5	-10,6	65,0	147	180	66	47288
506	13.09.19 08:11:25	13,65	0,00	25,5	1,0	63,5	121	90	62	47456
507	13.09.19 08:11:26	13,65	0,00	15,0	-10,7	64,3	177	180	73	48185
508	13.09.19 08:11:27	13,65	0,00	22,2	-1,6	66,2	172	180	68	49318
509	13.09.19 08:11:28	13,65	0,00	23,3	4,5	62,2	165	180	64	49432
510	13.09.19 08:11:29	13,65	0,00	17,8	-6,1	66,1	189	180	61	49832
511	13.09.19 08:11:30	13,65	0,00	26,0	0,5	63,5	169	180	63	49652
512	13.09.19 08:11:31	13,65	0,00	14,2	-5,9	70,0	175	180	67	48643
513	13.09.19 08:11:32	13,65	0,00	13,7	-0,3	76,1	167	180	65	48902
514	13.09.19 08:11:33	13,65	0,00	24,0	1,0	65,0	169	180	67	49346
515	13.09.19 08:11:34	13,65	0,00	16,7	-12,2	61,1	194	180	56	49816
516	13.09.19 08:11:35	13,62	0,00	29,0	-4,0	57,0	179	180	61	50311
517	13.09.19 08:11:36	13,62	0,00	23,2	-3,6	63,2	187	180	60	50293
518	13.09.19 08:11:37	13,62	0,00	23,0	-5,8	61,2	184	180	65	49635
519	13.09.19 08:11:38	13,62	0,00	23,2	-2,6	64,2	178	180	61	49989
520	13.09.19 08:11:39	13,62	0,00	25,9	0,7	63,5	160	180	69	49083
521	13.09.19 08:11:40	13,62	0,00	24,3	3,6	62,1	182	180	62	50497
522	13.09.19 08:11:41	13,62	0,00	31,0	1,6	57,4	176	180	62	50486
523	13.09.19 08:11:42	13,62	0,00	30,2	-4,3	55,5	185	180	61	50723
524	13.09.19 08:11:43	13,62	0,00	26,5	-2,6	60,9	198	180	62	51007
525	13.09.19 08:11:44	13,62	0,00	30,3	-5,9	53,8	194	180	60	51118
526	13.09.19 08:11:45	13,62	0,00	25,1	-7,1	57,8	192	180	58	50627
527	13.09.19 08:11:46	13,62	0,00	27,2	-8,0	54,8	188	180	61	50448
528	13.09.19 08:11:47	13,62	0,00	28,6	-4,4	57,0	197	180	61	51162
529	13.09.19 08:11:48	13,62	0,00	28,9	-4,5	56,6	180	180	58	50612
530	13.09.19 08:11:49	13,62	0,00	25,2	1,5	63,3	189	180	64	50554
531	13.09.19 08:11:50	13,62	0,00	28,0	-1,5	60,5	198	180	61	51152
532	13.09.19 08:11:51	13,62	0,00	28,6	2,6	58,8	177	180	57	50760
533	13.09.19 08:11:52	13,62	0,00	21,7	13,8	54,5	179	180	59	50888
534	13.09.19 08:11:53	13,62	0,00	20,8	4,5	64,7	231	270	62	52489
535	13.09.19 08:11:54	13,62	0,00	28,9	2,1	59,0	207	180	61	51789
536	13.09.19 08:11:55	13,62	0,00	33,4	0,2	56,4	202	180	64	51512
537	13.09.19 08:11:56	13,62	0,00	29,1	-3,9	57,0	185	180	56	51076
538	13.09.19 08:11:57	13,62	0,00	27,5	2,5	60,1	191	180	64	50816
539	13.09.19 08:11:58	13,62	0,00	29,6	5,3	55,1	187	180	64	51012
540	13.09.19 08:11:59	13,62	0,00	29,5	2,0	58,5	192	180	59	51462
541	13.09.19 08:12:00	13,62	0,00	27,1	-4,4	58,5	198	180	63	50770
542	13.09.19 08:12:01	13,62	0,00	23,5	1,1	65,4	212	180	66	51096
543	13.09.19 08:12:02	13,59	0,00	25,8	-0,1	64,2	209	180	69	50712
544	13.09.19 08:12:03	13,59	0,00	28,2	2,8	59,0	197	180	64	51029
545	13.09.19 08:12:04	13,59	0,00	34,1	3,4	52,4	194	180	62	51604
546	13.09.19 08:12:05	13,59	0,00	32,6	5,3	52,1	189	180	60	51532
547	13.09.19 08:12:06	13,59	0,00	32,6	4,3	53,0	185	180	61	51236
548	13.09.19 08:12:07	13,59	0,00	28,9	-1,0	60,1	195	180	61	51048
549	13.09.19 08:12:08	13,59	0,00	19,4	5,6	65,0	180	180	54	50633
550	13.09.19 08:12:09	13,59	0,00	27,0	6,0	57,0	200	180	60	51714
551	13.09.19 08:12:10	13,59	0,00	26,2	-11,5	52,3	190	180	59	50208
552	13.09.19 08:12:11	13,59	0,00	34,6	2,7	52,7	198	180	60	51980
553	13.09.19 08:12:12	13,59	0,00	37,1	2,7	50,2	189	180	60	51799
554	13.09.19 08:12:13	13,59	0,00	33,5	-2,7	53,8	183	180	57	51237
555	13.09.19 08:12:14	13,59	0,00	35,0	-3,7	51,3	190	180	56	51853
556	13.09.19 08:12:15	13,59	0,00	39,1	-0,1	50,9	206	180	60	52511
557	13.09.19 08:12:16	13,59	0,00	41,5	-0,3	48,2	217	180	59	53220
558	13.09.19 08:12:17	13,56	0,00	32,0	-0,2	57,8	222	180	63	52022
559	13.09.19 08:12:18	13,56	0,00	27,2	8,9	54,0	209	180	59	52392
560	13.09.19 08:12:19	13,56	0,00	34,5	5,7	49,9	199	180	60	52037
561	13.09.19 08:12:20	13,56	0,00	45,7	4,3	40,0	207	180	59	53400
562	13.09.19 08:12:21	13,59	0,00	43,1	5,8	41,1	209	180	54	53875
563	13.09.19 08:12:22	13,59	0,00	41,9	9,7	38,3	212	180	50	54470
564	13.09.19 08:12:23	13,56	0,00	48,6	6,0	35,4	212	180	53	54501
565	13.09.19 08:12:24	13,59	0,00	44,7	8,9	36,4	211	180	51	54446
566	13.09.19 08:12:25	13,59	0,00	40,0	14,5	35,5	206	180	52	53994
567	13.09.19 08:12:26	13,59	0,00	51,3	7,6	31,1	208	180	50	55058
568	13.09.19 08:12:27	13,59	0,00	52,2	9,2	28,6	209	180	48	55427
569	13.09.19 08:12:28	13,59	0,00	54,0	10,4	25,5	150	180	-46	55647
570	13.09.19 08:12:29	13,59	0,00	53,7	11,0	25,4	151	180	-46	55655
571	13.09.19 08:12:30	13,59	0,00	54,1	11,3	24,6	150	180	-46	55753
572	13.09.19 08:12:31	13,56	0,00	53,5	7,9	28,6	210	180	50	55200
573	13.09.19 08:12:32	13,59	0,00	52,0	5,9	32,1	203	180	54	54650
574	13.09.19 08:12:33	13,56	0,00	55,0	3,2	31,8	201	180	58	54340
575	13.09.19 08:12:34	13,56	0,00	55,4	2,1	32,5	201	180	59	54207
576	13.09.19 08:12:35	13,56	0,00	56,7	-1,3	32,0	196	180	61	53921
577	13.09.19 08:12:36	13,56	0,00	58,3	-5,5	26,2	177	180	-60	53990
578	13.09.19 08:12:37	13,56	0,00	58,7	-5,3	26,1	184	180	-60	53691
579	13.09.19 08:12:38	13,56	0,00	60,5	-4,5	25,1	181	180	-62	53910
580	13.09.19 08:12:39	13,56	0,00	56,4	-6,3	27,3	179	180	57	53645
581	13.09.19 08:12:40	13,56	0,00	56,6	-4,2	29,2	179	180	59	53515
582	13.09.19 08:12:41	13,56	0,00	56,3	-3,8	29,9	182	180	59	53635
583	13.09.19 08:12:42	13,56	0,00	57,4	-4,3	28,3	181	180	59	53653
584	13.09.19 08:12:43	13,56	0,00	57,9	-3,8	28,3	181	180	59	53726
585	13.09.19 08:12:44	13,53	0,00	58,2	-2,5	29,3	183	180	61	53615
586	13.09.19 08:12:45	13,53	0,00	54,9	-5,1	30,0	180	180	58	53331
587	13.09.19 08:12:46	13,53	0,00	58,0	-6,0	26,0	186	180	-58	53415
588	13.09.19 08:12:47	13,53	0,00	60,9	-5,3	23,8	184	180	-63	53796
589	13.09.19 08:12:48	13,53	0,00	53,9	-5,3	30,9	180	180	57	53263
590	13.09.19 08:12:49	13,53	0,00	49,5	-6,4	34,1	177	180	58	52577
591	13.09.19 08:12:50	13,53	0,00	50,2	-5,9	34,0	175	180	59	52466
592	13.09.19 08:12:51	13,53	0,00	48,8	-5,9	35,4	178	180	59	52446
593	13.09.19 08:12:52	13,53	0,00	48,7	-2,2	39,1	185	180	61	52503
594	13.09.19 08:12:53	13,53	0,00	44,9	-1,4	43,7	190	180	61	52456
595	13.09.19 08:12:54	13,53	0,00	35,1	-2,1	52,8	188	180	56	51934
596	13.09.19 08:12:55	13,53	0,00	14,3	-1,1	74,6	213	180	47	52498
597	13.09.19 08:12:56	13,53	0,00	31,5	6,6	51,9	210	180	56	52876
598	13.09.19 08:12:57	13,49	0,00	33,5	10,9	45,6	213	180	56	53185
599	13.09.19 08:12:58	13,49	0,00	29,4	7,7	53,0	207	180	58	52364
600	13.09.19 08:12:59	13,49	0,00	35,0	0,6	54,4	198	180	61	51923
601	13.09.19 08:13:00	13,49	0,00	29,2	5,7	55,1	207	180	61	51950
