#0	Date-time:	24/09/2019 7:47:39 AM
#1	Recorder:	1J1245
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
836	24.09.19 07:03:55	6,85	4,22	2,8	-6,2	81,0	77	90	67	54723
837	24.09.19 07:03:56	6,82	4,22	-5,2	-10,9	74,0	98	90	76	54736
838	24.09.19 07:03:57	6,82	4,22	-8,1	-8,5	73,4	100	90	71	54616
839	24.09.19 07:03:58	6,82	4,22	0,0	-10,9	79,0	75	90	77	54776
840	24.09.19 07:03:59	6,82	4,22	-7,8	-3,6	78,6	94	90	58	54464
841	24.09.19 07:04:00	6,82	4,21	-0,9	-5,2	83,9	84	90	69	54755
842	24.09.19 07:04:01	6,82	4,20	-2,1	-5,0	82,9	81	90	72	54905
843	24.09.19 07:04:02	6,78	4,21	-7,0	-5,7	77,3	101	90	74	54897
844	24.09.19 07:04:03	6,78	4,21	-0,7	-12,3	77,0	74	90	77	54939
845	24.09.19 07:04:04	6,78	4,21	-2,8	-9,1	78,1	79	90	71	54833
846	24.09.19 07:04:05	6,78	4,22	-3,1	-5,8	81,1	85	90	71	54927
847	24.09.19 07:04:06	6,75	4,22	1,3	-7,6	81,2	71	90	72	55038
848	24.09.19 07:04:07	6,75	4,21	2,6	-10,1	77,2	66	90	75	54900
849	24.09.19 07:04:08	6,75	4,22	-3,4	-2,9	83,7	92	90	64	54615
850	24.09.19 07:04:09	6,71	4,21	-4,7	-5,4	79,9	93	90	60	54497
851	24.09.19 07:04:10	6,71	4,21	-2,1	-6,5	81,5	84	90	66	54557
852	24.09.19 07:04:11	6,71	4,21	-6,2	-5,2	78,6	90	90	69	54844
853	24.09.19 07:04:12	6,71	4,21	-9,1	-9,7	71,2	102	90	77	54802
854	24.09.19 07:04:13	6,68	4,21	0,2	-4,4	85,4	70	90	70	54903
855	24.09.19 07:04:14	6,68	4,22	-6,3	-3,6	80,1	98	90	67	54629
856	24.09.19 07:04:15	6,68	4,21	3,0	-6,1	80,9	59	90	78	54901
857	24.09.19 07:04:16	6,64	4,21	1,6	-8,5	79,9	80	90	68	54564
858	24.09.19 07:04:17	6,64	4,21	-6,8	-6,8	76,4	103	90	71	54681
859	24.09.19 07:04:18	6,64	4,21	-4,0	-8,3	77,7	89	90	70	54581
860	24.09.19 07:04:19	6,61	4,21	6,3	-4,5	79,1	70	90	68	54674
861	24.09.19 07:04:20	6,61	4,21	-5,2	-6,6	78,2	90	90	69	54689
862	24.09.19 07:04:21	6,61	4,20	-6,9	0,8	82,3	95	90	62	54708
863	24.09.19 07:04:22	6,61	4,21	-9,5	-6,4	74,2	105	90	71	54773
864	24.09.19 07:04:23	6,57	4,21	-2,5	4,7	82,8	87	90	60	54826
865	24.09.19 07:04:24	6,57	4,21	-7,4	-8,6	74,0	103	90	71	54792
866	24.09.19 07:04:25	6,57	4,21	-8,1	-6,0	75,9	100	90	70	54846
867	24.09.19 07:04:26	6,57	4,21	-4,4	-4,3	81,4	84	90	71	54994
868	24.09.19 07:04:27	6,57	4,21	-2,4	-14,7	72,9	82	90	77	54822
869	24.09.19 07:04:28	6,57	4,20	-6,4	-3,9	79,6	96	90	64	54709
870	24.09.19 07:04:29	6,57	4,21	0,8	-6,8	82,4	56	90	76	55335
871	24.09.19 07:04:30	6,54	4,21	3,2	-3,3	83,4	70	90	67	55020
872	24.09.19 07:04:31	6,54	4,21	3,9	-7,2	78,9	70	90	66	54823
873	24.09.19 07:04:32	6,54	4,21	-12,9	-5,1	72,1	112	90	68	54884
874	24.09.19 07:04:33	6,54	4,21	-6,4	-3,6	80,0	92	90	67	55008
875	24.09.19 07:04:34	6,54	4,21	-7,5	-4,9	77,7	93	90	66	55044
876	24.09.19 07:04:35	6,54	4,21	-0,4	-9,2	80,4	74	90	74	55258
877	24.09.19 07:04:36	6,54	4,21	-4,1	-9,6	76,3	84	90	76	55250
878	24.09.19 07:04:37	6,50	4,22	1,9	-8,3	79,9	74	90	68	55008
879	24.09.19 07:04:38	6,50	4,21	-2,4	-6,3	81,3	85	90	74	55173
880	24.09.19 07:04:39	6,50	4,20	-0,2	-9,5	80,3	76	90	76	55154
881	24.09.19 07:04:40	6,50	4,21	-6,3	-4,8	78,9	97	90	72	55346
882	24.09.19 07:04:41	6,47	4,20	0,4	-7,3	82,3	69	90	71	55332
883	24.09.19 07:04:42	6,47	4,20	-7,2	-6,2	76,6	93	90	70	55177
884	24.09.19 07:04:43	6,43	4,20	-4,0	-4,4	81,6	90	90	64	55123
885	24.09.19 07:04:44	6,43	4,21	-10,2	-5,0	74,8	101	90	68	55281
886	24.09.19 07:04:45	6,43	4,21	4,3	-0,5	85,2	81	90	59	54972
887	24.09.19 07:04:46	6,43	4,21	9,0	-10,0	71,0	62	90	67	55271
888	24.09.19 07:04:47	6,40	4,22	-5,4	0,0	84,6	89	90	65	55533
889	24.09.19 07:04:48	6,40	4,21	5,0	-8,3	76,8	43	0	76	55842
890	24.09.19 07:04:49	6,40	4,21	-1,9	-8,5	79,5	90	90	71	55536
891	24.09.19 07:04:50	6,40	4,21	-0,8	-11,6	77,6	72	90	79	55692
892	24.09.19 07:04:51	6,36	4,21	-0,2	-3,8	86,0	82	90	61	55256
893	24.09.19 07:04:52	6,36	4,21	-1,2	-4,5	84,4	81	90	66	55523
894	24.09.19 07:04:53	6,36	4,21	2,4	3,9	83,7	80	90	61	55552
895	24.09.19 07:04:54	6,36	4,21	2,7	0,1	87,3	77	90	61	55574
896	24.09.19 07:04:55	6,36	4,21	2,6	-6,2	81,3	75	90	68	55579
897	24.09.19 07:04:56	6,33	4,20	-2,4	-7,3	80,3	83	90	67	55645
898	24.09.19 07:04:57	6,33	4,20	3,2	-10,5	76,2	71	90	70	55784
899	24.09.19 07:04:58	6,33	4,21	4,5	-5,2	80,3	71	90	68	55797
900	24.09.19 07:04:59	6,33	4,21	-2,6	6,5	80,8	87	90	58	55988
901	24.09.19 07:05:00	6,29	4,21	-1,9	-3,5	84,7	83	90	69	55937
902	24.09.19 07:05:01	6,29	4,20	-7,8	-4,4	77,8	98	90	68	55906
903	24.09.19 07:05:02	6,29	4,20	-7,8	-6,5	75,6	103	90	71	55905
904	24.09.19 07:05:03	6,29	4,20	-5,7	-5,9	78,3	91	90	69	55885
905	24.09.19 07:05:04	6,29	4,20	-4,9	-5,5	79,6	90	90	67	55807
906	24.09.19 07:05:05	6,29	4,20	-1,1	-4,6	84,3	85	90	70	55868
907	24.09.19 07:05:06	6,29	4,21	-1,9	-7,1	80,9	84	90	69	55791
908	24.09.19 07:05:07	6,29	4,20	3,0	1,5	85,5	79	90	57	55665
909	24.09.19 07:05:08	6,25	4,20	-6,4	-3,7	79,9	93	90	71	55940
910	24.09.19 07:05:09	6,25	4,21	-3,0	-3,8	83,2	88	90	71	55874
911	24.09.19 07:05:10	6,25	4,20	4,4	-4,4	81,3	70	90	68	55874
912	24.09.19 07:05:11	6,25	4,21	-7,3	-3,2	79,5	101	90	68	55797
913	24.09.19 07:05:12	6,25	4,19	0,9	-1,8	87,4	81	90	67	55684
914	24.09.19 07:05:13	6,25	4,20	0,8	-7,4	81,8	78	90	70	55574
915	24.09.19 07:05:14	6,25	4,20	-6,0	-5,0	79,0	102	90	68	55192
916	24.09.19 07:05:15	6,22	4,21	-20,2	-2,2	67,6	136	180	65	55130
917	24.09.19 07:05:16	6,22	4,20	6,0	0,4	83,6	69	90	62	55358
918	24.09.19 07:05:17	6,22	4,20	-6,3	-5,4	78,3	98	90	73	55216
919	24.09.19 07:05:18	6,18	4,20	-6,7	-13,0	70,2	75	90	82	55050
920	24.09.19 07:05:19	6,18	4,20	-8,8	-9,8	71,4	98	90	75	54668
921	24.09.19 07:05:20	6,15	4,20	-2,5	-9,9	77,6	80	90	79	54779
922	24.09.19 07:05:21	6,15	4,20	-2,6	-3,3	84,1	91	90	72	54798
923	24.09.19 07:05:22	6,11	4,20	4,4	0,7	84,9	70	90	63	54790
924	24.09.19 07:05:23	6,08	4,20	3,2	-0,3	86,5	71	90	69	54952
925	24.09.19 07:05:24	6,08	4,21	-2,9	-4,2	82,9	92	90	73	54827
926	24.09.19 07:05:25	6,04	4,20	-5,5	-2,4	82,1	96	90	70	54970
927	24.09.19 07:05:26	6,04	4,20	-12,7	5,1	72,3	105	90	58	54768
928	24.09.19 07:05:27	6,04	4,20	-15,6	-6,6	67,8	118	90	67	54602
929	24.09.19 07:05:28	6,01	4,20	-5,3	-0,1	84,6	93	90	64	54708
930	24.09.19 07:05:29	6,01	4,20	5,5	1,2	83,4	72	90	61	54659
931	24.09.19 07:05:30	6,01	4,20	-4,0	-2,6	83,4	92	90	69	54719
932	24.09.19 07:05:31	5,97	4,20	-0,4	-1,6	87,9	82	90	69	54884
933	24.09.19 07:05:32	5,97	4,20	-2,9	-3,6	83,5	89	90	70	54815
934	24.09.19 07:05:33	5,97	4,20	-8,3	0,3	81,4	101	90	62	54520
935	24.09.19 07:05:34	5,93	4,20	6,5	-3,7	79,7	65	90	68	54578
936	24.09.19 07:05:35	5,93	4,20	1,3	-0,2	88,5	84	90	64	54678
937	24.09.19 07:05:36	5,93	4,20	1,8	-6,0	82,2	78	90	73	54738
938	24.09.19 07:05:37	5,90	4,20	7,1	-4,5	78,3	63	90	68	54757
939	24.09.19 07:05:38	5,90	4,21	7,5	0,2	82,3	70	90	63	54720
940	24.09.19 07:05:39	5,90	4,21	-9,2	-3,8	77,0	102	90	70	54784
941	24.09.19 07:05:40	5,86	4,20	-5,8	-0,7	83,5	95	90	70	55020
942	24.09.19 07:05:41	5,86	4,20	-20,9	-1,9	67,2	127	90	59	54635
943	24.09.19 07:05:42	5,86	4,20	3,7	-1,8	84,5	73	90	72	54822
944	24.09.19 07:05:43	5,83	4,20	-4,8	-6,5	78,7	92	90	74	54683
945	24.09.19 07:05:44	5,83	4,20	2,2	-1,1	86,7	80	90	68	54865
946	24.09.19 07:05:45	5,79	4,20	-8,0	-3,0	79,0	107	90	72	54915
947	24.09.19 07:05:46	5,79	4,20	2,2	-2,2	85,6	80	90	70	54907
948	24.09.19 07:05:47	5,79	4,21	-8,7	-2,5	78,8	107	90	71	54989
949	24.09.19 07:05:48	5,75	4,20	-7,0	2,2	80,8	101	90	63	54916
950	24.09.19 07:05:49	5,75	4,20	-6,3	-1,5	82,3	108	90	74	55030
951	24.09.19 07:05:50	5,72	4,19	-0,6	-0,8	88,6	88	90	67	54720
952	24.09.19 07:05:51	5,72	4,20	-8,8	-4,0	77,2	110	90	68	54763
953	24.09.19 07:05:52	5,72	4,20	6,1	-0,7	83,2	74	90	70	54937
954	24.09.19 07:05:53	5,72	4,20	2,7	-1,2	86,1	70	90	68	55286
955	24.09.19 07:05:54	5,68	4,20	-6,3	6,5	77,3	100	90	64	54935
956	24.09.19 07:05:55	5,68	4,20	-9,7	-5,6	74,7	118	90	72	54844
957	24.09.19 07:05:56	5,68	4,20	-12,1	-17,6	60,3	168	180	80	55079
958	24.09.19 07:05:57	5,68	4,20	-2,1	-1,8	86,2	87	90	66	55180
959	24.09.19 07:05:58	5,65	4,20	-18,1	-9,0	62,8	136	180	71	55157
960	24.09.19 07:05:59	5,65	4,20	-4,5	0,1	85,4	95	90	64	55014
961	24.09.19 07:06:00	5,65	4,19	0,2	-5,2	84,6	82	90	71	55043
962	24.09.19 07:06:01	5,65	4,21	0,2	-4,6	85,2	87	90	68	54915
963	24.09.19 07:06:02	5,65	4,20	-0,1	-7,1	82,8	82	90	72	54887
964	24.09.19 07:06:03	5,65	4,20	-9,2	-4,3	76,5	105	90	72	55106
965	24.09.19 07:06:04	5,61	4,20	-14,8	-3,8	71,4	116	90	65	54899
966	24.09.19 07:06:05	5,61	4,20	-1,9	0,1	88,1	93	90	62	54905
967	24.09.19 07:06:06	5,58	4,19	5,4	-2,4	82,2	81	90	64	54949
968	24.09.19 07:06:07	5,58	4,20	-16,1	-1,0	72,8	124	90	60	54890
969	24.09.19 07:06:08	5,58	4,21	-0,4	3,1	86,6	91	90	64	55043
970	24.09.19 07:06:09	5,58	4,20	-4,9	-0,1	85,0	98	90	67	55097
971	24.09.19 07:06:10	5,54	4,20	-5,0	-4,2	80,8	105	90	71	54986
972	24.09.19 07:06:11	5,54	4,20	1,6	5,4	83,0	87	90	66	55145
973	24.09.19 07:06:12	5,54	4,20	-3,1	0,0	86,9	102	90	69	54993
974	24.09.19 07:06:13	5,54	4,20	-3,9	3,1	83,1	114	90	70	55017
975	24.09.19 07:06:14	5,54	4,20	3,7	16,4	69,9	84	90	66	55469
976	24.09.19 07:06:15	5,54	4,19	1,6	15,6	72,8	95	90	69	55251
977	24.09.19 07:06:16	5,54	4,19	5,4	11,2	73,3	98	90	73	55098
978	24.09.19 07:06:17	5,50	4,19	15,9	5,4	68,7	102	90	72	54524
979	24.09.19 07:06:18	5,50	4,18	20,4	7,7	61,8	111	90	70	53941
980	24.09.19 07:06:19	5,50	4,18	25,3	8,8	55,9	115	90	67	53232
981	24.09.19 07:06:20	5,50	4,18	28,2	10,2	51,5	111	90	70	53354
982	24.09.19 07:06:21	5,47	4,18	30,9	8,9	50,2	122	90	69	53277
983	24.09.19 07:06:22	5,43	4,18	33,4	9,4	47,2	120	90	70	53348
984	24.09.19 07:06:23	5,43	4,17	33,1	8,0	48,9	122	90	65	53491
985	24.09.19 07:06:24	5,43	4,16	31,0	12,5	46,6	126	90	70	53390
986	24.09.19 07:06:25	5,43	4,15	32,4	10,5	47,1	130	90	73	53344
987	24.09.19 07:06:26	5,43	4,15	32,2	11,2	46,6	134	90	70	53419
988	24.09.19 07:06:27	5,39	4,13	33,4	11,2	45,4	126	90	69	53443
989	24.09.19 07:06:28	5,36	4,12	33,8	8,0	48,2	127	90	69	53457
990	24.09.19 07:06:29	5,36	4,10	27,2	12,6	50,2	135	90	71	53256
991	24.09.19 07:06:30	5,36	4,08	25,6	14,5	49,9	127	90	74	53268
992	24.09.19 07:06:31	5,32	4,07	26,4	14,5	49,1	134	90	69	53393
993	24.09.19 07:06:32	5,32	4,06	32,7	10,2	47,0	133	90	70	53350
994	24.09.19 07:06:33	5,32	4,05	33,3	11,4	45,3	134	90	72	53448
995	24.09.19 07:06:34	5,29	4,04	28,6	15,0	46,4	133	90	65	53373
996	24.09.19 07:06:35	5,29	4,02	29,0	13,1	47,9	130	90	64	53366
997	24.09.19 07:06:36	5,29	3,99	25,0	17,9	47,1	132	90	74	53452
998	24.09.19 07:06:37	5,29	3,98	29,9	14,7	45,4	135	90	67	53459
999	24.09.19 07:06:38	5,25	3,97	29,6	14,7	45,7	138	180	69	53450
1000	24.09.19 07:06:39	5,25	3,95	26,7	17,9	45,4	138	180	67	53389
1001	24.09.19 07:06:40	5,25	3,93	26,8	17,9	45,2	139	180	65	53452
1002	24.09.19 07:06:41	5,25	3,91	27,3	17,4	45,4	139	180	73	53423
1003	24.09.19 07:06:42	5,25	3,90	31,9	15,7	42,4	139	180	68	53457
1004	24.09.19 07:06:43	5,21	3,88	32,5	16,2	41,3	141	180	70	53373
1005	24.09.19 07:06:44	5,21	3,86	25,5	21,0	43,5	148	180	68	53398
1006	24.09.19 07:06:45	5,21	3,83	25,5	20,5	44,0	149	180	66	53402
1007	24.09.19 07:06:46	5,21	3,82	30,4	19,9	39,7	146	180	66	53515
1008	24.09.19 07:06:47	5,21	3,79	30,7	18,9	40,4	150	180	72	53498
1009	24.09.19 07:06:48	5,25	3,77	25,7	22,9	41,4	149	180	70	53481
1010	24.09.19 07:06:49	5,29	3,75	29,7	19,2	41,2	148	180	68	53519
1011	24.09.19 07:06:50	5,29	3,72	29,8	18,8	41,4	145	180	67	53474
1012	24.09.19 07:06:51	5,29	3,70	30,3	17,7	42,0	149	180	68	53522
1013	24.09.19 07:06:52	5,32	3,67	33,3	18,1	38,6	141	180	66	53655
1014	24.09.19 07:06:53	5,36	3,64	26,8	20,9	42,2	146	180	68	53442
1015	24.09.19 07:06:54	5,39	3,60	29,7	18,0	42,3	139	180	72	53473
1016	24.09.19 07:06:55	5,43	3,57	28,8	20,2	40,9	143	180	68	53556
1017	24.09.19 07:06:56	5,47	3,55	34,8	17,8	37,4	141	180	65	53645
1018	24.09.19 07:06:57	5,50	3,53	36,6	16,7	36,7	138	180	69	53654
1019	24.09.19 07:06:58	5,58	3,49	34,8	16,7	38,5	144	180	70	53651
1020	24.09.19 07:06:59	5,65	3,46	35,5	16,3	38,2	142	180	71	53716
1021	24.09.19 07:07:00	5,75	3,43	32,7	20,0	37,3	140	180	69	53549
1022	24.09.19 07:07:01	5,86	3,39	29,5	22,7	37,8	140	180	72	53478
1023	24.09.19 07:07:02	5,93	3,34	34,0	19,1	36,9	140	180	71	53618
1024	24.09.19 07:07:03	5,97	3,31	36,8	16,7	36,4	148	180	72	53740
1025	24.09.19 07:07:04	6,01	3,30	39,2	16,6	34,2	148	180	69	53948
1026	24.09.19 07:07:05	6,04	3,26	37,1	18,8	34,1	142	180	71	53664
1027	24.09.19 07:07:06	6,11	3,21	30,4	21,4	38,1	150	180	68	53708
1028	24.09.19 07:07:07	6,15	3,17	29,9	21,2	39,0	149	180	69	53662
1029	24.09.19 07:07:08	6,18	3,12	30,9	21,3	37,9	144	180	73	53588
1030	24.09.19 07:07:09	6,22	3,07	30,6	20,7	38,7	140	180	69	53685
1031	24.09.19 07:07:10	6,22	3,02	32,3	17,6	40,1	139	180	72	53620
1032	24.09.19 07:07:11	6,54	2,96	37,8	14,4	37,8	133	90	72	53833
1033	24.09.19 07:07:12	6,82	2,94	35,4	16,2	38,4	147	180	63	54101
1034	24.09.19 07:07:13	6,92	2,89	18,3	15,6	56,1	152	180	62	53478
1035	24.09.19 07:07:14	7,06	2,88	43,7	12,5	33,8	149	180	68	54125
1036	24.09.19 07:07:15	7,20	2,92	47,7	13,4	28,9	164	180	66	54565
1037	24.09.19 07:07:16	7,27	2,95	45,5	19,6	24,9	171	180	63	54520
1038	24.09.19 07:07:17	7,34	2,99	56,4	10,4	23,2	120	90	81	54034
1039	24.09.19 07:07:18	7,45	2,97	49,8	6,6	33,6	76	90	64	53501
1040	24.09.19 07:07:19	7,58	2,97	59,5	-1,7	28,8	65	90	68	53605
1041	24.09.19 07:07:20	7,72	2,97	64,7	2,6	22,6	64	90	60	53592
1042	24.09.19 07:07:21	7,76	2,96	65,9	0,7	23,4	75	90	75	53936
1043	24.09.19 07:07:22	7,83	2,96	65,0	4,0	21,0	86	90	72	54219
1044	24.09.19 07:07:23	7,86	2,95	65,1	2,4	22,4	86	90	72	54223
1045	24.09.19 07:07:24	7,83	2,94	66,9	1,6	21,5	86	90	70	54197
1046	24.09.19 07:07:25	7,83	2,94	70,3	0,0	19,7	85	90	69	54325
1047	24.09.19 07:07:26	7,83	2,94	65,4	-2,4	22,2	93	90	68	54236
1048	24.09.19 07:07:27	7,83	2,91	63,2	-2,0	24,8	94	90	67	54092
1049	24.09.19 07:07:28	7,83	2,89	65,3	-0,4	24,3	92	90	69	54250
1050	24.09.19 07:07:29	7,83	2,87	66,1	-0,3	23,6	95	90	68	54328
1051	24.09.19 07:07:30	7,83	2,86	63,1	-3,5	23,4	105	90	67	54243
1052	24.09.19 07:07:31	7,83	2,84	61,1	-4,8	24,1	108	90	65	54193
1053	24.09.19 07:07:32	7,83	2,83	62,4	-4,5	23,0	107	90	66	54261
1054	24.09.19 07:07:33	7,83	2,82	63,1	-3,9	23,0	105	90	66	54297
1055	24.09.19 07:07:34	7,86	2,78	60,4	-3,1	26,5	104	90	65	54251
1056	24.09.19 07:07:35	7,93	2,74	61,3	-1,9	26,8	102	90	68	54202
1057	24.09.19 07:07:36	7,96	2,74	63,2	0,1	26,6	98	90	69	54271
1058	24.09.19 07:07:37	8,03	2,72	62,7	0,4	26,9	98	90	69	54248
1059	24.09.19 07:07:38	8,07	2,69	61,0	0,0	29,0	97	90	70	54002
1060	24.09.19 07:07:39	8,10	2,67	60,6	1,0	28,4	99	90	69	54090
1061	24.09.19 07:07:40	8,13	2,66	60,6	2,8	26,6	102	90	69	54253
1062	24.09.19 07:07:41	8,20	2,64	59,9	3,4	26,7	101	90	69	54218
1063	24.09.19 07:07:42	8,27	2,60	50,6	4,9	34,5	102	90	71	53755
1064	24.09.19 07:07:43	8,41	2,54	46,4	6,5	37,2	110	90	70	53636
1065	24.09.19 07:07:44	8,47	2,49	46,6	5,6	37,8	114	90	72	53558
1066	24.09.19 07:07:45	8,58	2,45	48,4	6,2	35,3	109	90	73	53539
1067	24.09.19 07:07:46	8,68	2,40	42,8	8,7	38,6	118	90	70	53497
1068	24.09.19 07:07:47	8,71	2,35	43,4	8,4	38,2	116	90	72	53554
1069	24.09.19 07:07:48	8,78	2,31	48,3	7,6	34,0	109	90	74	53549
1070	24.09.19 07:07:49	8,85	2,27	41,1	8,8	40,1	114	90	73	53320
1071	24.09.19 07:07:50	8,91	2,23	38,0	9,2	42,9	123	90	68	53537
1072	24.09.19 07:07:51	8,95	2,17	30,6	12,0	47,4	128	90	69	53179
1073	24.09.19 07:07:52	8,98	2,12	29,9	13,5	46,6	129	90	71	53269
1074	24.09.19 07:07:53	9,08	2,07	29,2	16,2	44,6	135	90	70	53264
1075	24.09.19 07:07:54	9,32	2,03	32,2	15,4	42,3	129	90	76	53264
1076	24.09.19 07:07:55	9,52	2,00	29,9	19,8	40,3	131	90	71	53241
1077	24.09.19 07:07:56	9,65	1,97	30,1	19,3	40,6	135	90	71	53122
1078	24.09.19 07:07:57	9,68	1,95	38,7	13,5	37,8	126	90	69	53364
1079	24.09.19 07:07:58	9,68	1,94	38,8	13,6	37,5	143	180	71	53644
1080	24.09.19 07:07:59	9,65	1,93	41,2	14,8	34,0	143	180	72	53542
1081	24.09.19 07:08:00	9,62	1,92	38,7	17,5	33,8	138	180	69	53357
1082	24.09.19 07:08:01	9,62	1,91	42,6	12,6	34,8	145	180	72	53605
1083	24.09.19 07:08:02	9,62	1,90	43,7	13,9	32,4	145	180	71	53754
1084	24.09.19 07:08:03	9,58	1,90	45,3	12,5	32,2	148	180	70	53748
1085	24.09.19 07:08:04	9,62	1,88	41,0	14,2	34,8	142	180	72	53511
1086	24.09.19 07:08:05	9,62	1,85	34,1	16,8	39,1	142	180	67	53292
1087	24.09.19 07:08:06	9,62	1,79	38,6	10,6	40,7	128	90	74	53207
1088	24.09.19 07:08:07	9,75	1,74	28,8	20,4	40,8	134	90	71	53199
1089	24.09.19 07:08:08	9,92	1,70	30,3	17,2	42,5	138	180	66	53263
1090	24.09.19 07:08:09	10,05	1,66	30,2	16,6	43,1	138	180	67	53214
1091	24.09.19 07:08:10	10,15	1,62	32,8	16,1	41,1	127	90	76	53025
1092	24.09.19 07:08:11	10,25	1,59	33,3	15,3	41,4	126	90	78	53073
1093	24.09.19 07:08:12	10,28	1,57	30,6	20,8	38,6	133	90	69	53076
1094	24.09.19 07:08:13	10,35	1,52	29,4	18,8	41,8	141	180	68	53029
1095	24.09.19 07:08:14	10,44	1,48	32,7	16,0	41,3	140	180	79	52964
1096	24.09.19 07:08:15	10,48	1,46	29,0	21,3	39,7	144	180	74	52988
1097	24.09.19 07:08:16	10,48	1,43	32,9	20,6	36,5	140	180	69	53233
1098	24.09.19 07:08:17	10,48	1,39	28,5	25,7	35,8	142	180	73	53142
1099	24.09.19 07:08:18	10,48	1,35	33,1	22,0	34,9	148	180	71	53191
1100	24.09.19 07:08:19	10,51	1,33	31,2	25,2	33,6	156	180	71	53271
1101	24.09.19 07:08:20	10,54	1,29	30,7	26,2	33,1	153	180	68	53164
1102	24.09.19 07:08:21	10,54	1,26	35,2	21,6	33,2	149	180	73	53250
1103	24.09.19 07:08:22	10,51	1,22	31,3	27,0	31,7	155	180	70	53226
1104	24.09.19 07:08:23	10,57	1,20	31,4	27,2	31,4	156	180	69	53209
1105	24.09.19 07:08:24	10,61	1,17	31,1	27,0	31,9	158	180	71	53214
1106	24.09.19 07:08:25	10,61	1,15	31,1	29,4	29,5	156	180	70	53231
1107	24.09.19 07:08:26	10,61	1,12	26,3	30,6	33,1	158	180	65	53104
1108	24.09.19 07:08:27	10,64	1,09	29,8	30,6	29,5	159	180	70	53138
1109	24.09.19 07:08:28	10,67	1,07	30,8	30,6	28,6	160	180	70	53105
1110	24.09.19 07:08:29	10,77	1,03	27,3	31,8	30,9	167	180	68	53164
1111	24.09.19 07:08:30	10,80	1,01	28,6	34,0	27,4	157	180	68	53171
1112	24.09.19 07:08:31	10,84	0,98	28,0	32,5	29,6	160	180	66	52997
1113	24.09.19 07:08:32	10,90	0,94	27,5	31,8	30,7	161	180	68	52947
1114	24.09.19 07:08:33	10,97	0,91	26,5	33,2	30,3	158	180	66	53027
1115	24.09.19 07:08:34	11,03	0,88	27,0	30,5	32,5	161	180	67	52912
1116	24.09.19 07:08:35	11,03	0,86	27,8	29,9	32,2	162	180	68	53038
1117	24.09.19 07:08:36	11,10	0,84	23,0	31,9	35,1	157	180	68	52883
1118	24.09.19 07:08:37	11,16	0,80	23,7	32,0	34,4	159	180	68	52834
1119	24.09.19 07:08:38	11,23	0,78	26,3	31,7	32,0	160	180	67	52932
1120	24.09.19 07:08:39	11,29	0,77	30,9	28,4	30,8	162	180	67	53054
1121	24.09.19 07:08:40	11,26	0,76	29,6	29,8	30,6	159	180	67	52879
1122	24.09.19 07:08:41	11,32	0,73	28,4	31,2	30,4	159	180	66	52857
1123	24.09.19 07:08:42	11,36	0,71	24,0	32,8	33,2	160	180	64	52812
1124	24.09.19 07:08:43	11,36	0,69	30,0	30,3	29,7	162	180	69	52825
1125	24.09.19 07:08:44	11,36	0,66	30,3	30,0	29,7	165	180	68	52998
1126	24.09.19 07:08:45	11,36	0,64	30,1	30,7	29,2	159	180	70	52896
1127	24.09.19 07:08:46	11,36	0,62	32,2	29,4	28,4	162	180	69	52997
1128	24.09.19 07:08:47	11,36	0,61	32,0	29,9	28,1	162	180	69	52974
1129	24.09.19 07:08:48	11,36	0,58	30,9	28,9	30,2	157	180	71	52801
1130	24.09.19 07:08:49	11,39	0,55	32,6	29,5	27,9	160	180	69	52976
1131	24.09.19 07:08:50	11,39	0,52	32,5	31,5	26,0	160	180	69	53035
1132	24.09.19 07:08:51	11,42	0,50	33,5	30,6	25,9	165	180	69	52995
1133	24.09.19 07:08:52	11,42	0,48	31,7	31,0	27,3	160	180	69	53002
1134	24.09.19 07:08:53	11,45	0,45	33,1	31,1	25,8	160	180	70	52970
1135	24.09.19 07:08:54	11,48	0,42	31,9	26,8	31,2	191	180	69	53110
1136	24.09.19 07:08:55	11,52	0,40	30,2	25,5	34,2	156	180	78	52794
1137	24.09.19 07:08:56	11,55	0,37	30,6	31,9	27,5	147	180	68	52827
1138	24.09.19 07:08:57	11,58	0,34	32,1	28,1	29,8	164	180	71	53023
1139	24.09.19 07:08:58	11,65	0,33	38,8	17,8	33,4	163	180	78	53086
1140	24.09.19 07:08:59	11,68	0,29	33,1	23,2	33,7	141	180	75	52673
